# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
733,0.10428,-0.041091,-0.024086
734,0.035379,-0.025317,-0.009662
735,-0.033523,-0.009543,-0.009662
736,-0.010555,0.022005,0.019185
737,-0.010555,-0.009543,0.004761
738,-0.033523,-0.041091,0.004761
739,-0.010555,-0.041091,-0.009662
740,-0.010555,-0.025317,0.004761
741,-0.033523,-0.009543,-0.024086
742,-0.033523,-0.025317,-0.03851
743,-0.033523,-0.025317,-0.052934
744,-0.033523,-0.025317,-0.052934
745,-0.010555,-0.041091,-0.03851
746,0.012412,-0.009543,-0.024086
747,0.035379,-0.009543,-0.024086
748,0.035379,0.006231,-0.024086
749,0.012412,0.022005,0.004761
750,0.058346,0.022005,-0.009662
751,0.035379,-0.009543,0.019185
752,0.058346,-0.009543,0.048033
753,0.058346,-0.009543,0.033609
754,0.058346,-0.041091,0.033609
755,0.058346,-0.041091,0.033609
756,0.035379,-0.009543,0.033609
757,-0.05649,-0.009543,0.033609
758,-0.05649,-0.009543,0.048033
759,-0.033523,0.006231,0.048033
760,-0.05649,0.006231,0.033609
761,-0.05649,0.03778,0.019185
762,-0.033523,0.006231,-0.009662
763,-0.079457,0.085102,-0.009662
764,0.012412,0.053554,-0.024086
765,0.012412,0.022005,-0.009662
766,0.058346,-0.025317,-0.024086
767,-0.010555,-0.041091,0.004761
768,-0.010555,-0.072639,0.019185
769,0.012412,-0.025317,0.019185
770,-0.010555,-0.072639,-0.009662
771,-0.010555,-0.072639,-0.009662
772,0.035379,-0.072639,-0.009662
773,0.035379,-0.041091,0.004761
774,0.127248,-0.009543,0.019185
775,0.150215,0.006231,0.004761
776,0.127248,0.006231,-0.009662
777,0.081313,0.006231,-0.009662
778,0.10428,0.03778,0.019185
779,0.127248,0.006231,0.004761
780,0.173182,0.006231,0.004761
781,0.127248,-0.009543,-0.009662
782,0.058346,-0.025317,-0.009662
783,0.058346,0.006231,0.004761
784,-0.010555,-0.009543,0.004761
785,-0.102424,-0.009543,0.004761
786,-0.125391,-0.025317,-0.009662
787,-0.240227,-0.025317,-0.009662
788,-0.171326,0.006231,-0.009662
789,0.012412,0.006231,0.019185
790,-0.033523,0.006231,0.004761
791,-0.05649,0.006231,0.019185
792,-0.102424,-0.009543,0.004761
793,-0.033523,-0.009543,0.004761
794,0.035379,-0.041091,0.004761
795,0.035379,-0.025317,-0.024086
796,0.012412,-0.025317,-0.03851
797,0.035379,-0.009543,-0.03851
798,0.035379,-0.041091,-0.052934
799,0.081313,-0.009543,-0.052934
800,0.012412,-0.009543,-0.024086
801,0.012412,-0.025317,0.004761
802,0.058346,-0.025317,0.019185
803,0.058346,-0.009543,0.019185
804,0.081313,0.022005,0.019185
805,-0.010555,0.022005,0.033609
806,-0.102424,0.03778,0.019185
807,-0.05649,0.022005,0.019185
808,-0.033523,-0.009543,0.004761
809,-0.033523,-0.041091,0.004761
810,0.012412,-0.072639,0.019185
811,0.035379,-0.041091,0.019185
812,0.012412,-0.025317,0.004761
813,0.012412,-0.041091,-0.009662
814,-0.033523,-0.072639,-0.009662
815,-0.079457,-0.072639,-0.024086
816,-0.079457,-0.041091,-0.024086
817,-0.033523,-0.009543,-0.009662
818,-0.010555,-0.009543,-0.009662
819,-0.033523,0.022005,-0.009662
820,0.012412,0.006231,-0.009662
821,0.012412,0.006231,-0.009662
822,0.035379,0.006231,-0.024086
823,0.058346,0.022005,0.004761
824,0.081313,0.03778,0.004761
825,0.081313,0.006231,-0.009662
826,0.035379,0.006231,-0.03851
827,0.012412,-0.025317,-0.03851
828,0.035379,-0.009543,-0.03851
829,0.035379,-0.025317,-0.03851
830,0.012412,-0.025317,-0.03851
831,0.012412,-0.025317,-0.03851
832,-0.010555,-0.009543,-0.024086
833,0.012412,-0.009543,-0.024086
834,-0.033523,-0.025317,-0.024086
835,-0.010555,-0.025317,-0.009662
836,0.012412,-0.025317,0.019185
837,-0.010555,-0.025317,0.033609
838,-0.05649,-0.009543,0.033609
839,-0.033523,0.006231,0.033609
840,-0.05649,-0.025317,0.048033
841,-0.05649,-0.025317,0.033609
842,-0.010555,-0.025317,0.033609
843,-0.033523,-0.025317,0.033609
844,-0.010555,-0.025317,-0.009662
845,0.081313,-0.041091,0.004761
846,0.10428,-0.025317,0.004761
847,0.035379,-0.009543,0.004761
848,-0.102424,0.006231,-0.024086
849,-0.079457,0.006231,-0.024086
850,-0.033523,0.022005,0.004761
851,-0.010555,0.022005,-0.009662
852,0.012412,0.022005,-0.009662
853,0.035379,-0.009543,-0.024086
854,-0.010555,-0.025317,-0.009662
855,-0.033523,-0.041091,-0.009662
856,0.035379,-0.025317,-0.024086
857,0.081313,-0.025317,-0.024086
858,0.012412,-0.009543,-0.009662
859,0.012412,0.006231,0.004761
860,0.035379,0.022005,0.004761
861,0.127248,0.006231,0.004761
862,0.173182,0.006231,-0.009662
863,0.127248,0.006231,-0.009662
864,0.10428,-0.009543,-0.009662
865,0.10428,-0.025317,-0.009662
866,-0.010555,-0.009543,0.004761
867,-0.148358,-0.009543,0.004761
868,-0.148358,0.006231,0.004761
869,-0.05649,0.006231,0.004761
870,-0.05649,0.006231,0.004761
871,-0.010555,0.006231,0.004761
872,-0.010555,-0.009543,-0.009662
873,-0.010555,-0.009543,-0.009662
874,0.012412,-0.009543,0.004761
875,0.012412,-0.025317,0.004761
876,0.012412,0.006231,0.019185
877,0.035379,0.006231,0.019185
878,-0.010555,-0.009543,-0.009662
879,-0.033523,0.006231,0.004761
880,-0.010555,0.006231,-0.024086
881,-0.033523,-0.025317,-0.009662
882,-0.033523,-0.072639,-0.009662
883,-0.033523,-0.072639,-0.009662
884,-0.079457,-0.041091,-0.024086
885,-0.05649,-0.009543,-0.009662
886,-0.010555,-0.025317,-0.024086
887,-0.010555,-0.025317,-0.024086
888,0.012412,-0.025317,0.004761
889,-0.010555,-0.009543,0.004761
890,-0.010555,-0.009543,0.004761
891,0.012412,0.006231,-0.009662
892,-0.010555,0.022005,0.004761
893,0.012412,0.03778,-0.009662
894,0.035379,0.006231,-0.009662
895,0.035379,-0.009543,-0.009662
896,-0.033523,0.006231,0.048033
897,-0.010555,-0.009543,0.019185
898,0.058346,-0.009543,-0.009662
899,0.035379,-0.009543,0.019185
900,0.035379,-0.025317,0.004761
901,-0.010555,-0.009543,0.004761
902,0.058346,0.022005,-0.024086
903,0.058346,0.03778,-0.009662
904,0.035379,0.085102,0.004761
905,0.058346,0.053554,0.048033
906,0.058346,0.03778,-0.009662
907,-0.010555,-0.041091,-0.009662
908,-0.033523,-0.072639,-0.009662
909,-0.125391,-0.072639,-0.024086
910,-0.125391,-0.056865,-0.009662
911,-0.033523,-0.041091,-0.009662
912,0.081313,-0.041091,0.004761
913,0.058346,-0.025317,-0.009662
914,0.035379,-0.025317,-0.009662
915,-0.05649,-0.009543,-0.009662
916,0.012412,-0.009543,0.004761
917,0.012412,-0.009543,-0.009662
918,-0.033523,-0.009543,0.004761
919,-0.033523,-0.025317,0.004761
920,-0.010555,-0.009543,0.004761
921,-0.033523,0.006231,0.004761
922,-0.033523,-0.009543,-0.009662
923,-0.079457,-0.025317,0.004761
924,-0.010555,-0.025317,0.004761
925,0.035379,-0.025317,0.004761
926,-0.010555,-0.009543,0.004761
927,0.012412,-0.009543,0.004761
928,0.012412,0.006231,-0.009662
929,0.035379,0.006231,0.004761
930,0.035379,-0.009543,-0.009662
931,0.081313,0.006231,0.004761
932,0.058346,-0.009543,0.004761
933,0.035379,-0.025317,-0.009662
934,-0.010555,-0.009543,0.004761
935,0.012412,-0.009543,0.019185
936,0.035379,-0.009543,-0.009662
937,0.035379,0.006231,0.019185
938,0.081313,-0.009543,0.004761
939,0.081313,-0.025317,0.004761
940,0.035379,-0.009543,-0.009662
941,0.058346,-0.025317,-0.009662
942,-0.05649,-0.009543,0.004761
943,-0.194293,-0.025317,-0.009662
944,-0.148358,-0.025317,-0.009662
945,-0.05649,-0.025317,-0.009662
946,0.035379,-0.009543,-0.009662
947,0.012412,-0.009543,0.004761
948,-0.033523,0.006231,0.004761
949,0.012412,-0.025317,-0.009662
950,0.012412,0.006231,-0.009662
951,-0.010555,-0.009543,-0.009662
952,0.058346,0.03778,-0.009662
953,0.10428,0.022005,0.004761
954,0.081313,-0.025317,-0.009662
955,0.012412,-0.056865,-0.009662
956,0.035379,-0.041091,-0.024086
957,0.012412,-0.041091,0.004761
958,0.012412,-0.025317,0.004761
959,-0.010555,0.006231,0.004761
960,0.012412,0.006231,0.004761
961,-0.033523,0.022005,-0.009662
962,-0.010555,-0.009543,-0.024086
963,-0.010555,-0.009543,-0.024086
964,-0.033523,0.006231,0.004761
965,-0.010555,-0.025317,-0.009662
966,-0.05649,-0.025317,-0.009662
967,-0.010555,-0.009543,0.004761
968,0.012412,-0.025317,0.004761
969,-0.033523,-0.041091,0.004761
970,0.012412,-0.025317,0.019185
971,0.127248,-0.025317,0.004761
972,0.265051,-0.009543,0.048033
973,0.173182,0.03778,0.019185
974,0.10428,0.03778,-0.009662
975,0.012412,0.03778,-0.009662
976,-0.171326,0.006231,-0.03851
977,-0.332096,0.006231,-0.009662
978,-0.21726,-0.009543,-0.024086
979,-0.079457,-0.025317,-0.009662
980,-0.102424,-0.041091,-0.009662
981,-0.05649,-0.025317,-0.009662
982,-0.033523,-0.009543,0.004761
983,0.081313,-0.009543,0.004761
984,0.058346,-0.009543,0.004761
985,0.035379,0.006231,-0.009662
986,0.10428,-0.025317,0.004761
987,0.035379,-0.009543,-0.009662
988,0.035379,-0.009543,0.004761
989,0.012412,-0.009543,-0.009662
990,0.035379,-0.009543,0.019185
991,0.081313,-0.009543,0.004761
992,0.081313,-0.009543,0.004761
993,0.10428,-0.009543,-0.009662
994,0.127248,0.006231,0.004761
995,0.10428,-0.025317,-0.009662
996,-0.033523,-0.025317,-0.024086
997,-0.079457,-0.009543,0.004761
998,-0.05649,-0.009543,0.004761
999,-0.079457,0.006231,0.004761
1000,-0.05649,-0.025317,-0.009662
1001,-0.033523,-0.009543,-0.009662
1002,-0.010555,-0.025317,-0.009662
1003,-0.033523,-0.009543,0.019185
1004,-0.079457,0.022005,0.004761
1005,-0.033523,0.022005,0.004761
1006,-0.033523,0.022005,0.004761
1007,-0.010555,0.006231,0.004761
1008,-0.010555,0.006231,-0.009662
1009,-0.010555,-0.041091,0.004761
1010,-0.033523,-0.072639,-0.009662
1011,-0.033523,-0.041091,0.004761
1012,0.035379,-0.025317,0.004761
1013,0.058346,-0.025317,0.004761
1014,0.081313,-0.009543,-0.024086
1015,0.10428,-0.009543,-0.009662
1016,0.10428,-0.009543,-0.009662
1017,0.058346,-0.009543,0.004761
1018,-0.125391,-0.025317,0.004761
1019,-0.171326,-0.009543,0.004761
1020,-0.125391,-0.009543,0.004761
1021,-0.079457,-0.009543,0.004761
1022,-0.102424,-0.009543,0.019185
1023,-0.05649,-0.009543,0.004761
1024,-0.010555,-0.025317,0.004761
1025,-0.010555,-0.025317,-0.009662
1026,0.035379,-0.056865,-0.009662
1027,0.10428,-0.025317,-0.009662
1028,0.012412,0.006231,-0.009662
1029,-0.010555,0.022005,0.004761
1030,0.012412,0.022005,0.004761
1031,0.012412,0.022005,0.004761
1032,-0.033523,-0.009543,-0.009662
1033,-0.033523,-0.009543,-0.009662
1034,0.012412,-0.009543,-0.024086
1035,0.035379,-0.009543,-0.009662
1036,0.012412,-0.009543,-0.009662
1037,0.035379,0.006231,-0.009662
1038,0.035379,0.022005,0.019185
1039,-0.010555,0.006231,0.004761
1040,-0.010555,-0.009543,0.004761
1041,0.035379,0.006231,0.004761
1042,-0.079457,-0.009543,0.004761
1043,-0.148358,-0.009543,0.019185
1044,-0.148358,-0.009543,0.019185
1045,-0.033523,0.006231,0.019185
1046,0.035379,0.006231,0.033609
1047,0.058346,-0.009543,0.004761
1048,0.081313,-0.009543,-0.024086
1049,0.081313,-0.025317,-0.024086
1050,0.058346,-0.009543,-0.009662
1051,0.012412,-0.009543,0.004761
1052,0.012412,0.006231,0.004761
1053,0.035379,-0.025317,0.004761
1054,0.035379,-0.009543,0.019185
1055,0.058346,-0.009543,0.004761
1056,0.012412,-0.009543,-0.009662
1057,-0.010555,0.006231,0.004761
1058,0.012412,-0.009543,0.019185
1059,0.058346,-0.009543,-0.009662
1060,0.058346,-0.025317,-0.024086
1061,0.012412,0.006231,-0.024086
1062,-0.010555,-0.025317,-0.024086
1063,-0.033523,-0.025317,-0.024086
1064,-0.010555,-0.025317,0.004761
1065,-0.05649,-0.025317,-0.009662
1066,-0.05649,-0.009543,-0.009662
1067,-0.010555,-0.009543,-0.009662
1068,-0.033523,-0.009543,0.004761
1069,-0.033523,-0.009543,0.004761
1070,-0.010555,-0.009543,0.004761
1071,0.012412,-0.009543,0.004761
1072,0.058346,-0.009543,0.004761
1073,0.035379,0.006231,0.004761
1074,0.012412,-0.009543,0.004761
1075,0.035379,-0.009543,0.019185
1076,0.012412,-0.025317,0.004761
1077,0.012412,-0.025317,-0.009662
1078,-0.010555,-0.025317,-0.009662
1079,0.058346,-0.025317,-0.009662
1080,-0.010555,-0.009543,0.004761
1081,-0.010555,-0.009543,-0.009662
1082,0.058346,0.006231,-0.009662
1083,0.058346,-0.025317,-0.009662
1084,0.058346,-0.009543,0.004761
1085,0.219116,-0.025317,0.004761
1086,0.356919,0.006231,-0.009662
1087,0.333952,0.006231,-0.009662
1088,0.173182,-0.009543,-0.009662
1089,-0.05649,0.006231,0.004761
1090,-0.240227,-0.025317,0.019185
1091,-0.423964,-0.009543,0.004761
1092,-0.309129,0.006231,0.004761
1093,-0.148358,-0.009543,-0.009662
1094,-0.102424,-0.041091,-0.024086
1095,-0.05649,-0.009543,-0.009662
1096,0.081313,-0.009543,0.004761
1097,0.10428,-0.056865,-0.009662
1098,0.058346,-0.041091,0.004761
1099,-0.033523,-0.025317,0.004761
1100,-0.05649,-0.009543,0.004761
1101,-0.05649,-0.009543,0.004761
1102,-0.033523,-0.009543,-0.009662
1103,-0.033523,0.006231,0.004761
1104,0.012412,-0.025317,-0.009662
1105,0.012412,0.006231,0.004761
1106,0.012412,-0.009543,-0.009662
1107,-0.010555,-0.025317,-0.009662
1108,-0.010555,-0.009543,-0.009662
1109,-0.010555,-0.009543,-0.009662
1110,-0.079457,-0.009543,-0.024086
1111,-0.033523,-0.009543,0.004761
1112,-0.033523,-0.009543,0.004761
1113,-0.05649,0.006231,0.019185
1114,-0.033523,-0.009543,0.004761
1115,0.035379,-0.009543,0.004761
1116,0.081313,0.006231,0.004761
1117,0.10428,-0.009543,-0.009662
1118,0.10428,-0.025317,-0.024086
1119,0.127248,-0.009543,-0.009662
1120,0.035379,-0.025317,-0.009662
1121,0.012412,-0.009543,-0.024086
1122,0.035379,-0.025317,0.004761
1123,0.058346,-0.009543,0.004761
1124,0.035379,-0.009543,-0.009662
1125,0.012412,-0.025317,-0.009662
1126,-0.05649,-0.025317,-0.009662
1127,-0.010555,-0.009543,-0.009662
1128,-0.010555,0.006231,-0.009662
1129,-0.05649,0.006231,-0.009662
1130,-0.05649,-0.009543,0.004761
1131,-0.05649,-0.009543,0.004761
1132,-0.171326,-0.009543,0.004761
1133,-0.148358,-0.009543,0.004761
1134,-0.102424,-0.009543,-0.009662
1135,-0.079457,-0.025317,0.004761
1136,-0.010555,-0.009543,0.004761
1137,0.035379,-0.009543,-0.009662
1138,0.127248,-0.009543,-0.009662
1139,0.173182,-0.025317,-0.024086
1140,0.173182,0.006231,-0.009662
1141,0.127248,0.006231,0.004761
1142,0.081313,0.006231,-0.009662
1143,0.058346,0.006231,0.004761
1144,0.012412,-0.009543,0.004761
1145,0.035379,-0.025317,0.019185
1146,-0.079457,-0.009543,0.004761
1147,-0.010555,-0.009543,0.004761
1148,-0.010555,0.006231,0.004761
1149,-0.033523,0.006231,-0.009662
1150,0.012412,-0.009543,-0.009662
1151,-0.010555,-0.009543,-0.009662
1152,-0.010555,-0.009543,-0.009662
1153,-0.033523,0.006231,-0.024086
1154,-0.05649,-0.009543,-0.009662
1155,-0.033523,-0.025317,-0.009662
1156,-0.010555,-0.009543,0.004761
1157,0.012412,-0.009543,0.004761
1158,-0.010555,-0.009543,0.004761
1159,0.035379,-0.009543,-0.024086
1160,0.081313,0.006231,-0.009662
1161,0.058346,-0.009543,0.048033
1162,0.012412,0.006231,-0.009662
1163,0.012412,-0.025317,0.004761
1164,-0.010555,-0.009543,-0.009662
1165,0.012412,0.006231,-0.009662
1166,0.035379,-0.009543,0.004761
1167,0.10428,-0.009543,0.004761
1168,0.081313,-0.009543,-0.009662
1169,0.10428,-0.025317,0.004761
1170,-0.079457,-0.009543,-0.009662
1171,-0.148358,-0.009543,-0.009662
1172,-0.125391,-0.009543,0.004761
1173,-0.125391,0.006231,-0.009662
1174,-0.148358,0.006231,0.004761
1175,-0.102424,-0.009543,0.019185
1176,-0.102424,0.03778,0.019185
1177,-0.05649,0.022005,-0.009662
1178,-0.033523,0.006231,-0.009662
1179,0.012412,-0.025317,-0.009662
1180,0.035379,-0.025317,-0.009662
1181,0.081313,-0.025317,-0.009662
1182,0.035379,-0.041091,-0.009662
1183,0.012412,-0.025317,0.004761
1184,0.058346,-0.025317,-0.009662
1185,0.150215,-0.009543,-0.009662
1186,0.173182,-0.009543,-0.009662
1187,0.150215,0.03778,-0.009662
1188,0.081313,0.03778,0.004761
1189,0.058346,0.022005,-0.009662
1190,0.058346,0.006231,0.004761
1191,-0.079457,-0.009543,0.004761
1192,-0.194293,-0.056865,0.004761
1193,-0.102424,-0.041091,0.004761
1194,-0.05649,-0.025317,0.004761
1195,-0.05649,-0.009543,0.019185
1196,-0.033523,-0.009543,0.019185
1197,-0.010555,-0.009543,0.004761
1198,0.012412,-0.025317,0.004761
1199,-0.010555,-0.009543,0.004761
1200,-0.010555,-0.009543,0.004761
1201,0.035379,0.006231,0.004761
1202,0.012412,-0.009543,-0.009662
1203,0.012412,-0.009543,-0.009662
1204,0.012412,-0.025317,-0.03851
1205,-0.033523,-0.041091,-0.024086
1206,-0.010555,-0.041091,-0.009662
1207,-0.033523,-0.009543,-0.024086
1208,-0.010555,0.006231,0.004761
1209,-0.033523,-0.025317,-0.009662
1210,0.035379,0.006231,0.004761
1211,-0.010555,-0.025317,-0.009662
1212,-0.010555,-0.009543,0.004761
1213,-0.010555,-0.009543,-0.009662
1214,0.012412,-0.009543,0.019185
1215,-0.010555,-0.009543,0.004761
1216,0.035379,0.006231,0.004761
1217,-0.05649,0.006231,-0.009662
1218,0.012412,0.006231,0.004761
1219,0.012412,-0.009543,-0.024086
1220,0.058346,-0.009543,-0.024086
1221,0.035379,-0.009543,-0.009662
1222,0.035379,-0.009543,-0.009662
1223,0.012412,-0.025317,0.004761
1224,-0.010555,0.006231,-0.009662
1225,-0.033523,-0.041091,-0.009662
1226,0.012412,0.006231,-0.009662
1227,0.012412,-0.025317,-0.024086
1228,-0.033523,-0.025317,-0.009662
1229,-0.010555,-0.025317,0.004761
1230,0.012412,-0.009543,0.004761
1231,-0.010555,-0.009543,-0.009662
1232,-0.033523,-0.009543,0.019185
1233,0.012412,-0.009543,0.004761
1234,0.012412,-0.009543,0.004761
1235,-0.033523,-0.009543,-0.009662
1236,0.035379,-0.025317,0.004761
1237,0.058346,-0.009543,-0.009662
1238,0.012412,-0.009543,0.004761
1239,-0.033523,0.006231,0.004761
1240,0.035379,-0.009543,-0.024086
1241,0.081313,-0.009543,0.004761
1242,0.035379,0.006231,0.004761
1243,0.012412,-0.009543,0.004761
1244,-0.010555,-0.025317,0.004761
1245,0.058346,0.006231,-0.024086
1246,0.058346,0.006231,-0.024086
1247,0.058346,0.006231,-0.009662
1248,0.012412,-0.009543,-0.009662
1249,-0.171326,-0.009543,0.004761
1250,-0.194293,-0.056865,-0.024086
1251,-0.125391,-0.041091,-0.009662
1252,-0.079457,-0.056865,-0.009662
1253,-0.05649,-0.009543,-0.009662
1254,-0.05649,-0.009543,0.004761
1255,0.035379,0.006231,0.004761
1256,0.058346,-0.009543,-0.009662
1257,-0.010555,-0.009543,0.004761
1258,-0.010555,-0.025317,-0.009662
1259,0.058346,-0.025317,0.004761
1260,0.012412,-0.009543,0.004761
1261,-0.033523,-0.009543,0.019185
1262,-0.033523,-0.009543,-0.009662
1263,0.012412,-0.025317,0.004761
1264,-0.033523,-0.009543,-0.009662
1265,-0.033523,-0.009543,-0.009662
1266,0.081313,-0.009543,-0.009662
1267,0.035379,-0.009543,0.004761
1268,0.035379,-0.009543,-0.009662
1269,0.012412,-0.025317,0.004761
1270,0.081313,-0.025317,0.004761
1271,0.012412,-0.009543,0.004761
1272,0.127248,-0.025317,-0.009662
1273,0.012412,0.006231,-0.009662
1274,0.058346,-0.009543,-0.009662
1275,0.058346,0.006231,0.004761
1276,0.058346,0.006231,0.019185
1277,0.058346,0.006231,0.019185
1278,0.058346,0.006231,0.019185
1279,-0.010555,0.006231,0.004761
1280,-0.010555,0.006231,-0.009662
1281,-0.010555,-0.009543,0.019185
1282,-0.010555,-0.009543,-0.009662
1283,-0.033523,-0.025317,-0.024086
1284,0.058346,-0.025317,-0.009662
1285,0.058346,-0.009543,-0.009662
1286,0.035379,-0.009543,-0.009662
1287,0.012412,-0.025317,-0.009662
1288,-0.033523,-0.009543,-0.009662
1289,0.012412,-0.009543,-0.009662
1290,-0.033523,-0.025317,-0.009662
1291,-0.033523,0.006231,0.004761
1292,-0.010555,-0.009543,-0.009662
1293,-0.033523,-0.009543,-0.009662
1294,-0.05649,-0.009543,-0.009662
1295,-0.010555,-0.009543,0.004761
1296,0.035379,-0.009543,0.004761
1297,0.058346,-0.009543,-0.009662
1298,0.035379,0.006231,0.004761
1299,0.035379,-0.009543,0.004761
1300,0.035379,0.006231,-0.009662
1301,0.012412,-0.025317,-0.009662
1302,0.035379,-0.025317,-0.009662
1303,0.035379,-0.009543,0.004761
1304,0.012412,-0.009543,0.019185
1305,-0.010555,0.006231,-0.009662
1306,-0.033523,-0.009543,0.004761
1307,-0.010555,-0.009543,-0.009662
1308,0.012412,0.006231,0.004761
1309,-0.010555,-0.009543,-0.009662
1310,-0.010555,-0.009543,0.004761
1311,-0.033523,0.006231,0.004761
1312,-0.033523,0.006231,0.019185
1313,-0.033523,-0.009543,0.004761
1314,0.012412,-0.025317,0.004761
1315,0.058346,-0.009543,0.004761
1316,0.012412,-0.025317,-0.024086
1317,-0.010555,-0.009543,-0.009662
1318,-0.010555,-0.025317,-0.009662
1319,-0.033523,-0.009543,0.004761
1320,-0.033523,-0.009543,-0.009662
1321,0.012412,-0.009543,-0.024086
1322,0.012412,-0.025317,-0.024086
1323,-0.010555,-0.009543,-0.024086
1324,-0.010555,0.006231,-0.009662
1325,0.035379,0.006231,-0.024086
1326,0.012412,-0.009543,-0.009662
1327,0.012412,-0.009543,-0.009662
1328,-0.010555,0.006231,-0.009662
1329,0.035379,0.006231,-0.009662
1330,0.012412,0.006231,0.004761
1331,0.012412,-0.009543,-0.009662
1332,0.035379,-0.009543,-0.009662
1333,0.035379,-0.025317,-0.009662
1334,-0.010555,-0.056865,-0.024086
1335,0.127248,-0.041091,0.004761
1336,0.081313,-0.009543,0.004761
1337,0.035379,0.006231,0.019185
1338,-0.05649,-0.009543,-0.009662
1339,-0.033523,-0.009543,-0.009662
1340,0.035379,0.006231,-0.009662
1341,0.035379,-0.009543,0.004761
1342,-0.010555,0.006231,0.004761
1343,0.012412,-0.009543,0.019185
1344,-0.033523,0.006231,0.004761
1345,-0.05649,0.006231,-0.009662
1346,-0.05649,-0.009543,-0.009662
1347,-0.010555,-0.009543,-0.009662
1348,-0.033523,-0.025317,0.004761
1349,-0.010555,-0.009543,-0.009662
1350,-0.05649,-0.009543,-0.024086
1351,0.012412,0.022005,0.004761
1352,-0.010555,0.022005,0.004761
1353,-0.079457,0.022005,0.004761
1354,-0.05649,0.022005,-0.009662
1355,-0.010555,0.006231,0.004761
1356,-0.033523,-0.041091,0.004761
1357,-0.033523,-0.041091,-0.024086
1358,0.012412,-0.025317,-0.009662
1359,0.058346,-0.041091,-0.024086
1360,0.081313,-0.009543,-0.009662
1361,0.10428,0.006231,0.004761
1362,0.127248,-0.009543,0.004761
1363,0.058346,-0.009543,0.004761
1364,0.012412,-0.009543,0.004761
1365,0.035379,-0.025317,-0.009662
1366,-0.010555,-0.025317,0.004761
1367,0.035379,-0.009543,0.004761
1368,0.012412,0.006231,0.004761
1369,0.035379,-0.009543,0.004761
1370,0.058346,-0.009543,0.004761
1371,-0.033523,-0.025317,0.004761
1372,-0.194293,-0.025317,-0.009662
1373,-0.148358,0.006231,-0.009662
1374,0.012412,0.006231,0.004761
1375,0.081313,0.006231,0.004761
1376,0.012412,-0.009543,0.019185
1377,0.012412,0.006231,0.004761
1378,0.035379,-0.009543,0.019185
1379,0.012412,-0.025317,0.004761
1380,-0.033523,-0.025317,0.004761
1381,-0.033523,-0.009543,-0.009662
1382,-0.033523,-0.009543,-0.024086
1383,0.012412,-0.009543,-0.024086
1384,-0.010555,-0.009543,-0.009662
1385,-0.010555,0.022005,0.004761
1386,-0.010555,-0.009543,-0.009662
1387,-0.033523,-0.009543,-0.024086
1388,-0.010555,0.006231,-0.009662
1389,-0.033523,-0.009543,-0.009662
1390,-0.010555,-0.009543,-0.009662
1391,0.012412,-0.009543,0.004761
1392,-0.033523,-0.009543,0.004761
1393,-0.010555,-0.009543,0.004761
1394,0.035379,-0.009543,0.004761
1395,0.012412,-0.025317,-0.009662
1396,0.012412,-0.009543,0.004761
1397,0.012412,-0.009543,0.004761
1398,0.058346,-0.009543,0.004761
1399,0.035379,-0.009543,-0.009662
1400,0.012412,-0.009543,-0.009662
1401,0.012412,-0.009543,0.004761
1402,0.035379,-0.025317,0.004761
1403,-0.010555,-0.009543,-0.009662
1404,-0.033523,0.006231,0.004761
1405,-0.010555,-0.009543,0.004761
1406,0.035379,0.006231,0.033609
1407,0.012412,0.022005,0.004761
1408,-0.010555,0.006231,0.004761
1409,0.035379,-0.009543,-0.009662
1410,0.012412,-0.009543,0.004761
1411,-0.033523,-0.041091,0.004761
1412,-0.010555,-0.056865,0.019185
1413,-0.033523,-0.041091,0.019185
1414,-0.102424,-0.009543,0.019185
1415,-0.079457,-0.009543,0.004761
1416,-0.010555,0.006231,0.004761
1417,0.035379,-0.025317,-0.024086
1418,0.081313,-0.025317,-0.024086
1419,0.035379,-0.009543,-0.024086
1420,0.035379,0.006231,0.004761
1421,0.058346,0.006231,0.004761
1422,0.012412,-0.009543,-0.009662
1423,-0.010555,-0.009543,0.004761
1424,0.012412,-0.009543,-0.009662
1425,0.035379,-0.009543,-0.009662
1426,-0.010555,-0.009543,0.004761
1427,-0.079457,-0.009543,0.019185
1428,0.012412,0.006231,-0.009662
1429,0.012412,0.022005,0.004761
1430,-0.010555,0.006231,0.019185
1431,-0.033523,0.006231,0.004761
1432,0.012412,-0.009543,-0.009662
1433,-0.05649,-0.009543,-0.024086
1434,-0.033523,-0.009543,-0.009662
1435,0.012412,-0.025317,-0.024086
1436,0.035379,-0.025317,-0.009662
1437,-0.010555,-0.009543,-0.009662
1438,0.035379,-0.009543,0.004761
1439,0.035379,0.006231,0.004761
1440,0.035379,0.006231,0.004761
1441,-0.05649,-0.025317,-0.009662
1442,-0.033523,-0.009543,0.004761
1443,-0.010555,0.006231,0.019185
1444,-0.033523,-0.009543,0.019185
1445,-0.033523,0.006231,-0.009662
1446,0.035379,-0.009543,-0.009662
1447,-0.033523,-0.009543,0.004761
