# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
731,-1.112979,-0.356573,-0.081781
732,0.196149,-0.750926,-0.024086
733,0.862197,-0.703603,-0.024086
734,1.734949,0.03778,-0.067357
735,2.240227,1.094645,-0.139476
736,1.574179,1.315482,-0.052934
737,0.196149,-0.372347,0.033609
738,-0.975176,-0.703603,0.120151
739,-1.044078,-0.798248,0.091304
740,-2.031666,-1.697372,0.062456
741,-2.215404,-1.72892,0.004761
742,0.150215,-0.214606,0.048033
743,1.482311,0.353262,-0.081781
744,1.0,0.779163,-0.182747
745,0.310985,1.205063,-0.1539
746,-0.446932,0.810711,-0.096205
747,-1.480454,0.794937,-0.03851
748,-1.27375,0.369036,0.062456
749,-0.676603,-0.246154,0.07688
750,0.701427,-0.672055,-0.03851
751,2.814406,-0.971763,-0.096205
752,3.572323,-0.814022,-0.067357
753,2.263194,-0.356573,0.004761
754,-0.079457,0.100876,0.004761
755,-1.135947,0.589873,0.062456
756,-2.674747,0.574099,0.105728
757,-3.248926,-0.466992,0.033609
758,-0.860341,-0.072639,0.004761
759,0.494722,1.110419,0.07688
760,0.035379,0.747614,0.019185
761,-1.572323,-0.861345,-0.139476
762,-0.148358,-0.877119,-0.067357
763,1.022967,0.085102,0.033609
764,1.183737,0.022005,0.019185
765,0.310985,-0.183058,0.019185
766,0.081313,-0.246154,-0.024086
767,0.265051,0.11665,-0.03851
768,0.081313,0.069328,-0.03851
769,-0.355063,0.195521,-0.009662
770,-0.492866,1.362804,0.105728
771,-0.309129,1.094645,0.091304
772,0.609558,0.163972,-0.03851
773,0.609558,-0.183058,-0.096205
774,-0.05649,-1.176827,-0.1539
775,0.242083,-1.586953,-0.096205
776,0.10428,-0.640507,0.07688
777,-0.125391,-0.135736,0.105728
778,-0.148358,-0.009543,0.033609
779,0.150215,0.558325,-0.052934
780,0.494722,0.542551,-0.096205
781,0.333952,-0.135736,-0.096205
782,1.413409,0.100876,-0.110629
783,1.229672,0.46368,-0.03851
784,-0.561767,0.353262,0.07688
785,-1.641224,-0.640507,0.091304
786,-2.169469,-1.208375,-0.024086
787,-0.69957,-0.466992,-0.110629
788,0.908131,0.337488,-0.052934
789,0.770328,0.716066,-0.052934
790,0.494722,0.558325,0.033609
791,0.793295,-0.135736,0.091304
792,0.540657,-0.687829,0.091304
793,1.068902,-0.088413,0.062456
794,0.150215,0.38481,0.019185
795,-1.939798,0.400584,-0.024086
796,-1.893863,0.132424,0.004761
797,-0.676603,0.542551,0.048033
798,0.609558,0.747614,-0.009662
799,0.655492,0.085102,-0.067357
800,0.724394,0.526777,-0.067357
801,1.390442,0.668744,0.004761
802,0.333952,-0.719378,-0.067357
803,-0.05649,-1.224149,-0.125052
804,-0.515833,-0.435444,-0.125052
805,-0.469899,-0.041091,0.019185
806,-0.079457,-0.246154,0.091304
807,0.058346,-0.23038,0.091304
808,-0.171326,-0.608959,-0.009662
809,0.10428,-0.183058,0.019185
810,-0.079457,0.179746,0.062456
811,-0.492866,-0.703603,0.019185
812,-0.010555,-0.656281,-0.024086
813,0.655492,0.053554,-0.052934
814,0.816263,0.889581,-0.1539
815,0.219116,0.889581,-0.096205
816,-0.21726,0.558325,0.048033
817,-0.400997,0.274391,0.134575
818,0.540657,-0.861345,0.120151
819,0.288018,-0.940215,0.019185
820,-0.05649,-0.466992,-0.067357
821,-0.400997,-0.104187,-0.1539
822,-0.286161,0.511003,-0.110629
823,1.022967,0.716066,-0.024086
824,1.757917,0.842259,0.048033
825,0.563624,0.605647,0.062456
826,0.058346,0.952678,0.033609
827,-0.400997,0.763388,0.019185
828,-1.847929,-0.782474,-0.052934
829,-1.250782,-1.38189,-0.009662
830,-0.240227,-0.482766,0.048033
831,-0.125391,-0.119962,0.062456
832,-0.309129,-0.577411,-0.009662
833,-0.952209,0.11665,-0.1539
834,-0.607702,0.337488,-0.067357
835,-0.814406,-0.025317,0.134575
836,-0.515833,-0.025317,0.177846
837,-0.079457,-0.577411,0.07688
838,-0.492866,-0.924441,-0.096205
839,-0.286161,-0.261928,-0.182747
840,1.367475,0.779163,-0.110629
841,2.102424,0.810711,0.019185
842,2.033523,0.416358,0.033609
843,0.517689,-0.056865,0.004761
844,0.333952,-0.15151,0.091304
845,0.586591,0.321713,0.091304
846,0.609558,1.094645,0.033609
847,0.356919,0.873807,0.004761
848,-0.263194,0.053554,-0.052934
849,-0.745505,-0.135736,-0.009662
850,-0.148358,0.432132,-0.009662
851,0.127248,-0.466992,-0.067357
852,-0.814406,-0.861345,-0.139476
853,-0.125391,-0.829796,-0.125052
854,0.173182,-0.892893,-0.03851
855,-0.079457,-0.782474,0.062456
856,-1.112979,-0.451218,0.105728
857,-0.37803,0.053554,0.048033
858,1.275606,0.700292,0.062456
859,1.32154,0.605647,0.062456
860,0.356919,0.274391,-0.009662
861,-0.033523,-0.340799,-0.096205
862,-0.469899,-0.41967,0.019185
863,-0.860341,-0.23038,0.033609
864,0.196149,0.542551,-0.067357
865,0.356919,1.630964,-0.024086
866,-0.05649,0.763388,-0.024086
867,0.150215,-0.025317,-0.052934
868,-0.309129,-0.340799,-0.096205
869,-0.515833,-0.861345,-0.096205
870,-0.263194,-0.892893,0.033609
871,-0.446932,-0.577411,-0.024086
872,-0.469899,0.589873,0.004761
873,-0.883308,0.337488,0.033609
874,-0.515833,-0.009543,0.033609
875,0.242083,-0.246154,0.048033
876,0.83923,-0.277703,0.091304
877,-0.033523,-0.041091,0.120151
878,-1.27375,-0.388121,0.004761
879,-1.411553,-1.429212,-0.110629
880,0.219116,-1.318794,-0.052934
881,2.492866,-0.167284,0.033609
882,2.355063,0.447906,-0.081781
883,0.655492,0.621421,-0.182747
884,-0.676603,1.914898,-0.024086
885,-0.171326,1.425901,0.062456
886,-0.240227,0.179746,0.048033
887,-0.309129,-0.214606,0.033609
888,-0.21726,-0.041091,-0.052934
889,0.127248,0.810711,0.019185
890,0.012412,0.605647,0.004761
891,-0.469899,0.085102,0.004761
892,-0.860341,-0.198832,-0.009662
893,-0.469899,-0.545862,-0.024086
894,0.127248,-1.050634,-0.096205
895,1.413409,0.163972,-0.03851
896,1.849785,0.668744,0.004761
897,0.908131,0.163972,0.048033
898,0.127248,-0.782474,-0.009662
899,-0.37803,-1.176827,-0.125052
900,-0.286161,-0.719378,-0.03851
901,-1.250782,-0.561637,-0.03851
902,0.265051,-0.293477,-0.067357
903,1.872752,0.006231,0.004761
904,0.816263,0.006231,0.033609
905,0.035379,0.148198,0.062456
906,-0.079457,0.132424,-0.096205
907,-0.975176,0.873807,-0.110629
908,-0.653636,0.794937,0.033609
909,-0.171326,0.574099,0.163423
910,-0.630669,0.085102,0.148999
911,-1.733093,-0.924441,-0.03851
912,-1.411553,-1.050634,0.033609
913,0.448788,-0.261928,0.091304
914,1.32154,0.03778,0.033609
915,1.574179,-0.687829,-0.1539
916,1.436376,0.148198,-0.139476
917,0.793295,0.637196,-0.03851
918,-0.515833,0.242843,0.004761
919,-1.090012,0.274391,0.062456
920,-0.37803,0.069328,0.019185
921,-0.010555,0.258617,-0.03851
922,0.448788,0.794937,-0.03851
923,0.333952,0.274391,-0.024086
924,-0.607702,0.022005,0.033609
925,-0.653636,0.716066,0.105728
926,-0.952209,0.416358,0.062456
927,-0.791439,-0.167284,-0.024086
928,-0.010555,-0.340799,-0.081781
929,0.448788,-0.640507,-0.110629
930,0.632525,-1.11373,-0.067357
931,0.265051,-1.019086,-0.081781
932,0.196149,-0.388121,-0.081781
933,0.288018,0.242843,0.019185
934,0.563624,0.369036,-0.009662
935,0.356919,0.858033,0.048033
936,-0.37803,0.716066,0.033609
937,-0.768472,0.558325,0.048033
938,-0.722538,0.46368,0.07688
939,-0.561767,-0.325025,-0.009662
940,0.081313,-1.129504,-0.052934
941,0.908131,-0.782474,-0.067357
942,0.540657,-0.261928,-0.024086
943,-0.148358,0.305939,-0.009662
944,-0.102424,0.495229,0.004761
945,0.081313,-0.025317,-0.03851
946,-0.148358,-0.640507,-0.03851
947,0.196149,-0.924441,0.019185
948,0.494722,-0.829796,0.07688
949,0.288018,-0.198832,0.004761
950,-0.423964,0.353262,0.004761
951,-0.423964,0.46368,-0.024086
952,-0.423964,0.700292,-0.096205
953,0.058346,0.258617,-0.067357
954,0.196149,-0.340799,-0.009662
955,-0.240227,-0.388121,-0.052934
956,-0.240227,-0.214606,-0.024086
957,-0.05649,-0.009543,-0.009662
958,-0.010555,0.274391,-0.009662
959,-0.079457,0.432132,0.019185
960,-0.171326,0.258617,-0.009662
961,-0.148358,-0.025317,-0.03851
962,-0.102424,-0.088413,-0.024086
963,-0.05649,-0.088413,0.004761
964,-0.240227,-0.277703,-0.024086
965,0.012412,-0.15151,0.004761
966,0.150215,0.069328,0.004761
967,0.219116,0.211295,0.004761
968,0.196149,0.211295,0.033609
969,-0.148358,0.132424,0.062456
970,-0.37803,-0.041091,0.019185
971,-0.240227,-0.403895,-0.03851
972,-0.171326,-0.49854,-0.03851
973,-0.630669,-0.056865,0.033609
974,-0.286161,0.305939,-0.009662
975,0.081313,0.148198,-0.009662
976,0.035379,-0.009543,-0.024086
977,0.127248,-0.277703,-0.024086
978,0.058346,-0.356573,0.004761
979,0.173182,0.069328,-0.024086
980,0.219116,0.353262,0.019185
981,0.012412,-0.356573,0.004761
982,-0.21726,-0.908667,-0.024086
983,-0.125391,-0.7667,-0.024086
984,-0.125391,-0.403895,0.048033
985,-0.194293,-0.072639,-0.009662
986,0.83923,0.637196,0.019185
987,0.931098,0.700292,-0.067357
988,0.816263,0.574099,-0.067357
989,0.219116,0.227069,-0.052934
990,-0.653636,0.11665,0.004761
991,-0.515833,0.100876,0.033609
992,-0.286161,0.022005,0.019185
993,-0.125391,0.006231,-0.024086
994,-0.05649,-0.072639,-0.067357
995,-0.033523,-0.088413,-0.024086
996,0.035379,-0.072639,0.004761
997,0.012412,-0.088413,-0.009662
998,-0.010555,-0.072639,-0.009662
999,-0.010555,-0.056865,0.033609
1000,-0.033523,-0.088413,0.033609
1001,0.035379,0.022005,0.048033
1002,-0.079457,-0.025317,0.004761
1003,-0.21726,-0.088413,0.004761
1004,-0.125391,0.11665,-0.009662
1005,0.058346,-0.088413,-0.009662
1006,0.058346,-0.15151,-0.052934
1007,0.035379,-0.104187,-0.03851
1008,-0.010555,-0.025317,-0.009662
1009,0.081313,-0.009543,0.004761
1010,-0.010555,-0.056865,-0.03851
1011,-0.05649,-0.072639,-0.024086
1012,-0.102424,-0.072639,-0.009662
1013,-0.05649,-0.009543,-0.009662
1014,0.012412,0.006231,-0.009662
1015,-0.05649,0.069328,0.004761
1016,-0.05649,0.132424,0.033609
1017,-0.033523,0.069328,0.033609
1018,-0.079457,-0.072639,-0.024086
1019,-0.079457,-0.072639,-0.03851
1020,-0.05649,-0.041091,0.004761
1021,0.012412,0.022005,-0.009662
1022,-0.102424,-0.104187,0.004761
1023,-0.033523,-0.119962,0.019185
1024,-0.010555,0.03778,0.033609
1025,-0.010555,-0.025317,0.033609
1026,0.012412,-0.167284,0.019185
1027,-0.102424,-0.15151,-0.03851
1028,-0.033523,-0.15151,-0.024086
1029,-0.05649,-0.088413,-0.024086
1030,0.081313,-0.041091,-0.009662
1031,0.081313,-0.025317,-0.024086
1032,0.035379,-0.119962,-0.009662
1033,-0.033523,-0.198832,0.004761
1034,-0.05649,-0.198832,-0.024086
1035,-0.102424,0.195521,0.004761
1036,-0.010555,0.38481,0.019185
1037,0.150215,0.447906,0.004761
1038,0.035379,0.100876,0.004761
1039,-0.033523,-0.119962,-0.009662
1040,0.012412,-0.198832,-0.024086
1041,-0.010555,-0.104187,-0.009662
1042,0.035379,0.006231,0.019185
1043,-0.033523,-0.041091,0.019185
1044,-0.102424,-0.088413,-0.009662
1045,-0.010555,-0.104187,-0.009662
1046,-0.079457,-0.135736,0.019185
1047,-0.010555,-0.104187,0.004761
1048,0.058346,0.11665,-0.024086
1049,-0.033523,0.100876,-0.009662
1050,-0.079457,0.085102,-0.024086
1051,-0.125391,0.085102,0.019185
1052,-0.079457,0.022005,0.004761
1053,-0.102424,-0.119962,0.004761
1054,0.10428,0.006231,0.019185
1055,0.127248,0.006231,0.004761
1056,0.035379,0.03778,-0.009662
1057,-0.010555,0.053554,-0.009662
1058,-0.079457,0.053554,-0.009662
1059,-0.05649,-0.041091,-0.03851
1060,0.035379,-0.009543,-0.009662
1061,0.058346,0.006231,0.004761
1062,-0.079457,0.022005,-0.009662
1063,-0.010555,-0.198832,0.004761
1064,0.035379,-0.293477,-0.009662
1065,-0.033523,-0.325025,-0.009662
1066,-0.033523,-0.23038,-0.024086
1067,0.058346,0.100876,0.004761
1068,0.288018,0.38481,-0.009662
1069,0.012412,0.290165,-0.052934
1070,-0.240227,0.195521,-0.024086
1071,-0.05649,0.085102,-0.024086
1072,0.012412,-0.056865,-0.024086
1073,-0.010555,-0.104187,-0.009662
1074,-0.05649,-0.025317,-0.009662
1075,-0.079457,0.03778,0.004761
1076,-0.033523,0.132424,0.033609
1077,-0.010555,0.132424,-0.009662
1078,-0.05649,0.085102,-0.009662
1079,-0.033523,0.069328,-0.009662
1080,-0.05649,-0.041091,-0.03851
1081,-0.033523,-0.15151,-0.009662
1082,-0.102424,-0.119962,0.033609
1083,-0.010555,-0.009543,0.033609
1084,-0.010555,-0.009543,0.004761
1085,-0.033523,-0.041091,-0.009662
1086,-0.05649,-0.025317,0.004761
1087,-0.079457,-0.088413,-0.024086
1088,-0.033523,-0.009543,-0.009662
1089,0.012412,0.022005,0.019185
1090,-0.05649,-0.056865,0.004761
1091,-0.079457,-0.104187,0.019185
1092,-0.010555,-0.056865,0.019185
1093,-0.05649,0.006231,0.019185
1094,-0.033523,-0.025317,-0.009662
1095,-0.033523,0.053554,0.004761
1096,0.012412,0.100876,-0.024086
1097,0.058346,0.03778,-0.024086
1098,-0.033523,-0.009543,-0.024086
1099,0.035379,-0.009543,-0.009662
1100,-0.010555,0.006231,-0.009662
1101,-0.010555,-0.025317,-0.009662
1102,-0.079457,-0.072639,-0.024086
1103,-0.033523,0.006231,-0.009662
1104,-0.033523,-0.009543,-0.009662
1105,0.012412,0.006231,-0.009662
1106,-0.010555,-0.009543,0.004761
1107,0.012412,-0.025317,0.048033
1108,-0.079457,-0.025317,0.004761
1109,-0.05649,0.022005,0.004761
1110,-0.102424,0.03778,0.019185
1111,-0.033523,0.022005,0.004761
1112,-0.079457,0.006231,-0.009662
1113,-0.033523,-0.041091,0.004761
1114,-0.010555,-0.119962,-0.009662
1115,-0.010555,-0.088413,-0.024086
1116,-0.05649,-0.025317,-0.024086
1117,-0.125391,-0.025317,-0.024086
1118,-0.125391,-0.041091,0.004761
1119,-0.010555,-0.041091,0.019185
1120,-0.033523,-0.041091,-0.009662
1121,-0.010555,0.053554,-0.009662
1122,-0.010555,0.179746,0.019185
1123,-0.05649,0.290165,0.019185
1124,-0.102424,0.227069,0.004761
1125,0.012412,0.069328,0.004761
1126,-0.05649,-0.388121,0.019185
1127,-0.05649,-0.561637,-0.009662
1128,-0.079457,-0.388121,-0.024086
1129,-0.102424,-0.104187,-0.024086
1130,-0.010555,0.100876,-0.009662
1131,0.035379,0.195521,-0.03851
1132,0.10428,0.274391,-0.03851
1133,0.127248,0.163972,-0.024086
1134,0.081313,0.053554,0.004761
1135,0.035379,0.03778,0.004761
1136,-0.05649,-0.025317,-0.009662
1137,-0.079457,-0.072639,-0.009662
1138,-0.033523,-0.041091,-0.009662
1139,-0.05649,-0.009543,0.004761
1140,-0.033523,0.053554,0.004761
1141,-0.05649,0.022005,-0.009662
1142,-0.010555,0.03778,-0.009662
1143,-0.033523,-0.041091,-0.009662
1144,-0.033523,-0.135736,-0.009662
1145,-0.102424,-0.056865,-0.009662
1146,-0.010555,-0.025317,0.019185
1147,-0.010555,-0.025317,0.019185
1148,-0.05649,-0.025317,-0.009662
1149,-0.033523,-0.072639,-0.052934
1150,-0.033523,-0.041091,-0.009662
1151,-0.010555,-0.009543,0.019185
1152,-0.010555,0.006231,0.019185
1153,-0.010555,0.006231,0.004761
1154,-0.079457,-0.025317,-0.024086
1155,-0.05649,-0.009543,0.019185
1156,-0.033523,-0.009543,0.019185
1157,-0.05649,-0.025317,0.004761
1158,0.035379,-0.009543,0.004761
1159,0.012412,0.022005,0.004761
1160,-0.033523,0.006231,0.019185
1161,-0.010555,0.022005,0.019185
1162,-0.033523,-0.009543,-0.009662
1163,0.012412,-0.119962,-0.024086
1164,-0.079457,-0.088413,0.019185
1165,0.058346,-0.041091,0.004761
1166,-0.010555,-0.009543,0.004761
1167,-0.010555,-0.025317,-0.009662
1168,-0.010555,-0.009543,-0.009662
1169,0.058346,-0.009543,-0.009662
1170,-0.033523,-0.009543,-0.009662
1171,0.012412,-0.009543,0.004761
1172,-0.010555,0.006231,-0.009662
1173,-0.010555,-0.025317,-0.03851
1174,-0.010555,0.006231,-0.009662
1175,-0.033523,0.006231,0.019185
1176,-0.05649,0.006231,0.033609
1177,0.035379,0.006231,0.048033
1178,0.035379,-0.056865,0.004761
1179,0.012412,-0.009543,0.004761
1180,0.012412,-0.009543,0.004761
1181,0.035379,-0.041091,-0.009662
1182,0.012412,0.006231,-0.024086
1183,-0.079457,-0.041091,-0.03851
1184,-0.033523,-0.041091,-0.024086
1185,-0.033523,-0.056865,-0.03851
1186,-0.033523,-0.119962,-0.024086
1187,-0.05649,-0.135736,-0.024086
1188,-0.05649,-0.056865,-0.024086
1189,0.012412,0.085102,-0.009662
1190,-0.010555,0.163972,-0.024086
1191,-0.079457,0.03778,-0.067357
1192,-0.033523,0.100876,-0.009662
1193,-0.010555,0.085102,0.004761
1194,0.035379,-0.056865,0.004761
1195,-0.05649,-0.072639,0.019185
1196,-0.033523,-0.041091,0.033609
1197,0.035379,-0.088413,0.004761
1198,0.035379,0.006231,0.004761
1199,0.081313,0.03778,-0.009662
1200,0.035379,0.006231,0.004761
1201,-0.010555,-0.025317,-0.009662
1202,-0.010555,-0.025317,-0.009662
1203,-0.010555,-0.009543,-0.009662
1204,-0.010555,0.006231,0.004761
1205,-0.033523,-0.041091,-0.009662
1206,-0.010555,-0.041091,0.004761
1207,-0.033523,-0.025317,0.004761
1208,-0.010555,-0.025317,0.019185
1209,0.012412,-0.009543,0.004761
1210,0.012412,-0.025317,-0.024086
1211,-0.05649,-0.009543,-0.009662
1212,-0.010555,-0.009543,0.019185
1213,-0.033523,0.006231,0.033609
1214,-0.033523,0.006231,0.019185
1215,-0.010555,0.006231,-0.009662
1216,-0.033523,-0.025317,-0.024086
1217,-0.033523,-0.009543,0.004761
1218,-0.05649,-0.025317,-0.009662
1219,-0.033523,-0.025317,-0.009662
1220,-0.033523,-0.025317,-0.009662
1221,0.035379,-0.025317,-0.024086
1222,0.012412,-0.025317,-0.024086
1223,-0.010555,-0.025317,-0.009662
1224,0.012412,-0.009543,0.004761
1225,0.058346,-0.009543,0.019185
1226,0.012412,0.006231,0.019185
1227,0.012412,0.022005,0.004761
1228,0.012412,-0.009543,0.004761
1229,-0.010555,-0.025317,-0.009662
1230,-0.033523,-0.025317,0.004761
1231,0.012412,-0.009543,-0.009662
1232,0.012412,0.006231,0.004761
1233,-0.010555,-0.009543,-0.009662
1234,-0.010555,-0.041091,-0.009662
1235,0.012412,0.006231,0.004761
1236,0.035379,0.006231,0.033609
1237,-0.010555,-0.009543,0.004761
1238,-0.05649,-0.009543,-0.024086
1239,-0.010555,-0.009543,-0.024086
1240,-0.033523,-0.025317,-0.024086
1241,-0.033523,-0.009543,0.004761
1242,-0.033523,0.006231,0.019185
1243,0.012412,-0.009543,-0.009662
1244,0.012412,-0.009543,-0.009662
1245,-0.102424,-0.041091,0.004761
1246,-0.033523,-0.009543,-0.009662
1247,-0.079457,-0.009543,-0.009662
1248,-0.05649,0.006231,-0.009662
1249,-0.05649,-0.025317,-0.009662
1250,0.012412,-0.025317,-0.009662
1251,0.012412,-0.009543,-0.009662
1252,0.012412,0.006231,-0.024086
1253,-0.033523,-0.009543,-0.009662
1254,-0.010555,0.006231,0.019185
1255,0.035379,0.006231,0.004761
1256,0.012412,-0.041091,-0.009662
1257,-0.05649,-0.072639,-0.009662
1258,0.012412,0.022005,-0.009662
1259,0.058346,0.085102,0.019185
1260,-0.010555,0.069328,0.004761
1261,-0.033523,0.022005,0.033609
1262,0.035379,-0.072639,-0.009662
1263,0.012412,-0.072639,-0.03851
1264,-0.010555,0.006231,-0.03851
1265,-0.010555,0.03778,0.004761
1266,0.081313,0.069328,0.019185
1267,0.10428,0.069328,0.033609
1268,-0.010555,0.006231,-0.009662
1269,-0.079457,-0.104187,-0.024086
1270,-0.010555,-0.072639,-0.009662
1271,-0.033523,-0.119962,-0.009662
1272,-0.010555,-0.119962,0.004761
1273,-0.05649,-0.025317,-0.009662
1274,-0.05649,-0.009543,0.004761
1275,-0.033523,-0.009543,-0.009662
1276,-0.05649,0.006231,0.004761
1277,-0.033523,-0.025317,-0.024086
1278,-0.010555,0.006231,-0.009662
1279,-0.010555,0.006231,0.019185
1280,-0.05649,-0.025317,0.004761
1281,-0.033523,-0.009543,-0.009662
1282,0.012412,0.006231,0.048033
1283,0.058346,-0.041091,-0.009662
1284,-0.033523,-0.041091,-0.009662
1285,0.035379,-0.025317,-0.024086
1286,0.012412,0.11665,-0.024086
1287,0.058346,0.227069,-0.009662
1288,0.035379,0.290165,-0.009662
1289,0.035379,0.195521,0.004761
1290,-0.05649,-0.104187,0.019185
1291,-0.05649,-0.214606,0.033609
1292,-0.033523,-0.135736,0.004761
1293,0.058346,-0.072639,0.004761
1294,0.012412,-0.009543,0.004761
1295,0.058346,0.006231,0.019185
1296,-0.010555,-0.072639,0.004761
1297,-0.033523,-0.167284,0.004761
1298,-0.079457,-0.135736,-0.009662
1299,-0.05649,-0.088413,-0.009662
1300,-0.102424,-0.041091,-0.009662
1301,-0.033523,-0.041091,0.004761
1302,0.035379,-0.009543,0.004761
1303,-0.033523,0.006231,0.033609
1304,-0.033523,0.006231,0.004761
1305,0.012412,0.006231,0.004761
1306,-0.033523,0.006231,-0.009662
1307,-0.05649,0.022005,-0.009662
1308,-0.010555,-0.025317,-0.009662
1309,-0.010555,0.022005,-0.009662
1310,-0.079457,-0.025317,-0.024086
1311,-0.079457,-0.009543,-0.024086
1312,0.012412,0.006231,-0.009662
1313,0.058346,-0.009543,0.004761
1314,0.035379,-0.009543,0.019185
1315,0.035379,-0.025317,0.019185
1316,0.012412,-0.009543,0.004761
1317,0.058346,-0.009543,0.004761
1318,0.035379,0.006231,0.019185
1319,0.012412,-0.025317,-0.009662
1320,-0.033523,-0.041091,-0.024086
1321,-0.010555,-0.041091,-0.052934
1322,0.012412,-0.009543,-0.009662
1323,0.012412,0.006231,0.033609
1324,-0.010555,0.006231,0.048033
1325,-0.010555,0.006231,-0.009662
1326,-0.010555,0.022005,-0.009662
1327,-0.033523,-0.025317,-0.009662
1328,0.012412,-0.009543,0.004761
1329,-0.010555,0.006231,0.004761
1330,0.012412,-0.009543,-0.009662
1331,0.012412,-0.041091,0.004761
1332,-0.010555,-0.025317,-0.009662
1333,-0.033523,0.006231,0.004761
1334,-0.033523,-0.009543,-0.009662
1335,-0.033523,-0.025317,0.004761
1336,-0.033523,-0.025317,0.048033
1337,-0.033523,-0.009543,0.004761
1338,-0.010555,-0.009543,-0.009662
1339,-0.010555,-0.009543,-0.009662
1340,0.081313,0.006231,-0.009662
1341,-0.010555,-0.009543,-0.009662
1342,-0.010555,-0.009543,0.019185
1343,0.035379,0.006231,0.033609
1344,0.012412,0.006231,0.004761
1345,0.012412,-0.009543,0.019185
1346,-0.010555,-0.025317,0.004761
1347,0.012412,0.006231,0.033609
1348,0.012412,-0.025317,0.004761
1349,-0.010555,-0.009543,0.004761
1350,0.035379,-0.025317,-0.009662
1351,-0.033523,0.006231,-0.024086
1352,-0.010555,-0.009543,-0.009662
1353,0.012412,-0.009543,-0.009662
1354,-0.033523,-0.009543,-0.009662
1355,0.012412,-0.025317,-0.009662
1356,0.012412,-0.009543,-0.024086
1357,0.012412,-0.025317,-0.024086
1358,-0.05649,-0.025317,-0.009662
1359,0.012412,-0.009543,-0.009662
1360,-0.033523,0.006231,0.004761
1361,-0.033523,-0.025317,0.019185
1362,-0.010555,-0.009543,0.004761
1363,-0.010555,-0.009543,0.004761
1364,-0.05649,0.006231,0.033609
1365,-0.102424,0.006231,-0.009662
1366,-0.010555,-0.009543,0.019185
1367,0.012412,0.006231,0.019185
1368,-0.033523,-0.041091,0.004761
1369,-0.010555,-0.025317,-0.009662
1370,0.012412,-0.009543,-0.009662
1371,0.012412,-0.025317,-0.009662
1372,-0.05649,-0.025317,0.004761
1373,0.012412,-0.009543,0.004761
1374,0.035379,-0.009543,0.004761
1375,0.058346,-0.025317,-0.03851
1376,0.012412,-0.009543,-0.009662
1377,0.035379,-0.009543,0.019185
1378,0.012412,-0.025317,0.004761
1379,-0.010555,-0.009543,-0.009662
1380,-0.05649,-0.025317,0.004761
1381,-0.033523,-0.025317,-0.009662
1382,-0.010555,-0.025317,-0.009662
1383,-0.010555,-0.009543,0.004761
1384,-0.033523,-0.009543,-0.009662
1385,-0.05649,-0.009543,0.004761
1386,0.012412,-0.009543,0.004761
1387,-0.033523,-0.009543,0.004761
1388,-0.010555,0.006231,0.019185
1389,-0.010555,-0.009543,0.019185
1390,-0.010555,-0.025317,0.004761
1391,-0.033523,-0.009543,-0.009662
1392,-0.033523,0.006231,-0.009662
1393,-0.010555,-0.009543,0.004761
1394,-0.05649,-0.009543,0.004761
1395,-0.079457,-0.009543,-0.009662
1396,0.012412,-0.009543,-0.009662
1397,0.012412,0.006231,-0.009662
1398,0.035379,-0.009543,-0.009662
1399,0.012412,-0.025317,0.019185
1400,-0.010555,-0.072639,-0.024086
1401,-0.033523,-0.041091,-0.009662
1402,0.012412,-0.009543,0.004761
1403,0.012412,-0.009543,0.019185
1404,0.012412,0.022005,0.004761
1405,0.012412,-0.009543,-0.009662
1406,-0.033523,0.022005,-0.009662
1407,-0.010555,-0.025317,0.004761
1408,0.012412,-0.009543,0.004761
1409,-0.010555,-0.009543,-0.024086
1410,-0.010555,-0.025317,-0.009662
1411,0.012412,0.006231,-0.009662
1412,0.035379,-0.025317,0.004761
1413,0.035379,-0.025317,-0.009662
1414,-0.010555,-0.025317,-0.009662
1415,-0.033523,-0.009543,0.004761
1416,-0.033523,-0.025317,-0.009662
1417,-0.05649,-0.009543,-0.009662
1418,-0.033523,0.006231,0.004761
1419,-0.033523,-0.009543,0.004761
1420,0.012412,-0.025317,-0.024086
1421,-0.010555,0.006231,-0.009662
1422,0.035379,0.006231,0.019185
1423,0.012412,-0.025317,0.033609
1424,-0.010555,0.006231,0.033609
1425,-0.010555,-0.009543,0.004761
1426,-0.05649,-0.009543,-0.024086
1427,-0.102424,-0.025317,-0.024086
1428,-0.010555,-0.025317,-0.024086
1429,0.012412,-0.025317,0.004761
1430,-0.010555,-0.041091,-0.009662
1431,-0.010555,-0.009543,0.033609
1432,0.012412,-0.025317,0.004761
1433,0.035379,0.006231,-0.009662
1434,-0.010555,-0.009543,-0.009662
1435,0.058346,-0.009543,0.019185
1436,0.058346,-0.009543,0.004761
1437,-0.010555,-0.056865,-0.009662
1438,0.035379,-0.009543,0.004761
1439,0.012412,0.006231,0.019185
1440,0.035379,0.006231,-0.009662
1441,-0.033523,-0.009543,0.004761
1442,-0.033523,0.006231,0.004761
1443,0.012412,0.006231,-0.009662
