# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
733,-0.010555,-0.009543,-0.009662
734,0.012412,-0.009543,0.004761
735,0.012412,0.022005,0.019185
736,-0.033523,0.03778,-0.009662
737,-0.033523,0.006231,-0.024086
738,0.012412,0.006231,-0.024086
739,-0.05649,-0.009543,-0.009662
740,-0.05649,-0.009543,-0.024086
741,-0.010555,0.006231,0.004761
742,0.058346,0.006231,0.004761
743,-0.010555,0.006231,0.019185
744,-0.033523,0.006231,-0.009662
745,0.012412,0.006231,-0.024086
746,-0.010555,-0.009543,-0.009662
747,0.035379,-0.009543,0.004761
748,0.012412,0.006231,-0.009662
749,0.035379,0.006231,0.004761
750,0.035379,0.006231,0.004761
751,0.035379,0.03778,0.019185
752,-0.010555,-0.009543,0.004761
753,0.012412,-0.025317,-0.009662
754,0.035379,-0.056865,-0.024086
755,0.012412,-0.041091,-0.009662
756,0.035379,-0.009543,-0.009662
757,0.035379,-0.025317,-0.024086
758,0.012412,-0.009543,-0.024086
759,-0.033523,-0.009543,-0.024086
760,-0.010555,0.006231,0.004761
761,0.012412,0.006231,0.019185
762,-0.010555,0.006231,0.004761
763,-0.010555,-0.009543,0.004761
764,-0.010555,0.006231,0.004761
765,0.012412,0.022005,0.004761
766,0.012412,0.006231,0.019185
767,-0.010555,-0.025317,0.004761
768,-0.010555,-0.025317,0.004761
769,-0.010555,-0.009543,-0.009662
770,0.012412,0.006231,-0.009662
771,-0.010555,-0.009543,-0.024086
772,-0.010555,-0.009543,0.019185
773,-0.010555,-0.009543,0.004761
774,0.035379,0.006231,-0.009662
775,-0.033523,-0.025317,-0.009662
776,0.012412,-0.009543,-0.024086
777,-0.010555,-0.009543,0.004761
778,-0.010555,0.006231,-0.009662
779,-0.033523,-0.009543,0.004761
780,-0.010555,0.006231,0.004761
781,-0.033523,0.006231,-0.024086
782,-0.010555,0.006231,0.004761
783,-0.033523,0.006231,0.004761
784,0.012412,0.006231,-0.009662
785,0.035379,-0.009543,-0.009662
786,-0.010555,-0.009543,-0.024086
787,-0.05649,-0.025317,-0.03851
788,0.012412,-0.009543,0.004761
789,0.035379,0.006231,0.004761
790,-0.033523,-0.009543,-0.009662
791,-0.05649,-0.041091,-0.009662
792,-0.010555,0.006231,0.019185
793,0.035379,0.022005,0.048033
794,0.035379,0.006231,0.048033
795,0.058346,-0.009543,0.033609
796,0.012412,0.006231,0.033609
797,0.035379,-0.009543,0.004761
798,0.035379,0.006231,-0.024086
799,0.012412,-0.009543,-0.024086
800,-0.05649,-0.025317,-0.024086
801,0.012412,-0.009543,-0.009662
802,0.058346,0.069328,-0.009662
803,-0.05649,-0.009543,0.004761
804,0.012412,-0.009543,-0.009662
805,0.058346,-0.009543,0.004761
806,-0.010555,0.006231,-0.009662
807,-0.010555,-0.009543,-0.009662
808,-0.033523,0.022005,-0.009662
809,0.058346,0.006231,0.004761
810,0.012412,-0.009543,-0.024086
811,-0.010555,-0.009543,-0.009662
812,-0.010555,0.006231,0.004761
813,0.012412,-0.009543,0.004761
814,-0.010555,-0.009543,0.004761
815,-0.010555,-0.009543,0.033609
816,-0.033523,-0.009543,0.004761
817,-0.05649,-0.009543,-0.024086
818,0.012412,0.006231,-0.024086
819,0.012412,0.006231,0.004761
820,-0.079457,-0.009543,-0.009662
821,-0.010555,-0.041091,0.004761
822,-0.033523,0.006231,0.004761
823,-0.010555,-0.009543,-0.009662
824,-0.033523,0.006231,-0.009662
825,-0.010555,-0.009543,-0.024086
826,0.012412,-0.009543,0.004761
827,-0.010555,0.022005,0.019185
828,-0.033523,-0.009543,0.033609
829,0.012412,-0.009543,0.004761
830,0.035379,0.006231,0.004761
831,-0.010555,0.006231,0.004761
832,-0.033523,-0.009543,0.004761
833,-0.079457,-0.025317,-0.009662
834,0.012412,-0.025317,-0.024086
835,-0.033523,-0.025317,-0.024086
836,-0.010555,-0.009543,-0.009662
837,0.012412,-0.009543,-0.009662
838,-0.010555,-0.009543,0.004761
839,-0.033523,-0.009543,0.004761
840,-0.010555,-0.025317,0.019185
841,0.035379,-0.009543,0.004761
842,0.035379,0.022005,0.019185
843,0.012412,-0.009543,0.033609
844,0.012412,-0.009543,0.033609
845,0.012412,0.006231,0.019185
846,-0.010555,0.006231,0.019185
847,0.012412,0.006231,0.019185
848,0.012412,0.006231,-0.009662
849,0.035379,-0.025317,-0.009662
850,-0.033523,0.006231,-0.009662
851,0.035379,0.006231,-0.024086
852,-0.010555,-0.025317,-0.009662
853,0.035379,-0.009543,0.019185
854,0.012412,-0.009543,-0.009662
855,-0.010555,-0.009543,-0.009662
856,0.012412,-0.009543,-0.024086
857,0.012412,-0.009543,-0.009662
858,-0.010555,-0.009543,-0.009662
859,-0.05649,-0.009543,-0.009662
860,-0.010555,-0.009543,-0.009662
861,-0.010555,-0.009543,-0.009662
862,-0.010555,0.006231,-0.009662
863,-0.010555,-0.009543,0.004761
864,-0.05649,0.006231,0.004761
865,-0.010555,-0.009543,0.004761
866,-0.033523,-0.009543,-0.009662
867,-0.05649,-0.009543,0.004761
868,-0.05649,-0.009543,0.004761
869,-0.010555,0.006231,-0.009662
870,-0.033523,-0.009543,-0.009662
871,-0.05649,-0.009543,0.004761
872,-0.010555,-0.009543,0.004761
873,-0.010555,-0.009543,0.004761
874,-0.010555,-0.009543,0.019185
875,-0.05649,0.006231,-0.009662
876,-0.010555,-0.009543,-0.009662
877,-0.010555,-0.009543,-0.009662
878,0.012412,-0.009543,0.048033
879,-0.05649,0.022005,0.048033
880,0.012412,-0.009543,0.019185
881,-0.010555,-0.009543,0.019185
882,0.012412,0.006231,0.033609
883,-0.010555,0.006231,0.019185
884,0.012412,0.006231,0.019185
885,0.012412,-0.025317,-0.024086
886,0.035379,-0.009543,-0.03851
887,-0.010555,-0.025317,-0.024086
888,0.035379,-0.009543,0.004761
889,0.058346,-0.025317,-0.03851
890,0.012412,-0.009543,-0.024086
891,-0.010555,-0.009543,-0.024086
892,-0.05649,-0.025317,0.004761
893,-0.010555,-0.041091,-0.009662
894,-0.033523,-0.025317,0.004761
895,-0.033523,-0.009543,0.004761
896,0.035379,-0.009543,0.004761
897,-0.033523,-0.025317,0.004761
898,-0.010555,0.006231,0.004761
899,-0.033523,-0.025317,0.004761
900,-0.033523,-0.009543,-0.009662
901,-0.05649,-0.009543,-0.009662
902,0.035379,-0.009543,-0.009662
903,-0.010555,-0.009543,0.019185
904,-0.010555,-0.009543,0.019185
905,0.012412,-0.009543,0.004761
906,-0.010555,0.006231,0.004761
907,-0.05649,-0.009543,-0.009662
908,-0.010555,-0.009543,-0.009662
909,-0.033523,-0.025317,-0.024086
910,-0.033523,0.006231,-0.024086
911,-0.010555,-0.009543,-0.009662
912,-0.010555,0.006231,0.019185
913,0.035379,0.006231,0.033609
914,-0.010555,0.006231,0.033609
915,-0.033523,-0.009543,0.019185
916,0.012412,0.006231,0.019185
917,-0.010555,0.006231,0.048033
918,-0.010555,-0.009543,0.019185
919,-0.010555,0.006231,0.019185
920,0.012412,-0.009543,-0.024086
921,0.012412,-0.025317,-0.009662
922,0.058346,-0.009543,-0.024086
923,-0.05649,-0.009543,-0.024086
924,-0.033523,-0.009543,-0.024086
925,-0.033523,-0.025317,0.004761
926,0.012412,0.006231,0.019185
927,0.012412,0.006231,0.004761
928,0.035379,0.006231,0.004761
929,-0.010555,0.006231,0.004761
930,0.012412,-0.009543,0.004761
931,-0.010555,-0.025317,0.004761
932,0.012412,-0.025317,-0.024086
933,0.012412,-0.009543,-0.009662
934,-0.033523,0.006231,0.004761
935,-0.010555,-0.025317,0.004761
936,0.012412,0.006231,-0.009662
937,-0.010555,-0.009543,0.004761
938,0.012412,-0.009543,0.019185
939,-0.033523,-0.025317,0.004761
940,0.035379,-0.009543,0.004761
941,0.012412,-0.009543,0.004761
942,0.035379,-0.009543,0.004761
943,-0.010555,-0.009543,0.004761
944,-0.05649,-0.009543,0.019185
945,0.012412,-0.009543,0.004761
946,-0.010555,-0.025317,0.004761
947,-0.05649,-0.009543,0.004761
948,-0.05649,-0.009543,0.019185
949,-0.05649,-0.025317,0.019185
950,-0.010555,-0.009543,0.004761
951,-0.033523,0.022005,0.004761
952,-0.010555,-0.009543,0.004761
953,0.012412,-0.009543,-0.009662
954,-0.010555,-0.025317,-0.009662
955,-0.033523,-0.009543,-0.009662
956,0.035379,-0.009543,-0.009662
957,-0.010555,-0.009543,0.019185
958,-0.010555,0.006231,0.019185
959,-0.05649,-0.009543,0.019185
960,0.012412,-0.009543,0.004761
961,0.012412,-0.025317,0.019185
962,-0.033523,-0.009543,0.004761
963,-0.033523,0.006231,0.033609
964,0.012412,0.006231,0.033609
965,0.012412,-0.009543,0.019185
966,0.035379,0.006231,0.019185
967,-0.033523,0.006231,0.019185
968,0.012412,-0.009543,0.048033
969,0.035379,-0.009543,0.019185
970,0.035379,0.006231,0.004761
971,0.035379,-0.009543,-0.009662
972,-0.010555,-0.009543,-0.03851
973,0.035379,-0.009543,0.004761
974,-0.010555,-0.009543,-0.024086
975,0.012412,-0.025317,-0.024086
976,-0.010555,-0.025317,-0.009662
977,0.035379,0.006231,0.004761
978,0.035379,-0.025317,-0.009662
979,-0.010555,-0.025317,0.004761
980,0.012412,-0.025317,0.019185
981,-0.033523,-0.009543,0.004761
982,-0.010555,-0.009543,-0.009662
983,-0.033523,-0.009543,0.004761
984,0.035379,-0.009543,0.004761
985,-0.010555,0.006231,0.004761
986,-0.010555,-0.009543,-0.009662
987,-0.05649,-0.009543,0.019185
988,0.012412,0.006231,0.004761
989,0.012412,-0.009543,0.019185
990,-0.010555,-0.009543,0.004761
991,-0.033523,-0.009543,-0.009662
992,-0.033523,0.006231,-0.009662
993,-0.033523,-0.025317,0.004761
994,-0.033523,-0.025317,0.004761
995,-0.05649,-0.009543,0.019185
996,-0.033523,-0.009543,0.004761
997,-0.010555,-0.025317,0.019185
998,-0.010555,-0.025317,-0.024086
999,-0.010555,-0.009543,-0.009662
1000,0.035379,-0.009543,0.004761
1001,-0.010555,-0.009543,0.004761
1002,0.012412,-0.009543,0.004761
1003,0.035379,-0.009543,0.019185
1004,0.012412,-0.009543,0.004761
1005,0.012412,-0.009543,-0.024086
1006,-0.033523,-0.025317,0.004761
1007,0.012412,-0.025317,0.019185
1008,0.012412,0.006231,0.004761
1009,0.012412,-0.009543,-0.009662
1010,0.058346,0.006231,0.004761
1011,0.035379,-0.009543,0.019185
1012,0.081313,-0.009543,0.019185
1013,0.058346,0.006231,0.033609
1014,0.012412,0.006231,-0.009662
1015,-0.033523,-0.025317,-0.009662
1016,0.035379,-0.009543,-0.009662
1017,0.035379,-0.009543,-0.009662
1018,0.012412,-0.009543,0.004761
1019,0.035379,-0.009543,0.019185
1020,0.081313,0.006231,0.004761
1021,0.035379,-0.025317,-0.009662
1022,0.012412,-0.025317,0.004761
1023,0.012412,-0.025317,0.004761
1024,0.035379,-0.009543,0.004761
1025,0.012412,0.006231,0.004761
1026,0.012412,-0.009543,0.004761
1027,-0.010555,0.006231,0.004761
1028,0.035379,-0.025317,-0.009662
1029,0.035379,-0.009543,-0.009662
1030,0.012412,-0.009543,0.004761
1031,-0.010555,-0.009543,0.004761
1032,0.012412,-0.009543,0.004761
1033,-0.010555,-0.009543,0.004761
1034,0.012412,0.006231,0.019185
1035,-0.033523,-0.025317,0.019185
1036,0.035379,0.006231,0.019185
1037,-0.010555,0.006231,0.019185
1038,-0.033523,-0.009543,0.004761
1039,0.012412,0.006231,0.019185
1040,-0.033523,0.006231,-0.009662
1041,-0.010555,-0.009543,-0.024086
1042,-0.05649,-0.025317,-0.024086
1043,0.012412,0.006231,0.004761
1044,0.012412,0.006231,0.004761
1045,0.012412,0.006231,0.004761
1046,-0.033523,-0.009543,0.004761
1047,-0.033523,0.006231,0.019185
1048,0.035379,-0.009543,0.004761
1049,0.035379,-0.009543,-0.009662
1050,0.012412,-0.009543,0.004761
1051,0.012412,0.022005,0.048033
1052,0.035379,-0.009543,0.019185
1053,0.012412,0.006231,0.019185
1054,-0.010555,-0.009543,-0.009662
1055,0.035379,-0.009543,0.004761
1056,0.012412,0.006231,-0.009662
1057,0.058346,0.006231,-0.009662
1058,0.012412,0.006231,0.004761
1059,-0.010555,-0.009543,0.004761
1060,0.035379,-0.009543,0.004761
1061,0.035379,0.006231,0.004761
1062,0.035379,0.022005,0.004761
1063,0.012412,-0.009543,0.004761
1064,0.058346,-0.009543,0.004761
1065,0.012412,0.006231,0.019185
1066,-0.010555,-0.009543,0.004761
1067,0.012412,-0.009543,0.004761
1068,0.058346,0.006231,0.019185
1069,-0.010555,-0.009543,0.004761
1070,-0.033523,-0.009543,0.004761
1071,-0.010555,0.022005,0.004761
1072,0.012412,0.022005,0.019185
1073,0.035379,-0.009543,0.019185
1074,-0.05649,0.006231,0.004761
1075,-0.033523,0.006231,0.019185
1076,-0.010555,0.006231,0.004761
1077,-0.033523,-0.009543,0.004761
1078,-0.010555,-0.009543,-0.009662
1079,-0.033523,-0.009543,-0.009662
1080,0.012412,-0.009543,-0.024086
1081,-0.05649,0.006231,-0.009662
1082,-0.05649,-0.009543,-0.009662
1083,-0.033523,-0.025317,-0.009662
1084,0.012412,-0.009543,0.004761
1085,0.012412,0.006231,0.004761
1086,-0.05649,0.006231,0.019185
1087,-0.05649,0.006231,0.019185
1088,-0.033523,-0.009543,0.004761
1089,-0.033523,0.022005,0.004761
1090,-0.010555,0.006231,0.004761
1091,-0.010555,0.006231,0.004761
1092,-0.010555,-0.009543,-0.024086
1093,0.012412,-0.009543,-0.024086
1094,-0.033523,-0.009543,-0.009662
1095,0.012412,-0.009543,-0.009662
1096,0.035379,-0.009543,-0.009662
1097,0.058346,-0.025317,-0.009662
1098,0.035379,0.006231,0.019185
1099,0.012412,-0.009543,0.004761
1100,0.012412,-0.009543,0.004761
1101,-0.033523,-0.009543,0.019185
1102,-0.010555,-0.009543,0.004761
1103,0.012412,0.006231,-0.009662
1104,0.035379,0.006231,0.004761
1105,-0.010555,0.006231,0.019185
1106,-0.010555,-0.025317,-0.009662
1107,0.012412,0.006231,-0.009662
1108,0.012412,-0.025317,-0.03851
1109,0.012412,-0.009543,-0.009662
1110,0.012412,0.022005,0.004761
1111,0.012412,0.006231,0.019185
1112,0.012412,-0.009543,-0.009662
1113,-0.010555,0.006231,0.004761
1114,-0.010555,0.006231,0.004761
1115,-0.010555,0.006231,0.004761
1116,0.012412,-0.009543,0.004761
1117,-0.010555,0.006231,-0.009662
1118,-0.033523,-0.009543,-0.024086
1119,-0.033523,-0.025317,-0.009662
1120,0.012412,0.006231,-0.009662
1121,-0.010555,0.006231,0.004761
1122,-0.033523,0.006231,0.033609
1123,-0.010555,-0.009543,0.033609
1124,-0.010555,-0.009543,0.048033
1125,-0.033523,0.006231,0.048033
1126,-0.010555,0.03778,0.019185
1127,-0.010555,0.006231,0.019185
1128,0.012412,0.006231,0.004761
1129,-0.05649,0.006231,-0.024086
1130,-0.010555,0.006231,0.004761
1131,0.012412,-0.025317,-0.009662
1132,0.012412,-0.009543,-0.009662
1133,-0.033523,-0.025317,-0.024086
1134,-0.010555,-0.009543,-0.024086
1135,-0.010555,-0.009543,-0.024086
1136,-0.033523,0.006231,-0.009662
1137,0.012412,-0.009543,-0.009662
1138,-0.033523,-0.009543,0.004761
1139,0.058346,-0.009543,0.004761
1140,0.035379,0.006231,0.004761
1141,-0.033523,0.006231,-0.009662
1142,-0.033523,-0.009543,0.019185
1143,-0.010555,-0.009543,-0.009662
1144,0.035379,-0.025317,-0.009662
1145,0.012412,0.006231,-0.009662
1146,0.035379,0.006231,0.004761
1147,0.058346,0.022005,0.004761
1148,0.012412,-0.009543,0.019185
1149,0.012412,-0.009543,0.004761
1150,-0.010555,-0.041091,0.004761
1151,0.035379,0.006231,-0.009662
1152,0.058346,0.022005,0.004761
1153,-0.010555,0.006231,0.019185
1154,0.012412,-0.009543,-0.009662
1155,0.035379,-0.009543,0.004761
1156,0.012412,0.006231,0.004761
1157,0.012412,0.006231,0.004761
1158,-0.033523,0.006231,0.004761
1159,0.012412,0.006231,0.004761
1160,0.012412,0.006231,0.033609
1161,-0.010555,0.022005,0.019185
1162,-0.05649,-0.009543,-0.009662
1163,-0.033523,-0.009543,-0.009662
1164,0.012412,-0.009543,-0.024086
1165,-0.05649,-0.009543,-0.024086
1166,-0.033523,-0.009543,-0.024086
1167,0.012412,-0.025317,-0.009662
1168,0.012412,-0.009543,-0.009662
1169,-0.010555,0.006231,0.019185
1170,-0.033523,0.006231,0.004761
1171,-0.033523,-0.009543,0.033609
1172,0.035379,-0.009543,0.019185
1173,-0.033523,0.006231,0.004761
1174,-0.010555,0.022005,-0.024086
1175,0.012412,0.006231,-0.009662
1176,0.012412,0.006231,-0.009662
1177,-0.010555,-0.009543,0.004761
1178,-0.010555,0.006231,0.004761
1179,0.035379,0.022005,0.019185
1180,0.035379,-0.009543,0.033609
1181,0.035379,0.006231,0.019185
1182,0.012412,0.006231,0.033609
1183,0.058346,0.006231,0.033609
1184,-0.010555,-0.009543,0.033609
1185,0.035379,-0.009543,0.004761
1186,0.012412,-0.009543,0.004761
1187,0.035379,0.022005,0.004761
1188,0.035379,0.022005,-0.009662
1189,0.012412,-0.009543,-0.009662
1190,-0.033523,-0.025317,-0.009662
1191,-0.010555,-0.009543,-0.03851
1192,0.012412,-0.009543,-0.024086
1193,-0.010555,-0.009543,-0.009662
1194,0.012412,-0.009543,-0.009662
1195,0.035379,0.006231,-0.024086
1196,-0.010555,0.006231,-0.009662
1197,-0.033523,0.006231,-0.009662
1198,-0.079457,0.006231,0.004761
1199,0.012412,0.022005,0.004761
1200,0.012412,0.022005,0.004761
1201,0.012412,0.006231,0.004761
1202,-0.010555,0.022005,0.004761
1203,0.035379,0.006231,-0.009662
1204,-0.010555,0.006231,-0.009662
1205,-0.033523,0.006231,-0.009662
1206,-0.05649,-0.025317,-0.009662
1207,-0.010555,-0.009543,0.004761
1208,-0.033523,-0.009543,0.004761
1209,-0.033523,-0.009543,-0.009662
1210,-0.010555,0.006231,-0.009662
1211,0.012412,0.006231,0.019185
1212,-0.010555,0.006231,0.019185
1213,0.012412,0.006231,0.004761
1214,0.035379,0.006231,-0.009662
1215,0.012412,-0.009543,0.019185
1216,-0.033523,0.006231,0.004761
1217,0.012412,-0.009543,0.004761
1218,0.012412,-0.009543,-0.009662
1219,-0.010555,-0.009543,0.004761
1220,0.035379,0.022005,-0.009662
1221,0.035379,0.006231,0.004761
1222,0.035379,0.006231,0.004761
1223,0.058346,0.069328,0.004761
1224,-0.033523,-0.009543,0.004761
1225,0.012412,-0.009543,0.004761
1226,0.058346,-0.009543,-0.009662
1227,0.012412,-0.009543,-0.009662
1228,0.035379,-0.009543,-0.009662
1229,0.012412,-0.009543,-0.009662
1230,0.035379,-0.009543,0.004761
1231,-0.010555,-0.025317,-0.009662
1232,-0.033523,-0.009543,0.004761
1233,-0.033523,0.006231,0.004761
1234,0.012412,0.022005,0.004761
1235,-0.010555,0.006231,-0.009662
1236,-0.033523,-0.009543,0.004761
1237,-0.033523,-0.009543,-0.009662
1238,-0.05649,0.006231,-0.009662
1239,-0.010555,-0.009543,0.004761
1240,0.012412,0.006231,-0.024086
1241,-0.033523,-0.009543,-0.024086
1242,-0.079457,-0.009543,0.004761
1243,-0.010555,-0.009543,-0.009662
1244,-0.05649,-0.009543,-0.009662
1245,-0.010555,-0.025317,0.004761
1246,0.035379,0.006231,0.004761
1247,0.012412,-0.009543,0.004761
1248,0.012412,-0.009543,0.004761
1249,-0.010555,-0.009543,0.004761
1250,-0.033523,-0.009543,0.019185
1251,0.035379,-0.009543,0.004761
1252,-0.010555,0.006231,0.004761
1253,-0.033523,0.022005,-0.009662
1254,0.012412,0.006231,-0.009662
1255,0.035379,-0.009543,0.004761
1256,0.012412,0.006231,0.004761
1257,-0.010555,-0.025317,0.004761
1258,0.035379,-0.009543,0.019185
1259,-0.010555,-0.009543,0.004761
1260,-0.010555,0.006231,-0.009662
1261,0.012412,0.006231,0.004761
1262,0.035379,0.006231,0.004761
1263,-0.010555,0.006231,0.004761
1264,0.012412,-0.009543,0.019185
1265,0.012412,0.022005,0.004761
1266,0.058346,0.006231,0.019185
1267,0.035379,0.006231,0.004761
1268,-0.033523,-0.009543,0.004761
1269,-0.010555,-0.025317,0.004761
1270,-0.010555,0.006231,-0.009662
1271,-0.010555,0.006231,-0.024086
1272,-0.033523,-0.009543,-0.024086
1273,0.012412,-0.009543,-0.009662
1274,-0.010555,0.006231,-0.009662
1275,-0.010555,-0.025317,0.004761
1276,-0.05649,-0.009543,-0.009662
1277,-0.033523,-0.009543,0.019185
1278,-0.033523,0.006231,0.004761
1279,-0.033523,0.006231,-0.009662
1280,-0.010555,-0.009543,0.004761
1281,0.012412,-0.009543,0.004761
1282,-0.033523,-0.009543,0.019185
1283,-0.05649,0.006231,0.048033
1284,-0.079457,-0.025317,0.019185
1285,-0.010555,-0.009543,0.019185
1286,0.012412,-0.025317,-0.009662
1287,-0.033523,-0.009543,-0.024086
1288,-0.033523,-0.009543,-0.03851
1289,0.035379,0.006231,-0.024086
1290,0.012412,-0.009543,-0.009662
1291,-0.010555,-0.009543,-0.009662
1292,-0.033523,-0.025317,0.004761
1293,0.058346,0.069328,-0.009662
1294,0.035379,-0.009543,0.004761
1295,-0.010555,-0.025317,0.004761
1296,0.035379,-0.009543,0.004761
1297,0.058346,0.006231,-0.009662
1298,0.012412,0.006231,0.019185
1299,0.012412,-0.009543,-0.024086
1300,0.012412,-0.009543,-0.009662
1301,-0.010555,-0.009543,0.004761
1302,0.058346,-0.009543,0.019185
1303,0.035379,-0.009543,0.019185
1304,0.035379,-0.009543,-0.009662
1305,0.058346,0.006231,0.019185
1306,0.012412,0.006231,0.019185
1307,-0.010555,0.006231,0.004761
1308,0.012412,0.006231,-0.009662
1309,0.012412,0.006231,-0.024086
1310,0.012412,-0.041091,-0.024086
1311,0.012412,-0.009543,-0.009662
1312,-0.05649,0.006231,-0.009662
1313,-0.010555,0.006231,0.004761
1314,0.035379,0.006231,0.019185
1315,-0.010555,0.006231,0.004761
1316,-0.010555,-0.009543,0.004761
1317,0.012412,-0.009543,-0.009662
1318,-0.033523,-0.009543,-0.009662
1319,-0.010555,-0.025317,-0.024086
1320,-0.05649,-0.009543,-0.024086
1321,0.012412,-0.009543,-0.009662
1322,-0.033523,-0.025317,-0.009662
1323,-0.010555,-0.009543,-0.009662
1324,-0.010555,-0.009543,0.004761
1325,-0.010555,-0.009543,0.004761
1326,-0.010555,-0.025317,0.004761
1327,0.012412,-0.009543,-0.009662
1328,0.058346,0.006231,-0.009662
1329,0.035379,-0.009543,0.004761
1330,-0.079457,0.006231,0.019185
1331,-0.010555,0.006231,0.019185
1332,0.012412,-0.025317,0.019185
1333,-0.010555,-0.009543,0.004761
1334,0.081313,-0.009543,0.004761
1335,0.012412,0.006231,0.019185
1336,0.058346,0.006231,0.004761
1337,0.058346,-0.025317,-0.009662
1338,0.012412,-0.009543,-0.024086
1339,-0.010555,-0.025317,-0.009662
1340,0.035379,-0.009543,0.019185
1341,0.035379,0.006231,0.004761
1342,0.012412,-0.009543,0.004761
1343,-0.010555,-0.009543,0.004761
1344,0.058346,-0.009543,-0.009662
1345,0.012412,0.006231,0.004761
1346,0.012412,-0.009543,0.004761
1347,-0.010555,-0.009543,-0.009662
1348,0.035379,-0.009543,0.004761
1349,0.012412,-0.025317,0.004761
1350,0.058346,0.006231,-0.009662
1351,0.012412,-0.009543,-0.024086
1352,-0.05649,-0.009543,0.004761
1353,-0.010555,-0.009543,-0.009662
1354,-0.05649,0.022005,-0.009662
1355,-0.010555,0.006231,-0.009662
1356,0.012412,0.006231,0.004761
1357,-0.010555,-0.041091,0.004761
1358,0.035379,-0.009543,-0.024086
1359,-0.033523,0.022005,-0.024086
1360,-0.033523,0.006231,0.004761
1361,0.012412,0.022005,0.004761
1362,-0.010555,0.006231,0.019185
1363,0.012412,-0.009543,0.019185
1364,0.012412,-0.009543,0.019185
1365,0.012412,-0.009543,0.004761
1366,-0.033523,-0.009543,-0.03851
1367,-0.033523,-0.025317,-0.009662
1368,-0.05649,0.006231,0.004761
1369,0.012412,-0.009543,0.004761
1370,-0.033523,-0.009543,0.019185
1371,0.035379,0.006231,0.019185
1372,0.035379,0.006231,0.004761
1373,0.035379,-0.009543,0.004761
1374,0.012412,-0.025317,-0.009662
1375,-0.010555,-0.009543,0.019185
1376,0.035379,-0.009543,-0.009662
1377,0.012412,-0.009543,-0.024086
1378,0.035379,0.006231,-0.024086
1379,0.058346,-0.025317,-0.009662
1380,0.035379,-0.041091,0.004761
1381,0.035379,-0.009543,0.004761
1382,-0.010555,0.006231,0.004761
1383,0.035379,0.022005,0.004761
1384,0.012412,-0.009543,0.004761
1385,0.081313,0.006231,-0.009662
1386,-0.010555,-0.009543,0.004761
1387,-0.010555,-0.009543,-0.009662
1388,0.012412,-0.025317,-0.009662
1389,0.035379,0.006231,0.004761
1390,-0.033523,-0.009543,0.004761
1391,-0.033523,-0.009543,0.033609
1392,0.081313,0.006231,0.019185
1393,0.012412,0.022005,0.033609
1394,-0.033523,-0.009543,-0.009662
1395,-0.010555,-0.025317,-0.03851
1396,0.081313,-0.009543,-0.03851
1397,0.012412,-0.009543,-0.009662
1398,-0.010555,-0.009543,-0.009662
1399,-0.033523,-0.009543,-0.009662
1400,-0.05649,-0.009543,0.019185
1401,-0.010555,-0.025317,-0.009662
1402,-0.010555,0.006231,0.019185
1403,-0.010555,0.006231,-0.009662
1404,-0.010555,-0.009543,0.004761
1405,-0.010555,-0.009543,0.004761
1406,0.012412,-0.025317,-0.009662
1407,-0.033523,0.006231,0.004761
1408,0.035379,-0.009543,-0.009662
1409,0.035379,-0.025317,-0.024086
1410,-0.010555,-0.009543,-0.009662
1411,0.012412,-0.009543,-0.009662
1412,0.058346,-0.009543,-0.009662
1413,0.035379,-0.009543,0.004761
1414,-0.033523,-0.009543,0.004761
1415,-0.010555,-0.009543,-0.009662
1416,0.035379,-0.009543,-0.009662
1417,-0.010555,-0.041091,-0.024086
1418,-0.010555,0.006231,0.019185
1419,-0.010555,-0.009543,0.019185
1420,0.012412,0.006231,0.019185
1421,0.035379,-0.009543,0.004761
1422,0.012412,-0.025317,-0.024086
1423,-0.010555,-0.009543,-0.009662
1424,0.035379,-0.025317,0.019185
1425,0.035379,-0.009543,-0.009662
1426,0.012412,0.006231,-0.009662
1427,0.035379,-0.009543,-0.009662
1428,0.012412,-0.009543,0.004761
1429,-0.010555,-0.009543,-0.009662
1430,0.012412,0.006231,0.004761
1431,0.012412,-0.009543,0.019185
1432,0.058346,0.006231,0.004761
1433,0.035379,0.006231,0.004761
1434,-0.033523,-0.025317,0.004761
1435,0.012412,-0.025317,0.004761
1436,0.035379,-0.009543,0.004761
1437,0.012412,-0.009543,-0.009662
1438,-0.010555,-0.009543,-0.024086
1439,-0.010555,-0.025317,-0.009662
1440,-0.033523,0.006231,-0.009662
1441,0.012412,0.006231,-0.009662
1442,-0.033523,-0.009543,-0.024086
1443,0.012412,-0.009543,-0.009662
1444,0.035379,-0.009543,-0.009662
1445,0.012412,-0.025317,-0.009662
1446,0.012412,-0.009543,0.004761
1447,-0.010555,0.006231,0.004761
1448,0.012412,0.006231,-0.009662
1449,-0.010555,-0.009543,0.004761
1450,-0.05649,-0.009543,0.004761
1451,-0.033523,-0.025317,-0.009662
1452,0.012412,-0.009543,0.004761
