# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
732,-0.010555,0.006231,0.004761
733,0.012412,-0.009543,-0.009662
734,0.035379,-0.009543,-0.009662
735,-0.010555,0.006231,-0.024086
736,-0.010555,0.006231,-0.024086
737,-0.010555,-0.025317,-0.009662
738,0.035379,0.022005,0.019185
739,-0.010555,0.006231,0.033609
740,0.012412,0.006231,0.048033
741,0.058346,0.006231,0.019185
742,0.035379,-0.025317,-0.024086
743,-0.033523,-0.041091,-0.03851
744,0.012412,-0.025317,-0.03851
745,0.035379,-0.025317,-0.03851
746,-0.010555,-0.009543,-0.052934
747,0.012412,-0.009543,-0.024086
748,0.035379,0.006231,-0.009662
749,-0.033523,0.006231,-0.009662
750,0.035379,-0.041091,-0.024086
751,-0.010555,-0.041091,-0.024086
752,-0.033523,-0.009543,0.004761
753,0.012412,-0.009543,0.004761
754,-0.010555,0.006231,0.019185
755,-0.010555,-0.025317,0.004761
756,0.035379,-0.025317,0.004761
757,0.012412,-0.025317,0.004761
758,-0.05649,-0.025317,-0.009662
759,-0.033523,-0.009543,0.004761
760,-0.033523,-0.025317,0.004761
761,0.012412,-0.009543,0.004761
762,-0.05649,-0.009543,-0.009662
763,0.058346,-0.009543,-0.024086
764,0.012412,-0.025317,-0.024086
765,0.012412,-0.009543,-0.052934
766,-0.033523,-0.025317,-0.024086
767,0.035379,-0.009543,0.004761
768,0.058346,-0.009543,0.004761
769,0.10428,-0.009543,0.004761
770,0.10428,-0.009543,-0.009662
771,0.012412,-0.025317,-0.009662
772,0.012412,-0.025317,0.019185
773,0.081313,0.006231,0.033609
774,0.081313,0.006231,0.004761
775,0.127248,0.006231,0.004761
776,0.150215,0.006231,0.004761
777,0.081313,-0.025317,0.019185
778,0.058346,-0.009543,0.004761
779,0.081313,-0.009543,0.033609
780,-0.125391,-0.009543,0.004761
781,-0.171326,-0.009543,-0.009662
782,-0.148358,-0.025317,-0.03851
783,-0.05649,-0.041091,-0.081781
784,-0.05649,-0.025317,-0.081781
785,-0.05649,-0.025317,-0.052934
786,-0.010555,-0.025317,-0.03851
787,-0.010555,-0.025317,-0.024086
788,0.035379,-0.009543,-0.009662
789,0.035379,0.006231,-0.009662
790,0.058346,0.006231,-0.009662
791,0.035379,-0.009543,-0.009662
792,0.058346,-0.025317,0.004761
793,-0.010555,-0.009543,0.004761
794,0.035379,-0.009543,-0.009662
795,0.012412,0.006231,-0.009662
796,0.035379,-0.009543,-0.009662
797,-0.010555,0.006231,0.004761
798,0.012412,-0.009543,0.019185
799,0.035379,0.006231,0.004761
800,0.035379,-0.025317,-0.009662
801,0.035379,-0.009543,-0.009662
802,0.081313,-0.009543,0.004761
803,0.035379,-0.009543,0.019185
804,0.012412,-0.009543,-0.009662
805,0.012412,0.006231,0.004761
806,0.012412,-0.009543,0.004761
807,0.012412,-0.009543,0.033609
808,0.012412,-0.009543,0.019185
809,-0.010555,-0.009543,0.019185
810,0.012412,-0.009543,0.019185
811,-0.010555,-0.009543,-0.024086
812,-0.033523,-0.009543,-0.03851
813,-0.010555,-0.025317,-0.009662
814,-0.102424,-0.009543,-0.009662
815,0.012412,-0.009543,-0.024086
816,-0.033523,-0.025317,-0.03851
817,-0.010555,-0.009543,-0.024086
818,0.012412,-0.025317,0.004761
819,-0.033523,-0.009543,-0.009662
820,-0.010555,0.006231,-0.009662
821,-0.010555,-0.009543,-0.009662
822,0.035379,0.006231,0.019185
823,0.035379,0.022005,-0.009662
824,0.058346,0.022005,-0.009662
825,0.035379,0.006231,-0.009662
826,0.012412,0.006231,0.004761
827,0.012412,0.006231,-0.009662
828,0.012412,-0.041091,0.004761
829,0.012412,-0.072639,-0.009662
830,0.012412,-0.056865,-0.009662
831,0.035379,-0.025317,0.004761
832,0.081313,-0.009543,-0.009662
833,-0.010555,0.006231,0.004761
834,0.035379,-0.009543,-0.009662
835,0.012412,-0.009543,-0.024086
836,-0.010555,-0.009543,-0.009662
837,-0.010555,-0.009543,0.004761
838,0.012412,-0.009543,0.004761
839,-0.05649,-0.009543,0.033609
840,0.012412,-0.009543,0.019185
841,0.035379,0.006231,0.033609
842,0.012412,-0.009543,-0.009662
843,-0.05649,-0.009543,-0.024086
844,0.012412,0.006231,-0.009662
845,0.012412,-0.009543,-0.024086
846,-0.079457,-0.025317,-0.024086
847,-0.079457,-0.025317,-0.024086
848,0.035379,-0.025317,-0.03851
849,0.012412,-0.009543,-0.009662
850,-0.05649,-0.009543,-0.009662
851,-0.010555,-0.009543,-0.009662
852,-0.010555,-0.025317,0.004761
853,0.035379,-0.009543,-0.009662
854,0.012412,-0.009543,0.004761
855,-0.010555,-0.009543,0.004761
856,0.058346,-0.009543,-0.024086
857,0.081313,-0.025317,-0.009662
858,0.035379,-0.025317,0.004761
859,0.081313,-0.025317,-0.009662
860,0.058346,-0.041091,0.004761
861,-0.010555,0.006231,0.019185
862,-0.010555,-0.009543,0.004761
863,0.035379,-0.025317,0.004761
864,0.058346,-0.009543,0.004761
865,0.035379,-0.009543,0.019185
866,0.012412,-0.009543,-0.009662
867,-0.033523,-0.025317,-0.024086
868,-0.033523,-0.009543,-0.024086
869,-0.033523,-0.009543,-0.03851
870,-0.033523,-0.009543,-0.024086
871,0.012412,-0.009543,0.004761
872,0.012412,-0.025317,-0.009662
873,-0.010555,-0.009543,0.004761
874,0.012412,0.006231,0.019185
875,0.035379,-0.009543,0.004761
876,0.035379,0.006231,-0.009662
877,-0.010555,-0.025317,-0.024086
878,0.012412,-0.009543,-0.024086
879,0.012412,-0.009543,-0.024086
880,0.012412,-0.009543,-0.009662
881,0.012412,-0.009543,0.004761
882,0.035379,-0.009543,-0.009662
883,0.035379,0.022005,-0.009662
884,0.035379,-0.025317,-0.009662
885,-0.010555,-0.009543,-0.009662
886,0.081313,-0.025317,0.019185
887,0.081313,-0.009543,-0.009662
888,0.012412,-0.009543,-0.009662
889,0.012412,-0.009543,0.019185
890,0.058346,-0.025317,0.048033
891,0.058346,-0.025317,0.019185
892,0.058346,-0.009543,0.004761
893,0.012412,0.006231,0.004761
894,0.058346,-0.009543,0.019185
895,0.035379,0.006231,0.004761
896,0.058346,0.022005,-0.009662
897,-0.010555,-0.009543,-0.03851
898,-0.079457,-0.025317,-0.024086
899,-0.079457,-0.025317,-0.024086
900,-0.079457,-0.025317,-0.024086
901,0.012412,-0.025317,-0.009662
902,0.012412,-0.009543,0.004761
903,-0.033523,-0.009543,-0.024086
904,0.012412,0.006231,-0.009662
905,0.035379,-0.009543,-0.009662
906,0.035379,-0.009543,0.004761
907,0.058346,0.022005,-0.009662
908,0.012412,-0.009543,-0.009662
909,0.012412,-0.009543,-0.009662
910,0.012412,0.006231,-0.009662
911,0.035379,-0.009543,-0.009662
912,0.058346,0.006231,-0.009662
913,0.035379,-0.009543,-0.009662
914,0.012412,-0.009543,-0.009662
915,0.035379,0.006231,0.004761
916,0.012412,-0.009543,-0.009662
917,0.058346,-0.009543,-0.03851
918,0.058346,-0.009543,-0.009662
919,-0.010555,-0.009543,0.019185
920,-0.079457,-0.009543,-0.009662
921,-0.010555,-0.025317,-0.009662
922,-0.010555,-0.009543,-0.03851
923,-0.010555,-0.009543,-0.009662
924,-0.05649,-0.025317,-0.024086
925,-0.033523,-0.025317,-0.009662
926,-0.033523,-0.009543,-0.009662
927,-0.033523,-0.009543,-0.009662
928,-0.010555,-0.009543,-0.009662
929,0.012412,-0.009543,0.004761
930,-0.010555,0.006231,-0.009662
931,-0.010555,-0.009543,-0.009662
932,-0.010555,-0.009543,-0.009662
933,0.012412,-0.009543,0.004761
934,-0.010555,-0.009543,-0.024086
935,0.012412,-0.009543,-0.009662
936,0.035379,-0.025317,0.004761
937,0.10428,-0.009543,0.004761
938,0.058346,-0.009543,-0.009662
939,0.035379,0.006231,-0.009662
940,0.058346,0.006231,0.004761
941,0.012412,-0.009543,-0.009662
942,0.012412,-0.025317,-0.009662
943,0.012412,-0.009543,-0.009662
944,0.035379,-0.009543,-0.009662
945,0.058346,-0.025317,-0.009662
946,0.035379,-0.009543,-0.009662
947,-0.010555,-0.009543,-0.009662
948,0.012412,-0.009543,-0.024086
949,0.012412,-0.009543,-0.009662
950,-0.033523,0.006231,-0.009662
951,0.012412,0.022005,-0.009662
952,0.081313,0.022005,-0.009662
953,0.012412,0.006231,-0.024086
954,-0.010555,0.006231,-0.009662
955,-0.033523,-0.009543,0.004761
956,0.035379,-0.041091,0.004761
957,-0.033523,-0.056865,0.004761
958,-0.033523,-0.041091,0.004761
959,0.012412,-0.025317,0.019185
960,0.035379,-0.009543,0.033609
961,-0.010555,0.006231,0.004761
962,-0.010555,-0.009543,-0.024086
963,0.012412,-0.009543,-0.009662
964,0.035379,-0.009543,-0.024086
965,-0.010555,-0.009543,-0.009662
966,0.012412,-0.025317,0.004761
967,0.127248,-0.025317,-0.009662
968,0.035379,-0.009543,-0.024086
969,0.012412,-0.009543,-0.009662
970,0.012412,0.006231,-0.009662
971,-0.033523,0.006231,0.004761
972,0.081313,-0.009543,-0.009662
973,0.012412,-0.009543,-0.024086
974,0.012412,-0.025317,-0.009662
975,0.035379,-0.009543,-0.009662
976,0.012412,-0.025317,0.004761
977,0.035379,-0.009543,0.004761
978,-0.033523,0.006231,-0.009662
979,0.058346,-0.009543,-0.009662
980,0.012412,-0.009543,-0.024086
981,0.081313,-0.009543,-0.009662
982,0.012412,-0.009543,-0.024086
983,0.012412,0.006231,0.004761
984,0.012412,0.006231,0.004761
985,0.012412,-0.009543,-0.009662
986,-0.010555,0.006231,0.004761
987,0.012412,-0.009543,0.004761
988,0.012412,-0.025317,0.004761
989,-0.05649,0.006231,0.004761
990,0.012412,0.006231,-0.009662
991,0.058346,-0.009543,-0.024086
992,-0.033523,-0.025317,-0.009662
993,0.035379,-0.025317,-0.009662
994,0.012412,-0.025317,-0.009662
995,0.012412,-0.009543,-0.009662
996,0.012412,-0.009543,-0.024086
997,-0.010555,-0.009543,0.004761
998,0.035379,-0.009543,-0.009662
999,0.058346,-0.009543,-0.009662
1000,0.012412,-0.009543,0.004761
1001,0.012412,-0.009543,0.019185
1002,0.035379,0.006231,0.004761
1003,0.012412,-0.009543,-0.009662
1004,-0.010555,-0.009543,-0.009662
1005,0.058346,-0.025317,0.004761
1006,0.058346,0.006231,0.004761
1007,0.012412,-0.009543,-0.009662
1008,0.012412,-0.009543,-0.009662
1009,-0.010555,-0.009543,-0.009662
1010,0.012412,-0.009543,0.048033
1011,0.012412,-0.025317,-0.024086
1012,0.012412,-0.009543,-0.024086
1013,-0.010555,-0.009543,-0.009662
1014,0.035379,0.006231,-0.009662
1015,-0.010555,-0.025317,-0.009662
1016,-0.010555,-0.009543,-0.03851
1017,-0.033523,-0.025317,-0.009662
1018,-0.010555,-0.009543,-0.009662
1019,-0.033523,-0.009543,0.004761
1020,-0.033523,-0.025317,-0.009662
1021,-0.033523,-0.009543,0.004761
1022,-0.010555,-0.025317,0.004761
1023,-0.05649,-0.025317,0.004761
1024,-0.010555,-0.009543,-0.009662
1025,0.012412,-0.009543,-0.009662
1026,0.035379,-0.009543,-0.009662
1027,0.012412,-0.009543,-0.024086
1028,0.012412,-0.025317,0.004761
1029,0.058346,-0.009543,0.004761
1030,0.058346,-0.009543,0.004761
1031,0.035379,-0.009543,0.004761
1032,0.035379,-0.009543,-0.009662
1033,0.035379,0.006231,-0.009662
1034,0.058346,-0.009543,-0.024086
1035,0.035379,0.022005,0.004761
1036,0.012412,0.006231,0.004761
1037,0.035379,-0.009543,-0.009662
1038,0.058346,-0.009543,-0.009662
1039,-0.010555,-0.009543,0.004761
1040,-0.05649,0.006231,0.004761
1041,0.012412,0.006231,0.004761
1042,-0.010555,-0.009543,0.033609
1043,-0.010555,0.006231,0.004761
1044,-0.033523,-0.009543,0.004761
1045,-0.010555,-0.009543,0.019185
1046,-0.010555,-0.009543,0.004761
1047,0.035379,0.022005,0.004761
1048,-0.010555,0.006231,0.004761
1049,0.012412,-0.009543,-0.024086
1050,-0.033523,-0.025317,-0.024086
1051,-0.033523,-0.009543,-0.024086
1052,-0.033523,-0.025317,-0.009662
1053,0.012412,-0.025317,-0.009662
1054,-0.010555,-0.009543,0.004761
1055,0.035379,-0.009543,-0.009662
1056,0.012412,-0.009543,-0.024086
1057,0.058346,-0.009543,-0.024086
1058,-0.010555,-0.025317,-0.009662
1059,0.012412,-0.009543,-0.009662
1060,0.127248,0.006231,0.004761
1061,0.058346,-0.009543,0.004761
1062,0.012412,-0.009543,-0.009662
1063,0.035379,-0.009543,0.004761
1064,0.058346,-0.009543,0.004761
1065,0.035379,-0.009543,0.004761
1066,-0.010555,-0.009543,0.004761
1067,0.035379,0.006231,-0.009662
1068,0.058346,-0.009543,0.004761
1069,0.035379,-0.009543,-0.009662
1070,0.012412,-0.009543,0.004761
1071,0.012412,-0.041091,-0.009662
1072,0.012412,-0.025317,-0.024086
1073,-0.010555,-0.025317,0.048033
1074,-0.010555,-0.009543,-0.024086
1075,-0.010555,0.006231,-0.009662
1076,-0.010555,-0.009543,-0.024086
1077,0.012412,-0.009543,-0.009662
1078,-0.033523,-0.025317,-0.009662
1079,0.012412,0.006231,0.019185
1080,-0.010555,0.006231,0.033609
1081,-0.010555,0.006231,0.019185
1082,0.035379,0.006231,-0.009662
1083,0.035379,-0.009543,-0.009662
1084,-0.010555,-0.025317,-0.009662
1085,-0.010555,-0.025317,-0.024086
1086,0.012412,-0.025317,0.004761
1087,0.035379,-0.009543,0.004761
1088,0.058346,0.006231,0.033609
1089,0.035379,-0.025317,0.004761
1090,-0.010555,-0.025317,0.004761
1091,0.012412,-0.025317,0.004761
1092,-0.010555,-0.009543,-0.009662
1093,-0.010555,-0.009543,-0.009662
1094,-0.010555,-0.009543,-0.009662
1095,0.058346,-0.009543,-0.009662
1096,0.012412,-0.009543,-0.024086
1097,0.035379,-0.009543,-0.009662
1098,0.10428,0.006231,-0.024086
1099,0.012412,-0.009543,-0.024086
1100,-0.033523,-0.009543,-0.009662
1101,-0.033523,-0.025317,0.004761
1102,-0.033523,-0.025317,0.019185
1103,0.012412,0.006231,0.004761
1104,0.035379,-0.009543,-0.009662
1105,-0.010555,0.006231,-0.009662
1106,-0.033523,0.006231,-0.009662
1107,0.012412,0.006231,0.019185
1108,0.058346,-0.009543,-0.009662
1109,-0.010555,-0.025317,-0.009662
1110,-0.033523,-0.041091,-0.009662
1111,-0.033523,-0.041091,-0.009662
1112,-0.05649,-0.009543,-0.009662
1113,-0.010555,0.006231,-0.009662
1114,0.012412,0.006231,-0.009662
1115,0.058346,-0.009543,0.019185
1116,0.035379,-0.009543,0.004761
1117,0.035379,-0.009543,0.004761
1118,0.035379,-0.009543,0.004761
1119,0.058346,-0.025317,-0.009662
1120,0.035379,0.006231,0.004761
1121,0.035379,-0.009543,-0.024086
1122,0.081313,-0.009543,-0.009662
1123,0.012412,-0.009543,-0.009662
1124,0.012412,-0.009543,0.004761
1125,0.035379,-0.009543,-0.009662
1126,0.058346,-0.025317,0.004761
1127,0.035379,-0.009543,0.004761
1128,0.012412,0.006231,-0.009662
1129,0.012412,0.006231,-0.009662
1130,0.012412,-0.009543,-0.009662
1131,0.012412,-0.009543,0.004761
1132,-0.033523,-0.009543,0.004761
1133,-0.010555,-0.025317,0.004761
1134,0.012412,-0.009543,-0.024086
1135,0.035379,-0.009543,0.004761
1136,-0.010555,-0.009543,-0.009662
1137,0.035379,-0.009543,0.004761
1138,0.012412,-0.025317,-0.009662
1139,-0.033523,-0.009543,-0.009662
1140,0.012412,-0.009543,0.004761
1141,0.035379,0.006231,-0.009662
1142,-0.010555,-0.009543,-0.024086
1143,-0.010555,-0.009543,-0.009662
1144,0.035379,0.006231,0.004761
1145,0.012412,0.006231,0.004761
1146,0.035379,0.006231,0.004761
1147,0.012412,0.006231,-0.009662
1148,0.012412,-0.025317,0.004761
1149,0.012412,0.006231,-0.024086
1150,0.035379,0.006231,-0.009662
1151,0.012412,-0.009543,-0.024086
1152,0.035379,-0.009543,-0.009662
1153,0.035379,0.006231,0.004761
1154,0.012412,-0.009543,-0.009662
1155,0.035379,-0.025317,0.004761
1156,0.081313,-0.025317,-0.024086
1157,0.081313,-0.025317,-0.009662
1158,0.035379,-0.025317,0.004761
1159,-0.010555,-0.025317,0.004761
1160,0.012412,-0.009543,-0.024086
1161,-0.010555,-0.009543,-0.009662
1162,-0.010555,-0.009543,-0.009662
1163,-0.010555,-0.009543,0.004761
1164,-0.05649,-0.009543,-0.009662
1165,-0.010555,-0.009543,-0.009662
1166,-0.010555,0.006231,0.004761
1167,-0.033523,-0.009543,-0.009662
1168,-0.010555,-0.009543,0.004761
1169,-0.010555,-0.025317,0.004761
1170,-0.033523,-0.025317,-0.009662
1171,0.035379,-0.025317,-0.009662
1172,-0.010555,-0.009543,-0.009662
1173,-0.010555,-0.025317,-0.009662
1174,-0.010555,-0.009543,0.004761
1175,0.035379,0.006231,-0.024086
1176,0.035379,-0.025317,-0.024086
1177,0.035379,-0.009543,0.004761
1178,-0.010555,-0.009543,0.004761
1179,0.012412,-0.009543,-0.009662
1180,0.035379,-0.025317,-0.009662
1181,0.035379,-0.025317,-0.009662
1182,0.035379,-0.009543,-0.009662
1183,0.012412,0.006231,-0.009662
1184,0.035379,-0.009543,-0.024086
1185,0.035379,-0.009543,-0.009662
1186,-0.010555,-0.009543,-0.009662
1187,0.058346,-0.009543,-0.009662
1188,0.012412,-0.009543,0.004761
1189,0.012412,-0.025317,0.019185
1190,-0.010555,0.006231,0.004761
1191,0.012412,-0.009543,0.004761
1192,0.012412,-0.009543,-0.009662
1193,-0.033523,-0.009543,-0.009662
1194,-0.010555,-0.009543,0.004761
1195,0.012412,-0.025317,-0.009662
1196,-0.010555,0.006231,0.019185
1197,0.012412,-0.009543,0.004761
1198,0.012412,-0.009543,-0.009662
1199,0.035379,-0.009543,-0.009662
1200,-0.033523,-0.009543,-0.009662
1201,-0.010555,-0.025317,-0.009662
1202,0.081313,0.006231,0.019185
1203,0.035379,-0.009543,-0.009662
1204,0.012412,-0.025317,-0.009662
1205,0.035379,-0.009543,0.004761
1206,0.035379,-0.009543,0.004761
1207,0.035379,-0.009543,0.004761
1208,0.035379,-0.009543,0.004761
1209,0.012412,-0.025317,-0.024086
1210,0.012412,-0.009543,-0.009662
1211,0.012412,-0.009543,-0.009662
1212,-0.010555,-0.009543,-0.009662
1213,0.012412,-0.025317,-0.009662
1214,0.058346,-0.009543,-0.024086
1215,0.012412,-0.009543,0.004761
1216,-0.033523,-0.009543,-0.009662
1217,0.035379,-0.009543,-0.009662
1218,0.012412,0.022005,0.004761
1219,0.012412,0.069328,0.004761
1220,0.012412,-0.025317,-0.024086
1221,0.012412,-0.025317,-0.009662
1222,0.012412,-0.009543,-0.009662
1223,-0.010555,-0.025317,0.019185
1224,-0.010555,-0.009543,-0.009662
1225,0.012412,-0.025317,-0.024086
1226,-0.010555,-0.009543,-0.024086
1227,-0.033523,-0.009543,-0.009662
1228,0.035379,-0.041091,-0.009662
1229,0.012412,0.006231,-0.009662
1230,0.035379,0.006231,0.004761
1231,-0.033523,-0.025317,-0.009662
1232,0.012412,-0.009543,-0.009662
1233,0.035379,0.006231,0.004761
1234,0.035379,-0.009543,-0.009662
1235,0.012412,-0.025317,-0.009662
1236,0.035379,-0.009543,-0.009662
1237,0.012412,0.006231,-0.024086
1238,0.035379,0.006231,-0.009662
1239,0.058346,-0.009543,-0.009662
1240,0.012412,-0.009543,0.004761
1241,0.058346,-0.025317,0.019185
1242,0.012412,-0.009543,-0.009662
1243,-0.010555,-0.009543,-0.009662
1244,0.012412,-0.009543,0.004761
1245,0.035379,-0.009543,0.004761
1246,0.012412,-0.009543,-0.009662
1247,0.012412,0.006231,0.004761
1248,0.012412,0.006231,-0.009662
1249,0.012412,-0.025317,0.004761
1250,-0.010555,-0.009543,0.004761
1251,-0.033523,0.006231,-0.024086
1252,-0.010555,-0.009543,-0.024086
1253,-0.033523,-0.041091,-0.024086
1254,-0.05649,-0.009543,-0.009662
1255,0.012412,-0.009543,0.004761
1256,0.035379,-0.009543,0.004761
1257,0.035379,-0.009543,0.004761
1258,-0.033523,-0.009543,-0.009662
1259,-0.010555,-0.009543,-0.024086
1260,0.035379,-0.009543,-0.009662
1261,0.012412,-0.025317,-0.009662
1262,0.012412,0.006231,0.004761
1263,0.012412,-0.009543,-0.009662
1264,0.035379,-0.009543,-0.009662
1265,0.012412,-0.009543,-0.009662
1266,-0.010555,-0.009543,-0.009662
1267,0.035379,0.006231,-0.009662
1268,0.058346,0.006231,-0.009662
1269,0.012412,-0.025317,0.004761
1270,-0.010555,-0.025317,-0.024086
1271,0.012412,-0.009543,-0.024086
1272,0.012412,-0.009543,0.004761
1273,0.012412,-0.009543,0.004761
1274,-0.010555,-0.009543,-0.009662
1275,0.012412,-0.025317,-0.009662
1276,0.012412,-0.025317,-0.009662
1277,0.012412,-0.009543,-0.009662
1278,-0.010555,0.006231,0.019185
1279,-0.05649,-0.025317,-0.009662
1280,-0.033523,-0.009543,-0.009662
1281,-0.010555,0.069328,0.004761
1282,0.012412,0.006231,-0.009662
1283,0.012412,-0.009543,0.004761
1284,-0.010555,-0.009543,-0.009662
1285,-0.05649,-0.009543,-0.009662
1286,0.035379,0.006231,0.004761
1287,0.012412,-0.009543,-0.009662
1288,0.058346,-0.025317,0.019185
1289,-0.010555,-0.009543,0.004761
1290,0.012412,-0.009543,-0.009662
1291,0.058346,0.006231,0.004761
1292,0.035379,-0.009543,0.004761
1293,-0.010555,-0.009543,0.004761
1294,0.012412,0.006231,-0.009662
1295,0.035379,0.006231,-0.009662
1296,0.035379,-0.009543,-0.009662
1297,-0.010555,-0.025317,-0.024086
1298,0.012412,-0.009543,-0.024086
1299,0.035379,0.006231,-0.024086
1300,0.012412,-0.009543,-0.009662
1301,-0.010555,-0.009543,0.004761
1302,0.035379,0.006231,0.004761
1303,0.012412,0.006231,-0.009662
1304,0.035379,0.006231,0.004761
1305,-0.033523,-0.009543,0.004761
1306,0.012412,-0.009543,0.004761
1307,0.058346,-0.009543,-0.009662
1308,-0.010555,-0.009543,0.004761
1309,-0.010555,0.006231,0.033609
1310,-0.010555,-0.009543,0.004761
1311,-0.010555,-0.025317,-0.03851
1312,-0.010555,-0.009543,-0.024086
1313,-0.033523,-0.009543,-0.024086
1314,-0.033523,-0.009543,0.004761
1315,0.012412,-0.009543,-0.009662
1316,-0.010555,-0.009543,-0.009662
1317,-0.010555,0.006231,0.004761
1318,-0.010555,-0.009543,0.004761
1319,0.035379,-0.009543,-0.009662
1320,0.012412,0.006231,-0.009662
1321,0.035379,-0.009543,0.004761
1322,0.058346,-0.025317,0.004761
1323,0.035379,-0.009543,0.004761
1324,0.012412,-0.025317,-0.009662
1325,-0.010555,-0.009543,-0.009662
1326,0.035379,-0.025317,-0.009662
1327,0.035379,-0.025317,0.004761
1328,0.012412,-0.009543,0.004761
1329,0.035379,-0.009543,0.019185
1330,0.012412,-0.009543,0.019185
1331,0.012412,-0.009543,0.019185
1332,-0.010555,0.006231,0.019185
1333,0.035379,-0.009543,0.004761
1334,-0.010555,-0.009543,0.004761
1335,-0.010555,-0.009543,-0.009662
1336,-0.033523,0.006231,-0.009662
1337,-0.010555,-0.025317,-0.009662
1338,-0.010555,-0.025317,-0.03851
1339,-0.010555,-0.025317,-0.024086
1340,-0.010555,-0.025317,-0.009662
1341,0.012412,-0.025317,-0.009662
1342,0.012412,-0.009543,-0.009662
1343,-0.05649,-0.025317,0.004761
1344,-0.010555,-0.009543,-0.024086
1345,0.035379,-0.009543,0.004761
1346,-0.033523,-0.009543,-0.009662
1347,0.012412,0.006231,0.004761
1348,0.012412,-0.009543,-0.009662
1349,0.035379,-0.009543,0.004761
1350,0.035379,-0.009543,0.004761
1351,0.012412,0.006231,0.004761
1352,0.012412,-0.009543,0.004761
1353,0.012412,-0.009543,0.004761
1354,-0.033523,0.006231,-0.009662
1355,0.035379,0.006231,0.004761
1356,0.081313,0.022005,0.004761
1357,0.012412,-0.009543,0.004761
1358,0.012412,-0.009543,-0.009662
1359,0.035379,-0.009543,0.004761
1360,0.012412,-0.009543,-0.009662
1361,-0.010555,-0.025317,-0.009662
1362,-0.033523,-0.009543,0.004761
1363,-0.033523,0.006231,-0.009662
1364,0.058346,-0.009543,0.004761
1365,0.012412,-0.009543,-0.024086
1366,0.012412,-0.009543,-0.009662
1367,0.035379,-0.025317,-0.009662
1368,-0.033523,0.006231,0.004761
1369,-0.05649,-0.009543,-0.009662
1370,-0.033523,-0.025317,0.019185
1371,0.012412,-0.009543,-0.024086
1372,0.012412,-0.009543,-0.009662
1373,-0.010555,0.006231,-0.009662
1374,0.012412,-0.009543,-0.009662
1375,0.058346,-0.025317,-0.024086
1376,0.012412,-0.009543,-0.024086
1377,-0.033523,0.006231,0.004761
1378,-0.010555,-0.009543,0.004761
1379,0.035379,-0.009543,0.019185
1380,0.058346,-0.009543,-0.024086
1381,0.012412,-0.009543,-0.009662
1382,0.058346,-0.009543,0.004761
1383,0.012412,-0.009543,0.019185
1384,-0.010555,0.006231,0.004761
1385,-0.010555,-0.009543,0.004761
1386,0.035379,-0.009543,0.004761
1387,0.012412,-0.009543,0.004761
1388,-0.010555,-0.025317,-0.009662
1389,-0.010555,-0.009543,-0.009662
1390,0.035379,-0.009543,0.004761
1391,-0.010555,-0.009543,0.004761
1392,0.012412,-0.009543,0.004761
1393,-0.010555,-0.009543,-0.009662
1394,-0.033523,-0.025317,0.004761
1395,-0.033523,-0.009543,-0.009662
1396,-0.033523,0.006231,0.004761
1397,-0.033523,0.022005,0.004761
1398,0.012412,-0.009543,0.004761
1399,0.012412,-0.009543,0.004761
1400,0.012412,-0.009543,0.004761
1401,-0.033523,-0.025317,0.004761
1402,0.035379,-0.025317,0.048033
1403,0.012412,-0.009543,-0.009662
1404,-0.05649,-0.009543,0.004761
1405,0.035379,-0.009543,-0.009662
1406,0.012412,0.006231,0.004761
1407,0.035379,-0.025317,-0.009662
1408,-0.05649,-0.025317,0.004761
1409,-0.010555,0.006231,0.004761
1410,0.035379,-0.009543,-0.009662
1411,0.012412,-0.025317,-0.009662
1412,0.012412,-0.009543,-0.024086
1413,0.081313,0.006231,0.004761
1414,0.012412,-0.009543,0.004761
1415,-0.010555,-0.009543,-0.009662
1416,-0.010555,-0.009543,0.004761
1417,0.012412,0.006231,0.004761
1418,0.012412,-0.025317,-0.009662
1419,0.035379,0.006231,0.004761
1420,-0.033523,0.006231,0.004761
1421,0.035379,-0.009543,0.004761
1422,0.035379,-0.009543,0.004761
1423,-0.010555,-0.009543,-0.009662
1424,-0.033523,-0.025317,-0.009662
1425,-0.010555,-0.025317,-0.009662
1426,-0.033523,0.006231,-0.009662
1427,-0.033523,-0.009543,-0.009662
1428,0.012412,-0.009543,0.019185
1429,-0.033523,-0.025317,0.004761
1430,0.012412,-0.009543,-0.009662
1431,-0.010555,-0.041091,-0.009662
1432,-0.033523,-0.025317,0.004761
1433,0.035379,0.006231,0.004761
1434,0.035379,-0.009543,-0.024086
1435,-0.010555,-0.041091,-0.024086
1436,0.012412,-0.041091,-0.03851
1437,0.035379,-0.009543,-0.024086
1438,0.035379,0.006231,-0.024086
1439,0.012412,-0.009543,0.004761
1440,-0.010555,-0.025317,-0.009662
1441,-0.010555,-0.009543,-0.009662
1442,-0.010555,-0.009543,-0.009662
1443,-0.010555,-0.009543,0.004761
1444,0.058346,-0.025317,-0.009662
