# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1444,0.035379,-0.009543,0.004761
1445,0.012412,0.006231,0.019185
1446,0.012412,-0.025317,0.004761
1447,0.035379,-0.009543,0.004761
1448,-0.033523,0.006231,-0.024086
1449,-0.033523,-0.009543,-0.009662
1450,-0.033523,-0.025317,-0.024086
1451,-0.05649,-0.025317,-0.024086
1452,-0.033523,-0.025317,-0.009662
1453,0.012412,0.006231,0.004761
1454,-0.010555,-0.009543,0.019185
1455,-0.010555,-0.009543,0.019185
1456,-0.033523,-0.009543,0.004761
1457,-0.010555,0.006231,0.004761
1458,-0.010555,-0.009543,-0.009662
1459,0.012412,-0.009543,-0.009662
1460,-0.010555,-0.009543,-0.009662
1461,0.012412,-0.009543,-0.009662
1462,0.012412,-0.009543,-0.009662
1463,0.035379,-0.009543,0.004761
1464,0.035379,-0.009543,0.019185
1465,0.012412,-0.025317,0.004761
1466,0.012412,-0.009543,0.004761
1467,0.058346,0.006231,0.004761
1468,0.035379,-0.009543,0.019185
1469,0.035379,0.022005,0.004761
1470,-0.010555,-0.025317,0.004761
1471,-0.033523,-0.009543,-0.024086
1472,-0.010555,-0.025317,-0.009662
1473,-0.033523,-0.025317,-0.024086
1474,0.035379,-0.041091,-0.009662
1475,0.058346,0.006231,-0.009662
1476,0.012412,-0.009543,-0.024086
1477,-0.033523,0.006231,0.004761
1478,0.012412,0.006231,0.019185
1479,-0.010555,0.022005,0.004761
1480,0.012412,-0.009543,0.004761
1481,-0.010555,-0.009543,0.004761
1482,-0.033523,0.006231,0.004761
1483,-0.010555,-0.009543,-0.009662
1484,-0.010555,-0.025317,-0.024086
1485,-0.033523,-0.009543,-0.009662
1486,0.035379,-0.009543,-0.009662
1487,-0.010555,-0.025317,0.019185
1488,-0.033523,-0.009543,-0.009662
1489,-0.033523,0.006231,0.019185
1490,-0.033523,-0.009543,-0.009662
1491,-0.079457,-0.009543,-0.009662
1492,-0.05649,-0.009543,0.004761
1493,0.012412,-0.009543,0.019185
1494,0.012412,-0.025317,-0.009662
1495,0.012412,-0.025317,-0.024086
1496,0.012412,0.022005,-0.009662
1497,0.035379,-0.025317,0.004761
1498,0.058346,-0.009543,0.004761
1499,0.058346,-0.025317,-0.009662
1500,0.012412,-0.009543,0.004761
1501,0.035379,-0.009543,0.004761
1502,0.035379,-0.009543,0.004761
1503,0.012412,-0.009543,-0.009662
1504,-0.010555,-0.025317,-0.009662
1505,0.012412,-0.025317,0.004761
1506,0.058346,-0.009543,0.004761
1507,0.035379,-0.009543,-0.009662
1508,-0.010555,-0.025317,-0.03851
1509,0.012412,-0.041091,-0.009662
1510,0.035379,-0.009543,-0.009662
1511,0.012412,-0.009543,-0.009662
1512,-0.05649,-0.009543,-0.009662
1513,0.012412,-0.025317,-0.024086
1514,-0.010555,-0.025317,0.004761
1515,-0.010555,-0.041091,-0.009662
1516,-0.05649,-0.009543,0.004761
1517,0.012412,-0.009543,0.004761
1518,-0.010555,-0.009543,-0.009662
1519,-0.05649,-0.025317,0.019185
1520,-0.033523,0.006231,0.019185
1521,-0.010555,-0.009543,0.033609
1522,-0.010555,0.006231,0.004761
1523,-0.033523,-0.009543,0.019185
1524,0.012412,-0.009543,0.004761
1525,-0.033523,-0.009543,0.019185
1526,-0.010555,0.006231,0.004761
1527,-0.010555,-0.025317,0.019185
1528,0.035379,0.006231,-0.009662
1529,-0.010555,-0.025317,-0.024086
1530,0.035379,-0.009543,-0.03851
1531,0.012412,-0.025317,0.004761
1532,0.012412,-0.025317,-0.024086
1533,-0.010555,0.006231,-0.009662
1534,-0.010555,-0.009543,-0.009662
1535,-0.010555,-0.009543,-0.009662
1536,0.058346,-0.009543,-0.009662
1537,0.035379,0.006231,0.019185
1538,0.035379,-0.009543,0.019185
1539,0.012412,-0.009543,0.019185
1540,0.081313,0.006231,0.004761
1541,0.012412,-0.009543,0.004761
1542,0.035379,-0.009543,0.004761
1543,0.012412,-0.009543,-0.024086
1544,-0.079457,-0.025317,0.004761
1545,0.035379,-0.009543,-0.009662
1546,0.012412,0.006231,-0.009662
1547,-0.033523,-0.025317,-0.009662
1548,-0.033523,0.006231,-0.009662
1549,-0.033523,-0.009543,0.019185
1550,-0.010555,-0.025317,0.019185
1551,-0.010555,-0.041091,-0.009662
1552,-0.010555,-0.025317,0.004761
1553,-0.033523,0.006231,-0.009662
1554,-0.010555,0.006231,0.004761
1555,-0.010555,-0.025317,0.004761
1556,-0.010555,-0.009543,0.033609
1557,-0.010555,0.006231,0.004761
1558,0.012412,0.006231,0.019185
1559,-0.033523,0.006231,0.019185
1560,-0.010555,-0.025317,0.004761
1561,0.012412,-0.009543,0.019185
1562,-0.010555,-0.025317,-0.009662
1563,0.035379,-0.025317,-0.009662
1564,0.035379,-0.009543,-0.009662
1565,0.012412,-0.009543,-0.024086
1566,0.012412,-0.009543,-0.024086
1567,0.012412,-0.009543,-0.009662
1568,0.012412,-0.009543,-0.03851
1569,0.012412,-0.025317,-0.009662
1570,0.012412,-0.009543,0.004761
1571,0.081313,0.006231,0.019185
1572,0.058346,-0.025317,0.004761
1573,0.012412,-0.025317,0.004761
1574,-0.010555,-0.009543,0.019185
1575,-0.05649,-0.009543,0.004761
1576,0.012412,-0.025317,-0.009662
1577,0.035379,-0.009543,-0.009662
1578,0.012412,-0.009543,0.004761
1579,-0.033523,-0.009543,0.019185
1580,-0.010555,-0.041091,-0.009662
1581,-0.05649,-0.009543,-0.024086
1582,-0.010555,-0.009543,-0.024086
1583,-0.010555,-0.025317,-0.024086
1584,0.012412,0.006231,-0.009662
1585,-0.010555,0.006231,-0.009662
1586,-0.033523,-0.009543,-0.009662
1587,-0.010555,0.006231,-0.009662
1588,0.012412,-0.025317,0.004761
1589,-0.010555,0.006231,-0.009662
1590,-0.010555,-0.009543,-0.009662
1591,-0.033523,-0.009543,-0.009662
1592,0.012412,-0.009543,-0.009662
1593,-0.033523,-0.009543,0.019185
1594,-0.033523,0.006231,0.004761
1595,-0.010555,-0.009543,0.004761
1596,0.012412,0.006231,-0.009662
1597,0.012412,0.006231,0.019185
1598,-0.010555,-0.009543,0.004761
1599,0.058346,0.006231,0.019185
1600,0.035379,-0.009543,0.019185
1601,0.012412,-0.025317,0.019185
1602,0.035379,0.006231,0.019185
1603,0.035379,0.006231,0.004761
1604,0.035379,-0.009543,0.019185
1605,0.10428,-0.009543,0.033609
1606,0.058346,0.006231,0.019185
1607,-0.010555,-0.009543,-0.009662
1608,-0.05649,-0.009543,-0.024086
1609,-0.033523,-0.025317,-0.024086
1610,-0.05649,-0.025317,-0.03851
1611,0.035379,-0.041091,-0.024086
1612,-0.010555,-0.025317,-0.024086
1613,0.035379,0.006231,0.004761
1614,-0.033523,-0.009543,0.019185
1615,0.012412,-0.009543,0.004761
1616,0.035379,-0.009543,0.004761
1617,0.035379,-0.009543,0.019185
1618,-0.05649,-0.025317,-0.009662
1619,-0.05649,-0.009543,0.004761
1620,-0.05649,-0.025317,-0.024086
1621,-0.05649,0.006231,-0.009662
1622,-0.05649,-0.009543,-0.009662
1623,0.012412,-0.009543,0.004761
1624,0.012412,-0.009543,-0.009662
1625,-0.05649,-0.009543,-0.009662
1626,0.035379,-0.025317,-0.009662
1627,0.035379,-0.025317,-0.009662
1628,0.012412,0.006231,-0.009662
1629,-0.033523,-0.025317,0.004761
1630,0.035379,-0.009543,0.004761
1631,0.012412,-0.009543,0.004761
1632,0.012412,-0.009543,0.004761
1633,-0.010555,-0.009543,-0.009662
1634,0.012412,-0.025317,-0.009662
1635,0.012412,0.006231,0.004761
1636,0.035379,-0.025317,0.019185
1637,0.012412,0.006231,0.004761
1638,0.058346,-0.009543,0.019185
1639,-0.010555,-0.009543,0.004761
1640,0.012412,0.006231,0.019185
1641,0.012412,-0.009543,-0.009662
1642,0.035379,-0.009543,0.048033
1643,0.035379,-0.009543,0.004761
1644,-0.010555,0.006231,0.004761
1645,-0.010555,0.006231,0.004761
1646,0.081313,-0.009543,-0.024086
1647,0.012412,-0.025317,-0.024086
1648,-0.033523,-0.041091,-0.009662
1649,-0.010555,-0.025317,0.004761
1650,-0.05649,-0.009543,-0.009662
1651,-0.010555,-0.009543,0.004761
1652,-0.079457,-0.025317,-0.024086
1653,-0.033523,-0.025317,0.004761
1654,-0.010555,-0.009543,0.004761
1655,0.012412,-0.009543,0.004761
1656,-0.010555,0.006231,0.019185
1657,0.012412,-0.025317,0.019185
1658,-0.010555,-0.041091,-0.009662
1659,-0.010555,-0.009543,-0.009662
1660,-0.079457,-0.009543,-0.009662
1661,0.012412,-0.025317,-0.009662
1662,0.012412,-0.025317,-0.009662
1663,0.035379,-0.009543,-0.024086
1664,-0.010555,-0.025317,-0.009662
1665,-0.010555,-0.025317,-0.009662
1666,0.012412,-0.009543,0.004761
1667,0.012412,-0.009543,-0.009662
1668,0.035379,-0.025317,0.004761
1669,-0.010555,0.006231,-0.009662
1670,0.058346,-0.009543,0.019185
1671,0.035379,-0.041091,-0.009662
1672,-0.033523,0.006231,-0.009662
1673,0.058346,-0.009543,-0.009662
1674,0.035379,-0.025317,0.019185
1675,0.012412,-0.025317,0.004761
1676,0.035379,-0.009543,0.019185
1677,-0.010555,-0.009543,0.004761
1678,0.058346,-0.009543,-0.009662
1679,0.035379,0.006231,0.004761
1680,0.012412,-0.009543,0.004761
1681,-0.010555,-0.009543,-0.009662
1682,0.035379,-0.009543,-0.024086
1683,-0.033523,-0.009543,-0.03851
1684,0.012412,0.006231,-0.009662
1685,0.012412,-0.009543,0.019185
1686,0.058346,-0.009543,0.019185
1687,-0.010555,-0.025317,-0.009662
1688,-0.05649,0.006231,-0.009662
1689,-0.05649,-0.009543,-0.009662
1690,-0.102424,-0.025317,-0.009662
1691,0.012412,0.006231,-0.009662
1692,-0.010555,-0.025317,0.004761
1693,0.012412,-0.009543,-0.009662
1694,-0.033523,0.006231,-0.009662
1695,0.035379,-0.009543,0.004761
1696,-0.05649,0.006231,0.004761
1697,-0.033523,-0.009543,0.004761
1698,-0.010555,-0.009543,0.019185
1699,-0.010555,-0.009543,0.033609
1700,0.012412,0.006231,0.004761
1701,0.012412,-0.009543,-0.009662
1702,-0.033523,-0.009543,-0.009662
1703,0.035379,-0.009543,-0.009662
1704,0.035379,-0.009543,0.004761
1705,0.035379,-0.009543,0.004761
1706,0.012412,-0.025317,0.004761
1707,-0.010555,0.006231,0.019185
1708,0.012412,-0.009543,0.004761
1709,0.035379,-0.041091,-0.009662
1710,0.035379,-0.009543,-0.009662
1711,0.012412,-0.025317,0.004761
1712,-0.033523,-0.009543,0.004761
1713,0.012412,0.006231,0.019185
1714,-0.033523,-0.009543,0.019185
1715,0.035379,0.006231,0.004761
1716,-0.010555,-0.009543,-0.009662
1717,0.035379,0.006231,0.004761
1718,-0.05649,0.006231,-0.009662
1719,-0.033523,-0.025317,-0.009662
1720,-0.079457,-0.009543,-0.024086
1721,-0.010555,-0.041091,-0.009662
1722,-0.033523,-0.009543,-0.024086
1723,-0.033523,0.006231,-0.024086
1724,-0.05649,-0.025317,0.004761
1725,-0.033523,0.006231,0.004761
1726,-0.010555,0.006231,0.004761
1727,-0.010555,-0.009543,-0.024086
1728,0.012412,-0.009543,0.004761
1729,0.012412,0.006231,0.004761
1730,0.035379,-0.009543,0.004761
1731,-0.05649,-0.025317,-0.009662
1732,0.012412,-0.009543,0.004761
1733,0.058346,0.006231,-0.009662
1734,0.035379,0.006231,-0.009662
1735,0.012412,-0.009543,-0.009662
1736,0.058346,-0.009543,0.004761
1737,0.012412,0.006231,0.004761
1738,0.081313,0.006231,0.004761
1739,-0.010555,0.006231,0.004761
1740,-0.010555,-0.009543,0.004761
1741,0.058346,-0.009543,-0.009662
1742,0.012412,-0.009543,-0.009662
1743,-0.010555,-0.009543,0.004761
1744,0.035379,-0.025317,-0.009662
1745,0.012412,-0.009543,-0.024086
1746,-0.010555,-0.025317,-0.03851
1747,-0.010555,-0.025317,-0.009662
1748,0.012412,-0.009543,-0.009662
1749,-0.010555,-0.025317,0.019185
1750,0.012412,0.006231,0.019185
1751,-0.010555,-0.025317,0.019185
1752,-0.033523,-0.009543,0.019185
1753,0.012412,0.006231,0.004761
1754,0.012412,-0.009543,-0.024086
1755,-0.05649,-0.009543,0.004761
1756,-0.05649,-0.009543,0.019185
1757,0.012412,-0.009543,0.004761
1758,-0.033523,-0.009543,-0.009662
1759,-0.010555,-0.025317,-0.024086
1760,-0.010555,-0.009543,0.004761
1761,0.035379,0.022005,-0.009662
1762,0.035379,0.006231,-0.009662
1763,0.012412,-0.025317,-0.009662
1764,-0.010555,-0.025317,0.004761
1765,-0.010555,-0.009543,0.004761
1766,-0.05649,-0.025317,0.004761
1767,-0.033523,-0.009543,0.004761
1768,0.012412,-0.025317,0.019185
1769,0.012412,-0.009543,-0.009662
1770,0.012412,-0.009543,-0.009662
1771,0.035379,-0.009543,0.004761
1772,0.035379,0.006231,0.033609
1773,-0.033523,0.006231,0.033609
1774,0.012412,0.006231,-0.009662
1775,0.058346,-0.009543,0.004761
1776,0.012412,0.006231,0.004761
1777,0.012412,0.006231,0.004761
1778,0.012412,-0.009543,-0.009662
1779,0.058346,-0.025317,-0.052934
1780,-0.010555,-0.009543,0.004761
1781,0.035379,-0.009543,-0.024086
1782,-0.033523,-0.056865,-0.009662
1783,-0.010555,-0.025317,-0.009662
1784,0.058346,-0.025317,0.004761
1785,0.012412,-0.025317,0.004761
1786,-0.033523,-0.009543,0.004761
1787,-0.033523,0.006231,0.004761
1788,-0.033523,0.022005,0.004761
1789,-0.033523,-0.025317,0.019185
1790,-0.033523,-0.009543,-0.024086
1791,-0.010555,0.006231,-0.024086
1792,-0.010555,-0.009543,0.004761
1793,-0.033523,-0.009543,-0.009662
1794,0.012412,0.006231,-0.024086
1795,0.012412,-0.009543,0.004761
1796,0.012412,-0.009543,-0.009662
1797,0.012412,-0.025317,0.019185
1798,-0.033523,-0.009543,0.004761
1799,0.035379,-0.025317,0.004761
1800,0.058346,0.006231,-0.009662
1801,0.012412,-0.025317,0.004761
1802,0.012412,-0.009543,-0.024086
1803,0.035379,-0.025317,-0.009662
1804,0.012412,-0.025317,-0.009662
1805,-0.033523,-0.025317,-0.024086
1806,-0.010555,-0.009543,-0.009662
1807,0.058346,-0.009543,0.004761
1808,0.058346,-0.009543,0.019185
1809,-0.010555,-0.025317,0.004761
1810,0.012412,-0.025317,0.004761
1811,-0.010555,-0.009543,-0.009662
1812,0.127248,-0.009543,-0.009662
1813,-0.033523,-0.009543,0.004761
1814,-0.010555,0.022005,0.004761
1815,0.035379,0.006231,-0.009662
1816,-0.033523,-0.025317,-0.009662
1817,-0.010555,0.006231,-0.009662
1818,-0.033523,-0.009543,-0.024086
1819,-0.010555,-0.009543,-0.009662
1820,-0.010555,-0.009543,0.019185
1821,-0.033523,-0.025317,-0.024086
1822,0.012412,-0.009543,0.004761
1823,0.012412,-0.009543,0.004761
1824,-0.033523,-0.009543,-0.009662
1825,-0.010555,-0.009543,0.004761
1826,0.012412,-0.009543,-0.009662
1827,0.058346,0.006231,0.019185
1828,-0.033523,-0.025317,0.004761
1829,-0.033523,-0.009543,-0.024086
1830,-0.010555,-0.009543,-0.03851
1831,0.012412,0.006231,0.004761
1832,0.012412,0.006231,0.019185
1833,-0.010555,-0.025317,0.033609
1834,0.012412,0.006231,0.004761
1835,0.012412,0.006231,0.004761
1836,0.012412,-0.009543,0.019185
1837,0.058346,0.006231,0.004761
1838,0.035379,-0.009543,-0.009662
1839,0.035379,-0.009543,0.004761
1840,0.012412,-0.025317,-0.009662
1841,0.012412,-0.025317,-0.009662
1842,0.012412,-0.009543,-0.009662
1843,-0.010555,-0.025317,-0.009662
1844,-0.010555,-0.009543,-0.009662
1845,-0.05649,-0.025317,0.004761
1846,0.012412,0.006231,0.004761
1847,0.012412,-0.009543,0.004761
1848,-0.010555,-0.009543,0.004761
1849,-0.079457,0.006231,-0.009662
1850,0.012412,-0.009543,-0.009662
1851,-0.033523,-0.009543,0.004761
1852,-0.079457,-0.025317,0.004761
1853,-0.05649,-0.009543,-0.009662
1854,-0.010555,-0.009543,-0.009662
1855,-0.033523,-0.009543,-0.009662
1856,-0.05649,-0.009543,-0.009662
1857,-0.05649,-0.009543,0.004761
1858,-0.033523,-0.025317,0.004761
1859,-0.010555,-0.009543,-0.009662
1860,-0.010555,-0.009543,0.004761
1861,0.035379,-0.025317,0.004761
1862,0.035379,-0.009543,0.004761
1863,-0.033523,-0.009543,0.004761
1864,0.012412,-0.009543,-0.009662
1865,-0.010555,-0.009543,-0.009662
1866,0.012412,0.006231,-0.009662
1867,0.035379,-0.025317,-0.009662
1868,0.035379,-0.025317,0.004761
1869,0.035379,-0.009543,-0.009662
1870,-0.033523,-0.025317,-0.009662
1871,-0.010555,-0.009543,-0.009662
1872,0.035379,0.006231,0.004761
1873,0.035379,0.006231,-0.009662
1874,-0.010555,-0.041091,-0.009662
1875,0.012412,-0.009543,-0.009662
1876,-0.033523,-0.041091,-0.009662
1877,-0.010555,-0.041091,-0.009662
1878,-0.05649,-0.009543,-0.009662
1879,-0.033523,-0.009543,-0.009662
1880,-0.010555,0.006231,0.004761
1881,-0.010555,-0.009543,0.019185
1882,-0.033523,-0.025317,0.019185
1883,-0.010555,0.006231,0.004761
1884,-0.033523,0.006231,0.004761
1885,0.035379,0.006231,0.004761
1886,-0.010555,0.022005,-0.009662
1887,-0.033523,0.022005,0.004761
1888,-0.05649,-0.025317,0.004761
1889,-0.033523,-0.009543,-0.024086
1890,-0.010555,0.006231,-0.009662
1891,-0.010555,-0.009543,0.004761
1892,-0.010555,-0.009543,0.004761
1893,0.035379,-0.009543,-0.009662
1894,-0.033523,-0.009543,0.004761
1895,-0.010555,-0.009543,0.004761
1896,0.035379,-0.009543,-0.009662
1897,-0.010555,-0.009543,0.004761
1898,0.012412,-0.025317,0.004761
1899,-0.05649,-0.009543,-0.009662
1900,0.058346,-0.009543,-0.009662
1901,0.035379,-0.009543,0.004761
1902,0.058346,-0.009543,-0.024086
1903,-0.010555,0.006231,-0.009662
1904,-0.010555,-0.009543,-0.009662
1905,0.058346,-0.009543,0.004761
1906,0.012412,-0.025317,0.004761
1907,-0.010555,0.006231,0.019185
1908,0.012412,-0.025317,-0.024086
1909,0.012412,-0.025317,-0.024086
1910,-0.033523,-0.009543,-0.009662
1911,-0.05649,-0.009543,0.004761
1912,-0.033523,-0.009543,-0.009662
1913,0.035379,-0.009543,0.004761
1914,0.035379,0.022005,0.019185
1915,-0.010555,-0.025317,0.004761
1916,-0.033523,-0.009543,0.004761
1917,0.012412,-0.009543,0.004761
1918,-0.010555,-0.009543,0.004761
1919,-0.010555,-0.009543,0.004761
1920,-0.010555,-0.009543,0.004761
1921,-0.033523,0.006231,0.004761
1922,-0.05649,-0.009543,-0.009662
1923,-0.010555,-0.009543,0.004761
1924,0.012412,-0.009543,0.019185
1925,-0.033523,-0.025317,-0.009662
1926,-0.05649,0.006231,0.019185
1927,-0.033523,0.006231,0.004761
1928,0.035379,0.006231,0.004761
1929,0.035379,-0.025317,0.048033
1930,-0.010555,-0.009543,-0.009662
1931,-0.010555,-0.009543,-0.009662
1932,0.058346,-0.025317,0.019185
1933,-0.010555,-0.009543,-0.009662
1934,-0.010555,-0.009543,0.004761
1935,0.012412,-0.025317,0.004761
1936,0.035379,-0.025317,0.019185
1937,0.012412,-0.009543,-0.009662
1938,-0.010555,0.006231,0.004761
1939,0.012412,0.006231,0.004761
1940,0.035379,-0.009543,0.004761
1941,-0.010555,0.006231,0.004761
1942,-0.033523,-0.009543,-0.009662
1943,0.012412,0.006231,0.004761
1944,-0.033523,-0.025317,0.004761
1945,-0.033523,-0.025317,-0.009662
1946,-0.010555,-0.009543,0.004761
1947,-0.079457,-0.009543,-0.024086
1948,0.012412,-0.009543,-0.009662
1949,-0.033523,-0.025317,-0.009662
1950,0.012412,-0.009543,0.004761
1951,-0.010555,-0.009543,-0.009662
1952,-0.033523,-0.009543,-0.024086
1953,-0.05649,-0.025317,-0.024086
1954,-0.05649,-0.025317,-0.024086
1955,0.012412,-0.041091,-0.03851
1956,-0.05649,-0.025317,-0.009662
1957,-0.05649,-0.009543,0.004761
1958,-0.033523,-0.009543,0.019185
1959,-0.010555,-0.025317,0.004761
1960,0.035379,-0.009543,0.004761
1961,0.012412,0.006231,0.004761
1962,0.058346,-0.025317,-0.009662
1963,0.012412,0.022005,-0.009662
1964,0.058346,0.006231,0.004761
1965,-0.010555,-0.009543,0.004761
1966,0.035379,-0.025317,0.004761
1967,0.012412,0.006231,-0.009662
1968,0.035379,-0.009543,-0.009662
1969,0.012412,-0.025317,-0.009662
1970,-0.010555,-0.009543,0.004761
1971,0.035379,-0.025317,-0.024086
1972,0.012412,0.006231,-0.009662
1973,0.012412,-0.009543,0.004761
1974,0.035379,0.006231,0.004761
1975,0.058346,-0.009543,0.004761
1976,-0.010555,-0.025317,-0.009662
1977,-0.010555,0.006231,-0.009662
1978,-0.033523,-0.009543,-0.024086
1979,0.012412,-0.009543,0.004761
1980,0.012412,0.006231,0.019185
1981,-0.010555,-0.025317,0.019185
1982,-0.010555,-0.009543,0.019185
1983,0.058346,-0.009543,0.004761
1984,-0.010555,-0.025317,0.004761
1985,-0.102424,-0.009543,-0.009662
1986,-0.05649,0.006231,-0.009662
1987,-0.05649,-0.025317,-0.009662
1988,-0.010555,-0.041091,0.004761
1989,-0.010555,-0.009543,0.004761
1990,0.012412,-0.009543,-0.009662
1991,-0.010555,-0.009543,-0.009662
1992,-0.033523,-0.025317,-0.009662
1993,-0.033523,0.006231,0.019185
1994,0.012412,-0.009543,-0.009662
1995,-0.010555,-0.009543,0.004761
1996,-0.033523,-0.025317,-0.009662
1997,0.012412,-0.009543,0.004761
1998,0.058346,-0.025317,-0.009662
1999,0.035379,-0.025317,-0.024086
2000,0.012412,0.006231,-0.009662
2001,-0.010555,-0.009543,-0.024086
2002,0.035379,0.006231,0.004761
2003,0.058346,0.006231,0.033609
2004,0.012412,-0.009543,0.019185
2005,0.012412,0.006231,0.019185
2006,0.012412,-0.009543,0.019185
2007,0.035379,0.006231,0.004761
2008,0.012412,-0.009543,0.004761
2009,-0.033523,-0.025317,0.004761
2010,0.058346,0.006231,-0.024086
2011,0.012412,0.006231,-0.03851
2012,-0.033523,-0.041091,-0.03851
2013,-0.033523,-0.025317,-0.024086
2014,0.035379,-0.025317,-0.024086
2015,0.012412,-0.009543,-0.024086
2016,0.012412,0.006231,-0.024086
2017,-0.033523,0.006231,-0.024086
2018,-0.010555,0.006231,-0.009662
2019,-0.010555,0.006231,-0.009662
2020,-0.010555,-0.025317,0.004761
2021,-0.010555,0.022005,-0.009662
2022,-0.010555,-0.009543,-0.009662
2023,-0.010555,0.006231,-0.009662
2024,-0.033523,-0.009543,-0.009662
2025,-0.010555,-0.009543,0.019185
2026,0.012412,-0.041091,-0.009662
2027,-0.033523,-0.025317,-0.009662
2028,0.012412,-0.025317,-0.009662
2029,0.012412,-0.009543,-0.009662
2030,0.035379,-0.009543,0.004761
2031,-0.033523,-0.009543,-0.009662
2032,0.012412,-0.009543,-0.009662
2033,0.012412,-0.009543,-0.009662
2034,0.012412,-0.025317,-0.009662
2035,0.081313,-0.025317,0.019185
2036,0.058346,-0.009543,0.019185
2037,0.035379,0.006231,0.019185
2038,0.035379,-0.009543,0.004761
2039,0.012412,-0.009543,0.004761
2040,-0.033523,-0.009543,0.004761
2041,-0.010555,-0.009543,0.004761
2042,0.035379,-0.009543,0.048033
2043,0.012412,-0.009543,-0.024086
2044,-0.033523,-0.009543,-0.009662
2045,0.012412,-0.009543,-0.009662
2046,-0.033523,-0.009543,0.019185
2047,-0.010555,0.006231,-0.009662
2048,-0.033523,-0.009543,0.004761
2049,0.035379,-0.025317,-0.024086
2050,0.012412,-0.009543,-0.009662
2051,-0.010555,0.006231,0.004761
2052,0.012412,-0.009543,0.004761
2053,-0.010555,-0.009543,-0.009662
2054,-0.010555,-0.009543,0.004761
2055,0.035379,0.006231,-0.009662
2056,0.012412,-0.009543,0.019185
2057,-0.010555,-0.009543,0.004761
2058,-0.010555,0.006231,0.004761
2059,-0.033523,-0.009543,-0.009662
2060,-0.010555,-0.009543,-0.009662
2061,0.035379,-0.009543,0.033609
2062,-0.010555,-0.009543,0.033609
2063,0.012412,-0.009543,0.019185
2064,0.012412,0.006231,0.019185
2065,0.012412,0.006231,0.004761
2066,0.012412,-0.025317,-0.009662
2067,-0.010555,-0.009543,-0.009662
2068,0.012412,-0.041091,-0.009662
2069,0.012412,-0.009543,-0.009662
2070,0.012412,-0.025317,-0.009662
2071,-0.033523,-0.009543,0.004761
2072,0.012412,-0.009543,0.004761
2073,0.035379,-0.009543,0.019185
2074,-0.010555,-0.025317,-0.009662
2075,-0.010555,-0.025317,-0.024086
2076,0.035379,-0.025317,-0.024086
2077,0.012412,-0.009543,-0.009662
2078,0.012412,-0.025317,-0.024086
2079,-0.033523,-0.009543,-0.024086
2080,0.035379,-0.009543,-0.03851
2081,-0.033523,-0.025317,-0.009662
2082,-0.010555,0.006231,0.004761
2083,0.012412,0.006231,-0.009662
2084,-0.010555,-0.009543,-0.03851
2085,-0.033523,-0.009543,-0.009662
2086,0.012412,-0.009543,0.004761
2087,-0.010555,0.022005,0.004761
2088,-0.05649,0.006231,0.019185
2089,-0.010555,0.006231,0.019185
2090,-0.079457,-0.025317,0.004761
2091,-0.033523,-0.009543,0.004761
2092,0.012412,-0.009543,0.004761
2093,0.012412,-0.009543,-0.009662
2094,-0.05649,-0.025317,-0.009662
2095,0.035379,-0.025317,-0.03851
2096,-0.010555,0.022005,-0.009662
2097,-0.010555,0.006231,-0.024086
2098,-0.010555,-0.009543,-0.009662
2099,-0.033523,-0.009543,-0.009662
2100,-0.010555,-0.025317,-0.009662
2101,0.012412,-0.009543,0.004761
2102,0.035379,-0.009543,0.004761
2103,0.012412,-0.025317,-0.024086
2104,0.058346,-0.025317,-0.009662
2105,0.058346,0.006231,-0.009662
2106,0.035379,-0.009543,-0.009662
2107,0.012412,0.006231,-0.009662
2108,0.035379,-0.009543,-0.009662
2109,0.012412,-0.009543,0.033609
2110,0.012412,-0.009543,0.019185
2111,-0.010555,-0.009543,0.004761
2112,0.012412,-0.009543,-0.009662
2113,0.081313,-0.009543,-0.009662
2114,0.035379,-0.025317,-0.009662
2115,0.012412,-0.009543,0.048033
2116,0.012412,0.006231,0.004761
2117,0.012412,0.006231,0.004761
2118,-0.033523,-0.009543,-0.009662
2119,-0.010555,-0.009543,0.004761
2120,0.012412,-0.009543,-0.009662
2121,0.012412,-0.009543,0.004761
2122,-0.033523,-0.025317,0.004761
2123,-0.010555,0.006231,0.004761
2124,-0.033523,-0.009543,-0.009662
2125,0.012412,0.006231,0.004761
2126,-0.010555,0.006231,-0.009662
2127,-0.010555,-0.009543,0.004761
2128,0.012412,-0.009543,0.019185
2129,0.012412,0.006231,-0.009662
2130,-0.05649,-0.009543,0.019185
2131,-0.010555,-0.009543,0.004761
2132,0.012412,-0.009543,0.004761
2133,0.058346,-0.009543,-0.009662
2134,-0.010555,-0.009543,0.004761
2135,-0.033523,0.006231,0.004761
2136,-0.033523,-0.009543,-0.024086
2137,0.012412,-0.025317,-0.024086
2138,-0.033523,-0.009543,-0.009662
2139,-0.05649,-0.009543,-0.03851
2140,-0.010555,-0.009543,-0.009662
2141,0.012412,-0.009543,-0.024086
2142,-0.010555,-0.009543,0.004761
