# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
731,-0.791439,-0.214606,0.004761
732,-0.286161,-0.135736,-0.052934
733,-0.148358,-0.072639,-0.03851
734,-0.446932,0.069328,-0.009662
735,0.862197,0.03778,-0.009662
736,0.127248,0.022005,0.105728
737,-1.296717,-0.23038,0.091304
738,-1.044078,-0.640507,0.004761
739,-0.240227,-0.246154,-0.067357
740,0.655492,0.447906,-0.024086
741,0.931098,0.179746,-0.168324
742,-0.286161,-0.088413,-0.052934
743,-0.722538,-0.293477,0.033609
744,-0.286161,-0.451218,0.019185
745,-0.286161,-0.372347,-0.024086
746,-0.102424,-0.246154,0.019185
747,0.242083,0.637196,0.105728
748,0.494722,1.110419,0.120151
749,0.609558,0.353262,0.033609
750,-0.722538,-0.656281,-0.081781
751,-1.158914,-0.561637,-0.110629
752,-0.309129,-0.41967,-0.081781
753,0.379886,-0.451218,-0.067357
754,0.517689,-0.072639,-0.03851
755,0.954066,0.242843,0.004761
756,1.16077,-0.246154,-0.024086
757,0.356919,0.179746,-0.009662
758,-0.561767,0.305939,0.019185
759,-0.033523,-0.009543,0.019185
760,-0.263194,-0.104187,0.033609
761,-0.240227,0.542551,0.033609
762,0.379886,1.552094,0.134575
763,-0.194293,1.252386,0.148999
764,-1.044078,-0.261928,-0.009662
765,-0.998144,-0.640507,-0.125052
766,0.173182,-0.167284,-0.052934
767,0.563624,-0.703603,-0.096205
768,0.448788,-1.019086,-0.096205
769,0.540657,-0.735152,-0.067357
770,0.173182,0.022005,-0.024086
771,-0.263194,-0.261928,0.004761
772,0.517689,-0.403895,0.062456
773,1.528245,-0.072639,0.163423
774,0.908131,-0.198832,0.062456
775,-0.21726,-0.735152,-0.03851
776,-0.05649,-0.593185,-0.081781
777,-0.5388,-0.072639,-0.024086
778,-0.05649,0.337488,0.004761
779,0.793295,1.441675,0.004761
780,-0.400997,1.96222,-0.009662
781,-1.112979,0.905355,-0.052934
782,-1.181881,-0.041091,-0.03851
783,-1.021111,-0.451218,-0.052934
784,-0.69957,-0.624733,-0.03851
785,-0.148358,-0.403895,-0.03851
786,0.127248,0.03778,-0.052934
787,0.150215,0.432132,-0.024086
788,0.10428,0.369036,0.019185
789,-0.102424,0.416358,0.091304
790,0.310985,-0.167284,0.07688
791,-0.332096,-1.176827,-0.024086
792,-0.148358,-0.624733,-0.081781
793,0.425821,0.179746,-0.081781
794,0.356919,0.227069,-0.024086
795,0.402854,-0.009543,-0.03851
796,0.173182,-0.15151,-0.067357
797,-0.446932,-0.246154,-0.03851
798,0.012412,0.006231,0.019185
799,0.127248,0.369036,0.033609
800,0.173182,0.716066,0.019185
801,0.035379,0.558325,0.033609
802,0.448788,0.258617,0.004761
803,0.816263,-0.183058,0.091304
804,0.081313,-0.135736,0.163423
805,-0.975176,-0.293477,0.019185
806,-0.906275,0.053554,-0.096205
807,-0.263194,-0.545862,-0.139476
808,-0.240227,-0.892893,-0.110629
809,-0.033523,-0.15151,-0.024086
810,0.173182,-0.325025,0.019185
811,0.10428,-0.608959,0.004761
812,0.012412,-0.41967,0.004761
813,-0.21726,-0.167284,0.019185
814,-0.332096,0.211295,0.120151
815,0.081313,0.369036,0.105728
816,0.402854,-0.23038,-0.009662
817,-0.423964,-0.719378,-0.024086
818,-0.791439,-0.261928,-0.052934
819,0.885164,1.220837,-0.009662
820,0.908131,0.763388,-0.024086
821,0.908131,0.526777,-0.052934
822,0.448788,0.432132,-0.081781
823,-0.171326,-0.135736,-0.067357
824,-0.837373,-0.056865,-0.009662
825,-0.5388,-0.135736,0.019185
826,-0.05649,0.085102,0.004761
827,0.081313,0.03778,0.019185
828,0.035379,-0.482766,0.019185
829,-0.033523,-0.656281,0.004761
830,-0.400997,-0.861345,-0.052934
831,0.196149,-0.119962,-0.024086
832,0.83923,0.921129,-0.024086
833,0.885164,0.65297,-0.009662
834,0.379886,0.321713,0.004761
835,-0.883308,-0.025317,-0.067357
836,-0.745505,-0.277703,-0.110629
837,-0.05649,-0.325025,-0.03851
838,0.173182,-0.15151,-0.024086
839,0.035379,-0.104187,-0.03851
840,0.127248,-0.072639,0.033609
841,0.356919,-0.056865,0.07688
842,0.265051,-0.025317,0.062456
843,0.012412,-0.009543,0.033609
844,0.10428,-0.041091,-0.024086
845,-0.240227,-0.214606,-0.081781
846,-0.492866,-0.183058,-0.067357
847,-0.332096,-0.041091,-0.067357
848,-0.125391,0.053554,0.004761
849,-0.079457,-0.025317,0.004761
850,-0.010555,-0.104187,0.033609
851,-0.05649,-0.214606,0.019185
852,-0.194293,-0.23038,0.048033
853,-0.125391,0.179746,-0.009662
854,-0.309129,-0.167284,-0.052934
855,-0.21726,-0.246154,-0.009662
856,0.127248,0.022005,0.004761
857,0.265051,-0.041091,-0.009662
858,0.081313,0.022005,0.004761
859,0.127248,0.258617,-0.009662
860,0.127248,0.11665,0.004761
861,0.012412,0.006231,0.019185
862,-0.010555,-0.009543,0.019185
863,-0.102424,-0.025317,0.004761
864,-0.079457,0.006231,-0.024086
865,-0.102424,-0.009543,-0.009662
866,-0.033523,-0.072639,-0.024086
867,0.058346,-0.025317,-0.03851
868,0.10428,0.006231,-0.009662
869,0.058346,-0.025317,0.004761
870,-0.05649,0.022005,-0.009662
871,-0.079457,0.006231,-0.009662
872,-0.148358,-0.277703,-0.024086
873,0.012412,-0.198832,-0.009662
874,0.058346,-0.104187,0.004761
875,-0.010555,-0.135736,-0.009662
876,-0.05649,-0.104187,-0.024086
877,-0.05649,0.006231,0.019185
878,0.012412,-0.009543,0.019185
879,0.035379,0.069328,0.033609
880,-0.010555,0.03778,0.004761
881,0.012412,-0.025317,0.019185
882,-0.010555,0.006231,-0.024086
883,-0.102424,0.03778,-0.024086
884,-0.102424,0.006231,-0.024086
885,-0.148358,0.053554,-0.009662
886,-0.033523,0.069328,0.004761
887,-0.102424,-0.072639,-0.024086
888,-0.010555,-0.214606,-0.052934
889,-0.010555,0.069328,-0.009662
890,0.10428,0.242843,-0.009662
891,-0.010555,0.369036,0.019185
892,0.058346,0.353262,0.019185
893,0.288018,0.242843,-0.009662
894,0.288018,-0.104187,-0.03851
895,-0.05649,-0.530088,-0.03851
896,-0.148358,-0.466992,-0.009662
897,-0.148358,-0.214606,0.019185
898,-0.05649,-0.025317,-0.024086
899,0.035379,0.022005,-0.009662
900,0.035379,0.03778,0.019185
901,0.081313,-0.025317,-0.024086
902,0.058346,-0.025317,0.004761
903,0.012412,-0.025317,0.004761
904,-0.102424,-0.088413,-0.009662
905,-0.079457,-0.104187,-0.009662
906,0.035379,-0.056865,-0.009662
907,0.035379,0.053554,-0.024086
908,0.012412,0.069328,-0.024086
909,0.035379,-0.025317,-0.024086
910,-0.033523,-0.072639,-0.024086
911,-0.05649,-0.214606,-0.024086
912,-0.033523,-0.056865,0.019185
913,0.012412,0.100876,0.033609
914,-0.010555,0.132424,0.019185
915,-0.102424,0.053554,-0.009662
916,-0.05649,-0.056865,-0.009662
917,-0.033523,-0.009543,0.004761
918,0.035379,0.100876,-0.009662
919,-0.010555,0.03778,-0.024086
920,-0.05649,0.022005,-0.009662
921,-0.033523,-0.025317,-0.024086
922,-0.033523,-0.009543,-0.024086
923,-0.010555,0.022005,-0.009662
924,-0.010555,0.006231,0.004761
925,-0.010555,-0.056865,-0.009662
926,-0.05649,-0.072639,-0.024086
927,-0.033523,0.022005,-0.009662
928,0.035379,0.006231,-0.009662
929,0.012412,0.006231,0.004761
930,0.012412,-0.009543,-0.009662
931,-0.033523,-0.009543,0.004761
932,-0.010555,-0.009543,0.004761
933,0.058346,-0.041091,0.004761
934,0.012412,-0.009543,-0.009662
935,0.012412,-0.025317,-0.009662
936,-0.010555,-0.009543,0.004761
937,-0.033523,-0.041091,0.004761
938,0.012412,-0.072639,-0.009662
939,0.012412,-0.056865,0.004761
940,0.012412,-0.088413,-0.024086
941,-0.05649,-0.135736,-0.052934
942,0.058346,0.100876,0.004761
943,-0.010555,0.085102,-0.009662
944,0.035379,0.03778,0.004761
945,0.012412,0.069328,0.019185
946,0.035379,0.03778,0.019185
947,0.012412,0.022005,0.004761
948,-0.010555,-0.009543,-0.009662
949,-0.033523,-0.009543,-0.024086
950,-0.033523,-0.009543,-0.024086
951,-0.010555,0.006231,0.048033
952,0.012412,0.006231,0.004761
953,0.058346,-0.009543,0.004761
954,0.012412,0.022005,0.004761
955,0.012412,0.053554,-0.009662
956,-0.05649,0.03778,-0.009662
957,-0.05649,0.022005,0.019185
958,-0.079457,-0.072639,0.004761
959,-0.05649,-0.072639,-0.024086
960,-0.033523,-0.072639,-0.024086
961,-0.033523,-0.041091,-0.03851
962,-0.033523,-0.009543,-0.009662
963,-0.05649,-0.041091,-0.009662
964,-0.033523,-0.009543,-0.024086
965,0.012412,-0.025317,-0.03851
966,0.035379,-0.009543,0.004761
967,-0.033523,-0.009543,0.004761
968,-0.010555,0.085102,0.019185
969,0.035379,0.11665,0.004761
970,-0.033523,0.053554,0.004761
971,-0.102424,-0.088413,-0.024086
972,-0.010555,-0.025317,-0.009662
973,0.058346,0.085102,-0.024086
974,0.035379,-0.072639,-0.024086
975,-0.010555,-0.056865,0.019185
976,-0.05649,0.022005,0.019185
977,-0.033523,0.100876,0.004761
978,-0.033523,-0.009543,-0.009662
979,-0.033523,0.006231,-0.009662
980,0.10428,-0.009543,-0.009662
981,0.081313,-0.072639,-0.024086
982,0.012412,-0.119962,-0.009662
983,-0.033523,-0.056865,0.004761
984,0.081313,-0.009543,0.004761
985,0.012412,-0.009543,-0.009662
986,0.012412,-0.009543,-0.009662
987,-0.010555,0.006231,-0.009662
988,-0.05649,0.022005,-0.009662
989,-0.010555,-0.041091,0.004761
990,-0.010555,-0.072639,-0.009662
991,-0.102424,-0.025317,-0.009662
992,-0.05649,0.006231,-0.024086
993,0.012412,0.006231,-0.009662
994,-0.033523,0.085102,-0.009662
995,-0.05649,0.03778,-0.009662
996,-0.05649,0.022005,-0.009662
997,-0.033523,0.006231,-0.009662
998,-0.010555,-0.009543,0.004761
999,-0.05649,-0.009543,0.004761
1000,-0.033523,-0.009543,0.004761
1001,0.035379,-0.025317,0.019185
1002,-0.010555,-0.009543,0.019185
1003,-0.05649,-0.009543,0.004761
1004,-0.033523,-0.041091,-0.009662
1005,-0.010555,-0.072639,-0.009662
1006,-0.010555,-0.072639,-0.009662
1007,-0.033523,-0.009543,0.019185
1008,-0.033523,0.006231,-0.009662
1009,0.012412,-0.009543,-0.024086
1010,0.012412,-0.009543,-0.024086
1011,-0.05649,-0.009543,0.004761
1012,-0.010555,-0.009543,-0.009662
1013,0.012412,-0.009543,0.004761
1014,0.035379,-0.056865,-0.009662
1015,0.035379,0.006231,-0.009662
1016,0.035379,0.053554,-0.009662
1017,0.035379,-0.009543,-0.009662
1018,0.012412,-0.009543,-0.009662
1019,-0.033523,-0.025317,-0.024086
1020,0.058346,-0.025317,-0.03851
1021,-0.033523,-0.025317,-0.009662
1022,-0.010555,-0.025317,-0.009662
1023,-0.010555,0.006231,0.033609
1024,0.035379,0.006231,0.004761
1025,0.012412,-0.009543,-0.009662
1026,0.012412,-0.025317,-0.024086
1027,-0.079457,-0.025317,-0.009662
1028,-0.010555,-0.009543,-0.009662
1029,-0.010555,-0.025317,0.004761
1030,0.012412,0.006231,0.019185
1031,-0.079457,-0.009543,-0.024086
1032,-0.010555,-0.025317,-0.009662
1033,-0.033523,-0.025317,-0.009662
1034,0.012412,0.006231,0.019185
1035,0.058346,-0.025317,-0.024086
1036,-0.05649,-0.009543,-0.009662
1037,-0.05649,-0.025317,-0.024086
1038,-0.079457,-0.025317,-0.009662
1039,-0.033523,-0.009543,0.048033
1040,-0.033523,0.006231,-0.024086
1041,-0.010555,-0.009543,-0.009662
1042,-0.010555,0.006231,0.004761
1043,0.035379,-0.025317,-0.009662
1044,0.035379,-0.025317,-0.009662
1045,0.058346,-0.025317,0.019185
1046,0.035379,-0.009543,-0.009662
1047,0.035379,-0.025317,-0.009662
1048,0.058346,-0.009543,-0.024086
1049,0.012412,-0.025317,0.019185
1050,-0.010555,-0.009543,0.004761
1051,0.035379,0.006231,0.019185
1052,0.058346,-0.009543,-0.009662
1053,0.012412,-0.009543,-0.009662
1054,-0.010555,-0.009543,-0.024086
1055,-0.010555,-0.009543,0.004761
1056,-0.010555,-0.025317,-0.024086
1057,-0.033523,-0.025317,0.004761
1058,-0.05649,-0.025317,0.019185
1059,0.012412,-0.025317,0.004761
1060,0.035379,-0.025317,0.019185
1061,-0.033523,-0.041091,-0.024086
1062,0.012412,-0.025317,-0.024086
1063,-0.010555,-0.009543,0.019185
1064,0.035379,-0.025317,0.004761
1065,-0.05649,-0.056865,-0.009662
1066,-0.033523,-0.009543,-0.009662
1067,-0.010555,-0.009543,0.004761
1068,-0.010555,0.006231,-0.024086
1069,-0.010555,-0.025317,0.019185
1070,-0.079457,-0.056865,0.019185
1071,-0.079457,-0.041091,-0.009662
1072,-0.010555,-0.025317,-0.009662
1073,-0.010555,-0.025317,-0.009662
1074,0.012412,-0.009543,-0.009662
1075,0.012412,0.053554,-0.024086
1076,0.035379,0.03778,-0.009662
1077,-0.010555,0.006231,0.004761
1078,-0.010555,0.006231,0.004761
1079,0.012412,-0.009543,0.019185
1080,0.012412,0.006231,0.004761
1081,0.035379,0.022005,-0.009662
1082,-0.033523,0.006231,0.004761
1083,-0.05649,-0.009543,0.004761
1084,0.035379,-0.009543,-0.009662
1085,0.012412,-0.025317,0.004761
1086,0.10428,-0.025317,0.033609
1087,0.012412,-0.009543,0.004761
1088,0.035379,0.006231,0.004761
1089,-0.010555,-0.025317,-0.03851
1090,0.012412,-0.025317,-0.009662
1091,0.012412,0.006231,-0.009662
1092,0.012412,-0.041091,-0.009662
1093,-0.033523,-0.025317,-0.024086
1094,-0.010555,-0.009543,-0.009662
1095,0.012412,-0.025317,0.004761
1096,-0.033523,0.006231,0.019185
1097,-0.05649,-0.009543,-0.009662
1098,0.012412,-0.041091,0.004761
1099,-0.05649,-0.025317,-0.009662
1100,-0.033523,-0.009543,-0.009662
1101,-0.033523,-0.009543,-0.024086
1102,-0.033523,-0.009543,0.004761
1103,0.012412,-0.009543,0.004761
1104,-0.033523,0.006231,0.019185
1105,0.012412,-0.009543,0.004761
1106,-0.05649,-0.025317,0.004761
1107,0.012412,-0.025317,-0.009662
1108,-0.010555,-0.041091,-0.024086
1109,-0.010555,-0.009543,-0.03851
1110,-0.010555,-0.025317,-0.009662
1111,0.035379,-0.025317,0.004761
1112,-0.010555,-0.009543,-0.024086
1113,-0.033523,-0.009543,-0.024086
1114,0.012412,-0.009543,0.004761
1115,0.012412,-0.009543,-0.009662
1116,0.127248,-0.025317,-0.009662
1117,0.035379,0.006231,-0.009662
1118,0.035379,0.006231,0.019185
1119,-0.033523,-0.009543,0.019185
1120,-0.010555,-0.041091,-0.009662
1121,-0.010555,-0.041091,-0.009662
1122,0.035379,0.006231,-0.009662
1123,0.012412,-0.025317,0.019185
1124,0.035379,-0.025317,0.004761
1125,0.012412,-0.009543,0.004761
1126,-0.010555,-0.009543,0.004761
1127,-0.010555,-0.025317,-0.009662
1128,-0.010555,-0.025317,-0.024086
1129,-0.05649,0.006231,-0.009662
1130,-0.033523,-0.009543,-0.009662
1131,-0.010555,-0.009543,0.004761
1132,-0.010555,-0.009543,0.004761
1133,-0.033523,-0.041091,0.004761
1134,-0.010555,-0.009543,-0.009662
1135,0.012412,-0.009543,0.004761
1136,-0.010555,-0.009543,0.004761
1137,-0.033523,0.006231,-0.009662
1138,-0.033523,-0.009543,0.019185
1139,0.012412,-0.009543,0.004761
1140,-0.033523,-0.009543,-0.009662
1141,-0.079457,-0.009543,-0.009662
1142,0.012412,0.006231,0.019185
1143,-0.05649,-0.025317,-0.03851
1144,-0.05649,-0.041091,-0.009662
1145,-0.05649,-0.041091,0.004761
1146,-0.05649,-0.009543,-0.009662
1147,0.035379,-0.009543,-0.009662
1148,-0.033523,-0.041091,-0.009662
1149,-0.010555,-0.025317,-0.009662
1150,-0.010555,-0.009543,0.019185
1151,0.035379,-0.009543,0.033609
1152,0.035379,0.006231,0.019185
1153,0.058346,-0.025317,0.004761
1154,-0.010555,-0.009543,-0.009662
1155,0.012412,-0.009543,-0.009662
1156,0.058346,-0.009543,-0.009662
1157,0.012412,-0.009543,-0.024086
1158,0.012412,-0.025317,-0.009662
1159,0.035379,-0.009543,-0.009662
1160,0.012412,-0.009543,0.004761
1161,-0.010555,-0.009543,0.004761
1162,0.012412,-0.009543,0.019185
1163,0.058346,-0.009543,-0.009662
1164,0.012412,-0.025317,-0.009662
1165,-0.05649,-0.009543,-0.009662
1166,-0.033523,0.006231,-0.009662
1167,-0.010555,-0.009543,0.004761
1168,-0.010555,-0.009543,-0.009662
1169,-0.010555,-0.009543,0.004761
1170,0.058346,0.006231,0.019185
1171,0.012412,-0.025317,-0.024086
1172,-0.05649,-0.025317,-0.009662
1173,-0.033523,-0.009543,0.019185
1174,-0.033523,0.006231,0.004761
1175,-0.010555,-0.009543,0.004761
1176,-0.033523,-0.009543,0.033609
1177,-0.033523,0.006231,0.033609
1178,-0.033523,-0.009543,-0.009662
1179,-0.05649,-0.009543,-0.024086
1180,-0.033523,-0.025317,0.004761
1181,-0.033523,-0.025317,0.004761
1182,-0.010555,-0.009543,-0.024086
1183,0.035379,-0.025317,0.004761
1184,-0.010555,-0.009543,0.004761
1185,-0.010555,-0.009543,0.004761
1186,0.012412,-0.009543,-0.009662
1187,0.012412,-0.041091,-0.009662
1188,0.035379,-0.009543,0.004761
1189,0.012412,-0.009543,0.019185
1190,-0.010555,-0.009543,0.004761
1191,-0.010555,0.006231,0.019185
1192,-0.033523,-0.009543,0.019185
1193,-0.033523,0.006231,0.004761
1194,0.035379,-0.041091,-0.009662
1195,0.012412,-0.009543,0.004761
1196,0.012412,-0.009543,0.019185
1197,0.058346,-0.009543,0.004761
1198,-0.010555,-0.025317,-0.009662
1199,0.012412,-0.025317,0.004761
1200,0.012412,-0.009543,-0.024086
1201,0.012412,-0.025317,-0.024086
1202,0.035379,-0.041091,-0.03851
1203,-0.033523,-0.025317,-0.024086
1204,-0.033523,-0.009543,-0.009662
1205,-0.033523,-0.009543,0.004761
1206,-0.010555,-0.009543,0.019185
1207,-0.010555,-0.009543,0.019185
1208,-0.010555,-0.009543,-0.009662
1209,-0.033523,-0.009543,0.004761
1210,-0.033523,-0.009543,-0.009662
1211,-0.010555,-0.041091,0.004761
1212,-0.033523,-0.025317,0.019185
1213,0.012412,-0.025317,0.004761
1214,0.012412,0.006231,0.004761
1215,-0.033523,-0.025317,0.004761
1216,-0.010555,-0.041091,0.004761
1217,-0.010555,0.006231,0.004761
1218,-0.010555,-0.025317,0.004761
1219,-0.05649,-0.009543,0.004761
1220,-0.033523,-0.025317,-0.009662
1221,-0.033523,-0.009543,-0.009662
1222,0.012412,-0.009543,0.004761
1223,-0.010555,-0.009543,0.004761
1224,0.012412,-0.009543,-0.009662
1225,-0.010555,-0.009543,-0.009662
1226,0.058346,-0.009543,-0.009662
1227,0.035379,-0.009543,-0.009662
1228,-0.033523,-0.025317,0.019185
1229,0.035379,0.006231,0.019185
1230,0.035379,-0.009543,0.019185
1231,0.035379,-0.025317,-0.009662
1232,0.058346,0.006231,-0.009662
1233,0.035379,0.006231,-0.009662
1234,-0.010555,-0.009543,-0.009662
1235,-0.033523,-0.009543,-0.009662
1236,-0.033523,-0.041091,0.004761
1237,-0.010555,-0.025317,0.004761
1238,-0.010555,-0.025317,0.004761
1239,-0.033523,-0.009543,0.004761
1240,-0.033523,-0.025317,0.019185
1241,0.012412,-0.025317,0.004761
1242,0.012412,-0.009543,-0.009662
1243,-0.010555,-0.009543,0.004761
1244,0.012412,-0.041091,0.004761
1245,-0.033523,-0.009543,0.004761
1246,-0.010555,0.022005,0.004761
1247,-0.010555,0.006231,0.004761
1248,-0.05649,-0.025317,0.004761
1249,-0.033523,-0.009543,0.019185
1250,-0.05649,-0.009543,0.004761
1251,-0.033523,0.006231,0.004761
1252,-0.033523,-0.009543,-0.009662
1253,-0.010555,-0.025317,0.004761
1254,0.012412,-0.041091,-0.009662
1255,-0.033523,0.006231,-0.009662
1256,-0.010555,0.006231,-0.009662
1257,0.035379,0.006231,-0.009662
1258,0.012412,-0.009543,0.019185
1259,-0.010555,-0.025317,0.004761
1260,-0.033523,-0.025317,-0.009662
1261,0.012412,-0.025317,-0.009662
1262,0.012412,-0.009543,-0.009662
1263,-0.033523,-0.025317,-0.024086
1264,0.012412,-0.009543,0.004761
1265,0.012412,-0.025317,-0.009662
1266,0.035379,-0.009543,0.004761
1267,-0.010555,-0.009543,0.004761
1268,0.012412,0.006231,0.004761
1269,0.012412,0.006231,0.004761
1270,0.035379,-0.009543,-0.009662
1271,0.012412,-0.009543,-0.009662
1272,-0.010555,-0.009543,-0.009662
1273,-0.033523,-0.041091,-0.009662
1274,-0.033523,-0.025317,-0.009662
1275,0.012412,-0.025317,-0.024086
1276,-0.010555,-0.025317,-0.009662
1277,0.012412,-0.025317,-0.024086
1278,-0.05649,-0.009543,-0.009662
1279,-0.033523,-0.025317,-0.009662
1280,-0.033523,-0.009543,0.019185
1281,0.012412,-0.025317,-0.009662
1282,-0.010555,0.006231,0.019185
1283,0.035379,-0.025317,-0.009662
1284,-0.010555,-0.009543,0.004761
1285,-0.033523,-0.009543,0.004761
1286,-0.033523,-0.025317,0.004761
1287,-0.05649,-0.025317,-0.009662
1288,-0.05649,0.006231,-0.009662
1289,-0.010555,0.006231,-0.009662
1290,-0.010555,0.006231,0.004761
1291,-0.010555,-0.009543,-0.009662
1292,-0.010555,-0.025317,0.004761
1293,0.012412,-0.025317,0.004761
1294,-0.05649,-0.009543,0.004761
1295,-0.033523,-0.009543,0.004761
1296,0.012412,-0.009543,0.004761
1297,0.012412,-0.009543,0.019185
1298,0.012412,-0.009543,0.004761
1299,-0.010555,-0.009543,0.004761
1300,0.035379,0.006231,0.004761
1301,0.081313,-0.025317,-0.009662
1302,-0.010555,-0.025317,0.004761
1303,0.012412,-0.009543,0.004761
1304,0.012412,0.006231,0.019185
1305,-0.010555,-0.009543,0.019185
1306,0.035379,-0.025317,-0.009662
1307,-0.010555,-0.025317,0.004761
1308,-0.033523,-0.025317,-0.009662
1309,-0.010555,-0.025317,-0.009662
1310,-0.010555,-0.025317,-0.009662
1311,0.035379,-0.025317,-0.009662
1312,0.035379,-0.009543,-0.009662
1313,0.012412,-0.009543,0.004761
1314,0.012412,-0.025317,0.004761
1315,0.035379,-0.009543,0.019185
1316,-0.010555,-0.025317,0.019185
1317,0.035379,-0.009543,0.033609
1318,0.058346,-0.009543,0.019185
1319,-0.079457,0.006231,0.019185
1320,-0.010555,-0.025317,0.004761
1321,0.012412,-0.025317,0.004761
1322,0.035379,-0.009543,0.004761
1323,0.012412,-0.009543,0.004761
1324,-0.010555,-0.009543,0.004761
1325,-0.033523,-0.009543,-0.024086
1326,-0.033523,-0.009543,-0.009662
1327,-0.033523,-0.025317,-0.009662
1328,-0.033523,-0.009543,0.004761
1329,-0.010555,-0.025317,-0.009662
1330,-0.05649,-0.009543,0.004761
1331,-0.033523,-0.025317,-0.009662
1332,0.012412,-0.041091,0.004761
1333,0.035379,-0.025317,-0.009662
1334,-0.010555,-0.009543,0.004761
1335,-0.033523,-0.025317,0.004761
1336,0.012412,0.006231,0.033609
1337,0.012412,-0.009543,-0.009662
1338,0.035379,-0.009543,0.004761
1339,-0.010555,-0.009543,0.004761
1340,0.012412,-0.009543,-0.009662
1341,0.035379,-0.009543,0.004761
1342,0.012412,-0.009543,0.004761
1343,-0.033523,-0.009543,-0.009662
1344,0.012412,-0.041091,-0.009662
1345,0.012412,0.006231,0.004761
1346,0.012412,-0.025317,0.004761
1347,0.012412,-0.009543,0.004761
1348,0.035379,-0.025317,0.004761
1349,0.012412,-0.009543,-0.03851
1350,0.035379,-0.009543,0.004761
1351,-0.010555,0.006231,0.004761
1352,-0.033523,-0.025317,-0.009662
1353,0.035379,-0.025317,-0.024086
1354,0.012412,-0.025317,-0.024086
1355,-0.010555,-0.025317,-0.024086
1356,0.035379,-0.041091,-0.009662
1357,0.035379,-0.025317,-0.024086
1358,0.035379,-0.009543,0.004761
1359,-0.033523,-0.009543,0.019185
1360,-0.010555,-0.009543,0.019185
1361,0.012412,-0.009543,0.019185
1362,-0.010555,-0.009543,0.019185
1363,-0.010555,-0.009543,0.019185
1364,-0.010555,-0.009543,0.004761
1365,0.035379,-0.009543,-0.009662
1366,-0.010555,-0.009543,-0.009662
1367,-0.033523,-0.025317,-0.009662
1368,-0.05649,-0.025317,-0.024086
1369,0.012412,-0.025317,0.019185
1370,0.012412,0.006231,0.004761
1371,-0.033523,0.006231,0.004761
1372,-0.010555,-0.009543,-0.009662
1373,0.012412,-0.009543,0.004761
1374,0.012412,-0.009543,-0.009662
1375,-0.079457,-0.009543,0.019185
1376,-0.010555,-0.009543,0.004761
1377,0.012412,-0.009543,0.004761
1378,0.012412,-0.025317,0.004761
1379,-0.033523,-0.009543,0.019185
1380,0.012412,-0.009543,0.033609
1381,0.035379,0.006231,0.019185
1382,0.012412,-0.025317,0.004761
1383,-0.010555,-0.009543,0.004761
1384,-0.010555,-0.009543,-0.009662
1385,0.035379,-0.009543,-0.009662
1386,-0.010555,-0.009543,0.004761
1387,-0.033523,-0.009543,0.004761
1388,0.035379,0.006231,-0.009662
1389,0.012412,-0.025317,0.004761
1390,0.012412,-0.025317,-0.009662
1391,-0.010555,-0.009543,-0.009662
1392,-0.010555,-0.009543,-0.009662
1393,0.012412,-0.025317,0.004761
1394,-0.010555,-0.009543,-0.009662
1395,0.058346,-0.025317,-0.024086
1396,0.035379,-0.025317,-0.024086
1397,-0.010555,-0.009543,-0.024086
1398,0.012412,-0.025317,0.004761
1399,-0.010555,-0.025317,0.004761
1400,-0.010555,0.006231,-0.009662
1401,-0.05649,-0.025317,0.004761
1402,-0.033523,0.006231,0.004761
1403,0.012412,-0.009543,-0.009662
1404,-0.033523,0.006231,0.004761
1405,-0.010555,-0.025317,-0.009662
1406,-0.033523,-0.009543,0.004761
1407,-0.010555,-0.009543,-0.009662
1408,-0.033523,-0.041091,-0.009662
1409,0.012412,-0.025317,0.004761
1410,0.012412,0.022005,0.019185
1411,-0.033523,0.006231,0.019185
1412,0.012412,0.006231,0.004761
1413,-0.033523,0.006231,0.019185
1414,-0.033523,-0.009543,0.019185
1415,-0.05649,0.006231,0.004761
1416,0.035379,-0.009543,-0.009662
1417,0.035379,0.006231,0.004761
1418,0.012412,-0.025317,-0.009662
1419,-0.05649,-0.025317,-0.024086
1420,-0.010555,-0.009543,-0.009662
1421,0.012412,-0.009543,-0.024086
1422,-0.010555,-0.025317,-0.024086
1423,0.012412,-0.025317,-0.024086
1424,-0.010555,-0.025317,-0.009662
1425,0.035379,-0.025317,-0.009662
1426,0.058346,-0.025317,-0.024086
1427,-0.033523,-0.025317,-0.009662
1428,0.035379,-0.009543,-0.009662
1429,0.012412,-0.009543,0.019185
1430,0.012412,-0.009543,0.033609
1431,-0.010555,-0.025317,0.004761
1432,0.012412,-0.009543,0.004761
1433,0.035379,-0.025317,0.004761
1434,0.012412,-0.025317,-0.009662
1435,-0.010555,-0.009543,0.019185
1436,0.012412,-0.009543,-0.009662
1437,0.012412,0.006231,0.004761
1438,-0.010555,-0.009543,-0.009662
1439,0.012412,-0.009543,0.019185
1440,-0.033523,-0.009543,0.004761
