# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
727,-0.102424,-0.119962,-0.110629
728,-0.125391,-0.198832,-0.456799
729,-0.171326,-0.214606,-0.485646
730,0.012412,-0.119962,-0.298137
731,0.127248,0.006231,-0.081781
732,0.10428,0.069328,0.048033
733,0.10428,0.053554,0.07688
734,0.012412,0.022005,0.105728
735,-0.010555,0.006231,0.048033
736,0.058346,0.053554,0.033609
737,0.127248,0.100876,0.07688
738,0.012412,0.053554,0.134575
739,-0.05649,0.022005,0.004761
740,-0.05649,0.006231,-0.096205
741,0.012412,0.006231,-0.081781
742,0.012412,-0.056865,-0.096205
743,0.012412,-0.15151,-0.197171
744,0.035379,-0.104187,-0.168324
745,0.150215,-0.009543,0.091304
746,0.081313,0.053554,0.264389
747,0.127248,0.022005,0.206694
748,0.219116,0.022005,0.249965
749,-0.010555,-0.025317,0.091304
750,-0.240227,-0.104187,-0.1539
751,-0.21726,-0.23038,-0.442375
752,-0.148358,-0.183058,-0.298137
753,-0.148358,-0.135736,-0.197171
754,-0.102424,-0.088413,-0.139476
755,-0.05649,0.006231,-0.009662
756,0.012412,0.03778,0.177846
757,0.012412,0.006231,0.120151
758,0.10428,0.053554,0.278813
759,0.196149,0.163972,0.336508
760,0.219116,0.195521,0.30766
761,0.10428,0.100876,0.062456
762,0.012412,-0.025317,-0.168324
763,0.035379,-0.041091,-0.024086
764,0.035379,-0.009543,0.221118
765,0.035379,-0.009543,0.120151
766,-0.033523,-0.056865,-0.096205
767,-0.148358,-0.135736,-0.341409
768,-0.125391,-0.119962,-0.312561
769,-0.125391,-0.119962,-0.283714
770,-0.05649,-0.088413,-0.226019
771,-0.05649,-0.056865,-0.1539
772,0.012412,0.006231,0.004761
773,0.10428,0.069328,0.163423
774,0.10428,0.085102,0.206694
775,0.012412,0.053554,0.033609
776,-0.05649,-0.041091,-0.168324
777,-0.033523,-0.056865,-0.168324
778,0.081313,-0.025317,-0.125052
779,-0.010555,-0.056865,-0.081781
780,-0.102424,-0.104187,-0.125052
781,-0.148358,-0.119962,-0.1539
782,-0.033523,-0.041091,-0.024086
783,-0.010555,-0.009543,0.105728
784,-0.05649,0.03778,0.293236
785,0.012412,0.022005,0.177846
786,0.035379,0.022005,0.120151
787,0.127248,0.085102,0.19227
788,0.127248,0.132424,0.293236
789,0.012412,0.03778,0.249965
790,-0.033523,-0.025317,0.249965
791,-0.148358,-0.072639,0.07688
792,-0.05649,-0.056865,0.019185
793,0.127248,-0.025317,-0.081781
794,0.081313,-0.025317,-0.1539
795,0.035379,-0.088413,-0.182747
796,-0.033523,-0.041091,-0.081781
797,-0.010555,-0.041091,-0.03851
798,0.058346,0.006231,0.033609
799,0.10428,0.053554,0.221118
800,0.10428,0.100876,0.293236
801,0.035379,0.053554,0.206694
802,-0.010555,-0.025317,-0.067357
803,-0.079457,-0.088413,-0.211595
804,-0.05649,-0.072639,-0.197171
805,-0.102424,-0.119962,-0.298137
806,-0.079457,-0.072639,-0.254866
807,0.081313,0.053554,-0.125052
808,0.058346,0.022005,-0.052934
809,-0.05649,-0.056865,-0.081781
810,-0.125391,-0.119962,-0.1539
811,-0.033523,-0.072639,-0.168324
812,-0.010555,-0.041091,-0.096205
813,0.012412,-0.009543,-0.052934
814,0.10428,0.03778,0.091304
815,0.058346,0.069328,0.264389
816,0.081313,0.03778,0.264389
817,0.150215,0.03778,0.163423
818,0.081313,0.022005,0.148999
819,0.012412,0.006231,0.033609
820,-0.033523,-0.072639,-0.03851
821,-0.05649,-0.072639,0.048033
822,-0.05649,-0.104187,-0.009662
823,-0.079457,-0.119962,-0.226019
824,0.012412,-0.072639,-0.139476
825,-0.033523,-0.056865,-0.052934
826,-0.033523,-0.041091,-0.024086
827,-0.079457,0.053554,-0.03851
828,0.035379,0.085102,0.091304
829,0.058346,0.085102,0.206694
830,0.035379,0.053554,0.264389
831,0.012412,0.069328,0.278813
832,0.012412,0.006231,0.163423
833,-0.05649,-0.072639,-0.168324
834,-0.05649,-0.088413,-0.226019
835,-0.05649,-0.088413,-0.254866
836,-0.010555,-0.072639,-0.197171
837,-0.033523,-0.056865,-0.1539
838,-0.125391,-0.088413,-0.197171
839,-0.05649,-0.088413,-0.182747
840,-0.010555,-0.072639,-0.052934
841,-0.033523,-0.025317,0.019185
842,-0.010555,-0.009543,-0.009662
843,0.058346,0.006231,0.004761
844,0.081313,0.053554,0.07688
845,0.058346,0.03778,0.07688
846,0.081313,0.022005,0.033609
847,0.081313,0.006231,0.062456
848,0.058346,0.03778,0.105728
849,-0.010555,0.006231,0.048033
850,0.035379,0.03778,-0.03851
851,-0.05649,-0.056865,-0.211595
852,-0.171326,-0.119962,-0.168324
853,-0.033523,-0.088413,-0.168324
854,0.035379,-0.056865,-0.1539
855,0.012412,-0.041091,-0.125052
856,0.012412,-0.041091,0.004761
857,0.058346,0.03778,0.177846
858,0.058346,0.100876,0.322084
859,0.081313,0.085102,0.394203
860,0.012412,0.069328,0.235541
861,-0.079457,-0.041091,0.062456
862,-0.148358,-0.104187,-0.1539
863,-0.079457,-0.104187,-0.197171
864,-0.05649,-0.041091,-0.03851
865,-0.010555,0.022005,0.091304
866,0.035379,0.03778,0.120151
867,-0.010555,0.006231,0.091304
868,-0.079457,-0.041091,0.033609
869,-0.05649,-0.025317,-0.024086
870,0.035379,0.006231,0.091304
871,0.058346,0.006231,0.062456
872,-0.05649,-0.041091,-0.067357
873,-0.079457,-0.041091,-0.024086
874,-0.033523,-0.025317,-0.024086
875,0.035379,-0.025317,-0.052934
876,-0.102424,-0.041091,-0.024086
877,-0.079457,-0.025317,-0.096205
878,0.012412,-0.041091,-0.240442
879,-0.010555,-0.025317,-0.081781
880,0.058346,-0.009543,0.019185
881,0.127248,0.03778,0.163423
882,0.127248,-0.009543,0.07688
883,0.081313,-0.009543,0.062456
884,0.10428,-0.041091,-0.067357
885,0.058346,-0.056865,-0.096205
886,0.058346,0.006231,-0.009662
887,0.081313,0.11665,0.249965
888,0.173182,0.132424,0.221118
889,-0.079457,-0.056865,-0.081781
890,-0.194293,-0.104187,-0.226019
891,-0.309129,-0.167284,-0.312561
892,-0.263194,-0.135736,-0.197171
893,-0.079457,-0.009543,0.07688
894,0.035379,0.03778,0.278813
895,0.081313,0.006231,0.105728
896,0.035379,-0.025317,-0.052934
897,-0.010555,-0.041091,-0.125052
898,-0.033523,-0.025317,-0.067357
899,0.10428,0.03778,0.048033
900,0.150215,0.022005,0.048033
901,0.10428,0.022005,0.163423
902,0.058346,-0.009543,0.134575
903,-0.102424,-0.056865,0.004761
904,-0.05649,-0.088413,-0.125052
905,0.035379,-0.088413,-0.182747
906,-0.010555,-0.104187,-0.211595
907,-0.033523,-0.041091,-0.168324
908,-0.010555,-0.025317,-0.096205
909,0.012412,0.006231,-0.081781
910,0.058346,0.006231,-0.081781
911,0.035379,0.022005,-0.03851
912,-0.033523,-0.025317,-0.009662
913,0.035379,-0.009543,0.105728
914,0.012412,-0.009543,0.134575
915,-0.010555,-0.009543,0.091304
916,0.058346,-0.009543,-0.024086
917,0.012412,-0.041091,-0.081781
918,0.012412,-0.041091,-0.067357
919,-0.033523,-0.072639,-0.110629
920,-0.010555,-0.056865,-0.052934
921,0.035379,0.022005,0.062456
922,0.081313,0.069328,0.134575
923,0.10428,0.085102,0.163423
924,0.127248,0.03778,0.177846
925,0.035379,-0.009543,0.091304
926,-0.010555,-0.041091,-0.03851
927,0.012412,-0.056865,-0.067357
928,-0.05649,-0.072639,-0.081781
929,-0.194293,-0.041091,-0.03851
930,-0.148358,-0.025317,0.019185
931,-0.05649,-0.009543,0.004761
932,0.035379,-0.041091,-0.024086
933,0.150215,-0.009543,0.048033
934,0.150215,-0.025317,0.07688
935,0.10428,-0.041091,0.048033
936,0.058346,-0.025317,0.019185
937,0.081313,0.022005,0.019185
938,0.012412,0.03778,0.033609
939,0.012412,0.100876,0.120151
940,-0.010555,0.006231,-0.009662
941,-0.171326,-0.056865,-0.139476
942,-0.171326,-0.088413,-0.1539
943,-0.240227,-0.056865,-0.125052
944,-0.05649,-0.056865,-0.096205
945,-0.079457,-0.041091,-0.052934
946,0.058346,-0.009543,0.004761
947,0.150215,0.053554,0.033609
948,0.127248,0.03778,0.062456
949,0.058346,0.022005,0.019185
950,-0.05649,-0.009543,-0.009662
951,-0.102424,-0.041091,-0.067357
952,-0.102424,-0.104187,-0.125052
953,-0.079457,-0.088413,-0.096205
954,-0.079457,0.006231,-0.03851
955,0.012412,0.022005,0.048033
956,0.058346,0.053554,0.091304
957,0.058346,0.022005,0.148999
958,0.058346,0.006231,0.07688
959,0.035379,-0.025317,-0.009662
960,0.012412,-0.088413,-0.096205
961,-0.010555,-0.088413,-0.096205
962,0.058346,-0.041091,-0.081781
963,0.035379,0.006231,0.019185
964,-0.05649,-0.025317,0.019185
965,-0.033523,-0.009543,0.091304
966,0.081313,0.03778,0.120151
967,0.196149,0.053554,0.07688
968,0.127248,-0.009543,0.048033
969,0.081313,-0.025317,-0.03851
970,0.10428,-0.009543,-0.03851
971,0.081313,-0.009543,-0.03851
972,0.035379,0.022005,-0.009662
973,-0.05649,0.022005,-0.009662
974,-0.21726,-0.041091,-0.024086
975,-0.010555,-0.056865,-0.024086
976,-0.05649,-0.025317,-0.067357
977,-0.05649,-0.009543,-0.052934
978,-0.010555,0.006231,0.033609
979,0.012412,0.006231,-0.009662
980,-0.010555,-0.041091,-0.024086
981,-0.010555,-0.056865,-0.024086
982,-0.010555,-0.056865,-0.052934
983,-0.010555,-0.009543,-0.052934
984,0.012412,0.006231,0.019185
985,-0.010555,-0.009543,0.048033
986,-0.05649,-0.025317,-0.024086
987,0.012412,-0.025317,-0.052934
988,-0.033523,-0.056865,0.004761
989,-0.102424,-0.041091,0.048033
990,-0.033523,-0.009543,-0.009662
991,0.012412,0.022005,0.033609
992,0.10428,0.053554,0.07688
993,0.081313,0.03778,0.07688
994,0.10428,0.006231,-0.009662
995,0.081313,0.022005,-0.024086
996,0.035379,-0.009543,-0.052934
997,0.012412,-0.041091,-0.024086
998,-0.033523,-0.056865,-0.052934
999,-0.05649,-0.056865,-0.110629
1000,-0.05649,-0.056865,-0.096205
1001,0.012412,-0.041091,-0.081781
1002,0.035379,-0.041091,-0.024086
1003,0.058346,-0.025317,-0.024086
1004,0.058346,-0.025317,-0.009662
1005,0.127248,-0.009543,0.004761
1006,0.150215,-0.025317,0.004761
1007,0.081313,-0.009543,-0.024086
1008,0.127248,0.022005,0.048033
1009,0.219116,0.03778,0.134575
1010,0.242083,0.085102,0.206694
1011,0.058346,0.022005,0.091304
1012,-0.21726,-0.056865,-0.110629
1013,-0.240227,-0.088413,-0.1539
1014,-0.079457,-0.041091,-0.081781
1015,-0.033523,-0.041091,-0.052934
1016,-0.033523,-0.009543,-0.024086
1017,-0.033523,-0.009543,-0.052934
1018,-0.05649,-0.009543,-0.024086
1019,0.012412,-0.009543,0.062456
1020,-0.05649,-0.009543,0.004761
1021,0.035379,-0.025317,0.004761
1022,-0.05649,-0.025317,-0.067357
1023,-0.033523,-0.025317,-0.096205
1024,0.012412,-0.056865,-0.067357
1025,0.012412,-0.041091,-0.009662
1026,-0.010555,-0.009543,0.004761
1027,-0.102424,0.006231,0.048033
1028,-0.102424,0.006231,0.048033
1029,-0.05649,-0.009543,0.019185
1030,-0.033523,-0.009543,-0.024086
1031,-0.010555,-0.025317,0.004761
1032,0.081313,-0.025317,0.004761
1033,0.081313,-0.041091,-0.03851
1034,0.058346,-0.025317,-0.024086
1035,0.058346,-0.025317,-0.024086
1036,0.058346,-0.041091,-0.009662
1037,0.10428,0.006231,0.019185
1038,0.10428,0.006231,0.048033
1039,0.035379,0.022005,0.048033
1040,0.081313,-0.025317,0.004761
1041,0.012412,-0.056865,-0.03851
1042,0.012412,-0.056865,-0.052934
1043,-0.05649,-0.041091,-0.03851
1044,-0.033523,-0.009543,-0.024086
1045,0.035379,-0.009543,-0.03851
1046,0.012412,0.006231,-0.024086
1047,0.035379,0.022005,-0.024086
1048,-0.05649,0.006231,0.004761
1049,0.058346,0.03778,0.019185
1050,0.035379,0.022005,0.004761
1051,0.012412,0.022005,0.004761
1052,-0.033523,0.022005,0.019185
1053,0.012412,-0.025317,0.004761
1054,0.012412,-0.009543,-0.03851
1055,-0.033523,-0.056865,-0.024086
1056,-0.010555,-0.025317,0.004761
1057,-0.033523,0.006231,-0.009662
1058,-0.079457,-0.009543,-0.024086
1059,-0.033523,-0.009543,-0.009662
1060,-0.033523,-0.025317,0.019185
1061,-0.033523,-0.025317,0.019185
1062,-0.033523,-0.009543,-0.009662
1063,0.012412,-0.025317,-0.009662
1064,0.035379,-0.025317,-0.024086
1065,0.035379,0.022005,-0.024086
1066,0.127248,-0.009543,-0.024086
1067,0.196149,0.006231,0.004761
1068,0.265051,-0.025317,0.019185
1069,0.219116,-0.025317,0.033609
1070,0.173182,-0.009543,0.048033
1071,0.035379,-0.025317,0.019185
1072,0.035379,-0.056865,-0.052934
1073,-0.010555,-0.072639,-0.081781
1074,-0.079457,-0.056865,-0.03851
1075,-0.171326,-0.041091,-0.024086
1076,0.012412,-0.025317,-0.024086
1077,-0.033523,-0.009543,0.004761
1078,-0.05649,-0.009543,0.019185
1079,-0.010555,0.006231,0.019185
1080,-0.033523,0.022005,0.033609
1081,0.012412,-0.009543,0.004761
1082,0.012412,0.006231,-0.024086
1083,0.012412,-0.009543,-0.03851
1084,0.035379,-0.009543,0.004761
1085,0.012412,-0.009543,-0.009662
1086,0.081313,-0.025317,-0.024086
1087,0.081313,-0.041091,-0.052934
1088,0.058346,-0.041091,-0.052934
1089,0.012412,0.006231,-0.024086
1090,0.10428,0.022005,0.019185
1091,0.150215,0.006231,-0.009662
1092,0.081313,-0.009543,0.019185
1093,-0.079457,-0.025317,-0.009662
1094,-0.05649,-0.072639,-0.03851
1095,-0.033523,-0.025317,-0.024086
1096,-0.102424,-0.009543,-0.009662
1097,-0.05649,-0.009543,-0.024086
1098,-0.05649,-0.025317,-0.009662
1099,-0.033523,0.03778,-0.009662
1100,-0.033523,0.022005,-0.024086
1101,-0.010555,-0.025317,-0.03851
1102,0.058346,-0.009543,-0.009662
1103,0.058346,-0.009543,-0.03851
1104,0.035379,-0.009543,-0.024086
1105,0.127248,0.006231,0.004761
1106,0.127248,0.006231,0.004761
1107,0.127248,0.006231,-0.009662
1108,0.035379,0.006231,-0.009662
1109,0.012412,-0.009543,0.019185
1110,-0.079457,-0.009543,0.019185
1111,-0.079457,-0.009543,-0.009662
1112,-0.125391,0.006231,-0.024086
1113,-0.079457,-0.025317,-0.009662
1114,-0.033523,-0.025317,-0.009662
1115,-0.079457,-0.041091,-0.024086
1116,-0.010555,0.006231,-0.024086
1117,0.012412,0.006231,-0.009662
1118,0.012412,-0.009543,0.019185
1119,0.10428,-0.009543,0.019185
1120,0.035379,-0.009543,0.048033
1121,0.035379,-0.041091,-0.009662
1122,-0.033523,-0.041091,-0.03851
1123,-0.033523,-0.025317,-0.03851
1124,-0.05649,-0.025317,-0.024086
1125,-0.010555,-0.009543,-0.009662
1126,0.012412,-0.009543,-0.024086
1127,0.058346,0.022005,0.004761
1128,0.012412,0.006231,-0.009662
1129,-0.010555,-0.025317,-0.024086
1130,0.012412,-0.009543,-0.009662
1131,0.058346,0.006231,-0.009662
1132,0.081313,-0.025317,0.004761
1133,0.012412,0.006231,-0.009662
1134,0.035379,-0.025317,0.004761
1135,0.012412,-0.009543,-0.024086
1136,-0.010555,-0.009543,0.033609
1137,-0.010555,-0.009543,0.019185
1138,0.012412,-0.009543,0.019185
1139,-0.05649,-0.009543,0.019185
1140,-0.079457,-0.025317,0.004761
1141,0.058346,-0.009543,-0.009662
1142,0.219116,0.006231,-0.024086
1143,0.173182,0.006231,-0.009662
1144,0.127248,0.006231,-0.009662
1145,0.10428,-0.025317,-0.024086
1146,0.081313,-0.009543,-0.024086
1147,0.10428,-0.009543,-0.024086
1148,0.173182,0.006231,-0.009662
1149,0.081313,0.022005,0.033609
1150,-0.125391,-0.009543,0.004761
1151,-0.171326,-0.009543,0.048033
1152,-0.102424,-0.009543,-0.03851
1153,-0.05649,-0.009543,-0.024086
1154,0.012412,-0.009543,-0.024086
1155,0.012412,-0.009543,-0.009662
1156,0.012412,-0.025317,-0.009662
1157,0.035379,-0.041091,-0.009662
1158,0.081313,-0.056865,-0.009662
1159,0.081313,-0.025317,-0.024086
1160,0.10428,-0.041091,-0.024086
1161,-0.033523,-0.025317,-0.03851
1162,-0.148358,-0.009543,-0.024086
1163,-0.05649,-0.009543,-0.009662
1164,0.058346,0.006231,0.004761
1165,0.058346,0.006231,0.004761
1166,-0.079457,0.022005,0.019185
1167,-0.079457,0.022005,0.019185
1168,0.058346,-0.009543,0.004761
1169,0.035379,0.022005,0.004761
1170,0.058346,-0.009543,0.004761
1171,0.012412,-0.009543,-0.024086
1172,0.012412,-0.025317,-0.009662
1173,0.058346,-0.009543,-0.009662
1174,0.081313,-0.009543,-0.03851
1175,0.012412,-0.025317,-0.067357
1176,-0.033523,-0.056865,-0.052934
1177,0.012412,-0.041091,-0.052934
1178,0.012412,-0.009543,-0.024086
1179,-0.010555,-0.025317,-0.009662
1180,0.012412,0.006231,-0.009662
1181,0.035379,-0.009543,0.019185
1182,0.058346,-0.009543,0.019185
1183,0.035379,0.006231,-0.009662
1184,0.035379,-0.025317,-0.024086
1185,-0.079457,-0.025317,-0.009662
1186,-0.010555,0.006231,-0.009662
1187,0.035379,-0.009543,0.004761
1188,0.035379,-0.025317,0.004761
1189,-0.010555,-0.025317,-0.009662
1190,0.012412,-0.009543,-0.009662
1191,-0.010555,0.006231,0.004761
1192,0.035379,0.006231,-0.009662
1193,0.058346,0.006231,0.004761
1194,0.012412,0.006231,-0.009662
1195,0.012412,-0.009543,0.019185
1196,0.035379,-0.009543,0.019185
1197,0.058346,-0.009543,0.019185
1198,0.035379,0.006231,0.019185
1199,0.035379,-0.025317,-0.024086
1200,0.035379,-0.025317,-0.024086
1201,0.058346,-0.025317,0.004761
1202,0.035379,0.006231,0.004761
1203,0.012412,-0.025317,-0.009662
1204,0.058346,0.006231,-0.03851
1205,0.035379,-0.041091,-0.03851
1206,0.081313,0.006231,-0.024086
1207,0.012412,0.006231,-0.009662
1208,-0.010555,0.006231,0.019185
1209,0.035379,0.006231,0.004761
1210,0.035379,-0.009543,-0.009662
1211,-0.010555,-0.009543,-0.024086
1212,-0.010555,-0.025317,-0.024086
1213,0.058346,-0.009543,0.004761
1214,-0.010555,0.006231,0.004761
1215,-0.033523,0.006231,-0.009662
1216,0.012412,-0.009543,-0.009662
1217,0.035379,-0.009543,-0.009662
1218,0.081313,-0.025317,-0.009662
1219,0.012412,-0.025317,-0.024086
1220,0.035379,-0.009543,-0.009662
1221,0.035379,-0.041091,-0.024086
1222,-0.05649,-0.009543,0.004761
1223,-0.010555,-0.025317,-0.009662
1224,0.012412,-0.009543,-0.009662
1225,-0.033523,-0.025317,-0.009662
1226,-0.033523,-0.009543,-0.009662
1227,-0.033523,-0.009543,-0.009662
1228,0.012412,-0.009543,0.004761
1229,0.035379,-0.009543,0.004761
1230,0.081313,-0.009543,0.004761
1231,-0.010555,-0.009543,0.019185
1232,0.012412,0.006231,0.004761
1233,0.035379,-0.025317,-0.009662
1234,0.035379,-0.041091,-0.024086
1235,0.081313,-0.025317,-0.024086
1236,0.035379,0.006231,-0.024086
1237,-0.010555,-0.009543,-0.009662
1238,0.012412,-0.009543,-0.009662
1239,-0.010555,-0.009543,-0.024086
1240,-0.033523,-0.025317,0.004761
1241,-0.033523,-0.025317,0.004761
1242,-0.102424,-0.009543,-0.009662
1243,-0.05649,-0.009543,-0.009662
1244,-0.033523,-0.025317,-0.009662
1245,-0.102424,-0.009543,0.004761
1246,-0.102424,-0.009543,-0.009662
1247,-0.05649,-0.009543,-0.009662
1248,-0.010555,-0.009543,-0.024086
1249,0.035379,0.006231,-0.009662
1250,-0.010555,-0.009543,0.004761
1251,0.058346,-0.009543,-0.009662
1252,0.127248,-0.025317,0.004761
1253,0.10428,-0.025317,-0.009662
1254,0.10428,-0.009543,0.004761
1255,0.035379,-0.009543,0.004761
1256,-0.010555,-0.041091,-0.009662
1257,-0.079457,-0.025317,0.004761
1258,-0.05649,-0.009543,0.048033
1259,0.058346,0.006231,0.019185
1260,0.035379,-0.025317,0.019185
1261,0.10428,-0.025317,0.019185
1262,0.058346,-0.025317,-0.03851
1263,0.035379,-0.009543,-0.03851
1264,0.081313,-0.009543,-0.024086
1265,0.012412,-0.025317,-0.03851
1266,-0.033523,-0.009543,-0.03851
1267,-0.010555,0.006231,-0.024086
1268,0.012412,0.006231,-0.024086
1269,0.035379,0.022005,-0.009662
1270,0.035379,0.006231,0.004761
1271,0.012412,-0.009543,0.004761
1272,0.012412,-0.009543,0.004761
1273,-0.05649,0.006231,0.004761
1274,0.081313,-0.009543,-0.009662
1275,0.150215,0.006231,0.048033
1276,0.127248,-0.025317,-0.024086
1277,0.081313,-0.009543,-0.03851
1278,0.10428,-0.025317,-0.009662
1279,0.058346,-0.009543,0.019185
1280,-0.102424,-0.025317,-0.009662
1281,-0.240227,-0.009543,-0.03851
1282,-0.102424,-0.025317,-0.009662
1283,-0.033523,-0.041091,-0.009662
1284,-0.010555,0.006231,-0.024086
1285,-0.033523,-0.009543,-0.024086
1286,-0.05649,-0.009543,-0.009662
1287,0.012412,-0.025317,-0.03851
1288,-0.010555,-0.009543,-0.009662
1289,0.012412,0.006231,0.004761
1290,-0.010555,0.006231,0.004761
1291,-0.010555,-0.025317,0.004761
1292,-0.010555,-0.009543,0.004761
1293,0.012412,-0.009543,0.004761
1294,0.035379,-0.009543,0.019185
1295,0.058346,-0.025317,0.004761
1296,0.10428,0.006231,-0.009662
1297,0.058346,-0.041091,-0.024086
1298,-0.010555,0.006231,0.004761
1299,-0.05649,-0.009543,-0.009662
1300,-0.010555,-0.025317,0.004761
1301,-0.033523,-0.009543,0.004761
1302,-0.033523,-0.025317,0.004761
1303,-0.033523,-0.025317,-0.009662
1304,-0.05649,-0.025317,-0.009662
1305,-0.033523,-0.009543,-0.009662
1306,-0.010555,-0.009543,-0.009662
1307,-0.033523,-0.009543,-0.009662
1308,-0.05649,-0.041091,0.004761
1309,0.012412,0.006231,-0.009662
1310,0.035379,0.006231,-0.009662
1311,0.081313,0.022005,-0.009662
1312,0.058346,0.006231,-0.009662
1313,0.10428,0.03778,0.004761
1314,0.127248,0.006231,-0.009662
1315,0.081313,0.006231,-0.009662
1316,0.081313,-0.041091,-0.009662
1317,0.035379,-0.041091,0.004761
1318,0.127248,-0.025317,0.004761
1319,0.012412,-0.025317,0.004761
1320,-0.079457,-0.025317,-0.009662
1321,-0.125391,-0.025317,-0.024086
1322,0.012412,-0.025317,-0.009662
1323,-0.033523,-0.009543,-0.03851
1324,-0.033523,-0.025317,-0.009662
1325,-0.033523,-0.025317,0.004761
1326,-0.033523,-0.009543,0.004761
1327,-0.05649,-0.009543,-0.009662
1328,-0.033523,-0.009543,0.004761
1329,0.012412,-0.041091,-0.024086
1330,0.012412,-0.025317,-0.024086
1331,0.012412,-0.025317,-0.024086
1332,-0.010555,0.006231,0.004761
1333,0.012412,0.03778,0.004761
1334,-0.010555,-0.009543,-0.024086
1335,-0.05649,-0.009543,-0.009662
1336,-0.05649,0.006231,-0.009662
1337,-0.010555,-0.009543,-0.009662
1338,-0.079457,-0.041091,-0.009662
1339,-0.010555,-0.025317,-0.009662
1340,-0.010555,-0.025317,-0.009662
1341,-0.010555,-0.025317,-0.024086
1342,-0.05649,-0.009543,-0.024086
1343,-0.010555,-0.025317,-0.009662
1344,-0.010555,0.006231,-0.024086
1345,0.012412,-0.025317,-0.009662
1346,-0.05649,-0.009543,0.004761
1347,-0.010555,-0.025317,0.004761
1348,0.035379,-0.009543,-0.024086
1349,0.035379,0.006231,-0.009662
1350,-0.010555,-0.025317,-0.009662
1351,0.012412,-0.009543,0.004761
1352,0.012412,-0.025317,-0.009662
1353,0.058346,-0.025317,-0.024086
1354,-0.033523,-0.009543,-0.009662
1355,-0.010555,0.006231,-0.024086
1356,0.012412,0.006231,-0.024086
1357,-0.010555,0.006231,-0.009662
1358,0.012412,-0.009543,0.004761
1359,0.012412,-0.009543,-0.009662
1360,0.058346,-0.009543,-0.009662
1361,-0.079457,-0.025317,-0.009662
1362,-0.102424,-0.009543,0.004761
1363,-0.033523,-0.025317,-0.009662
1364,-0.05649,-0.009543,0.004761
1365,-0.010555,-0.025317,0.004761
1366,-0.010555,0.006231,0.004761
1367,0.012412,-0.025317,-0.009662
1368,0.173182,-0.009543,0.004761
1369,0.127248,-0.009543,-0.009662
1370,0.081313,0.006231,-0.009662
1371,0.10428,-0.009543,-0.009662
1372,0.012412,0.006231,-0.009662
1373,-0.010555,-0.009543,-0.009662
1374,-0.033523,-0.009543,0.019185
1375,0.035379,-0.025317,0.004761
1376,0.035379,-0.009543,-0.024086
1377,0.012412,-0.041091,-0.009662
1378,0.035379,0.006231,-0.009662
1379,0.035379,-0.009543,0.004761
1380,0.035379,-0.009543,-0.009662
1381,-0.010555,-0.009543,-0.009662
1382,-0.010555,-0.009543,0.004761
1383,0.012412,-0.009543,-0.009662
1384,-0.033523,-0.009543,-0.009662
1385,0.012412,-0.025317,-0.024086
1386,0.012412,0.006231,-0.009662
1387,-0.010555,-0.009543,0.004761
1388,-0.010555,-0.009543,0.004761
1389,-0.010555,0.006231,0.004761
1390,0.035379,-0.009543,-0.009662
1391,0.012412,-0.009543,0.004761
1392,0.058346,-0.009543,-0.009662
1393,0.012412,0.006231,0.004761
1394,0.035379,-0.009543,0.004761
1395,-0.033523,-0.009543,0.004761
1396,-0.05649,-0.041091,-0.009662
1397,-0.033523,-0.009543,-0.024086
1398,-0.010555,-0.009543,-0.03851
1399,-0.010555,-0.025317,-0.024086
1400,-0.05649,-0.009543,-0.009662
1401,-0.033523,-0.009543,-0.009662
1402,0.035379,-0.009543,0.004761
1403,0.035379,-0.009543,0.019185
1404,-0.033523,-0.009543,-0.024086
1405,-0.010555,-0.025317,-0.03851
1406,0.012412,-0.025317,-0.024086
1407,0.012412,-0.025317,-0.024086
1408,0.012412,-0.009543,-0.009662
1409,0.012412,-0.009543,0.004761
1410,0.012412,0.006231,-0.024086
1411,0.058346,-0.009543,0.004761
1412,-0.033523,-0.009543,0.019185
1413,-0.05649,-0.025317,-0.009662
1414,0.058346,-0.009543,0.004761
1415,0.012412,-0.009543,0.048033
1416,-0.033523,0.006231,0.019185
1417,0.035379,0.006231,-0.009662
1418,0.035379,-0.009543,0.004761
1419,0.035379,-0.025317,0.004761
1420,-0.010555,-0.009543,0.004761
1421,0.012412,0.006231,-0.024086
1422,0.012412,-0.009543,-0.009662
1423,0.012412,-0.009543,-0.009662
1424,-0.010555,-0.009543,-0.009662
1425,-0.010555,-0.009543,-0.024086
1426,0.035379,0.006231,-0.009662
1427,-0.010555,-0.025317,0.004761
1428,-0.010555,-0.025317,-0.009662
1429,-0.010555,-0.009543,0.004761
1430,-0.010555,0.006231,-0.009662
1431,0.012412,0.006231,0.004761
1432,-0.033523,0.006231,0.033609
1433,-0.010555,0.006231,0.019185
1434,0.012412,-0.009543,0.004761
1435,-0.079457,-0.025317,0.004761
1436,-0.033523,-0.025317,-0.024086
1437,-0.010555,-0.025317,0.019185
1438,-0.010555,-0.009543,-0.024086
1439,-0.033523,-0.025317,-0.009662
