# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
734,-0.162891,0.13303,0.009072
735,-0.162891,-0.021098,0.046465
736,-0.077385,-0.040364,0.046465
737,-0.111587,-0.078896,-0.028322
738,-0.043182,-0.021098,-0.028322
739,0.025223,-0.021098,0.027769
740,0.025223,-0.040364,-0.028322
741,-0.026081,-0.040364,0.009072
742,-0.043182,-0.05963,-0.047018
743,-0.008979,-0.117428,-0.103109
744,0.008122,-0.05963,0.009072
745,0.025223,-0.078896,0.009072
746,0.059426,-0.021098,-0.009625
747,0.076527,-0.05963,-0.065715
748,0.11073,-0.05963,-0.009625
749,0.11073,-0.117428,-0.009625
750,0.093629,-0.078896,0.009072
751,0.059426,-0.021098,0.009072
752,0.042325,0.075232,-0.009625
753,0.059426,0.0367,0.046465
754,0.025223,-0.021098,0.065162
755,0.008122,-0.05963,0.027769
756,-0.008979,-0.117428,-0.047018
757,-0.026081,-0.175226,-0.028322
758,-0.026081,-0.175226,-0.065715
759,-0.043182,-0.136694,-0.084412
760,-0.008979,0.075232,-0.065715
761,-0.008979,0.267892,0.009072
762,0.042325,0.32569,-0.009625
763,0.076527,0.344956,0.009072
764,0.042325,0.287158,0.027769
765,-0.026081,0.22936,-0.009625
766,0.025223,0.152296,0.065162
767,-0.008979,0.0367,0.046465
768,-0.026081,-0.05963,0.009072
769,-0.008979,-0.05963,-0.009625
770,0.008122,-0.05963,-0.028322
771,0.008122,-0.040364,0.009072
772,0.008122,-0.001832,0.102556
773,-0.026081,-0.021098,0.046465
774,-0.043182,-0.040364,0.027769
775,-0.060283,-0.021098,0.027769
776,-0.077385,-0.05963,-0.047018
777,-0.043182,-0.05963,-0.028322
778,0.025223,0.017434,0.027769
779,0.093629,0.055966,-0.028322
780,0.127831,0.017434,-0.047018
781,0.162034,0.055966,-0.047018
782,0.025223,0.055966,-0.009625
783,-0.128689,0.0367,0.046465
784,-0.094486,0.0367,0.009072
785,-0.043182,0.055966,0.009072
786,-0.043182,0.055966,0.046465
787,-0.026081,-0.001832,0.102556
788,-0.026081,-0.040364,0.083859
789,-0.043182,-0.021098,0.046465
790,-0.043182,0.017434,0.027769
791,-0.060283,-0.021098,-0.084412
792,-0.060283,-0.001832,-0.159199
793,-0.043182,-0.001832,-0.047018
794,0.008122,0.017434,-0.028322
795,0.076527,-0.040364,-0.084412
796,0.093629,-0.040364,-0.028322
797,0.025223,-0.05963,0.027769
798,-0.026081,0.017434,0.065162
799,0.042325,0.0367,0.121252
800,0.025223,-0.05963,0.083859
801,0.025223,-0.05963,-0.028322
802,-0.043182,-0.001832,-0.103109
803,-0.026081,0.017434,-0.103109
804,0.059426,0.017434,-0.028322
805,0.059426,-0.001832,0.065162
806,0.008122,-0.001832,0.046465
807,0.042325,0.017434,0.046465
808,0.008122,0.017434,0.027769
809,0.008122,0.0367,0.027769
810,-0.008979,-0.001832,-0.047018
811,-0.043182,0.017434,-0.028322
812,-0.077385,-0.021098,-0.028322
813,-0.077385,-0.078896,0.027769
814,-0.060283,-0.05963,0.046465
815,-0.026081,-0.040364,-0.028322
816,-0.008979,-0.021098,-0.028322
817,0.042325,-0.001832,-0.028322
818,0.093629,0.055966,0.009072
819,0.076527,0.0367,-0.028322
820,0.059426,-0.021098,0.009072
821,0.076527,-0.040364,0.046465
822,0.179135,-0.001832,0.121252
823,0.162034,-0.040364,-0.009625
824,0.127831,-0.05963,-0.009625
825,-0.094486,-0.021098,-0.028322
826,-0.043182,-0.021098,-0.009625
827,-0.094486,-0.040364,-0.028322
828,-0.111587,-0.040364,-0.028322
829,-0.094486,-0.05963,-0.047018
830,-0.111587,-0.040364,-0.028322
831,-0.060283,0.017434,-0.047018
832,-0.043182,0.094498,0.009072
833,-0.026081,0.075232,0.065162
834,0.008122,0.075232,-0.009625
835,0.008122,0.075232,-0.028322
836,0.025223,0.113764,-0.028322
837,0.025223,0.0367,-0.009625
838,-0.008979,-0.021098,-0.047018
839,0.042325,0.055966,0.046465
840,0.008122,0.017434,0.027769
841,0.008122,0.0367,0.027769
842,0.008122,-0.040364,0.027769
843,0.042325,-0.021098,0.046465
844,0.008122,-0.021098,0.027769
845,0.008122,-0.021098,0.046465
846,-0.008979,-0.078896,0.046465
847,-0.026081,-0.040364,0.027769
848,-0.008979,-0.021098,0.083859
849,-0.043182,0.0367,0.027769
850,-0.077385,0.017434,0.027769
851,-0.008979,0.0367,-0.009625
852,0.008122,0.075232,-0.047018
853,0.008122,0.055966,-0.084412
854,0.025223,0.055966,0.009072
855,0.059426,0.075232,-0.065715
856,0.076527,0.113764,-0.028322
857,0.059426,0.113764,-0.047018
858,0.025223,0.113764,-0.065715
859,0.008122,-0.001832,0.009072
860,-0.008979,-0.040364,0.083859
861,-0.043182,-0.098162,0.083859
862,-0.008979,-0.05963,0.102556
863,0.008122,-0.001832,-0.009625
864,0.008122,-0.098162,-0.047018
865,-0.008979,-0.098162,-0.028322
866,-0.008979,-0.175226,-0.028322
867,-0.043182,-0.136694,-0.065715
868,-0.094486,-0.021098,-0.065715
869,-0.043182,0.055966,-0.084412
870,0.025223,0.0367,-0.028322
871,0.008122,0.13303,0.009072
872,-0.008979,0.13303,0.027769
873,0.008122,0.13303,0.027769
874,0.025223,0.113764,-0.009625
875,0.042325,0.055966,0.009072
876,0.042325,-0.001832,-0.028322
877,0.059426,0.0367,0.027769
878,0.042325,0.055966,-0.028322
879,0.008122,0.055966,0.027769
880,-0.026081,0.094498,-0.028322
881,-0.026081,0.055966,0.046465
882,-0.043182,0.094498,0.046465
883,0.059426,0.0367,0.027769
884,0.076527,0.0367,0.046465
885,0.093629,-0.05963,0.046465
886,0.076527,-0.098162,0.027769
887,0.093629,-0.078896,0.065162
888,-0.094486,-0.136694,-0.009625
889,-0.060283,-0.136694,-0.047018
890,0.025223,-0.078896,0.009072
891,0.059426,-0.001832,0.009072
892,0.076527,0.094498,-0.047018
893,0.076527,0.190828,-0.028322
894,0.025223,0.171562,-0.047018
895,-0.111587,0.055966,-0.065715
896,-0.128689,-0.001832,-0.009625
897,-0.077385,-0.021098,-0.009625
898,-0.060283,-0.078896,-0.047018
899,-0.077385,-0.117428,0.027769
900,-0.077385,-0.136694,0.046465
901,-0.043182,-0.078896,0.046465
902,-0.043182,-0.078896,0.065162
903,-0.008979,-0.040364,-0.009625
904,0.025223,0.017434,-0.028322
905,0.059426,0.094498,-0.028322
906,0.076527,0.152296,0.009072
907,0.042325,0.113764,-0.009625
908,0.008122,0.055966,0.027769
909,0.008122,0.017434,0.083859
910,0.025223,0.0367,0.009072
911,-0.026081,0.075232,0.083859
912,0.025223,0.017434,-0.047018
913,0.025223,-0.001832,0.009072
914,0.025223,0.113764,-0.065715
915,0.042325,0.075232,-0.084412
916,0.042325,0.055966,-0.065715
917,0.076527,0.0367,0.009072
918,0.11073,-0.021098,0.027769
919,0.127831,-0.021098,0.009072
920,-0.094486,-0.001832,0.027769
921,-0.060283,-0.021098,0.046465
922,-0.094486,-0.021098,-0.047018
923,-0.060283,-0.040364,-0.047018
924,-0.060283,-0.021098,-0.009625
925,-0.043182,-0.021098,-0.047018
926,-0.008979,-0.05963,-0.009625
927,-0.008979,-0.021098,0.027769
928,0.008122,0.017434,-0.065715
929,-0.008979,0.017434,0.009072
930,-0.043182,-0.001832,0.065162
931,-0.043182,0.017434,0.065162
932,-0.026081,-0.05963,-0.028322
933,0.008122,-0.05963,0.102556
934,-0.008979,-0.021098,0.009072
935,0.008122,-0.021098,-0.028322
936,0.059426,-0.078896,-0.065715
937,0.093629,-0.078896,-0.047018
938,0.093629,-0.078896,0.027769
939,0.076527,-0.040364,0.046465
940,0.008122,-0.021098,0.046465
941,-0.026081,-0.001832,0.027769
942,-0.111587,0.017434,-0.065715
943,-0.026081,0.017434,-0.065715
944,-0.043182,-0.001832,-0.047018
945,-0.026081,-0.05963,-0.009625
946,-0.026081,-0.05963,-0.028322
947,-0.060283,-0.040364,0.009072
948,-0.026081,0.055966,0.046465
949,-0.008979,0.075232,-0.009625
950,0.025223,0.055966,0.065162
951,0.008122,0.0367,0.009072
952,0.042325,0.055966,-0.028322
953,0.11073,0.075232,-0.009625
954,0.042325,0.13303,0.046465
955,-0.026081,0.094498,0.009072
956,-0.008979,0.113764,0.046465
957,-0.026081,0.0367,0.046465
958,0.008122,0.017434,0.027769
959,0.025223,0.017434,0.027769
960,0.059426,0.0367,0.027769
961,0.025223,0.0367,0.027769
962,0.11073,0.017434,-0.028322
963,0.059426,-0.001832,-0.028322
964,-0.008979,-0.001832,-0.028322
965,-0.008979,-0.040364,0.065162
966,0.008122,-0.098162,0.139949
967,-0.043182,-0.098162,0.121252
968,-0.026081,-0.117428,0.083859
969,-0.008979,-0.136694,-0.065715
970,-0.043182,-0.213758,-0.159199
971,-0.094486,-0.271555,-0.196593
972,-0.008979,-0.117428,-0.159199
973,0.059426,0.055966,-0.121806
974,0.076527,0.0367,-0.009625
975,0.059426,0.113764,0.009072
976,0.127831,0.287158,0.009072
977,0.025223,0.364222,-0.028322
978,0.008122,0.306424,0.027769
979,-0.043182,0.210094,0.027769
980,-0.043182,0.13303,0.009072
981,-0.026081,0.055966,0.027769
982,-0.026081,0.055966,0.027769
983,0.008122,0.017434,0.065162
984,0.008122,0.055966,0.083859
985,-0.008979,-0.001832,0.027769
986,0.008122,-0.001832,0.046465
987,0.008122,-0.021098,0.083859
988,0.008122,-0.040364,-0.047018
989,-0.008979,-0.001832,-0.084412
990,-0.026081,-0.021098,-0.028322
991,0.008122,0.0367,0.027769
992,0.008122,0.017434,0.065162
993,-0.008979,-0.040364,0.046465
994,-0.008979,-0.05963,-0.028322
995,0.008122,-0.078896,0.027769
996,-0.008979,-0.040364,0.009072
997,-0.026081,-0.040364,-0.028322
998,-0.043182,-0.021098,-0.028322
999,-0.008979,-0.001832,0.009072
1000,-0.043182,0.0367,-0.009625
1001,-0.077385,0.055966,-0.009625
1002,-0.077385,-0.001832,0.009072
1003,-0.026081,-0.001832,-0.028322
1004,-0.008979,0.055966,-0.009625
1005,0.093629,0.017434,0.009072
1006,0.127831,-0.05963,-0.047018
1007,0.042325,0.017434,0.027769
1008,0.025223,0.017434,0.027769
1009,0.059426,0.017434,0.009072
1010,0.093629,-0.021098,-0.009625
1011,0.093629,-0.001832,-0.009625
1012,0.093629,0.017434,-0.009625
1013,0.093629,-0.001832,-0.065715
1014,0.059426,-0.040364,0.046465
1015,-0.026081,0.017434,0.046465
1016,-0.094486,-0.05963,0.102556
1017,-0.060283,0.017434,0.083859
1018,-0.043182,-0.001832,0.046465
1019,-0.060283,0.017434,0.046465
1020,-0.026081,0.0367,0.121252
1021,-0.026081,-0.021098,0.009072
1022,0.059426,-0.05963,-0.009625
1023,0.093629,-0.05963,0.083859
1024,0.127831,-0.078896,0.083859
1025,-0.094486,-0.078896,-0.028322
1026,-0.111587,-0.078896,-0.159199
1027,-0.094486,-0.021098,-0.159199
1028,-0.043182,-0.021098,-0.140502
1029,-0.060283,0.017434,-0.047018
1030,-0.026081,0.0367,-0.009625
1031,0.008122,0.094498,-0.009625
1032,-0.008979,0.113764,0.027769
1033,0.008122,0.171562,0.027769
1034,0.025223,0.075232,0.009072
1035,0.008122,0.075232,0.027769
1036,0.008122,0.094498,-0.065715
1037,0.008122,0.017434,-0.065715
1038,0.025223,-0.021098,0.046465
1039,0.025223,-0.001832,0.027769
1040,0.042325,-0.040364,0.027769
1041,0.008122,-0.078896,0.046465
1042,0.025223,-0.040364,0.083859
1043,0.025223,-0.040364,0.009072
1044,0.008122,0.0367,-0.028322
1045,0.008122,0.055966,-0.028322
1046,0.008122,0.055966,-0.009625
1047,-0.026081,0.017434,0.009072
1048,0.025223,0.017434,0.009072
1049,0.008122,-0.040364,0.027769
1050,-0.026081,-0.040364,0.009072
1051,-0.026081,-0.117428,-0.047018
1052,-0.026081,-0.233024,-0.047018
1053,-0.043182,-0.252289,-0.009625
1054,-0.008979,-0.252289,-0.009625
1055,-0.008979,-0.252289,-0.028322
1056,-0.026081,-0.136694,0.027769
1057,-0.008979,-0.021098,0.027769
1058,0.008122,0.306424,-0.047018
1059,0.025223,0.402754,0.009072
1060,0.025223,0.479818,-0.028322
1061,0.059426,0.344956,0.046465
1062,0.042325,0.152296,0.046465
1063,0.025223,0.017434,0.027769
1064,0.042325,0.055966,0.009072
1065,0.025223,0.017434,0.027769
1066,0.008122,0.0367,-0.009625
1067,0.008122,0.017434,-0.028322
1068,0.025223,0.0367,0.009072
1069,-0.008979,-0.001832,0.009072
1070,-0.060283,-0.021098,0.065162
1071,-0.008979,-0.040364,0.027769
1072,0.008122,-0.001832,0.065162
1073,-0.077385,-0.05963,0.046465
1074,-0.128689,-0.021098,0.083859
1075,-0.043182,-0.021098,-0.028322
1076,0.042325,-0.021098,-0.028322
1077,0.042325,-0.021098,-0.009625
1078,0.008122,-0.021098,-0.028322
1079,0.076527,-0.021098,-0.028322
1080,0.076527,-0.001832,-0.009625
1081,0.11073,0.017434,0.009072
1082,0.11073,0.0367,-0.028322
1083,-0.043182,-0.040364,-0.009625
1084,-0.060283,-0.021098,0.046465
1085,0.025223,-0.001832,-0.028322
1086,0.008122,0.017434,-0.047018
1087,-0.043182,-0.05963,-0.047018
1088,0.025223,-0.078896,-0.009625
1089,0.042325,-0.05963,-0.065715
1090,0.059426,-0.021098,0.046465
1091,0.042325,-0.021098,0.009072
1092,0.008122,-0.001832,-0.009625
1093,-0.060283,-0.001832,0.009072
1094,-0.128689,0.055966,-0.028322
1095,-0.077385,0.017434,0.009072
1096,-0.043182,0.055966,-0.047018
1097,0.025223,0.0367,0.027769
1098,0.042325,0.017434,0.065162
1099,-0.008979,0.017434,0.121252
1100,-0.008979,0.0367,0.102556
1101,0.008122,0.0367,0.139949
1102,-0.008979,0.017434,0.083859
1103,-0.008979,-0.078896,0.027769
1104,-0.008979,-0.021098,0.027769
1105,-0.043182,-0.05963,-0.047018
1106,-0.060283,-0.040364,-0.065715
1107,-0.060283,-0.040364,-0.065715
1108,-0.043182,-0.05963,-0.028322
1109,0.025223,-0.001832,-0.065715
1110,0.059426,0.055966,0.009072
1111,0.059426,0.017434,-0.065715
1112,0.093629,-0.021098,-0.047018
1113,0.025223,-0.078896,-0.047018
1114,0.025223,-0.078896,-0.009625
1115,0.042325,-0.05963,-0.028322
1116,-0.008979,-0.001832,0.065162
1117,-0.026081,0.0367,-0.009625
1118,-0.008979,0.152296,0.046465
1119,0.025223,0.152296,0.027769
1120,0.042325,0.13303,-0.009625
1121,0.042325,-0.001832,-0.103109
1122,-0.008979,-0.05963,-0.028322
1123,-0.026081,-0.078896,-0.009625
1124,-0.026081,0.017434,-0.047018
1125,0.025223,-0.021098,0.046465
1126,0.025223,-0.021098,0.027769
1127,0.025223,-0.05963,0.046465
1128,0.008122,-0.001832,0.009072
1129,0.025223,0.13303,0.027769
1130,0.025223,0.13303,0.046465
1131,0.059426,0.094498,0.065162
1132,0.042325,0.0367,-0.009625
1133,0.059426,0.055966,-0.028322
1134,-0.111587,0.0367,-0.028322
1135,-0.128689,0.0367,-0.047018
1136,-0.043182,0.0367,-0.009625
1137,-0.026081,0.075232,-0.028322
1138,-0.008979,0.0367,-0.028322
1139,0.025223,0.055966,-0.009625
1140,0.025223,-0.021098,-0.009625
1141,-0.008979,-0.040364,0.009072
1142,0.008122,-0.001832,-0.047018
1143,-0.008979,-0.05963,0.009072
1144,0.008122,-0.021098,-0.009625
1145,0.025223,-0.040364,0.027769
1146,-0.026081,-0.040364,0.027769
1147,-0.008979,-0.040364,-0.065715
1148,0.025223,-0.001832,-0.009625
1149,-0.026081,-0.05963,-0.047018
1150,-0.008979,-0.001832,-0.009625
1151,0.025223,0.0367,0.009072
1152,0.008122,0.017434,0.027769
1153,-0.026081,0.017434,0.027769
1154,0.008122,0.017434,0.065162
1155,0.059426,0.017434,0.027769
1156,0.127831,-0.021098,-0.009625
1157,0.025223,-0.001832,-0.028322
1158,-0.008979,-0.040364,-0.028322
1159,-0.008979,-0.021098,0.027769
1160,-0.043182,-0.05963,0.083859
1161,-0.043182,-0.117428,0.139949
1162,-0.060283,-0.136694,-0.028322
1163,0.042325,-0.040364,-0.009625
1164,0.042325,0.017434,-0.009625
1165,0.093629,-0.021098,-0.047018
1166,0.076527,0.017434,-0.047018
1167,-0.026081,-0.001832,-0.028322
1168,-0.060283,0.0367,-0.065715
1169,-0.026081,0.075232,-0.047018
1170,-0.008979,0.113764,-0.009625
1171,0.008122,0.113764,-0.009625
1172,0.008122,0.075232,0.009072
1173,-0.008979,0.055966,0.009072
1174,0.025223,0.055966,0.009072
1175,0.076527,0.055966,0.027769
1176,0.093629,-0.001832,-0.009625
1177,0.059426,-0.021098,0.009072
1178,0.059426,-0.040364,0.027769
1179,-0.008979,-0.021098,0.009072
1180,-0.111587,-0.021098,0.009072
1181,-0.077385,-0.040364,-0.028322
1182,-0.077385,-0.040364,0.027769
1183,-0.077385,-0.040364,0.046465
1184,-0.026081,-0.05963,0.083859
1185,-0.008979,-0.001832,0.083859
1186,-0.043182,-0.021098,0.009072
1187,-0.008979,-0.021098,0.046465
1188,0.11073,-0.001832,-0.028322
1189,0.093629,-0.021098,-0.103109
1190,0.076527,-0.098162,-0.028322
1191,0.025223,-0.098162,0.009072
1192,0.025223,-0.078896,0.027769
1193,-0.043182,-0.136694,0.009072
1194,-0.179993,-0.117428,0.027769
1195,-0.077385,-0.001832,0.009072
1196,-0.008979,0.094498,-0.047018
1197,-0.008979,0.152296,-0.009625
1198,-0.008979,0.152296,-0.009625
1199,0.008122,0.113764,0.027769
1200,0.076527,0.0367,0.027769
1201,0.059426,-0.001832,-0.028322
1202,0.042325,-0.001832,0.009072
1203,-0.026081,0.017434,0.009072
1204,0.008122,0.0367,-0.028322
1205,0.025223,0.017434,0.009072
1206,0.008122,0.017434,-0.065715
1207,-0.008979,0.017434,-0.084412
1208,-0.043182,0.017434,-0.028322
1209,-0.060283,0.017434,0.027769
1210,-0.008979,0.055966,0.009072
1211,0.076527,0.055966,0.065162
1212,0.059426,0.075232,0.065162
1213,0.059426,0.017434,0.046465
1214,0.008122,-0.001832,0.027769
1215,-0.008979,0.055966,0.065162
1216,-0.008979,0.055966,-0.009625
1217,-0.008979,0.0367,-0.028322
1218,0.025223,-0.001832,-0.009625
1219,0.025223,-0.001832,-0.028322
1220,0.059426,-0.021098,0.027769
1221,0.059426,-0.040364,-0.009625
1222,0.025223,-0.021098,-0.084412
1223,-0.008979,0.017434,0.009072
1224,-0.043182,-0.021098,0.009072
1225,-0.026081,-0.05963,0.046465
1226,-0.008979,-0.001832,0.065162
1227,-0.008979,0.017434,0.027769
1228,-0.008979,-0.001832,0.027769
1229,-0.008979,0.017434,-0.103109
1230,-0.026081,-0.001832,-0.065715
1231,-0.008979,0.055966,-0.009625
1232,-0.008979,0.017434,0.009072
1233,-0.008979,-0.021098,-0.028322
1234,0.025223,-0.021098,-0.028322
1235,-0.008979,-0.001832,0.009072
1236,-0.008979,-0.040364,-0.028322
1237,0.025223,-0.021098,-0.009625
1238,0.008122,-0.021098,0.027769
1239,0.008122,-0.021098,0.027769
1240,0.008122,-0.040364,-0.047018
1241,0.008122,-0.001832,0.027769
1242,0.025223,0.017434,0.027769
1243,0.008122,0.017434,0.027769
1244,-0.026081,-0.040364,0.027769
1245,-0.008979,-0.05963,-0.009625
1246,-0.008979,-0.078896,-0.028322
1247,-0.026081,-0.098162,0.009072
1248,-0.008979,-0.040364,-0.028322
1249,0.008122,0.017434,-0.028322
1250,0.025223,0.055966,0.027769
1251,-0.008979,0.113764,0.027769
1252,-0.026081,0.094498,-0.009625
1253,-0.043182,0.075232,-0.009625
1254,0.008122,0.0367,0.009072
1255,0.076527,0.017434,0.065162
1256,0.076527,-0.001832,0.065162
1257,0.093629,-0.021098,-0.028322
1258,0.093629,-0.040364,0.009072
1259,0.059426,-0.040364,0.009072
1260,-0.060283,-0.021098,-0.009625
1261,-0.008979,-0.001832,-0.028322
1262,0.025223,-0.05963,0.009072
1263,0.076527,-0.001832,0.009072
1264,0.008122,0.017434,0.102556
1265,-0.111587,-0.001832,0.102556
1266,-0.026081,-0.040364,0.046465
1267,-0.060283,-0.021098,0.046465
1268,-0.128689,-0.021098,-0.047018
1269,-0.077385,-0.040364,-0.084412
1270,-0.043182,-0.021098,-0.084412
1271,-0.043182,-0.078896,-0.009625
1272,-0.043182,-0.021098,-0.047018
1273,0.025223,-0.040364,-0.009625
1274,0.076527,0.0367,0.027769
1275,0.042325,0.075232,0.027769
1276,0.008122,0.113764,0.065162
1277,0.008122,0.094498,0.083859
1278,-0.008979,0.055966,0.009072
1279,-0.026081,0.017434,-0.065715
1280,-0.026081,-0.078896,-0.028322
1281,-0.008979,-0.05963,-0.009625
1282,0.025223,-0.117428,0.065162
1283,0.059426,-0.136694,0.065162
1284,0.042325,-0.098162,0.083859
1285,0.042325,-0.040364,0.009072
1286,0.042325,0.094498,-0.009625
1287,0.008122,0.075232,-0.121806
1288,0.008122,0.075232,-0.103109
1289,0.025223,0.094498,-0.047018
1290,0.008122,0.0367,-0.028322
1291,0.008122,0.0367,0.009072
1292,0.025223,0.075232,0.046465
1293,0.025223,0.094498,0.009072
1294,0.042325,0.094498,0.009072
1295,0.042325,0.113764,0.065162
1296,0.076527,0.055966,0.065162
1297,0.042325,-0.021098,-0.047018
1298,0.059426,-0.05963,-0.009625
1299,0.093629,-0.021098,0.027769
1300,0.076527,0.017434,0.009072
1301,-0.14579,0.0367,-0.028322
1302,-0.214196,-0.040364,-0.028322
1303,-0.162891,-0.05963,0.009072
1304,-0.111587,-0.05963,0.046465
1305,-0.026081,-0.021098,-0.009625
1306,0.025223,0.094498,-0.047018
1307,0.093629,0.094498,-0.009625
1308,0.042325,0.075232,-0.009625
1309,0.025223,0.0367,0.027769
1310,0.042325,0.0367,0.065162
1311,0.042325,0.0367,0.046465
1312,0.042325,-0.001832,0.027769
1313,0.025223,-0.001832,0.046465
1314,0.025223,0.0367,-0.009625
1315,0.025223,0.0367,-0.009625
1316,0.042325,0.017434,-0.009625
1317,0.025223,0.055966,-0.047018
1318,0.008122,0.017434,-0.009625
1319,0.008122,-0.001832,0.027769
1320,-0.008979,0.017434,0.046465
1321,0.008122,-0.021098,0.027769
1322,0.025223,-0.040364,-0.009625
1323,0.008122,-0.040364,-0.009625
1324,-0.008979,-0.021098,-0.009625
1325,-0.008979,-0.040364,-0.009625
1326,-0.043182,0.055966,-0.009625
1327,-0.026081,0.0367,0.009072
1328,-0.026081,0.017434,-0.009625
1329,0.008122,-0.021098,0.009072
1330,0.008122,-0.040364,0.046465
1331,0.008122,-0.040364,0.065162
1332,0.008122,-0.001832,0.046465
1333,-0.008979,-0.021098,0.009072
1334,0.025223,0.0367,-0.009625
1335,0.042325,0.017434,-0.009625
1336,0.059426,0.0367,-0.009625
1337,0.059426,-0.001832,-0.084412
1338,0.008122,-0.021098,-0.009625
1339,-0.077385,-0.040364,0.009072
1340,-0.094486,-0.040364,0.009072
1341,-0.077385,-0.05963,-0.009625
1342,-0.060283,-0.078896,0.102556
1343,-0.026081,-0.05963,0.065162
1344,-0.008979,-0.040364,0.083859
1345,-0.008979,-0.05963,0.065162
1346,0.059426,-0.001832,0.065162
1347,0.093629,0.017434,0.046465
1348,0.042325,0.017434,0.009072
1349,-0.008979,0.017434,-0.121806
1350,0.008122,0.055966,-0.121806
1351,-0.008979,0.075232,0.027769
1352,-0.008979,0.0367,0.083859
1353,-0.043182,-0.021098,0.027769
1354,-0.026081,0.017434,-0.047018
1355,0.008122,-0.001832,-0.047018
1356,-0.026081,-0.001832,-0.084412
1357,0.008122,0.017434,-0.047018
1358,0.042325,0.017434,-0.028322
1359,0.042325,-0.021098,-0.047018
1360,0.025223,-0.05963,-0.009625
1361,0.042325,-0.05963,0.009072
1362,0.025223,-0.078896,0.009072
1363,0.059426,-0.05963,0.009072
1364,0.059426,-0.021098,0.027769
1365,0.042325,0.017434,0.027769
1366,0.025223,0.094498,0.027769
1367,0.025223,0.094498,0.027769
1368,0.042325,0.0367,0.046465
1369,0.008122,0.0367,0.027769
1370,-0.043182,0.0367,-0.009625
1371,-0.008979,0.0367,-0.028322
1372,-0.026081,-0.001832,0.009072
1373,-0.026081,-0.021098,-0.028322
1374,-0.008979,-0.001832,-0.047018
1375,0.025223,-0.021098,-0.028322
1376,0.008122,0.017434,0.009072
1377,-0.008979,-0.021098,-0.028322
1378,-0.008979,-0.001832,0.009072
1379,-0.026081,-0.05963,0.009072
1380,-0.008979,-0.05963,-0.009625
1381,-0.008979,-0.175226,-0.028322
1382,-0.008979,-0.15596,-0.028322
1383,0.025223,-0.15596,-0.009625
1384,0.042325,-0.05963,0.027769
1385,0.059426,-0.040364,0.065162
1386,-0.008979,0.075232,0.009072
1387,-0.008979,0.152296,-0.028322
1388,-0.077385,0.248626,0.046465
1389,-0.128689,0.306424,-0.028322
1390,-0.026081,0.152296,0.027769
1391,0.059426,0.0367,-0.009625
1392,0.042325,-0.001832,-0.009625
1393,0.042325,0.017434,-0.009625
1394,0.059426,-0.021098,0.009072
1395,0.025223,-0.021098,0.009072
1396,0.025223,-0.040364,0.046465
1397,0.025223,-0.040364,0.046465
1398,0.025223,-0.040364,0.009072
1399,0.008122,-0.040364,0.046465
1400,-0.026081,-0.021098,-0.009625
1401,-0.008979,0.055966,-0.009625
1402,0.008122,0.113764,0.027769
1403,-0.008979,0.055966,0.009072
1404,-0.026081,-0.001832,0.027769
1405,-0.008979,-0.021098,0.046465
1406,0.008122,-0.021098,0.046465
1407,0.025223,-0.001832,-0.009625
1408,0.025223,-0.040364,0.046465
1409,0.025223,-0.05963,-0.009625
1410,0.042325,-0.078896,-0.065715
1411,0.076527,-0.098162,0.027769
1412,0.11073,-0.098162,-0.028322
1413,0.093629,-0.040364,0.046465
1414,0.042325,0.017434,0.065162
1415,-0.043182,0.055966,0.046465
1416,-0.128689,0.113764,-0.047018
1417,-0.128689,0.152296,-0.009625
1418,-0.043182,0.190828,-0.028322
1419,-0.008979,0.075232,-0.065715
1420,0.025223,-0.001832,-0.028322
1421,0.008122,0.017434,-0.028322
1422,-0.043182,0.017434,-0.047018
1423,-0.026081,0.017434,-0.047018
1424,-0.026081,-0.021098,0.027769
1425,-0.026081,-0.05963,-0.009625
1426,-0.026081,-0.05963,0.009072
1427,0.008122,-0.040364,0.027769
1428,-0.008979,-0.098162,-0.028322
1429,-0.008979,-0.001832,0.009072
1430,0.025223,0.017434,-0.009625
1431,0.059426,0.094498,-0.103109
1432,0.11073,0.055966,-0.065715
1433,0.11073,-0.001832,-0.009625
1434,0.144933,-0.001832,-0.028322
1435,-0.008979,0.017434,0.046465
1436,-0.111587,-0.021098,0.027769
1437,-0.077385,-0.021098,-0.028322
1438,-0.043182,-0.040364,-0.047018
1439,-0.094486,-0.040364,-0.028322
1440,-0.060283,-0.021098,-0.028322
1441,-0.026081,0.017434,0.065162
1442,-0.008979,0.017434,0.065162
1443,-0.008979,0.075232,0.046465
1444,0.008122,-0.021098,-0.009625
1445,0.008122,-0.001832,0.046465
1446,0.059426,-0.001832,0.027769
1447,0.042325,0.017434,0.046465
1448,0.042325,0.017434,0.046465
1449,0.042325,-0.001832,-0.009625
1450,-0.008979,0.017434,0.009072
1451,0.042325,0.094498,-0.009625
1452,0.025223,0.055966,-0.047018
1453,-0.008979,-0.021098,-0.028322
1454,0.008122,-0.001832,0.009072
1455,-0.008979,-0.040364,-0.028322
