# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
737,-0.008979,-0.021098,-0.009625
738,0.042325,0.055966,-0.009625
739,-0.060283,-0.021098,0.009072
740,-0.128689,-0.040364,0.009072
741,-0.060283,-0.021098,-0.009625
742,0.127831,-0.040364,-0.009625
743,0.162034,-0.021098,-0.028322
744,0.162034,-0.040364,-0.028322
745,0.025223,0.055966,-0.009625
746,0.008122,0.055966,0.009072
747,-0.060283,-0.001832,0.009072
748,-0.043182,-0.001832,0.027769
749,-0.077385,0.017434,0.009072
750,-0.043182,0.075232,0.009072
751,0.11073,0.055966,-0.009625
752,0.196237,0.055966,0.009072
753,0.144933,0.017434,-0.047018
754,0.008122,-0.078896,-0.065715
755,0.008122,-0.078896,-0.009625
756,-0.026081,-0.021098,0.046465
757,0.025223,-0.001832,0.027769
758,0.042325,-0.021098,0.027769
759,0.008122,-0.078896,0.027769
760,-0.026081,-0.040364,0.009072
761,-0.043182,0.017434,0.046465
762,-0.060283,-0.05963,0.027769
763,-0.026081,0.017434,0.009072
764,0.025223,0.055966,0.027769
765,0.059426,0.0367,0.009072
766,0.025223,-0.001832,0.027769
767,0.025223,-0.001832,0.046465
768,-0.077385,-0.05963,0.027769
769,-0.094486,-0.040364,-0.009625
770,-0.043182,0.017434,-0.047018
771,0.059426,0.13303,-0.009625
772,0.042325,0.152296,-0.047018
773,0.025223,0.0367,-0.009625
774,-0.026081,-0.001832,-0.065715
775,-0.197094,-0.021098,-0.028322
776,-0.197094,-0.078896,-0.065715
777,0.008122,-0.098162,-0.028322
778,0.179135,-0.05963,0.046465
779,0.025223,-0.05963,0.009072
780,0.008122,-0.078896,0.009072
781,0.144933,-0.001832,0.009072
782,0.025223,0.017434,-0.047018
783,0.059426,0.017434,-0.028322
784,0.144933,0.094498,-0.009625
785,0.144933,0.152296,-0.009625
786,0.144933,0.075232,-0.065715
787,-0.14579,-0.001832,-0.028322
788,-0.128689,-0.05963,-0.028322
789,-0.162891,-0.136694,-0.009625
790,0.008122,-0.15596,0.027769
791,0.025223,-0.05963,0.046465
792,-0.008979,-0.05963,0.009072
793,-0.043182,-0.021098,0.065162
794,0.042325,0.075232,0.027769
795,-0.043182,0.094498,-0.009625
796,-0.043182,0.13303,-0.009625
797,-0.008979,0.152296,-0.009625
798,-0.094486,0.094498,-0.028322
799,-0.077385,0.13303,0.009072
800,0.008122,0.113764,0.027769
801,0.093629,0.0367,0.027769
802,0.093629,-0.021098,-0.047018
803,0.093629,-0.040364,-0.009625
804,0.264642,-0.078896,0.009072
805,0.025223,-0.098162,0.009072
806,-0.214196,-0.136694,0.009072
807,-0.077385,-0.194492,0.009072
808,-0.008979,-0.213758,-0.009625
809,0.042325,-0.175226,0.027769
810,0.059426,-0.078896,0.027769
811,0.093629,-0.021098,0.009072
812,0.213338,-0.117428,0.009072
813,0.247541,-0.001832,0.027769
814,0.230439,0.075232,-0.009625
815,0.179135,0.13303,-0.028322
816,-0.128689,0.13303,0.009072
817,-0.162891,0.152296,-0.009625
818,-0.197094,0.267892,0.027769
819,-0.026081,0.248626,0.027769
820,-0.008979,0.152296,-0.009625
821,0.025223,0.13303,-0.009625
822,-0.077385,0.113764,0.009072
823,-0.128689,0.0367,-0.009625
824,-0.128689,-0.001832,-0.028322
825,-0.128689,0.055966,0.009072
826,-0.008979,0.0367,0.046465
827,0.093629,-0.040364,-0.028322
828,0.008122,-0.05963,-0.009625
829,0.025223,-0.021098,0.027769
830,-0.060283,-0.021098,0.009072
831,-0.162891,-0.078896,-0.047018
832,-0.008979,-0.098162,-0.009625
833,0.196237,-0.117428,-0.047018
834,0.230439,-0.233024,-0.028322
835,0.247541,-0.252289,-0.028322
836,0.127831,-0.194492,0.009072
837,-0.026081,-0.001832,0.027769
838,-0.094486,0.094498,0.065162
839,-0.111587,0.017434,-0.009625
840,-0.094486,0.075232,-0.028322
841,-0.060283,0.055966,-0.047018
842,-0.094486,0.055966,-0.009625
843,-0.14579,0.094498,-0.009625
844,0.025223,0.0367,0.009072
845,0.127831,-0.001832,0.009072
846,0.196237,0.055966,0.065162
847,0.281743,0.152296,0.046465
848,0.025223,0.094498,0.009072
849,-0.197094,0.0367,-0.009625
850,-0.385209,0.0367,-0.028322
851,-0.299702,0.017434,0.009072
852,0.059426,-0.15596,0.027769
853,0.333048,-0.367885,-0.065715
854,0.144933,-0.579811,-0.047018
855,-0.128689,-0.656875,-0.047018
856,0.008122,-0.464215,-0.084412
857,0.435656,-0.233024,-0.047018
858,0.692176,0.152296,-0.028322
859,-0.299702,0.287158,0.027769
860,-0.351006,0.306424,0.046465
861,-0.179993,0.344956,0.083859
862,-0.128689,0.383488,0.027769
863,-0.060283,0.51835,0.009072
864,-0.026081,0.460552,-0.028322
865,-0.094486,0.171562,-0.028322
866,-0.197094,0.113764,-0.028322
867,-0.179993,0.152296,0.027769
868,-0.077385,0.13303,0.027769
869,0.162034,0.094498,0.009072
870,0.230439,0.017434,0.027769
871,0.11073,-0.021098,0.046465
872,-0.026081,-0.098162,0.027769
873,-0.197094,-0.15596,-0.009625
874,-0.060283,-0.098162,0.027769
875,0.025223,-0.136694,0.009072
876,0.076527,-0.040364,-0.047018
877,0.025223,-0.078896,-0.009625
878,-0.094486,-0.098162,-0.009625
879,0.008122,-0.098162,0.009072
880,0.059426,-0.15596,-0.009625
881,0.127831,-0.15596,-0.009625
882,0.042325,-0.05963,-0.009625
883,0.008122,0.113764,-0.009625
884,0.025223,0.055966,-0.047018
885,-0.162891,0.0367,-0.009625
886,-0.14579,0.13303,0.027769
887,-0.060283,0.113764,0.009072
888,-0.128689,-0.098162,-0.047018
889,0.042325,-0.05963,-0.028322
890,0.162034,0.0367,0.009072
891,0.127831,0.017434,0.009072
892,0.042325,0.0367,0.009072
893,0.059426,0.0367,0.027769
894,-0.128689,0.171562,0.009072
895,0.179135,0.248626,-0.009625
896,0.196237,0.267892,0.046465
897,-0.077385,0.113764,0.027769
898,-0.197094,-0.001832,0.009072
899,0.025223,-0.136694,0.009072
900,0.042325,-0.136694,0.027769
901,0.008122,-0.098162,0.027769
902,-0.008979,-0.194492,0.027769
903,-0.111587,-0.271555,-0.009625
904,-0.043182,-0.213758,-0.065715
905,-0.026081,-0.233024,-0.009625
906,0.350149,-0.310087,0.009072
907,0.469858,-0.040364,0.009072
908,-0.060283,0.267892,-0.028322
909,-0.299702,0.22936,-0.009625
910,-0.316804,0.171562,-0.009625
911,-0.060283,0.267892,-0.028322
912,0.025223,0.383488,0.065162
913,0.076527,0.210094,0.046465
914,-0.043182,0.094498,-0.009625
915,-0.026081,-0.001832,-0.009625
916,-0.008979,0.055966,0.009072
917,-0.043182,0.055966,-0.009625
918,0.076527,-0.021098,-0.028322
919,0.144933,-0.078896,0.009072
920,0.127831,-0.213758,-0.028322
921,-0.248398,-0.348619,-0.009625
922,-0.2655,-0.656875,0.009072
923,0.008122,-0.599077,-0.065715
924,0.213338,-0.367885,-0.009625
925,0.059426,-0.233024,-0.028322
926,0.076527,-0.05963,0.009072
927,0.230439,0.556882,0.027769
928,0.315946,0.653212,0.046465
929,0.11073,0.22936,0.009072
930,-0.282601,0.0367,-0.028322
931,-0.14579,0.055966,-0.047018
932,-0.094486,0.152296,-0.009625
933,-0.094486,0.210094,0.009072
934,-0.008979,0.441286,0.083859
935,0.144933,0.344956,0.046465
936,0.042325,0.113764,-0.009625
937,0.059426,0.0367,-0.047018
938,0.025223,-0.117428,0.009072
939,-0.060283,-0.194492,-0.009625
940,-0.077385,-0.252289,-0.009625
941,-0.128689,-0.310087,0.009072
942,-0.111587,-0.310087,0.027769
943,-0.111587,-0.175226,-0.009625
944,-0.14579,-0.078896,0.009072
945,-0.14579,0.055966,0.027769
946,-0.008979,0.171562,0.009072
947,0.127831,0.190828,-0.009625
948,0.213338,0.248626,0.009072
949,0.144933,0.190828,-0.009625
950,-0.231297,0.152296,0.027769
951,-0.162891,0.094498,0.027769
952,-0.094486,0.055966,-0.028322
953,-0.043182,-0.021098,-0.047018
954,-0.026081,-0.001832,-0.028322
955,-0.008979,-0.05963,-0.028322
956,-0.008979,-0.098162,-0.009625
957,0.059426,-0.117428,0.027769
958,0.025223,-0.175226,0.083859
959,0.008122,-0.15596,0.046465
960,0.008122,-0.15596,0.046465
961,0.144933,-0.252289,0.027769
962,0.418554,-0.290821,-0.028322
963,0.521162,-0.329353,-0.065715
964,0.589568,-0.348619,-0.009625
965,0.521162,-0.367885,-0.065715
966,-0.214196,-0.406417,-0.121806
967,-0.40231,-0.271555,-0.028322
968,-0.197094,0.075232,-0.009625
969,-0.111587,0.51835,0.009072
970,-0.333905,0.364222,0.027769
971,-0.2655,0.190828,0.027769
972,-0.128689,0.383488,0.046465
973,-0.060283,0.460552,0.083859
974,-0.008979,0.441286,0.065162
975,-0.060283,0.22936,-0.009625
976,-0.094486,0.094498,0.009072
977,-0.077385,0.0367,0.046465
978,0.127831,-0.136694,0.009072
979,0.555365,-0.194492,-0.028322
980,0.709277,-0.213758,-0.028322
981,0.281743,0.017434,-0.009625
982,-0.40231,0.113764,-0.009625
983,-0.419412,0.017434,-0.028322
984,-0.2655,-0.078896,-0.028322
985,-0.060283,0.017434,-0.047018
986,-0.111587,0.0367,0.027769
987,-0.128689,-0.040364,0.027769
988,-0.094486,-0.040364,-0.009625
989,-0.060283,-0.021098,-0.028322
990,-0.060283,0.0367,-0.009625
991,-0.060283,0.094498,-0.009625
992,-0.077385,0.210094,0.009072
993,-0.043182,0.094498,0.027769
994,-0.008979,0.017434,-0.009625
995,-0.060283,-0.021098,0.009072
996,-0.026081,-0.078896,0.046465
997,0.059426,-0.15596,-0.009625
998,0.025223,-0.175226,-0.009625
999,-0.094486,-0.15596,-0.047018
1000,-0.060283,-0.271555,-0.047018
1001,0.36725,-0.310087,0.009072
1002,0.572466,-0.117428,0.046465
1003,-0.043182,-0.329353,0.027769
1004,-0.111587,-0.252289,-0.065715
1005,-0.026081,0.210094,-0.009625
1006,0.093629,0.287158,0.027769
1007,0.059426,0.075232,-0.009625
1008,-0.214196,0.113764,0.027769
1009,-0.453614,-0.136694,0.046465
1010,-0.077385,-0.348619,-0.009625
1011,0.076527,-0.233024,-0.009625
1012,0.36725,-0.021098,-0.009625
1013,0.36725,0.094498,-0.009625
1014,0.315946,0.287158,0.009072
1015,-0.111587,0.287158,0.046465
1016,-0.248398,-0.001832,0.046465
1017,-0.248398,-0.040364,-0.009625
1018,0.196237,0.171562,-0.028322
1019,0.48696,0.075232,0.027769
1020,0.162034,-0.310087,-0.009625
1021,-0.316804,-0.560545,-0.065715
1022,-0.368108,-0.618343,-0.047018
1023,0.11073,-0.213758,-0.047018
1024,0.144933,0.441286,-0.028322
1025,-0.128689,0.537616,0.027769
1026,-0.282601,0.22936,0.065162
1027,-0.333905,0.075232,0.027769
1028,-0.40231,0.210094,0.027769
1029,-0.077385,0.479818,0.009072
1030,0.281743,0.595414,-0.009625
1031,0.093629,0.210094,0.046465
1032,-0.026081,0.0367,0.009072
1033,0.076527,-0.021098,0.027769
1034,0.794784,-0.05963,-0.009625
1035,1.051304,-0.233024,-0.047018
1036,0.315946,-0.387151,-0.047018
1037,-0.573324,-0.387151,0.009072
1038,-0.162891,-0.483481,-0.028322
1039,-0.14579,-0.406417,-0.047018
1040,-0.436513,-0.098162,-0.028322
1041,-0.043182,0.287158,0.065162
1042,-0.026081,0.0367,0.027769
1043,-0.043182,-0.021098,0.009072
1044,-0.179993,0.248626,-0.009625
1045,-0.14579,0.383488,0.009072
1046,-0.008979,0.364222,0.027769
1047,0.281743,0.13303,-0.009625
1048,0.350149,0.113764,-0.009625
1049,0.144933,-0.05963,-0.009625
1050,-0.214196,-0.367885,0.009072
1051,-0.2655,-0.406417,0.009072
1052,-0.214196,-0.599077,-0.047018
1053,0.008122,-0.290821,0.009072
1054,0.452757,-0.271555,0.046465
1055,0.435656,-0.348619,0.009072
1056,-0.333905,-0.271555,-0.047018
1057,-0.214196,-0.348619,-0.047018
1058,-0.060283,-0.136694,-0.084412
1059,-0.111587,0.42202,-0.065715
1060,0.144933,1.154128,0.009072
1061,-0.094486,0.90367,0.065162
1062,-0.060283,0.71101,0.065162
1063,-0.14579,0.42202,0.083859
1064,-0.179993,0.267892,0.065162
1065,-0.060283,0.190828,0.027769
1066,0.008122,-0.001832,0.009072
1067,0.059426,-0.040364,0.009072
1068,0.076527,-0.040364,-0.009625
1069,0.11073,-0.021098,0.009072
1070,0.281743,0.113764,0.065162
1071,0.298845,0.171562,0.046465
1072,-0.008979,-0.040364,-0.028322
1073,-0.368108,-0.213758,0.009072
1074,-0.043182,-0.252289,0.009072
1075,0.435656,-0.252289,-0.065715
1076,0.281743,-0.252289,-0.028322
1077,0.008122,-0.136694,-0.028322
1078,-0.385209,-0.05963,-0.047018
1079,-0.316804,-0.136694,-0.028322
1080,-0.060283,-0.098162,-0.009625
1081,-0.043182,0.152296,-0.047018
1082,-0.026081,0.152296,0.009072
1083,-0.094486,0.22936,0.027769
1084,-0.128689,0.094498,0.027769
1085,-0.094486,-0.040364,-0.009625
1086,-0.094486,-0.05963,0.027769
1087,-0.060283,-0.098162,0.009072
1088,-0.008979,-0.136694,-0.009625
1089,0.008122,-0.213758,-0.009625
1090,0.076527,-0.252289,0.046465
1091,0.025223,-0.175226,0.046465
1092,0.025223,-0.194492,-0.009625
1093,0.264642,0.055966,-0.009625
1094,0.162034,0.248626,-0.028322
1095,-0.299702,0.42202,0.027769
1096,0.11073,0.152296,0.065162
1097,0.008122,-0.194492,0.009072
1098,-0.111587,-0.271555,-0.084412
1099,-0.094486,-0.252289,-0.065715
1100,0.025223,-0.001832,-0.065715
1101,-0.008979,0.190828,-0.009625
1102,-0.299702,0.344956,-0.009625
1103,0.059426,0.210094,-0.028322
1104,0.384352,0.190828,-0.009625
1105,0.144933,0.094498,-0.009625
1106,-0.043182,-0.040364,0.009072
1107,-0.2655,-0.078896,0.027769
1108,-0.128689,-0.040364,0.027769
1109,-0.043182,0.017434,0.065162
1110,0.008122,0.055966,0.046465
1111,-0.077385,0.113764,0.027769
1112,-0.043182,0.075232,0.027769
1113,-0.008979,-0.021098,0.009072
1114,0.042325,-0.040364,-0.028322
1115,-0.043182,-0.05963,0.009072
1116,-0.060283,-0.040364,0.009072
1117,-0.008979,-0.021098,0.009072
1118,0.008122,0.017434,0.009072
1119,0.008122,-0.040364,-0.009625
1120,-0.026081,-0.078896,-0.047018
1121,-0.026081,-0.05963,-0.009625
1122,-0.008979,-0.078896,0.009072
1123,0.008122,-0.078896,-0.009625
1124,0.008122,-0.117428,-0.028322
1125,-0.008979,-0.05963,-0.028322
1126,-0.026081,-0.078896,-0.065715
1127,0.179135,-0.001832,-0.065715
1128,0.247541,0.113764,-0.009625
1129,0.179135,0.055966,0.027769
1130,-0.2655,0.017434,0.009072
1131,-0.179993,-0.040364,0.009072
1132,-0.094486,-0.15596,0.009072
1133,-0.026081,-0.117428,-0.009625
1134,-0.026081,-0.117428,-0.028322
1135,-0.043182,0.017434,0.009072
1136,-0.026081,0.0367,-0.009625
1137,0.008122,-0.021098,-0.009625
1138,0.042325,-0.078896,0.027769
1139,-0.008979,-0.098162,-0.028322
1140,-0.060283,-0.136694,-0.065715
1141,-0.094486,-0.194492,-0.028322
1142,-0.043182,-0.213758,0.027769
1143,0.025223,-0.213758,0.027769
1144,-0.008979,-0.136694,0.027769
1145,0.093629,0.0367,0.009072
1146,0.196237,0.0367,-0.065715
1147,0.144933,0.22936,-0.028322
1148,-0.043182,0.51835,0.009072
1149,0.179135,0.441286,-0.009625
1150,0.213338,0.287158,0.046465
1151,-0.077385,0.075232,0.027769
1152,-0.2655,-0.021098,0.009072
1153,-0.14579,-0.040364,-0.009625
1154,-0.043182,0.017434,0.009072
1155,0.008122,0.0367,-0.009625
1156,-0.026081,0.190828,-0.009625
1157,0.008122,0.113764,0.009072
1158,0.008122,0.055966,-0.047018
1159,-0.026081,-0.001832,-0.047018
1160,0.008122,-0.001832,0.009072
1161,0.008122,-0.001832,0.027769
1162,-0.008979,-0.001832,0.009072
1163,0.008122,-0.021098,0.027769
1164,-0.008979,-0.040364,0.046465
1165,-0.008979,-0.136694,0.009072
1166,0.008122,-0.194492,0.027769
1167,-0.026081,-0.233024,0.009072
1168,-0.043182,-0.213758,0.009072
1169,-0.008979,-0.078896,-0.009625
1170,0.008122,0.017434,0.009072
1171,0.025223,-0.021098,-0.028322
1172,-0.026081,-0.001832,-0.028322
1173,-0.008979,0.075232,-0.009625
1174,0.025223,0.075232,0.027769
1175,0.008122,-0.001832,0.046465
1176,-0.026081,-0.05963,0.065162
1177,0.008122,0.017434,0.027769
1178,-0.008979,0.075232,0.027769
1179,-0.008979,0.113764,0.027769
1180,0.008122,0.113764,0.083859
1181,0.008122,0.094498,0.065162
1182,-0.008979,0.017434,0.196039
1183,-0.008979,-0.021098,0.270826
1184,-0.008979,-0.021098,0.196039
1185,-0.008979,-0.001832,0.158646
1186,-0.008979,-0.001832,0.121252
1187,-0.008979,-0.040364,0.027769
1188,-0.008979,-0.05963,0.027769
1189,-0.008979,-0.098162,0.083859
1190,-0.008979,-0.05963,-0.009625
1191,-0.008979,-0.040364,-0.121806
1192,-0.026081,-0.078896,-0.140502
1193,-0.026081,-0.15596,-0.159199
1194,-0.008979,-0.117428,-0.121806
1195,-0.026081,-0.098162,-0.159199
1196,-0.026081,-0.078896,-0.140502
1197,-0.026081,0.017434,-0.196593
1198,0.025223,0.094498,-0.140502
1199,0.042325,-0.001832,-0.084412
1200,0.059426,0.075232,-0.065715
1201,0.042325,0.075232,0.009072
1202,0.025223,0.075232,0.083859
1203,0.008122,0.22936,0.027769
1204,0.042325,0.152296,0.027769
1205,0.008122,-0.05963,-0.009625
1206,-0.060283,-0.194492,0.027769
1207,-0.026081,-0.329353,0.009072
1208,-0.026081,-0.290821,0.009072
1209,-0.043182,-0.021098,-0.028322
1210,-0.026081,0.267892,-0.009625
1211,0.076527,0.460552,0.046465
1212,0.093629,0.344956,0.065162
1213,0.042325,0.152296,0.102556
1214,-0.008979,0.055966,0.102556
1215,-0.008979,0.017434,0.196039
1216,-0.026081,-0.001832,0.233433
1217,-0.008979,-0.001832,0.196039
1218,-0.008979,-0.021098,0.233433
1219,-0.008979,-0.001832,0.177343
1220,-0.008979,-0.021098,0.102556
1221,-0.008979,-0.001832,0.009072
1222,-0.008979,-0.05963,-0.084412
1223,0.008122,-0.194492,-0.215289
1224,-0.008979,-0.213758,-0.233986
1225,-0.026081,-0.290821,-0.233986
1226,-0.043182,-0.233024,-0.215289
1227,-0.008979,0.113764,-0.103109
1228,0.025223,0.13303,-0.028322
1229,0.008122,0.094498,-0.009625
1230,-0.026081,0.113764,0.065162
1231,0.008122,0.190828,0.177343
1232,0.025223,0.094498,0.177343
1233,0.042325,-0.021098,0.158646
1234,0.008122,-0.001832,0.102556
1235,0.008122,-0.001832,0.102556
1236,-0.026081,-0.021098,0.046465
1237,-0.008979,0.0367,0.027769
1238,0.008122,0.055966,-0.103109
1239,-0.026081,0.0367,-0.121806
1240,0.008122,0.0367,-0.103109
1241,0.025223,0.13303,-0.047018
1242,0.025223,0.075232,-0.009625
1243,0.059426,0.017434,0.009072
1244,0.008122,0.017434,-0.009625
1245,0.008122,-0.001832,-0.047018
1246,-0.008979,-0.021098,-0.121806
1247,-0.008979,-0.078896,-0.103109
1248,-0.026081,-0.117428,-0.103109
1249,-0.008979,-0.136694,-0.047018
1250,-0.060283,-0.213758,-0.028322
1251,-0.026081,-0.021098,0.102556
1252,-0.008979,0.075232,0.009072
1253,-0.026081,-0.05963,0.027769
1254,-0.008979,-0.213758,-0.028322
1255,0.025223,-0.310087,-0.028322
1256,0.008122,-0.252289,0.027769
1257,-0.008979,-0.136694,0.009072
1258,0.008122,0.248626,0.046465
1259,0.042325,0.479818,0.046465
1260,0.025223,0.344956,0.027769
1261,0.008122,0.13303,-0.028322
1262,-0.008979,0.0367,-0.009625
1263,-0.008979,-0.001832,-0.047018
1264,0.008122,0.017434,-0.028322
1265,-0.008979,0.0367,0.027769
1266,-0.008979,0.017434,-0.028322
1267,0.008122,-0.021098,-0.028322
1268,-0.008979,-0.05963,0.009072
1269,-0.026081,-0.05963,0.102556
1270,-0.008979,-0.098162,0.36431
1271,-0.008979,-0.001832,0.607368
1272,-0.026081,0.017434,0.626065
1273,-0.008979,-0.021098,0.551278
1274,-0.043182,-0.078896,0.345613
1275,-0.026081,-0.117428,0.214736
1276,-0.026081,-0.078896,0.046465
1277,-0.026081,0.017434,-0.196593
1278,0.008122,0.094498,-0.43965
1279,0.008122,0.094498,-0.533134
1280,0.008122,0.075232,-0.495741
1281,0.042325,0.0367,-0.346167
1282,0.042325,-0.040364,-0.215289
1283,0.025223,-0.021098,-0.159199
1284,0.008122,-0.040364,-0.084412
1285,0.025223,-0.05963,-0.047018
1286,0.025223,-0.021098,-0.065715
1287,0.008122,-0.078896,-0.084412
1288,0.008122,-0.175226,-0.009625
1289,0.025223,-0.136694,-0.009625
1290,0.008122,-0.05963,-0.028322
1291,-0.008979,-0.05963,-0.028322
1292,-0.043182,0.094498,-0.047018
1293,0.008122,0.402754,-0.047018
1294,0.042325,0.364222,0.009072
1295,0.008122,0.190828,0.009072
1296,0.008122,0.094498,0.027769
1297,-0.008979,0.055966,0.046465
1298,0.025223,0.0367,0.065162
1299,-0.008979,0.017434,0.065162
1300,-0.008979,-0.001832,0.065162
1301,-0.008979,0.017434,0.046465
1302,0.008122,-0.021098,-0.009625
1303,-0.008979,-0.040364,-0.009625
1304,0.008122,-0.021098,0.027769
1305,0.008122,-0.021098,0.102556
1306,0.008122,-0.001832,0.102556
1307,-0.008979,-0.021098,0.083859
1308,0.008122,-0.001832,0.158646
1309,-0.008979,-0.05963,0.177343
1310,-0.008979,-0.098162,0.158646
1311,-0.008979,-0.078896,0.139949
1312,-0.008979,-0.078896,0.027769
1313,-0.026081,-0.05963,-0.047018
1314,-0.026081,-0.098162,-0.084412
1315,-0.026081,-0.098162,-0.159199
1316,-0.026081,-0.136694,-0.121806
1317,-0.043182,-0.213758,-0.121806
1318,-0.060283,-0.310087,-0.121806
1319,-0.008979,-0.271555,-0.140502
1320,0.059426,-0.05963,-0.103109
1321,0.059426,0.171562,-0.103109
1322,-0.026081,0.055966,-0.084412
1323,-0.026081,0.248626,-0.065715
1324,0.025223,0.287158,-0.047018
1325,0.008122,0.171562,0.027769
1326,0.008122,-0.001832,0.102556
1327,-0.008979,-0.040364,0.139949
1328,-0.026081,-0.001832,0.177343
1329,-0.008979,-0.05963,0.177343
1330,-0.026081,-0.117428,0.102556
1331,-0.026081,0.017434,0.065162
1332,0.008122,0.017434,-0.009625
1333,0.025223,0.055966,-0.047018
1334,0.042325,0.13303,-0.121806
1335,0.008122,-0.021098,-0.196593
1336,-0.008979,-0.040364,-0.140502
1337,-0.008979,-0.117428,-0.121806
1338,-0.043182,-0.078896,-0.028322
1339,0.025223,0.055966,0.046465
1340,0.042325,0.32569,0.102556
1341,0.025223,0.287158,0.065162
1342,-0.008979,0.13303,0.139949
1343,-0.008979,0.055966,0.121252
1344,0.008122,0.017434,0.046465
1345,-0.008979,0.017434,-0.028322
1346,-0.008979,-0.001832,0.009072
1347,0.008122,0.017434,-0.009625
1348,-0.026081,-0.098162,-0.103109
1349,-0.008979,-0.098162,-0.065715
1350,-0.008979,-0.213758,-0.103109
1351,-0.008979,-0.233024,-0.065715
1352,0.008122,-0.136694,-0.047018
1353,0.008122,-0.001832,-0.028322
1354,-0.008979,0.13303,-0.047018
1355,0.008122,0.190828,-0.009625
1356,0.025223,0.190828,0.009072
1357,-0.008979,0.075232,0.083859
1358,-0.043182,-0.021098,0.139949
1359,-0.008979,0.0367,0.158646
1360,-0.008979,0.075232,0.102556
1361,0.008122,0.0367,0.065162
1362,0.008122,-0.001832,0.046465
1363,0.008122,0.017434,-0.047018
1364,0.025223,0.0367,-0.084412
1365,0.008122,-0.001832,-0.103109
1366,0.008122,-0.040364,-0.084412
1367,0.008122,-0.05963,-0.047018
1368,-0.008979,-0.078896,-0.009625
1369,-0.008979,-0.05963,0.009072
1370,-0.008979,-0.078896,0.009072
1371,0.008122,-0.021098,0.083859
1372,-0.008979,-0.040364,0.139949
1373,-0.026081,-0.078896,0.083859
1374,-0.008979,-0.05963,0.065162
1375,-0.008979,-0.001832,-0.009625
1376,-0.008979,0.055966,0.009072
1377,-0.026081,0.0367,0.009072
1378,-0.008979,0.0367,0.009072
1379,-0.008979,0.017434,-0.047018
1380,0.008122,-0.001832,-0.065715
1381,0.008122,-0.05963,-0.047018
1382,0.008122,-0.021098,-0.065715
1383,0.008122,-0.040364,-0.028322
1384,-0.008979,-0.05963,0.009072
1385,-0.008979,-0.05963,-0.009625
1386,-0.008979,-0.021098,-0.047018
1387,0.008122,-0.021098,-0.009625
1388,0.008122,-0.001832,-0.047018
1389,0.008122,0.0367,-0.103109
1390,-0.008979,0.0367,-0.065715
1391,0.042325,-0.078896,-0.084412
1392,0.008122,-0.15596,-0.065715
1393,0.025223,-0.098162,-0.047018
1394,-0.026081,-0.136694,-0.028322
1395,-0.043182,-0.040364,0.009072
1396,-0.008979,0.113764,0.027769
1397,0.025223,0.210094,0.046465
1398,0.042325,0.248626,0.009072
1399,0.008122,0.13303,-0.009625
1400,-0.026081,-0.021098,-0.047018
1401,0.008122,-0.001832,-0.047018
1402,0.025223,-0.001832,-0.047018
1403,-0.008979,-0.078896,0.009072
1404,-0.026081,-0.078896,0.065162
1405,-0.026081,-0.001832,0.046465
1406,-0.008979,0.055966,0.083859
1407,0.025223,0.113764,0.046465
1408,0.025223,0.13303,0.027769
1409,0.008122,0.113764,0.065162
1410,0.025223,0.055966,0.009072
1411,0.025223,-0.05963,0.009072
1412,-0.026081,-0.136694,0.046465
1413,-0.008979,-0.194492,0.009072
1414,-0.026081,-0.194492,-0.047018
1415,-0.008979,-0.05963,0.027769
1416,0.008122,0.13303,0.121252
1417,0.008122,0.152296,0.139949
1418,0.008122,0.152296,0.177343
1419,0.025223,0.22936,0.177343
1420,-0.008979,0.094498,0.139949
1421,-0.008979,0.017434,0.027769
1422,-0.026081,-0.040364,-0.103109
1423,-0.008979,-0.136694,-0.159199
1424,-0.008979,-0.271555,-0.177896
1425,-0.026081,-0.406417,-0.103109
1426,-0.043182,-0.367885,-0.084412
1427,-0.026081,-0.252289,-0.065715
1428,0.008122,-0.001832,-0.047018
1429,0.042325,0.094498,-0.084412
1430,-0.008979,0.171562,-0.121806
1431,-0.008979,0.267892,-0.065715
1432,0.025223,0.344956,-0.009625
1433,0.042325,0.441286,-0.009625
1434,0.025223,0.287158,-0.009625
1435,0.025223,0.113764,0.009072
1436,-0.008979,0.055966,-0.009625
1437,0.008122,0.017434,0.065162
1438,-0.008979,-0.001832,0.083859
1439,-0.008979,-0.021098,0.065162
1440,0.008122,0.017434,0.046465
1441,0.008122,0.0367,0.027769
1442,-0.008979,-0.021098,-0.028322
1443,0.008122,-0.021098,-0.047018
1444,-0.008979,-0.040364,-0.009625
1445,-0.026081,-0.040364,-0.047018
1446,-0.026081,-0.021098,-0.047018
1447,-0.008979,-0.001832,0.083859
1448,-0.008979,-0.040364,0.102556
1449,-0.026081,-0.078896,0.102556
1450,-0.008979,-0.098162,0.083859
1451,0.008122,-0.078896,0.083859
1452,0.008122,-0.040364,0.027769
1453,-0.008979,-0.021098,-0.028322
1454,-0.008979,0.055966,-0.065715
