# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
736,0.008122,-0.021098,0.046465
737,0.008122,0.017434,0.102556
738,0.008122,0.0367,0.102556
739,0.008122,0.0367,0.083859
740,0.008122,0.0367,0.083859
741,0.008122,-0.001832,0.046465
742,0.008122,-0.021098,-0.028322
743,-0.026081,-0.040364,-0.121806
744,-0.008979,-0.021098,-0.103109
745,0.008122,-0.021098,-0.028322
746,0.008122,0.0367,-0.103109
747,0.008122,0.0367,-0.028322
748,0.008122,-0.001832,0.027769
749,0.008122,-0.001832,0.009072
750,0.008122,-0.021098,-0.084412
751,0.008122,-0.001832,-0.121806
752,-0.008979,-0.021098,-0.065715
753,-0.008979,-0.001832,0.046465
754,-0.008979,-0.021098,0.046465
755,0.008122,0.017434,0.046465
756,0.025223,0.017434,0.046465
757,0.008122,0.055966,0.083859
758,0.008122,-0.001832,-0.028322
759,0.008122,-0.001832,-0.084412
760,-0.008979,-0.001832,0.009072
761,0.008122,0.017434,0.027769
762,0.008122,0.017434,0.046465
763,0.025223,-0.001832,0.065162
764,0.008122,-0.001832,-0.009625
765,0.025223,0.017434,0.009072
766,-0.026081,-0.021098,0.027769
767,-0.008979,-0.001832,0.027769
768,-0.008979,-0.021098,0.009072
769,-0.008979,-0.021098,-0.103109
770,0.008122,-0.021098,-0.047018
771,-0.008979,-0.021098,-0.028322
772,-0.008979,-0.001832,0.009072
773,0.008122,0.0367,0.046465
774,0.008122,-0.040364,0.009072
775,0.008122,-0.001832,0.027769
776,-0.008979,-0.021098,0.065162
777,0.008122,-0.040364,-0.009625
778,-0.008979,-0.001832,0.009072
779,0.008122,-0.001832,-0.009625
780,0.008122,0.0367,-0.047018
781,0.025223,0.055966,-0.047018
782,0.008122,0.055966,-0.009625
783,0.008122,0.0367,0.027769
784,0.008122,0.0367,0.083859
785,0.008122,0.017434,0.065162
786,0.008122,-0.021098,-0.009625
787,-0.008979,-0.021098,-0.047018
788,0.008122,-0.040364,-0.009625
789,-0.008979,-0.021098,0.027769
790,-0.008979,-0.021098,-0.009625
791,0.008122,-0.021098,-0.047018
792,0.008122,0.017434,-0.121806
793,0.008122,0.017434,-0.065715
794,-0.008979,-0.040364,-0.009625
795,-0.026081,-0.021098,-0.028322
796,-0.008979,-0.001832,0.009072
797,0.008122,-0.001832,0.121252
798,0.025223,-0.021098,0.083859
799,0.008122,-0.001832,0.102556
800,0.025223,0.0367,0.139949
801,0.025223,0.0367,0.139949
802,0.025223,0.0367,-0.009625
803,0.008122,0.0367,-0.084412
804,-0.008979,0.017434,-0.140502
805,-0.026081,-0.001832,-0.140502
806,-0.026081,-0.021098,-0.084412
807,0.008122,-0.05963,0.009072
808,0.008122,-0.001832,0.009072
809,0.025223,-0.021098,-0.009625
810,-0.008979,-0.021098,-0.121806
811,-0.008979,-0.021098,-0.065715
812,-0.026081,0.017434,0.065162
813,-0.008979,0.0367,0.083859
814,0.008122,-0.001832,0.065162
815,0.008122,0.0367,0.139949
816,0.008122,-0.001832,0.102556
817,0.008122,-0.05963,0.065162
818,-0.008979,-0.05963,0.009072
819,0.008122,-0.05963,0.009072
820,-0.026081,-0.040364,-0.065715
821,0.008122,-0.001832,-0.159199
822,0.025223,0.017434,-0.177896
823,-0.008979,-0.001832,-0.065715
824,0.008122,0.075232,0.009072
825,-0.008979,0.075232,0.009072
826,0.025223,0.055966,-0.009625
827,0.008122,0.017434,0.046465
828,-0.008979,-0.001832,0.083859
829,0.008122,0.017434,0.102556
830,0.008122,-0.021098,0.065162
831,0.008122,-0.021098,0.046465
832,0.008122,-0.021098,-0.028322
833,-0.008979,-0.040364,0.046465
834,0.008122,-0.05963,0.083859
835,-0.008979,-0.078896,0.065162
836,-0.026081,-0.05963,0.027769
837,-0.026081,-0.040364,0.009072
838,-0.008979,0.017434,-0.121806
839,0.025223,0.113764,-0.047018
840,0.042325,0.113764,0.009072
841,0.008122,0.152296,-0.009625
842,0.025223,0.075232,0.027769
843,0.025223,0.075232,0.102556
844,0.008122,0.0367,0.102556
845,0.008122,0.017434,-0.009625
846,0.008122,0.0367,-0.009625
847,-0.008979,0.0367,-0.047018
848,0.008122,0.094498,-0.103109
849,0.008122,-0.001832,-0.140502
850,0.008122,-0.001832,0.009072
851,0.008122,0.017434,0.046465
852,-0.008979,-0.001832,0.083859
853,-0.008979,0.017434,0.083859
854,-0.008979,-0.021098,0.046465
855,0.008122,-0.040364,-0.103109
856,0.008122,-0.021098,-0.159199
857,0.008122,-0.021098,-0.084412
858,0.008122,-0.021098,0.027769
859,0.008122,-0.001832,0.083859
860,-0.008979,-0.001832,0.065162
861,0.008122,0.017434,0.065162
862,0.025223,0.0367,0.083859
863,0.025223,0.017434,-0.009625
864,0.025223,0.017434,-0.047018
865,0.025223,0.055966,-0.047018
866,0.008122,0.017434,-0.028322
867,0.008122,-0.001832,-0.009625
868,-0.026081,-0.001832,0.046465
869,-0.026081,-0.05963,0.083859
870,-0.026081,-0.05963,-0.028322
871,-0.026081,-0.021098,-0.065715
872,-0.026081,-0.021098,-0.065715
873,-0.008979,-0.05963,-0.084412
874,0.008122,-0.021098,-0.028322
875,-0.008979,-0.001832,-0.009625
876,0.008122,0.0367,0.177343
877,0.008122,0.055966,0.214736
878,-0.008979,0.017434,0.121252
879,-0.008979,0.0367,0.065162
880,0.025223,0.017434,-0.009625
881,0.008122,-0.001832,-0.177896
882,0.008122,0.017434,-0.159199
883,-0.008979,-0.001832,0.009072
884,0.025223,0.017434,0.009072
885,0.025223,-0.001832,-0.009625
886,0.008122,-0.040364,0.027769
887,0.008122,0.017434,0.027769
888,0.008122,-0.001832,-0.028322
889,0.025223,-0.040364,0.027769
890,0.008122,0.017434,0.027769
891,0.025223,0.017434,0.027769
892,0.025223,0.055966,-0.047018
893,0.008122,-0.021098,-0.159199
894,-0.026081,-0.078896,-0.177896
895,-0.008979,-0.040364,-0.084412
896,-0.008979,-0.021098,-0.028322
897,0.008122,-0.001832,-0.047018
898,0.008122,0.017434,0.065162
899,0.008122,-0.001832,0.139949
900,0.008122,-0.040364,0.139949
901,0.008122,-0.021098,0.121252
902,0.008122,-0.021098,0.009072
903,0.008122,-0.001832,-0.140502
904,-0.008979,-0.001832,-0.084412
905,-0.008979,-0.001832,-0.009625
906,0.008122,0.017434,-0.009625
907,-0.008979,0.075232,0.009072
908,-0.008979,0.0367,0.046465
909,-0.043182,-0.021098,0.009072
910,0.008122,-0.021098,0.065162
911,0.008122,0.017434,0.027769
912,0.042325,0.075232,0.027769
913,0.025223,0.094498,0.027769
914,0.025223,0.0367,0.027769
915,0.025223,0.0367,0.065162
916,0.025223,0.0367,0.158646
917,0.025223,0.0367,0.177343
918,-0.008979,0.0367,0.102556
919,-0.026081,-0.001832,0.027769
920,-0.026081,-0.001832,-0.084412
921,-0.008979,-0.021098,-0.233986
922,-0.008979,-0.001832,-0.177896
923,0.008122,-0.021098,-0.047018
924,0.008122,-0.001832,0.009072
925,0.025223,0.017434,0.027769
926,0.025223,-0.001832,0.102556
927,0.008122,-0.021098,0.027769
928,-0.008979,-0.021098,0.046465
929,0.008122,-0.021098,0.083859
930,-0.008979,-0.001832,-0.009625
931,-0.008979,-0.040364,-0.140502
932,-0.008979,0.017434,-0.103109
933,0.008122,-0.001832,-0.103109
934,-0.026081,-0.001832,-0.103109
935,0.025223,-0.001832,-0.028322
936,0.008122,0.017434,-0.009625
937,-0.008979,-0.001832,-0.047018
938,-0.008979,0.017434,0.065162
939,-0.008979,-0.001832,0.121252
940,0.008122,-0.001832,0.102556
941,0.042325,0.017434,0.102556
942,0.025223,0.0367,0.083859
943,0.025223,0.055966,0.065162
944,-0.008979,0.017434,0.083859
945,-0.008979,-0.021098,0.009072
946,0.025223,0.017434,0.046465
947,0.025223,0.017434,0.046465
948,-0.008979,0.017434,-0.065715
949,-0.008979,-0.001832,-0.065715
950,0.008122,-0.001832,0.046465
951,0.008122,0.017434,0.083859
952,0.008122,0.0367,-0.047018
953,0.008122,-0.021098,-0.140502
954,-0.008979,-0.001832,-0.140502
955,-0.008979,-0.040364,-0.028322
956,0.008122,0.017434,0.102556
957,-0.008979,0.017434,0.233433
958,-0.026081,-0.001832,0.25213
959,-0.008979,-0.001832,0.139949
960,0.008122,-0.001832,0.046465
961,-0.008979,-0.001832,0.009072
962,0.008122,-0.021098,-0.159199
963,0.025223,-0.001832,-0.196593
964,-0.008979,0.017434,-0.140502
965,0.008122,-0.001832,-0.252683
966,-0.008979,-0.001832,-0.215289
967,0.008122,-0.001832,0.009072
968,0.025223,0.0367,0.158646
969,0.008122,0.0367,0.065162
970,-0.008979,0.0367,0.046465
971,0.008122,-0.001832,-0.028322
972,-0.026081,-0.040364,-0.047018
973,-0.043182,-0.040364,-0.065715
974,-0.026081,-0.021098,0.009072
975,0.008122,-0.001832,0.177343
976,0.025223,-0.001832,0.345613
977,0.025223,-0.001832,0.345613
978,-0.008979,-0.021098,0.177343
979,0.008122,-0.001832,0.102556
980,0.025223,0.094498,0.083859
981,0.025223,0.113764,-0.177896
982,0.008122,0.017434,-0.252683
983,-0.008979,-0.021098,-0.27138
984,-0.043182,-0.040364,-0.196593
985,-0.008979,-0.001832,-0.140502
986,0.008122,-0.040364,-0.028322
987,0.025223,0.017434,0.065162
988,0.042325,0.017434,0.102556
989,0.008122,-0.001832,-0.028322
990,-0.008979,-0.001832,-0.159199
991,-0.026081,-0.001832,-0.121806
992,-0.026081,-0.040364,-0.121806
993,-0.026081,-0.021098,-0.009625
994,0.008122,-0.001832,0.027769
995,0.025223,0.017434,0.121252
996,0.008122,0.0367,0.214736
997,0.008122,0.055966,0.270826
998,0.008122,0.055966,0.214736
999,0.025223,0.055966,0.214736
1000,0.025223,0.0367,0.102556
1001,0.008122,0.0367,-0.140502
1002,-0.008979,-0.021098,-0.308773
1003,-0.026081,-0.05963,-0.140502
1004,-0.043182,-0.05963,-0.084412
1005,-0.026081,-0.05963,-0.121806
1006,-0.008979,-0.078896,-0.084412
1007,-0.008979,-0.021098,-0.009625
1008,-0.026081,-0.001832,0.009072
1009,0.025223,0.0367,0.121252
1010,0.025223,0.0367,0.177343
1011,0.008122,0.075232,0.139949
1012,0.008122,0.0367,0.102556
1013,0.008122,0.0367,0.027769
1014,-0.008979,-0.001832,-0.121806
1015,-0.008979,-0.001832,-0.047018
1016,0.008122,0.0367,-0.009625
1017,-0.008979,0.055966,-0.196593
1018,0.025223,0.0367,-0.065715
1019,0.008122,0.055966,-0.047018
1020,0.008122,0.017434,-0.009625
1021,-0.008979,-0.040364,-0.065715
1022,0.008122,-0.040364,0.009072
1023,-0.008979,-0.040364,-0.047018
1024,-0.043182,-0.040364,-0.047018
1025,-0.008979,0.017434,0.121252
1026,-0.008979,0.017434,0.177343
1027,0.008122,0.017434,0.121252
1028,0.008122,-0.001832,0.046465
1029,0.008122,-0.001832,-0.177896
1030,-0.008979,-0.021098,-0.196593
1031,-0.008979,-0.021098,-0.028322
1032,0.008122,-0.021098,0.083859
1033,0.008122,0.017434,0.027769
1034,0.008122,-0.001832,0.027769
1035,-0.008979,-0.001832,-0.065715
1036,-0.008979,-0.021098,-0.103109
1037,-0.008979,-0.040364,-0.009625
1038,-0.008979,-0.05963,0.083859
1039,-0.026081,-0.040364,0.102556
1040,0.008122,-0.001832,0.289523
1041,-0.008979,-0.021098,0.158646
1042,0.008122,0.017434,0.233433
1043,0.025223,0.055966,0.083859
1044,-0.008979,-0.021098,-0.009625
1045,-0.026081,-0.021098,-0.084412
1046,-0.026081,0.055966,-0.159199
1047,0.008122,0.017434,-0.140502
1048,0.025223,0.055966,0.046465
1049,0.025223,0.055966,0.065162
1050,0.042325,0.017434,0.009072
1051,0.025223,0.017434,-0.121806
1052,-0.008979,-0.001832,-0.159199
1053,-0.008979,0.017434,-0.103109
1054,0.008122,-0.001832,-0.103109
1055,0.008122,0.055966,-0.103109
1056,-0.008979,0.017434,-0.140502
1057,-0.008979,0.017434,-0.121806
1058,-0.008979,-0.001832,-0.065715
1059,-0.008979,-0.021098,-0.047018
1060,0.008122,0.017434,-0.009625
1061,-0.008979,-0.05963,0.102556
1062,0.008122,-0.021098,0.102556
1063,0.042325,0.0367,0.027769
1064,-0.026081,0.017434,0.009072
1065,0.008122,0.017434,0.139949
1066,0.025223,0.055966,0.102556
1067,-0.026081,-0.001832,0.009072
1068,0.008122,0.055966,0.196039
1069,0.025223,0.055966,0.233433
1070,0.025223,0.075232,0.233433
1071,-0.026081,-0.021098,-0.009625
1072,-0.026081,-0.05963,-0.196593
1073,-0.026081,-0.021098,-0.233986
1074,-0.008979,-0.040364,-0.121806
1075,-0.008979,-0.040364,-0.009625
1076,-0.008979,-0.001832,0.027769
1077,0.008122,-0.001832,0.083859
1078,0.008122,0.017434,0.102556
1079,0.025223,-0.001832,0.196039
1080,0.042325,-0.001832,0.139949
1081,0.008122,0.075232,0.25213
1082,0.008122,0.055966,0.196039
1083,0.008122,0.075232,0.102556
1084,-0.008979,-0.001832,-0.084412
1085,0.008122,0.017434,0.027769
1086,0.025223,0.017434,0.027769
1087,0.008122,-0.040364,-0.009625
1088,-0.026081,-0.05963,-0.364863
1089,-0.043182,-0.098162,-0.664012
1090,-0.008979,-0.001832,-0.27138
1091,0.008122,-0.001832,-0.103109
1092,0.008122,-0.021098,0.139949
1093,-0.026081,-0.021098,0.233433
1094,-0.026081,-0.05963,-0.103109
1095,-0.008979,0.017434,-0.103109
1096,0.008122,0.055966,-0.121806
1097,0.008122,-0.001832,-0.028322
1098,0.008122,0.0367,0.046465
1099,0.025223,0.055966,0.158646
1100,0.025223,0.0367,0.065162
1101,0.008122,0.0367,0.027769
1102,0.008122,0.055966,-0.103109
1103,0.008122,-0.021098,-0.196593
1104,-0.026081,-0.05963,-0.103109
1105,-0.026081,-0.040364,0.027769
1106,-0.026081,0.017434,0.027769
1107,-0.008979,-0.001832,0.046465
1108,0.008122,0.017434,0.177343
1109,0.008122,0.017434,0.196039
1110,0.008122,-0.001832,0.139949
1111,-0.008979,0.017434,0.083859
1112,0.008122,-0.001832,0.046465
1113,0.008122,0.017434,0.009072
1114,0.008122,0.055966,0.121252
1115,0.025223,0.055966,0.065162
1116,0.008122,0.017434,0.009072
1117,-0.008979,-0.021098,-0.065715
1118,-0.008979,-0.001832,-0.028322
1119,0.025223,0.055966,0.065162
1120,0.008122,0.055966,0.083859
1121,0.008122,0.0367,0.139949
1122,0.008122,0.0367,0.102556
1123,0.008122,-0.001832,-0.084412
1124,0.008122,-0.021098,-0.27138
1125,-0.026081,-0.078896,-0.32747
1126,-0.026081,-0.078896,-0.121806
1127,-0.008979,-0.021098,0.046465
1128,0.008122,-0.021098,0.046465
1129,0.008122,-0.05963,0.139949
1130,0.008122,-0.001832,0.214736
1131,0.008122,-0.001832,-0.009625
1132,0.008122,0.017434,-0.084412
1133,-0.026081,-0.021098,-0.103109
1134,-0.008979,0.017434,-0.290076
1135,0.008122,0.017434,-0.140502
1136,-0.008979,0.0367,0.009072
1137,0.008122,0.017434,0.158646
1138,0.008122,-0.021098,0.083859
1139,-0.008979,-0.001832,-0.009625
1140,0.008122,0.017434,-0.103109
1141,0.025223,-0.040364,-0.047018
1142,0.025223,-0.05963,0.102556
1143,0.025223,-0.040364,0.289523
1144,0.025223,-0.021098,0.326917
1145,0.008122,-0.021098,0.214736
1146,-0.008979,0.017434,0.027769
1147,-0.008979,0.055966,-0.290076
1148,-0.008979,0.0367,-0.233986
1149,0.008122,0.0367,-0.065715
1150,-0.008979,0.017434,0.009072
1151,-0.008979,0.055966,0.214736
1152,0.025223,0.113764,0.25213
1153,0.008122,-0.001832,0.046465
1154,0.025223,-0.001832,0.233433
1155,0.008122,-0.040364,0.196039
1156,-0.008979,-0.040364,0.009072
1157,-0.026081,-0.05963,-0.047018
1158,-0.026081,-0.05963,-0.047018
1159,-0.008979,-0.040364,-0.252683
1160,-0.008979,0.0367,-0.084412
1161,0.025223,0.017434,-0.364863
1162,0.042325,0.094498,-0.009625
1163,0.059426,0.113764,0.139949
1164,0.042325,0.113764,0.158646
1165,0.025223,0.0367,0.009072
1166,-0.008979,-0.040364,-0.140502
1167,-0.026081,0.017434,-0.140502
1168,-0.060283,-0.05963,-0.177896
1169,-0.026081,-0.05963,-0.009625
1170,0.008122,-0.001832,0.046465
1171,0.008122,-0.021098,0.102556
1172,0.025223,0.0367,-0.028322
1173,-0.008979,-0.021098,-0.140502
1174,-0.026081,-0.040364,-0.215289
1175,-0.026081,-0.021098,-0.103109
1176,-0.008979,-0.001832,0.102556
1177,-0.008979,0.017434,0.214736
1178,0.025223,0.075232,0.383007
1179,0.008122,0.017434,0.009072
1180,-0.008979,-0.001832,-0.290076
1181,-0.008979,-0.001832,-0.27138
1182,-0.008979,-0.040364,-0.103109
1183,0.008122,-0.040364,0.270826
1184,-0.008979,0.017434,0.532581
1185,0.025223,0.0367,0.495188
1186,0.008122,-0.021098,-0.047018
1187,-0.026081,0.075232,-0.159199
1188,0.008122,0.055966,-0.38356
1189,0.008122,0.017434,-0.27138
1190,0.025223,-0.001832,0.027769
1191,0.025223,0.017434,0.139949
1192,0.042325,0.0367,0.102556
1193,-0.043182,-0.001832,0.046465
1194,-0.026081,-0.001832,-0.084412
1195,0.025223,0.0367,0.046465
1196,0.008122,-0.021098,0.065162
1197,0.008122,0.0367,0.270826
1198,0.025223,0.0367,0.36431
1199,-0.008979,-0.021098,-0.103109
1200,0.008122,-0.001832,-0.065715
1201,0.025223,0.0367,0.383007
1202,-0.008979,-0.040364,0.214736
1203,-0.008979,-0.05963,0.046465
1204,-0.026081,-0.098162,-0.290076
1205,-0.043182,-0.05963,-0.514437
1206,-0.043182,-0.021098,-0.664012
1207,-0.043182,-0.040364,-0.252683
1208,-0.026081,-0.040364,-0.065715
1209,-0.008979,-0.001832,-0.028322
1210,0.025223,0.0367,0.009072
1211,0.042325,0.094498,0.009072
1212,0.042325,0.055966,0.139949
1213,0.025223,0.0367,0.177343
1214,0.042325,0.075232,0.30822
1215,0.025223,0.055966,0.233433
1216,-0.026081,0.017434,-0.084412
1217,-0.026081,-0.040364,-0.196593
1218,-0.008979,0.017434,-0.047018
1219,0.008122,0.0367,0.065162
1220,-0.008979,-0.05963,0.139949
1221,0.008122,0.0367,0.121252
1222,0.008122,0.055966,-0.047018
1223,0.025223,0.055966,-0.252683
1224,-0.026081,-0.05963,-0.364863
1225,-0.043182,-0.136694,-0.047018
1226,0.025223,-0.040364,0.046465
1227,0.008122,-0.021098,0.046465
1228,-0.026081,-0.001832,0.158646
1229,-0.008979,-0.001832,0.046465
1230,0.008122,-0.001832,0.121252
1231,0.025223,-0.001832,0.046465
1232,0.008122,-0.040364,-0.028322
1233,0.008122,-0.05963,-0.065715
1234,-0.043182,0.017434,0.121252
1235,-0.008979,0.075232,0.233433
1236,0.008122,0.055966,0.30822
1237,0.008122,0.017434,0.196039
1238,-0.026081,-0.021098,-0.290076
1239,-0.043182,-0.040364,-0.589224
1240,-0.026081,-0.021098,-0.402257
1241,-0.043182,-0.078896,-0.308773
1242,0.025223,0.017434,-0.028322
1243,0.008122,0.055966,0.139949
1244,0.025223,0.0367,0.158646
1245,0.008122,0.055966,0.121252
1246,0.025223,0.075232,0.102556
1247,0.025223,0.017434,0.083859
1248,0.025223,0.017434,0.083859
1249,0.042325,0.0367,0.270826
1250,0.042325,0.055966,0.326917
1251,0.042325,0.094498,0.214736
1252,0.025223,0.055966,-0.084412
1253,0.008122,0.075232,0.121252
1254,0.008122,-0.001832,-0.159199
1255,-0.043182,-0.078896,-0.252683
1256,-0.077385,-0.117428,-0.065715
1257,-0.008979,-0.040364,0.121252
1258,0.025223,0.0367,0.027769
1259,0.008122,0.0367,-0.290076
1260,-0.008979,0.0367,-0.121806
1261,-0.043182,-0.040364,-0.177896
1262,-0.043182,-0.117428,-0.177896
1263,-0.008979,-0.098162,-0.103109
1264,0.042325,0.017434,0.102556
1265,0.008122,0.055966,0.233433
1266,0.008122,0.055966,0.046465
1267,0.008122,0.0367,-0.252683
1268,0.008122,-0.021098,-0.32747
1269,0.025223,-0.001832,-0.028322
1270,0.025223,0.0367,0.36431
1271,0.008122,0.055966,0.345613
1272,-0.008979,-0.001832,0.083859
1273,0.008122,0.055966,0.139949
1274,0.042325,0.075232,0.177343
1275,0.025223,0.0367,0.401704
1276,0.042325,0.0367,0.4204
1277,0.025223,-0.001832,0.233433
1278,-0.026081,-0.021098,-0.290076
1279,-0.043182,-0.040364,-0.402257
1280,-0.026081,0.017434,-0.32747
1281,-0.008979,-0.040364,-0.32747
1282,-0.060283,-0.098162,-0.028322
1283,-0.008979,-0.05963,0.046465
1284,-0.043182,-0.078896,0.046465
1285,-0.008979,-0.001832,0.214736
1286,-0.026081,-0.001832,0.027769
1287,0.008122,0.0367,0.214736
1288,-0.008979,0.017434,0.233433
1289,-0.026081,0.017434,0.158646
1290,0.008122,0.094498,0.214736
1291,0.025223,0.094498,0.046465
1292,0.008122,0.055966,0.046465
1293,0.042325,0.055966,-0.103109
1294,0.025223,0.017434,-0.177896
1295,-0.008979,-0.021098,-0.514437
1296,-0.060283,-0.078896,-0.589224
1297,-0.060283,-0.117428,-0.38356
1298,-0.026081,-0.078896,-0.103109
1299,0.008122,-0.021098,0.102556
1300,0.025223,0.0367,0.102556
1301,-0.026081,0.0367,0.196039
1302,0.008122,0.075232,0.457794
1303,0.008122,0.055966,0.25213
1304,0.025223,0.0367,-0.047018
1305,0.008122,-0.001832,-0.252683
1306,-0.008979,0.017434,-0.047018
1307,-0.026081,0.017434,-0.159199
1308,0.008122,-0.021098,0.046465
1309,0.025223,-0.040364,0.027769
1310,0.042325,0.0367,0.121252
1311,0.025223,0.0367,0.009072
1312,0.025223,0.0367,0.121252
1313,-0.026081,0.017434,0.25213
1314,-0.008979,-0.040364,0.009072
1315,-0.008979,-0.05963,0.139949
1316,-0.026081,-0.05963,0.121252
1317,-0.008979,0.0367,0.196039
1318,0.008122,0.113764,-0.140502
1319,0.008122,0.055966,-0.196593
1320,-0.026081,0.017434,-0.084412
1321,-0.026081,-0.05963,-0.084412
1322,-0.026081,-0.040364,-0.196593
1323,-0.026081,-0.05963,-0.233986
1324,-0.026081,-0.078896,-0.233986
1325,0.008122,-0.05963,0.121252
1326,0.042325,-0.040364,0.158646
1327,0.025223,-0.001832,0.196039
1328,0.025223,0.0367,0.233433
1329,-0.008979,0.017434,0.102556
1330,-0.008979,-0.05963,-0.196593
1331,-0.008979,-0.040364,-0.177896
1332,0.008122,-0.078896,-0.009625
1333,0.025223,-0.021098,0.196039
1334,0.008122,0.13303,0.326917
1335,0.059426,0.152296,0.139949
1336,0.025223,0.094498,-0.346167
1337,-0.077385,-0.098162,-0.664012
1338,-0.060283,-0.078896,-0.364863
1339,-0.043182,-0.078896,-0.009625
1340,-0.026081,0.094498,0.439097
1341,0.008122,0.055966,0.139949
1342,-0.008979,-0.021098,-0.047018
1343,-0.008979,-0.021098,0.158646
1344,-0.008979,-0.021098,0.009072
1345,0.025223,0.094498,-0.047018
1346,0.042325,0.094498,-0.047018
1347,0.059426,0.055966,-0.084412
1348,0.008122,-0.001832,0.196039
1349,0.008122,0.0367,0.326917
1350,0.025223,-0.001832,0.027769
1351,-0.008979,-0.021098,-0.177896
1352,-0.026081,-0.021098,-0.290076
1353,-0.026081,-0.040364,-0.140502
1354,0.008122,-0.040364,0.065162
1355,-0.008979,-0.05963,0.177343
1356,0.008122,-0.040364,0.027769
1357,-0.008979,-0.05963,-0.196593
1358,0.008122,-0.040364,-0.196593
1359,0.008122,0.017434,-0.028322
1360,0.008122,0.017434,-0.009625
1361,0.008122,-0.040364,0.102556
1362,0.025223,-0.05963,0.289523
1363,0.008122,-0.001832,0.495188
1364,0.008122,0.055966,0.383007
1365,0.025223,0.113764,0.270826
1366,0.025223,0.210094,-0.009625
1367,0.042325,0.152296,-0.177896
1368,0.008122,0.055966,-0.103109
1369,-0.043182,-0.05963,-0.27138
1370,-0.094486,-0.15596,-0.458347
1371,-0.043182,-0.136694,-0.290076
1372,-0.043182,-0.098162,-0.084412
1373,-0.026081,-0.05963,-0.009625
1374,-0.026081,0.017434,0.065162
1375,0.042325,0.055966,-0.065715
1376,0.042325,0.055966,0.083859
1377,0.093629,0.094498,0.046465
1378,0.059426,0.055966,0.457794
1379,0.042325,0.094498,0.4204
1380,-0.026081,-0.001832,0.158646
1381,-0.026081,0.055966,0.102556
1382,-0.026081,-0.021098,-0.346167
1383,-0.060283,-0.098162,-0.794889
1384,-0.043182,-0.136694,-0.551831
1385,-0.026081,-0.021098,-0.028322
1386,-0.008979,-0.001832,0.233433
1387,0.008122,0.0367,0.30822
1388,-0.008979,0.055966,-0.047018
1389,-0.026081,-0.021098,-0.084412
1390,-0.008979,-0.021098,0.009072
1391,-0.008979,-0.021098,0.083859
1392,0.008122,-0.021098,0.139949
1393,0.008122,-0.021098,0.25213
1394,0.042325,0.017434,0.345613
1395,-0.008979,-0.021098,0.083859
1396,-0.008979,-0.021098,0.046465
1397,0.025223,0.055966,-0.047018
1398,0.076527,0.13303,-0.028322
1399,0.025223,0.094498,-0.27138
1400,-0.043182,-0.098162,-0.047018
1401,-0.043182,-0.05963,0.738245
1402,-0.026081,0.017434,0.644762
1403,0.008122,0.0367,0.36431
1404,-0.026081,0.113764,-0.215289
1405,-0.026081,0.075232,-0.757495
1406,-0.026081,0.017434,-0.364863
1407,-0.008979,0.0367,-0.140502
1408,0.025223,0.0367,-0.140502
1409,-0.008979,0.017434,-0.252683
1410,-0.008979,0.0367,-0.103109
1411,-0.008979,-0.098162,-0.047018
1412,0.008122,-0.001832,0.083859
1413,0.025223,0.017434,0.196039
1414,0.076527,0.075232,0.326917
1415,0.008122,0.055966,0.065162
1416,-0.026081,-0.021098,-0.047018
1417,-0.026081,-0.001832,-0.065715
1418,-0.008979,-0.040364,-0.346167
1419,-0.043182,-0.05963,-0.38356
1420,-0.043182,-0.05963,-0.346167
1421,-0.043182,-0.021098,0.102556
1422,-0.008979,0.0367,0.326917
1423,-0.008979,0.055966,0.102556
1424,-0.008979,-0.001832,-0.084412
1425,-0.026081,-0.05963,-0.065715
1426,-0.026081,-0.05963,-0.103109
1427,0.008122,0.0367,0.083859
1428,0.025223,0.0367,0.214736
1429,0.025223,-0.001832,-0.028322
1430,-0.026081,-0.05963,-0.177896
1431,-0.008979,-0.001832,-0.140502
1432,-0.008979,-0.021098,-0.028322
1433,0.025223,-0.040364,-0.028322
1434,0.025223,-0.021098,0.083859
1435,0.025223,0.094498,0.30822
1436,0.042325,0.113764,0.476491
1437,0.025223,0.094498,0.36431
1438,0.025223,-0.021098,0.046465
1439,-0.008979,-0.078896,-0.177896
1440,-0.043182,-0.05963,-0.495741
1441,-0.043182,-0.040364,-0.140502
1442,-0.026081,-0.001832,0.065162
1443,-0.026081,0.055966,-0.159199
1444,0.008122,0.0367,-0.103109
1445,-0.008979,-0.021098,-0.084412
1446,-0.008979,0.0367,0.027769
1447,0.025223,0.017434,-0.103109
1448,-0.008979,-0.021098,-0.233986
1449,0.008122,0.0367,0.046465
1450,0.008122,-0.001832,0.177343
1451,0.008122,0.0367,0.083859
1452,0.008122,0.0367,-0.047018
1453,0.008122,-0.021098,-0.065715
1454,0.008122,-0.05963,-0.047018
1455,-0.026081,0.017434,0.009072
1456,0.008122,-0.021098,0.158646
1457,0.008122,-0.021098,0.139949
1458,-0.008979,-0.05963,-0.028322
