# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
736,-0.008979,-0.001832,-0.103109
737,-0.008979,-0.001832,-0.065715
738,0.008122,0.055966,0.027769
739,0.008122,0.055966,0.065162
740,0.008122,0.094498,-0.103109
741,0.008122,0.017434,-0.121806
742,-0.008979,-0.021098,-0.103109
743,0.008122,-0.021098,-0.028322
744,0.008122,-0.040364,0.121252
745,-0.008979,0.0367,0.177343
746,0.008122,-0.001832,0.027769
747,-0.008979,-0.021098,0.027769
748,-0.008979,-0.001832,0.046465
749,-0.008979,-0.001832,0.027769
750,-0.008979,-0.021098,0.009072
751,-0.008979,-0.021098,-0.028322
752,-0.043182,-0.05963,-0.009625
753,0.008122,-0.040364,0.046465
754,-0.008979,-0.021098,0.121252
755,0.025223,0.0367,0.214736
756,0.025223,0.113764,0.046465
757,0.025223,0.075232,-0.177896
758,0.025223,0.017434,-0.028322
759,-0.008979,-0.021098,-0.009625
760,-0.008979,-0.021098,-0.028322
761,-0.008979,-0.021098,-0.009625
762,-0.026081,-0.021098,-0.009625
763,-0.008979,-0.001832,-0.047018
764,-0.008979,-0.021098,-0.196593
765,-0.026081,-0.05963,-0.233986
766,-0.043182,-0.05963,-0.159199
767,-0.026081,-0.040364,-0.009625
768,0.008122,0.017434,0.177343
769,0.008122,0.017434,0.139949
770,-0.008979,-0.078896,-0.047018
771,0.008122,-0.021098,-0.047018
772,-0.008979,-0.021098,-0.065715
773,0.008122,0.0367,-0.028322
774,-0.008979,0.017434,0.027769
775,-0.008979,-0.001832,0.083859
776,0.025223,0.055966,0.083859
777,0.025223,0.075232,0.083859
778,0.025223,0.0367,0.046465
779,0.008122,0.0367,0.083859
780,0.025223,-0.001832,0.046465
781,0.008122,0.0367,0.009072
782,0.008122,0.017434,-0.009625
783,-0.008979,0.017434,-0.009625
784,-0.008979,0.017434,-0.009625
785,0.008122,-0.001832,0.046465
786,0.008122,-0.040364,0.027769
787,0.025223,-0.040364,0.065162
788,0.008122,-0.05963,0.009072
789,0.008122,-0.021098,-0.047018
790,0.008122,-0.040364,-0.028322
791,-0.026081,-0.040364,-0.177896
792,-0.008979,-0.05963,-0.196593
793,-0.026081,-0.05963,-0.140502
794,-0.026081,0.055966,-0.028322
795,0.008122,0.152296,0.158646
796,0.025223,0.190828,0.289523
797,0.025223,0.13303,0.121252
798,0.025223,0.055966,0.065162
799,0.008122,0.017434,-0.009625
800,0.008122,0.017434,-0.047018
801,-0.008979,-0.001832,-0.140502
802,-0.008979,-0.040364,-0.028322
803,-0.008979,-0.021098,0.139949
804,-0.008979,0.0367,0.214736
805,-0.008979,0.0367,0.214736
806,0.008122,0.113764,0.326917
807,0.025223,-0.001832,-0.028322
808,0.008122,-0.040364,-0.233986
809,-0.026081,-0.136694,-0.159199
810,0.025223,-0.098162,-0.121806
811,-0.026081,-0.098162,-0.121806
812,-0.008979,-0.05963,-0.084412
813,-0.026081,-0.040364,-0.065715
814,-0.008979,0.017434,-0.028322
815,-0.008979,0.075232,0.046465
816,-0.008979,0.094498,0.009072
817,0.025223,0.094498,-0.009625
818,0.025223,0.094498,0.009072
819,0.025223,0.055966,0.009072
820,0.042325,0.0367,-0.009625
821,0.025223,0.0367,-0.009625
822,0.025223,0.0367,-0.028322
823,0.025223,0.0367,-0.028322
824,0.008122,0.017434,0.102556
825,-0.008979,-0.021098,0.083859
826,-0.026081,-0.05963,-0.028322
827,-0.008979,0.017434,-0.028322
828,-0.026081,-0.05963,-0.065715
829,-0.026081,-0.040364,0.027769
830,0.008122,0.0367,0.102556
831,0.008122,0.017434,-0.028322
832,-0.008979,0.017434,-0.009625
833,0.008122,-0.001832,-0.028322
834,0.008122,0.017434,0.009072
835,0.025223,0.017434,0.046465
836,-0.008979,-0.021098,0.065162
837,-0.008979,-0.001832,-0.009625
838,0.025223,0.017434,0.009072
839,0.008122,0.017434,0.027769
840,-0.008979,0.017434,-0.009625
841,-0.008979,-0.021098,0.027769
842,-0.043182,0.017434,0.046465
843,-0.043182,0.017434,0.009072
844,-0.043182,-0.021098,-0.009625
845,-0.008979,-0.021098,-0.028322
846,0.025223,-0.040364,-0.047018
847,0.025223,-0.021098,-0.084412
848,0.076527,-0.021098,-0.028322
849,0.076527,-0.040364,-0.009625
850,0.025223,-0.040364,0.027769
851,0.059426,-0.001832,0.009072
852,0.076527,-0.021098,-0.009625
853,0.059426,-0.021098,-0.065715
854,0.059426,-0.021098,-0.084412
855,-0.077385,-0.001832,-0.047018
856,-0.060283,-0.001832,-0.028322
857,-0.043182,0.017434,0.009072
858,-0.128689,0.017434,0.046465
859,-0.128689,0.017434,0.046465
860,-0.060283,-0.001832,0.009072
861,-0.043182,0.0367,0.009072
862,-0.043182,0.017434,-0.009625
863,-0.026081,0.075232,0.027769
864,-0.026081,0.0367,-0.009625
865,-0.094486,0.017434,-0.009625
866,-0.077385,0.0367,-0.009625
867,-0.043182,0.0367,0.046465
868,0.008122,0.017434,0.046465
869,0.042325,-0.001832,0.027769
870,0.093629,-0.001832,0.009072
871,0.008122,0.017434,0.009072
872,0.025223,-0.001832,-0.028322
873,0.076527,-0.001832,-0.009625
874,0.008122,0.017434,-0.028322
875,-0.060283,0.017434,-0.009625
876,-0.060283,0.017434,0.009072
877,0.093629,-0.001832,-0.009625
878,0.333048,0.017434,-0.009625
879,0.401453,0.017434,0.046465
880,0.179135,-0.001832,0.009072
881,0.076527,-0.001832,-0.009625
882,0.144933,-0.001832,-0.009625
883,0.008122,0.0367,-0.009625
884,-0.214196,-0.021098,-0.009625
885,-0.077385,-0.078896,0.009072
886,0.042325,-0.001832,0.027769
887,0.042325,-0.021098,0.009072
888,-0.197094,0.0367,0.009072
889,-0.214196,0.017434,-0.009625
890,-0.197094,-0.001832,-0.065715
891,-0.111587,-0.001832,-0.047018
892,-0.060283,-0.040364,0.009072
893,-0.008979,-0.021098,0.009072
894,0.008122,0.017434,0.083859
895,0.008122,-0.021098,0.046465
896,0.008122,0.0367,0.083859
897,0.059426,-0.001832,0.009072
898,0.042325,-0.001832,-0.065715
899,0.042325,-0.021098,-0.103109
900,0.076527,0.017434,-0.047018
901,0.093629,-0.001832,-0.028322
902,0.042325,0.017434,-0.009625
903,0.042325,-0.001832,0.009072
904,0.025223,0.017434,0.027769
905,-0.026081,-0.001832,0.046465
906,-0.094486,-0.001832,0.065162
907,-0.111587,-0.021098,0.083859
908,-0.111587,-0.001832,0.083859
909,0.076527,-0.001832,0.009072
910,0.076527,0.017434,-0.009625
911,0.059426,0.017434,-0.009625
912,0.162034,0.0367,0.009072
913,0.11073,0.017434,0.009072
914,0.127831,0.0367,0.009072
915,0.247541,0.017434,0.009072
916,0.384352,-0.001832,-0.047018
917,0.281743,-0.001832,-0.047018
918,-0.094486,0.017434,-0.084412
919,-0.179993,-0.001832,-0.028322
920,-0.128689,0.017434,0.009072
921,-0.008979,-0.001832,0.027769
922,-0.094486,-0.021098,0.027769
923,-0.197094,-0.001832,0.046465
924,-0.179993,-0.021098,0.027769
925,-0.111587,0.017434,0.009072
926,-0.008979,-0.001832,-0.028322
927,0.008122,-0.001832,-0.065715
928,-0.008979,-0.001832,-0.047018
929,-0.043182,-0.001832,-0.028322
930,-0.060283,0.017434,-0.009625
931,-0.094486,-0.001832,-0.009625
932,-0.026081,-0.001832,0.027769
933,-0.026081,-0.040364,0.009072
934,-0.077385,0.017434,-0.009625
935,-0.043182,-0.040364,-0.009625
936,-0.026081,0.0367,-0.047018
937,0.008122,-0.021098,-0.047018
938,0.025223,-0.040364,-0.028322
939,0.025223,-0.001832,-0.065715
940,-0.026081,-0.001832,-0.028322
941,-0.077385,0.017434,0.009072
942,-0.162891,0.017434,0.065162
943,-0.008979,0.017434,0.065162
944,0.093629,0.017434,0.121252
945,0.093629,0.0367,0.083859
946,0.042325,0.075232,0.046465
947,-0.077385,-0.001832,-0.009625
948,-0.077385,-0.001832,-0.028322
949,-0.14579,0.017434,-0.065715
950,-0.026081,-0.001832,0.027769
951,0.179135,-0.001832,0.027769
952,0.11073,0.017434,-0.009625
953,0.059426,0.017434,0.009072
954,0.008122,-0.021098,0.046465
955,-0.026081,-0.021098,0.027769
956,-0.026081,-0.021098,0.046465
957,0.008122,0.017434,0.083859
958,0.008122,0.0367,0.065162
959,-0.026081,0.017434,-0.009625
960,0.008122,0.017434,-0.047018
961,-0.026081,-0.001832,-0.047018
962,0.025223,-0.001832,-0.084412
963,0.059426,0.075232,-0.065715
964,0.076527,-0.001832,-0.028322
965,0.093629,-0.001832,-0.028322
966,0.076527,0.017434,-0.047018
967,0.025223,-0.021098,-0.028322
968,-0.077385,-0.021098,0.009072
969,-0.077385,0.017434,0.027769
970,-0.060283,0.017434,0.046465
971,-0.008979,-0.040364,0.046465
972,0.059426,-0.001832,0.009072
973,0.144933,-0.001832,0.009072
974,0.162034,-0.001832,-0.065715
975,0.144933,-0.021098,-0.084412
976,0.093629,-0.021098,-0.084412
977,0.11073,-0.021098,-0.065715
978,0.025223,-0.021098,-0.009625
979,-0.248398,-0.001832,0.009072
980,-0.197094,0.017434,0.065162
981,-0.060283,0.0367,0.046465
982,0.025223,-0.001832,0.065162
983,0.042325,0.0367,0.065162
984,-0.008979,0.017434,0.065162
985,0.025223,-0.001832,0.046465
986,0.008122,-0.021098,0.027769
987,0.042325,-0.001832,0.027769
988,0.008122,-0.021098,0.009072
989,0.008122,-0.021098,0.009072
990,0.025223,-0.001832,-0.047018
991,0.008122,0.017434,-0.065715
992,0.025223,0.017434,-0.047018
993,0.025223,0.017434,-0.009625
994,-0.008979,0.0367,0.009072
995,-0.008979,0.017434,0.027769
996,-0.026081,-0.001832,0.046465
997,0.008122,0.017434,0.046465
998,-0.026081,-0.021098,0.027769
999,-0.008979,-0.021098,0.009072
1000,-0.008979,-0.040364,0.027769
1001,-0.026081,-0.021098,0.009072
1002,0.008122,0.017434,-0.065715
1003,0.008122,-0.040364,-0.047018
1004,-0.008979,-0.040364,-0.028322
1005,0.025223,-0.021098,0.009072
1006,0.042325,0.017434,0.009072
1007,0.042325,-0.021098,0.046465
1008,0.025223,-0.001832,0.009072
1009,0.008122,-0.040364,-0.009625
1010,0.025223,-0.001832,-0.009625
1011,0.008122,-0.001832,-0.047018
1012,-0.043182,0.017434,-0.065715
1013,-0.14579,-0.001832,-0.047018
1014,-0.026081,-0.021098,-0.009625
1015,0.076527,-0.05963,-0.028322
1016,0.11073,-0.040364,-0.009625
1017,0.11073,-0.001832,-0.009625
1018,-0.077385,-0.021098,-0.047018
1019,-0.060283,0.0367,-0.028322
1020,-0.026081,0.075232,0.009072
1021,-0.008979,0.0367,0.027769
1022,-0.043182,0.0367,0.046465
1023,0.008122,-0.021098,0.046465
1024,0.008122,-0.040364,0.046465
1025,0.042325,-0.078896,0.027769
1026,0.042325,-0.05963,0.009072
1027,0.076527,-0.05963,-0.009625
1028,0.025223,-0.001832,-0.009625
1029,0.008122,0.075232,-0.028322
1030,0.008122,0.094498,0.027769
1031,-0.026081,0.075232,0.009072
1032,0.025223,0.13303,0.027769
1033,0.025223,0.113764,0.046465
1034,0.025223,0.094498,0.065162
1035,0.025223,0.075232,0.046465
1036,0.025223,0.094498,0.009072
1037,0.042325,0.094498,-0.047018
1038,0.008122,0.0367,-0.065715
1039,-0.008979,0.017434,-0.047018
1040,-0.008979,-0.021098,-0.028322
1041,0.008122,-0.021098,0.009072
1042,-0.008979,-0.040364,0.009072
1043,-0.008979,-0.021098,0.027769
1044,0.008122,-0.021098,0.046465
1045,0.025223,-0.021098,0.009072
1046,0.025223,-0.021098,0.009072
1047,0.025223,-0.001832,-0.009625
1048,0.025223,0.0367,-0.028322
1049,0.025223,0.017434,0.027769
1050,0.042325,0.0367,0.046465
1051,0.008122,0.0367,-0.009625
1052,-0.077385,-0.021098,0.027769
1053,-0.043182,-0.021098,-0.028322
1054,-0.008979,-0.021098,-0.028322
1055,-0.008979,-0.021098,-0.028322
1056,-0.008979,0.017434,0.009072
1057,-0.026081,-0.021098,0.046465
1058,0.008122,-0.040364,0.027769
1059,0.008122,-0.021098,0.027769
1060,0.008122,-0.021098,0.009072
1061,-0.008979,-0.001832,-0.009625
1062,0.008122,0.0367,-0.009625
1063,0.008122,-0.001832,-0.028322
1064,-0.008979,0.0367,-0.028322
1065,-0.008979,-0.040364,-0.047018
1066,-0.026081,-0.001832,0.009072
1067,0.008122,0.017434,-0.028322
1068,-0.008979,-0.001832,0.009072
1069,-0.008979,-0.021098,0.027769
1070,0.008122,-0.021098,0.027769
1071,-0.008979,-0.001832,0.009072
1072,0.008122,0.0367,0.009072
1073,-0.008979,-0.021098,0.009072
1074,-0.008979,-0.001832,-0.009625
1075,0.008122,0.017434,0.009072
1076,0.008122,-0.001832,0.046465
1077,0.025223,-0.001832,0.065162
1078,0.025223,0.017434,0.046465
1079,0.025223,-0.021098,0.027769
1080,0.008122,0.017434,0.065162
1081,0.042325,0.017434,-0.009625
1082,0.042325,-0.001832,-0.084412
1083,0.093629,-0.001832,-0.065715
1084,0.093629,-0.001832,-0.047018
1085,0.042325,-0.001832,-0.009625
1086,0.042325,0.0367,0.009072
1087,-0.094486,0.017434,0.009072
1088,-0.14579,-0.021098,0.009072
1089,-0.094486,0.017434,0.009072
1090,-0.060283,0.017434,-0.028322
1091,-0.026081,-0.001832,0.009072
1092,-0.026081,0.0367,-0.009625
1093,-0.008979,-0.001832,0.027769
1094,-0.026081,-0.021098,0.027769
1095,0.008122,-0.001832,0.027769
1096,0.042325,0.017434,0.027769
1097,0.025223,-0.001832,0.027769
1098,0.042325,-0.021098,-0.028322
1099,0.025223,-0.001832,-0.028322
1100,0.025223,-0.001832,-0.028322
1101,0.008122,-0.001832,-0.009625
1102,-0.026081,-0.040364,-0.009625
1103,-0.043182,-0.040364,0.009072
1104,-0.060283,-0.021098,0.009072
1105,-0.043182,-0.040364,0.046465
1106,-0.026081,-0.021098,0.102556
1107,0.008122,-0.001832,0.046465
1108,0.008122,0.017434,0.009072
1109,0.11073,0.0367,0.009072
1110,0.144933,0.0367,-0.047018
1111,0.144933,0.055966,-0.065715
1112,0.144933,0.017434,-0.028322
1113,0.093629,0.017434,-0.028322
1114,0.042325,0.017434,-0.028322
1115,-0.043182,0.017434,0.046465
1116,-0.060283,-0.001832,-0.028322
1117,-0.128689,-0.001832,-0.028322
1118,-0.162891,-0.021098,0.009072
1119,-0.128689,-0.021098,0.009072
1120,-0.060283,-0.001832,0.027769
1121,-0.026081,-0.001832,0.009072
1122,0.008122,-0.001832,0.065162
1123,0.008122,-0.001832,-0.009625
1124,-0.008979,-0.001832,-0.065715
1125,0.025223,0.017434,0.009072
1126,-0.008979,0.017434,-0.028322
1127,-0.043182,-0.001832,-0.047018
1128,-0.043182,0.017434,-0.028322
1129,0.008122,0.017434,0.009072
1130,0.059426,0.017434,-0.009625
1131,0.025223,0.0367,0.027769
1132,0.025223,-0.001832,0.027769
1133,0.042325,0.017434,0.027769
1134,0.059426,-0.001832,-0.009625
1135,0.076527,-0.040364,0.009072
1136,0.059426,-0.021098,-0.009625
1137,0.042325,-0.040364,-0.028322
1138,0.008122,-0.001832,-0.028322
1139,-0.026081,-0.021098,-0.028322
1140,-0.008979,-0.001832,-0.009625
1141,0.008122,0.017434,0.009072
1142,0.025223,0.017434,0.027769
1143,0.025223,-0.021098,0.046465
1144,0.042325,-0.021098,0.009072
1145,0.042325,0.017434,0.027769
1146,-0.026081,-0.021098,-0.009625
1147,-0.008979,-0.021098,0.009072
1148,0.025223,-0.021098,0.009072
1149,0.008122,-0.001832,0.027769
1150,0.025223,0.055966,0.065162
1151,-0.026081,0.0367,0.027769
1152,-0.060283,-0.001832,0.046465
1153,-0.043182,0.017434,0.027769
1154,-0.026081,-0.001832,0.009072
1155,0.008122,0.017434,-0.009625
1156,0.025223,-0.001832,0.009072
1157,0.059426,-0.001832,-0.028322
1158,0.059426,-0.001832,-0.065715
1159,-0.094486,0.017434,-0.028322
1160,-0.162891,-0.021098,0.009072
1161,-0.077385,0.017434,0.009072
1162,-0.043182,-0.001832,-0.009625
1163,-0.060283,0.017434,0.009072
1164,-0.008979,-0.001832,0.009072
1165,0.025223,0.017434,-0.009625
1166,0.025223,-0.001832,0.009072
1167,0.042325,0.017434,0.009072
1168,0.025223,0.017434,0.046465
1169,0.008122,-0.001832,0.009072
1170,-0.008979,0.017434,0.065162
1171,0.008122,0.055966,0.027769
1172,0.025223,-0.021098,-0.009625
1173,0.025223,-0.001832,0.027769
1174,0.042325,-0.001832,-0.009625
1175,0.025223,-0.001832,-0.047018
1176,0.008122,0.0367,-0.084412
1177,-0.008979,-0.021098,-0.047018
1178,-0.008979,-0.001832,-0.047018
1179,-0.008979,-0.001832,0.027769
1180,0.008122,-0.001832,0.027769
1181,0.008122,-0.001832,0.046465
1182,0.008122,0.017434,-0.028322
1183,0.008122,-0.001832,0.009072
1184,0.008122,0.017434,-0.009625
1185,0.008122,0.0367,0.009072
1186,0.042325,0.017434,0.027769
1187,0.008122,-0.001832,0.046465
1188,-0.008979,-0.021098,-0.028322
1189,-0.008979,-0.001832,0.009072
1190,-0.026081,-0.021098,-0.009625
1191,-0.026081,-0.021098,-0.028322
1192,0.008122,0.0367,-0.047018
1193,0.008122,-0.001832,0.027769
1194,0.008122,0.017434,0.009072
1195,-0.008979,-0.001832,0.009072
1196,-0.008979,-0.021098,0.027769
1197,0.059426,-0.001832,0.027769
1198,0.076527,-0.040364,0.027769
1199,0.076527,-0.001832,0.027769
1200,0.076527,-0.001832,0.027769
1201,0.059426,-0.001832,-0.009625
1202,-0.060283,-0.021098,-0.028322
1203,-0.179993,-0.001832,-0.009625
1204,-0.111587,0.0367,0.009072
1205,-0.060283,0.017434,0.027769
1206,-0.043182,-0.001832,0.027769
1207,0.008122,-0.001832,0.027769
1208,-0.008979,-0.021098,0.027769
1209,0.059426,-0.021098,0.009072
1210,0.11073,-0.021098,0.009072
1211,0.059426,-0.021098,-0.009625
1212,0.059426,-0.001832,-0.047018
1213,-0.128689,-0.001832,-0.028322
1214,-0.094486,-0.021098,-0.028322
1215,-0.043182,0.017434,0.009072
1216,-0.008979,0.0367,-0.009625
1217,-0.008979,0.017434,-0.009625
1218,0.093629,0.017434,-0.028322
1219,0.093629,0.017434,-0.028322
1220,0.008122,-0.001832,-0.028322
1221,0.008122,0.017434,0.009072
1222,0.025223,-0.001832,0.046465
1223,0.025223,-0.001832,0.027769
1224,-0.008979,-0.021098,0.046465
1225,0.008122,0.017434,0.046465
1226,0.008122,0.017434,0.009072
1227,0.008122,0.017434,-0.047018
1228,0.042325,-0.001832,-0.009625
1229,0.025223,-0.040364,-0.028322
1230,-0.008979,-0.098162,-0.009625
1231,-0.008979,-0.05963,-0.028322
1232,0.008122,-0.05963,-0.009625
1233,-0.060283,-0.021098,0.027769
1234,-0.128689,0.017434,0.027769
1235,-0.077385,0.0367,0.046465
1236,0.025223,0.0367,0.027769
1237,0.093629,0.055966,0.027769
1238,0.076527,0.075232,-0.009625
1239,0.076527,0.075232,0.009072
1240,0.025223,0.094498,-0.009625
1241,-0.026081,0.017434,0.027769
1242,-0.060283,0.0367,0.009072
1243,-0.043182,0.055966,0.009072
1244,-0.026081,-0.001832,0.027769
1245,-0.026081,0.0367,0.027769
1246,0.042325,0.0367,0.027769
1247,0.042325,0.0367,0.009072
1248,0.059426,0.0367,-0.009625
1249,0.008122,0.017434,0.009072
1250,0.025223,-0.001832,0.027769
1251,0.008122,-0.021098,0.027769
1252,-0.008979,-0.021098,0.046465
1253,0.025223,-0.040364,0.027769
1254,0.008122,-0.040364,0.009072
1255,-0.008979,-0.021098,-0.028322
1256,0.008122,-0.021098,-0.009625
1257,0.042325,0.017434,0.027769
1258,0.008122,-0.001832,0.046465
1259,0.059426,0.017434,0.046465
1260,0.059426,0.017434,-0.009625
1261,0.008122,0.017434,0.046465
1262,-0.026081,0.017434,0.027769
1263,-0.026081,-0.001832,-0.028322
1264,-0.043182,-0.001832,-0.047018
1265,-0.008979,-0.040364,-0.028322
1266,-0.008979,-0.001832,-0.028322
1267,-0.043182,-0.001832,-0.028322
1268,-0.008979,-0.040364,-0.028322
1269,-0.008979,-0.021098,-0.028322
1270,-0.026081,0.017434,0.009072
1271,-0.008979,-0.001832,0.027769
1272,-0.008979,-0.001832,0.083859
1273,-0.008979,0.017434,0.027769
1274,0.025223,-0.021098,0.009072
1275,0.008122,-0.040364,-0.065715
1276,0.008122,-0.040364,-0.047018
1277,0.008122,-0.021098,-0.028322
1278,-0.008979,-0.021098,0.009072
1279,0.008122,0.017434,0.009072
1280,0.008122,0.0367,0.046465
1281,0.008122,0.017434,0.027769
1282,-0.008979,0.055966,-0.028322
1283,0.008122,0.075232,-0.009625
1284,-0.008979,0.075232,-0.009625
1285,-0.008979,-0.001832,0.027769
1286,0.025223,0.0367,0.046465
1287,0.008122,-0.021098,0.009072
1288,0.008122,-0.001832,0.027769
1289,0.025223,0.017434,0.027769
1290,0.008122,-0.021098,0.046465
1291,-0.008979,-0.001832,0.046465
1292,-0.008979,-0.001832,0.009072
1293,-0.008979,0.017434,-0.047018
1294,-0.008979,-0.001832,-0.047018
1295,0.008122,-0.001832,-0.009625
1296,-0.008979,0.017434,-0.028322
1297,0.008122,-0.001832,-0.009625
1298,0.008122,-0.040364,-0.009625
1299,-0.008979,-0.001832,0.027769
1300,-0.008979,-0.001832,0.009072
1301,-0.026081,-0.021098,-0.028322
1302,0.008122,-0.001832,-0.028322
1303,0.042325,-0.021098,-0.047018
1304,0.076527,-0.001832,-0.009625
1305,0.11073,-0.021098,-0.028322
1306,0.076527,-0.021098,0.027769
1307,0.076527,0.0367,0.046465
1308,0.008122,-0.021098,0.046465
1309,-0.094486,0.017434,0.046465
1310,-0.043182,-0.021098,0.009072
1311,-0.214196,-0.040364,0.027769
1312,-0.197094,-0.001832,0.009072
1313,-0.111587,-0.021098,-0.009625
1314,-0.060283,-0.001832,-0.009625
1315,-0.026081,0.0367,0.065162
1316,0.025223,0.017434,0.009072
1317,0.042325,-0.001832,0.009072
1318,-0.008979,-0.021098,-0.047018
1319,-0.008979,-0.001832,0.009072
1320,-0.008979,-0.001832,-0.009625
1321,0.025223,0.0367,0.027769
1322,0.008122,-0.021098,0.009072
1323,0.025223,0.0367,-0.047018
1324,0.093629,-0.021098,0.009072
1325,0.059426,0.0367,0.046465
1326,0.025223,0.0367,0.009072
1327,0.025223,-0.001832,-0.009625
1328,0.042325,-0.001832,-0.009625
1329,0.042325,0.017434,-0.009625
1330,0.059426,0.017434,-0.009625
1331,0.059426,0.055966,-0.028322
1332,0.059426,-0.021098,0.009072
1333,0.008122,-0.001832,0.009072
1334,-0.094486,-0.021098,0.046465
1335,-0.008979,-0.021098,0.027769
1336,0.025223,-0.001832,0.009072
1337,0.025223,-0.021098,-0.009625
1338,0.025223,-0.021098,0.009072
1339,-0.094486,-0.021098,-0.028322
1340,-0.094486,-0.021098,-0.009625
1341,-0.026081,-0.001832,-0.047018
1342,-0.043182,0.017434,0.009072
1343,-0.043182,-0.021098,0.009072
1344,-0.043182,-0.001832,0.027769
1345,-0.008979,-0.001832,0.009072
1346,-0.008979,-0.040364,0.046465
1347,0.025223,-0.05963,0.009072
1348,0.042325,-0.021098,-0.009625
1349,0.025223,-0.021098,0.009072
1350,0.008122,-0.021098,0.009072
1351,-0.008979,-0.021098,-0.009625
1352,-0.008979,-0.001832,0.009072
1353,-0.008979,0.0367,0.027769
1354,0.059426,0.0367,0.027769
1355,0.076527,0.0367,-0.009625
1356,0.042325,-0.001832,-0.028322
1357,0.059426,0.017434,-0.009625
1358,0.042325,-0.001832,-0.028322
1359,-0.008979,0.055966,0.027769
1360,-0.094486,0.0367,-0.009625
1361,-0.094486,0.017434,0.009072
1362,0.008122,0.017434,0.046465
1363,0.076527,0.0367,0.027769
1364,0.127831,0.0367,0.009072
1365,0.127831,0.075232,0.027769
1366,0.093629,0.055966,0.009072
1367,-0.128689,-0.001832,-0.009625
1368,-0.111587,0.017434,-0.028322
1369,-0.060283,-0.001832,0.027769
1370,-0.026081,-0.001832,0.009072
1371,-0.043182,-0.021098,0.027769
1372,-0.008979,-0.001832,0.009072
1373,-0.008979,0.0367,0.027769
1374,-0.008979,0.017434,0.009072
1375,-0.008979,0.017434,-0.009625
1376,0.025223,0.017434,-0.028322
1377,-0.008979,0.017434,0.027769
1378,0.008122,0.017434,-0.009625
1379,-0.008979,-0.001832,-0.009625
1380,0.008122,-0.05963,0.027769
1381,0.008122,-0.001832,-0.028322
1382,-0.008979,0.017434,-0.028322
1383,-0.008979,-0.040364,-0.009625
1384,0.008122,0.017434,-0.028322
1385,0.008122,-0.040364,0.009072
1386,0.008122,0.017434,0.027769
1387,0.008122,0.017434,0.027769
1388,0.008122,0.017434,0.065162
1389,-0.008979,-0.001832,0.065162
1390,0.025223,0.017434,0.046465
1391,0.042325,-0.021098,0.009072
1392,0.008122,-0.001832,-0.028322
1393,0.008122,-0.001832,0.009072
1394,0.008122,-0.001832,0.009072
1395,0.008122,-0.021098,-0.009625
1396,0.025223,-0.001832,0.046465
1397,0.025223,-0.001832,0.009072
1398,-0.008979,-0.001832,-0.028322
1399,-0.008979,0.017434,-0.103109
1400,-0.008979,0.0367,-0.028322
1401,-0.026081,-0.001832,-0.009625
1402,0.008122,-0.001832,-0.028322
1403,0.008122,-0.021098,0.009072
1404,0.008122,-0.001832,-0.009625
1405,0.008122,-0.001832,0.102556
1406,0.008122,-0.001832,0.009072
1407,0.008122,-0.001832,-0.047018
1408,0.008122,-0.001832,0.027769
1409,0.025223,0.017434,0.027769
1410,-0.008979,-0.001832,0.027769
1411,-0.060283,-0.021098,-0.009625
1412,-0.060283,-0.001832,-0.028322
1413,-0.043182,-0.021098,0.009072
1414,-0.008979,0.017434,-0.009625
1415,0.008122,-0.001832,0.046465
1416,0.059426,-0.001832,0.027769
1417,0.144933,-0.001832,-0.009625
1418,0.127831,-0.001832,0.009072
1419,0.025223,0.017434,0.046465
1420,0.008122,-0.021098,0.009072
1421,-0.026081,0.017434,-0.009625
1422,-0.026081,0.017434,-0.009625
1423,0.025223,-0.001832,0.027769
1424,0.025223,-0.001832,0.046465
1425,0.008122,0.017434,0.046465
1426,0.042325,0.017434,0.027769
1427,0.025223,-0.001832,-0.009625
1428,0.025223,0.017434,-0.028322
1429,-0.128689,-0.021098,-0.047018
1430,-0.179993,-0.040364,-0.047018
1431,-0.043182,-0.021098,-0.028322
1432,-0.026081,-0.021098,-0.009625
1433,-0.008979,0.017434,0.009072
1434,0.025223,0.017434,-0.028322
1435,-0.008979,-0.001832,-0.009625
1436,0.008122,-0.001832,0.046465
1437,0.025223,0.0367,0.009072
1438,0.025223,0.017434,0.027769
1439,0.025223,0.017434,0.027769
1440,0.008122,0.0367,0.009072
1441,0.008122,-0.001832,0.009072
1442,0.008122,0.017434,-0.047018
1443,-0.008979,-0.001832,-0.047018
1444,0.008122,-0.001832,0.027769
1445,0.008122,-0.001832,0.009072
1446,-0.008979,0.0367,0.027769
1447,-0.008979,-0.001832,0.009072
1448,0.008122,0.0367,-0.028322
1449,0.025223,-0.021098,-0.047018
1450,0.008122,-0.001832,-0.028322
1451,0.025223,-0.05963,0.009072
1452,-0.008979,-0.001832,0.009072
1453,-0.008979,0.017434,0.027769
1454,0.008122,0.0367,0.046465
1455,0.025223,-0.001832,0.009072
1456,0.042325,-0.001832,-0.009625
1457,0.042325,0.017434,0.009072
