# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
738,-0.001113,-0.01211,-0.030552
739,-0.038191,-0.030183,-0.048632
740,-0.019652,-0.030183,-0.030552
741,-0.001113,-0.01211,0.023687
742,0.035965,0.024037,0.114086
743,0.017426,0.005964,0.114086
744,-0.001113,0.024037,0.005607
745,-0.019652,0.024037,0.023687
746,-0.019652,-0.01211,-0.030552
747,-0.019652,-0.01211,-0.048632
748,-0.001113,-0.01211,-0.048632
749,-0.001113,-0.030183,-0.120952
750,-0.001113,0.005964,-0.066712
751,-0.001113,0.005964,-0.048632
752,0.017426,0.024037,0.023687
753,-0.019652,0.005964,0.059847
754,0.017426,0.005964,0.041767
755,0.017426,0.024037,0.077927
756,-0.001113,0.024037,0.077927
757,-0.001113,0.024037,0.114086
758,-0.05673,0.024037,0.150246
759,-0.019652,0.04211,0.114086
760,-0.038191,0.005964,0.059847
761,-0.05673,0.024037,-0.012473
762,-0.019652,0.024037,-0.012473
763,0.017426,0.005964,0.041767
764,0.054504,0.005964,0.041767
765,0.054504,-0.01211,0.005607
766,0.017426,-0.01211,-0.066712
767,-0.001113,-0.030183,-0.066712
768,-0.019652,-0.01211,-0.084792
769,-0.019652,-0.030183,-0.139032
770,-0.019652,-0.030183,-0.102872
771,-0.001113,-0.01211,-0.048632
772,-0.019652,0.005964,-0.030552
773,0.017426,-0.01211,-0.048632
774,-0.038191,-0.030183,-0.048632
775,-0.019652,-0.01211,-0.012473
776,-0.05673,-0.01211,0.005607
777,-0.019652,0.005964,0.096007
778,0.035965,0.024037,0.059847
779,0.035965,0.04211,0.023687
780,0.017426,0.04211,-0.012473
781,0.017426,0.005964,-0.012473
782,-0.001113,-0.01211,-0.030552
783,-0.001113,-0.030183,-0.066712
784,0.017426,-0.01211,-0.048632
785,-0.001113,-0.01211,0.114086
786,-0.001113,0.024037,0.150246
787,0.017426,0.024037,0.150246
788,0.017426,0.04211,0.132166
789,-0.001113,0.024037,0.059847
790,0.017426,0.024037,0.114086
791,-0.001113,0.024037,0.096007
792,-0.001113,-0.01211,-0.012473
793,-0.019652,-0.048257,-0.066712
794,0.017426,-0.01211,-0.012473
795,-0.038191,0.024037,0.059847
796,0.035965,0.024037,-0.012473
797,0.017426,-0.01211,-0.066712
798,-0.001113,0.005964,-0.048632
799,-0.001113,-0.01211,-0.030552
800,-0.001113,0.005964,0.077927
801,-0.001113,0.005964,0.059847
802,-0.038191,-0.048257,-0.012473
803,-0.019652,-0.01211,-0.030552
804,-0.001113,-0.01211,-0.030552
805,-0.001113,-0.01211,0.023687
806,-0.001113,-0.01211,0.023687
807,0.035965,0.005964,-0.012473
808,0.017426,0.005964,0.077927
809,-0.001113,0.005964,0.023687
810,-0.019652,-0.01211,-0.048632
811,-0.001113,-0.01211,-0.120952
812,-0.019652,-0.030183,-0.102872
813,-0.019652,-0.06633,-0.084792
814,-0.001113,0.005964,-0.066712
815,0.017426,-0.01211,-0.048632
816,-0.019652,-0.01211,0.077927
817,-0.019652,-0.01211,0.059847
818,-0.019652,0.005964,-0.030552
819,-0.019652,0.005964,0.041767
820,-0.038191,0.024037,0.041767
821,-0.001113,0.005964,0.005607
822,-0.001113,-0.01211,-0.012473
823,-0.001113,-0.01211,-0.048632
824,0.017426,0.005964,-0.012473
825,-0.001113,-0.01211,-0.048632
826,-0.001113,-0.01211,-0.012473
827,-0.001113,0.024037,0.041767
828,-0.001113,0.005964,0.077927
829,0.035965,0.005964,0.096007
830,-0.019652,-0.01211,0.041767
831,0.035965,0.005964,0.005607
832,0.017426,0.024037,-0.030552
833,0.017426,0.005964,0.059847
834,0.017426,0.024037,0.077927
835,-0.019652,0.005964,0.041767
836,-0.001113,0.024037,0.041767
837,-0.001113,0.024037,0.132166
838,-0.001113,0.005964,-0.048632
839,-0.019652,-0.030183,-0.120952
840,-0.019652,0.005964,-0.030552
841,0.017426,-0.01211,-0.030552
842,-0.019652,-0.030183,-0.084792
843,-0.001113,-0.01211,0.005607
844,0.017426,0.060184,0.150246
845,0.017426,0.078257,0.204486
846,0.035965,0.024037,0.132166
847,0.017426,0.024037,0.168326
848,0.017426,0.024037,0.096007
849,0.017426,0.005964,0.005607
850,-0.001113,-0.030183,-0.066712
851,0.017426,-0.01211,-0.139032
852,0.017426,-0.01211,-0.175191
853,-0.001113,-0.01211,-0.139032
854,-0.001113,0.024037,0.023687
855,-0.019652,-0.01211,-0.066712
856,-0.001113,0.005964,0.059847
857,0.017426,0.024037,0.222566
858,-0.001113,0.04211,0.114086
859,0.035965,-0.01211,-0.030552
860,-0.001113,-0.030183,-0.211351
861,-0.038191,-0.048257,-0.157112
862,-0.038191,-0.048257,-0.066712
863,-0.038191,-0.030183,-0.157112
864,-0.05673,-0.06633,-0.084792
865,-0.019652,-0.01211,0.096007
866,-0.001113,0.024037,0.186406
867,0.017426,0.024037,0.096007
868,0.017426,0.04211,0.150246
869,0.017426,0.024037,0.059847
870,-0.001113,-0.01211,-0.012473
871,-0.001113,0.005964,0.077927
872,0.017426,0.04211,0.132166
873,0.017426,-0.01211,-0.175191
874,-0.001113,-0.030183,-0.120952
875,0.054504,0.04211,0.041767
876,0.054504,0.078257,0.168326
877,0.035965,0.060184,0.168326
878,0.035965,0.04211,0.132166
879,0.017426,0.04211,0.023687
880,-0.001113,-0.030183,-0.102872
881,-0.038191,-0.030183,-0.157112
882,-0.05673,-0.06633,-0.048632
883,-0.038191,-0.030183,-0.066712
884,-0.038191,-0.06633,-0.229431
885,-0.05673,-0.06633,-0.33791
886,-0.038191,-0.06633,-0.35599
887,-0.019652,-0.048257,-0.283671
888,-0.019652,0.005964,0.005607
889,0.035965,0.078257,0.493764
890,0.073044,0.132477,0.493764
891,0.073044,0.132477,0.349125
892,0.035965,0.078257,0.132166
893,-0.038191,-0.048257,-0.211351
894,-0.05673,-0.102477,-0.084792
895,-0.093809,-0.12055,-0.175191
896,-0.05673,-0.030183,-0.012473
897,0.035965,0.078257,0.023687
898,0.054504,0.096331,0.132166
899,0.035965,0.060184,0.439524
900,0.035965,0.060184,0.222566
901,0.091583,0.04211,-0.048632
902,-0.019652,0.024037,-0.012473
903,-0.001113,-0.06633,-0.066712
904,-0.019652,-0.030183,-0.102872
905,-0.019652,-0.030183,-0.139032
906,-0.038191,-0.01211,-0.139032
907,-0.001113,-0.01211,-0.102872
908,-0.019652,-0.048257,-0.247511
909,-0.001113,-0.048257,-0.30175
910,-0.001113,-0.048257,-0.102872
911,0.017426,0.04211,0.331045
912,0.017426,0.024037,0.276805
913,0.017426,0.060184,0.331045
914,-0.019652,0.04211,0.276805
915,-0.019652,0.005964,-0.048632
916,-0.001113,0.024037,-0.084792
917,0.054504,0.060184,-0.102872
918,0.017426,0.005964,-0.211351
919,-0.001113,-0.01211,-0.102872
920,-0.001113,-0.01211,-0.157112
921,-0.038191,-0.030183,-0.084792
922,-0.001113,-0.01211,-0.139032
923,-0.019652,-0.01211,-0.120952
924,-0.019652,0.005964,-0.030552
925,-0.001113,0.005964,0.005607
926,-0.001113,0.005964,0.240646
927,0.035965,0.060184,0.493764
928,0.073044,0.096331,0.349125
929,0.035965,0.078257,0.132166
930,-0.05673,-0.048257,-0.175191
931,-0.093809,-0.102477,-0.247511
932,-0.07527,-0.12055,-0.31983
933,-0.038191,-0.030183,-0.157112
934,-0.001113,-0.01211,-0.030552
935,-0.038191,-0.01211,0.059847
936,0.017426,0.005964,0.132166
937,0.017426,0.04211,0.059847
938,0.017426,-0.030183,-0.229431
939,0.035965,0.005964,-0.229431
940,0.073044,0.060184,-0.157112
941,0.091583,0.060184,-0.066712
942,-0.038191,0.005964,0.186406
943,-0.07527,-0.048257,0.475684
944,-0.05673,0.060184,0.728802
945,-0.019652,0.060184,0.457604
946,-0.001113,0.024037,0.114086
947,-0.001113,0.024037,-0.012473
948,-0.019652,-0.030183,-0.120952
949,-0.019652,-0.030183,-0.175191
950,-0.019652,-0.01211,-0.084792
951,0.035965,0.024037,-0.066712
952,0.035965,0.024037,-0.084792
953,0.110122,0.096331,0.168326
954,0.073044,0.060184,-0.048632
955,-0.001113,-0.06633,-0.572948
956,-0.07527,-0.156697,-0.681428
957,-0.093809,-0.17477,-0.193271
958,-0.05673,-0.06633,0.005607
959,-0.019652,-0.048257,-0.175191
960,-0.019652,0.024037,0.294885
961,0.054504,0.168624,0.638403
962,0.017426,0.096331,0.294885
963,-0.038191,-0.048257,-0.084792
964,-0.019652,-0.06633,-0.265591
965,-0.038191,-0.06633,-0.175191
966,-0.038191,-0.01211,0.041767
967,-0.001113,0.005964,0.367205
968,0.073044,0.096331,0.186406
969,0.110122,0.168624,0.222566
970,0.091583,0.114404,0.005607
971,-0.001113,-0.01211,-0.30175
972,-0.038191,-0.084403,-0.33791
973,-0.07527,-0.06633,-0.012473
974,-0.07527,-0.048257,-0.048632
975,-0.038191,0.04211,0.096007
976,-0.001113,0.04211,0.132166
977,-0.001113,0.04211,0.204486
978,-0.001113,0.005964,-0.175191
979,0.017426,-0.01211,-0.084792
980,0.035965,0.04211,0.096007
981,0.035965,0.005964,-0.084792
982,-0.001113,0.005964,-0.084792
983,-0.001113,-0.048257,-0.609108
984,-0.05673,-0.138624,-0.826067
985,-0.05673,-0.06633,-0.139032
986,-0.019652,0.078257,0.764962
987,-0.038191,0.04211,0.674562
988,-0.001113,0.024037,0.294885
989,-0.038191,0.024037,0.114086
990,-0.019652,0.005964,0.041767
991,-0.038191,-0.030183,-0.157112
992,-0.001113,0.005964,0.114086
993,0.035965,0.060184,0.240646
994,0.035965,0.060184,0.331045
995,0.035965,0.096331,0.294885
996,-0.019652,0.04211,0.132166
997,0.035965,0.060184,0.204486
998,0.017426,0.060184,0.168326
999,-0.019652,-0.030183,-0.084792
1000,-0.019652,-0.06633,-0.41023
1001,-0.001113,-0.048257,-0.39215
1002,0.017426,0.005964,-0.157112
1003,-0.001113,-0.030183,0.005607
1004,-0.038191,-0.030183,-0.084792
1005,-0.038191,-0.084403,-0.591028
1006,-0.019652,-0.048257,-0.482549
1007,0.017426,0.005964,-0.247511
1008,0.035965,0.04211,0.222566
1009,-0.038191,0.005964,0.186406
1010,-0.093809,-0.084403,-0.283671
1011,-0.112348,-0.084403,-0.012473
1012,-0.038191,0.005964,0.457604
1013,0.054504,0.114404,0.674562
1014,0.091583,0.132477,0.349125
1015,0.073044,0.078257,0.096007
1016,-0.001113,-0.048257,-0.283671
1017,-0.038191,-0.084403,-0.193271
1018,-0.001113,0.005964,0.222566
1019,0.017426,0.078257,0.240646
1020,-0.001113,0.04211,-0.030552
1021,-0.07527,-0.030183,-0.157112
1022,-0.07527,-0.030183,0.005607
1023,-0.019652,-0.01211,0.059847
1024,-0.019652,-0.01211,-0.012473
1025,-0.019652,-0.030183,-0.084792
1026,-0.038191,-0.030183,0.041767
1027,-0.001113,0.005964,0.168326
1028,0.035965,0.024037,-0.030552
1029,0.017426,-0.01211,-0.283671
1030,0.017426,0.005964,-0.157112
1031,0.017426,0.04211,0.041767
1032,-0.001113,0.005964,-0.31983
1033,-0.019652,-0.06633,-0.42831
1034,-0.05673,-0.102477,-0.265591
1035,-0.05673,-0.030183,0.294885
1036,-0.001113,0.060184,0.493764
1037,0.017426,0.078257,0.096007
1038,0.035965,0.078257,-0.012473
1039,-0.001113,0.04211,-0.102872
1040,-0.019652,-0.030183,-0.066712
1041,0.017426,0.04211,0.276805
1042,-0.001113,0.04211,0.258725
1043,-0.001113,-0.01211,-0.012473
1044,0.054504,0.096331,0.385284
1045,0.035965,0.078257,0.168326
1046,-0.038191,-0.06633,-0.500629
1047,-0.112348,-0.12055,-0.572948
1048,-0.019652,-0.030183,-0.120952
1049,0.017426,-0.048257,0.005607
1050,0.017426,0.024037,0.132166
1051,-0.001113,-0.01211,-0.193271
1052,-0.038191,-0.030183,-0.247511
1053,-0.093809,-0.048257,0.041767
1054,-0.05673,0.005964,0.331045
1055,-0.019652,0.060184,0.294885
1056,0.035965,0.078257,0.204486
1057,0.054504,0.060184,0.367205
1058,-0.001113,0.078257,0.349125
1059,0.017426,0.04211,0.077927
1060,-0.001113,-0.01211,-0.283671
1061,-0.019652,-0.048257,-0.39215
1062,0.017426,-0.048257,-0.139032
1063,0.017426,-0.030183,0.222566
1064,0.091583,0.096331,0.258725
1065,0.054504,0.078257,-0.193271
1066,-0.038191,-0.084403,-0.41023
1067,-0.112348,-0.156697,-0.35599
1068,-0.07527,-0.030183,0.240646
1069,-0.001113,0.060184,0.385284
1070,-0.001113,0.005964,-0.012473
1071,-0.019652,-0.01211,-0.175191
1072,-0.019652,0.005964,-0.283671
1073,0.017426,-0.048257,-0.500629
1074,-0.019652,-0.048257,-0.42831
1075,-0.019652,-0.01211,0.132166
1076,0.110122,0.186697,1.126559
1077,0.1472,0.258991,1.0
1078,0.110122,0.114404,0.276805
1079,-0.093809,-0.102477,-0.41023
1080,-0.130887,-0.12055,-0.102872
1081,-0.07527,-0.06633,0.150246
1082,-0.019652,0.005964,0.059847
1083,-0.001113,-0.01211,-0.175191
1084,-0.019652,-0.06633,-0.42831
1085,-0.019652,-0.01211,-0.39215
1086,0.035965,0.005964,-0.012473
1087,0.054504,0.078257,0.240646
1088,0.054504,0.078257,0.403364
1089,-0.001113,0.04211,0.186406
1090,-0.001113,-0.030183,-0.211351
1091,-0.07527,-0.138624,-0.482549
1092,-0.112348,-0.17477,-0.681428
1093,-0.07527,-0.12055,-0.157112
1094,-0.038191,-0.01211,0.150246
1095,-0.001113,0.060184,0.096007
1096,0.017426,0.060184,0.077927
1097,0.054504,0.060184,0.168326
1098,0.017426,-0.030183,0.059847
1099,-0.001113,0.005964,-0.030552
1100,0.054504,0.096331,0.294885
1101,0.054504,0.078257,0.331045
1102,0.017426,0.04211,0.276805
1103,-0.001113,-0.01211,-0.048632
1104,-0.019652,-0.030183,-0.102872
1105,-0.019652,-0.01211,-0.120952
1106,-0.07527,-0.06633,-0.265591
1107,-0.05673,-0.084403,-0.39215
1108,-0.038191,-0.048257,-0.681428
1109,-0.019652,-0.048257,-0.645268
1110,0.017426,-0.01211,0.023687
1111,-0.038191,0.024037,0.602243
1112,0.035965,0.132477,0.801121
1113,0.091583,0.150551,0.638403
1114,0.091583,0.168624,0.529923
1115,-0.019652,0.04211,0.258725
1116,-0.05673,-0.06633,-0.211351
1117,-0.038191,-0.048257,-0.157112
1118,-0.019652,-0.030183,-0.175191
1119,-0.038191,-0.030183,0.041767
1120,-0.001113,0.005964,0.023687
1121,-0.001113,0.005964,-0.030552
1122,0.017426,0.005964,-0.066712
1123,-0.001113,-0.048257,-0.175191
1124,-0.019652,-0.030183,-0.229431
1125,-0.05673,-0.084403,-0.30175
1126,-0.038191,-0.030183,0.096007
1127,0.017426,0.060184,0.421444
1128,0.054504,0.078257,0.222566
1129,0.035965,0.060184,-0.030552
1130,-0.001113,-0.01211,-0.31983
1131,-0.038191,-0.030183,-0.048632
1132,-0.019652,-0.01211,0.150246
1133,-0.05673,-0.06633,-0.048632
1134,-0.093809,-0.06633,-0.39215
1135,-0.07527,-0.084403,-0.536789
1136,-0.019652,-0.048257,-0.536789
1137,-0.019652,-0.048257,-0.37407
1138,0.017426,0.024037,0.204486
1139,0.017426,0.04211,0.240646
1140,-0.001113,0.024037,0.276805
1141,0.017426,0.060184,0.077927
1142,0.073044,0.114404,0.077927
1143,0.091583,0.078257,0.041767
1144,0.017426,0.060184,0.077927
1145,-0.038191,0.005964,0.150246
1146,-0.019652,0.04211,0.258725
1147,-0.019652,-0.030183,0.222566
1148,-0.05673,-0.030183,0.222566
1149,-0.07527,-0.030183,-0.120952
1150,-0.038191,-0.06633,-0.283671
1151,-0.038191,-0.030183,0.077927
1152,-0.019652,-0.01211,0.186406
1153,-0.001113,0.04211,0.240646
1154,0.035965,0.060184,0.096007
1155,0.035965,0.04211,-0.102872
1156,0.035965,0.024037,-0.139032
1157,-0.001113,-0.048257,-0.157112
1158,-0.001113,0.005964,-0.030552
1159,0.110122,0.078257,0.041767
1160,0.073044,0.078257,-0.193271
1161,-0.019652,-0.048257,-0.265591
1162,-0.093809,-0.102477,0.096007
1163,-0.093809,-0.06633,0.168326
1164,0.017426,0.024037,0.186406
1165,-0.001113,0.04211,0.150246
1166,0.035965,0.04211,0.041767
1167,-0.019652,0.005964,0.041767
1168,-0.001113,-0.048257,-0.048632
1169,-0.019652,0.005964,-0.084792
1170,0.017426,-0.01211,-0.084792
1171,0.017426,0.005964,0.041767
1172,0.073044,0.04211,-0.084792
1173,-0.001113,0.024037,0.041767
1174,-0.038191,0.005964,0.132166
1175,-0.038191,-0.01211,0.222566
1176,0.035965,0.04211,0.186406
1177,0.054504,0.060184,0.150246
1178,0.054504,0.024037,-0.157112
1179,0.035965,0.005964,-0.446389
1180,-0.07527,-0.12055,-0.536789
1181,-0.112348,-0.102477,0.096007
1182,-0.038191,0.005964,0.204486
1183,0.017426,0.04211,0.294885
1184,-0.019652,0.024037,0.294885
1185,-0.019652,-0.030183,0.059847
1186,-0.05673,-0.048257,-0.211351
1187,-0.038191,-0.06633,-0.35599
1188,-0.019652,-0.048257,-0.283671
1189,-0.001113,-0.01211,0.096007
1190,0.035965,0.060184,0.186406
1191,0.073044,0.096331,0.114086
1192,-0.001113,0.005964,0.005607
1193,-0.001113,0.024037,0.132166
1194,-0.019652,0.024037,0.150246
1195,-0.05673,-0.030183,0.096007
1196,0.035965,0.04211,-0.048632
1197,0.054504,0.060184,-0.102872
1198,-0.001113,-0.048257,-0.33791
1199,-0.05673,-0.084403,-0.211351
1200,-0.112348,-0.084403,0.168326
1201,-0.019652,0.04211,0.204486
1202,0.017426,0.04211,0.114086
1203,0.017426,0.005964,0.077927
1204,0.054504,0.060184,-0.030552
1205,0.073044,0.024037,-0.247511
1206,-0.019652,-0.048257,-0.247511
1207,-0.05673,-0.06633,-0.157112
1208,-0.019652,0.024037,0.077927
1209,0.017426,0.024037,0.150246
1210,0.017426,-0.030183,-0.084792
1211,-0.019652,0.005964,-0.030552
1212,-0.05673,-0.030183,-0.048632
1213,-0.038191,0.005964,0.041767
1214,0.054504,0.096331,0.294885
1215,0.073044,0.132477,0.349125
1216,0.054504,0.078257,0.240646
1217,-0.019652,-0.030183,-0.102872
1218,-0.038191,-0.048257,-0.229431
1219,-0.019652,-0.030183,-0.211351
1220,-0.001113,-0.01211,-0.048632
1221,-0.019652,-0.01211,-0.030552
1222,-0.05673,-0.06633,0.077927
1223,-0.093809,-0.06633,0.096007
1224,-0.019652,0.005964,-0.048632
1225,0.017426,0.04211,-0.048632
1226,0.035965,0.060184,0.041767
1227,0.017426,0.005964,-0.012473
1228,-0.019652,-0.01211,-0.012473
1229,0.017426,0.024037,-0.012473
1230,0.017426,0.04211,0.005607
1231,0.017426,0.005964,-0.048632
1232,-0.019652,-0.01211,-0.102872
1233,0.017426,0.024037,0.077927
1234,-0.001113,0.04211,0.114086
1235,-0.001113,0.024037,0.114086
1236,0.017426,0.04211,0.059847
1237,0.054504,0.04211,0.041767
1238,0.017426,-0.030183,-0.229431
1239,-0.07527,-0.12055,-0.699508
1240,-0.093809,-0.156697,-0.518709
1241,-0.07527,-0.084403,-0.193271
1242,0.017426,0.04211,0.367205
1243,0.054504,0.150551,0.710722
1244,0.073044,0.168624,0.439524
1245,0.054504,0.096331,0.204486
1246,-0.038191,0.005964,0.114086
1247,-0.038191,-0.030183,0.041767
1248,-0.001113,-0.01211,-0.012473
1249,-0.001113,-0.01211,-0.084792
1250,0.017426,-0.030183,-0.157112
1251,0.054504,0.024037,-0.102872
1252,0.073044,0.04211,0.023687
1253,0.054504,0.04211,0.150246
1254,-0.07527,-0.06633,0.059847
1255,-0.093809,-0.12055,-0.283671
1256,-0.05673,-0.06633,-0.35599
1257,-0.001113,-0.01211,-0.30175
1258,0.017426,0.024037,0.005607
1259,0.035965,0.060184,0.421444
1260,0.035965,0.060184,0.403364
1261,0.091583,0.096331,0.258725
1262,0.054504,0.078257,0.114086
1263,0.017426,-0.01211,-0.120952
1264,0.017426,-0.048257,-0.102872
1265,0.035965,0.005964,0.168326
1266,0.035965,0.060184,0.204486
1267,0.035965,0.060184,0.005607
1268,-0.07527,-0.084403,-0.464469
1269,-0.149426,-0.138624,-0.572948
1270,-0.130887,-0.084403,-0.102872
1271,-0.07527,0.005964,0.077927
1272,0.017426,0.078257,0.114086
1273,-0.001113,0.078257,0.059847
1274,-0.001113,0.005964,-0.030552
1275,-0.019652,0.024037,0.041767
1276,-0.07527,0.005964,0.059847
1277,-0.07527,-0.048257,-0.193271
1278,-0.05673,-0.048257,-0.048632
1279,-0.001113,-0.01211,0.041767
1280,0.035965,0.04211,0.132166
1281,0.054504,0.024037,-0.102872
1282,-0.038191,-0.06633,-0.33791
1283,-0.001113,0.005964,0.059847
1284,0.017426,0.060184,0.349125
1285,0.035965,0.060184,0.222566
1286,0.017426,0.024037,-0.066712
1287,-0.001113,0.024037,-0.084792
1288,0.017426,0.04211,0.077927
1289,0.091583,0.04211,0.312965
1290,0.017426,-0.01211,0.168326
1291,-0.019652,-0.030183,-0.030552
1292,-0.001113,0.005964,-0.012473
1293,-0.038191,-0.030183,-0.247511
1294,-0.07527,-0.048257,-0.33791
1295,-0.038191,0.005964,-0.030552
1296,0.017426,0.04211,0.385284
1297,0.017426,0.04211,0.403364
1298,0.017426,0.024037,0.186406
1299,-0.001113,0.04211,-0.048632
1300,0.017426,0.005964,-0.102872
1301,0.054504,0.04211,-0.120952
1302,-0.001113,-0.01211,-0.120952
1303,-0.07527,-0.084403,0.005607
1304,-0.038191,-0.048257,-0.012473
1305,-0.001113,-0.01211,0.005607
1306,0.035965,0.060184,0.041767
1307,0.017426,0.04211,-0.012473
1308,-0.001113,-0.01211,-0.102872
1309,-0.038191,-0.030183,-0.193271
1310,-0.001113,-0.030183,-0.283671
1311,-0.001113,-0.030183,-0.229431
1312,-0.038191,-0.048257,-0.084792
1313,-0.038191,-0.048257,-0.030552
1314,0.054504,0.005964,0.005607
1315,-0.019652,0.024037,0.114086
1316,0.017426,0.024037,0.168326
1317,0.054504,0.078257,0.294885
1318,0.091583,0.078257,0.150246
1319,0.073044,0.078257,-0.139032
1320,-0.038191,-0.084403,-0.518709
1321,-0.093809,-0.12055,-0.37407
1322,-0.019652,-0.030183,0.096007
1323,-0.019652,0.04211,0.421444
1324,0.035965,0.060184,0.294885
1325,-0.001113,0.005964,-0.012473
1326,-0.019652,-0.01211,-0.030552
1327,-0.05673,-0.030183,0.077927
1328,-0.05673,-0.01211,0.132166
1329,0.017426,0.04211,0.276805
1330,0.035965,0.060184,0.150246
1331,-0.001113,0.024037,-0.030552
1332,-0.001113,0.04211,0.005607
1333,0.035965,0.04211,0.023687
1334,0.035965,0.04211,0.077927
1335,-0.001113,-0.01211,-0.030552
1336,-0.019652,-0.030183,-0.030552
1337,-0.001113,-0.01211,-0.030552
1338,-0.019652,-0.048257,-0.30175
1339,-0.093809,-0.084403,-0.283671
1340,-0.07527,-0.084403,-0.139032
1341,-0.019652,0.005964,0.132166
1342,0.017426,0.060184,0.132166
1343,0.054504,0.04211,-0.066712
1344,-0.019652,0.005964,0.023687
1345,-0.019652,0.005964,0.023687
1346,0.017426,0.024037,0.041767
1347,-0.001113,0.024037,0.041767
1348,0.017426,0.024037,-0.030552
1349,0.035965,0.04211,-0.030552
1350,0.035965,0.04211,-0.102872
1351,-0.05673,-0.06633,-0.193271
1352,-0.093809,-0.06633,0.132166
1353,-0.038191,0.024037,0.276805
1354,0.035965,0.04211,-0.030552
1355,0.035965,0.024037,0.077927
1356,0.035965,0.024037,0.041767
1357,-0.019652,-0.01211,0.005607
1358,0.035965,0.060184,0.276805
1359,-0.001113,0.024037,0.005607
1360,0.017426,0.005964,-0.048632
1361,-0.038191,-0.030183,-0.120952
1362,-0.019652,-0.030183,-0.229431
1363,-0.038191,-0.030183,-0.120952
1364,-0.019652,-0.01211,-0.157112
1365,-0.001113,0.005964,-0.120952
1366,-0.019652,-0.048257,-0.012473
1367,-0.038191,-0.01211,0.168326
1368,-0.019652,-0.030183,0.041767
1369,-0.001113,-0.01211,-0.066712
1370,0.017426,-0.01211,-0.175191
1371,0.035965,0.005964,-0.229431
1372,0.017426,0.024037,-0.066712
1373,0.017426,0.024037,0.059847
1374,-0.001113,0.024037,0.385284
1375,0.017426,0.060184,0.475684
1376,0.054504,0.078257,0.349125
1377,0.035965,0.04211,0.168326
1378,-0.038191,-0.06633,-0.193271
1379,-0.112348,-0.138624,-0.35599
1380,-0.112348,-0.12055,-0.30175
1381,-0.038191,-0.01211,-0.084792
1382,0.035965,0.060184,0.023687
1383,0.035965,0.04211,0.132166
1384,0.054504,0.078257,0.168326
1385,0.017426,0.04211,0.077927
1386,-0.001113,0.005964,-0.102872
1387,-0.038191,-0.030183,-0.084792
1388,-0.038191,-0.01211,-0.102872
1389,-0.019652,-0.030183,-0.048632
1390,-0.019652,-0.048257,0.077927
1391,-0.038191,0.024037,0.294885
1392,0.017426,0.060184,0.367205
1393,-0.001113,0.024037,0.023687
1394,-0.001113,0.005964,-0.012473
1395,-0.019652,0.005964,-0.048632
1396,-0.019652,0.024037,-0.084792
1397,-0.07527,-0.030183,-0.139032
1398,-0.001113,0.04211,-0.030552
1399,0.054504,0.04211,0.168326
1400,0.054504,0.060184,-0.012473
1401,0.017426,0.005964,-0.084792
1402,-0.001113,-0.048257,-0.175191
1403,-0.07527,-0.084403,-0.139032
1404,-0.038191,-0.06633,0.023687
1405,-0.038191,0.005964,0.114086
1406,0.017426,-0.01211,0.023687
1407,0.017426,0.024037,-0.030552
1408,-0.001113,-0.01211,0.041767
1409,-0.093809,-0.102477,-0.139032
1410,-0.019652,0.04211,0.222566
1411,0.054504,0.114404,0.150246
1412,0.054504,0.096331,0.114086
1413,0.017426,0.024037,0.096007
1414,0.017426,-0.030183,-0.048632
1415,-0.038191,-0.102477,-0.35599
1416,-0.001113,-0.048257,-0.247511
1417,0.035965,-0.01211,-0.175191
1418,-0.001113,0.024037,0.059847
1419,-0.038191,-0.01211,0.059847
1420,-0.038191,-0.01211,0.005607
1421,-0.019652,-0.01211,-0.102872
1422,-0.019652,0.005964,-0.066712
1423,0.017426,0.04211,0.023687
1424,-0.001113,0.024037,0.132166
1425,-0.001113,0.024037,0.132166
1426,-0.019652,0.060184,0.186406
1427,-0.038191,0.04211,0.240646
1428,0.035965,0.04211,0.222566
1429,0.017426,0.024037,0.059847
1430,0.017426,0.024037,0.023687
1431,-0.038191,-0.048257,-0.33791
1432,-0.07527,-0.06633,-0.482549
1433,-0.038191,-0.084403,-0.42831
1434,-0.019652,-0.030183,-0.030552
1435,-0.05673,-0.030183,0.186406
1436,-0.019652,0.024037,0.150246
1437,0.017426,0.060184,0.150246
1438,0.017426,0.04211,0.096007
1439,-0.001113,0.024037,0.059847
1440,0.017426,0.04211,0.096007
1441,-0.001113,0.04211,0.077927
1442,-0.001113,0.024037,0.059847
1443,-0.001113,-0.01211,-0.066712
1444,-0.019652,-0.048257,-0.175191
1445,-0.05673,-0.01211,0.005607
1446,-0.001113,0.005964,0.005607
1447,-0.001113,-0.01211,-0.157112
1448,0.017426,0.024037,-0.247511
1449,-0.001113,-0.01211,-0.33791
1450,-0.019652,-0.01211,0.041767
1451,-0.001113,0.04211,0.584163
1452,-0.001113,0.078257,0.548003
1453,0.017426,0.04211,0.240646
1454,-0.001113,0.04211,0.114086
1455,-0.038191,0.005964,-0.030552
1456,-0.038191,-0.01211,-0.139032
