# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
741,-0.07527,-0.030183,-0.066712
742,-0.093809,-0.06633,-0.066712
743,-0.038191,-0.01211,0.023687
744,-0.038191,0.024037,0.041767
745,0.017426,0.04211,0.096007
746,0.035965,0.04211,0.077927
747,0.017426,0.024037,0.041767
748,-0.019652,0.024037,-0.012473
749,-0.019652,0.005964,0.005607
750,-0.019652,-0.01211,-0.030552
751,-0.001113,-0.01211,0.005607
752,-0.038191,0.005964,-0.012473
753,-0.019652,-0.01211,0.041767
754,-0.07527,-0.030183,-0.012473
755,-0.038191,-0.030183,-0.048632
756,-0.038191,-0.030183,-0.030552
757,-0.038191,-0.01211,-0.012473
758,0.017426,0.04211,0.005607
759,0.017426,0.04211,0.023687
760,-0.038191,0.005964,0.005607
761,-0.07527,-0.030183,-0.012473
762,-0.07527,-0.030183,-0.012473
763,-0.05673,-0.030183,0.041767
764,-0.001113,0.024037,0.005607
765,0.054504,0.04211,-0.030552
766,0.035965,0.024037,0.005607
767,-0.001113,0.005964,0.005607
768,-0.001113,0.005964,-0.012473
769,-0.019652,-0.01211,-0.030552
770,-0.019652,0.024037,-0.012473
771,-0.001113,0.005964,0.005607
772,-0.001113,-0.01211,-0.012473
773,-0.038191,0.005964,0.005607
774,-0.038191,-0.01211,0.041767
775,0.017426,-0.01211,-0.030552
776,0.017426,0.024037,0.023687
777,0.035965,0.04211,0.114086
778,-0.001113,0.04211,0.077927
779,-0.019652,0.024037,0.059847
780,-0.038191,0.024037,0.041767
781,-0.019652,-0.01211,-0.030552
782,-0.05673,-0.030183,-0.102872
783,-0.038191,0.005964,-0.012473
784,-0.019652,0.024037,0.023687
785,0.054504,0.024037,-0.012473
786,0.035965,0.024037,0.005607
787,0.017426,-0.01211,-0.048632
788,-0.001113,-0.01211,-0.030552
789,0.035965,0.024037,-0.012473
790,-0.05673,-0.030183,-0.030552
791,-0.019652,-0.01211,0.023687
792,-0.019652,0.024037,0.023687
793,-0.07527,0.005964,0.041767
794,-0.112348,0.005964,0.005607
795,-0.05673,0.005964,0.005607
796,-0.07527,-0.048257,0.005607
797,-0.038191,0.005964,0.005607
798,0.073044,0.04211,0.023687
799,0.110122,0.04211,0.023687
800,0.110122,0.005964,0.005607
801,0.091583,0.04211,0.005607
802,0.054504,0.024037,0.041767
803,-0.001113,0.04211,0.059847
804,-0.07527,0.024037,0.041767
805,-0.205043,-0.01211,-0.012473
806,-0.205043,-0.048257,-0.048632
807,-0.05673,-0.030183,-0.048632
808,-0.038191,0.024037,0.041767
809,-0.05673,0.024037,-0.012473
810,0.017426,0.024037,0.005607
811,-0.001113,0.024037,0.005607
812,-0.019652,0.005964,-0.012473
813,-0.038191,0.005964,-0.012473
814,-0.05673,0.024037,-0.030552
815,-0.07527,-0.01211,-0.066712
816,-0.07527,-0.048257,-0.012473
817,-0.05673,-0.01211,-0.012473
818,-0.038191,-0.01211,-0.012473
819,-0.001113,0.024037,-0.030552
820,-0.019652,0.005964,-0.030552
821,-0.001113,0.005964,0.023687
822,0.017426,0.024037,0.077927
823,0.035965,0.04211,0.041767
824,0.054504,0.04211,0.077927
825,-0.019652,-0.01211,-0.012473
826,0.017426,-0.01211,-0.048632
827,-0.019652,-0.030183,0.005607
828,-0.038191,-0.01211,-0.048632
829,-0.05673,-0.030183,-0.030552
830,-0.019652,0.005964,-0.030552
831,-0.019652,0.024037,0.023687
832,-0.019652,0.024037,-0.012473
833,-0.038191,0.005964,0.023687
834,-0.019652,-0.01211,0.005607
835,-0.001113,0.005964,0.077927
836,-0.038191,-0.01211,-0.012473
837,-0.019652,0.024037,0.023687
838,-0.038191,0.024037,-0.030552
839,-0.038191,-0.01211,-0.012473
840,-0.038191,-0.01211,-0.012473
841,-0.038191,0.005964,0.041767
842,-0.019652,0.024037,0.041767
843,-0.001113,0.005964,-0.012473
844,-0.05673,0.005964,-0.048632
845,-0.038191,0.024037,-0.030552
846,-0.019652,0.024037,0.005607
847,-0.001113,-0.01211,-0.012473
848,-0.001113,-0.01211,0.005607
849,0.035965,0.024037,-0.012473
850,0.091583,0.005964,0.005607
851,0.202817,0.024037,0.023687
852,0.221357,0.04211,0.077927
853,0.128661,0.024037,0.005607
854,0.017426,-0.01211,-0.012473
855,-0.001113,-0.030183,-0.048632
856,-0.093809,0.005964,-0.012473
857,-0.205043,0.024037,-0.012473
858,-0.205043,0.024037,-0.066712
859,-0.167965,-0.01211,-0.012473
860,-0.130887,-0.030183,-0.030552
861,-0.05673,-0.01211,0.023687
862,-0.05673,0.005964,0.023687
863,-0.05673,-0.01211,0.005607
864,-0.019652,0.024037,0.005607
865,-0.038191,0.024037,0.041767
866,-0.07527,-0.01211,0.005607
867,-0.001113,0.04211,0.023687
868,0.017426,0.060184,0.041767
869,-0.038191,0.024037,0.041767
870,-0.038191,0.005964,0.005607
871,-0.093809,-0.01211,0.005607
872,-0.07527,-0.030183,0.059847
873,-0.07527,-0.01211,0.023687
874,-0.038191,-0.01211,-0.030552
875,0.017426,0.024037,0.023687
876,0.035965,0.024037,0.005607
877,0.054504,0.005964,0.005607
878,0.017426,0.024037,-0.012473
879,-0.001113,0.005964,-0.012473
880,-0.019652,-0.01211,-0.066712
881,0.054504,0.024037,-0.012473
882,0.091583,0.024037,0.059847
883,0.054504,0.024037,0.005607
884,0.073044,0.024037,-0.012473
885,0.165739,0.024037,0.023687
886,0.165739,0.04211,0.077927
887,0.1472,0.04211,0.023687
888,0.073044,-0.01211,-0.012473
889,0.073044,-0.030183,-0.012473
890,-0.112348,-0.030183,-0.030552
891,-0.167965,-0.01211,-0.066712
892,-0.05673,-0.01211,-0.030552
893,-0.130887,-0.01211,-0.030552
894,-0.205043,-0.01211,-0.048632
895,-0.205043,-0.01211,0.005607
896,-0.112348,0.005964,0.005607
897,-0.07527,0.024037,0.005607
898,-0.07527,0.005964,0.041767
899,-0.07527,0.024037,0.041767
900,-0.07527,0.005964,0.041767
901,-0.001113,0.024037,0.023687
902,0.017426,-0.01211,0.059847
903,-0.001113,0.005964,0.059847
904,0.035965,-0.01211,-0.012473
905,0.054504,0.005964,0.005607
906,0.091583,0.024037,-0.012473
907,0.054504,0.024037,-0.048632
908,0.110122,0.024037,-0.012473
909,0.073044,0.024037,-0.012473
910,-0.019652,-0.030183,-0.048632
911,-0.05673,-0.048257,-0.084792
912,-0.149426,-0.01211,-0.012473
913,-0.093809,0.005964,0.023687
914,-0.05673,0.005964,-0.030552
915,-0.167965,-0.030183,-0.048632
916,-0.223583,0.005964,0.005607
917,-0.019652,0.005964,0.041767
918,0.035965,0.04211,0.041767
919,-0.001113,-0.01211,0.059847
920,0.017426,0.024037,0.023687
921,-0.001113,-0.01211,-0.066712
922,-0.019652,-0.01211,-0.066712
923,-0.001113,-0.01211,-0.012473
924,-0.001113,-0.01211,0.005607
925,-0.001113,0.024037,0.005607
926,-0.001113,0.024037,0.005607
927,-0.001113,0.04211,0.005607
928,-0.001113,0.005964,0.005607
929,-0.001113,0.005964,0.023687
930,-0.001113,0.04211,0.077927
931,-0.019652,0.024037,0.041767
932,-0.001113,0.024037,0.041767
933,-0.038191,-0.030183,0.041767
934,-0.038191,-0.01211,-0.012473
935,-0.019652,-0.01211,-0.048632
936,-0.001113,0.005964,-0.012473
937,-0.001113,0.005964,-0.012473
938,0.017426,0.005964,-0.030552
939,0.017426,0.005964,-0.048632
940,0.017426,-0.01211,-0.030552
941,-0.038191,0.005964,-0.048632
942,-0.001113,0.005964,-0.030552
943,-0.001113,0.005964,-0.012473
944,-0.019652,0.005964,-0.030552
945,-0.07527,-0.01211,0.005607
946,-0.07527,0.005964,0.005607
947,-0.001113,0.024037,0.059847
948,0.017426,0.024037,0.041767
949,0.054504,0.005964,0.077927
950,-0.001113,0.024037,0.041767
951,-0.019652,0.024037,0.005607
952,-0.019652,-0.030183,-0.012473
953,-0.038191,0.005964,-0.030552
954,0.017426,0.005964,-0.030552
955,-0.001113,0.04211,-0.030552
956,-0.001113,-0.01211,0.005607
957,0.035965,0.04211,0.077927
958,-0.019652,0.005964,-0.048632
959,-0.093809,-0.030183,-0.066712
960,-0.05673,0.005964,-0.012473
961,-0.001113,0.005964,-0.012473
962,-0.001113,0.005964,-0.012473
963,-0.019652,-0.030183,0.005607
964,-0.019652,-0.01211,-0.012473
965,0.017426,-0.01211,-0.030552
966,0.035965,0.04211,0.023687
967,0.035965,0.04211,0.023687
968,0.054504,0.024037,0.005607
969,0.017426,0.005964,-0.012473
970,0.017426,0.005964,-0.012473
971,0.035965,0.024037,-0.012473
972,0.017426,0.005964,0.005607
973,0.035965,0.005964,0.023687
974,-0.112348,-0.01211,0.059847
975,-0.093809,0.024037,-0.012473
976,0.054504,0.024037,0.059847
977,0.073044,0.005964,0.041767
978,-0.001113,0.005964,0.041767
979,0.017426,0.024037,0.041767
980,-0.038191,0.024037,0.077927
981,0.035965,0.04211,0.077927
982,0.017426,0.005964,0.005607
983,-0.112348,-0.01211,-0.030552
984,-0.167965,-0.01211,0.023687
985,-0.07527,0.005964,-0.012473
986,-0.038191,0.024037,-0.012473
987,-0.019652,-0.01211,0.005607
988,-0.038191,-0.030183,-0.066712
989,-0.112348,-0.030183,-0.084792
990,-0.05673,0.005964,-0.012473
991,0.035965,0.005964,-0.012473
992,0.017426,-0.01211,-0.066712
993,-0.019652,-0.030183,-0.048632
994,-0.038191,0.005964,0.005607
995,-0.038191,0.024037,0.041767
996,-0.038191,0.005964,0.005607
997,-0.019652,0.005964,0.005607
998,-0.038191,0.005964,0.005607
999,-0.019652,-0.01211,0.005607
1000,0.035965,0.024037,-0.012473
1001,0.091583,0.024037,-0.012473
1002,0.073044,0.024037,-0.048632
1003,0.017426,0.005964,-0.030552
1004,-0.001113,-0.01211,-0.012473
1005,0.017426,0.024037,-0.012473
1006,-0.019652,0.005964,0.005607
1007,-0.019652,0.005964,0.023687
1008,0.017426,-0.01211,0.023687
1009,0.017426,0.005964,-0.012473
1010,-0.001113,0.005964,-0.030552
1011,0.017426,0.024037,0.041767
1012,-0.001113,-0.01211,-0.012473
1013,-0.05673,-0.01211,-0.066712
1014,0.017426,0.005964,0.005607
1015,-0.001113,0.024037,0.023687
1016,0.091583,-0.01211,0.005607
1017,0.017426,-0.030183,-0.030552
1018,-0.001113,0.005964,0.023687
1019,0.017426,0.024037,0.005607
1020,0.073044,0.024037,-0.030552
1021,0.110122,0.024037,-0.012473
1022,0.035965,0.024037,0.059847
1023,0.017426,0.005964,0.041767
1024,-0.112348,-0.030183,0.023687
1025,-0.149426,-0.01211,0.041767
1026,-0.130887,0.005964,0.005607
1027,-0.05673,0.024037,0.041767
1028,-0.07527,0.024037,0.023687
1029,-0.05673,0.005964,0.041767
1030,-0.019652,0.04211,0.023687
1031,-0.001113,0.024037,0.023687
1032,-0.001113,0.04211,0.023687
1033,-0.05673,0.005964,-0.030552
1034,-0.019652,0.005964,0.005607
1035,-0.038191,0.005964,-0.012473
1036,-0.05673,-0.01211,-0.066712
1037,-0.05673,-0.048257,-0.084792
1038,-0.019652,0.005964,-0.030552
1039,-0.038191,-0.01211,-0.012473
1040,0.054504,0.005964,0.005607
1041,0.110122,0.005964,0.023687
1042,0.110122,0.005964,0.005607
1043,0.128661,0.04211,0.023687
1044,0.054504,0.04211,0.023687
1045,-0.038191,-0.01211,-0.012473
1046,-0.130887,-0.01211,-0.048632
1047,-0.167965,-0.01211,0.005607
1048,-0.130887,-0.01211,0.041767
1049,-0.019652,0.024037,0.005607
1050,0.035965,0.005964,-0.012473
1051,0.221357,0.04211,0.041767
1052,0.184278,0.005964,0.041767
1053,0.091583,0.04211,0.041767
1054,-0.019652,-0.01211,0.023687
1055,-0.242122,-0.048257,-0.012473
1056,-0.186504,-0.01211,-0.012473
1057,-0.038191,-0.01211,-0.030552
1058,-0.001113,0.005964,0.059847
1059,-0.001113,0.024037,0.023687
1060,-0.001113,0.024037,0.023687
1061,0.054504,0.024037,-0.012473
1062,-0.001113,-0.01211,-0.030552
1063,-0.05673,0.005964,-0.030552
1064,-0.093809,0.005964,0.005607
1065,-0.05673,0.005964,0.041767
1066,-0.05673,-0.01211,-0.066712
1067,-0.001113,0.005964,-0.030552
1068,-0.019652,-0.01211,-0.012473
1069,0.035965,0.005964,0.041767
1070,0.017426,0.04211,0.041767
1071,0.035965,0.04211,0.059847
1072,-0.001113,-0.030183,0.023687
1073,0.035965,-0.01211,-0.012473
1074,-0.038191,-0.048257,-0.084792
1075,-0.038191,-0.084403,-0.030552
1076,-0.001113,0.024037,0.023687
1077,-0.038191,0.005964,0.005607
1078,0.054504,0.024037,0.023687
1079,0.035965,0.005964,0.005607
1080,-0.001113,0.005964,-0.030552
1081,-0.001113,0.024037,0.041767
1082,0.035965,0.060184,0.077927
1083,0.017426,0.04211,0.041767
1084,0.035965,-0.01211,-0.012473
1085,-0.001113,-0.01211,-0.012473
1086,-0.001113,-0.030183,-0.030552
1087,-0.019652,-0.030183,-0.012473
1088,-0.001113,0.024037,0.041767
1089,-0.019652,0.005964,-0.012473
1090,-0.019652,0.005964,-0.030552
1091,-0.019652,0.005964,-0.030552
1092,-0.001113,-0.01211,0.023687
1093,-0.001113,0.024037,-0.012473
1094,-0.001113,0.024037,0.005607
1095,-0.001113,0.04211,0.023687
1096,0.017426,0.005964,0.041767
1097,-0.019652,0.005964,0.005607
1098,-0.038191,-0.01211,0.005607
1099,-0.019652,-0.01211,0.041767
1100,-0.001113,0.005964,0.005607
1101,0.017426,0.024037,-0.012473
1102,0.035965,0.005964,0.023687
1103,0.017426,0.005964,-0.030552
1104,0.017426,-0.01211,-0.012473
1105,-0.001113,0.005964,0.005607
1106,-0.001113,-0.01211,-0.048632
1107,-0.001113,0.024037,0.005607
1108,0.017426,0.060184,0.059847
1109,-0.038191,-0.01211,-0.012473
1110,-0.038191,-0.030183,-0.030552
1111,-0.038191,-0.01211,0.023687
1112,-0.019652,-0.01211,0.059847
1113,0.035965,0.024037,0.096007
1114,0.054504,0.024037,0.041767
1115,0.110122,0.005964,-0.012473
1116,-0.001113,0.005964,-0.012473
1117,-0.001113,0.005964,0.005607
1118,-0.019652,-0.01211,0.023687
1119,-0.130887,-0.01211,-0.030552
1120,-0.149426,0.005964,-0.012473
1121,-0.019652,0.005964,-0.066712
1122,-0.019652,-0.01211,-0.066712
1123,-0.038191,-0.030183,-0.084792
1124,-0.038191,-0.01211,-0.048632
1125,-0.05673,0.005964,-0.048632
1126,-0.05673,0.005964,-0.012473
1127,-0.05673,0.005964,0.005607
1128,-0.001113,0.024037,0.059847
1129,-0.019652,-0.01211,0.041767
1130,-0.001113,0.005964,0.005607
1131,-0.001113,-0.01211,0.005607
1132,0.035965,0.005964,0.023687
1133,0.035965,0.024037,0.023687
1134,0.110122,0.04211,0.005607
1135,0.221357,0.024037,0.023687
1136,0.184278,0.04211,0.023687
1137,0.184278,0.024037,0.005607
1138,0.035965,-0.01211,-0.012473
1139,0.017426,-0.01211,0.005607
1140,0.054504,0.024037,0.023687
1141,0.017426,0.024037,-0.012473
1142,-0.05673,0.024037,0.005607
1143,-0.186504,-0.01211,0.023687
1144,-0.205043,-0.030183,-0.012473
1145,-0.112348,0.005964,0.023687
1146,-0.07527,0.024037,0.059847
1147,-0.112348,-0.01211,-0.012473
1148,-0.093809,0.024037,-0.012473
1149,-0.07527,0.005964,0.023687
1150,-0.019652,0.005964,-0.030552
1151,-0.038191,0.024037,-0.048632
1152,-0.019652,0.024037,-0.012473
1153,-0.019652,-0.048257,-0.030552
1154,-0.019652,0.005964,-0.030552
1155,-0.019652,-0.030183,0.005607
1156,-0.019652,0.005964,0.023687
1157,-0.001113,-0.01211,-0.012473
1158,-0.001113,0.005964,0.023687
1159,-0.019652,0.005964,0.041767
1160,-0.019652,-0.01211,0.023687
1161,-0.038191,0.005964,0.005607
1162,-0.019652,-0.01211,0.041767
1163,-0.019652,-0.01211,-0.030552
1164,-0.019652,-0.01211,-0.030552
1165,-0.019652,0.005964,-0.030552
1166,-0.001113,-0.01211,-0.012473
1167,-0.001113,0.060184,0.059847
1168,0.035965,0.024037,0.041767
1169,0.035965,0.04211,0.059847
1170,-0.019652,0.005964,-0.030552
1171,-0.038191,-0.030183,-0.066712
1172,-0.019652,-0.030183,-0.012473
1173,0.035965,0.024037,0.005607
1174,0.091583,0.024037,0.005607
1175,-0.001113,-0.01211,-0.030552
1176,-0.038191,-0.01211,0.005607
1177,-0.019652,-0.01211,0.005607
1178,0.035965,-0.01211,-0.012473
1179,0.073044,0.005964,0.005607
1180,0.165739,0.024037,0.005607
1181,0.073044,0.024037,0.041767
1182,0.073044,0.04211,0.005607
1183,-0.001113,0.024037,-0.012473
1184,-0.07527,-0.01211,-0.012473
1185,-0.167965,-0.01211,0.005607
1186,-0.205043,0.005964,0.023687
1187,-0.07527,-0.030183,-0.012473
1188,-0.07527,-0.01211,-0.030552
1189,-0.038191,-0.01211,-0.012473
1190,0.073044,0.005964,0.023687
1191,0.073044,0.005964,-0.030552
1192,0.073044,0.005964,0.023687
1193,0.017426,0.005964,-0.012473
1194,0.017426,-0.01211,-0.012473
1195,-0.001113,0.005964,-0.048632
1196,-0.038191,0.005964,0.023687
1197,-0.05673,0.024037,0.005607
1198,-0.093809,0.04211,0.005607
1199,-0.038191,0.005964,-0.030552
1200,0.017426,0.024037,0.005607
1201,0.035965,0.024037,0.023687
1202,0.054504,0.024037,0.059847
1203,0.035965,0.005964,0.005607
1204,-0.019652,-0.01211,0.041767
1205,-0.001113,0.005964,0.059847
1206,-0.07527,0.005964,0.041767
1207,-0.07527,0.024037,0.005607
1208,-0.05673,-0.01211,-0.030552
1209,-0.05673,-0.030183,-0.012473
1210,-0.038191,-0.01211,0.005607
1211,-0.038191,0.005964,0.023687
1212,-0.038191,0.005964,-0.012473
1213,-0.019652,0.024037,0.005607
1214,-0.001113,-0.01211,-0.012473
1215,-0.019652,0.04211,0.005607
1216,-0.019652,0.005964,-0.030552
1217,-0.038191,-0.030183,-0.030552
1218,-0.001113,-0.01211,-0.012473
1219,0.017426,0.005964,0.041767
1220,0.017426,0.024037,0.023687
1221,0.017426,0.024037,0.005607
1222,0.035965,0.04211,0.077927
1223,0.073044,0.024037,0.096007
1224,-0.019652,0.024037,0.023687
1225,-0.019652,-0.01211,-0.012473
1226,-0.186504,-0.030183,-0.012473
1227,-0.130887,0.04211,0.023687
1228,-0.038191,0.024037,-0.012473
1229,-0.019652,-0.01211,-0.012473
1230,0.035965,0.005964,0.005607
1231,0.017426,-0.01211,-0.030552
1232,0.017426,0.005964,-0.012473
1233,-0.019652,-0.01211,-0.030552
1234,-0.038191,-0.01211,-0.030552
1235,0.035965,0.005964,0.023687
1236,0.017426,0.024037,0.059847
1237,-0.001113,0.024037,0.023687
1238,0.017426,0.005964,0.005607
1239,-0.001113,0.024037,-0.012473
1240,-0.038191,-0.01211,-0.012473
1241,0.017426,0.024037,0.023687
1242,0.017426,0.024037,0.041767
1243,0.017426,0.024037,0.041767
1244,-0.001113,0.024037,-0.012473
1245,-0.001113,0.005964,-0.048632
1246,-0.019652,-0.01211,-0.030552
1247,-0.038191,-0.01211,-0.012473
1248,-0.019652,0.024037,-0.012473
1249,-0.001113,-0.01211,-0.048632
1250,-0.001113,0.005964,-0.012473
1251,-0.019652,-0.030183,-0.048632
1252,-0.019652,-0.01211,-0.030552
1253,-0.038191,-0.01211,-0.012473
1254,-0.001113,0.024037,0.005607
1255,-0.001113,-0.01211,-0.030552
1256,-0.019652,0.005964,-0.012473
1257,-0.001113,0.024037,-0.030552
1258,-0.019652,0.005964,0.023687
1259,0.054504,0.024037,0.005607
1260,0.110122,0.04211,0.059847
1261,0.110122,0.04211,0.023687
1262,0.091583,0.04211,0.059847
1263,0.035965,0.005964,0.059847
1264,-0.019652,0.024037,0.077927
1265,-0.05673,0.024037,0.059847
1266,-0.167965,0.005964,0.005607
1267,-0.205043,-0.030183,0.005607
1268,-0.07527,0.005964,-0.012473
1269,-0.019652,-0.01211,-0.012473
1270,0.017426,-0.01211,-0.012473
1271,0.054504,0.024037,0.023687
1272,0.035965,0.005964,0.005607
1273,-0.001113,-0.01211,-0.012473
1274,0.017426,0.024037,-0.012473
1275,0.017426,0.005964,0.005607
1276,-0.019652,0.005964,0.005607
1277,-0.112348,0.024037,0.059847
1278,-0.112348,0.005964,0.005607
1279,-0.05673,-0.01211,-0.030552
1280,-0.07527,-0.01211,0.023687
1281,-0.05673,-0.01211,0.005607
1282,-0.05673,-0.01211,-0.012473
1283,-0.019652,0.005964,0.023687
1284,-0.093809,-0.030183,-0.030552
1285,0.035965,-0.030183,-0.048632
1286,0.073044,0.005964,-0.012473
1287,0.091583,0.04211,0.005607
1288,0.054504,0.024037,0.005607
1289,0.035965,0.024037,0.005607
1290,-0.001113,0.005964,-0.012473
1291,-0.001113,0.005964,-0.012473
1292,-0.019652,-0.01211,-0.048632
1293,-0.019652,-0.01211,0.023687
1294,-0.038191,0.024037,0.041767
1295,-0.019652,-0.01211,0.023687
1296,-0.038191,0.005964,0.005607
1297,-0.001113,-0.01211,0.005607
1298,0.035965,0.005964,0.023687
1299,0.017426,0.024037,0.005607
1300,0.017426,0.024037,0.005607
1301,0.017426,0.005964,0.005607
1302,0.017426,0.005964,-0.012473
1303,-0.001113,-0.01211,-0.030552
1304,-0.019652,-0.01211,-0.030552
1305,-0.038191,-0.01211,-0.048632
1306,-0.019652,-0.01211,-0.030552
1307,-0.038191,0.005964,0.005607
1308,-0.001113,-0.01211,0.023687
1309,-0.001113,0.005964,0.041767
1310,-0.001113,0.005964,0.023687
1311,-0.038191,-0.01211,0.041767
1312,-0.038191,-0.01211,0.041767
1313,-0.001113,0.04211,0.059847
1314,0.035965,0.024037,0.059847
1315,-0.019652,0.024037,0.005607
1316,-0.038191,0.005964,-0.012473
1317,-0.001113,-0.01211,-0.030552
1318,0.035965,0.005964,-0.030552
1319,0.035965,-0.01211,-0.030552
1320,0.017426,0.005964,-0.012473
1321,0.091583,0.024037,0.005607
1322,0.054504,0.005964,-0.030552
1323,0.035965,-0.030183,-0.030552
1324,-0.149426,-0.048257,-0.030552
1325,-0.149426,-0.048257,-0.030552
1326,-0.07527,-0.01211,-0.030552
1327,-0.05673,0.005964,0.005607
1328,0.035965,0.024037,0.041767
1329,-0.038191,-0.01211,-0.012473
1330,-0.001113,0.005964,0.023687
1331,-0.001113,0.005964,0.041767
1332,-0.07527,-0.01211,0.023687
1333,-0.038191,0.024037,0.023687
1334,-0.07527,-0.01211,0.005607
1335,-0.05673,0.005964,0.005607
1336,-0.038191,0.005964,0.005607
1337,0.073044,-0.01211,-0.012473
1338,0.1472,0.024037,-0.030552
1339,0.1472,-0.01211,-0.084792
1340,0.091583,0.024037,0.005607
1341,0.035965,-0.030183,0.005607
1342,-0.001113,-0.01211,0.023687
1343,-0.07527,0.005964,0.023687
1344,-0.205043,-0.030183,0.023687
1345,-0.112348,0.005964,0.023687
1346,-0.019652,0.024037,0.023687
1347,-0.019652,0.005964,0.023687
1348,-0.019652,0.04211,0.041767
1349,-0.019652,0.060184,0.005607
1350,-0.038191,0.024037,-0.048632
1351,-0.019652,0.024037,-0.012473
1352,-0.001113,-0.01211,-0.030552
1353,0.017426,-0.030183,-0.030552
1354,-0.019652,-0.084403,-0.012473
1355,0.035965,-0.030183,0.023687
1356,0.017426,0.005964,0.005607
1357,0.017426,-0.01211,0.023687
1358,0.035965,0.024037,0.041767
1359,0.035965,0.024037,0.005607
1360,-0.019652,0.04211,-0.012473
1361,-0.001113,0.060184,0.023687
1362,-0.019652,0.060184,0.005607
1363,-0.019652,-0.01211,-0.030552
1364,-0.07527,-0.06633,-0.066712
1365,-0.130887,-0.048257,-0.048632
1366,-0.07527,-0.030183,-0.048632
1367,0.017426,-0.01211,-0.012473
1368,-0.001113,-0.01211,0.005607
1369,-0.001113,0.024037,0.023687
1370,-0.001113,0.024037,0.023687
1371,-0.001113,-0.01211,0.059847
1372,0.017426,-0.01211,0.041767
1373,-0.019652,-0.01211,0.023687
1374,-0.001113,-0.030183,0.023687
1375,-0.019652,-0.030183,0.041767
1376,-0.001113,0.024037,0.005607
1377,-0.019652,0.078257,-0.030552
1378,-0.019652,0.096331,0.005607
1379,-0.019652,0.114404,0.005607
1380,-0.001113,0.078257,-0.030552
1381,-0.001113,0.060184,-0.012473
1382,0.017426,0.024037,0.005607
1383,0.035965,-0.01211,-0.066712
1384,0.017426,0.005964,-0.030552
1385,0.035965,0.005964,0.005607
1386,0.017426,-0.01211,0.005607
1387,-0.001113,-0.01211,-0.048632
1388,-0.001113,-0.01211,-0.012473
1389,-0.001113,-0.030183,0.005607
1390,-0.019652,-0.048257,-0.012473
1391,-0.001113,-0.01211,0.023687
1392,-0.038191,-0.048257,0.005607
1393,-0.001113,-0.030183,-0.048632
1394,-0.019652,-0.030183,-0.048632
1395,-0.019652,-0.01211,-0.048632
1396,-0.001113,-0.01211,-0.048632
1397,-0.038191,-0.048257,-0.030552
1398,-0.019652,-0.048257,0.023687
1399,-0.038191,0.060184,0.077927
1400,-0.001113,0.078257,0.077927
1401,0.017426,0.060184,0.059847
1402,-0.001113,0.04211,0.023687
1403,-0.001113,0.005964,0.005607
1404,-0.001113,0.024037,0.005607
1405,-0.001113,0.005964,0.023687
1406,-0.019652,-0.01211,0.023687
1407,-0.038191,-0.01211,0.005607
1408,-0.001113,0.024037,0.005607
1409,-0.019652,0.005964,0.023687
1410,-0.001113,0.024037,0.005607
1411,-0.001113,0.005964,-0.012473
1412,-0.001113,0.024037,0.005607
1413,-0.001113,0.024037,-0.012473
1414,-0.001113,0.024037,0.005607
1415,-0.001113,0.005964,-0.012473
1416,0.017426,0.005964,0.005607
1417,-0.05673,-0.01211,-0.066712
1418,-0.019652,0.005964,-0.030552
1419,-0.05673,-0.06633,-0.048632
1420,-0.05673,-0.06633,-0.030552
1421,-0.038191,-0.030183,-0.030552
1422,-0.038191,-0.084403,-0.012473
1423,-0.019652,-0.048257,-0.012473
1424,0.017426,-0.01211,-0.012473
1425,0.054504,0.024037,-0.012473
1426,0.035965,0.060184,0.077927
1427,0.017426,0.078257,0.096007
1428,0.017426,0.04211,0.096007
1429,-0.001113,0.060184,0.114086
1430,-0.001113,0.04211,0.041767
1431,-0.001113,0.04211,0.041767
1432,-0.001113,0.060184,0.041767
1433,-0.019652,0.024037,0.059847
1434,-0.001113,0.005964,0.023687
1435,-0.019652,0.005964,0.041767
1436,-0.001113,0.024037,0.023687
1437,-0.019652,0.005964,-0.012473
1438,-0.05673,0.005964,-0.030552
1439,-0.001113,-0.01211,0.005607
1440,-0.001113,-0.048257,-0.030552
1441,-0.001113,-0.048257,-0.048632
1442,0.017426,-0.06633,-0.048632
1443,-0.038191,-0.06633,-0.030552
1444,-0.038191,-0.048257,-0.048632
1445,-0.001113,-0.048257,-0.012473
1446,-0.019652,-0.01211,0.005607
1447,-0.019652,0.04211,0.023687
1448,-0.001113,0.024037,0.005607
1449,-0.001113,0.04211,0.005607
1450,-0.019652,0.04211,0.005607
1451,-0.019652,-0.01211,-0.030552
1452,-0.001113,-0.01211,0.005607
1453,-0.001113,-0.01211,0.005607
1454,-0.019652,-0.048257,-0.048632
1455,-0.001113,-0.030183,-0.048632
1456,-0.001113,-0.01211,-0.012473
1457,0.017426,-0.030183,-0.012473
1458,0.017426,0.005964,0.005607
1459,0.035965,0.060184,0.023687
1460,0.054504,0.114404,0.041767
1461,0.035965,0.114404,0.005607
