# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
745,-0.019652,-0.01211,-0.012473
746,-0.019652,-0.01211,-0.030552
747,-0.001113,-0.01211,-0.030552
748,-0.001113,-0.030183,-0.066712
749,0.017426,-0.06633,-0.066712
750,0.017426,-0.102477,-0.084792
751,-0.038191,-0.192844,-0.102872
752,-0.001113,-0.102477,-0.066712
753,0.017426,0.024037,0.005607
754,0.091583,0.096331,0.059847
755,0.128661,0.186697,0.114086
756,0.110122,0.186697,0.132166
757,0.091583,0.114404,0.059847
758,0.054504,0.096331,0.041767
759,-0.038191,0.024037,0.041767
760,0.073044,0.024037,-0.012473
761,0.054504,0.04211,-0.030552
762,-0.05673,0.024037,-0.012473
763,-0.112348,0.005964,-0.012473
764,-0.038191,0.024037,0.005607
765,0.091583,0.005964,0.005607
766,-0.001113,0.005964,0.023687
767,-0.001113,0.024037,0.041767
768,0.017426,0.024037,0.041767
769,-0.001113,0.04211,0.041767
770,-0.05673,0.005964,0.023687
771,-0.07527,-0.01211,0.023687
772,-0.167965,-0.01211,0.005607
773,-0.093809,0.005964,0.005607
774,-0.038191,0.005964,0.005607
775,-0.019652,0.005964,-0.012473
776,-0.019652,-0.01211,-0.048632
777,-0.019652,-0.01211,-0.048632
778,-0.001113,-0.01211,-0.030552
779,-0.001113,-0.01211,-0.030552
780,-0.001113,-0.048257,-0.066712
781,-0.001113,-0.048257,-0.066712
782,-0.001113,-0.01211,-0.012473
783,-0.001113,0.04211,0.041767
784,-0.001113,0.024037,0.059847
785,-0.001113,0.024037,0.059847
786,0.017426,0.04211,0.059847
787,0.017426,0.005964,0.023687
788,0.035965,-0.01211,0.005607
789,0.017426,-0.030183,-0.030552
790,-0.019652,-0.06633,-0.066712
791,-0.019652,-0.030183,-0.030552
792,-0.019652,0.04211,-0.012473
793,-0.001113,0.078257,-0.030552
794,0.017426,0.060184,0.005607
795,0.017426,0.024037,0.005607
796,0.017426,0.024037,0.005607
797,-0.001113,0.024037,0.005607
798,-0.001113,-0.01211,-0.012473
799,0.017426,0.005964,-0.012473
800,-0.001113,-0.01211,0.005607
801,-0.001113,0.005964,0.005607
802,-0.019652,0.005964,0.005607
803,-0.001113,-0.030183,0.005607
804,0.017426,-0.01211,-0.012473
805,0.017426,-0.06633,-0.012473
806,-0.001113,-0.084403,-0.030552
807,-0.019652,-0.084403,-0.012473
808,-0.019652,-0.102477,0.005607
809,0.017426,-0.030183,-0.012473
810,0.035965,0.04211,-0.012473
811,-0.019652,-0.030183,-0.048632
812,-0.019652,0.005964,-0.012473
813,0.017426,0.060184,0.023687
814,0.110122,0.114404,0.005607
815,0.128661,0.096331,0.023687
816,-0.001113,0.005964,-0.012473
817,-0.07527,-0.030183,-0.048632
818,0.017426,0.024037,0.059847
819,0.184278,0.078257,0.096007
820,0.017426,0.060184,0.077927
821,-0.2792,0.024037,0.023687
822,-0.167965,0.024037,0.005607
823,-0.07527,0.024037,-0.012473
824,-0.05673,0.060184,0.023687
825,-0.001113,0.060184,0.005607
826,-0.001113,0.04211,0.023687
827,-0.019652,-0.030183,-0.012473
828,-0.038191,-0.030183,-0.030552
829,-0.038191,-0.030183,-0.030552
830,-0.038191,0.005964,-0.012473
831,-0.038191,-0.030183,-0.030552
832,-0.019652,-0.01211,-0.012473
833,-0.038191,-0.01211,-0.012473
834,-0.001113,-0.030183,-0.012473
835,-0.001113,-0.084403,0.005607
836,-0.001113,-0.084403,0.005607
837,0.054504,-0.048257,0.023687
838,0.035965,-0.048257,-0.030552
839,0.017426,0.04211,0.005607
840,0.017426,-0.01211,-0.012473
841,-0.112348,-0.084403,-0.048632
842,-0.112348,0.04211,-0.030552
843,-0.149426,-0.06633,-0.048632
844,-0.112348,-0.138624,0.041767
845,-0.038191,-0.084403,0.023687
846,-0.038191,-0.030183,-0.012473
847,-0.05673,0.04211,0.059847
848,-0.038191,0.078257,0.096007
849,-0.05673,0.258991,0.096007
850,-0.019652,0.258991,0.077927
851,-0.07527,0.114404,0.023687
852,-0.112348,0.060184,0.023687
853,-0.093809,0.04211,0.005607
854,-0.130887,0.024037,-0.012473
855,-0.07527,0.005964,-0.012473
856,-0.07527,0.024037,-0.030552
857,-0.05673,0.024037,-0.012473
858,-0.05673,0.005964,-0.030552
859,-0.038191,-0.030183,-0.048632
860,-0.05673,-0.048257,-0.048632
861,-0.05673,-0.01211,-0.030552
862,-0.07527,-0.01211,-0.030552
863,-0.07527,0.005964,0.023687
864,-0.05673,0.005964,0.041767
865,-0.038191,0.024037,0.005607
866,-0.07527,0.005964,0.023687
867,-0.093809,0.005964,0.041767
868,-0.05673,0.04211,0.023687
869,-0.038191,0.04211,0.023687
870,-0.05673,0.005964,-0.030552
871,-0.093809,-0.048257,-0.030552
872,-0.07527,-0.01211,-0.030552
873,-0.112348,-0.01211,-0.012473
874,-0.05673,-0.01211,0.005607
875,-0.093809,0.024037,0.005607
876,-0.038191,0.024037,0.041767
877,0.091583,0.024037,0.005607
878,0.054504,-0.030183,-0.030552
879,0.073044,-0.048257,-0.030552
880,0.035965,-0.084403,-0.012473
881,-0.05673,-0.030183,-0.012473
882,-0.130887,-0.030183,-0.030552
883,-0.2792,-0.12055,-0.030552
884,-0.260661,0.005964,-0.030552
885,-0.130887,0.060184,-0.012473
886,-0.05673,0.096331,0.041767
887,-0.07527,0.096331,0.059847
888,-0.038191,0.096331,0.041767
889,-0.07527,0.060184,0.041767
890,-0.05673,0.005964,0.023687
891,-0.093809,-0.01211,-0.012473
892,-0.112348,-0.102477,-0.084792
893,-0.186504,-0.156697,-0.139032
894,-0.112348,-0.084403,-0.030552
895,-0.112348,-0.084403,-0.012473
896,-0.05673,0.005964,0.023687
897,-0.07527,0.024037,0.023687
898,-0.07527,0.060184,0.077927
899,-0.07527,0.04211,0.005607
900,-0.07527,-0.048257,-0.012473
901,-0.05673,0.005964,0.041767
902,-0.093809,0.005964,0.041767
903,-0.112348,0.04211,-0.012473
904,-0.093809,0.096331,0.041767
905,-0.05673,0.132477,0.041767
906,-0.05673,0.04211,0.041767
907,-0.07527,-0.048257,0.023687
908,-0.07527,0.005964,0.023687
909,-0.093809,0.005964,-0.030552
910,-0.07527,0.04211,-0.030552
911,-0.05673,0.060184,-0.048632
912,-0.05673,0.078257,-0.030552
913,-0.130887,0.060184,-0.066712
914,-0.093809,0.060184,-0.012473
915,-0.093809,0.04211,0.023687
916,-0.093809,-0.030183,0.023687
917,-0.112348,-0.030183,0.005607
918,-0.093809,-0.084403,-0.030552
919,-0.07527,-0.102477,-0.012473
920,-0.05673,-0.06633,-0.012473
921,-0.112348,-0.138624,-0.084792
922,-0.093809,0.005964,-0.048632
923,-0.05673,0.150551,0.023687
924,-0.038191,0.132477,0.077927
925,-0.05673,0.060184,0.077927
926,-0.07527,0.024037,0.059847
927,-0.07527,0.024037,0.059847
928,-0.05673,-0.048257,0.005607
929,-0.038191,-0.048257,-0.012473
930,-0.05673,-0.048257,-0.030552
931,-0.038191,-0.048257,-0.030552
932,-0.05673,-0.06633,-0.030552
933,-0.05673,0.005964,0.005607
934,-0.05673,0.078257,0.059847
935,-0.130887,0.078257,0.059847
936,-0.167965,0.096331,0.041767
937,-0.130887,0.132477,0.023687
938,-0.130887,0.005964,-0.030552
939,-0.07527,0.024037,0.023687
940,-0.205043,-0.048257,-0.030552
941,-0.149426,-0.06633,-0.030552
942,-0.038191,0.024037,-0.066712
943,0.017426,0.024037,-0.012473
944,0.054504,0.078257,0.023687
945,-0.019652,0.060184,0.041767
946,-0.038191,0.024037,-0.012473
947,-0.112348,-0.102477,-0.048632
948,-0.260661,-0.084403,0.023687
949,-0.130887,-0.138624,0.005607
950,-0.112348,-0.156697,-0.048632
951,-0.130887,-0.084403,0.023687
952,-0.112348,0.04211,0.023687
953,-0.112348,0.114404,0.041767
954,-0.07527,0.150551,0.077927
955,-0.07527,-0.01211,0.041767
956,-0.112348,-0.17477,0.005607
957,-0.112348,-0.192844,-0.030552
958,-0.112348,-0.12055,-0.048632
959,-0.093809,-0.084403,-0.066712
960,-0.149426,-0.084403,-0.066712
961,-0.112348,0.168624,-0.012473
962,-0.001113,0.168624,-0.012473
963,-0.038191,-0.048257,-0.120952
964,-0.149426,-0.06633,-0.066712
965,-0.05673,0.078257,0.114086
966,-0.05673,0.114404,0.168326
967,-0.05673,0.04211,0.059847
968,-0.038191,0.114404,0.041767
969,-0.05673,0.078257,0.023687
970,-0.07527,-0.048257,-0.012473
971,-0.05673,-0.084403,-0.066712
972,-0.093809,-0.048257,-0.084792
973,-0.093809,0.005964,-0.012473
974,-0.07527,0.150551,0.041767
975,-0.05673,0.204771,0.041767
976,-0.038191,0.060184,0.023687
977,-0.112348,-0.048257,0.023687
978,-0.093809,-0.048257,0.041767
979,-0.093809,-0.048257,0.041767
980,-0.093809,-0.030183,0.041767
981,-0.07527,0.096331,0.059847
982,-0.05673,0.078257,0.005607
983,-0.07527,0.005964,0.023687
984,-0.038191,-0.048257,-0.066712
985,-0.112348,-0.192844,-0.157112
986,-0.130887,-0.265137,-0.139032
987,-0.130887,-0.192844,0.023687
988,-0.07527,-0.084403,0.077927
989,-0.07527,-0.048257,0.023687
990,-0.05673,0.04211,-0.012473
991,-0.038191,0.150551,-0.030552
992,-0.112348,0.132477,0.005607
993,-0.07527,0.186697,0.041767
994,-0.019652,0.132477,0.077927
995,-0.038191,0.024037,0.023687
996,-0.05673,-0.030183,0.005607
997,-0.112348,0.005964,0.023687
998,-0.07527,0.060184,0.023687
999,-0.038191,0.114404,0.059847
1000,-0.038191,0.114404,0.041767
1001,-0.038191,0.005964,0.059847
1002,-0.07527,-0.048257,0.041767
1003,-0.07527,-0.01211,0.023687
1004,-0.038191,0.024037,0.023687
1005,-0.07527,-0.048257,0.059847
1006,-0.07527,-0.030183,0.005607
1007,-0.093809,0.04211,-0.048632
1008,-0.038191,0.005964,-0.084792
1009,-0.093809,-0.030183,-0.102872
1010,-0.07527,0.024037,-0.102872
1011,-0.038191,-0.06633,-0.084792
1012,-0.07527,-0.156697,-0.084792
1013,-0.07527,-0.12055,-0.030552
1014,-0.07527,-0.084403,0.059847
1015,-0.05673,-0.030183,0.059847
1016,-0.112348,-0.01211,0.023687
1017,-0.112348,0.096331,0.023687
1018,-0.07527,0.04211,0.023687
1019,0.054504,-0.030183,-0.048632
1020,0.091583,-0.06633,-0.048632
1021,-0.019652,-0.138624,-0.084792
1022,-0.112348,-0.084403,-0.084792
1023,-0.130887,-0.06633,-0.012473
1024,-0.112348,0.024037,0.114086
1025,-0.07527,0.024037,0.041767
1026,-0.05673,0.04211,0.059847
1027,-0.07527,-0.01211,0.005607
1028,-0.019652,0.114404,0.077927
1029,-0.019652,0.168624,0.096007
1030,-0.05673,0.078257,0.096007
1031,-0.07527,0.168624,0.114086
1032,-0.019652,0.078257,0.059847
1033,-0.038191,0.005964,0.041767
1034,-0.038191,-0.030183,0.023687
1035,-0.05673,-0.048257,-0.030552
1036,-0.093809,-0.102477,-0.066712
1037,-0.07527,-0.12055,-0.084792
1038,-0.093809,-0.01211,0.005607
1039,-0.019652,0.096331,0.059847
1040,-0.07527,0.096331,-0.012473
1041,-0.093809,0.024037,-0.048632
1042,-0.05673,0.005964,-0.048632
1043,-0.07527,-0.030183,-0.048632
1044,-0.038191,-0.12055,-0.048632
1045,-0.019652,-0.01211,0.005607
1046,-0.038191,0.024037,-0.012473
1047,-0.038191,0.114404,-0.030552
1048,-0.05673,0.150551,0.005607
1049,-0.07527,-0.030183,0.023687
1050,-0.038191,-0.210917,0.023687
1051,-0.05673,-0.265137,-0.012473
1052,-0.05673,-0.192844,-0.012473
1053,-0.038191,0.060184,0.023687
1054,-0.001113,0.313211,0.041767
1055,-0.038191,0.060184,-0.048632
1056,-0.038191,-0.06633,-0.048632
1057,-0.07527,-0.048257,-0.012473
1058,-0.05673,0.060184,-0.012473
1059,-0.05673,0.132477,0.023687
1060,0.054504,0.114404,0.059847
1061,0.128661,0.096331,0.077927
1062,0.091583,-0.030183,0.005607
1063,0.035965,-0.102477,-0.048632
1064,-0.001113,-0.12055,0.005607
1065,-0.05673,-0.030183,0.096007
1066,-0.242122,-0.102477,0.005607
1067,-0.205043,-0.06633,0.005607
1068,-0.112348,0.04211,0.041767
1069,-0.05673,0.060184,0.023687
1070,-0.019652,0.114404,0.041767
1071,-0.001113,0.168624,0.023687
1072,-0.001113,0.024037,-0.012473
1073,0.035965,-0.01211,0.005607
1074,0.017426,0.024037,0.023687
1075,0.017426,-0.01211,-0.048632
1076,-0.019652,-0.01211,-0.066712
1077,-0.038191,-0.048257,-0.030552
1078,-0.07527,0.04211,-0.030552
1079,-0.038191,0.024037,-0.048632
1080,-0.149426,-0.17477,-0.102872
1081,-0.112348,-0.192844,-0.084792
1082,-0.07527,-0.102477,0.023687
1083,-0.07527,-0.048257,0.114086
1084,-0.019652,0.005964,0.059847
1085,0.017426,0.078257,-0.030552
1086,0.017426,0.096331,-0.030552
1087,-0.038191,0.114404,0.005607
1088,-0.001113,0.168624,0.077927
1089,-0.038191,0.005964,0.059847
1090,-0.05673,-0.048257,-0.030552
1091,-0.07527,-0.030183,-0.030552
1092,-0.07527,-0.048257,-0.066712
1093,-0.07527,-0.12055,-0.030552
1094,-0.001113,-0.030183,0.041767
1095,0.073044,0.078257,0.059847
1096,-0.001113,0.04211,0.077927
1097,-0.019652,-0.01211,0.059847
1098,-0.038191,-0.01211,0.005607
1099,-0.038191,-0.048257,-0.030552
1100,-0.05673,-0.01211,-0.030552
1101,-0.05673,0.060184,0.023687
1102,-0.05673,0.060184,0.005607
1103,-0.019652,-0.01211,0.005607
1104,-0.019652,0.005964,0.023687
1105,-0.019652,-0.030183,-0.012473
1106,-0.07527,-0.030183,-0.012473
1107,-0.05673,-0.084403,0.005607
1108,-0.038191,-0.102477,-0.048632
1109,-0.038191,-0.084403,-0.102872
1110,-0.112348,-0.192844,-0.120952
1111,-0.093809,0.060184,0.059847
1112,-0.019652,0.168624,0.077927
1113,0.017426,0.168624,0.059847
1114,0.017426,0.132477,0.023687
1115,-0.001113,0.114404,0.023687
1116,-0.019652,0.04211,0.005607
1117,-0.001113,-0.030183,-0.066712
1118,-0.038191,-0.048257,-0.012473
1119,-0.019652,-0.048257,0.023687
1120,-0.05673,-0.06633,-0.030552
1121,-0.038191,-0.030183,0.005607
1122,-0.05673,-0.06633,-0.030552
1123,-0.07527,0.060184,0.023687
1124,-0.019652,0.024037,-0.012473
1125,-0.001113,0.024037,0.005607
1126,-0.019652,-0.048257,-0.048632
1127,-0.001113,-0.048257,-0.048632
1128,-0.019652,0.024037,0.005607
1129,-0.038191,0.078257,-0.012473
1130,-0.019652,0.04211,0.041767
1131,-0.001113,-0.01211,0.059847
1132,-0.001113,-0.06633,0.096007
1133,-0.05673,-0.084403,0.041767
1134,-0.038191,0.005964,0.005607
1135,0.017426,0.096331,-0.012473
1136,0.017426,0.060184,-0.012473
1137,-0.05673,-0.06633,-0.048632
1138,-0.05673,0.005964,0.023687
1139,0.017426,0.04211,0.077927
1140,-0.019652,0.005964,0.005607
1141,-0.05673,0.078257,0.005607
1142,-0.038191,0.078257,0.041767
1143,0.035965,0.024037,0.041767
1144,-0.001113,-0.06633,0.005607
1145,-0.019652,-0.102477,-0.030552
1146,-0.05673,-0.138624,-0.084792
1147,-0.038191,0.060184,-0.012473
1148,-0.019652,0.060184,0.059847
1149,-0.038191,0.024037,0.096007
1150,0.017426,0.114404,0.059847
1151,-0.07527,0.024037,-0.048632
1152,-0.05673,0.005964,-0.066712
1153,-0.05673,-0.084403,-0.102872
1154,-0.112348,-0.247064,-0.084792
1155,-0.019652,-0.084403,-0.012473
1156,0.073044,-0.030183,0.023687
1157,0.091583,0.024037,0.059847
1158,0.091583,0.114404,-0.012473
1159,-0.038191,-0.048257,-0.030552
1160,0.035965,0.060184,0.059847
1161,-0.038191,0.060184,0.096007
1162,-0.019652,0.078257,0.077927
1163,-0.05673,0.078257,0.059847
1164,-0.019652,0.04211,0.041767
1165,-0.019652,0.024037,-0.012473
1166,-0.07527,0.04211,0.023687
1167,-0.019652,0.060184,0.005607
1168,0.017426,0.060184,-0.030552
1169,-0.001113,0.078257,-0.066712
1170,-0.093809,0.005964,-0.084792
1171,-0.038191,0.024037,-0.012473
1172,-0.038191,-0.01211,-0.012473
1173,-0.019652,-0.048257,-0.030552
1174,0.017426,-0.030183,-0.012473
1175,-0.019652,-0.084403,-0.012473
1176,-0.019652,-0.138624,-0.012473
1177,-0.038191,-0.12055,-0.012473
1178,-0.05673,-0.030183,0.023687
1179,-0.038191,0.04211,0.041767
1180,-0.019652,0.04211,0.041767
1181,0.017426,0.114404,0.005607
1182,-0.019652,0.060184,-0.012473
1183,-0.05673,-0.030183,0.041767
1184,-0.001113,0.005964,0.077927
1185,0.017426,-0.01211,0.041767
1186,-0.019652,-0.048257,-0.012473
1187,-0.019652,-0.030183,0.041767
1188,-0.001113,0.04211,0.005607
1189,-0.001113,-0.01211,-0.048632
1190,-0.038191,-0.030183,-0.048632
1191,-0.07527,0.005964,-0.012473
1192,-0.001113,0.096331,0.041767
1193,0.035965,0.04211,0.023687
1194,-0.001113,-0.12055,-0.084792
1195,-0.038191,-0.084403,-0.066712
1196,-0.038191,-0.048257,-0.012473
1197,-0.05673,0.005964,0.005607
1198,-0.001113,0.132477,0.059847
1199,0.073044,0.150551,0.059847
1200,0.054504,0.060184,0.059847
1201,0.017426,-0.030183,0.041767
1202,-0.019652,0.024037,0.059847
1203,0.017426,0.060184,0.023687
1204,-0.038191,0.005964,-0.012473
1205,-0.07527,0.024037,-0.030552
1206,-0.093809,-0.06633,-0.084792
1207,-0.05673,-0.12055,-0.139032
1208,-0.07527,-0.156697,-0.139032
1209,-0.019652,0.04211,0.023687
1210,0.017426,0.060184,0.023687
1211,-0.019652,-0.01211,0.023687
1212,-0.019652,0.005964,0.023687
1213,-0.112348,-0.048257,0.059847
1214,0.017426,-0.01211,0.077927
1215,0.073044,0.078257,0.077927
1216,0.035965,0.114404,0.077927
1217,-0.001113,0.150551,0.096007
1218,-0.001113,0.168624,0.059847
1219,-0.001113,0.04211,0.041767
1220,-0.019652,-0.030183,-0.012473
1221,-0.019652,-0.030183,-0.030552
1222,-0.001113,0.005964,-0.030552
1223,-0.001113,0.024037,-0.048632
1224,0.091583,-0.01211,-0.030552
1225,0.091583,-0.048257,-0.066712
1226,0.054504,-0.156697,-0.120952
1227,0.017426,-0.138624,-0.102872
1228,0.017426,-0.084403,-0.012473
1229,-0.05673,0.005964,0.059847
1230,-0.167965,0.005964,-0.048632
1231,-0.112348,-0.01211,-0.084792
1232,-0.093809,-0.084403,-0.084792
1233,-0.05673,0.005964,0.059847
1234,-0.001113,-0.01211,0.077927
1235,0.017426,0.005964,0.059847
1236,-0.019652,-0.030183,0.059847
1237,0.035965,0.096331,0.096007
1238,-0.019652,0.078257,0.041767
1239,-0.038191,0.078257,0.023687
1240,-0.05673,0.005964,-0.012473
1241,-0.019652,0.04211,0.023687
1242,0.035965,0.04211,-0.012473
1243,0.017426,0.005964,-0.066712
1244,0.017426,-0.102477,-0.084792
1245,-0.05673,-0.210917,-0.102872
1246,-0.038191,-0.084403,0.023687
1247,-0.001113,0.024037,0.077927
1248,-0.019652,0.114404,0.114086
1249,-0.019652,0.114404,0.114086
1250,-0.038191,0.096331,0.096007
1251,0.017426,0.096331,0.077927
1252,-0.001113,0.060184,0.077927
1253,-0.038191,0.078257,0.041767
1254,-0.001113,-0.030183,0.005607
1255,-0.001113,0.04211,-0.012473
1256,-0.038191,0.024037,-0.066712
1257,-0.001113,0.060184,-0.048632
1258,0.035965,0.078257,-0.012473
1259,0.054504,0.114404,0.059847
1260,-0.019652,0.04211,0.041767
1261,-0.019652,-0.01211,0.005607
1262,0.017426,0.005964,0.023687
1263,-0.001113,-0.06633,-0.012473
1264,-0.019652,-0.102477,0.005607
1265,-0.019652,0.005964,0.023687
1266,-0.019652,0.005964,0.059847
1267,-0.001113,0.024037,0.077927
1268,-0.019652,-0.030183,-0.030552
1269,-0.07527,-0.06633,-0.102872
1270,-0.05673,-0.048257,-0.066712
1271,-0.019652,-0.048257,-0.030552
1272,-0.019652,-0.06633,-0.012473
1273,-0.019652,-0.030183,0.005607
1274,-0.038191,-0.06633,-0.012473
1275,-0.019652,0.024037,-0.030552
1276,0.017426,0.132477,-0.030552
1277,-0.019652,0.060184,0.023687
1278,-0.038191,0.04211,0.023687
1279,-0.019652,0.024037,0.041767
1280,0.054504,0.060184,0.059847
1281,-0.001113,0.04211,0.023687
1282,-0.05673,-0.030183,0.005607
1283,-0.001113,-0.048257,-0.012473
1284,-0.001113,-0.01211,0.023687
1285,-0.019652,0.024037,0.059847
1286,-0.038191,-0.048257,-0.012473
1287,0.017426,0.04211,-0.012473
1288,0.035965,0.04211,-0.030552
1289,0.017426,-0.048257,0.005607
1290,0.017426,-0.12055,-0.012473
1291,-0.019652,-0.048257,-0.030552
1292,-0.019652,0.024037,-0.030552
1293,-0.019652,0.078257,0.005607
1294,-0.001113,0.060184,-0.012473
1295,-0.001113,-0.01211,-0.012473
1296,0.091583,0.024037,0.005607
1297,-0.001113,0.005964,0.005607
1298,-0.019652,-0.01211,0.041767
1299,-0.019652,0.005964,0.059847
1300,-0.001113,0.04211,0.059847
1301,-0.019652,0.04211,0.023687
1302,-0.038191,-0.048257,0.005607
1303,-0.038191,0.005964,0.041767
1304,0.017426,0.024037,0.005607
1305,0.017426,-0.06633,-0.048632
1306,-0.038191,-0.156697,-0.102872
1307,-0.038191,-0.12055,-0.084792
1308,-0.038191,-0.06633,-0.066712
1309,-0.001113,0.04211,-0.012473
1310,0.017426,-0.01211,-0.012473
1311,-0.001113,0.005964,0.023687
1312,-0.001113,0.060184,0.041767
1313,-0.001113,0.024037,0.041767
1314,-0.001113,-0.048257,0.023687
1315,-0.038191,-0.12055,-0.048632
1316,-0.05673,-0.12055,-0.048632
1317,-0.019652,0.078257,0.023687
1318,0.017426,0.114404,0.114086
1319,0.054504,0.168624,0.059847
1320,0.073044,0.114404,0.059847
1321,-0.05673,-0.01211,0.023687
1322,-0.038191,-0.06633,0.041767
1323,-0.038191,-0.030183,0.041767
1324,0.035965,-0.048257,0.005607
1325,-0.001113,0.005964,-0.012473
1326,-0.019652,-0.01211,0.005607
1327,-0.019652,0.04211,0.023687
1328,-0.001113,0.132477,0.023687
1329,-0.05673,0.060184,0.005607
1330,-0.038191,0.005964,-0.012473
1331,-0.05673,-0.030183,-0.012473
1332,-0.019652,0.04211,0.005607
1333,0.017426,0.096331,-0.030552
1334,0.017426,0.024037,-0.030552
1335,-0.019652,-0.01211,-0.066712
1336,-0.038191,0.024037,-0.048632
1337,-0.001113,0.024037,-0.012473
1338,-0.019652,0.005964,0.005607
1339,0.017426,0.024037,0.023687
1340,0.035965,0.024037,0.041767
1341,0.054504,0.024037,0.041767
1342,0.054504,-0.06633,0.005607
1343,0.017426,-0.06633,0.005607
1344,-0.019652,-0.06633,0.041767
1345,-0.019652,0.005964,0.041767
1346,-0.07527,-0.030183,0.023687
1347,-0.093809,-0.12055,0.005607
1348,-0.07527,-0.17477,-0.066712
1349,-0.093809,-0.192844,-0.084792
1350,-0.093809,0.078257,0.023687
1351,-0.001113,0.313211,0.077927
1352,0.054504,0.204771,0.096007
1353,-0.001113,0.114404,0.096007
1354,-0.001113,0.024037,0.077927
1355,0.017426,-0.102477,0.023687
1356,0.035965,-0.06633,0.005607
1357,-0.001113,-0.048257,0.023687
1358,-0.001113,0.005964,0.023687
1359,-0.019652,0.060184,-0.030552
1360,0.017426,0.005964,-0.066712
1361,0.017426,-0.030183,-0.084792
1362,-0.001113,-0.01211,-0.066712
1363,-0.038191,-0.048257,-0.066712
1364,-0.001113,0.024037,0.005607
1365,-0.112348,0.005964,0.023687
1366,-0.05673,0.060184,0.059847
1367,-0.001113,0.024037,0.041767
1368,-0.038191,-0.138624,-0.012473
1369,-0.038191,-0.12055,-0.012473
1370,-0.05673,-0.156697,-0.012473
1371,-0.05673,-0.01211,0.023687
1372,-0.001113,0.04211,0.005607
1373,0.017426,0.114404,0.005607
1374,0.017426,0.132477,0.005607
1375,-0.038191,0.024037,-0.048632
1376,-0.001113,0.096331,0.059847
1377,-0.019652,0.078257,0.041767
1378,0.017426,0.060184,0.041767
1379,0.035965,0.078257,0.023687
1380,-0.038191,-0.084403,-0.012473
1381,-0.001113,-0.138624,-0.066712
1382,-0.038191,-0.12055,-0.030552
1383,-0.05673,-0.030183,-0.048632
1384,-0.038191,0.005964,-0.066712
1385,0.017426,0.04211,-0.012473
1386,0.017426,0.060184,0.023687
1387,-0.038191,-0.01211,0.005607
1388,-0.001113,0.005964,0.005607
1389,0.035965,0.04211,0.059847
1390,0.017426,-0.01211,0.023687
1391,0.017426,-0.01211,-0.030552
1392,-0.038191,-0.138624,-0.102872
1393,-0.05673,-0.138624,0.005607
1394,-0.001113,-0.06633,0.059847
1395,0.017426,0.078257,0.077927
1396,0.017426,0.132477,0.096007
1397,-0.001113,0.132477,0.077927
1398,-0.019652,0.078257,0.059847
1399,0.017426,0.04211,-0.012473
1400,0.017426,0.005964,0.005607
1401,0.091583,0.096331,0.023687
1402,-0.05673,-0.102477,-0.084792
1403,-0.038191,-0.06633,-0.012473
1404,-0.019652,-0.06633,-0.012473
1405,-0.001113,-0.048257,-0.030552
1406,-0.038191,0.114404,-0.012473
1407,-0.001113,0.114404,0.005607
1408,-0.038191,0.078257,0.005607
1409,-0.038191,-0.01211,0.023687
1410,-0.019652,-0.102477,0.023687
1411,-0.019652,-0.06633,-0.012473
1412,-0.001113,0.024037,0.023687
1413,-0.001113,0.096331,0.059847
1414,0.035965,0.078257,0.041767
1415,0.035965,0.024037,0.041767
1416,-0.001113,-0.030183,0.023687
1417,-0.001113,-0.030183,-0.030552
1418,-0.05673,-0.030183,-0.048632
1419,-0.07527,-0.030183,0.005607
1420,-0.019652,0.04211,-0.012473
1421,0.017426,0.005964,-0.048632
1422,-0.019652,-0.030183,-0.030552
1423,-0.001113,-0.01211,-0.030552
1424,-0.019652,0.005964,-0.048632
1425,-0.001113,0.024037,-0.030552
1426,-0.001113,0.005964,-0.030552
1427,-0.019652,-0.01211,-0.030552
1428,-0.019652,-0.030183,-0.030552
1429,-0.019652,-0.084403,-0.030552
1430,-0.019652,-0.102477,-0.012473
1431,-0.038191,-0.084403,-0.012473
1432,-0.038191,-0.01211,0.023687
1433,-0.019652,0.04211,0.077927
1434,0.017426,0.024037,0.096007
1435,-0.038191,0.04211,0.059847
1436,-0.019652,0.060184,0.059847
1437,-0.001113,0.078257,0.059847
1438,-0.001113,0.096331,0.005607
1439,-0.019652,0.024037,0.023687
1440,0.017426,-0.030183,0.041767
1441,-0.001113,-0.048257,0.023687
1442,-0.038191,0.04211,0.005607
1443,-0.07527,0.04211,-0.012473
1444,-0.130887,0.005964,0.023687
1445,-0.093809,0.024037,0.041767
1446,-0.019652,-0.01211,0.023687
1447,-0.038191,-0.030183,-0.012473
1448,-0.001113,-0.084403,-0.012473
1449,-0.019652,-0.12055,-0.030552
1450,0.017426,-0.102477,-0.048632
1451,0.054504,0.024037,-0.048632
1452,0.073044,0.114404,0.023687
1453,0.073044,0.060184,0.005607
1454,0.054504,0.024037,-0.030552
1455,0.017426,-0.01211,-0.030552
1456,-0.001113,-0.030183,-0.012473
1457,0.017426,-0.030183,-0.030552
1458,0.017426,-0.048257,-0.030552
