# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
741,0.035965,0.024037,-0.048632
742,-0.093809,0.005964,-0.012473
743,-0.093809,-0.01211,-0.048632
744,-0.130887,-0.01211,-0.048632
745,-0.112348,-0.030183,-0.012473
746,-0.093809,-0.01211,0.005607
747,-0.112348,-0.01211,0.041767
748,-0.001113,0.005964,0.059847
749,0.054504,0.005964,0.041767
750,0.035965,0.024037,0.023687
751,0.017426,0.024037,0.023687
752,-0.001113,-0.01211,0.023687
753,0.017426,0.005964,-0.012473
754,0.017426,0.005964,-0.012473
755,-0.038191,0.005964,-0.030552
756,0.035965,-0.01211,-0.048632
757,0.017426,-0.01211,-0.030552
758,0.091583,0.005964,0.005607
759,0.184278,0.04211,0.005607
760,0.165739,0.04211,-0.048632
761,-0.001113,0.024037,-0.012473
762,-0.112348,0.024037,0.023687
763,-0.149426,-0.01211,0.005607
764,-0.093809,-0.01211,0.023687
765,0.017426,0.005964,0.041767
766,0.073044,0.024037,0.023687
767,0.110122,0.04211,0.041767
768,-0.038191,-0.01211,-0.030552
769,-0.038191,0.005964,0.023687
770,-0.093809,0.005964,-0.012473
771,-0.05673,0.024037,-0.066712
772,-0.038191,-0.01211,-0.012473
773,-0.05673,-0.01211,-0.030552
774,-0.038191,-0.030183,-0.012473
775,0.054504,0.005964,0.005607
776,0.128661,0.024037,0.077927
777,0.128661,0.005964,0.041767
778,0.128661,0.04211,0.005607
779,0.017426,0.005964,-0.012473
780,-0.05673,-0.048257,-0.030552
781,-0.093809,-0.01211,-0.012473
782,-0.130887,0.005964,0.023687
783,-0.07527,-0.030183,-0.012473
784,-0.05673,-0.030183,-0.012473
785,0.017426,0.005964,0.005607
786,0.110122,0.005964,0.005607
787,0.128661,0.024037,-0.030552
788,0.110122,0.024037,0.023687
789,-0.019652,0.005964,0.005607
790,-0.038191,0.005964,0.023687
791,-0.05673,0.005964,-0.012473
792,0.017426,0.005964,0.023687
793,-0.019652,-0.01211,0.005607
794,-0.038191,-0.01211,-0.030552
795,-0.001113,-0.030183,0.005607
796,0.017426,0.005964,-0.012473
797,-0.019652,0.005964,-0.048632
798,-0.07527,0.005964,0.005607
799,-0.093809,0.005964,-0.012473
800,-0.038191,0.005964,-0.012473
801,0.017426,0.005964,-0.030552
802,0.128661,0.024037,0.005607
803,0.239896,0.04211,0.023687
804,0.202817,0.04211,0.005607
805,0.091583,0.024037,0.005607
806,-0.05673,0.024037,0.023687
807,-0.149426,0.024037,-0.012473
808,-0.242122,-0.030183,0.023687
809,-0.167965,-0.01211,0.059847
810,-0.019652,-0.01211,0.005607
811,-0.019652,-0.01211,-0.030552
812,0.035965,-0.01211,-0.084792
813,-0.019652,-0.048257,-0.012473
814,-0.019652,-0.030183,-0.030552
815,0.017426,-0.01211,0.005607
816,0.017426,-0.01211,0.023687
817,-0.001113,-0.01211,0.005607
818,-0.038191,0.04211,0.041767
819,-0.038191,0.024037,0.041767
820,-0.019652,0.024037,0.041767
821,0.073044,-0.01211,0.023687
822,0.035965,0.024037,0.041767
823,0.091583,0.024037,0.041767
824,0.110122,0.005964,0.005607
825,0.091583,0.024037,-0.030552
826,0.091583,-0.01211,-0.030552
827,0.110122,-0.01211,-0.066712
828,0.128661,0.04211,-0.048632
829,0.035965,0.024037,-0.030552
830,-0.112348,-0.01211,-0.030552
831,-0.223583,-0.01211,-0.030552
832,-0.167965,-0.030183,-0.012473
833,-0.130887,-0.030183,0.023687
834,-0.05673,-0.01211,0.023687
835,-0.019652,0.005964,0.023687
836,0.035965,0.005964,0.023687
837,-0.001113,0.005964,0.041767
838,-0.038191,0.005964,0.005607
839,-0.112348,-0.01211,0.059847
840,-0.093809,-0.01211,0.023687
841,-0.05673,0.005964,0.005607
842,-0.001113,0.005964,-0.012473
843,-0.038191,-0.01211,-0.012473
844,-0.001113,0.005964,-0.030552
845,0.110122,0.005964,0.005607
846,0.054504,-0.01211,0.005607
847,-0.019652,-0.01211,0.005607
848,-0.001113,-0.01211,-0.030552
849,-0.038191,-0.01211,-0.012473
850,-0.038191,-0.01211,0.005607
851,0.073044,0.005964,-0.012473
852,0.073044,0.024037,-0.012473
853,0.054504,0.024037,0.005607
854,0.017426,0.04211,0.041767
855,-0.001113,0.024037,0.005607
856,-0.038191,0.04211,-0.012473
857,-0.001113,-0.01211,-0.030552
858,0.073044,-0.01211,-0.048632
859,0.184278,0.005964,-0.012473
860,0.184278,0.024037,0.023687
861,0.128661,0.024037,-0.030552
862,0.035965,-0.01211,-0.030552
863,-0.038191,0.005964,0.023687
864,-0.112348,0.005964,0.023687
865,-0.167965,-0.030183,0.041767
866,-0.07527,-0.01211,0.077927
867,0.035965,0.024037,0.077927
868,0.054504,0.024037,-0.012473
869,-0.001113,0.024037,-0.066712
870,0.035965,0.005964,-0.030552
871,-0.05673,0.005964,-0.012473
872,-0.167965,-0.030183,-0.030552
873,-0.130887,-0.01211,0.005607
874,-0.05673,-0.01211,0.041767
875,0.073044,0.024037,0.005607
876,0.091583,0.060184,-0.012473
877,0.035965,0.04211,0.023687
878,-0.001113,0.024037,0.005607
879,-0.019652,-0.030183,0.005607
880,-0.093809,-0.030183,0.023687
881,-0.112348,-0.030183,0.023687
882,0.073044,0.024037,0.005607
883,0.184278,-0.01211,0.041767
884,0.202817,0.005964,0.005607
885,0.128661,0.005964,-0.030552
886,0.017426,0.005964,-0.048632
887,-0.019652,0.005964,-0.012473
888,-0.205043,-0.01211,0.005607
889,-0.186504,-0.01211,0.005607
890,-0.07527,0.005964,0.023687
891,0.035965,0.005964,0.041767
892,-0.001113,0.024037,0.023687
893,-0.038191,0.024037,0.023687
894,0.035965,-0.01211,0.005607
895,0.054504,-0.030183,0.005607
896,0.017426,-0.01211,0.023687
897,0.017426,-0.030183,-0.012473
898,-0.001113,-0.030183,-0.048632
899,-0.001113,0.005964,-0.048632
900,-0.038191,0.005964,0.005607
901,-0.038191,-0.01211,-0.012473
902,0.035965,-0.01211,-0.012473
903,-0.05673,-0.030183,-0.012473
904,-0.05673,0.005964,-0.012473
905,-0.05673,-0.01211,-0.030552
906,-0.05673,-0.01211,0.005607
907,-0.019652,0.04211,0.041767
908,0.073044,0.005964,0.041767
909,0.035965,0.024037,0.041767
910,0.017426,0.04211,0.041767
911,-0.05673,-0.01211,-0.012473
912,-0.149426,-0.048257,-0.048632
913,-0.112348,-0.030183,-0.012473
914,-0.038191,-0.030183,0.005607
915,0.035965,-0.01211,-0.030552
916,0.054504,0.024037,-0.012473
917,0.073044,0.005964,0.005607
918,0.035965,-0.01211,-0.012473
919,0.054504,0.04211,0.005607
920,0.017426,0.005964,0.005607
921,-0.001113,0.005964,0.041767
922,-0.019652,-0.030183,0.005607
923,0.017426,-0.01211,0.005607
924,0.017426,-0.01211,0.005607
925,-0.001113,0.005964,0.005607
926,-0.019652,0.024037,-0.012473
927,-0.019652,0.005964,0.023687
928,-0.038191,-0.030183,-0.012473
929,-0.038191,0.005964,-0.030552
930,-0.038191,-0.01211,-0.030552
931,-0.001113,0.005964,-0.012473
932,-0.001113,0.005964,-0.012473
933,-0.019652,-0.01211,0.005607
934,-0.001113,-0.01211,0.005607
935,-0.001113,0.005964,-0.030552
936,-0.001113,0.005964,-0.012473
937,-0.001113,-0.01211,0.023687
938,0.017426,0.005964,0.041767
939,-0.019652,-0.030183,0.005607
940,0.017426,0.005964,0.041767
941,-0.019652,0.005964,0.023687
942,-0.019652,-0.01211,0.005607
943,-0.001113,-0.01211,-0.012473
944,0.017426,0.005964,0.023687
945,0.017426,0.005964,-0.012473
946,-0.019652,0.005964,-0.030552
947,0.035965,0.005964,0.005607
948,-0.001113,-0.01211,-0.012473
949,-0.001113,-0.01211,-0.030552
950,-0.038191,-0.01211,-0.012473
951,-0.001113,-0.01211,0.005607
952,-0.001113,0.005964,0.005607
953,-0.001113,0.024037,0.077927
954,-0.001113,0.005964,0.041767
955,0.017426,0.005964,0.023687
956,-0.001113,0.005964,0.005607
957,0.017426,0.005964,0.005607
958,-0.001113,-0.01211,-0.012473
959,-0.001113,-0.01211,0.005607
960,0.035965,0.005964,-0.030552
961,-0.001113,-0.048257,0.005607
962,0.035965,-0.048257,-0.012473
963,0.073044,-0.048257,0.005607
964,0.073044,-0.030183,0.023687
965,0.035965,-0.01211,0.023687
966,0.017426,0.005964,-0.012473
967,-0.05673,0.005964,0.005607
968,-0.038191,0.078257,0.023687
969,-0.07527,0.132477,0.005607
970,0.035965,0.078257,0.023687
971,-0.038191,0.04211,0.023687
972,-0.07527,0.024037,0.023687
973,-0.001113,0.005964,-0.030552
974,0.035965,0.005964,-0.030552
975,0.054504,-0.01211,0.005607
976,0.035965,-0.01211,-0.030552
977,0.035965,0.005964,-0.030552
978,0.035965,0.005964,-0.012473
979,0.035965,-0.01211,-0.012473
980,-0.001113,-0.01211,0.005607
981,-0.001113,0.005964,0.023687
982,-0.038191,0.005964,0.041767
983,-0.05673,0.005964,0.005607
984,-0.05673,0.024037,0.023687
985,-0.001113,-0.030183,0.023687
986,-0.001113,0.005964,0.005607
987,0.035965,0.005964,-0.012473
988,0.073044,0.005964,0.005607
989,0.073044,0.005964,0.005607
990,0.054504,0.005964,-0.030552
991,0.017426,-0.01211,-0.012473
992,-0.019652,-0.030183,-0.030552
993,-0.112348,-0.01211,-0.030552
994,-0.07527,0.005964,0.005607
995,-0.038191,-0.01211,0.023687
996,-0.038191,-0.01211,0.005607
997,-0.001113,-0.01211,0.005607
998,0.017426,0.005964,0.005607
999,0.035965,0.005964,0.023687
1000,-0.001113,0.005964,0.005607
1001,-0.001113,-0.01211,0.023687
1002,-0.038191,-0.01211,0.023687
1003,-0.038191,0.005964,-0.030552
1004,-0.019652,0.005964,-0.012473
1005,0.017426,-0.01211,-0.012473
1006,-0.019652,0.005964,-0.030552
1007,0.017426,0.024037,-0.030552
1008,0.054504,0.005964,-0.012473
1009,0.035965,0.024037,0.041767
1010,0.054504,-0.01211,0.005607
1011,-0.019652,-0.030183,0.023687
1012,-0.019652,-0.030183,0.041767
1013,-0.038191,-0.01211,0.023687
1014,-0.130887,-0.01211,0.041767
1015,-0.019652,0.005964,0.041767
1016,0.035965,-0.030183,-0.012473
1017,0.035965,0.04211,-0.012473
1018,0.035965,0.024037,0.023687
1019,-0.001113,0.005964,0.005607
1020,-0.019652,0.024037,-0.012473
1021,-0.001113,0.024037,-0.012473
1022,-0.038191,0.024037,0.005607
1023,0.017426,0.005964,-0.012473
1024,0.017426,0.005964,0.005607
1025,0.017426,-0.01211,0.023687
1026,-0.001113,0.005964,0.023687
1027,-0.019652,0.005964,0.023687
1028,-0.001113,0.024037,0.023687
1029,0.017426,0.024037,0.041767
1030,-0.001113,0.024037,0.005607
1031,-0.001113,0.005964,0.005607
1032,-0.038191,0.005964,-0.012473
1033,0.017426,0.005964,-0.012473
1034,-0.019652,0.005964,-0.030552
1035,-0.019652,-0.030183,-0.012473
1036,-0.001113,0.005964,-0.012473
1037,-0.019652,0.005964,-0.030552
1038,-0.001113,0.005964,0.005607
1039,-0.019652,-0.01211,0.005607
1040,-0.001113,-0.01211,-0.030552
1041,0.017426,0.005964,0.023687
1042,-0.001113,0.005964,0.023687
1043,-0.001113,0.005964,0.023687
1044,-0.001113,-0.01211,0.005607
1045,-0.001113,0.005964,0.023687
1046,-0.001113,-0.01211,0.005607
1047,-0.001113,0.005964,-0.048632
1048,-0.001113,0.005964,-0.030552
1049,0.017426,0.005964,0.005607
1050,-0.019652,0.024037,-0.030552
1051,0.017426,0.024037,-0.012473
1052,-0.019652,0.005964,0.005607
1053,-0.019652,0.005964,-0.030552
1054,-0.001113,0.005964,-0.012473
1055,-0.001113,-0.01211,0.005607
1056,-0.001113,0.005964,0.023687
1057,-0.001113,0.005964,0.005607
1058,-0.038191,0.005964,-0.012473
1059,-0.001113,-0.01211,0.023687
1060,0.017426,0.005964,0.005607
1061,0.017426,0.005964,-0.030552
1062,-0.019652,0.005964,0.023687
1063,-0.019652,0.005964,0.005607
1064,0.017426,0.005964,0.005607
1065,-0.001113,0.005964,0.005607
1066,-0.019652,-0.01211,0.005607
1067,-0.001113,-0.01211,-0.030552
1068,0.017426,0.005964,-0.012473
1069,-0.001113,-0.01211,0.023687
1070,0.017426,0.005964,0.005607
1071,0.017426,-0.01211,0.005607
1072,0.017426,0.005964,0.023687
1073,0.017426,0.005964,0.023687
1074,0.035965,0.005964,-0.012473
1075,0.017426,0.005964,0.023687
1076,-0.001113,-0.01211,0.005607
1077,-0.038191,0.005964,-0.012473
1078,-0.05673,0.005964,-0.012473
1079,-0.07527,0.005964,-0.012473
1080,-0.05673,-0.01211,-0.012473
1081,-0.019652,0.005964,-0.012473
1082,-0.019652,0.005964,0.005607
1083,-0.019652,-0.01211,0.005607
1084,-0.001113,0.024037,-0.012473
1085,-0.001113,0.005964,0.005607
1086,-0.019652,0.005964,0.023687
1087,0.017426,0.005964,0.041767
1088,-0.001113,0.024037,0.041767
1089,-0.001113,0.005964,0.041767
1090,-0.001113,0.005964,0.005607
1091,-0.019652,0.005964,-0.012473
1092,-0.019652,-0.01211,-0.030552
1093,-0.019652,0.005964,0.005607
1094,-0.001113,0.005964,-0.012473
1095,-0.001113,0.005964,-0.030552
1096,-0.001113,0.024037,0.005607
1097,-0.001113,0.005964,-0.012473
1098,0.035965,0.005964,0.005607
1099,0.054504,0.005964,-0.012473
1100,0.054504,-0.030183,0.023687
1101,0.035965,0.005964,0.005607
1102,-0.05673,-0.030183,-0.012473
1103,-0.038191,-0.030183,0.023687
1104,-0.05673,0.005964,0.005607
1105,-0.05673,0.005964,0.005607
1106,-0.001113,0.024037,0.005607
1107,0.017426,-0.01211,-0.030552
1108,0.017426,0.024037,-0.012473
1109,0.017426,0.005964,0.005607
1110,0.017426,-0.01211,-0.030552
1111,-0.019652,-0.01211,-0.030552
1112,-0.019652,0.005964,0.005607
1113,-0.038191,-0.01211,0.005607
1114,-0.001113,-0.01211,0.041767
1115,-0.001113,0.005964,-0.012473
1116,-0.001113,0.005964,0.041767
1117,-0.001113,0.005964,0.005607
1118,-0.001113,-0.01211,0.005607
1119,-0.001113,0.005964,0.041767
1120,-0.001113,-0.01211,0.023687
1121,-0.001113,0.005964,-0.012473
1122,0.017426,-0.01211,-0.030552
1123,-0.019652,-0.01211,0.005607
1124,0.017426,-0.01211,-0.030552
1125,-0.07527,-0.030183,-0.048632
1126,-0.038191,-0.01211,-0.012473
1127,0.017426,0.005964,-0.012473
1128,0.054504,0.005964,-0.012473
1129,0.035965,0.005964,0.023687
1130,-0.001113,0.005964,0.023687
1131,0.017426,0.005964,0.005607
1132,0.017426,0.005964,0.041767
1133,0.017426,-0.01211,0.023687
1134,-0.001113,0.005964,0.023687
1135,-0.001113,0.024037,-0.030552
1136,-0.001113,0.024037,0.005607
1137,0.017426,-0.01211,-0.012473
1138,-0.001113,0.005964,-0.030552
1139,-0.019652,-0.01211,-0.030552
1140,-0.019652,0.005964,0.005607
1141,-0.019652,0.005964,-0.030552
1142,-0.001113,0.024037,-0.030552
1143,-0.019652,-0.01211,0.023687
1144,-0.001113,-0.01211,0.023687
1145,-0.001113,0.005964,0.005607
1146,-0.001113,-0.01211,0.023687
1147,-0.001113,-0.01211,0.041767
1148,0.017426,-0.01211,0.005607
1149,-0.001113,0.005964,0.005607
1150,-0.019652,-0.01211,0.005607
1151,0.017426,0.005964,-0.012473
1152,-0.001113,0.005964,0.005607
1153,-0.019652,-0.01211,0.005607
1154,0.017426,0.005964,0.005607
1155,-0.019652,0.005964,-0.030552
1156,-0.019652,0.005964,0.005607
1157,-0.001113,-0.030183,0.005607
1158,-0.001113,-0.01211,0.005607
1159,-0.019652,-0.01211,0.023687
1160,-0.019652,-0.01211,0.023687
1161,-0.001113,0.005964,0.023687
1162,0.017426,0.005964,-0.012473
1163,-0.001113,-0.01211,0.023687
1164,-0.001113,0.005964,0.005607
1165,-0.001113,0.024037,-0.030552
1166,-0.001113,-0.01211,-0.012473
1167,-0.001113,0.005964,0.005607
1168,-0.001113,0.005964,-0.012473
1169,-0.001113,0.005964,0.005607
1170,0.017426,0.005964,0.005607
1171,-0.001113,0.005964,0.005607
1172,-0.001113,0.005964,0.005607
1173,-0.019652,0.005964,0.023687
1174,-0.001113,0.005964,0.023687
1175,0.017426,0.024037,0.005607
1176,-0.019652,0.005964,0.041767
1177,-0.001113,-0.01211,0.005607
1178,-0.001113,-0.01211,-0.012473
1179,0.017426,-0.01211,0.005607
1180,-0.019652,0.005964,0.005607
1181,-0.019652,-0.01211,-0.012473
1182,-0.001113,0.005964,-0.012473
1183,-0.001113,0.024037,0.005607
1184,0.017426,0.005964,0.023687
1185,0.017426,0.005964,0.023687
1186,-0.001113,0.005964,0.023687
1187,-0.019652,-0.01211,0.041767
1188,-0.001113,0.005964,0.023687
1189,0.017426,0.005964,0.005607
1190,-0.001113,-0.01211,0.023687
1191,-0.019652,0.005964,-0.030552
1192,0.017426,0.005964,-0.030552
1193,-0.001113,0.005964,0.005607
1194,0.017426,-0.01211,0.005607
1195,-0.019652,-0.01211,-0.030552
1196,0.035965,-0.01211,-0.012473
1197,0.017426,0.005964,-0.012473
1198,0.035965,-0.01211,-0.030552
1199,0.017426,0.005964,-0.012473
1200,0.017426,-0.01211,0.005607
1201,0.017426,0.005964,0.005607
1202,-0.001113,-0.030183,-0.012473
1203,-0.05673,-0.01211,0.023687
1204,-0.05673,-0.01211,0.005607
1205,-0.05673,0.005964,0.005607
1206,-0.019652,0.024037,-0.012473
1207,-0.001113,0.005964,0.023687
1208,-0.019652,-0.01211,0.005607
1209,-0.001113,0.005964,-0.030552
1210,-0.001113,-0.030183,-0.012473
1211,-0.001113,-0.01211,-0.030552
1212,-0.019652,-0.01211,-0.030552
1213,-0.001113,0.005964,0.005607
1214,0.017426,-0.01211,0.023687
1215,-0.001113,0.024037,0.005607
1216,0.017426,0.005964,0.023687
1217,-0.001113,0.005964,0.023687
1218,-0.001113,0.005964,0.023687
1219,-0.001113,0.005964,-0.012473
1220,-0.001113,0.005964,0.023687
1221,-0.001113,0.005964,0.023687
1222,-0.019652,-0.01211,-0.012473
1223,-0.001113,-0.01211,-0.012473
1224,-0.001113,0.005964,-0.012473
1225,-0.019652,-0.01211,-0.012473
1226,0.017426,0.005964,-0.030552
1227,-0.001113,0.005964,-0.012473
1228,-0.001113,0.005964,-0.012473
1229,-0.001113,0.005964,-0.030552
1230,-0.001113,-0.01211,-0.012473
1231,0.017426,0.096331,0.023687
1232,-0.001113,0.005964,0.023687
1233,-0.001113,-0.01211,-0.012473
1234,-0.019652,0.005964,0.023687
1235,-0.001113,0.005964,0.005607
1236,-0.001113,-0.01211,-0.012473
1237,0.017426,0.024037,0.023687
1238,-0.001113,0.005964,0.005607
1239,-0.001113,0.024037,-0.012473
1240,-0.001113,0.005964,-0.030552
1241,-0.001113,0.005964,0.005607
1242,-0.001113,-0.01211,0.005607
1243,-0.001113,0.005964,0.005607
1244,-0.001113,0.024037,0.005607
1245,-0.019652,0.005964,0.023687
1246,-0.07527,-0.01211,-0.012473
1247,-0.07527,-0.01211,0.005607
1248,-0.019652,-0.01211,0.023687
1249,0.017426,0.005964,0.005607
1250,0.054504,-0.01211,0.023687
1251,0.017426,0.005964,0.023687
1252,0.035965,-0.01211,-0.012473
1253,-0.019652,0.005964,-0.012473
1254,-0.001113,0.005964,-0.012473
1255,-0.001113,0.005964,-0.012473
1256,-0.05673,-0.01211,-0.030552
1257,-0.001113,0.005964,0.005607
1258,-0.001113,0.005964,-0.012473
1259,-0.001113,-0.01211,-0.030552
1260,-0.038191,-0.01211,-0.012473
1261,0.017426,0.005964,0.005607
1262,-0.001113,-0.01211,0.041767
1263,0.035965,0.024037,0.005607
1264,-0.001113,-0.01211,0.023687
1265,-0.001113,0.005964,0.005607
1266,-0.001113,0.005964,0.023687
1267,-0.001113,0.005964,-0.030552
1268,-0.001113,0.024037,0.005607
1269,-0.019652,0.005964,-0.012473
1270,-0.001113,0.005964,-0.012473
1271,-0.001113,0.005964,-0.012473
1272,-0.001113,-0.01211,-0.012473
1273,-0.019652,-0.01211,-0.030552
1274,-0.001113,0.005964,-0.012473
1275,-0.001113,-0.01211,0.005607
1276,0.035965,-0.01211,0.005607
1277,0.017426,0.024037,0.077927
1278,-0.001113,0.005964,0.023687
1279,-0.019652,0.005964,0.005607
1280,-0.001113,0.005964,-0.012473
1281,-0.001113,-0.01211,0.023687
1282,-0.001113,-0.01211,0.023687
1283,0.017426,0.024037,-0.012473
1284,-0.001113,-0.01211,-0.030552
1285,-0.001113,0.005964,0.005607
1286,-0.019652,0.005964,-0.030552
1287,-0.001113,0.005964,-0.012473
1288,0.017426,0.005964,0.023687
1289,-0.001113,0.005964,0.005607
1290,-0.001113,0.005964,0.005607
1291,0.017426,0.005964,-0.012473
1292,-0.019652,-0.01211,0.005607
1293,-0.019652,-0.01211,0.005607
1294,-0.001113,0.005964,0.023687
1295,0.017426,-0.01211,0.023687
1296,-0.001113,-0.01211,0.005607
1297,-0.001113,-0.01211,-0.030552
1298,0.017426,0.005964,0.005607
1299,-0.001113,0.005964,-0.012473
1300,-0.001113,-0.01211,-0.012473
1301,-0.001113,0.005964,-0.012473
1302,0.017426,-0.01211,0.005607
1303,-0.019652,0.005964,-0.012473
1304,0.017426,-0.01211,0.005607
1305,-0.001113,0.005964,0.023687
1306,-0.001113,-0.030183,0.023687
1307,-0.001113,0.005964,0.005607
1308,-0.019652,-0.01211,0.023687
1309,0.017426,-0.01211,0.023687
1310,-0.019652,-0.030183,-0.012473
1311,-0.001113,0.005964,-0.030552
1312,-0.019652,0.005964,0.023687
1313,-0.019652,-0.01211,0.005607
1314,0.017426,0.005964,-0.012473
1315,-0.001113,-0.01211,0.005607
1316,-0.001113,0.005964,-0.030552
1317,-0.001113,0.005964,-0.012473
1318,0.017426,-0.01211,-0.012473
1319,-0.019652,-0.01211,0.023687
1320,-0.001113,0.024037,0.005607
1321,-0.001113,0.024037,0.023687
1322,-0.001113,0.005964,0.023687
1323,-0.001113,0.005964,0.005607
1324,-0.001113,0.005964,-0.030552
1325,-0.001113,0.005964,0.041767
1326,-0.001113,-0.01211,-0.012473
1327,-0.001113,0.005964,-0.030552
1328,-0.019652,-0.01211,-0.048632
1329,-0.001113,-0.01211,0.005607
1330,-0.001113,-0.01211,-0.030552
1331,-0.001113,0.005964,-0.012473
1332,-0.019652,-0.01211,0.023687
1333,-0.001113,0.005964,-0.012473
1334,-0.019652,-0.01211,-0.012473
1335,-0.001113,-0.01211,-0.012473
1336,-0.001113,-0.01211,0.023687
1337,-0.019652,0.005964,0.005607
1338,0.017426,0.005964,0.005607
1339,0.017426,0.005964,0.005607
1340,-0.001113,-0.01211,0.005607
1341,-0.019652,-0.01211,-0.012473
1342,0.017426,0.005964,0.005607
1343,-0.001113,-0.01211,-0.012473
1344,0.035965,0.005964,-0.012473
1345,0.017426,0.005964,-0.012473
1346,-0.001113,0.005964,0.005607
1347,-0.001113,-0.01211,-0.012473
1348,-0.001113,0.005964,0.023687
1349,-0.001113,0.005964,0.023687
1350,-0.001113,0.005964,0.041767
1351,0.017426,0.005964,0.023687
1352,-0.019652,0.005964,0.023687
1353,-0.001113,0.005964,0.023687
1354,-0.019652,0.005964,0.005607
1355,-0.019652,0.005964,0.023687
1356,-0.001113,0.005964,0.005607
1357,-0.001113,0.005964,-0.012473
1358,-0.001113,0.024037,-0.012473
1359,-0.001113,0.005964,-0.012473
1360,-0.001113,0.005964,-0.012473
1361,0.017426,-0.01211,-0.030552
1362,0.017426,0.005964,0.023687
1363,-0.019652,-0.01211,0.023687
1364,-0.001113,-0.01211,-0.012473
1365,-0.001113,0.005964,0.023687
1366,-0.001113,-0.01211,0.023687
1367,-0.019652,0.005964,0.005607
1368,0.017426,0.005964,0.005607
1369,-0.001113,0.024037,0.023687
1370,-0.001113,0.005964,0.005607
1371,0.035965,0.005964,0.005607
1372,0.017426,0.005964,-0.030552
1373,0.035965,-0.030183,-0.012473
1374,0.035965,-0.01211,-0.012473
1375,-0.05673,-0.01211,-0.030552
1376,-0.038191,-0.01211,0.005607
1377,0.017426,-0.01211,-0.030552
1378,0.017426,0.005964,-0.012473
1379,-0.038191,0.005964,0.005607
1380,-0.038191,0.005964,0.023687
1381,-0.001113,0.005964,0.023687
1382,-0.001113,0.005964,0.023687
1383,-0.019652,0.024037,0.023687
1384,-0.019652,0.005964,0.005607
1385,-0.019652,-0.01211,-0.012473
1386,-0.001113,-0.01211,0.005607
1387,-0.001113,0.005964,0.005607
1388,0.017426,0.005964,-0.012473
1389,0.017426,0.024037,0.005607
1390,-0.019652,0.005964,-0.012473
1391,-0.019652,0.005964,-0.030552
1392,-0.019652,0.005964,-0.012473
1393,-0.019652,-0.01211,0.005607
1394,-0.019652,0.005964,0.041767
1395,0.017426,0.005964,0.005607
1396,-0.019652,-0.01211,0.023687
1397,-0.001113,0.005964,0.041767
1398,0.017426,0.005964,-0.030552
1399,-0.019652,0.005964,0.023687
1400,-0.001113,-0.01211,-0.012473
1401,0.017426,0.005964,0.005607
1402,-0.001113,0.024037,-0.030552
1403,0.017426,0.005964,-0.012473
1404,-0.001113,0.024037,-0.012473
1405,-0.001113,-0.01211,-0.030552
1406,-0.001113,0.024037,-0.012473
1407,-0.019652,0.005964,0.023687
1408,-0.001113,-0.01211,-0.030552
1409,0.017426,-0.01211,0.005607
1410,-0.019652,-0.01211,0.023687
1411,-0.001113,-0.030183,0.023687
1412,-0.001113,-0.01211,0.005607
1413,-0.001113,0.005964,0.041767
1414,-0.05673,-0.01211,0.023687
1415,-0.001113,-0.01211,-0.012473
1416,-0.001113,0.005964,0.023687
1417,-0.001113,0.005964,0.023687
1418,0.017426,-0.01211,0.005607
1419,-0.001113,0.005964,-0.030552
1420,-0.001113,0.005964,0.005607
1421,-0.001113,0.005964,-0.012473
1422,-0.001113,0.005964,-0.012473
1423,0.017426,-0.01211,0.005607
1424,-0.001113,0.005964,0.023687
1425,-0.001113,0.005964,0.023687
1426,-0.001113,0.024037,-0.012473
1427,-0.001113,0.005964,0.005607
1428,-0.001113,-0.01211,-0.012473
1429,-0.019652,0.005964,-0.012473
1430,-0.001113,-0.01211,0.023687
1431,-0.019652,0.005964,0.005607
1432,-0.001113,0.005964,-0.030552
1433,-0.019652,0.024037,-0.030552
1434,-0.019652,0.005964,0.005607
1435,0.017426,-0.01211,0.005607
1436,0.017426,0.005964,-0.012473
1437,-0.019652,0.024037,0.023687
1438,-0.001113,0.024037,0.023687
1439,-0.001113,-0.01211,0.005607
1440,-0.001113,0.005964,0.005607
1441,-0.019652,-0.01211,0.005607
1442,-0.001113,0.005964,0.005607
1443,-0.019652,0.005964,0.005607
1444,-0.001113,-0.030183,0.023687
1445,-0.019652,-0.01211,0.005607
1446,-0.019652,0.005964,0.005607
1447,-0.019652,-0.01211,0.023687
1448,-0.001113,0.005964,0.005607
1449,-0.001113,0.024037,-0.012473
1450,-0.001113,-0.01211,-0.012473
1451,-0.019652,0.005964,0.005607
1452,0.017426,0.005964,-0.048632
1453,0.017426,0.005964,0.005607
1454,-0.001113,0.005964,0.005607
1455,-0.001113,0.005964,0.023687
1456,-0.001113,0.005964,0.005607
1457,-0.001113,0.005964,0.005607
1458,-0.019652,-0.01211,0.005607
1459,-0.001113,0.005964,0.005607
1460,-0.001113,0.005964,0.005607
1461,0.017426,0.024037,0.023687
1462,-0.001113,0.005964,0.005607
