# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
740,-0.093809,0.024037,0.023687
741,-0.038191,0.060184,0.059847
742,-0.07527,0.024037,0.023687
743,-0.05673,0.005964,-0.012473
744,-0.07527,-0.01211,0.005607
745,-0.05673,0.024037,0.023687
746,-0.05673,0.04211,-0.012473
747,-0.093809,-0.030183,-0.012473
748,-0.07527,-0.06633,0.005607
749,-0.05673,-0.06633,-0.030552
750,-0.05673,-0.030183,-0.030552
751,-0.05673,-0.048257,-0.012473
752,-0.05673,-0.01211,-0.048632
753,-0.07527,-0.06633,-0.084792
754,-0.093809,-0.102477,-0.048632
755,-0.038191,0.024037,0.023687
756,-0.07527,-0.048257,-0.012473
757,-0.112348,-0.030183,0.059847
758,-0.05673,0.132477,0.132166
759,-0.038191,0.150551,0.096007
760,-0.05673,0.060184,0.005607
761,-0.038191,0.005964,-0.048632
762,-0.093809,-0.048257,-0.012473
763,-0.093809,-0.156697,-0.012473
764,-0.05673,-0.102477,0.059847
765,-0.05673,-0.084403,-0.012473
766,-0.07527,-0.084403,-0.048632
767,-0.093809,-0.192844,-0.048632
768,-0.019652,-0.102477,0.059847
769,0.035965,0.04211,0.114086
770,-0.05673,0.005964,0.023687
771,-0.112348,-0.030183,-0.030552
772,-0.019652,0.04211,-0.030552
773,0.054504,0.168624,-0.012473
774,-0.038191,-0.048257,-0.084792
775,-0.112348,0.024037,-0.030552
776,-0.149426,0.295138,0.059847
777,-0.112348,0.277064,0.077927
778,-0.07527,0.114404,0.041767
779,-0.130887,0.024037,0.005607
780,-0.038191,0.060184,0.041767
781,-0.001113,0.04211,-0.012473
782,-0.05673,-0.12055,-0.048632
783,-0.112348,-0.247064,-0.048632
784,-0.149426,-0.210917,-0.102872
785,-0.05673,-0.102477,-0.120952
786,-0.112348,-0.102477,-0.084792
787,-0.07527,0.078257,0.041767
788,-0.001113,0.204771,0.096007
789,-0.001113,0.204771,0.132166
790,-0.07527,0.132477,0.096007
791,-0.05673,0.096331,0.041767
792,-0.001113,-0.030183,-0.030552
793,-0.112348,-0.192844,-0.120952
794,-0.112348,-0.192844,-0.048632
795,-0.112348,-0.06633,0.077927
796,-0.038191,0.096331,0.096007
797,-0.05673,0.132477,0.096007
798,-0.038191,0.132477,0.059847
799,-0.038191,0.114404,0.023687
800,-0.019652,0.132477,0.041767
801,-0.07527,-0.01211,-0.048632
802,-0.07527,0.005964,-0.066712
803,-0.07527,-0.084403,-0.084792
804,-0.093809,-0.084403,-0.066712
805,-0.112348,-0.084403,-0.066712
806,-0.112348,0.005964,0.005607
807,-0.07527,0.078257,0.059847
808,-0.07527,0.024037,0.059847
809,-0.07527,-0.084403,-0.066712
810,-0.112348,-0.06633,-0.030552
811,-0.093809,-0.030183,0.005607
812,-0.07527,-0.01211,0.041767
813,-0.019652,0.024037,0.059847
814,-0.019652,-0.01211,0.023687
815,-0.05673,-0.030183,0.041767
816,-0.093809,-0.12055,-0.066712
817,-0.149426,-0.17477,-0.102872
818,-0.130887,0.078257,-0.012473
819,-0.05673,0.150551,0.114086
820,-0.001113,0.132477,0.096007
821,-0.019652,0.04211,0.096007
822,-0.05673,-0.06633,-0.012473
823,-0.112348,-0.048257,-0.012473
824,-0.07527,0.005964,-0.012473
825,-0.05673,0.005964,0.005607
826,-0.05673,-0.102477,-0.030552
827,-0.05673,0.04211,0.023687
828,-0.038191,0.04211,-0.084792
829,-0.07527,-0.06633,-0.175191
830,-0.093809,-0.048257,-0.084792
831,-0.112348,0.024037,0.059847
832,-0.05673,0.024037,0.096007
833,-0.038191,0.078257,0.114086
834,-0.07527,0.078257,0.041767
835,-0.019652,0.186697,0.077927
836,-0.07527,0.005964,0.023687
837,-0.07527,-0.138624,-0.012473
838,-0.07527,-0.138624,0.005607
839,-0.093809,-0.06633,0.041767
840,-0.05673,0.078257,-0.012473
841,-0.019652,0.168624,0.023687
842,-0.038191,-0.102477,0.023687
843,-0.093809,-0.391651,-0.120952
844,-0.149426,-0.409724,-0.157112
845,-0.07527,-0.17477,0.005607
846,-0.07527,0.04211,0.023687
847,-0.05673,0.240918,0.059847
848,-0.019652,0.421652,0.077927
849,-0.001113,0.222844,0.041767
850,-0.038191,0.096331,0.023687
851,-0.07527,0.024037,0.023687
852,-0.05673,0.005964,-0.030552
853,-0.001113,0.04211,-0.066712
854,-0.038191,0.005964,-0.030552
855,-0.038191,0.04211,0.005607
856,-0.038191,0.005964,-0.048632
857,-0.05673,0.005964,-0.066712
858,-0.05673,-0.084403,0.023687
859,-0.093809,-0.01211,0.077927
860,-0.05673,0.04211,0.077927
861,-0.05673,0.04211,0.041767
862,-0.05673,-0.01211,0.077927
863,-0.019652,0.024037,0.041767
864,-0.019652,-0.030183,-0.048632
865,-0.05673,-0.030183,-0.066712
866,-0.07527,0.005964,0.005607
867,-0.093809,-0.030183,-0.012473
868,-0.112348,-0.12055,-0.048632
869,-0.093809,-0.102477,-0.066712
870,-0.038191,-0.01211,0.023687
871,-0.038191,0.096331,0.023687
872,-0.07527,0.078257,0.041767
873,-0.05673,0.04211,0.150246
874,-0.019652,0.024037,0.114086
875,-0.038191,-0.01211,0.077927
876,-0.093809,0.005964,0.041767
877,-0.038191,0.078257,0.005607
878,-0.001113,-0.030183,-0.048632
879,-0.019652,-0.01211,-0.084792
880,-0.07527,0.04211,-0.030552
881,-0.07527,0.078257,-0.012473
882,-0.05673,-0.01211,-0.030552
883,-0.07527,-0.22899,0.005607
884,-0.019652,-0.138624,0.005607
885,-0.019652,0.04211,-0.012473
886,-0.093809,-0.048257,-0.048632
887,-0.038191,-0.084403,0.041767
888,-0.07527,0.005964,0.077927
889,-0.019652,0.096331,0.077927
890,0.054504,0.186697,0.041767
891,0.017426,0.186697,-0.012473
892,0.017426,0.096331,-0.030552
893,-0.038191,0.060184,0.041767
894,-0.038191,0.04211,0.059847
895,-0.019652,-0.06633,0.005607
896,-0.038191,-0.102477,-0.048632
897,-0.019652,0.024037,-0.048632
898,-0.05673,-0.17477,-0.120952
899,-0.07527,-0.048257,-0.139032
900,-0.05673,0.096331,-0.030552
901,-0.05673,-0.01211,-0.012473
902,-0.038191,-0.030183,-0.012473
903,-0.093809,-0.156697,-0.012473
904,-0.038191,-0.048257,0.005607
905,-0.05673,0.060184,0.005607
906,-0.038191,0.132477,0.077927
907,-0.019652,0.096331,0.077927
908,-0.019652,0.005964,0.077927
909,-0.001113,-0.048257,0.023687
910,-0.038191,-0.12055,-0.066712
911,-0.038191,-0.048257,-0.048632
912,-0.05673,0.024037,-0.048632
913,-0.038191,0.096331,-0.012473
914,-0.038191,0.060184,0.005607
915,-0.038191,-0.12055,-0.084792
916,-0.07527,-0.210917,-0.048632
917,-0.05673,-0.06633,0.077927
918,-0.05673,-0.048257,0.077927
919,-0.038191,0.060184,0.077927
920,-0.05673,0.114404,0.059847
921,-0.001113,0.168624,0.059847
922,-0.038191,0.024037,0.023687
923,-0.038191,0.024037,-0.012473
924,-0.001113,0.078257,0.041767
925,-0.05673,0.04211,-0.012473
926,-0.038191,0.024037,-0.030552
927,-0.038191,-0.084403,-0.030552
928,-0.07527,-0.138624,-0.012473
929,-0.05673,-0.084403,0.005607
930,-0.019652,0.005964,-0.012473
931,-0.001113,0.060184,-0.012473
932,-0.038191,0.024037,0.023687
933,-0.038191,-0.01211,0.023687
934,-0.001113,-0.06633,0.005607
935,-0.05673,-0.12055,-0.012473
936,-0.07527,-0.138624,-0.084792
937,-0.07527,-0.138624,-0.084792
938,-0.07527,-0.138624,-0.066712
939,-0.07527,-0.048257,-0.048632
940,-0.019652,-0.048257,-0.066712
941,0.017426,-0.01211,-0.084792
942,-0.05673,0.005964,0.005607
943,-0.019652,0.277064,0.059847
944,-0.038191,0.222844,0.096007
945,-0.001113,0.168624,0.132166
946,-0.019652,0.060184,0.077927
947,-0.001113,0.078257,0.041767
948,-0.019652,0.078257,0.041767
949,-0.001113,0.096331,0.077927
950,-0.001113,-0.030183,0.059847
951,-0.019652,-0.06633,0.005607
952,-0.038191,-0.084403,0.059847
953,-0.038191,-0.084403,0.059847
954,-0.001113,0.060184,0.005607
955,-0.05673,-0.06633,-0.012473
956,-0.07527,-0.102477,0.041767
957,-0.019652,-0.048257,0.005607
958,-0.001113,0.005964,-0.048632
959,-0.019652,-0.06633,-0.120952
960,-0.07527,-0.22899,-0.157112
961,-0.093809,-0.17477,-0.102872
962,-0.019652,-0.17477,-0.048632
963,-0.05673,-0.084403,0.005607
964,-0.093809,0.04211,0.023687
965,-0.07527,0.078257,0.077927
966,0.035965,0.277064,0.059847
967,0.091583,0.277064,0.096007
968,-0.001113,0.114404,0.114086
969,0.017426,0.078257,0.096007
970,-0.001113,0.024037,0.005607
971,-0.038191,-0.030183,-0.030552
972,-0.001113,0.005964,0.005607
973,-0.019652,-0.12055,0.005607
974,-0.038191,-0.247064,0.005607
975,-0.093809,-0.22899,-0.030552
976,-0.093809,-0.102477,-0.030552
977,-0.019652,0.150551,0.059847
978,0.017426,0.277064,0.041767
979,0.017426,0.258991,0.041767
980,-0.019652,0.096331,0.005607
981,-0.001113,0.060184,0.005607
982,-0.019652,0.060184,0.041767
983,0.017426,0.005964,0.041767
984,-0.001113,-0.01211,0.041767
985,-0.001113,-0.084403,0.005607
986,-0.038191,-0.06633,0.005607
987,-0.05673,-0.01211,0.023687
988,-0.038191,0.060184,0.023687
989,-0.001113,-0.01211,-0.012473
990,-0.001113,-0.01211,-0.012473
991,-0.019652,-0.030183,0.005607
992,-0.038191,-0.030183,-0.030552
993,0.017426,0.005964,-0.048632
994,-0.019652,0.005964,-0.030552
995,-0.038191,-0.030183,-0.048632
996,0.017426,0.005964,0.041767
997,-0.019652,0.005964,0.041767
998,-0.019652,0.005964,0.041767
999,-0.019652,0.005964,0.005607
1000,-0.019652,0.005964,-0.030552
1001,-0.019652,-0.030183,-0.048632
1002,-0.019652,-0.102477,-0.120952
1003,-0.07527,-0.12055,-0.048632
1004,0.017426,-0.138624,0.023687
1005,0.017426,-0.210917,-0.084792
1006,-0.05673,-0.156697,-0.066712
1007,-0.07527,0.04211,0.005607
1008,-0.001113,0.168624,0.096007
1009,-0.019652,0.114404,0.059847
1010,-0.001113,0.114404,0.059847
1011,0.017426,0.078257,0.059847
1012,-0.001113,0.096331,0.077927
1013,0.017426,0.096331,0.023687
1014,-0.001113,0.04211,0.023687
1015,-0.019652,0.024037,0.023687
1016,-0.001113,-0.030183,-0.012473
1017,-0.019652,-0.048257,-0.048632
1018,-0.05673,-0.030183,-0.012473
1019,-0.019652,0.024037,0.005607
1020,0.017426,0.005964,-0.012473
1021,-0.019652,0.024037,-0.048632
1022,-0.019652,-0.030183,-0.048632
1023,-0.038191,-0.138624,-0.084792
1024,-0.019652,-0.17477,-0.102872
1025,-0.07527,-0.138624,-0.066712
1026,-0.07527,-0.102477,-0.030552
1027,-0.019652,-0.01211,-0.066712
1028,-0.019652,-0.048257,0.005607
1029,-0.038191,-0.102477,0.041767
1030,-0.038191,-0.06633,-0.012473
1031,-0.019652,0.150551,0.114086
1032,0.054504,0.258991,0.168326
1033,0.017426,0.150551,0.168326
1034,-0.001113,0.132477,0.096007
1035,-0.001113,0.04211,0.041767
1036,0.017426,0.060184,0.023687
1037,-0.038191,0.04211,0.005607
1038,-0.019652,0.005964,0.041767
1039,-0.019652,0.024037,0.041767
1040,-0.001113,0.04211,0.023687
1041,0.017426,0.04211,0.023687
1042,-0.038191,0.005964,0.005607
1043,-0.001113,-0.030183,0.023687
1044,-0.038191,-0.06633,-0.066712
1045,-0.038191,-0.102477,-0.066712
1046,-0.05673,-0.01211,-0.048632
1047,-0.038191,0.060184,-0.030552
1048,-0.019652,0.096331,0.041767
1049,0.073044,0.024037,0.041767
1050,0.091583,-0.01211,0.023687
1051,0.035965,-0.06633,-0.030552
1052,-0.019652,-0.030183,-0.048632
1053,-0.001113,-0.12055,-0.030552
1054,-0.112348,-0.102477,-0.066712
1055,-0.05673,-0.12055,-0.084792
1056,-0.019652,-0.01211,-0.012473
1057,0.017426,0.078257,0.041767
1058,0.035965,-0.01211,0.005607
1059,-0.001113,-0.048257,-0.048632
1060,-0.019652,-0.06633,-0.012473
1061,-0.019652,-0.048257,-0.012473
1062,-0.038191,0.024037,0.023687
1063,-0.05673,-0.01211,0.023687
1064,-0.038191,0.04211,0.114086
1065,-0.019652,0.204771,0.077927
1066,-0.001113,0.132477,0.005607
1067,-0.019652,0.096331,-0.012473
1068,-0.001113,0.024037,0.005607
1069,-0.001113,-0.084403,0.023687
1070,0.017426,-0.048257,0.005607
1071,-0.019652,-0.030183,0.005607
1072,-0.05673,0.078257,0.023687
1073,0.017426,0.096331,0.023687
1074,-0.019652,-0.084403,-0.084792
1075,-0.05673,-0.156697,-0.175191
1076,-0.038191,-0.06633,-0.157112
1077,-0.038191,-0.084403,-0.066712
1078,-0.001113,0.078257,0.059847
1079,0.017426,0.078257,0.077927
1080,0.017426,0.078257,0.096007
1081,0.017426,0.078257,0.114086
1082,0.017426,0.096331,0.114086
1083,-0.019652,0.04211,0.041767
1084,-0.019652,-0.01211,0.041767
1085,-0.019652,0.024037,0.059847
1086,0.017426,0.024037,0.023687
1087,-0.001113,-0.084403,-0.048632
1088,-0.07527,-0.12055,-0.048632
1089,-0.07527,-0.102477,-0.030552
1090,0.035965,0.005964,0.005607
1091,0.035965,0.04211,0.023687
1092,-0.019652,0.04211,0.005607
1093,-0.019652,0.005964,-0.066712
1094,0.017426,-0.01211,-0.012473
1095,-0.001113,0.04211,0.059847
1096,-0.001113,0.078257,0.059847
1097,-0.05673,0.005964,0.023687
1098,0.017426,0.005964,0.023687
1099,-0.001113,-0.01211,0.005607
1100,-0.019652,-0.06633,-0.030552
1101,-0.019652,-0.01211,0.023687
1102,-0.038191,-0.06633,0.041767
1103,-0.019652,-0.030183,0.059847
1104,-0.001113,0.024037,0.041767
1105,-0.038191,-0.01211,-0.030552
1106,-0.038191,0.005964,-0.030552
1107,-0.001113,0.060184,0.041767
1108,0.017426,-0.030183,-0.030552
1109,0.017426,-0.01211,-0.012473
1110,-0.019652,-0.030183,-0.030552
1111,-0.019652,-0.01211,-0.012473
1112,-0.001113,-0.01211,0.023687
1113,-0.001113,0.078257,-0.012473
1114,0.017426,0.114404,-0.048632
1115,0.017426,-0.030183,-0.030552
1116,-0.001113,-0.12055,0.023687
1117,-0.038191,-0.138624,-0.066712
1118,-0.019652,-0.156697,-0.066712
1119,-0.001113,-0.030183,-0.030552
1120,-0.038191,-0.084403,-0.102872
1121,-0.019652,-0.084403,-0.066712
1122,-0.038191,-0.12055,-0.012473
1123,-0.05673,-0.01211,0.077927
1124,-0.019652,0.114404,0.114086
1125,0.017426,0.240918,0.168326
1126,0.054504,0.277064,0.168326
1127,0.054504,0.168624,0.114086
1128,0.017426,0.096331,0.005607
1129,-0.05673,0.005964,-0.012473
1130,-0.019652,-0.030183,-0.012473
1131,-0.001113,-0.048257,0.023687
1132,-0.019652,-0.048257,0.041767
1133,-0.05673,-0.030183,0.041767
1134,0.017426,0.024037,0.041767
1135,-0.001113,0.04211,0.023687
1136,-0.038191,0.024037,0.023687
1137,-0.038191,0.078257,0.023687
1138,0.054504,0.132477,-0.012473
1139,0.054504,0.04211,-0.030552
1140,0.017426,-0.01211,-0.012473
1141,-0.001113,-0.030183,-0.084792
1142,-0.019652,-0.048257,-0.102872
1143,-0.019652,-0.030183,-0.012473
1144,-0.019652,-0.06633,0.041767
1145,-0.019652,-0.030183,0.041767
1146,-0.001113,-0.030183,0.005607
1147,-0.038191,-0.048257,0.023687
1148,-0.05673,-0.06633,0.005607
1149,-0.001113,0.024037,0.005607
1150,-0.001113,0.005964,0.041767
1151,0.017426,-0.01211,0.023687
1152,-0.019652,-0.084403,-0.030552
1153,-0.019652,-0.102477,-0.066712
1154,-0.07527,-0.06633,-0.048632
1155,0.017426,0.024037,0.041767
1156,0.054504,0.078257,0.041767
1157,0.035965,0.168624,0.005607
1158,-0.001113,0.096331,0.005607
1159,-0.001113,0.060184,-0.048632
1160,-0.001113,-0.01211,-0.048632
1161,-0.019652,-0.06633,-0.048632
1162,-0.038191,-0.06633,0.005607
1163,-0.019652,0.005964,0.077927
1164,-0.001113,0.024037,0.077927
1165,0.017426,-0.084403,0.005607
1166,0.017426,-0.138624,-0.012473
1167,-0.019652,-0.06633,0.005607
1168,-0.019652,0.060184,0.059847
1169,0.035965,0.150551,0.041767
1170,-0.038191,-0.01211,-0.030552
1171,-0.112348,-0.030183,0.059847
1172,-0.038191,0.096331,0.096007
1173,-0.001113,0.078257,0.041767
1174,-0.019652,0.114404,0.023687
1175,-0.001113,0.096331,0.005607
1176,-0.001113,0.005964,-0.012473
1177,-0.038191,-0.084403,-0.084792
1178,-0.019652,-0.12055,-0.102872
1179,-0.001113,-0.048257,-0.048632
1180,0.017426,-0.01211,-0.066712
1181,-0.001113,-0.084403,-0.084792
1182,-0.038191,-0.102477,-0.066712
1183,-0.001113,-0.048257,0.023687
1184,-0.001113,0.04211,0.077927
1185,-0.019652,0.078257,0.059847
1186,-0.019652,0.024037,0.041767
1187,-0.001113,0.096331,0.041767
1188,-0.019652,0.060184,0.023687
1189,-0.001113,0.005964,0.041767
1190,-0.001113,0.005964,0.059847
1191,-0.001113,0.024037,0.077927
1192,-0.019652,-0.048257,0.023687
1193,-0.019652,0.024037,0.041767
1194,-0.019652,0.04211,0.041767
1195,0.017426,0.096331,0.041767
1196,0.035965,0.060184,0.041767
1197,-0.038191,-0.030183,-0.012473
1198,-0.038191,-0.102477,-0.012473
1199,-0.038191,-0.102477,0.023687
1200,-0.038191,-0.084403,-0.048632
1201,0.017426,0.04211,-0.048632
1202,0.035965,0.114404,0.005607
1203,0.017426,0.078257,0.005607
1204,0.017426,0.04211,0.005607
1205,-0.001113,0.005964,0.059847
1206,0.017426,0.078257,0.059847
1207,0.035965,0.024037,-0.012473
1208,-0.019652,-0.06633,-0.030552
1209,-0.038191,-0.01211,0.023687
1210,-0.001113,0.024037,0.041767
1211,0.017426,0.04211,0.023687
1212,-0.001113,0.060184,0.041767
1213,-0.001113,0.04211,0.023687
1214,-0.019652,0.024037,0.005607
1215,-0.001113,0.005964,-0.030552
1216,-0.038191,-0.01211,-0.012473
1217,-0.038191,0.005964,-0.030552
1218,-0.001113,0.005964,-0.030552
1219,-0.019652,-0.06633,-0.030552
1220,-0.019652,-0.01211,-0.012473
1221,-0.019652,-0.030183,-0.066712
1222,-0.019652,-0.084403,-0.048632
1223,0.017426,-0.084403,-0.030552
1224,-0.019652,-0.084403,-0.048632
1225,-0.019652,-0.12055,-0.030552
1226,-0.038191,-0.102477,-0.030552
1227,-0.038191,0.024037,0.023687
1228,0.017426,0.04211,0.077927
1229,-0.001113,0.096331,0.077927
1230,-0.001113,0.096331,0.059847
1231,0.017426,0.078257,0.059847
1232,0.017426,0.024037,0.023687
1233,-0.019652,0.04211,0.023687
1234,-0.001113,0.005964,-0.012473
1235,-0.019652,-0.01211,-0.012473
1236,0.035965,0.04211,0.041767
1237,0.054504,0.024037,0.059847
1238,0.017426,0.04211,0.023687
1239,0.017426,0.024037,-0.030552
1240,0.035965,-0.01211,0.005607
1241,-0.019652,0.005964,0.023687
1242,-0.019652,-0.01211,-0.030552
1243,-0.038191,-0.01211,0.041767
1244,-0.038191,0.005964,0.077927
1245,-0.001113,-0.030183,0.041767
1246,-0.019652,-0.048257,-0.030552
1247,-0.019652,-0.048257,0.023687
1248,-0.001113,-0.01211,0.023687
1249,-0.019652,-0.01211,0.005607
1250,-0.019652,-0.048257,-0.048632
1251,-0.019652,-0.048257,-0.048632
1252,-0.001113,-0.030183,-0.084792
1253,-0.038191,-0.01211,-0.048632
1254,0.017426,0.096331,-0.012473
1255,0.017426,0.060184,-0.012473
1256,-0.001113,0.005964,0.023687
1257,0.017426,-0.01211,0.005607
1258,-0.001113,0.024037,0.005607
1259,0.017426,0.024037,0.041767
1260,-0.019652,0.005964,0.077927
1261,0.017426,0.04211,0.132166
1262,-0.001113,0.024037,0.077927
1263,-0.038191,0.005964,0.041767
1264,0.017426,0.024037,-0.012473
1265,-0.001113,-0.01211,-0.030552
1266,-0.038191,0.005964,-0.048632
1267,-0.019652,0.024037,-0.084792
1268,-0.001113,0.005964,-0.048632
1269,0.017426,-0.01211,-0.048632
1270,-0.019652,-0.06633,0.005607
1271,-0.038191,-0.048257,0.005607
1272,-0.001113,0.024037,0.023687
1273,0.017426,0.024037,0.041767
1274,-0.019652,0.024037,0.023687
1275,-0.001113,-0.01211,0.041767
1276,-0.019652,0.024037,0.005607
1277,0.035965,0.005964,0.005607
1278,-0.019652,0.024037,0.023687
1279,-0.001113,-0.01211,-0.030552
1280,0.017426,-0.030183,-0.012473
1281,0.017426,0.024037,-0.030552
1282,-0.019652,0.005964,0.005607
1283,-0.001113,-0.030183,-0.012473
1284,-0.019652,-0.01211,-0.012473
1285,-0.001113,0.005964,0.041767
1286,-0.001113,0.005964,0.059847
1287,-0.001113,-0.01211,0.023687
1288,-0.019652,0.005964,0.023687
1289,0.017426,0.024037,0.041767
1290,-0.001113,0.024037,0.059847
1291,-0.001113,0.005964,0.059847
1292,-0.001113,0.024037,0.077927
1293,-0.001113,0.04211,0.077927
1294,0.035965,0.04211,0.077927
1295,-0.001113,0.005964,0.041767
1296,0.017426,0.024037,-0.012473
1297,-0.001113,0.005964,-0.012473
1298,-0.001113,-0.030183,-0.048632
1299,-0.001113,-0.06633,-0.066712
1300,-0.05673,-0.102477,-0.048632
1301,-0.001113,0.024037,0.023687
1302,0.017426,0.096331,0.041767
1303,0.017426,0.04211,0.041767
1304,-0.001113,0.04211,0.041767
1305,0.017426,0.024037,0.005607
1306,-0.001113,-0.030183,-0.012473
1307,-0.001113,0.024037,0.023687
1308,0.035965,0.04211,-0.012473
1309,-0.001113,0.005964,0.023687
1310,0.017426,0.005964,-0.012473
1311,0.017426,0.024037,-0.030552
1312,-0.001113,-0.01211,-0.030552
1313,0.017426,-0.01211,-0.030552
1314,-0.001113,-0.01211,-0.048632
1315,-0.019652,-0.01211,-0.066712
1316,-0.001113,0.005964,-0.048632
1317,0.017426,0.005964,-0.030552
1318,-0.001113,0.005964,-0.048632
1319,0.017426,0.005964,-0.012473
1320,0.017426,0.005964,-0.012473
1321,0.017426,-0.01211,-0.012473
1322,0.017426,0.005964,-0.012473
1323,0.017426,0.005964,0.005607
1324,-0.019652,0.005964,0.023687
1325,-0.001113,0.005964,0.041767
1326,0.017426,0.005964,0.005607
1327,0.017426,0.024037,0.005607
1328,0.017426,0.005964,0.041767
1329,0.017426,0.005964,0.005607
1330,0.035965,0.005964,0.005607
1331,0.017426,-0.01211,-0.012473
1332,0.017426,0.005964,-0.030552
1333,0.035965,-0.01211,-0.012473
1334,0.017426,0.024037,0.059847
1335,-0.001113,0.024037,0.150246
1336,0.017426,0.024037,0.077927
1337,0.035965,0.024037,0.096007
1338,0.017426,0.024037,0.114086
1339,0.017426,0.005964,0.077927
1340,0.035965,0.024037,0.077927
1341,0.017426,-0.030183,0.059847
1342,0.017426,0.005964,0.041767
1343,0.017426,0.005964,0.005607
1344,0.017426,0.005964,-0.030552
1345,0.035965,0.005964,-0.048632
1346,0.035965,-0.01211,-0.012473
1347,0.017426,-0.01211,-0.012473
1348,0.017426,-0.01211,0.005607
1349,-0.001113,-0.01211,-0.030552
1350,0.017426,0.005964,0.005607
1351,0.017426,0.005964,0.023687
1352,0.017426,0.005964,-0.012473
1353,0.017426,-0.01211,-0.030552
1354,0.035965,-0.030183,-0.012473
1355,0.035965,0.005964,0.005607
1356,0.017426,0.024037,-0.012473
1357,0.017426,-0.01211,-0.012473
1358,-0.001113,-0.030183,0.041767
1359,0.017426,-0.030183,0.059847
1360,-0.001113,-0.01211,0.041767
1361,0.017426,-0.01211,0.059847
1362,0.017426,0.024037,0.077927
1363,0.035965,0.024037,-0.048632
1364,0.035965,0.04211,-0.048632
1365,0.035965,0.024037,-0.048632
1366,0.035965,0.005964,-0.012473
1367,0.017426,0.005964,-0.030552
1368,0.035965,0.005964,0.005607
1369,0.035965,-0.01211,0.005607
1370,0.035965,0.005964,0.041767
1371,0.035965,0.005964,0.077927
1372,0.035965,0.005964,0.059847
1373,0.017426,0.024037,0.023687
1374,0.035965,-0.01211,-0.012473
1375,0.035965,-0.01211,-0.012473
1376,0.035965,-0.01211,0.005607
1377,-0.001113,0.005964,-0.012473
1378,0.017426,-0.01211,-0.048632
1379,-0.001113,-0.01211,-0.030552
1380,-0.001113,-0.030183,-0.048632
1381,0.017426,0.005964,-0.030552
1382,0.073044,0.024037,0.005607
1383,0.110122,0.024037,0.005607
1384,0.054504,0.005964,0.005607
1385,0.035965,0.005964,0.023687
1386,0.035965,0.005964,0.059847
1387,0.054504,0.024037,0.114086
1388,0.035965,0.024037,0.077927
1389,0.035965,0.005964,0.059847
1390,0.035965,0.024037,0.005607
1391,0.035965,0.005964,-0.012473
1392,0.035965,-0.01211,0.023687
1393,0.017426,-0.01211,0.005607
1394,0.035965,0.04211,-0.030552
1395,0.035965,0.005964,-0.066712
1396,0.035965,-0.01211,-0.048632
1397,0.035965,-0.030183,-0.012473
1398,0.035965,-0.01211,-0.066712
1399,0.035965,-0.030183,-0.066712
1400,0.035965,0.005964,0.005607
1401,0.017426,0.005964,0.096007
1402,0.017426,0.04211,0.096007
1403,0.054504,0.024037,0.077927
1404,0.054504,0.024037,0.059847
1405,0.054504,0.005964,0.005607
1406,0.035965,0.005964,-0.012473
1407,0.035965,0.005964,0.005607
1408,0.054504,-0.01211,-0.030552
1409,0.017426,-0.01211,-0.048632
1410,0.035965,-0.01211,-0.066712
1411,0.035965,-0.030183,-0.012473
1412,0.054504,0.024037,0.005607
1413,0.054504,-0.01211,0.059847
1414,0.054504,0.024037,0.114086
1415,0.054504,0.04211,0.096007
1416,0.054504,0.005964,0.077927
1417,0.073044,0.005964,0.059847
1418,0.035965,0.005964,0.005607
1419,0.054504,0.005964,-0.030552
1420,0.017426,0.005964,-0.012473
1421,0.035965,0.005964,-0.012473
1422,0.017426,-0.01211,-0.030552
1423,0.017426,-0.01211,-0.066712
1424,0.035965,-0.01211,-0.012473
1425,0.035965,0.005964,0.005607
1426,0.035965,0.005964,0.005607
1427,0.035965,-0.01211,0.005607
1428,0.017426,-0.01211,0.005607
1429,0.035965,0.005964,0.005607
1430,0.017426,0.005964,0.005607
1431,0.035965,-0.01211,0.005607
1432,0.035965,-0.01211,0.059847
1433,0.054504,0.005964,0.023687
1434,0.054504,0.005964,0.041767
1435,0.073044,0.005964,0.041767
1436,0.054504,0.005964,0.041767
1437,0.035965,-0.01211,0.023687
1438,0.035965,0.024037,0.041767
1439,0.035965,0.005964,0.041767
1440,0.035965,0.024037,0.023687
1441,0.035965,0.005964,-0.048632
1442,0.035965,-0.01211,-0.030552
1443,0.035965,-0.01211,-0.012473
1444,0.054504,-0.01211,-0.030552
1445,0.035965,-0.01211,-0.048632
1446,0.054504,-0.01211,-0.030552
1447,0.017426,0.005964,-0.048632
1448,0.035965,-0.01211,-0.012473
1449,0.035965,0.024037,-0.012473
1450,0.017426,-0.01211,-0.012473
1451,0.017426,-0.01211,-0.030552
1452,0.035965,-0.030183,-0.030552
1453,0.017426,-0.01211,-0.012473
1454,0.035965,-0.01211,0.005607
1455,0.035965,0.005964,0.023687
1456,0.035965,0.005964,0.023687
1457,0.035965,0.005964,0.005607
1458,0.035965,-0.01211,0.005607
