# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
739,-0.038191,0.04211,0.005607
740,-0.019652,0.04211,-0.012473
741,-0.038191,-0.048257,-0.012473
742,-0.07527,-0.030183,0.059847
743,-0.019652,-0.030183,0.059847
744,0.017426,0.024037,0.077927
745,0.035965,0.060184,0.096007
746,-0.001113,0.060184,0.077927
747,-0.001113,0.04211,0.005607
748,-0.001113,0.024037,-0.030552
749,-0.019652,0.005964,-0.012473
750,-0.019652,-0.01211,-0.012473
751,-0.001113,-0.01211,-0.012473
752,-0.001113,-0.030183,-0.012473
753,0.017426,0.04211,-0.048632
754,0.054504,0.060184,0.005607
755,0.054504,0.096331,0.023687
756,0.073044,0.114404,0.041767
757,0.054504,0.060184,0.059847
758,-0.001113,0.005964,0.077927
759,0.017426,-0.030183,0.059847
760,-0.001113,-0.138624,-0.012473
761,-0.038191,-0.084403,-0.030552
762,-0.07527,-0.048257,-0.012473
763,-0.05673,-0.01211,-0.030552
764,-0.038191,-0.06633,-0.030552
765,0.017426,-0.048257,-0.012473
766,-0.001113,-0.01211,0.005607
767,-0.05673,0.024037,0.023687
768,-0.019652,0.078257,0.059847
769,-0.038191,0.04211,0.023687
770,-0.05673,0.04211,0.041767
771,-0.038191,0.024037,0.005607
772,-0.019652,-0.030183,0.005607
773,-0.001113,-0.084403,0.005607
774,-0.001113,-0.084403,0.005607
775,-0.001113,-0.030183,-0.030552
776,-0.001113,0.114404,0.005607
777,0.017426,0.132477,0.059847
778,0.054504,0.132477,0.005607
779,0.054504,0.04211,-0.012473
780,0.035965,-0.102477,-0.030552
781,0.017426,-0.084403,-0.048632
782,-0.038191,0.005964,0.005607
783,-0.07527,0.024037,0.023687
784,-0.07527,-0.048257,0.005607
785,-0.05673,0.024037,-0.030552
786,-0.07527,0.005964,0.023687
787,-0.001113,0.005964,0.041767
788,0.054504,0.168624,0.041767
789,0.073044,0.168624,0.096007
790,0.035965,0.024037,0.041767
791,0.073044,-0.01211,-0.030552
792,0.035965,-0.102477,-0.048632
793,0.017426,-0.102477,-0.048632
794,-0.019652,-0.030183,-0.084792
795,-0.05673,-0.102477,-0.048632
796,-0.019652,-0.048257,0.005607
797,0.073044,0.005964,0.023687
798,0.091583,0.005964,0.023687
799,0.035965,-0.01211,0.041767
800,0.035965,0.060184,0.005607
801,0.017426,0.150551,-0.012473
802,-0.019652,0.204771,-0.030552
803,-0.019652,0.132477,0.005607
804,-0.019652,0.005964,-0.012473
805,-0.019652,-0.192844,-0.030552
806,-0.001113,-0.192844,-0.012473
807,-0.001113,-0.102477,0.023687
808,0.017426,-0.048257,0.005607
809,-0.001113,-0.01211,0.023687
810,0.017426,0.096331,0.005607
811,0.017426,0.096331,0.005607
812,-0.001113,0.078257,0.005607
813,0.035965,0.024037,0.023687
814,0.035965,-0.084403,0.005607
815,-0.038191,-0.156697,-0.048632
816,-0.038191,-0.17477,-0.012473
817,-0.038191,-0.102477,0.005607
818,-0.038191,-0.048257,0.023687
819,-0.019652,-0.01211,-0.012473
820,-0.038191,0.04211,-0.012473
821,0.017426,0.060184,0.041767
822,0.017426,0.096331,0.041767
823,-0.001113,0.04211,0.005607
824,-0.001113,0.024037,-0.012473
825,-0.001113,0.04211,-0.048632
826,-0.05673,0.04211,-0.030552
827,-0.05673,0.060184,-0.030552
828,-0.019652,-0.030183,0.005607
829,-0.001113,-0.084403,-0.012473
830,0.054504,-0.048257,0.005607
831,0.110122,0.096331,0.005607
832,0.128661,0.132477,0.005607
833,0.091583,0.096331,-0.012473
834,-0.001113,0.024037,-0.012473
835,0.017426,-0.084403,-0.030552
836,-0.001113,-0.030183,-0.084792
837,-0.130887,0.005964,-0.030552
838,-0.093809,0.024037,-0.030552
839,-0.038191,0.005964,-0.048632
840,-0.038191,0.024037,0.096007
841,-0.019652,0.005964,0.186406
842,-0.001113,-0.06633,0.096007
843,0.035965,0.005964,0.041767
844,-0.001113,0.096331,0.023687
845,0.091583,0.078257,0.041767
846,0.091583,0.078257,0.005607
847,0.091583,0.024037,0.005607
848,0.017426,-0.048257,-0.012473
849,-0.07527,-0.01211,-0.030552
850,-0.07527,0.060184,0.005607
851,-0.05673,0.04211,0.059847
852,-0.019652,-0.01211,-0.030552
853,0.017426,0.005964,0.005607
854,0.017426,-0.084403,-0.012473
855,-0.019652,-0.102477,-0.030552
856,-0.05673,-0.12055,-0.066712
857,-0.112348,-0.06633,-0.048632
858,-0.019652,-0.030183,0.005607
859,0.035965,-0.048257,0.023687
860,-0.001113,-0.030183,0.005607
861,-0.001113,-0.01211,0.059847
862,-0.05673,0.005964,0.059847
863,-0.038191,0.150551,0.023687
864,-0.019652,0.186697,-0.012473
865,-0.001113,0.078257,-0.012473
866,-0.019652,-0.030183,-0.048632
867,0.017426,-0.084403,-0.012473
868,0.035965,-0.01211,0.041767
869,0.035965,0.005964,0.023687
870,-0.019652,0.024037,-0.012473
871,-0.001113,0.024037,-0.012473
872,0.017426,0.005964,0.023687
873,-0.001113,0.005964,-0.048632
874,-0.019652,-0.01211,-0.066712
875,-0.001113,0.005964,-0.030552
876,0.017426,0.024037,-0.012473
877,-0.019652,-0.030183,-0.012473
878,-0.001113,-0.048257,0.059847
879,-0.038191,-0.102477,0.023687
880,-0.038191,-0.12055,-0.048632
881,-0.07527,0.005964,-0.012473
882,-0.038191,0.114404,0.041767
883,-0.001113,0.150551,0.096007
884,0.073044,0.150551,0.041767
885,0.035965,0.114404,0.059847
886,0.054504,0.04211,0.023687
887,0.017426,-0.048257,-0.084792
888,-0.019652,-0.084403,-0.030552
889,-0.001113,-0.084403,-0.030552
890,-0.038191,-0.030183,-0.012473
891,-0.001113,-0.01211,-0.030552
892,-0.001113,-0.01211,-0.030552
893,0.017426,0.024037,-0.030552
894,-0.001113,0.024037,-0.030552
895,-0.001113,-0.01211,0.005607
896,-0.001113,0.005964,0.005607
897,0.017426,0.005964,0.005607
898,-0.001113,-0.01211,0.023687
899,0.017426,-0.030183,-0.012473
900,-0.019652,-0.06633,0.005607
901,-0.019652,0.005964,0.005607
902,0.017426,0.078257,0.023687
903,0.017426,0.078257,0.023687
904,0.017426,0.005964,0.005607
905,-0.001113,-0.048257,0.041767
906,-0.038191,-0.048257,0.077927
907,-0.019652,0.005964,0.005607
908,-0.019652,-0.01211,0.005607
909,-0.001113,0.005964,0.005607
910,-0.001113,-0.030183,0.005607
911,0.035965,-0.048257,-0.030552
912,0.035965,0.078257,0.005607
913,0.035965,0.114404,0.005607
914,-0.001113,0.114404,0.023687
915,-0.019652,0.096331,-0.012473
916,-0.038191,-0.084403,0.005607
917,-0.038191,-0.06633,-0.012473
918,-0.001113,0.024037,-0.048632
919,-0.001113,0.005964,-0.030552
920,-0.001113,-0.030183,0.005607
921,-0.019652,-0.048257,-0.012473
922,-0.05673,-0.030183,0.023687
923,-0.019652,-0.06633,0.023687
924,-0.019652,-0.12055,0.005607
925,-0.001113,-0.01211,0.023687
926,-0.05673,0.005964,-0.012473
927,0.035965,-0.01211,0.023687
928,0.054504,0.005964,-0.012473
929,0.017426,0.024037,0.005607
930,-0.038191,0.005964,-0.012473
931,-0.001113,0.04211,-0.030552
932,0.017426,0.114404,0.005607
933,0.017426,0.078257,0.059847
934,-0.001113,0.024037,0.077927
935,-0.05673,-0.048257,0.041767
936,-0.001113,-0.01211,0.077927
937,-0.001113,0.005964,0.041767
938,-0.001113,0.024037,-0.030552
939,-0.001113,0.005964,-0.048632
940,-0.05673,0.024037,-0.030552
941,-0.038191,0.132477,0.077927
942,-0.019652,0.060184,-0.030552
943,-0.001113,0.04211,-0.030552
944,0.035965,0.04211,-0.012473
945,0.035965,0.005964,-0.012473
946,0.017426,0.005964,-0.030552
947,0.017426,-0.06633,0.005607
948,0.035965,-0.06633,-0.012473
949,-0.019652,-0.048257,0.005607
950,-0.001113,-0.01211,-0.012473
951,-0.019652,0.005964,0.059847
952,-0.019652,0.005964,-0.012473
953,0.035965,0.060184,-0.048632
954,0.035965,0.024037,0.005607
955,-0.019652,-0.030183,0.023687
956,-0.05673,-0.030183,-0.030552
957,-0.05673,0.005964,-0.048632
958,-0.019652,-0.01211,-0.030552
959,0.035965,-0.084403,-0.048632
960,0.035965,-0.048257,-0.030552
961,0.054504,-0.030183,0.005607
962,0.110122,0.04211,0.077927
963,0.110122,0.078257,0.041767
964,0.054504,0.078257,-0.012473
965,-0.001113,0.024037,0.023687
966,0.054504,0.005964,0.041767
967,0.128661,0.096331,0.077927
968,0.054504,0.060184,-0.030552
969,-0.001113,0.024037,-0.048632
970,-0.001113,-0.01211,-0.012473
971,-0.07527,-0.01211,0.005607
972,-0.130887,-0.06633,0.005607
973,-0.093809,-0.048257,-0.012473
974,-0.112348,-0.030183,-0.012473
975,-0.112348,0.005964,0.023687
976,-0.05673,0.005964,-0.030552
977,-0.038191,0.005964,-0.012473
978,-0.038191,-0.030183,-0.012473
979,-0.019652,-0.06633,-0.084792
980,-0.019652,-0.030183,-0.030552
981,-0.001113,0.005964,0.059847
982,0.054504,0.024037,0.041767
983,0.017426,0.04211,-0.012473
984,0.017426,0.04211,-0.012473
985,0.035965,0.096331,0.059847
986,0.073044,0.024037,0.077927
987,0.054504,0.005964,0.023687
988,0.017426,-0.030183,0.023687
989,-0.038191,-0.084403,-0.030552
990,-0.038191,-0.048257,-0.066712
991,0.073044,0.04211,-0.012473
992,0.110122,0.005964,0.023687
993,0.091583,-0.01211,-0.012473
994,0.091583,-0.030183,-0.012473
995,0.091583,-0.048257,-0.012473
996,0.091583,-0.01211,-0.030552
997,0.035965,0.024037,-0.030552
998,0.017426,-0.048257,-0.012473
999,-0.167965,-0.102477,0.023687
1000,-0.205043,-0.06633,0.059847
1001,-0.112348,-0.030183,0.023687
1002,-0.05673,0.060184,0.023687
1003,0.017426,0.078257,0.023687
1004,-0.038191,0.005964,-0.030552
1005,-0.07527,-0.01211,-0.012473
1006,-0.05673,-0.030183,-0.030552
1007,-0.019652,0.024037,-0.012473
1008,-0.019652,0.060184,0.023687
1009,-0.001113,0.024037,0.023687
1010,-0.001113,-0.01211,0.023687
1011,-0.038191,-0.01211,-0.048632
1012,-0.001113,0.024037,0.005607
1013,0.017426,0.060184,0.059847
1014,0.017426,0.04211,0.023687
1015,-0.05673,0.005964,-0.030552
1016,-0.112348,-0.01211,-0.048632
1017,-0.07527,0.024037,-0.012473
1018,0.035965,0.060184,-0.012473
1019,0.091583,0.096331,0.041767
1020,0.073044,0.060184,0.005607
1021,0.054504,-0.030183,-0.030552
1022,-0.019652,-0.048257,-0.030552
1023,0.054504,0.005964,0.059847
1024,0.017426,0.005964,0.059847
1025,0.035965,-0.030183,0.059847
1026,0.035965,0.005964,0.059847
1027,0.017426,0.060184,0.059847
1028,0.017426,-0.030183,-0.048632
1029,-0.038191,-0.06633,-0.030552
1030,-0.038191,-0.030183,-0.012473
1031,-0.05673,0.005964,-0.012473
1032,-0.019652,0.060184,-0.012473
1033,0.035965,0.078257,0.005607
1034,0.054504,0.078257,0.005607
1035,0.035965,0.024037,-0.030552
1036,-0.001113,-0.01211,-0.030552
1037,-0.019652,-0.06633,-0.066712
1038,-0.05673,-0.102477,-0.012473
1039,-0.05673,-0.06633,-0.030552
1040,-0.038191,0.005964,0.041767
1041,0.017426,0.060184,0.005607
1042,0.054504,0.078257,-0.048632
1043,-0.019652,0.024037,-0.030552
1044,-0.038191,-0.030183,0.005607
1045,-0.019652,-0.030183,0.096007
1046,-0.001113,0.04211,0.041767
1047,-0.001113,0.024037,0.023687
1048,-0.038191,0.04211,0.023687
1049,0.017426,0.078257,0.023687
1050,0.017426,0.096331,0.023687
1051,0.035965,0.024037,-0.030552
1052,-0.038191,-0.084403,-0.030552
1053,0.017426,-0.048257,-0.030552
1054,0.073044,0.005964,-0.012473
1055,0.035965,-0.030183,0.005607
1056,0.054504,-0.01211,-0.048632
1057,0.035965,-0.030183,-0.066712
1058,0.073044,-0.01211,0.041767
1059,0.035965,0.04211,0.005607
1060,-0.019652,0.04211,-0.012473
1061,-0.05673,0.04211,-0.012473
1062,-0.05673,0.005964,0.023687
1063,-0.001113,-0.01211,0.005607
1064,-0.07527,0.024037,0.005607
1065,0.017426,0.005964,0.005607
1066,0.054504,-0.048257,-0.048632
1067,0.035965,-0.06633,-0.066712
1068,0.035965,-0.048257,-0.030552
1069,-0.001113,-0.084403,-0.030552
1070,-0.05673,0.024037,0.059847
1071,0.017426,0.096331,0.150246
1072,0.035965,0.096331,0.077927
1073,-0.05673,0.060184,-0.012473
1074,-0.05673,0.060184,0.041767
1075,0.017426,0.060184,0.023687
1076,0.017426,-0.01211,-0.012473
1077,-0.038191,-0.06633,-0.066712
1078,-0.038191,-0.01211,0.005607
1079,-0.05673,-0.030183,0.005607
1080,-0.05673,-0.06633,-0.030552
1081,-0.001113,-0.048257,-0.030552
1082,0.035965,0.005964,0.005607
1083,0.017426,-0.01211,0.005607
1084,-0.001113,0.005964,-0.012473
1085,-0.001113,0.024037,-0.012473
1086,0.017426,-0.030183,-0.048632
1087,0.035965,-0.048257,-0.066712
1088,0.017426,0.060184,-0.012473
1089,0.017426,0.024037,0.005607
1090,0.054504,0.060184,0.023687
1091,0.091583,0.060184,0.005607
1092,0.110122,0.005964,0.041767
1093,0.110122,-0.030183,0.059847
1094,0.110122,-0.01211,0.059847
1095,0.054504,0.005964,0.023687
1096,-0.019652,-0.030183,0.005607
1097,-0.149426,0.024037,-0.012473
1098,-0.260661,0.005964,-0.012473
1099,-0.093809,0.04211,0.023687
1100,-0.019652,0.060184,-0.012473
1101,-0.038191,0.04211,-0.048632
1102,-0.038191,0.005964,-0.012473
1103,0.017426,0.005964,0.023687
1104,-0.05673,-0.01211,-0.030552
1105,-0.038191,-0.048257,-0.030552
1106,-0.001113,-0.06633,-0.012473
1107,0.035965,0.005964,-0.048632
1108,0.035965,-0.030183,-0.048632
1109,-0.038191,-0.06633,-0.012473
1110,-0.019652,-0.06633,-0.030552
1111,-0.019652,-0.01211,0.005607
1112,-0.001113,0.024037,0.041767
1113,0.017426,0.060184,0.041767
1114,0.017426,0.024037,0.041767
1115,-0.019652,-0.01211,-0.012473
1116,-0.001113,0.04211,-0.030552
1117,-0.001113,0.005964,-0.030552
1118,-0.038191,-0.102477,-0.066712
1119,-0.001113,-0.01211,-0.012473
1120,0.017426,-0.030183,0.023687
1121,-0.019652,-0.01211,0.114086
1122,0.017426,0.078257,0.059847
1123,0.035965,0.024037,-0.012473
1124,-0.001113,0.005964,-0.048632
1125,0.017426,0.005964,-0.012473
1126,-0.001113,-0.01211,-0.048632
1127,-0.019652,0.005964,0.041767
1128,-0.001113,-0.030183,-0.012473
1129,0.035965,-0.01211,0.005607
1130,-0.001113,0.005964,0.077927
1131,-0.001113,0.04211,0.096007
1132,-0.001113,0.04211,0.059847
1133,0.035965,0.005964,0.005607
1134,-0.001113,0.024037,0.023687
1135,0.017426,0.024037,-0.012473
1136,-0.038191,-0.01211,-0.048632
1137,-0.038191,-0.01211,-0.012473
1138,-0.038191,-0.01211,0.005607
1139,0.017426,0.024037,-0.012473
1140,0.017426,0.060184,0.023687
1141,0.054504,0.114404,0.041767
1142,0.035965,0.060184,-0.012473
1143,-0.001113,0.060184,-0.012473
1144,-0.019652,-0.030183,-0.012473
1145,-0.019652,-0.06633,-0.048632
1146,-0.019652,0.005964,0.005607
1147,0.017426,0.005964,0.023687
1148,0.091583,0.005964,0.005607
1149,0.091583,0.024037,-0.048632
1150,0.073044,-0.01211,-0.012473
1151,0.054504,0.024037,0.041767
1152,0.017426,0.005964,0.023687
1153,-0.05673,-0.030183,-0.012473
1154,-0.112348,0.005964,0.005607
1155,-0.112348,-0.048257,-0.012473
1156,-0.112348,-0.048257,-0.030552
1157,0.017426,-0.048257,-0.048632
1158,0.035965,-0.048257,-0.012473
1159,0.073044,-0.030183,-0.012473
1160,0.054504,0.024037,0.023687
1161,-0.019652,0.005964,0.059847
1162,-0.05673,-0.030183,0.023687
1163,-0.05673,-0.06633,-0.048632
1164,-0.038191,-0.030183,-0.012473
1165,-0.001113,0.024037,0.005607
1166,-0.019652,0.096331,0.005607
1167,0.017426,0.060184,0.023687
1168,0.035965,0.04211,0.023687
1169,0.017426,0.005964,0.005607
1170,0.054504,-0.048257,0.023687
1171,0.035965,-0.030183,-0.030552
1172,-0.019652,-0.01211,-0.048632
1173,-0.093809,-0.030183,-0.066712
1174,-0.001113,-0.01211,-0.030552
1175,-0.001113,0.024037,0.023687
1176,-0.019652,0.005964,-0.030552
1177,0.017426,0.024037,0.023687
1178,-0.05673,0.04211,0.005607
1179,-0.038191,0.024037,0.023687
1180,-0.05673,-0.030183,0.005607
1181,0.017426,0.005964,0.096007
1182,0.035965,0.024037,0.059847
1183,0.054504,0.024037,-0.030552
1184,0.035965,0.04211,-0.066712
1185,0.017426,0.024037,-0.030552
1186,-0.038191,0.005964,-0.048632
1187,-0.038191,0.024037,-0.048632
1188,-0.05673,0.04211,-0.012473
1189,-0.038191,0.024037,-0.048632
1190,-0.019652,0.04211,-0.048632
1191,-0.001113,0.024037,0.005607
1192,-0.001113,-0.01211,0.077927
1193,0.017426,0.024037,0.132166
1194,0.017426,0.024037,0.041767
1195,-0.019652,-0.048257,0.023687
1196,-0.001113,-0.048257,-0.030552
1197,0.035965,-0.01211,-0.030552
1198,0.035965,-0.048257,-0.066712
1199,-0.001113,-0.048257,-0.048632
1200,-0.001113,-0.030183,0.023687
1201,0.017426,-0.030183,0.023687
1202,-0.019652,0.024037,0.041767
1203,-0.001113,0.04211,0.023687
1204,0.091583,0.04211,-0.012473
1205,0.110122,-0.01211,0.005607
1206,0.128661,-0.030183,0.041767
1207,0.1472,-0.01211,0.005607
1208,0.054504,-0.030183,-0.048632
1209,0.073044,0.005964,0.005607
1210,-0.019652,-0.01211,-0.012473
1211,-0.223583,-0.048257,-0.048632
1212,-0.260661,-0.048257,0.023687
1213,-0.093809,-0.06633,-0.012473
1214,-0.05673,-0.06633,-0.012473
1215,-0.05673,-0.01211,-0.030552
1216,-0.001113,0.114404,0.041767
1217,-0.019652,0.114404,0.023687
1218,-0.038191,0.078257,0.005607
1219,0.017426,0.060184,0.005607
1220,0.035965,0.024037,0.041767
1221,0.035965,0.005964,0.041767
1222,0.073044,0.005964,0.041767
1223,0.017426,-0.06633,0.023687
1224,-0.001113,0.04211,-0.012473
1225,-0.001113,0.005964,-0.030552
1226,0.035965,0.024037,-0.012473
1227,0.054504,-0.01211,-0.030552
1228,-0.001113,-0.048257,-0.048632
1229,-0.05673,-0.030183,0.005607
1230,-0.05673,0.005964,0.005607
1231,-0.019652,-0.01211,-0.048632
1232,-0.019652,0.04211,0.005607
1233,-0.019652,0.078257,0.023687
1234,-0.019652,0.060184,0.041767
1235,-0.001113,0.024037,0.041767
1236,-0.019652,-0.030183,0.041767
1237,-0.019652,-0.048257,0.023687
1238,-0.05673,-0.06633,-0.030552
1239,-0.05673,-0.06633,-0.012473
1240,-0.07527,-0.06633,-0.066712
1241,-0.038191,-0.030183,-0.030552
1242,-0.019652,-0.01211,-0.012473
1243,-0.019652,-0.01211,0.005607
1244,0.017426,0.024037,0.005607
1245,-0.019652,0.024037,-0.012473
1246,-0.038191,0.04211,0.041767
1247,0.017426,0.060184,0.041767
1248,0.054504,0.04211,0.005607
1249,0.073044,0.060184,0.005607
1250,0.017426,0.005964,0.023687
1251,-0.019652,-0.030183,-0.030552
1252,-0.001113,0.024037,0.005607
1253,-0.001113,-0.01211,0.023687
1254,0.073044,-0.01211,0.005607
1255,0.054504,0.005964,-0.012473
1256,0.054504,0.005964,-0.012473
1257,0.035965,-0.084403,-0.048632
1258,0.035965,-0.06633,-0.012473
1259,0.035965,-0.138624,-0.012473
1260,0.017426,-0.102477,0.005607
1261,0.017426,0.078257,-0.012473
1262,0.035965,0.096331,-0.012473
1263,-0.001113,0.078257,-0.012473
1264,-0.001113,0.024037,0.023687
1265,-0.001113,0.024037,0.005607
1266,-0.001113,0.005964,0.023687
1267,0.017426,0.04211,0.077927
1268,-0.038191,0.04211,0.059847
1269,-0.130887,0.024037,0.059847
1270,-0.019652,0.04211,0.023687
1271,-0.038191,0.060184,0.005607
1272,-0.001113,0.060184,-0.048632
1273,0.017426,-0.01211,-0.066712
1274,-0.038191,-0.030183,-0.048632
1275,-0.038191,0.005964,-0.048632
1276,-0.001113,0.005964,-0.012473
1277,0.017426,0.024037,0.059847
1278,0.073044,0.005964,0.096007
1279,0.054504,-0.048257,0.059847
1280,-0.001113,-0.01211,0.041767
1281,-0.001113,-0.030183,-0.012473
1282,-0.001113,0.005964,-0.030552
1283,-0.001113,-0.01211,-0.048632
1284,-0.019652,-0.030183,-0.030552
1285,-0.001113,-0.01211,-0.012473
1286,-0.038191,-0.030183,-0.048632
1287,-0.019652,-0.06633,-0.066712
1288,-0.019652,-0.030183,0.023687
1289,0.017426,0.04211,0.041767
1290,0.035965,0.078257,0.041767
1291,0.035965,0.060184,0.023687
1292,0.017426,0.024037,0.041767
1293,-0.019652,0.024037,0.023687
1294,-0.038191,-0.06633,0.023687
1295,-0.038191,-0.048257,-0.012473
1296,-0.019652,0.005964,0.005607
1297,-0.019652,-0.01211,-0.012473
1298,-0.019652,-0.01211,-0.012473
1299,0.017426,0.04211,0.023687
1300,0.054504,0.04211,0.005607
1301,0.035965,-0.048257,-0.048632
1302,-0.001113,-0.048257,-0.084792
1303,-0.019652,0.005964,-0.066712
1304,-0.038191,0.024037,-0.030552
1305,-0.019652,-0.01211,-0.012473
1306,-0.05673,0.005964,0.005607
1307,-0.07527,0.024037,0.023687
1308,-0.038191,-0.030183,0.023687
1309,0.017426,-0.030183,0.023687
1310,-0.001113,0.024037,0.005607
1311,0.017426,0.005964,0.059847
1312,-0.019652,-0.01211,0.005607
1313,-0.001113,0.005964,0.005607
1314,-0.001113,0.005964,-0.012473
1315,0.017426,0.005964,0.005607
1316,0.035965,0.04211,0.077927
1317,-0.001113,0.04211,-0.066712
1318,-0.019652,-0.01211,-0.012473
1319,0.017426,0.024037,0.023687
1320,-0.019652,-0.030183,-0.012473
1321,-0.019652,-0.048257,-0.012473
1322,-0.019652,-0.030183,0.005607
1323,-0.019652,-0.048257,0.005607
1324,-0.001113,0.005964,0.023687
1325,-0.001113,0.024037,0.059847
1326,0.017426,0.04211,0.059847
1327,-0.001113,0.04211,-0.012473
1328,-0.001113,0.04211,-0.048632
1329,-0.001113,0.04211,0.005607
1330,-0.001113,0.005964,0.023687
1331,-0.001113,0.024037,0.023687
1332,-0.001113,-0.01211,0.041767
1333,0.017426,0.005964,0.041767
1334,0.017426,-0.01211,0.005607
1335,-0.001113,-0.030183,0.005607
1336,0.017426,-0.01211,0.023687
1337,-0.05673,0.005964,0.023687
1338,-0.001113,0.005964,0.023687
1339,0.054504,0.024037,0.059847
1340,0.073044,0.024037,0.041767
1341,0.035965,0.005964,0.023687
1342,0.017426,0.005964,-0.012473
1343,0.017426,0.005964,-0.030552
1344,0.017426,-0.01211,-0.030552
1345,-0.001113,-0.030183,-0.120952
1346,0.017426,0.005964,-0.084792
1347,-0.001113,0.060184,-0.048632
1348,-0.001113,0.024037,0.005607
1349,-0.019652,-0.084403,0.005607
1350,-0.001113,-0.102477,-0.012473
1351,0.017426,-0.06633,0.023687
1352,-0.038191,-0.01211,0.023687
1353,-0.05673,0.04211,0.041767
1354,-0.07527,0.024037,-0.012473
1355,-0.019652,0.024037,0.005607
1356,-0.019652,0.024037,0.023687
1357,0.017426,0.060184,0.005607
1358,0.035965,0.060184,0.005607
1359,0.054504,0.04211,-0.030552
1360,0.017426,0.024037,-0.012473
1361,-0.001113,-0.01211,-0.048632
1362,-0.019652,-0.030183,-0.012473
1363,-0.038191,-0.01211,-0.012473
1364,-0.001113,-0.01211,-0.012473
1365,0.017426,0.005964,-0.048632
1366,0.017426,-0.01211,-0.012473
1367,-0.001113,-0.030183,0.005607
1368,0.017426,0.005964,0.005607
1369,-0.001113,0.005964,0.023687
1370,0.017426,0.005964,0.041767
1371,-0.001113,-0.048257,0.005607
1372,0.017426,-0.048257,-0.030552
1373,-0.001113,0.005964,-0.012473
1374,0.035965,0.060184,0.005607
1375,-0.019652,0.005964,-0.030552
1376,-0.019652,0.024037,0.005607
1377,-0.001113,0.024037,0.023687
1378,-0.038191,-0.01211,0.023687
1379,-0.019652,0.005964,0.023687
1380,0.017426,-0.01211,0.005607
1381,-0.001113,-0.030183,0.005607
1382,0.017426,-0.01211,0.005607
1383,0.035965,0.005964,0.023687
1384,-0.001113,0.024037,0.041767
1385,-0.001113,0.005964,0.005607
1386,0.017426,0.024037,-0.012473
1387,0.054504,0.04211,-0.030552
1388,0.128661,-0.048257,-0.030552
1389,0.091583,-0.048257,-0.030552
1390,0.091583,-0.030183,-0.012473
1391,0.073044,0.04211,0.077927
1392,-0.001113,0.024037,0.005607
1393,-0.05673,-0.01211,-0.012473
1394,-0.093809,-0.030183,0.005607
1395,-0.130887,0.04211,0.023687
1396,-0.093809,0.024037,0.005607
1397,-0.07527,0.005964,0.023687
1398,-0.019652,-0.01211,0.023687
1399,-0.07527,-0.048257,-0.030552
1400,-0.05673,-0.01211,-0.012473
1401,-0.019652,0.04211,0.005607
1402,-0.001113,0.04211,-0.030552
1403,0.017426,0.024037,0.005607
1404,-0.001113,0.005964,0.023687
1405,-0.001113,-0.01211,-0.012473
1406,0.017426,-0.01211,-0.030552
1407,0.017426,-0.030183,-0.012473
1408,-0.001113,-0.030183,-0.030552
1409,-0.001113,0.005964,0.005607
1410,0.017426,0.005964,0.023687
1411,0.073044,0.005964,0.059847
1412,0.035965,-0.06633,0.023687
1413,0.035965,-0.06633,0.023687
1414,0.054504,0.024037,0.023687
1415,-0.001113,0.04211,0.005607
1416,-0.038191,0.060184,-0.012473
1417,-0.05673,0.024037,-0.030552
1418,0.017426,0.024037,-0.030552
1419,0.017426,0.024037,-0.030552
1420,-0.019652,0.005964,-0.030552
1421,-0.038191,0.005964,-0.012473
1422,-0.019652,0.024037,0.023687
1423,-0.05673,0.005964,0.023687
1424,-0.07527,-0.01211,-0.012473
1425,-0.093809,-0.030183,-0.012473
1426,-0.019652,0.005964,0.041767
1427,0.035965,0.005964,0.005607
1428,-0.001113,0.005964,0.023687
1429,-0.001113,-0.01211,0.023687
1430,-0.019652,-0.01211,-0.012473
1431,-0.001113,-0.01211,0.005607
1432,0.017426,0.005964,-0.012473
1433,0.017426,-0.01211,0.005607
1434,0.035965,0.005964,-0.012473
1435,0.035965,0.024037,0.005607
1436,0.054504,0.04211,0.041767
1437,0.035965,0.04211,-0.012473
1438,-0.001113,0.04211,0.005607
1439,-0.001113,0.005964,0.023687
1440,-0.038191,0.005964,0.023687
1441,-0.001113,0.04211,0.023687
1442,-0.019652,0.005964,0.023687
1443,-0.001113,0.005964,0.005607
1444,-0.001113,0.005964,-0.030552
1445,-0.019652,0.005964,-0.030552
1446,-0.001113,0.005964,-0.012473
1447,0.017426,-0.01211,-0.012473
1448,0.017426,-0.01211,-0.030552
1449,0.017426,-0.01211,-0.030552
1450,-0.001113,-0.030183,0.005607
1451,0.017426,-0.048257,-0.030552
1452,0.017426,-0.01211,-0.012473
1453,0.017426,0.024037,-0.012473
1454,-0.001113,0.024037,0.023687
1455,-0.019652,0.024037,0.005607
1456,-0.001113,-0.01211,0.023687
1457,0.017426,0.005964,0.005607
1458,-0.001113,-0.01211,0.005607
1459,0.017426,-0.01211,-0.012473
1460,-0.001113,0.005964,-0.012473
