# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
737,-0.019652,0.005964,-0.048632
738,-0.019652,0.005964,-0.030552
739,-0.019652,-0.01211,-0.120952
740,-0.001113,-0.01211,-0.084792
741,-0.019652,-0.030183,-0.012473
742,-0.019652,-0.01211,0.096007
743,-0.001113,0.024037,0.096007
744,0.035965,0.04211,0.077927
745,0.035965,0.005964,0.077927
746,0.017426,0.005964,0.077927
747,-0.019652,0.024037,0.059847
748,-0.019652,0.005964,0.041767
749,-0.001113,-0.01211,0.041767
750,-0.038191,0.005964,0.005607
751,-0.019652,0.024037,0.005607
752,-0.038191,0.005964,0.005607
753,-0.05673,-0.030183,-0.030552
754,-0.038191,-0.030183,-0.048632
755,0.017426,0.005964,-0.048632
756,0.073044,0.005964,-0.066712
757,0.073044,0.005964,-0.066712
758,0.017426,-0.01211,-0.102872
759,0.017426,-0.030183,-0.120952
760,-0.019652,-0.048257,-0.048632
761,-0.001113,0.005964,0.023687
762,-0.001113,0.024037,0.114086
763,0.017426,0.005964,0.204486
764,-0.001113,0.024037,0.132166
765,0.017426,0.04211,0.114086
766,-0.001113,0.04211,0.077927
767,-0.001113,0.024037,0.041767
768,-0.001113,0.005964,-0.048632
769,-0.019652,0.005964,-0.084792
770,-0.038191,0.005964,-0.030552
771,-0.001113,0.024037,0.005607
772,0.017426,0.04211,0.023687
773,0.017426,0.024037,0.005607
774,0.017426,0.024037,0.005607
775,-0.001113,-0.01211,-0.030552
776,-0.019652,-0.01211,-0.048632
777,-0.001113,-0.01211,-0.012473
778,-0.001113,-0.01211,-0.012473
779,-0.001113,-0.01211,0.005607
780,-0.001113,-0.01211,0.023687
781,-0.001113,0.005964,0.059847
782,0.017426,0.024037,0.059847
783,0.017426,0.005964,0.041767
784,-0.001113,0.024037,0.005607
785,-0.001113,-0.030183,-0.048632
786,-0.001113,-0.030183,-0.048632
787,0.017426,-0.030183,-0.048632
788,-0.001113,-0.01211,-0.066712
789,0.017426,-0.01211,-0.030552
790,-0.001113,0.005964,-0.048632
791,-0.001113,-0.01211,-0.012473
792,0.017426,-0.01211,-0.048632
793,-0.001113,0.005964,0.005607
794,-0.001113,-0.01211,0.041767
795,-0.001113,0.024037,0.114086
796,0.017426,0.024037,0.114086
797,-0.001113,0.024037,0.023687
798,-0.001113,0.005964,-0.012473
799,-0.001113,0.024037,0.005607
800,-0.001113,0.024037,0.023687
801,0.017426,0.024037,0.041767
802,0.017426,0.024037,-0.012473
803,-0.001113,-0.01211,-0.048632
804,0.017426,0.005964,0.059847
805,0.017426,0.078257,0.168326
806,-0.001113,0.060184,0.150246
807,-0.001113,0.005964,0.077927
808,-0.019652,0.005964,0.059847
809,-0.001113,-0.01211,0.059847
810,-0.001113,-0.01211,-0.012473
811,0.017426,-0.01211,0.023687
812,0.035965,0.005964,0.096007
813,0.035965,0.060184,0.059847
814,0.035965,0.024037,0.023687
815,-0.019652,-0.01211,-0.120952
816,-0.019652,-0.030183,-0.102872
817,-0.019652,-0.01211,-0.066712
818,0.017426,-0.030183,-0.048632
819,-0.001113,0.005964,-0.048632
820,-0.001113,-0.01211,-0.066712
821,0.017426,-0.030183,-0.084792
822,-0.001113,-0.030183,-0.084792
823,0.017426,0.005964,-0.030552
824,0.017426,0.005964,0.114086
825,0.017426,0.04211,0.168326
826,-0.001113,0.024037,0.114086
827,-0.001113,-0.01211,-0.012473
828,-0.019652,-0.030183,-0.084792
829,-0.019652,-0.01211,-0.175191
830,0.017426,0.005964,-0.175191
831,0.017426,-0.030183,-0.157112
832,0.017426,-0.01211,-0.120952
833,0.017426,-0.030183,-0.066712
834,0.017426,-0.01211,0.096007
835,-0.019652,-0.01211,0.150246
836,0.017426,0.024037,0.204486
837,0.017426,0.060184,0.186406
838,0.035965,0.04211,0.114086
839,-0.001113,-0.01211,-0.084792
840,0.017426,-0.048257,-0.157112
841,-0.019652,-0.030183,-0.157112
842,-0.019652,-0.01211,-0.012473
843,-0.001113,-0.030183,-0.012473
844,-0.001113,-0.01211,0.041767
845,0.035965,0.04211,0.096007
846,0.017426,0.04211,0.077927
847,0.035965,0.04211,0.077927
848,0.035965,0.04211,0.168326
849,0.017426,0.04211,0.168326
850,0.017426,0.04211,0.168326
851,0.054504,0.024037,0.186406
852,0.017426,0.005964,0.077927
853,-0.019652,-0.030183,-0.084792
854,-0.001113,-0.048257,-0.084792
855,-0.001113,0.005964,0.005607
856,0.017426,0.005964,-0.012473
857,0.017426,-0.01211,-0.120952
858,-0.001113,-0.01211,-0.048632
859,-0.001113,0.005964,0.059847
860,-0.001113,-0.01211,-0.012473
861,-0.001113,-0.030183,-0.012473
862,-0.001113,-0.030183,-0.048632
863,0.017426,-0.030183,-0.048632
864,-0.001113,-0.048257,-0.193271
865,-0.001113,-0.01211,-0.157112
866,0.017426,-0.01211,-0.102872
867,-0.001113,-0.030183,-0.030552
868,-0.019652,-0.01211,0.005607
869,-0.001113,-0.01211,0.114086
870,-0.019652,-0.01211,0.114086
871,-0.019652,0.005964,0.204486
872,0.035965,0.04211,0.186406
873,0.035965,0.04211,-0.048632
874,-0.001113,-0.01211,-0.193271
875,-0.019652,-0.048257,-0.175191
876,-0.001113,-0.030183,-0.048632
877,-0.038191,-0.048257,-0.084792
878,0.035965,-0.048257,-0.012473
879,-0.001113,-0.030183,-0.139032
880,0.035965,0.005964,-0.048632
881,-0.019652,0.024037,0.114086
882,0.054504,0.024037,0.132166
883,-0.001113,0.04211,0.204486
884,0.035965,0.04211,0.222566
885,0.054504,0.078257,0.186406
886,0.017426,0.024037,0.041767
887,0.017426,-0.01211,0.023687
888,-0.001113,-0.030183,-0.012473
889,0.017426,-0.030183,-0.084792
890,-0.001113,-0.030183,-0.120952
891,0.035965,0.005964,-0.066712
892,0.017426,0.005964,-0.030552
893,-0.001113,-0.01211,-0.030552
894,-0.038191,-0.048257,0.041767
895,-0.019652,-0.048257,-0.066712
896,-0.001113,-0.030183,-0.211351
897,-0.001113,-0.06633,-0.31983
898,-0.001113,-0.030183,-0.102872
899,-0.038191,-0.01211,-0.084792
900,-0.001113,-0.030183,-0.012473
901,-0.001113,0.024037,0.150246
902,-0.001113,0.005964,0.150246
903,0.017426,0.078257,0.096007
904,0.035965,0.096331,0.041767
905,0.017426,0.04211,-0.048632
906,0.017426,-0.01211,-0.048632
907,-0.001113,-0.030183,0.150246
908,-0.001113,0.005964,0.258725
909,0.035965,0.04211,0.240646
910,0.091583,0.096331,0.457604
911,0.073044,0.114404,0.258725
912,0.035965,0.005964,-0.102872
913,-0.019652,-0.048257,-0.39215
914,-0.019652,-0.06633,-0.33791
915,-0.038191,-0.048257,-0.139032
916,-0.05673,-0.030183,0.005607
917,-0.019652,0.005964,-0.084792
918,-0.001113,-0.030183,-0.048632
919,-0.019652,-0.030183,0.204486
920,0.017426,0.005964,0.312965
921,0.035965,0.060184,0.294885
922,0.017426,0.060184,0.132166
923,0.073044,0.096331,0.114086
924,-0.001113,0.078257,0.023687
925,-0.05673,-0.048257,-0.175191
926,-0.05673,-0.12055,-0.31983
927,-0.05673,-0.138624,-0.554869
928,-0.001113,-0.06633,-0.464469
929,-0.001113,0.005964,-0.175191
930,0.017426,0.005964,-0.229431
931,-0.001113,-0.048257,-0.193271
932,-0.019652,-0.01211,0.457604
933,0.017426,0.078257,0.746882
934,0.054504,0.078257,0.584163
935,-0.001113,0.078257,0.421444
936,0.017426,0.060184,0.041767
937,0.035965,0.024037,-0.193271
938,-0.038191,-0.06633,-0.33791
939,0.017426,-0.084403,-0.33791
940,0.017426,-0.01211,0.059847
941,0.073044,0.096331,0.349125
942,-0.001113,0.04211,0.168326
943,-0.001113,0.005964,0.077927
944,-0.05673,-0.06633,-0.35599
945,-0.07527,-0.102477,-0.37407
946,-0.038191,-0.102477,-0.39215
947,-0.038191,-0.048257,-0.211351
948,-0.001113,0.078257,0.421444
949,0.017426,0.132477,0.584163
950,0.017426,0.096331,0.439524
951,0.017426,0.060184,0.258725
952,-0.001113,0.04211,0.041767
953,-0.019652,0.005964,-0.139032
954,-0.019652,-0.048257,-0.518709
955,-0.019652,-0.102477,-0.699508
956,-0.019652,-0.06633,-0.572948
957,-0.001113,-0.048257,-0.35599
958,-0.093809,-0.06633,0.294885
959,-0.038191,0.005964,0.764962
960,-0.019652,0.078257,0.602243
961,-0.001113,0.096331,0.475684
962,0.017426,0.078257,0.240646
963,0.017426,0.060184,0.096007
964,-0.038191,-0.01211,0.096007
965,-0.019652,-0.01211,-0.030552
966,-0.001113,-0.01211,-0.030552
967,-0.001113,0.024037,0.041767
968,0.017426,0.024037,-0.066712
969,0.035965,0.005964,0.041767
970,0.073044,0.078257,0.312965
971,0.054504,0.078257,0.222566
972,-0.038191,-0.01211,-0.229431
973,-0.038191,-0.030183,-0.211351
974,-0.019652,-0.030183,-0.33791
975,-0.07527,-0.102477,-0.717587
976,-0.038191,-0.12055,-0.41023
977,-0.07527,-0.12055,-0.211351
978,-0.05673,-0.102477,-0.229431
979,-0.019652,-0.01211,0.023687
980,-0.019652,-0.01211,0.059847
981,-0.019652,-0.01211,0.222566
982,-0.001113,0.005964,0.168326
983,-0.019652,0.060184,0.168326
984,0.054504,0.114404,0.349125
985,0.1472,0.186697,0.529923
986,0.091583,0.114404,0.367205
987,-0.019652,0.005964,0.005607
988,-0.05673,-0.030183,-0.139032
989,-0.019652,-0.030183,-0.193271
990,0.017426,-0.01211,-0.120952
991,-0.038191,-0.048257,-0.102872
992,-0.038191,-0.048257,-0.012473
993,-0.019652,0.005964,-0.066712
994,0.054504,0.04211,0.096007
995,0.035965,0.005964,-0.084792
996,0.054504,0.024037,-0.120952
997,-0.001113,-0.01211,-0.066712
998,-0.038191,-0.030183,-0.012473
999,-0.019652,0.005964,0.023687
1000,-0.019652,0.078257,0.276805
1001,-0.019652,0.005964,0.132166
1002,-0.001113,-0.01211,-0.120952
1003,-0.038191,-0.102477,-0.37407
1004,-0.05673,-0.048257,-0.283671
1005,-0.019652,-0.01211,0.077927
1006,-0.001113,-0.01211,-0.084792
1007,-0.038191,-0.102477,-0.33791
1008,-0.05673,-0.102477,-0.229431
1009,-0.019652,0.005964,0.077927
1010,0.073044,0.168624,0.692642
1011,0.035965,0.150551,0.548003
1012,0.035965,0.096331,0.385284
1013,0.017426,0.060184,0.439524
1014,0.017426,0.096331,0.312965
1015,0.017426,0.096331,-0.157112
1016,-0.001113,-0.01211,-0.42831
1017,-0.038191,-0.06633,-0.554869
1018,-0.093809,-0.12055,-0.482549
1019,-0.05673,-0.102477,-0.283671
1020,-0.05673,-0.102477,-0.084792
1021,0.017426,0.005964,0.005607
1022,0.054504,0.04211,0.041767
1023,0.017426,0.04211,0.114086
1024,-0.001113,0.005964,0.023687
1025,-0.019652,0.024037,0.114086
1026,-0.019652,0.078257,0.240646
1027,-0.019652,0.024037,0.096007
1028,-0.05673,0.005964,0.150246
1029,-0.038191,-0.01211,0.041767
1030,-0.019652,-0.048257,-0.120952
1031,0.073044,0.078257,0.023687
1032,0.035965,0.04211,-0.030552
1033,-0.019652,-0.048257,-0.37407
1034,-0.05673,-0.06633,-0.193271
1035,-0.038191,-0.030183,0.168326
1036,0.017426,0.024037,0.240646
1037,-0.001113,0.005964,0.077927
1038,-0.001113,-0.048257,0.023687
1039,-0.05673,-0.048257,-0.120952
1040,-0.038191,-0.048257,-0.265591
1041,-0.038191,-0.030183,-0.120952
1042,0.017426,0.024037,0.132166
1043,0.017426,0.04211,-0.120952
1044,-0.001113,-0.048257,-0.33791
1045,-0.07527,-0.102477,-0.37407
1046,-0.05673,-0.01211,0.367205
1047,0.054504,0.114404,0.764962
1048,0.054504,0.096331,0.457604
1049,0.054504,0.132477,0.331045
1050,0.091583,0.132477,0.349125
1051,0.073044,0.096331,0.258725
1052,0.035965,0.060184,0.077927
1053,-0.019652,-0.01211,-0.120952
1054,-0.07527,-0.12055,-0.464469
1055,-0.093809,-0.12055,-0.446389
1056,-0.05673,-0.06633,-0.084792
1057,-0.112348,-0.048257,0.204486
1058,-0.05673,-0.048257,-0.012473
1059,-0.019652,0.005964,-0.048632
1060,-0.001113,-0.01211,-0.120952
1061,-0.019652,-0.01211,0.041767
1062,-0.019652,0.005964,0.150246
1063,-0.001113,0.04211,0.077927
1064,-0.019652,-0.01211,-0.066712
1065,0.017426,-0.030183,-0.30175
1066,0.017426,-0.01211,-0.31983
1067,0.017426,-0.01211,-0.33791
1068,-0.05673,-0.084403,-0.446389
1069,-0.07527,-0.06633,-0.066712
1070,-0.001113,0.060184,0.168326
1071,0.035965,0.096331,0.096007
1072,0.091583,0.096331,0.312965
1073,0.017426,0.078257,0.331045
1074,-0.05673,-0.030183,-0.048632
1075,-0.05673,-0.084403,-0.283671
1076,-0.112348,-0.102477,0.077927
1077,-0.038191,0.005964,0.385284
1078,-0.001113,0.04211,0.168326
1079,-0.019652,-0.06633,-0.175191
1080,-0.019652,-0.084403,-0.37407
1081,-0.019652,-0.030183,-0.175191
1082,-0.019652,-0.01211,0.096007
1083,-0.019652,0.04211,0.059847
1084,0.073044,0.114404,0.150246
1085,0.035965,0.096331,0.150246
1086,0.035965,0.005964,0.005607
1087,-0.038191,0.005964,0.023687
1088,-0.001113,0.078257,0.385284
1089,0.035965,0.078257,0.403364
1090,0.017426,0.060184,0.096007
1091,-0.038191,-0.030183,-0.33791
1092,-0.001113,-0.048257,-0.554869
1093,0.017426,-0.06633,-0.42831
1094,-0.038191,-0.030183,0.276805
1095,-0.038191,0.005964,0.403364
1096,-0.038191,-0.01211,0.204486
1097,-0.001113,-0.01211,0.096007
1098,-0.019652,0.005964,0.041767
1099,-0.001113,0.005964,-0.012473
1100,0.017426,0.005964,-0.229431
1101,-0.001113,-0.06633,-0.41023
1102,-0.038191,-0.048257,0.023687
1103,-0.038191,-0.048257,0.367205
1104,-0.019652,0.04211,0.349125
1105,0.035965,0.04211,-0.066712
1106,-0.001113,0.024037,-0.35599
1107,-0.038191,-0.048257,-0.30175
1108,-0.019652,-0.048257,0.077927
1109,-0.019652,0.024037,0.186406
1110,0.017426,0.060184,0.132166
1111,-0.001113,0.04211,0.023687
1112,-0.001113,0.024037,-0.175191
1113,0.035965,0.04211,0.023687
1114,0.035965,0.04211,0.005607
1115,-0.019652,0.024037,0.331045
1116,-0.038191,-0.030183,0.240646
1117,-0.038191,-0.01211,-0.030552
1118,0.035965,0.024037,0.150246
1119,0.017426,0.005964,0.059847
1120,-0.038191,-0.030183,-0.120952
1121,-0.038191,-0.048257,-0.229431
1122,0.017426,0.024037,0.005607
1123,-0.001113,0.005964,0.023687
1124,-0.019652,-0.048257,-0.030552
1125,-0.001113,-0.01211,-0.102872
1126,-0.038191,-0.030183,-0.084792
1127,-0.05673,-0.030183,-0.048632
1128,-0.001113,-0.01211,-0.175191
1129,-0.001113,0.024037,-0.102872
1130,-0.038191,0.005964,0.077927
1131,0.017426,-0.01211,0.023687
1132,-0.019652,-0.01211,-0.048632
1133,0.017426,-0.01211,-0.283671
1134,-0.001113,-0.048257,-0.193271
1135,-0.038191,-0.06633,0.041767
1136,0.017426,0.078257,0.457604
1137,-0.001113,0.04211,0.276805
1138,-0.038191,-0.030183,-0.211351
1139,-0.038191,-0.102477,-0.518709
1140,-0.019652,0.005964,-0.012473
1141,-0.019652,-0.01211,0.077927
1142,-0.038191,-0.030183,-0.084792
1143,-0.07527,-0.084403,-0.33791
1144,-0.019652,-0.030183,-0.048632
1145,0.017426,0.060184,0.331045
1146,-0.001113,0.04211,0.367205
1147,0.035965,0.078257,0.312965
1148,0.035965,0.132477,0.385284
1149,0.017426,0.096331,0.331045
1150,-0.001113,0.04211,0.258725
1151,-0.038191,-0.01211,0.096007
1152,-0.038191,-0.01211,-0.048632
1153,-0.019652,0.024037,-0.193271
1154,-0.001113,0.024037,-0.139032
1155,-0.038191,-0.030183,-0.175191
1156,-0.05673,-0.102477,-0.31983
1157,0.017426,0.005964,0.114086
1158,0.110122,0.060184,0.331045
1159,0.035965,0.005964,0.023687
1160,-0.07527,-0.102477,-0.37407
1161,-0.05673,-0.084403,-0.500629
1162,0.017426,-0.01211,-0.157112
1163,0.017426,0.024037,0.059847
1164,0.017426,-0.030183,0.059847
1165,-0.093809,-0.084403,-0.265591
1166,-0.05673,-0.102477,-0.464469
1167,-0.019652,-0.030183,-0.30175
1168,0.017426,0.024037,0.276805
1169,0.017426,0.078257,0.421444
1170,0.091583,0.078257,0.403364
1171,0.035965,0.078257,0.132166
1172,-0.001113,0.060184,-0.066712
1173,0.035965,0.096331,0.132166
1174,0.035965,0.078257,0.349125
1175,-0.019652,0.04211,0.312965
1176,-0.019652,0.005964,0.240646
1177,0.017426,0.005964,0.005607
1178,0.035965,0.005964,-0.157112
1179,-0.019652,-0.048257,-0.30175
1180,-0.038191,-0.030183,-0.247511
1181,-0.038191,-0.048257,-0.084792
1182,-0.05673,-0.06633,-0.012473
1183,-0.019652,-0.030183,0.168326
1184,0.017426,0.005964,0.240646
1185,0.035965,0.078257,0.222566
1186,0.054504,0.060184,-0.048632
1187,0.035965,0.078257,0.059847
1188,-0.038191,-0.01211,0.132166
1189,-0.05673,-0.030183,-0.048632
1190,-0.019652,-0.048257,-0.084792
1191,-0.001113,-0.030183,-0.102872
1192,-0.001113,-0.048257,-0.247511
1193,-0.038191,-0.084403,-0.39215
1194,-0.05673,-0.084403,-0.30175
1195,-0.001113,0.005964,0.258725
1196,0.073044,0.132477,0.638403
1197,0.054504,0.078257,0.331045
1198,-0.038191,0.024037,0.059847
1199,-0.038191,-0.084403,-0.175191
1200,-0.05673,-0.084403,-0.211351
1201,-0.038191,-0.048257,-0.229431
1202,-0.001113,-0.030183,-0.283671
1203,0.017426,0.005964,-0.084792
1204,-0.001113,0.005964,-0.139032
1205,-0.019652,0.005964,-0.084792
1206,0.054504,0.114404,0.331045
1207,0.054504,0.078257,0.493764
1208,0.017426,0.04211,0.457604
1209,-0.038191,0.005964,-0.012473
1210,-0.038191,-0.048257,-0.265591
1211,-0.05673,-0.06633,-0.247511
1212,-0.038191,-0.01211,-0.175191
1213,-0.019652,-0.030183,-0.175191
1214,-0.019652,-0.048257,-0.139032
1215,-0.001113,-0.01211,-0.102872
1216,-0.001113,-0.01211,-0.048632
1217,0.035965,0.060184,-0.084792
1218,0.035965,0.078257,-0.012473
1219,0.054504,0.04211,0.041767
1220,-0.019652,-0.048257,-0.139032
1221,-0.019652,-0.030183,0.150246
1222,-0.019652,0.04211,0.367205
1223,0.017426,0.024037,0.276805
1224,0.054504,0.078257,0.294885
1225,0.073044,0.114404,0.222566
1226,0.035965,0.078257,0.041767
1227,0.017426,0.005964,0.005607
1228,-0.05673,-0.06633,-0.120952
1229,-0.07527,-0.06633,-0.084792
1230,-0.07527,-0.030183,-0.012473
1231,-0.038191,-0.06633,-0.048632
1232,-0.05673,-0.06633,-0.175191
1233,-0.001113,-0.048257,-0.30175
1234,-0.001113,0.024037,-0.247511
1235,-0.038191,-0.01211,-0.030552
1236,0.017426,0.005964,0.132166
1237,0.073044,0.060184,0.168326
1238,-0.001113,0.024037,0.041767
1239,-0.001113,-0.030183,-0.066712
1240,-0.05673,-0.030183,0.023687
1241,-0.001113,0.005964,0.077927
1242,0.054504,0.060184,-0.048632
1243,0.017426,-0.030183,-0.30175
1244,-0.05673,-0.048257,0.186406
1245,-0.05673,0.005964,0.403364
1246,-0.019652,0.005964,0.240646
1247,-0.001113,0.04211,0.150246
1248,-0.05673,0.005964,-0.102872
1249,-0.038191,-0.030183,-0.247511
1250,-0.019652,0.005964,-0.102872
1251,0.017426,0.005964,0.077927
1252,-0.001113,-0.01211,-0.120952
1253,0.017426,-0.01211,-0.120952
1254,-0.019652,-0.048257,-0.229431
1255,-0.019652,-0.030183,-0.066712
1256,0.035965,0.005964,0.059847
1257,0.054504,0.060184,0.222566
1258,0.035965,0.060184,0.186406
1259,0.035965,0.078257,0.096007
1260,-0.001113,0.005964,-0.247511
1261,-0.07527,-0.084403,-0.39215
1262,-0.05673,-0.01211,0.096007
1263,0.035965,0.096331,0.566083
1264,0.054504,0.132477,0.566083
1265,0.091583,0.132477,0.421444
1266,0.035965,0.005964,-0.157112
1267,-0.019652,-0.102477,-0.247511
1268,0.017426,0.005964,-0.030552
1269,0.073044,0.096331,0.114086
1270,-0.05673,-0.048257,-0.139032
1271,-0.130887,-0.156697,-0.39215
1272,-0.05673,-0.06633,-0.157112
1273,0.017426,0.005964,-0.175191
1274,-0.019652,0.005964,-0.030552
1275,-0.019652,0.024037,0.005607
1276,-0.05673,0.005964,0.096007
1277,-0.019652,-0.01211,0.023687
1278,0.017426,0.005964,0.041767
1279,-0.001113,0.005964,0.168326
1280,-0.001113,-0.01211,-0.030552
1281,-0.019652,-0.030183,-0.066712
1282,-0.019652,-0.030183,-0.048632
1283,-0.001113,-0.030183,-0.120952
1284,0.035965,-0.01211,-0.102872
1285,0.017426,0.005964,-0.012473
1286,0.054504,0.060184,0.475684
1287,0.035965,0.078257,0.367205
1288,0.035965,0.078257,0.222566
1289,-0.001113,0.060184,0.096007
1290,-0.038191,-0.06633,-0.31983
1291,-0.093809,-0.102477,-0.663348
1292,-0.07527,-0.102477,-0.518709
1293,-0.05673,-0.030183,-0.102872
1294,0.017426,0.005964,0.204486
1295,-0.001113,0.024037,0.385284
1296,-0.019652,0.04211,0.258725
1297,0.054504,0.096331,0.077927
1298,0.054504,0.078257,0.023687
1299,0.054504,0.024037,-0.193271
1300,0.017426,0.005964,-0.048632
1301,-0.038191,-0.048257,-0.048632
1302,-0.130887,-0.12055,-0.464469
1303,-0.093809,-0.06633,0.114086
1304,-0.038191,0.024037,0.312965
1305,0.017426,0.060184,0.132166
1306,0.054504,0.078257,0.059847
1307,0.054504,0.04211,0.041767
1308,0.017426,0.078257,0.222566
1309,0.073044,0.078257,0.168326
1310,-0.001113,0.04211,0.150246
1311,0.017426,0.005964,0.023687
1312,-0.001113,0.005964,0.041767
1313,-0.001113,-0.048257,-0.120952
1314,-0.019652,-0.084403,-0.193271
1315,-0.038191,-0.06633,-0.31983
1316,-0.019652,-0.048257,-0.030552
1317,-0.019652,-0.01211,0.204486
1318,0.017426,0.024037,0.186406
1319,0.073044,0.096331,0.150246
1320,0.128661,0.186697,0.258725
1321,0.091583,0.132477,0.204486
1322,-0.05673,-0.048257,-0.120952
1323,-0.130887,-0.156697,-0.35599
1324,-0.07527,-0.102477,-0.37407
1325,-0.019652,-0.084403,-0.247511
1326,-0.019652,-0.030183,-0.157112
1327,-0.019652,0.005964,-0.066712
1328,-0.019652,-0.01211,-0.139032
1329,-0.019652,-0.030183,-0.175191
1330,-0.001113,-0.01211,0.023687
1331,-0.001113,-0.01211,0.005607
1332,-0.019652,-0.030183,-0.030552
1333,-0.001113,0.04211,0.258725
1334,0.017426,0.060184,0.240646
1335,0.054504,0.078257,0.168326
1336,0.073044,0.114404,0.204486
1337,0.073044,0.096331,0.258725
1338,0.035965,0.005964,-0.084792
1339,-0.019652,-0.102477,-0.35599
1340,-0.093809,-0.084403,-0.41023
1341,-0.05673,-0.084403,-0.139032
1342,-0.019652,-0.030183,0.132166
1343,-0.001113,0.005964,0.204486
1344,0.017426,0.060184,0.096007
1345,0.017426,0.060184,0.023687
1346,-0.019652,0.04211,0.168326
1347,-0.001113,-0.01211,0.132166
1348,-0.038191,-0.06633,0.005607
1349,-0.019652,-0.01211,-0.102872
1350,0.017426,0.005964,-0.102872
1351,-0.019652,0.005964,-0.066712
1352,-0.019652,0.04211,0.059847
1353,0.017426,0.060184,0.204486
1354,0.035965,0.04211,0.150246
1355,-0.019652,-0.030183,-0.102872
1356,-0.019652,-0.030183,-0.102872
1357,0.035965,-0.01211,0.059847
1358,0.035965,0.005964,0.204486
1359,0.035965,0.060184,0.114086
1360,0.017426,0.024037,-0.120952
1361,-0.038191,-0.048257,-0.229431
1362,-0.038191,-0.048257,-0.102872
1363,-0.038191,-0.030183,0.041767
1364,-0.038191,0.005964,0.077927
1365,-0.001113,0.005964,0.041767
1366,-0.001113,0.024037,0.005607
1367,0.017426,0.04211,0.041767
1368,-0.001113,0.024037,0.041767
1369,0.017426,0.005964,0.023687
1370,-0.038191,-0.01211,-0.120952
1371,-0.001113,-0.030183,-0.084792
1372,-0.038191,-0.030183,-0.048632
1373,-0.001113,-0.01211,0.005607
1374,0.017426,0.005964,0.005607
1375,-0.001113,0.005964,-0.084792
1376,-0.038191,-0.030183,-0.102872
1377,-0.038191,-0.048257,-0.066712
1378,-0.001113,0.024037,0.240646
1379,0.035965,0.060184,0.276805
1380,0.017426,0.04211,0.168326
1381,0.017426,0.04211,0.023687
1382,-0.038191,-0.030183,-0.193271
1383,-0.05673,-0.084403,-0.42831
1384,-0.019652,-0.048257,-0.229431
1385,-0.019652,0.005964,0.041767
1386,-0.001113,0.04211,0.186406
1387,0.017426,0.060184,0.222566
1388,-0.001113,0.024037,0.096007
1389,0.017426,0.005964,0.041767
1390,0.017426,0.005964,0.023687
1391,0.091583,0.005964,0.096007
1392,-0.019652,-0.01211,-0.030552
1393,-0.038191,-0.030183,-0.084792
1394,0.017426,-0.01211,-0.120952
1395,0.017426,0.024037,0.005607
1396,-0.001113,0.024037,0.041767
1397,-0.019652,-0.030183,-0.012473
1398,-0.038191,-0.01211,-0.030552
1399,-0.038191,-0.030183,-0.193271
1400,-0.019652,-0.01211,-0.211351
1401,-0.019652,-0.048257,-0.139032
1402,0.035965,0.024037,0.168326
1403,0.017426,0.04211,0.276805
1404,-0.001113,0.005964,0.168326
1405,-0.038191,-0.048257,-0.102872
1406,-0.038191,-0.01211,-0.102872
1407,-0.019652,-0.048257,-0.139032
1408,-0.019652,0.024037,-0.012473
1409,0.091583,0.04211,0.204486
1410,-0.001113,0.04211,0.114086
1411,0.017426,0.04211,0.114086
1412,-0.001113,0.005964,0.023687
1413,-0.001113,0.024037,0.132166
1414,0.035965,0.04211,0.059847
1415,0.017426,0.005964,-0.030552
1416,0.017426,0.024037,0.005607
1417,0.017426,0.024037,0.168326
1418,0.017426,0.024037,0.132166
1419,-0.001113,-0.01211,-0.102872
1420,-0.038191,-0.06633,-0.229431
1421,-0.038191,-0.048257,-0.265591
1422,-0.019652,-0.030183,-0.139032
1423,-0.019652,-0.048257,-0.066712
1424,-0.001113,0.005964,0.096007
1425,-0.001113,0.04211,0.041767
1426,0.017426,0.060184,0.096007
1427,-0.019652,0.005964,0.023687
1428,-0.001113,0.005964,0.005607
1429,-0.001113,0.024037,0.041767
1430,-0.038191,0.005964,0.023687
1431,-0.001113,-0.01211,-0.084792
1432,-0.001113,-0.030183,-0.084792
1433,-0.038191,-0.01211,-0.030552
1434,-0.001113,-0.01211,-0.012473
1435,-0.019652,-0.01211,0.023687
1436,-0.019652,0.005964,0.041767
1437,-0.019652,-0.01211,0.041767
1438,-0.001113,-0.01211,-0.012473
1439,0.017426,0.024037,-0.012473
1440,-0.019652,-0.01211,0.041767
1441,-0.038191,-0.01211,0.041767
1442,-0.001113,0.005964,-0.030552
1443,-0.001113,-0.01211,-0.012473
1444,-0.019652,0.005964,-0.048632
1445,-0.001113,-0.01211,-0.048632
1446,-0.001113,0.024037,0.005607
1447,-0.019652,0.005964,-0.048632
1448,-0.019652,-0.01211,-0.048632
1449,-0.001113,-0.01211,-0.048632
1450,-0.019652,0.024037,0.005607
1451,0.017426,0.04211,0.150246
1452,0.017426,0.024037,0.077927
1453,0.017426,0.005964,0.041767
1454,-0.001113,-0.01211,-0.012473
