# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
743,0.184278,-0.030183,-0.030552
744,0.295513,0.024037,-0.012473
745,0.239896,-0.01211,-0.048632
746,0.184278,-0.01211,-0.048632
747,0.054504,0.005964,-0.012473
748,0.1472,0.005964,-0.066712
749,-0.149426,-0.030183,-0.066712
750,-0.353356,0.024037,0.005607
751,-0.371896,0.060184,0.041767
752,-0.223583,0.024037,0.005607
753,-0.149426,0.005964,0.005607
754,-0.223583,-0.030183,0.005607
755,-0.223583,0.005964,0.023687
756,-0.149426,0.024037,0.041767
757,-0.038191,0.024037,0.023687
758,-0.001113,-0.01211,-0.012473
759,0.091583,-0.048257,-0.066712
760,0.128661,-0.048257,-0.102872
761,0.1472,0.024037,-0.048632
762,0.184278,0.060184,0.005607
763,0.202817,0.04211,0.005607
764,-0.149426,0.04211,0.023687
765,0.017426,0.04211,0.005607
766,0.221357,0.060184,0.041767
767,0.1472,0.060184,0.041767
768,-0.001113,0.005964,0.023687
769,-0.112348,-0.030183,0.005607
770,-0.149426,-0.084403,-0.030552
771,-0.186504,-0.084403,-0.048632
772,-0.038191,0.005964,-0.030552
773,0.073044,0.005964,-0.030552
774,0.165739,-0.030183,-0.048632
775,0.165739,0.005964,-0.012473
776,0.035965,0.024037,0.059847
777,0.054504,0.04211,0.059847
778,0.128661,0.024037,0.023687
779,-0.001113,0.024037,0.005607
780,-0.038191,0.060184,0.023687
781,-0.2792,0.024037,0.041767
782,-0.446052,-0.048257,-0.012473
783,-0.112348,0.005964,0.041767
784,0.35113,0.078257,0.041767
785,0.276974,0.005964,-0.030552
786,0.165739,0.005964,-0.066712
787,-0.130887,0.024037,-0.030552
788,-0.130887,0.024037,-0.030552
789,-0.130887,-0.048257,-0.066712
790,-0.130887,-0.01211,0.005607
791,0.017426,0.04211,0.059847
792,0.110122,0.024037,-0.012473
793,0.054504,0.024037,0.041767
794,-0.093809,-0.048257,0.023687
795,-0.07527,-0.06633,0.005607
796,-0.260661,-0.030183,-0.030552
797,0.035965,0.005964,0.005607
798,0.110122,-0.030183,-0.012473
799,0.202817,0.024037,0.005607
800,0.184278,0.024037,-0.012473
801,0.184278,0.060184,0.041767
802,0.276974,0.060184,0.023687
803,0.017426,-0.030183,-0.066712
804,-0.649983,-0.084403,-0.012473
805,-0.223583,0.005964,-0.012473
806,0.332591,0.060184,-0.012473
807,0.295513,0.078257,0.023687
808,0.1472,0.04211,0.023687
809,0.128661,0.04211,0.041767
810,0.091583,0.060184,0.041767
811,-0.07527,0.005964,-0.012473
812,0.035965,0.024037,0.005607
813,-0.07527,0.024037,0.023687
814,-0.297739,-0.01211,0.077927
815,-0.390435,-0.102477,-0.066712
816,-0.316278,-0.102477,-0.066712
817,-0.353356,-0.102477,-0.066712
818,-0.260661,-0.06633,-0.012473
819,-0.242122,0.005964,0.005607
820,-0.038191,0.078257,0.041767
821,0.165739,0.132477,0.023687
822,-0.07527,0.060184,0.005607
823,-0.205043,-0.01211,-0.030552
824,0.406748,0.060184,0.041767
825,0.647757,0.132477,0.096007
826,0.536522,0.096331,0.041767
827,0.1472,-0.01211,0.005607
828,-0.297739,-0.06633,0.023687
829,-0.186504,-0.102477,0.005607
830,-0.07527,-0.12055,-0.048632
831,-0.167965,-0.12055,-0.084792
832,-0.019652,-0.084403,-0.048632
833,0.165739,0.005964,-0.030552
834,0.184278,0.024037,0.005607
835,0.165739,0.024037,0.041767
836,-0.019652,0.005964,0.041767
837,-0.242122,-0.01211,0.005607
838,-0.297739,-0.01211,0.023687
839,-0.07527,0.060184,0.041767
840,0.110122,0.096331,0.023687
841,0.295513,0.132477,0.041767
842,0.425287,0.096331,-0.012473
843,0.184278,0.024037,-0.030552
844,0.035965,0.005964,-0.030552
845,-0.130887,0.005964,0.023687
846,-0.501669,0.04211,0.041767
847,-0.167965,0.005964,-0.030552
848,-0.48313,-0.138624,-0.102872
849,-0.761217,-0.102477,-0.066712
850,-0.112348,0.04211,-0.030552
851,0.295513,0.078257,0.023687
852,0.221357,0.04211,0.005607
853,0.128661,-0.01211,0.023687
854,0.239896,-0.030183,-0.012473
855,0.499444,0.060184,0.059847
856,0.814609,0.096331,0.096007
857,0.666296,0.005964,0.005607
858,0.276974,-0.06633,-0.048632
859,-0.038191,-0.06633,0.005607
860,-0.687061,-0.048257,0.023687
861,-0.538748,-0.01211,0.023687
862,-0.390435,-0.01211,0.041767
863,-0.223583,0.060184,-0.012473
864,-0.223583,-0.01211,-0.066712
865,-0.334817,-0.084403,-0.066712
866,-0.390435,-0.084403,-0.012473
867,-0.038191,0.078257,0.023687
868,0.1472,0.132477,0.023687
869,0.165739,0.096331,0.005607
870,0.35113,0.024037,-0.030552
871,0.202817,0.04211,-0.048632
872,0.091583,0.078257,0.005607
873,0.295513,0.096331,0.023687
874,0.202817,0.060184,0.023687
875,0.35113,0.078257,0.041767
876,0.406748,0.096331,0.041767
877,0.239896,0.024037,-0.012473
878,0.017426,-0.030183,-0.048632
879,-0.464591,-0.102477,-0.048632
880,-0.668522,-0.06633,0.005607
881,-0.242122,-0.084403,-0.066712
882,-0.07527,-0.030183,0.005607
883,-0.2792,-0.048257,0.005607
884,-0.205043,-0.030183,-0.012473
885,0.165739,0.024037,-0.012473
886,0.110122,-0.01211,0.023687
887,-0.038191,0.04211,0.096007
888,-0.130887,0.024037,0.077927
889,-0.130887,0.024037,-0.012473
890,-0.07527,-0.030183,-0.030552
891,0.110122,-0.01211,-0.012473
892,0.258435,-0.01211,-0.030552
893,0.314052,-0.01211,-0.012473
894,0.35113,-0.048257,0.005607
895,0.128661,-0.048257,0.005607
896,-0.353356,-0.030183,0.041767
897,-0.186504,0.024037,0.041767
898,-0.130887,0.060184,0.005607
899,-0.205043,0.04211,0.005607
900,-0.05673,0.04211,0.023687
901,0.1472,0.060184,0.005607
902,0.1472,0.024037,-0.066712
903,0.184278,0.060184,0.023687
904,-0.093809,0.04211,0.059847
905,-0.242122,0.078257,0.023687
906,-0.223583,0.024037,-0.012473
907,-0.019652,0.060184,-0.012473
908,0.1472,0.005964,-0.048632
909,0.091583,-0.06633,-0.048632
910,0.128661,0.024037,-0.030552
911,-0.112348,-0.06633,-0.048632
912,0.165739,-0.06633,-0.030552
913,0.184278,-0.030183,0.023687
914,0.073044,0.005964,0.041767
915,-0.186504,-0.030183,-0.030552
916,-0.297739,-0.030183,0.005607
917,-0.112348,0.005964,0.005607
918,0.017426,-0.01211,-0.012473
919,-0.093809,-0.01211,0.005607
920,-0.112348,-0.030183,-0.012473
921,-0.260661,-0.084403,-0.012473
922,-0.167965,-0.048257,-0.030552
923,0.035965,-0.030183,0.023687
924,-0.038191,-0.030183,0.023687
925,0.110122,0.005964,-0.012473
926,0.110122,0.024037,0.023687
927,-0.05673,0.096331,0.059847
928,-0.130887,0.078257,0.059847
929,0.035965,0.060184,0.041767
930,0.054504,0.024037,0.005607
931,0.035965,-0.030183,-0.030552
932,0.091583,-0.01211,-0.030552
933,0.239896,0.04211,-0.030552
934,0.332591,0.04211,0.005607
935,0.35113,0.005964,-0.048632
936,-0.242122,-0.06633,-0.102872
937,-0.316278,0.04211,0.041767
938,0.035965,0.114404,0.059847
939,0.332591,0.096331,0.023687
940,0.462365,0.114404,0.059847
941,0.332591,0.078257,0.041767
942,-0.371896,-0.06633,-0.012473
943,-0.390435,-0.102477,-0.012473
944,-0.038191,-0.048257,0.005607
945,-0.093809,0.005964,0.023687
946,-0.334817,-0.01211,-0.030552
947,-0.2792,0.005964,0.041767
948,0.202817,0.024037,0.005607
949,0.184278,-0.048257,-0.066712
950,-0.038191,-0.030183,-0.030552
951,0.017426,0.005964,0.005607
952,-0.112348,-0.030183,0.005607
953,-0.242122,-0.06633,0.023687
954,-0.2792,-0.06633,-0.012473
955,-0.205043,0.096331,-0.012473
956,-0.001113,0.005964,-0.012473
957,0.555061,0.060184,0.041767
958,0.610678,0.04211,0.041767
959,0.499444,0.024037,0.023687
960,-0.07527,-0.048257,-0.012473
961,-0.2792,-0.01211,0.023687
962,-0.05673,0.078257,0.077927
963,0.054504,0.096331,0.059847
964,-0.112348,0.078257,0.005607
965,-0.464591,-0.01211,-0.048632
966,-0.297739,-0.084403,-0.084792
967,-0.07527,-0.084403,-0.066712
968,-0.001113,-0.01211,0.023687
969,-0.019652,0.060184,0.041767
970,0.054504,0.060184,0.023687
971,0.202817,0.005964,-0.012473
972,0.258435,0.024037,0.041767
973,0.221357,0.005964,0.023687
974,-0.038191,-0.030183,0.005607
975,-0.371896,-0.048257,-0.048632
976,-0.05673,-0.030183,-0.084792
977,0.128661,0.024037,-0.030552
978,0.1472,0.005964,-0.030552
979,0.017426,-0.01211,-0.012473
980,-0.093809,0.04211,-0.012473
981,-0.019652,0.024037,-0.012473
982,-0.019652,0.005964,0.059847
983,-0.05673,-0.01211,-0.030552
984,-0.05673,-0.030183,-0.012473
985,-0.019652,0.024037,0.023687
986,-0.093809,0.024037,0.041767
987,-0.07527,0.04211,0.023687
988,0.017426,0.024037,0.041767
989,0.128661,0.060184,0.023687
990,0.165739,0.024037,-0.030552
991,0.035965,-0.030183,-0.048632
992,-0.038191,-0.048257,-0.030552
993,-0.093809,-0.01211,-0.030552
994,0.091583,0.005964,-0.012473
995,0.1472,0.024037,0.005607
996,-0.019652,0.04211,0.023687
997,-0.05673,0.024037,-0.012473
998,0.221357,0.005964,-0.012473
999,0.314052,-0.01211,0.005607
1000,0.314052,-0.01211,-0.012473
1001,-0.149426,-0.030183,0.023687
1002,-0.446052,-0.048257,0.005607
1003,-0.223583,-0.01211,0.041767
1004,-0.112348,0.005964,0.023687
1005,-0.05673,0.005964,0.023687
1006,0.054504,0.060184,0.041767
1007,0.017426,0.060184,0.041767
1008,0.017426,0.04211,0.023687
1009,-0.019652,0.024037,0.005607
1010,-0.05673,0.024037,-0.012473
1011,-0.019652,0.04211,0.005607
1012,-0.205043,-0.030183,-0.066712
1013,-0.167965,-0.048257,-0.030552
1014,0.110122,-0.01211,0.005607
1015,0.462365,0.04211,0.059847
1016,0.555061,0.078257,0.114086
1017,0.443826,0.078257,0.059847
1018,-0.019652,0.005964,-0.012473
1019,-0.186504,-0.01211,-0.048632
1020,-0.07527,-0.048257,-0.066712
1021,0.202817,-0.048257,-0.066712
1022,-0.038191,-0.048257,0.005607
1023,-0.001113,0.024037,0.041767
1024,-0.001113,0.024037,0.023687
1025,0.035965,0.005964,0.005607
1026,0.314052,0.060184,0.023687
1027,0.314052,0.005964,-0.030552
1028,0.017426,-0.084403,-0.084792
1029,-0.167965,-0.102477,-0.066712
1030,-0.687061,-0.048257,0.023687
1031,-0.48313,0.005964,0.041767
1032,-0.149426,0.04211,0.059847
1033,-0.05673,0.005964,0.023687
1034,-0.07527,-0.030183,0.023687
1035,-0.112348,-0.030183,0.005607
1036,-0.019652,-0.01211,0.005607
1037,0.017426,0.024037,0.005607
1038,0.295513,0.060184,0.005607
1039,0.314052,0.024037,-0.066712
1040,0.184278,-0.01211,-0.030552
1041,-0.093809,0.024037,0.005607
1042,-0.297739,-0.048257,-0.012473
1043,-0.223583,-0.030183,0.023687
1044,-0.167965,-0.048257,0.005607
1045,-0.223583,-0.06633,-0.012473
1046,-0.05673,-0.01211,0.005607
1047,-0.093809,0.005964,0.059847
1048,-0.001113,0.04211,0.059847
1049,-0.07527,0.005964,0.005607
1050,0.017426,-0.030183,0.023687
1051,0.165739,0.024037,0.059847
1052,0.184278,0.04211,0.059847
1053,-0.019652,0.04211,0.041767
1054,-0.2792,-0.01211,-0.048632
1055,0.110122,0.024037,-0.012473
1056,0.332591,0.005964,-0.066712
1057,0.221357,-0.030183,-0.066712
1058,-0.001113,-0.030183,-0.048632
1059,-0.112348,-0.030183,-0.012473
1060,-0.001113,0.024037,0.023687
1061,-0.07527,0.024037,-0.012473
1062,-0.297739,-0.030183,-0.066712
1063,-0.130887,-0.01211,0.023687
1064,0.017426,-0.01211,0.059847
1065,0.017426,-0.01211,0.005607
1066,0.035965,0.005964,-0.012473
1067,0.091583,0.04211,0.041767
1068,0.165739,0.04211,0.023687
1069,-0.05673,-0.030183,-0.030552
1070,-0.205043,-0.06633,-0.084792
1071,0.017426,-0.01211,-0.012473
1072,0.073044,0.04211,0.023687
1073,0.035965,0.04211,0.005607
1074,0.035965,0.024037,-0.012473
1075,0.165739,0.04211,-0.012473
1076,0.1472,0.005964,-0.012473
1077,0.128661,-0.01211,-0.012473
1078,0.035965,-0.01211,0.005607
1079,-0.112348,-0.01211,-0.012473
1080,-0.019652,0.005964,0.023687
1081,0.1472,0.024037,0.059847
1082,0.184278,0.005964,0.023687
1083,0.239896,-0.030183,-0.030552
1084,-0.05673,-0.084403,-0.030552
1085,-0.334817,-0.01211,0.059847
1086,-0.371896,0.04211,0.096007
1087,-0.260661,0.024037,0.023687
1088,-0.167965,-0.01211,0.005607
1089,0.054504,0.060184,0.023687
1090,0.202817,0.078257,0.041767
1091,0.258435,0.04211,-0.012473
1092,0.276974,0.005964,-0.030552
1093,0.128661,-0.030183,-0.012473
1094,-0.167965,-0.030183,-0.048632
1095,-0.2792,0.005964,0.023687
1096,-0.05673,0.005964,-0.012473
1097,-0.149426,0.04211,0.023687
1098,0.054504,0.060184,0.059847
1099,0.239896,0.04211,0.041767
1100,0.332591,0.024037,0.005607
1101,0.221357,0.005964,-0.030552
1102,0.110122,0.04211,-0.012473
1103,-0.112348,0.060184,-0.030552
1104,-0.093809,0.024037,0.023687
1105,-0.130887,-0.048257,-0.030552
1106,-0.297739,-0.084403,-0.030552
1107,-0.093809,-0.01211,-0.030552
1108,0.035965,-0.048257,-0.012473
1109,0.165739,-0.030183,0.005607
1110,0.295513,-0.030183,-0.048632
1111,0.221357,0.024037,0.023687
1112,0.276974,0.024037,0.023687
1113,0.054504,0.060184,0.023687
1114,-0.149426,0.005964,0.023687
1115,-0.019652,-0.01211,0.005607
1116,-0.316278,-0.048257,-0.012473
1117,-0.316278,-0.01211,0.023687
1118,-0.242122,0.005964,0.041767
1119,-0.112348,0.024037,0.096007
1120,-0.019652,0.060184,0.059847
1121,-0.001113,0.04211,0.005607
1122,0.054504,0.024037,0.005607
1123,0.091583,0.024037,-0.030552
1124,0.1472,0.060184,-0.084792
1125,0.1472,0.04211,-0.048632
1126,0.073044,0.005964,-0.048632
1127,-0.05673,-0.048257,-0.048632
1128,-0.07527,-0.084403,-0.030552
1129,-0.167965,-0.048257,0.023687
1130,-0.2792,-0.048257,0.005607
1131,-0.223583,-0.048257,-0.030552
1132,-0.167965,-0.030183,-0.030552
1133,0.073044,-0.030183,0.005607
1134,0.276974,-0.030183,-0.048632
1135,0.555061,0.04211,0.041767
1136,0.555061,0.024037,0.059847
1137,0.258435,-0.048257,0.023687
1138,0.128661,-0.030183,-0.012473
1139,-0.501669,-0.048257,-0.030552
1140,-0.594365,0.024037,0.005607
1141,-0.353356,0.024037,0.005607
1142,-0.130887,0.04211,0.041767
1143,-0.05673,0.005964,0.005607
1144,-0.038191,-0.01211,-0.012473
1145,0.1472,0.060184,-0.012473
1146,0.184278,0.04211,0.005607
1147,0.221357,0.060184,-0.012473
1148,0.017426,0.04211,-0.012473
1149,-0.186504,0.005964,0.041767
1150,-0.149426,0.04211,0.077927
1151,-0.130887,-0.030183,0.023687
1152,-0.093809,-0.01211,0.023687
1153,0.073044,-0.030183,0.005607
1154,-0.019652,-0.030183,-0.030552
1155,-0.05673,-0.030183,-0.030552
1156,-0.001113,0.024037,0.041767
1157,0.054504,-0.01211,-0.048632
1158,0.165739,0.005964,-0.048632
1159,0.221357,0.060184,-0.012473
1160,0.073044,0.024037,0.005607
1161,-0.07527,-0.030183,-0.012473
1162,-0.093809,-0.030183,-0.048632
1163,-0.038191,-0.01211,0.023687
1164,0.017426,0.024037,0.005607
1165,-0.093809,-0.01211,-0.012473
1166,-0.001113,-0.01211,0.005607
1167,0.388209,0.060184,0.041767
1168,0.1472,0.078257,0.041767
1169,-0.112348,0.060184,0.041767
1170,-0.205043,-0.01211,-0.012473
1171,-0.07527,-0.030183,-0.048632
1172,0.091583,-0.01211,-0.030552
1173,0.184278,0.005964,-0.012473
1174,0.221357,-0.01211,-0.012473
1175,-0.093809,-0.030183,-0.048632
1176,-0.242122,-0.030183,-0.030552
1177,0.017426,0.005964,-0.012473
1178,0.017426,-0.01211,-0.048632
1179,0.054504,0.005964,0.041767
1180,-0.019652,0.04211,0.041767
1181,-0.093809,0.024037,0.023687
1182,-0.001113,0.005964,0.023687
1183,-0.038191,0.005964,0.023687
1184,-0.112348,-0.01211,0.041767
1185,-0.186504,-0.030183,0.005607
1186,-0.07527,-0.030183,0.077927
1187,-0.038191,0.005964,-0.012473
1188,-0.001113,0.024037,0.005607
1189,0.017426,-0.01211,-0.030552
1190,0.073044,0.024037,0.005607
1191,0.017426,-0.01211,-0.012473
1192,0.128661,0.005964,-0.066712
1193,0.202817,0.024037,-0.012473
1194,0.128661,-0.048257,-0.012473
1195,-0.05673,-0.084403,-0.030552
1196,-0.223583,-0.048257,-0.030552
1197,-0.149426,-0.048257,-0.030552
1198,-0.05673,0.005964,0.005607
1199,-0.130887,0.005964,0.041767
1200,-0.05673,0.078257,0.077927
1201,0.054504,0.168624,0.096007
1202,0.035965,0.060184,0.041767
1203,0.017426,0.005964,-0.012473
1204,-0.019652,-0.030183,0.005607
1205,-0.038191,-0.030183,0.023687
1206,0.035965,-0.030183,-0.066712
1207,0.035965,0.005964,-0.012473
1208,-0.093809,0.024037,-0.012473
1209,0.054504,0.005964,-0.048632
1210,0.073044,0.005964,0.023687
1211,0.184278,-0.01211,0.023687
1212,0.35113,0.024037,0.023687
1213,0.110122,-0.01211,-0.012473
1214,-0.242122,-0.084403,0.005607
1215,-0.186504,-0.084403,0.023687
1216,0.128661,0.005964,0.041767
1217,0.258435,0.024037,0.005607
1218,0.110122,0.024037,-0.012473
1219,-0.112348,-0.048257,-0.048632
1220,-0.07527,0.005964,-0.030552
1221,-0.112348,0.060184,0.041767
1222,0.1472,0.04211,0.077927
1223,0.202817,0.060184,0.023687
1224,0.054504,0.005964,-0.012473
1225,-0.2792,-0.06633,-0.084792
1226,-0.112348,0.005964,-0.102872
1227,0.258435,0.132477,0.023687
1228,0.054504,0.114404,0.059847
1229,-0.093809,0.024037,0.041767
1230,-0.07527,-0.030183,0.005607
1231,0.091583,0.024037,0.023687
1232,0.073044,-0.01211,-0.012473
1233,-0.149426,-0.030183,0.005607
1234,-0.520209,-0.048257,-0.066712
1235,-0.260661,-0.030183,-0.030552
1236,-0.038191,0.024037,0.005607
1237,0.202817,0.04211,0.077927
1238,0.202817,0.024037,0.041767
1239,0.054504,-0.084403,-0.066712
1240,-0.093809,-0.06633,-0.030552
1241,-0.186504,-0.030183,0.005607
1242,-0.112348,-0.030183,0.005607
1243,-0.05673,0.005964,-0.030552
1244,-0.038191,-0.01211,-0.012473
1245,0.035965,-0.01211,0.023687
1246,0.073044,0.024037,0.023687
1247,0.073044,0.078257,0.041767
1248,-0.001113,0.04211,0.041767
1249,0.017426,0.024037,0.023687
1250,0.035965,0.005964,0.023687
1251,0.017426,-0.01211,-0.012473
1252,0.073044,-0.01211,0.005607
1253,0.1472,0.005964,0.023687
1254,0.165739,0.005964,0.023687
1255,0.128661,0.024037,-0.030552
1256,-0.038191,-0.048257,-0.066712
1257,-0.186504,-0.030183,0.005607
1258,-0.167965,-0.01211,0.041767
1259,-0.038191,-0.048257,0.005607
1260,0.017426,-0.01211,0.005607
1261,-0.019652,0.060184,0.041767
1262,-0.019652,0.060184,0.041767
1263,-0.001113,0.04211,-0.012473
1264,0.054504,0.024037,-0.012473
1265,0.073044,0.005964,0.005607
1266,0.239896,0.024037,0.005607
1267,0.295513,0.005964,-0.012473
1268,0.1472,0.005964,0.005607
1269,-0.038191,-0.01211,-0.012473
1270,-0.242122,-0.030183,-0.066712
1271,0.035965,0.024037,-0.048632
1272,-0.093809,0.005964,0.005607
1273,-0.297739,-0.06633,-0.012473
1274,-0.149426,-0.030183,-0.012473
1275,0.054504,0.04211,0.023687
1276,-0.019652,0.04211,0.005607
1277,-0.019652,0.04211,-0.012473
1278,-0.001113,0.04211,-0.030552
1279,0.017426,0.04211,0.005607
1280,-0.07527,0.005964,-0.048632
1281,-0.001113,-0.01211,-0.030552
1282,-0.001113,0.005964,0.005607
1283,0.017426,0.024037,0.077927
1284,0.165739,0.04211,0.059847
1285,0.202817,0.04211,0.041767
1286,0.110122,-0.06633,0.005607
1287,-0.05673,-0.12055,-0.048632
1288,0.091583,-0.048257,0.005607
1289,0.017426,-0.030183,0.059847
1290,-0.093809,0.005964,0.059847
1291,0.017426,0.024037,-0.012473
1292,-0.07527,0.005964,-0.084792
1293,-0.297739,-0.030183,-0.030552
1294,-0.297739,0.005964,-0.030552
1295,-0.07527,-0.01211,-0.012473
1296,0.073044,0.005964,0.023687
1297,0.017426,-0.030183,-0.030552
1298,0.091583,-0.030183,0.005607
1299,0.258435,0.005964,0.005607
1300,0.258435,0.024037,0.005607
1301,0.091583,-0.048257,-0.012473
1302,-0.353356,-0.01211,-0.012473
1303,-0.130887,0.005964,0.023687
1304,-0.001113,0.024037,0.023687
1305,0.073044,-0.01211,-0.012473
1306,0.110122,-0.048257,-0.030552
1307,0.165739,0.005964,-0.012473
1308,0.091583,0.024037,-0.030552
1309,0.128661,0.005964,0.005607
1310,-0.019652,-0.01211,0.077927
1311,-0.112348,0.005964,-0.030552
1312,-0.149426,-0.01211,-0.030552
1313,0.017426,-0.030183,-0.030552
1314,0.035965,-0.048257,-0.030552
1315,-0.130887,-0.01211,0.005607
1316,-0.038191,0.024037,0.041767
1317,0.073044,0.04211,0.041767
1318,-0.019652,0.024037,0.005607
1319,-0.186504,0.024037,0.041767
1320,-0.112348,0.024037,0.023687
1321,-0.038191,0.005964,-0.012473
1322,-0.001113,-0.01211,-0.012473
1323,-0.019652,0.005964,0.005607
1324,-0.001113,0.005964,-0.012473
1325,-0.019652,-0.01211,-0.030552
1326,-0.001113,-0.01211,-0.012473
1327,-0.001113,-0.01211,0.023687
1328,0.017426,-0.01211,-0.012473
1329,0.035965,0.005964,0.005607
1330,-0.001113,-0.030183,-0.012473
1331,-0.038191,-0.01211,0.023687
1332,0.035965,0.005964,0.041767
1333,-0.038191,0.024037,0.059847
1334,0.017426,0.005964,0.041767
1335,-0.05673,-0.01211,-0.012473
1336,0.035965,0.005964,-0.030552
1337,0.054504,0.005964,-0.012473
1338,-0.001113,-0.01211,-0.030552
1339,-0.038191,-0.030183,-0.048632
1340,-0.019652,-0.01211,-0.012473
1341,0.017426,0.005964,-0.030552
1342,-0.001113,-0.01211,-0.012473
1343,0.017426,0.005964,0.005607
1344,0.017426,0.024037,0.023687
1345,-0.001113,-0.01211,0.005607
1346,-0.001113,-0.01211,0.023687
1347,-0.001113,-0.01211,0.005607
1348,-0.019652,-0.01211,0.005607
1349,0.017426,0.005964,0.005607
1350,-0.001113,0.024037,0.041767
1351,-0.019652,-0.030183,0.005607
1352,0.017426,0.024037,0.005607
1353,0.017426,0.005964,-0.012473
1354,-0.001113,0.005964,0.005607
1355,-0.019652,0.005964,-0.012473
1356,-0.001113,0.005964,-0.012473
1357,-0.019652,0.005964,-0.012473
1358,0.017426,0.005964,0.023687
1359,-0.001113,0.005964,0.005607
1360,0.017426,-0.01211,0.005607
1361,-0.001113,-0.01211,0.005607
1362,-0.019652,-0.01211,-0.012473
1363,-0.001113,0.005964,0.005607
1364,0.017426,-0.01211,0.005607
1365,0.017426,0.005964,0.005607
1366,0.017426,0.005964,-0.012473
1367,-0.001113,-0.01211,-0.030552
1368,-0.038191,-0.01211,-0.030552
1369,-0.001113,-0.01211,-0.048632
1370,-0.001113,0.005964,-0.012473
1371,-0.001113,0.005964,-0.030552
1372,-0.019652,0.005964,-0.048632
1373,-0.001113,-0.01211,-0.030552
1374,-0.019652,0.005964,0.005607
1375,0.017426,0.024037,0.059847
1376,0.017426,0.024037,0.023687
1377,0.017426,0.005964,0.023687
1378,-0.001113,-0.01211,0.005607
1379,-0.019652,-0.01211,-0.012473
1380,-0.001113,0.005964,0.005607
1381,0.017426,0.005964,0.023687
1382,-0.001113,0.005964,0.023687
1383,-0.001113,0.024037,0.005607
1384,-0.001113,0.024037,0.005607
1385,-0.001113,0.024037,0.023687
1386,-0.001113,0.005964,-0.030552
1387,-0.001113,0.005964,0.005607
1388,-0.038191,0.005964,0.005607
1389,-0.001113,-0.01211,0.023687
1390,-0.001113,-0.01211,0.005607
1391,-0.019652,-0.01211,0.023687
1392,-0.001113,0.005964,0.005607
1393,-0.001113,0.005964,0.005607
1394,-0.001113,-0.01211,0.023687
1395,-0.001113,0.005964,0.005607
1396,-0.001113,0.005964,-0.030552
1397,-0.019652,0.005964,-0.030552
1398,0.017426,-0.01211,-0.012473
1399,0.017426,0.005964,-0.030552
1400,-0.001113,-0.01211,-0.048632
1401,-0.019652,-0.01211,-0.012473
1402,0.017426,0.024037,0.005607
1403,-0.001113,0.024037,0.005607
1404,-0.019652,-0.01211,-0.012473
1405,-0.019652,0.024037,0.023687
1406,0.017426,0.024037,0.059847
1407,-0.019652,0.024037,0.041767
1408,-0.001113,0.005964,0.041767
1409,-0.001113,-0.01211,0.041767
1410,-0.001113,-0.01211,0.023687
1411,-0.019652,-0.030183,-0.012473
1412,0.017426,-0.01211,0.023687
1413,-0.019652,-0.01211,-0.012473
1414,-0.001113,-0.01211,-0.048632
1415,-0.019652,0.005964,-0.012473
1416,-0.019652,0.024037,0.005607
1417,-0.019652,0.024037,0.005607
1418,0.017426,0.04211,0.005607
1419,0.054504,0.005964,0.023687
1420,-0.05673,-0.048257,-0.012473
1421,-0.019652,-0.01211,0.005607
1422,-0.019652,0.024037,0.041767
1423,0.035965,0.005964,0.023687
1424,0.017426,0.005964,-0.012473
1425,-0.001113,-0.01211,0.023687
1426,-0.038191,-0.01211,0.005607
1427,-0.038191,-0.01211,-0.030552
1428,-0.019652,-0.030183,-0.012473
1429,-0.05673,-0.01211,0.005607
1430,-0.001113,-0.01211,-0.012473
1431,0.017426,0.005964,0.023687
1432,0.017426,0.024037,0.023687
1433,-0.001113,-0.01211,0.005607
1434,-0.001113,0.005964,0.005607
1435,-0.001113,0.005964,0.023687
1436,-0.019652,0.005964,0.023687
1437,-0.019652,-0.01211,-0.012473
1438,-0.001113,0.005964,-0.012473
1439,-0.019652,0.005964,-0.012473
1440,-0.001113,-0.01211,0.005607
1441,-0.019652,0.005964,-0.030552
1442,-0.019652,-0.01211,-0.030552
1443,-0.001113,-0.01211,-0.030552
1444,-0.001113,0.005964,-0.012473
1445,-0.001113,0.005964,0.005607
1446,-0.019652,-0.030183,0.023687
1447,-0.038191,-0.01211,0.005607
1448,-0.001113,0.024037,0.041767
1449,0.017426,0.005964,0.023687
1450,-0.019652,-0.01211,0.005607
1451,-0.001113,0.005964,-0.012473
1452,-0.019652,-0.030183,0.005607
1453,-0.019652,-0.01211,0.005607
1454,-0.019652,0.005964,-0.012473
1455,-0.001113,0.04211,0.005607
1456,-0.038191,0.024037,0.005607
1457,-0.038191,0.005964,-0.030552
1458,-0.038191,0.005964,-0.012473
1459,-0.038191,0.024037,-0.012473
1460,-0.07527,-0.01211,0.005607
1461,-0.038191,-0.030183,-0.012473
1462,0.073044,0.005964,0.023687
1463,0.054504,0.005964,0.023687
1464,0.017426,-0.01211,0.023687
1465,0.017426,-0.030183,0.005607
1466,0.017426,-0.01211,0.023687
