# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
744,0.1472,0.04211,-0.012473
745,0.128661,0.078257,0.023687
746,-0.001113,0.024037,0.005607
747,-0.093809,-0.048257,-0.012473
748,-0.130887,-0.030183,0.041767
749,-0.019652,-0.030183,0.041767
750,0.054504,0.005964,0.041767
751,0.017426,0.024037,0.005607
752,-0.019652,0.060184,-0.012473
753,0.017426,0.024037,-0.012473
754,0.054504,0.024037,-0.030552
755,0.091583,0.024037,0.005607
756,0.035965,0.005964,0.005607
757,0.017426,0.005964,-0.030552
758,0.035965,0.005964,-0.012473
759,-0.019652,-0.01211,-0.012473
760,-0.07527,0.005964,0.023687
761,-0.07527,0.024037,0.023687
762,-0.07527,0.005964,0.023687
763,-0.019652,0.024037,0.041767
764,-0.019652,0.024037,0.005607
765,-0.019652,-0.01211,-0.030552
766,-0.019652,-0.030183,0.005607
767,-0.001113,-0.01211,-0.012473
768,-0.019652,0.024037,-0.030552
769,-0.001113,0.005964,-0.012473
770,-0.001113,-0.01211,-0.012473
771,0.017426,-0.01211,0.005607
772,0.017426,0.024037,0.041767
773,-0.001113,0.024037,0.023687
774,0.035965,0.024037,0.005607
775,0.017426,-0.01211,-0.012473
776,0.017426,0.005964,-0.012473
777,0.017426,0.024037,0.041767
778,-0.001113,0.005964,0.023687
779,-0.001113,0.005964,-0.012473
780,-0.05673,-0.01211,0.023687
781,-0.05673,0.005964,0.005607
782,0.017426,0.005964,-0.012473
783,0.035965,0.005964,-0.048632
784,0.035965,-0.01211,-0.030552
785,-0.038191,-0.030183,-0.030552
786,-0.038191,-0.048257,-0.048632
787,-0.019652,0.005964,0.005607
788,0.035965,0.04211,0.005607
789,0.054504,0.005964,0.005607
790,-0.001113,-0.01211,-0.012473
791,-0.019652,0.005964,-0.012473
792,-0.001113,0.005964,0.005607
793,0.128661,0.024037,-0.012473
794,0.165739,0.04211,0.005607
795,0.184278,0.060184,0.023687
796,0.128661,0.04211,0.023687
797,0.110122,0.04211,0.023687
798,-0.001113,0.04211,0.005607
799,-0.242122,-0.01211,-0.012473
800,-0.242122,-0.01211,-0.012473
801,-0.093809,0.024037,0.023687
802,-0.07527,-0.01211,0.005607
803,-0.149426,-0.06633,-0.030552
804,-0.093809,-0.048257,-0.012473
805,-0.001113,0.024037,0.059847
806,0.035965,0.04211,0.005607
807,-0.038191,0.04211,0.023687
808,-0.019652,0.04211,0.041767
809,-0.001113,0.060184,0.023687
810,-0.05673,0.060184,0.005607
811,-0.019652,0.024037,0.005607
812,-0.038191,0.024037,-0.012473
813,-0.001113,0.005964,-0.030552
814,-0.019652,-0.01211,-0.048632
815,-0.05673,-0.06633,-0.030552
816,-0.019652,-0.084403,-0.066712
817,0.054504,-0.048257,-0.030552
818,0.017426,-0.01211,0.005607
819,0.035965,-0.01211,0.023687
820,0.017426,0.024037,0.041767
821,-0.05673,0.060184,0.077927
822,-0.05673,0.060184,0.077927
823,-0.05673,0.024037,0.041767
824,-0.07527,0.005964,0.005607
825,-0.149426,-0.01211,-0.012473
826,-0.149426,-0.030183,-0.048632
827,-0.038191,0.024037,-0.048632
828,0.054504,0.060184,0.023687
829,0.091583,0.04211,0.023687
830,0.091583,0.024037,-0.012473
831,0.128661,0.024037,-0.030552
832,0.110122,0.005964,0.005607
833,0.110122,0.04211,-0.012473
834,-0.038191,0.024037,0.005607
835,-0.130887,0.024037,0.005607
836,-0.07527,0.005964,0.023687
837,-0.038191,0.005964,0.005607
838,-0.07527,-0.030183,0.005607
839,-0.038191,-0.01211,0.041767
840,-0.038191,0.024037,0.041767
841,-0.038191,-0.06633,-0.012473
842,-0.05673,-0.030183,-0.048632
843,-0.093809,-0.01211,-0.030552
844,-0.038191,-0.01211,0.077927
845,-0.019652,0.024037,0.077927
846,0.017426,0.060184,0.059847
847,-0.019652,-0.01211,0.005607
848,-0.019652,-0.048257,-0.012473
849,0.035965,0.005964,0.005607
850,0.073044,-0.030183,-0.030552
851,0.035965,-0.030183,-0.084792
852,-0.038191,-0.048257,-0.066712
853,-0.07527,-0.048257,0.005607
854,-0.07527,0.150551,0.150246
855,-0.05673,0.150551,0.114086
856,-0.038191,0.096331,0.059847
857,-0.05673,0.04211,0.023687
858,-0.05673,0.04211,0.005607
859,-0.038191,0.005964,0.023687
860,-0.001113,0.04211,-0.012473
861,-0.019652,0.024037,-0.030552
862,-0.038191,0.005964,-0.048632
863,-0.019652,0.005964,-0.012473
864,-0.019652,0.005964,0.005607
865,-0.038191,0.005964,-0.030552
866,-0.05673,-0.01211,0.005607
867,-0.019652,0.005964,0.005607
868,-0.05673,-0.06633,-0.066712
869,-0.05673,-0.048257,-0.048632
870,-0.05673,0.005964,0.005607
871,-0.07527,0.005964,0.041767
872,-0.038191,0.024037,0.005607
873,0.054504,0.060184,0.005607
874,0.035965,0.024037,-0.012473
875,-0.001113,0.024037,-0.012473
876,-0.001113,0.005964,0.005607
877,0.091583,0.024037,0.041767
878,0.110122,0.005964,0.005607
879,0.091583,-0.01211,-0.012473
880,0.073044,-0.01211,0.005607
881,0.017426,0.024037,0.005607
882,-0.112348,0.005964,-0.012473
883,-0.297739,-0.01211,-0.012473
884,-0.186504,-0.030183,-0.012473
885,-0.130887,0.04211,0.023687
886,-0.05673,0.060184,0.005607
887,-0.05673,0.060184,0.005607
888,-0.05673,-0.01211,0.023687
889,-0.07527,-0.030183,-0.030552
890,-0.07527,-0.06633,0.023687
891,-0.07527,-0.048257,0.005607
892,-0.001113,0.024037,-0.030552
893,-0.019652,0.024037,-0.048632
894,-0.019652,-0.048257,-0.066712
895,-0.038191,-0.048257,-0.030552
896,-0.019652,0.04211,0.059847
897,0.017426,0.024037,0.077927
898,-0.001113,-0.030183,0.041767
899,-0.093809,-0.084403,-0.048632
900,-0.149426,-0.01211,0.005607
901,-0.093809,0.04211,0.005607
902,-0.07527,0.04211,0.041767
903,-0.038191,0.005964,0.023687
904,-0.038191,0.078257,0.023687
905,-0.038191,0.024037,0.023687
906,-0.019652,-0.01211,0.005607
907,-0.07527,-0.06633,-0.012473
908,-0.05673,-0.084403,-0.030552
909,-0.038191,-0.048257,-0.012473
910,-0.038191,0.005964,-0.030552
911,-0.07527,0.024037,-0.066712
912,-0.038191,0.005964,0.005607
913,-0.019652,0.060184,0.023687
914,-0.038191,0.04211,0.023687
915,-0.05673,0.096331,-0.030552
916,-0.05673,0.005964,0.005607
917,-0.05673,0.024037,0.005607
918,-0.019652,0.005964,0.005607
919,-0.07527,-0.030183,-0.012473
920,-0.05673,-0.048257,-0.030552
921,-0.07527,0.005964,-0.048632
922,-0.093809,0.005964,0.005607
923,-0.07527,0.024037,0.005607
924,-0.093809,0.078257,0.059847
925,-0.038191,0.060184,0.023687
926,-0.038191,0.024037,0.023687
927,-0.07527,-0.048257,0.005607
928,-0.05673,0.024037,0.023687
929,-0.038191,0.04211,0.041767
930,-0.019652,0.078257,0.023687
931,-0.05673,0.024037,0.005607
932,-0.05673,-0.01211,0.005607
933,-0.05673,-0.030183,0.041767
934,-0.07527,0.024037,0.059847
935,-0.038191,0.096331,0.077927
936,-0.07527,0.024037,0.041767
937,-0.07527,0.024037,-0.012473
938,-0.093809,-0.01211,-0.048632
939,-0.07527,-0.048257,-0.030552
940,-0.093809,-0.06633,-0.030552
941,-0.093809,-0.048257,-0.030552
942,-0.07527,-0.048257,-0.048632
943,-0.038191,-0.048257,-0.048632
944,-0.112348,-0.030183,-0.066712
945,-0.05673,0.060184,0.041767
946,-0.038191,0.04211,0.077927
947,-0.093809,-0.048257,0.041767
948,-0.112348,0.04211,-0.030552
949,-0.130887,0.04211,0.041767
950,-0.07527,0.060184,0.041767
951,-0.019652,0.005964,-0.012473
952,-0.019652,-0.01211,-0.030552
953,-0.05673,0.005964,0.023687
954,-0.05673,-0.030183,0.005607
955,-0.112348,-0.048257,-0.048632
956,-0.05673,-0.048257,-0.084792
957,-0.093809,0.024037,0.023687
958,-0.07527,0.132477,0.059847
959,-0.07527,0.096331,0.041767
960,-0.07527,0.04211,0.041767
961,-0.05673,0.04211,0.005607
962,-0.07527,0.024037,0.005607
963,-0.05673,0.005964,0.041767
964,-0.05673,-0.102477,0.023687
965,-0.093809,-0.138624,0.005607
966,-0.112348,-0.102477,0.005607
967,-0.07527,0.024037,0.005607
968,-0.07527,-0.048257,-0.084792
969,-0.093809,-0.030183,-0.048632
970,-0.001113,-0.01211,0.023687
971,0.035965,-0.12055,-0.048632
972,0.073044,0.024037,-0.012473
973,0.017426,0.096331,-0.066712
974,0.017426,0.078257,0.005607
975,-0.07527,0.005964,0.023687
976,-0.334817,-0.048257,-0.012473
977,-0.205043,-0.06633,0.023687
978,-0.112348,0.096331,0.077927
979,-0.038191,0.150551,0.023687
980,-0.05673,0.132477,0.059847
981,-0.093809,0.132477,0.077927
982,-0.05673,0.114404,0.096007
983,-0.05673,0.078257,0.041767
984,-0.07527,0.060184,0.023687
985,-0.07527,0.024037,0.023687
986,-0.07527,0.005964,0.023687
987,-0.05673,-0.01211,-0.012473
988,-0.019652,-0.01211,0.023687
989,-0.038191,0.005964,0.005607
990,-0.019652,0.005964,-0.012473
991,-0.05673,-0.030183,-0.012473
992,-0.07527,-0.12055,-0.030552
993,-0.093809,-0.102477,-0.030552
994,-0.093809,-0.048257,-0.066712
995,-0.112348,-0.06633,-0.066712
996,-0.07527,0.024037,-0.084792
997,-0.112348,-0.048257,-0.030552
998,-0.038191,0.060184,0.114086
999,-0.019652,-0.01211,0.077927
1000,-0.001113,-0.01211,0.059847
1001,-0.019652,0.04211,0.041767
1002,-0.05673,0.078257,0.023687
1003,-0.05673,0.04211,-0.012473
1004,-0.038191,0.005964,-0.030552
1005,-0.019652,-0.06633,-0.066712
1006,-0.07527,-0.102477,-0.102872
1007,-0.112348,-0.084403,-0.030552
1008,-0.112348,0.04211,0.005607
1009,-0.05673,0.078257,-0.012473
1010,-0.019652,0.132477,0.005607
1011,-0.019652,0.04211,-0.012473
1012,-0.019652,-0.01211,-0.048632
1013,-0.093809,-0.048257,-0.048632
1014,-0.05673,-0.01211,-0.012473
1015,-0.001113,0.024037,0.059847
1016,-0.038191,0.024037,0.077927
1017,-0.019652,0.078257,0.077927
1018,-0.038191,0.04211,0.077927
1019,-0.038191,0.060184,0.114086
1020,-0.07527,-0.01211,0.077927
1021,-0.05673,-0.030183,0.041767
1022,-0.05673,-0.01211,0.005607
1023,-0.093809,-0.084403,-0.030552
1024,-0.019652,-0.030183,-0.030552
1025,-0.019652,0.005964,0.005607
1026,0.035965,0.04211,-0.012473
1027,-0.001113,-0.01211,-0.030552
1028,-0.019652,0.005964,-0.012473
1029,-0.07527,-0.048257,-0.048632
1030,-0.112348,0.005964,-0.012473
1031,-0.167965,0.024037,0.023687
1032,-0.130887,-0.01211,0.041767
1033,-0.07527,0.024037,0.077927
1034,0.054504,0.024037,0.041767
1035,0.054504,-0.06633,-0.048632
1036,-0.038191,-0.048257,-0.030552
1037,-0.038191,-0.084403,-0.048632
1038,-0.038191,-0.01211,-0.048632
1039,-0.038191,-0.01211,-0.030552
1040,-0.07527,-0.048257,0.059847
1041,-0.038191,0.04211,0.023687
1042,-0.05673,0.078257,-0.030552
1043,-0.038191,0.005964,0.005607
1044,-0.038191,0.04211,0.041767
1045,-0.038191,0.04211,0.005607
1046,-0.05673,0.04211,0.041767
1047,-0.001113,0.132477,0.059847
1048,-0.07527,0.04211,-0.012473
1049,-0.07527,-0.030183,-0.030552
1050,-0.07527,0.005964,-0.030552
1051,-0.019652,0.005964,-0.048632
1052,-0.038191,0.005964,-0.048632
1053,-0.038191,0.024037,-0.012473
1054,-0.038191,-0.048257,-0.012473
1055,-0.038191,0.005964,-0.012473
1056,-0.038191,-0.01211,-0.030552
1057,-0.05673,-0.06633,-0.012473
1058,-0.05673,-0.01211,0.005607
1059,-0.038191,0.024037,0.059847
1060,-0.038191,0.005964,0.041767
1061,0.091583,0.005964,0.041767
1062,-0.07527,-0.06633,-0.048632
1063,-0.05673,-0.06633,-0.012473
1064,-0.001113,-0.06633,0.023687
1065,-0.05673,-0.048257,0.005607
1066,-0.038191,0.005964,0.005607
1067,-0.038191,-0.030183,0.059847
1068,-0.05673,0.024037,0.023687
1069,-0.019652,0.132477,0.023687
1070,-0.05673,0.114404,0.023687
1071,-0.019652,0.078257,-0.012473
1072,-0.019652,0.005964,-0.048632
1073,-0.07527,-0.048257,-0.084792
1074,-0.093809,-0.01211,0.023687
1075,-0.001113,-0.030183,0.059847
1076,-0.019652,-0.06633,0.023687
1077,-0.05673,0.024037,0.059847
1078,-0.038191,0.060184,0.041767
1079,-0.038191,0.078257,-0.012473
1080,-0.019652,0.132477,0.005607
1081,-0.001113,0.078257,0.041767
1082,-0.001113,0.078257,0.059847
1083,-0.05673,0.005964,-0.012473
1084,-0.019652,0.024037,0.005607
1085,-0.001113,-0.084403,-0.048632
1086,-0.019652,-0.06633,-0.030552
1087,-0.07527,-0.156697,-0.139032
1088,-0.07527,-0.084403,-0.048632
1089,-0.05673,0.096331,-0.012473
1090,-0.038191,0.096331,0.005607
1091,-0.019652,0.078257,0.023687
1092,-0.038191,0.005964,0.077927
1093,-0.038191,-0.030183,0.077927
1094,-0.038191,-0.01211,0.023687
1095,-0.019652,-0.030183,0.005607
1096,-0.038191,-0.030183,0.059847
1097,-0.05673,0.005964,0.023687
1098,-0.019652,0.024037,0.023687
1099,-0.05673,0.005964,-0.012473
1100,-0.093809,-0.048257,-0.048632
1101,-0.001113,-0.030183,-0.030552
1102,-0.05673,0.005964,-0.012473
1103,-0.038191,0.04211,-0.030552
1104,-0.038191,0.04211,0.023687
1105,-0.05673,0.024037,0.005607
1106,-0.05673,0.096331,0.023687
1107,-0.001113,0.04211,0.005607
1108,0.035965,0.024037,0.041767
1109,-0.019652,-0.030183,0.041767
1110,-0.038191,-0.030183,0.023687
1111,-0.019652,0.005964,0.023687
1112,-0.038191,-0.01211,0.023687
1113,-0.019652,0.005964,0.023687
1114,-0.038191,0.024037,0.023687
1115,-0.001113,0.096331,0.041767
1116,-0.019652,0.04211,0.023687
1117,-0.019652,-0.06633,-0.048632
1118,-0.05673,-0.138624,-0.084792
1119,-0.07527,-0.156697,-0.102872
1120,-0.093809,-0.12055,-0.066712
1121,-0.019652,0.078257,0.023687
1122,0.017426,0.114404,0.005607
1123,-0.001113,0.078257,0.059847
1124,0.017426,0.024037,0.023687
1125,0.017426,0.060184,0.041767
1126,-0.038191,0.060184,0.023687
1127,-0.07527,0.024037,0.005607
1128,-0.05673,-0.01211,0.005607
1129,-0.019652,0.005964,0.059847
1130,-0.019652,-0.01211,0.041767
1131,0.035965,0.024037,-0.012473
1132,-0.019652,0.005964,-0.048632
1133,-0.019652,0.060184,0.041767
1134,-0.038191,0.024037,0.023687
1135,-0.038191,-0.01211,0.023687
1136,-0.038191,-0.030183,0.005607
1137,-0.019652,-0.048257,0.005607
1138,-0.019652,0.04211,-0.012473
1139,-0.019652,-0.048257,-0.012473
1140,0.035965,-0.030183,0.041767
1141,0.017426,-0.048257,-0.012473
1142,-0.093809,-0.12055,-0.012473
1143,-0.038191,-0.06633,0.041767
1144,-0.05673,0.04211,0.005607
1145,-0.019652,0.024037,0.023687
1146,0.017426,0.060184,0.059847
1147,-0.001113,0.078257,0.041767
1148,-0.001113,0.078257,-0.030552
1149,-0.001113,-0.01211,-0.048632
1150,-0.07527,-0.12055,-0.030552
1151,-0.07527,-0.06633,0.005607
1152,-0.019652,0.04211,0.023687
1153,-0.038191,-0.01211,-0.012473
1154,-0.038191,0.024037,0.005607
1155,-0.019652,0.04211,0.005607
1156,-0.001113,0.096331,0.023687
1157,0.017426,0.04211,-0.030552
1158,-0.05673,-0.030183,-0.066712
1159,-0.038191,-0.030183,-0.048632
1160,0.017426,-0.030183,0.005607
1161,-0.001113,-0.030183,-0.012473
1162,-0.019652,0.005964,0.005607
1163,-0.038191,0.04211,0.041767
1164,-0.001113,0.024037,0.077927
1165,-0.019652,0.04211,0.096007
1166,-0.019652,-0.01211,0.059847
1167,-0.05673,-0.030183,0.041767
1168,-0.019652,-0.030183,0.023687
1169,-0.001113,-0.030183,-0.048632
1170,-0.001113,0.024037,0.059847
1171,-0.001113,0.005964,0.005607
1172,-0.019652,-0.01211,-0.030552
1173,-0.038191,0.024037,-0.030552
1174,-0.05673,0.04211,0.005607
1175,-0.112348,-0.048257,0.005607
1176,-0.001113,0.005964,0.041767
1177,0.017426,0.005964,0.005607
1178,-0.019652,0.04211,0.059847
1179,-0.038191,-0.01211,0.023687
1180,0.035965,0.024037,0.005607
1181,0.054504,0.024037,-0.012473
1182,0.017426,0.005964,-0.012473
1183,0.017426,0.060184,0.041767
1184,-0.05673,0.024037,0.023687
1185,-0.019652,-0.01211,0.023687
1186,-0.019652,0.04211,0.005607
1187,0.017426,0.024037,0.005607
1188,-0.038191,-0.06633,-0.012473
1189,-0.038191,-0.06633,-0.012473
1190,-0.038191,0.04211,-0.012473
1191,-0.001113,0.060184,-0.030552
1192,-0.001113,-0.030183,-0.048632
1193,-0.038191,-0.102477,-0.066712
1194,-0.038191,-0.06633,-0.030552
1195,-0.05673,-0.030183,0.005607
1196,-0.019652,-0.030183,-0.139032
1197,-0.038191,-0.048257,-0.102872
1198,-0.05673,0.024037,0.041767
1199,-0.019652,0.060184,0.132166
1200,-0.001113,0.04211,0.096007
1201,-0.001113,0.096331,0.077927
1202,0.017426,0.078257,0.041767
1203,0.017426,0.04211,0.041767
1204,-0.019652,0.005964,0.059847
1205,-0.001113,0.005964,0.041767
1206,-0.001113,0.005964,0.023687
1207,-0.019652,0.005964,0.023687
1208,-0.019652,0.078257,0.041767
1209,0.017426,0.078257,0.005607
1210,-0.019652,0.005964,-0.030552
1211,-0.001113,-0.01211,-0.012473
1212,-0.001113,0.005964,0.005607
1213,-0.038191,-0.01211,-0.030552
1214,-0.038191,0.005964,-0.012473
1215,-0.001113,0.005964,0.023687
1216,-0.038191,-0.01211,0.005607
1217,-0.019652,-0.01211,-0.030552
1218,-0.019652,-0.01211,-0.030552
1219,-0.001113,-0.048257,-0.030552
1220,-0.038191,-0.102477,-0.048632
1221,-0.038191,-0.084403,-0.048632
1222,0.017426,-0.084403,-0.084792
1223,-0.019652,-0.12055,-0.120952
1224,-0.05673,-0.138624,-0.030552
1225,-0.001113,-0.048257,0.005607
1226,0.035965,0.078257,0.096007
1227,0.091583,0.204771,0.096007
1228,-0.001113,0.168624,0.096007
1229,-0.038191,0.060184,0.059847
1230,-0.038191,0.024037,0.096007
1231,-0.038191,0.04211,0.114086
1232,-0.019652,0.096331,0.114086
1233,0.017426,0.078257,0.059847
1234,-0.001113,0.005964,0.041767
1235,-0.05673,-0.06633,-0.012473
1236,-0.001113,0.005964,-0.012473
1237,-0.001113,0.04211,-0.066712
1238,0.017426,0.04211,-0.030552
1239,-0.019652,-0.06633,-0.048632
1240,-0.019652,0.04211,0.023687
1241,0.035965,0.005964,0.005607
1242,0.035965,0.024037,-0.012473
1243,-0.038191,0.024037,-0.048632
1244,0.035965,0.04211,-0.030552
1245,0.091583,-0.102477,-0.030552
1246,0.054504,-0.048257,0.023687
1247,0.035965,0.005964,0.041767
1248,-0.130887,0.005964,0.005607
1249,-0.07527,0.096331,0.005607
1250,-0.019652,0.005964,0.023687
1251,-0.05673,-0.084403,-0.030552
1252,-0.038191,-0.030183,-0.048632
1253,-0.019652,-0.030183,0.023687
1254,-0.019652,0.024037,0.059847
1255,-0.019652,0.04211,0.041767
1256,-0.001113,0.024037,0.005607
1257,-0.019652,-0.06633,-0.030552
1258,-0.05673,-0.12055,-0.030552
1259,-0.019652,-0.102477,0.041767
1260,-0.038191,0.060184,0.114086
1261,-0.001113,0.168624,0.114086
1262,0.017426,0.168624,0.041767
1263,-0.019652,0.114404,0.041767
1264,-0.001113,0.060184,0.059847
1265,-0.001113,0.005964,-0.030552
1266,-0.019652,-0.030183,-0.048632
1267,-0.038191,-0.048257,0.005607
1268,0.017426,0.024037,0.005607
1269,0.017426,0.024037,-0.030552
1270,0.017426,-0.06633,-0.048632
1271,-0.038191,-0.138624,-0.048632
1272,-0.05673,-0.102477,-0.048632
1273,-0.001113,0.005964,-0.012473
1274,0.017426,0.060184,0.005607
1275,-0.019652,0.078257,-0.012473
1276,-0.001113,0.096331,0.041767
1277,-0.001113,0.04211,0.041767
1278,-0.019652,0.005964,0.059847
1279,-0.019652,-0.01211,0.005607
1280,-0.038191,-0.030183,0.005607
1281,-0.019652,0.005964,-0.030552
1282,-0.001113,-0.048257,-0.030552
1283,-0.001113,-0.01211,0.023687
1284,-0.038191,-0.01211,0.059847
1285,-0.05673,-0.030183,0.005607
1286,-0.001113,0.005964,0.005607
1287,0.035965,0.04211,0.005607
1288,-0.001113,-0.030183,-0.012473
1289,-0.038191,-0.048257,-0.030552
1290,-0.038191,-0.01211,0.077927
1291,-0.001113,0.114404,0.132166
1292,0.035965,0.114404,0.096007
1293,-0.019652,0.096331,-0.012473
1294,0.017426,0.04211,-0.012473
1295,0.017426,0.005964,-0.048632
1296,-0.001113,-0.030183,-0.048632
1297,-0.038191,-0.12055,-0.066712
1298,-0.038191,-0.084403,-0.048632
1299,-0.038191,-0.06633,-0.030552
1300,-0.05673,-0.01211,-0.030552
1301,-0.001113,0.024037,0.023687
1302,-0.019652,0.024037,0.005607
1303,-0.038191,-0.01211,0.005607
1304,0.035965,0.114404,0.077927
1305,0.073044,0.132477,0.114086
1306,-0.001113,0.024037,0.005607
1307,0.017426,0.005964,-0.012473
1308,-0.07527,-0.030183,0.005607
1309,-0.05673,-0.048257,0.041767
1310,-0.001113,0.060184,0.059847
1311,0.017426,0.060184,0.059847
1312,-0.019652,0.024037,0.041767
1313,-0.019652,0.005964,0.023687
1314,-0.019652,-0.06633,-0.048632
1315,-0.038191,-0.12055,-0.048632
1316,-0.07527,-0.12055,-0.120952
1317,-0.001113,-0.06633,-0.084792
1318,0.035965,-0.01211,-0.030552
1319,0.035965,0.04211,-0.030552
1320,-0.001113,0.005964,-0.048632
1321,-0.038191,0.005964,-0.012473
1322,-0.001113,-0.01211,0.041767
1323,0.017426,0.04211,0.059847
1324,0.054504,0.132477,0.059847
1325,0.017426,0.078257,0.041767
1326,-0.019652,0.096331,0.059847
1327,-0.001113,0.060184,0.059847
1328,0.091583,-0.048257,0.023687
1329,-0.001113,-0.048257,-0.012473
1330,-0.038191,-0.102477,0.005607
1331,-0.019652,-0.048257,-0.030552
1332,0.035965,-0.030183,-0.048632
1333,-0.019652,-0.048257,-0.030552
1334,-0.038191,-0.048257,0.023687
1335,-0.019652,-0.01211,0.077927
1336,-0.001113,0.078257,0.096007
1337,0.035965,-0.030183,-0.048632
1338,-0.001113,-0.048257,-0.030552
1339,0.017426,0.168624,0.059847
1340,-0.001113,0.024037,0.059847
1341,-0.019652,0.078257,0.041767
1342,-0.019652,0.096331,0.005607
1343,-0.05673,0.078257,0.023687
1344,-0.038191,0.005964,0.005607
1345,-0.001113,0.005964,-0.048632
1346,-0.001113,0.005964,-0.066712
1347,-0.019652,0.005964,-0.084792
1348,-0.019652,-0.048257,-0.102872
1349,-0.019652,-0.048257,-0.066712
1350,-0.001113,0.005964,0.023687
1351,-0.019652,-0.01211,-0.012473
1352,-0.001113,0.005964,-0.012473
1353,-0.001113,-0.01211,-0.030552
1354,-0.038191,-0.01211,0.005607
1355,0.054504,-0.01211,-0.048632
1356,-0.001113,-0.030183,-0.030552
1357,-0.001113,-0.01211,0.023687
1358,-0.001113,-0.01211,0.023687
1359,-0.001113,-0.01211,0.096007
1360,-0.019652,0.04211,0.132166
1361,-0.001113,0.04211,0.096007
1362,-0.001113,-0.048257,-0.012473
1363,-0.001113,-0.084403,-0.012473
1364,-0.038191,-0.030183,0.023687
1365,-0.019652,0.024037,0.005607
1366,-0.001113,0.096331,0.059847
1367,0.017426,0.060184,0.041767
1368,0.017426,0.04211,-0.012473
1369,0.017426,0.04211,0.059847
1370,0.017426,0.04211,0.041767
1371,-0.001113,0.024037,-0.012473
1372,-0.038191,-0.030183,-0.030552
1373,-0.019652,0.005964,0.059847
1374,0.017426,-0.01211,0.059847
1375,-0.019652,-0.030183,0.023687
1376,0.035965,-0.01211,0.005607
1377,0.035965,-0.01211,0.023687
1378,-0.019652,-0.01211,-0.030552
1379,-0.019652,-0.01211,-0.048632
1380,-0.038191,-0.030183,-0.048632
1381,-0.05673,0.005964,0.041767
1382,-0.019652,0.04211,0.005607
1383,-0.001113,0.078257,0.005607
1384,0.017426,-0.01211,-0.012473
1385,0.017426,0.005964,0.041767
1386,-0.001113,-0.048257,-0.030552
1387,-0.019652,-0.084403,-0.048632
1388,-0.05673,-0.12055,-0.066712
1389,-0.038191,-0.084403,-0.066712
1390,-0.05673,-0.01211,-0.012473
1391,-0.019652,0.096331,0.041767
1392,-0.038191,0.114404,0.059847
1393,0.035965,0.096331,0.023687
1394,0.073044,0.060184,-0.030552
1395,0.017426,-0.01211,-0.048632
1396,0.054504,0.024037,0.005607
1397,0.035965,0.024037,0.041767
1398,-0.001113,0.024037,0.059847
1399,-0.019652,0.024037,0.023687
1400,-0.038191,-0.030183,0.005607
1401,-0.019652,-0.01211,0.041767
1402,0.017426,-0.030183,0.005607
1403,-0.05673,-0.030183,0.005607
1404,-0.001113,0.005964,0.059847
1405,-0.001113,0.024037,0.041767
1406,-0.001113,0.005964,-0.012473
1407,-0.038191,0.024037,-0.066712
1408,-0.019652,-0.01211,-0.030552
1409,-0.038191,-0.06633,-0.012473
1410,-0.038191,-0.12055,-0.048632
1411,-0.019652,-0.12055,-0.066712
1412,-0.038191,-0.048257,0.005607
1413,-0.001113,0.078257,0.005607
1414,0.017426,0.150551,0.041767
1415,0.035965,0.132477,0.077927
1416,0.017426,0.060184,0.059847
1417,0.017426,0.005964,-0.030552
1418,-0.019652,-0.102477,-0.048632
1419,-0.019652,-0.084403,0.005607
1420,-0.001113,-0.01211,0.005607
1421,-0.019652,-0.01211,0.023687
1422,-0.001113,-0.01211,0.005607
1423,-0.001113,0.005964,-0.030552
1424,-0.038191,-0.048257,-0.066712
1425,0.017426,-0.084403,-0.012473
1426,0.035965,-0.01211,0.059847
1427,0.054504,0.060184,0.059847
1428,0.073044,0.060184,0.005607
1429,0.091583,0.078257,-0.012473
1430,0.035965,-0.01211,-0.048632
1431,-0.019652,-0.06633,-0.030552
1432,-0.130887,-0.030183,0.041767
1433,-0.07527,0.04211,0.077927
1434,-0.05673,0.024037,0.023687
1435,-0.05673,0.024037,0.023687
1436,-0.038191,0.024037,0.023687
1437,-0.001113,0.060184,0.059847
1438,-0.001113,-0.01211,0.059847
1439,-0.019652,0.005964,0.023687
1440,-0.001113,0.005964,-0.012473
1441,-0.038191,0.005964,-0.048632
1442,-0.001113,0.04211,-0.030552
1443,0.017426,0.078257,0.023687
1444,-0.001113,-0.01211,0.005607
1445,-0.019652,-0.030183,0.023687
1446,-0.019652,0.005964,0.059847
1447,-0.019652,0.04211,0.059847
1448,0.035965,0.005964,0.059847
1449,0.035965,0.005964,0.023687
1450,-0.001113,-0.06633,-0.030552
1451,-0.019652,-0.084403,-0.102872
1452,-0.038191,-0.030183,-0.066712
1453,-0.038191,-0.030183,-0.048632
1454,0.017426,0.04211,0.005607
1455,-0.001113,0.04211,0.041767
1456,-0.038191,0.060184,0.041767
1457,-0.001113,0.04211,-0.030552
1458,-0.001113,0.024037,0.005607
1459,0.035965,-0.01211,0.023687
1460,0.035965,0.024037,0.041767
