# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
744,0.017426,0.024037,0.059847
745,0.035965,0.04211,0.059847
746,0.165739,-0.01211,0.041767
747,0.295513,-0.030183,0.023687
748,0.480904,0.04211,0.059847
749,0.425287,0.078257,0.059847
750,0.128661,0.024037,-0.012473
751,-0.520209,-0.048257,-0.012473
752,-0.48313,-0.030183,-0.012473
753,-0.186504,0.024037,-0.048632
754,-0.038191,-0.01211,-0.066712
755,-0.038191,0.005964,-0.048632
756,-0.019652,-0.030183,-0.012473
757,-0.001113,0.005964,-0.030552
758,0.054504,0.024037,0.023687
759,0.017426,0.024037,0.059847
760,0.073044,0.024037,0.041767
761,0.091583,0.005964,0.041767
762,-0.07527,-0.06633,-0.012473
763,-0.112348,-0.030183,-0.030552
764,-0.001113,-0.01211,-0.012473
765,-0.149426,0.005964,-0.012473
766,-0.242122,-0.01211,-0.012473
767,-0.038191,0.005964,-0.012473
768,0.110122,0.04211,0.023687
769,0.091583,0.04211,0.023687
770,0.128661,0.024037,0.023687
771,0.221357,0.024037,0.041767
772,0.110122,0.005964,0.023687
773,0.184278,0.005964,-0.012473
774,0.184278,-0.01211,-0.048632
775,-0.167965,0.005964,0.005607
776,-0.316278,0.04211,0.041767
777,-0.167965,0.078257,0.041767
778,-0.149426,0.024037,0.023687
779,-0.205043,-0.01211,0.005607
780,-0.07527,0.024037,0.005607
781,0.073044,-0.030183,-0.030552
782,0.073044,-0.01211,-0.012473
783,0.054504,-0.030183,-0.012473
784,0.054504,-0.01211,-0.048632
785,0.073044,0.005964,-0.048632
786,0.073044,0.024037,-0.030552
787,0.128661,0.060184,0.005607
788,0.091583,0.024037,0.041767
789,-0.001113,-0.01211,0.041767
790,0.035965,0.024037,0.041767
791,-0.038191,0.005964,0.041767
792,-0.05673,0.005964,0.041767
793,-0.130887,-0.030183,0.023687
794,-0.223583,-0.030183,0.005607
795,-0.07527,0.005964,0.005607
796,-0.001113,-0.01211,-0.048632
797,0.035965,-0.048257,-0.066712
798,0.091583,-0.030183,-0.084792
799,0.221357,-0.048257,-0.102872
800,0.202817,-0.030183,-0.012473
801,0.165739,0.024037,0.005607
802,0.314052,0.04211,-0.030552
803,0.1472,0.005964,-0.030552
804,-0.130887,0.005964,0.041767
805,-0.112348,-0.01211,0.059847
806,-0.07527,0.024037,0.041767
807,-0.316278,0.005964,0.005607
808,-0.149426,0.005964,-0.012473
809,0.054504,0.060184,0.041767
810,0.035965,0.060184,0.041767
811,-0.001113,0.096331,0.041767
812,0.035965,0.060184,0.023687
813,0.073044,0.005964,0.041767
814,0.017426,0.005964,0.005607
815,-0.093809,0.024037,0.023687
816,-0.167965,0.024037,0.005607
817,-0.038191,0.024037,0.005607
818,-0.019652,-0.030183,-0.030552
819,0.073044,-0.048257,-0.066712
820,0.110122,-0.048257,-0.012473
821,0.184278,-0.030183,-0.012473
822,0.091583,-0.048257,0.023687
823,-0.223583,-0.06633,-0.066712
824,-0.371896,-0.048257,-0.012473
825,-0.242122,-0.030183,0.005607
826,-0.186504,-0.030183,0.005607
827,-0.149426,-0.030183,-0.012473
828,0.035965,0.04211,0.023687
829,0.073044,0.024037,0.023687
830,0.128661,0.04211,0.023687
831,0.035965,-0.01211,-0.012473
832,0.035965,0.024037,-0.012473
833,0.017426,0.005964,-0.030552
834,0.017426,0.024037,0.005607
835,-0.038191,-0.030183,0.005607
836,-0.038191,-0.030183,0.005607
837,-0.038191,-0.01211,-0.030552
838,-0.019652,-0.030183,0.005607
839,0.017426,0.005964,0.005607
840,0.110122,0.024037,0.005607
841,0.1472,0.04211,0.023687
842,0.091583,0.024037,0.041767
843,0.091583,0.005964,0.005607
844,0.073044,0.005964,-0.030552
845,-0.038191,0.005964,-0.012473
846,-0.05673,0.024037,-0.030552
847,-0.038191,-0.01211,-0.048632
848,-0.07527,-0.01211,-0.012473
849,-0.093809,-0.01211,-0.030552
850,-0.05673,0.005964,0.005607
851,-0.019652,0.005964,0.041767
852,0.017426,0.005964,0.041767
853,0.073044,0.024037,0.059847
854,0.073044,0.024037,0.041767
855,0.054504,0.005964,-0.012473
856,-0.001113,-0.01211,-0.012473
857,-0.001113,-0.01211,-0.012473
858,-0.019652,0.024037,0.059847
859,0.073044,0.060184,0.077927
860,0.054504,0.04211,0.041767
861,-0.130887,-0.06633,-0.066712
862,-0.07527,-0.030183,-0.030552
863,-0.07527,-0.01211,0.023687
864,-0.149426,0.024037,0.041767
865,0.035965,0.060184,0.077927
866,0.054504,0.024037,0.041767
867,-0.001113,0.04211,0.023687
868,-0.05673,0.005964,-0.012473
869,0.035965,-0.01211,-0.048632
870,0.128661,0.005964,-0.012473
871,0.221357,0.005964,0.005607
872,0.165739,-0.048257,-0.066712
873,0.073044,-0.030183,-0.102872
874,-0.001113,0.005964,-0.030552
875,0.110122,0.04211,0.005607
876,0.054504,0.005964,0.005607
877,-0.07527,-0.030183,-0.012473
878,-0.353356,-0.048257,-0.048632
879,-0.2792,-0.030183,-0.030552
880,-0.093809,0.005964,-0.012473
881,0.073044,0.005964,-0.030552
882,0.128661,-0.030183,-0.012473
883,0.035965,0.005964,0.041767
884,-0.038191,-0.030183,0.041767
885,-0.149426,-0.01211,0.059847
886,-0.038191,0.024037,-0.012473
887,0.091583,0.005964,-0.012473
888,0.073044,0.024037,0.023687
889,0.054504,0.04211,0.023687
890,-0.038191,-0.01211,0.005607
891,-0.05673,-0.01211,-0.048632
892,-0.038191,0.04211,0.005607
893,-0.001113,0.024037,0.023687
894,-0.05673,-0.01211,-0.048632
895,-0.093809,-0.030183,-0.012473
896,-0.112348,-0.030183,-0.012473
897,-0.05673,-0.01211,-0.012473
898,0.221357,0.060184,0.023687
899,0.239896,0.024037,0.005607
900,0.091583,-0.030183,-0.048632
901,0.165739,-0.030183,-0.030552
902,0.017426,0.005964,-0.030552
903,-0.223583,-0.030183,0.005607
904,-0.112348,-0.01211,-0.012473
905,-0.093809,0.005964,0.005607
906,-0.05673,0.024037,0.005607
907,-0.001113,0.005964,-0.012473
908,-0.019652,0.024037,0.005607
909,-0.019652,0.005964,0.023687
910,0.017426,0.04211,0.023687
911,-0.001113,0.005964,-0.012473
912,-0.038191,-0.01211,0.023687
913,-0.001113,-0.01211,0.005607
914,-0.001113,-0.030183,-0.012473
915,-0.019652,-0.01211,0.005607
916,-0.019652,0.005964,0.041767
917,-0.038191,-0.01211,0.005607
918,-0.07527,-0.030183,-0.030552
919,-0.05673,-0.030183,-0.012473
920,-0.019652,0.024037,-0.048632
921,0.017426,0.024037,-0.012473
922,0.054504,0.04211,-0.012473
923,-0.001113,-0.01211,-0.066712
924,0.017426,-0.030183,-0.048632
925,-0.019652,-0.030183,-0.048632
926,-0.001113,0.005964,-0.012473
927,-0.05673,0.096331,0.023687
928,-0.019652,0.024037,0.023687
929,-0.038191,0.024037,0.023687
930,-0.019652,-0.030183,0.023687
931,-0.05673,-0.030183,0.005607
932,-0.001113,-0.01211,0.005607
933,0.035965,0.024037,0.023687
934,0.073044,0.024037,0.023687
935,0.1472,0.024037,0.005607
936,0.1472,0.005964,0.023687
937,0.165739,0.005964,0.005607
938,-0.019652,-0.06633,-0.048632
939,-0.223583,-0.048257,-0.030552
940,-0.242122,0.005964,0.023687
941,0.110122,0.096331,0.096007
942,0.110122,0.060184,0.077927
943,-0.019652,-0.01211,0.041767
944,0.017426,0.04211,0.059847
945,0.054504,0.04211,0.041767
946,-0.001113,0.005964,0.005607
947,-0.05673,-0.01211,-0.012473
948,-0.038191,0.005964,-0.030552
949,-0.019652,-0.030183,-0.012473
950,-0.001113,-0.01211,0.005607
951,0.035965,0.024037,0.005607
952,0.054504,0.024037,0.005607
953,0.035965,0.024037,-0.012473
954,0.017426,0.04211,-0.066712
955,-0.038191,0.005964,-0.084792
956,-0.038191,-0.01211,-0.084792
957,-0.038191,-0.030183,-0.030552
958,-0.07527,-0.030183,-0.030552
959,-0.038191,-0.048257,0.005607
960,-0.019652,-0.01211,-0.012473
961,-0.038191,-0.030183,0.005607
962,0.110122,-0.01211,0.005607
963,0.165739,0.024037,0.059847
964,0.128661,-0.01211,0.005607
965,0.091583,-0.01211,-0.012473
966,-0.07527,-0.01211,-0.012473
967,-0.205043,0.005964,0.023687
968,-0.001113,0.005964,0.005607
969,0.035965,0.005964,0.041767
970,-0.093809,0.005964,-0.012473
971,-0.05673,0.005964,0.005607
972,-0.038191,-0.01211,-0.030552
973,-0.038191,-0.01211,0.005607
974,-0.07527,-0.01211,0.023687
975,-0.149426,0.005964,0.023687
976,0.017426,0.005964,0.023687
977,0.091583,0.04211,0.059847
978,-0.001113,0.024037,0.023687
979,-0.093809,0.005964,-0.012473
980,-0.130887,-0.030183,-0.066712
981,-0.019652,-0.01211,-0.048632
982,0.091583,0.024037,0.005607
983,0.091583,0.04211,-0.030552
984,0.017426,0.005964,-0.048632
985,0.017426,-0.01211,-0.012473
986,0.017426,0.005964,0.005607
987,0.017426,0.005964,0.005607
988,-0.019652,0.005964,0.023687
989,-0.019652,0.005964,0.023687
990,0.017426,0.005964,0.005607
991,-0.019652,0.005964,0.023687
992,-0.019652,-0.01211,0.023687
993,-0.019652,-0.01211,0.005607
994,0.017426,0.005964,0.005607
995,0.017426,0.005964,0.005607
996,0.017426,0.005964,-0.012473
997,0.017426,-0.01211,-0.012473
998,-0.001113,-0.01211,-0.030552
999,0.017426,0.005964,-0.012473
1000,0.054504,0.005964,-0.030552
1001,0.054504,0.005964,-0.012473
1002,0.035965,0.005964,0.005607
1003,-0.05673,0.005964,-0.012473
1004,-0.112348,-0.01211,-0.030552
1005,-0.07527,-0.01211,-0.012473
1006,0.017426,0.04211,0.023687
1007,-0.001113,0.005964,0.005607
1008,-0.019652,-0.048257,-0.012473
1009,0.017426,0.005964,0.005607
1010,0.091583,0.024037,-0.030552
1011,0.054504,0.024037,-0.012473
1012,-0.001113,0.005964,-0.030552
1013,-0.001113,-0.01211,-0.030552
1014,-0.019652,-0.01211,-0.030552
1015,-0.001113,-0.01211,0.005607
1016,-0.001113,-0.01211,-0.012473
1017,-0.001113,-0.01211,-0.012473
1018,-0.001113,-0.01211,-0.012473
1019,-0.001113,-0.01211,-0.030552
1020,-0.019652,0.005964,0.005607
1021,-0.019652,0.005964,0.005607
1022,-0.019652,-0.01211,0.023687
1023,-0.001113,0.005964,0.023687
1024,-0.001113,0.005964,-0.012473
1025,-0.019652,-0.01211,-0.012473
1026,0.017426,0.005964,-0.012473
1027,0.017426,0.005964,0.005607
1028,-0.001113,-0.01211,0.005607
1029,-0.019652,0.005964,0.005607
1030,-0.001113,0.005964,-0.012473
1031,-0.001113,0.024037,0.005607
1032,-0.001113,0.024037,0.005607
1033,-0.019652,0.005964,0.005607
1034,-0.019652,0.005964,0.005607
1035,0.035965,0.024037,0.005607
1036,-0.001113,0.005964,0.005607
1037,-0.001113,0.024037,0.005607
1038,-0.019652,0.005964,-0.012473
1039,-0.019652,0.04211,0.023687
1040,-0.001113,-0.01211,0.041767
1041,-0.001113,0.005964,0.023687
1042,-0.019652,0.005964,0.005607
1043,-0.001113,0.005964,-0.030552
1044,0.017426,0.005964,-0.012473
1045,-0.001113,0.005964,0.005607
1046,-0.019652,-0.01211,-0.012473
1047,-0.001113,0.005964,-0.012473
1048,-0.001113,-0.01211,-0.012473
1049,-0.001113,-0.01211,-0.030552
1050,-0.001113,0.005964,0.005607
1051,-0.019652,-0.01211,0.005607
1052,0.017426,0.005964,0.005607
1053,-0.019652,0.005964,-0.012473
1054,-0.019652,-0.01211,-0.012473
1055,-0.001113,0.005964,0.023687
1056,-0.001113,-0.01211,0.005607
1057,-0.001113,0.005964,0.005607
1058,-0.019652,0.005964,0.023687
1059,-0.001113,0.024037,0.023687
1060,0.017426,-0.01211,-0.012473
1061,0.017426,0.005964,-0.012473
1062,-0.001113,-0.030183,0.005607
1063,-0.019652,0.005964,0.023687
1064,-0.019652,0.005964,0.005607
1065,-0.001113,0.005964,0.023687
1066,-0.001113,0.005964,0.041767
1067,-0.001113,0.005964,0.041767
1068,-0.001113,0.005964,0.041767
1069,-0.001113,0.005964,0.041767
1070,-0.001113,0.005964,0.059847
1071,0.017426,0.005964,0.041767
1072,-0.001113,0.005964,0.023687
1073,-0.001113,0.005964,0.005607
1074,-0.001113,-0.030183,0.005607
1075,-0.019652,-0.01211,-0.030552
1076,0.017426,0.024037,-0.012473
1077,-0.001113,0.024037,0.005607
1078,-0.019652,0.024037,-0.012473
1079,-0.001113,-0.01211,0.023687
1080,-0.019652,0.005964,0.023687
1081,0.017426,0.005964,0.005607
1082,-0.001113,-0.01211,-0.012473
1083,0.017426,0.005964,0.005607
1084,-0.001113,-0.01211,-0.012473
1085,-0.001113,0.005964,-0.012473
1086,0.017426,-0.01211,-0.012473
1087,0.017426,-0.01211,-0.012473
1088,-0.019652,-0.01211,-0.012473
1089,-0.001113,0.005964,-0.012473
1090,-0.019652,0.005964,-0.012473
1091,-0.001113,0.005964,-0.030552
1092,-0.001113,0.005964,-0.012473
1093,-0.001113,-0.01211,0.005607
1094,-0.038191,-0.01211,0.005607
1095,-0.038191,-0.01211,0.023687
1096,-0.05673,-0.01211,0.005607
1097,-0.05673,-0.01211,-0.012473
1098,0.035965,0.005964,0.041767
1099,0.073044,0.024037,0.023687
1100,0.073044,0.005964,0.023687
1101,0.073044,0.024037,0.005607
1102,-0.038191,-0.030183,0.005607
1103,0.035965,-0.01211,0.005607
1104,-0.001113,0.024037,-0.012473
1105,0.035965,0.005964,-0.012473
1106,-0.038191,-0.01211,-0.012473
1107,-0.038191,-0.01211,-0.030552
1108,-0.019652,0.024037,-0.030552
1109,-0.019652,0.005964,-0.030552
1110,-0.001113,0.005964,-0.012473
1111,-0.001113,-0.01211,-0.012473
1112,0.017426,0.005964,-0.012473
1113,-0.019652,-0.01211,-0.012473
1114,-0.019652,-0.01211,-0.012473
1115,-0.001113,-0.01211,-0.030552
1116,-0.019652,-0.01211,-0.030552
1117,-0.019652,-0.01211,-0.012473
1118,-0.019652,-0.01211,-0.048632
1119,-0.038191,-0.01211,-0.066712
1120,-0.001113,-0.01211,-0.048632
1121,-0.001113,-0.01211,-0.030552
1122,-0.019652,0.005964,-0.012473
1123,-0.001113,-0.01211,-0.012473
1124,-0.001113,-0.01211,0.005607
1125,-0.001113,-0.01211,0.005607
1126,-0.019652,0.04211,0.041767
1127,-0.001113,0.005964,0.041767
1128,-0.001113,0.024037,0.059847
1129,-0.001113,0.024037,0.077927
1130,-0.001113,0.024037,0.077927
1131,-0.001113,0.024037,0.041767
1132,-0.001113,-0.01211,0.041767
1133,-0.001113,0.005964,0.041767
1134,-0.001113,-0.01211,0.023687
1135,-0.001113,0.005964,0.005607
1136,-0.038191,-0.01211,0.005607
1137,-0.001113,0.005964,-0.012473
1138,-0.019652,0.005964,0.005607
1139,-0.001113,0.005964,0.005607
1140,0.017426,0.024037,0.023687
1141,-0.001113,0.005964,0.005607
1142,-0.019652,-0.01211,0.023687
1143,-0.001113,-0.01211,0.023687
1144,-0.019652,0.005964,0.023687
1145,-0.001113,0.005964,0.005607
1146,-0.019652,-0.01211,-0.030552
1147,-0.019652,0.005964,-0.048632
1148,-0.001113,-0.01211,-0.066712
1149,-0.001113,-0.01211,-0.066712
1150,0.017426,0.005964,-0.066712
1151,-0.001113,0.005964,-0.084792
1152,-0.019652,0.005964,-0.066712
1153,-0.001113,-0.01211,-0.048632
1154,-0.001113,-0.01211,-0.030552
1155,-0.019652,0.005964,0.005607
1156,-0.019652,0.005964,0.096007
1157,-0.001113,0.005964,0.150246
1158,-0.001113,0.024037,0.150246
1159,-0.001113,0.005964,0.114086
1160,-0.019652,0.024037,0.114086
1161,-0.001113,0.024037,0.096007
1162,-0.001113,0.024037,0.077927
1163,-0.001113,0.005964,0.059847
1164,-0.001113,0.024037,0.041767
1165,-0.001113,0.005964,0.023687
1166,-0.019652,-0.01211,-0.012473
1167,0.017426,-0.01211,-0.048632
1168,-0.001113,0.005964,-0.030552
1169,-0.019652,-0.01211,-0.012473
1170,-0.001113,0.005964,-0.012473
1171,0.017426,-0.01211,0.023687
1172,0.017426,0.024037,0.023687
1173,-0.001113,0.005964,0.023687
1174,-0.019652,0.005964,0.023687
1175,-0.019652,0.005964,0.041767
1176,-0.05673,-0.01211,0.005607
1177,-0.019652,-0.01211,-0.012473
1178,0.073044,0.024037,-0.048632
1179,0.073044,0.005964,-0.084792
1180,0.017426,-0.030183,-0.084792
1181,-0.001113,0.005964,-0.120952
1182,-0.001113,-0.030183,-0.193271
1183,-0.001113,-0.030183,-0.229431
1184,-0.001113,-0.030183,-0.211351
1185,-0.019652,-0.030183,-0.229431
1186,-0.019652,-0.030183,-0.193271
1187,-0.001113,-0.030183,-0.084792
1188,-0.019652,-0.01211,-0.030552
1189,-0.019652,-0.030183,-0.030552
1190,-0.038191,-0.030183,0.005607
1191,-0.038191,0.005964,0.096007
1192,-0.019652,0.04211,0.186406
1193,-0.001113,0.04211,0.222566
1194,-0.001113,0.04211,0.222566
1195,-0.001113,0.04211,0.222566
1196,-0.001113,0.04211,0.222566
1197,-0.001113,0.04211,0.222566
1198,0.017426,0.024037,0.204486
1199,0.017426,0.024037,0.150246
1200,0.017426,0.024037,0.096007
1201,-0.019652,0.024037,0.059847
1202,0.017426,0.005964,0.023687
1203,0.035965,0.005964,0.005607
1204,0.017426,0.005964,-0.012473
1205,-0.019652,-0.01211,-0.012473
1206,-0.05673,-0.01211,-0.030552
1207,-0.038191,0.005964,-0.030552
1208,-0.001113,-0.01211,-0.030552
1209,-0.038191,0.005964,-0.048632
1210,-0.019652,-0.01211,-0.030552
1211,-0.001113,-0.01211,0.005607
1212,-0.001113,0.005964,-0.012473
1213,-0.001113,0.005964,-0.048632
1214,-0.001113,0.005964,-0.030552
1215,-0.001113,0.005964,0.005607
1216,-0.038191,0.005964,0.005607
1217,-0.001113,0.024037,0.005607
1218,-0.001113,0.005964,0.023687
1219,-0.001113,0.005964,0.041767
1220,-0.001113,0.005964,0.023687
1221,-0.019652,0.005964,-0.012473
1222,-0.019652,-0.01211,0.005607
1223,-0.019652,-0.01211,-0.030552
1224,-0.001113,-0.01211,-0.030552
1225,-0.019652,-0.01211,-0.012473
1226,-0.001113,0.005964,-0.012473
1227,-0.001113,0.005964,-0.012473
1228,-0.001113,0.005964,-0.012473
1229,0.017426,0.005964,0.005607
1230,0.017426,0.005964,0.005607
1231,-0.019652,0.005964,0.005607
1232,0.017426,0.005964,0.005607
1233,-0.001113,0.005964,0.005607
1234,-0.001113,0.005964,0.005607
1235,-0.001113,-0.030183,-0.012473
1236,-0.019652,0.005964,-0.012473
1237,-0.019652,-0.01211,-0.012473
1238,-0.001113,-0.01211,0.005607
1239,-0.019652,0.005964,-0.012473
1240,-0.001113,0.005964,-0.012473
1241,-0.001113,0.005964,-0.030552
1242,0.035965,0.005964,-0.012473
1243,-0.019652,-0.01211,-0.012473
1244,-0.001113,-0.030183,-0.012473
1245,-0.019652,-0.01211,0.005607
1246,-0.001113,0.005964,-0.030552
1247,-0.019652,0.005964,-0.030552
1248,-0.001113,0.005964,-0.066712
1249,-0.019652,-0.01211,-0.048632
1250,-0.001113,-0.01211,-0.030552
1251,-0.001113,-0.01211,-0.012473
1252,-0.001113,0.005964,0.023687
1253,-0.001113,-0.01211,-0.012473
1254,-0.001113,-0.01211,0.005607
1255,-0.001113,-0.01211,0.023687
1256,-0.019652,0.005964,0.059847
1257,0.017426,0.005964,0.059847
1258,-0.019652,0.005964,0.059847
1259,-0.019652,0.005964,0.005607
1260,0.017426,-0.01211,0.005607
1261,-0.001113,0.005964,0.023687
1262,0.017426,0.005964,0.005607
1263,-0.001113,0.024037,0.005607
1264,-0.001113,0.005964,0.005607
1265,-0.001113,0.005964,0.005607
1266,-0.001113,0.005964,0.005607
1267,-0.001113,0.005964,0.023687
1268,-0.001113,-0.01211,0.041767
1269,-0.001113,0.005964,0.005607
1270,-0.001113,0.005964,0.041767
1271,-0.001113,0.005964,0.023687
1272,-0.001113,-0.01211,0.005607
1273,-0.019652,-0.01211,0.005607
1274,-0.001113,-0.01211,0.005607
1275,-0.019652,0.005964,-0.030552
1276,0.017426,0.005964,0.005607
1277,-0.001113,0.005964,-0.030552
1278,-0.001113,-0.01211,-0.030552
1279,-0.001113,-0.01211,-0.066712
1280,-0.019652,-0.01211,-0.048632
1281,-0.019652,0.005964,-0.066712
1282,-0.001113,-0.01211,-0.048632
1283,-0.001113,-0.01211,-0.030552
1284,-0.019652,-0.01211,-0.030552
1285,-0.001113,-0.01211,-0.048632
1286,-0.019652,-0.01211,0.005607
1287,-0.038191,-0.01211,-0.012473
1288,-0.05673,-0.01211,-0.012473
1289,-0.05673,-0.048257,0.005607
1290,0.017426,-0.01211,0.005607
1291,0.073044,0.005964,0.023687
1292,0.054504,0.024037,0.041767
1293,0.017426,-0.01211,0.023687
1294,-0.001113,0.005964,-0.012473
1295,-0.001113,0.005964,0.005607
1296,0.017426,0.024037,-0.012473
1297,0.017426,0.005964,0.005607
1298,-0.001113,0.005964,0.023687
1299,-0.019652,0.024037,0.005607
1300,-0.001113,-0.01211,0.023687
1301,-0.019652,0.024037,0.041767
1302,-0.001113,0.005964,0.059847
1303,-0.001113,0.024037,0.059847
1304,-0.001113,0.005964,0.041767
1305,-0.019652,-0.01211,0.023687
1306,-0.038191,0.024037,0.059847
1307,-0.001113,0.024037,0.077927
1308,-0.001113,0.005964,0.059847
1309,-0.001113,-0.01211,0.041767
1310,-0.001113,0.005964,0.023687
1311,-0.001113,0.005964,0.023687
1312,-0.001113,0.005964,0.023687
1313,-0.001113,-0.01211,0.023687
1314,-0.038191,0.005964,-0.012473
1315,-0.001113,-0.01211,0.005607
1316,-0.001113,0.005964,0.005607
1317,0.017426,-0.030183,0.005607
1318,0.017426,-0.01211,-0.012473
1319,-0.001113,0.005964,-0.012473
1320,-0.001113,0.005964,0.005607
1321,-0.001113,-0.01211,-0.012473
1322,-0.019652,0.005964,-0.012473
1323,-0.001113,0.005964,-0.030552
1324,-0.001113,0.005964,-0.030552
1325,-0.001113,-0.01211,-0.012473
1326,-0.001113,0.005964,-0.030552
1327,-0.001113,0.005964,-0.048632
1328,-0.038191,0.005964,-0.012473
1329,-0.019652,-0.030183,-0.030552
1330,-0.019652,-0.01211,-0.012473
1331,-0.019652,-0.030183,-0.030552
1332,-0.001113,-0.01211,-0.012473
1333,-0.019652,0.005964,-0.048632
1334,-0.001113,-0.01211,-0.048632
1335,-0.019652,-0.030183,-0.012473
1336,-0.019652,-0.01211,-0.030552
1337,-0.001113,0.005964,-0.012473
1338,-0.001113,-0.01211,-0.030552
1339,-0.001113,0.005964,-0.012473
1340,-0.001113,0.005964,0.005607
1341,-0.001113,0.005964,0.023687
1342,-0.001113,0.024037,0.041767
1343,0.017426,0.005964,0.041767
1344,0.017426,0.024037,0.059847
1345,-0.001113,0.005964,0.059847
1346,0.017426,0.005964,0.059847
1347,-0.001113,0.024037,0.041767
1348,-0.019652,0.005964,0.023687
1349,-0.001113,-0.01211,-0.012473
1350,0.017426,-0.030183,0.005607
1351,0.035965,-0.01211,-0.030552
1352,-0.001113,-0.01211,-0.012473
1353,-0.001113,-0.030183,-0.048632
1354,-0.001113,-0.01211,-0.012473
1355,-0.019652,0.005964,-0.030552
1356,0.017426,0.024037,-0.030552
1357,0.054504,0.005964,-0.012473
1358,0.017426,0.024037,0.023687
1359,-0.001113,0.024037,0.005607
1360,-0.05673,-0.030183,-0.012473
1361,-0.001113,-0.01211,-0.012473
1362,0.054504,0.024037,0.023687
1363,-0.019652,0.005964,0.023687
1364,-0.019652,0.005964,0.023687
1365,-0.001113,-0.01211,0.005607
1366,-0.019652,0.005964,0.023687
1367,-0.019652,-0.01211,-0.012473
1368,-0.05673,-0.01211,-0.012473
1369,-0.019652,0.005964,-0.030552
1370,-0.001113,0.005964,-0.030552
1371,0.017426,-0.030183,-0.012473
1372,0.017426,0.005964,0.023687
1373,-0.001113,0.005964,0.023687
1374,0.017426,0.005964,0.005607
1375,-0.001113,0.005964,0.023687
1376,-0.019652,0.005964,0.041767
1377,-0.001113,0.005964,0.023687
1378,-0.019652,-0.01211,0.023687
1379,-0.001113,0.005964,0.005607
1380,-0.038191,-0.030183,0.023687
1381,-0.001113,-0.01211,0.005607
1382,-0.019652,0.005964,0.005607
1383,-0.019652,-0.01211,-0.012473
1384,0.017426,0.005964,-0.030552
1385,-0.001113,0.005964,-0.012473
1386,0.017426,-0.01211,-0.012473
1387,-0.001113,0.024037,-0.012473
1388,-0.019652,0.005964,-0.012473
1389,-0.001113,0.005964,-0.030552
1390,-0.001113,0.005964,-0.030552
1391,-0.001113,-0.01211,-0.012473
1392,0.017426,-0.01211,0.005607
1393,0.017426,0.005964,-0.012473
1394,0.017426,-0.01211,0.005607
1395,-0.001113,0.005964,0.023687
1396,-0.019652,0.005964,0.023687
1397,-0.019652,-0.01211,0.005607
1398,-0.001113,-0.01211,0.005607
1399,-0.001113,-0.01211,-0.012473
1400,-0.001113,0.005964,-0.012473
1401,0.017426,-0.01211,0.005607
1402,0.017426,0.024037,-0.012473
1403,-0.001113,-0.01211,0.005607
1404,-0.019652,0.005964,0.005607
1405,-0.001113,-0.01211,0.023687
1406,-0.019652,0.005964,0.023687
1407,-0.001113,-0.01211,0.023687
1408,-0.019652,-0.01211,-0.012473
1409,-0.019652,0.005964,-0.030552
1410,-0.001113,-0.030183,-0.048632
1411,-0.001113,-0.01211,-0.030552
1412,0.017426,0.005964,-0.030552
1413,-0.001113,0.005964,-0.030552
1414,-0.001113,-0.01211,-0.012473
1415,0.017426,0.005964,0.005607
1416,-0.001113,0.005964,0.023687
1417,-0.001113,0.005964,0.023687
1418,-0.001113,-0.01211,0.059847
1419,-0.001113,0.024037,0.059847
1420,0.017426,0.005964,0.059847
1421,-0.001113,0.005964,0.023687
1422,-0.001113,0.005964,0.023687
1423,-0.001113,0.024037,0.041767
1424,-0.001113,0.005964,0.041767
1425,-0.019652,0.005964,0.041767
1426,-0.019652,0.005964,0.023687
1427,0.017426,-0.01211,0.041767
1428,-0.019652,-0.030183,0.005607
1429,-0.001113,0.005964,-0.012473
1430,-0.001113,0.005964,-0.012473
1431,-0.001113,0.005964,-0.012473
1432,-0.001113,-0.01211,-0.030552
1433,-0.001113,0.005964,-0.012473
1434,-0.001113,-0.030183,-0.048632
1435,-0.001113,-0.01211,-0.048632
1436,0.017426,0.005964,-0.030552
1437,-0.019652,-0.01211,-0.030552
1438,-0.001113,-0.01211,0.005607
1439,-0.001113,0.024037,0.023687
1440,-0.001113,0.005964,0.005607
1441,-0.001113,0.005964,0.023687
1442,-0.001113,0.024037,-0.012473
1443,-0.001113,0.005964,-0.012473
1444,-0.038191,-0.030183,-0.030552
1445,-0.038191,-0.01211,-0.030552
1446,-0.001113,-0.01211,-0.030552
1447,0.035965,-0.01211,-0.012473
1448,0.017426,0.024037,-0.012473
1449,0.017426,0.005964,-0.048632
1450,0.017426,0.005964,-0.030552
1451,-0.038191,0.005964,-0.012473
1452,-0.019652,0.005964,0.023687
1453,-0.001113,0.005964,0.023687
1454,-0.001113,0.024037,0.023687
1455,0.017426,0.024037,0.059847
1456,-0.001113,0.024037,0.041767
1457,-0.019652,0.005964,0.041767
1458,-0.001113,0.005964,0.023687
1459,-0.001113,0.005964,0.005607
1460,-0.001113,0.005964,0.005607
1461,-0.001113,0.005964,0.005607
1462,0.017426,0.005964,0.005607
