# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
740,-0.095626,-0.021435,-0.014495
741,-0.114848,-0.054924,-0.159423
742,-0.037962,-0.00469,-0.086959
743,-0.037962,-0.00469,0.094201
744,0.000481,-0.038179,0.076085
745,-0.037962,-0.105159,-0.086959
746,0.019703,-0.038179,0.094201
747,0.038924,0.0288,0.239129
748,-0.037962,0.045545,0.184781
749,0.077367,0.095779,0.166665
750,0.11581,0.06229,0.003621
751,0.000481,-0.054924,-0.322467
752,-0.210955,-0.222372,-0.684787
753,-0.230177,-0.205628,-0.557975
754,0.019703,0.012055,-0.195655
755,-0.01874,0.079034,0.094201
756,0.000481,0.06229,0.166665
757,0.000481,0.045545,0.130433
758,-0.076405,-0.038179,-0.068843
759,-0.057183,-0.021435,-0.086959
760,0.000481,-0.038179,0.021737
761,0.019703,-0.021435,-0.050727
762,0.077367,0.045545,0.021737
763,0.096589,0.012055,0.166665
764,0.11581,0.045545,0.239129
765,0.038924,0.0288,0.166665
766,0.019703,0.045545,0.293477
767,-0.037962,0.0288,0.112317
768,0.000481,0.045545,0.112317
769,-0.076405,-0.021435,-0.086959
770,-0.076405,-0.038179,-0.250003
771,-0.057183,-0.071669,-0.304351
772,-0.037962,-0.071669,-0.123191
773,0.000481,0.012055,0.039853
774,0.077367,0.06229,0.166665
775,0.11581,0.079034,0.239129
776,0.096589,0.095779,0.239129
777,0.077367,0.079034,0.184781
778,-0.01874,-0.00469,-0.032611
779,-0.076405,-0.121903,-0.250003
780,-0.037962,-0.054924,-0.141307
781,-0.01874,-0.00469,0.076085
782,0.038924,-0.021435,-0.068843
783,0.038924,-0.021435,-0.105075
784,0.019703,-0.00469,-0.123191
785,0.000481,0.012055,-0.068843
786,-0.01874,-0.038179,0.021737
787,-0.076405,-0.054924,0.003621
788,-0.01874,0.012055,0.039853
789,0.000481,0.012055,-0.014495
790,-0.037962,-0.054924,0.003621
791,-0.037962,-0.021435,-0.068843
792,-0.095626,-0.105159,-0.250003
793,-0.114848,-0.071669,-0.231887
794,-0.01874,0.045545,0.039853
795,0.000481,0.095779,0.221013
796,0.038924,0.079034,0.202897
797,0.038924,0.06229,0.166665
798,0.019703,-0.00469,0.039853
799,0.019703,0.045545,0.003621
800,-0.01874,-0.038179,-0.195655
801,-0.01874,-0.021435,-0.068843
802,-0.01874,0.012055,0.003621
803,-0.01874,0.012055,-0.086959
804,-0.037962,-0.00469,-0.050727
805,0.019703,0.012055,-0.050727
806,0.038924,0.0288,0.003621
807,0.019703,0.0288,0.057969
808,0.019703,0.0288,0.057969
809,0.000481,-0.00469,0.021737
810,-0.01874,0.012055,0.057969
811,-0.01874,-0.00469,0.094201
812,-0.01874,-0.00469,0.094201
813,0.038924,0.06229,0.130433
814,0.077367,0.095779,0.148549
815,0.038924,0.045545,0.039853
816,0.019703,0.012055,-0.014495
817,-0.057183,-0.088414,-0.304351
818,-0.095626,-0.105159,-0.304351
819,-0.076405,-0.105159,-0.177539
820,-0.114848,-0.054924,0.021737
821,-0.037962,-0.00469,0.076085
822,-0.01874,0.0288,0.148549
823,0.000481,0.0288,0.094201
824,-0.057183,-0.021435,-0.068843
825,-0.037962,-0.054924,-0.068843
826,-0.01874,-0.054924,-0.050727
827,-0.01874,0.0288,0.094201
828,0.038924,0.0288,0.184781
829,0.019703,0.045545,0.094201
830,0.019703,0.0288,0.021737
831,0.058146,0.06229,-0.068843
832,0.000481,0.012055,-0.123191
833,-0.037962,-0.021435,-0.141307
834,-0.057183,-0.038179,-0.086959
835,-0.037962,-0.021435,0.021737
836,0.019703,0.045545,0.112317
837,0.019703,0.045545,0.130433
838,0.000481,0.012055,-0.050727
839,0.000481,-0.00469,-0.014495
840,0.000481,-0.00469,-0.032611
841,0.038924,0.0288,-0.050727
842,0.096589,0.045545,0.094201
843,0.038924,0.0288,0.057969
844,-0.076405,-0.071669,-0.213771
845,-0.076405,-0.105159,-0.231887
846,-0.076405,-0.054924,-0.141307
847,-0.076405,-0.038179,-0.068843
848,0.000481,-0.00469,0.003621
849,0.000481,0.012055,0.021737
850,-0.037962,0.0288,0.003621
851,-0.057183,0.045545,0.057969
852,-0.037962,0.045545,0.130433
853,-0.037962,0.045545,0.076085
854,-0.076405,-0.00469,0.076085
855,-0.076405,-0.00469,0.021737
856,-0.134069,-0.021435,-0.032611
857,-0.153291,-0.038179,-0.050727
858,-0.095626,0.0288,0.039853
859,-0.037962,0.095779,0.184781
860,0.077367,0.095779,0.293477
861,0.173475,0.129269,0.311592
862,0.154253,0.045545,0.130433
863,0.11581,-0.00469,0.003621
864,0.058146,-0.038179,-0.159423
865,0.058146,-0.054924,-0.159423
866,0.058146,-0.00469,-0.068843
867,0.000481,-0.038179,-0.141307
868,-0.01874,-0.021435,-0.123191
869,0.000481,-0.021435,-0.086959
870,-0.01874,-0.038179,-0.105075
871,0.000481,-0.00469,-0.050727
872,0.038924,0.0288,-0.014495
873,0.019703,-0.00469,-0.032611
874,-0.01874,-0.021435,-0.086959
875,-0.037962,-0.021435,-0.050727
876,0.096589,-0.00469,-0.068843
877,0.173475,0.012055,-0.032611
878,0.192696,0.0288,0.076085
879,0.11581,0.045545,0.094201
880,0.096589,0.0288,0.148549
881,0.058146,0.012055,0.021737
882,0.000481,-0.021435,-0.050727
883,-0.153291,-0.038179,-0.032611
884,-0.249399,-0.00469,-0.014495
885,-0.134069,-0.00469,0.021737
886,-0.057183,-0.00469,0.003621
887,-0.01874,-0.021435,-0.032611
888,-0.01874,-0.00469,-0.032611
889,0.000481,0.012055,0.039853
890,-0.037962,-0.038179,-0.050727
891,-0.057183,-0.021435,-0.068843
892,0.000481,-0.00469,0.021737
893,0.000481,-0.00469,-0.068843
894,-0.01874,-0.00469,-0.014495
895,-0.01874,-0.021435,0.039853
896,-0.01874,0.0288,0.076085
897,0.000481,0.012055,0.057969
898,-0.01874,0.0288,0.057969
899,0.000481,-0.00469,0.003621
900,0.038924,-0.038179,-0.050727
901,0.096589,-0.188883,-0.014495
902,0.077367,-0.172138,-0.014495
903,0.135032,-0.138648,0.021737
904,0.077367,-0.054924,0.021737
905,-0.01874,0.012055,0.039853
906,-0.057183,0.012055,0.039853
907,-0.172512,0.012055,0.039853
908,-0.210955,0.012055,-0.068843
909,-0.326285,0.045545,-0.032611
910,-0.249399,0.06229,-0.014495
911,-0.287842,0.045545,-0.032611
912,-0.249399,0.045545,0.021737
913,-0.134069,0.045545,0.003621
914,-0.076405,0.0288,-0.050727
915,-0.01874,0.06229,0.003621
916,0.135032,0.06229,-0.050727
917,0.154253,0.095779,-0.032611
918,0.135032,0.095779,-0.032611
919,0.192696,0.06229,-0.014495
920,0.327247,0.0288,-0.032611
921,0.384912,0.045545,0.039853
922,0.308025,0.095779,0.112317
923,0.211918,0.079034,0.112317
924,0.096589,0.012055,0.148549
925,0.058146,-0.038179,0.057969
926,0.038924,-0.071669,0.021737
927,0.019703,-0.038179,0.039853
928,0.019703,-0.021435,0.039853
929,0.000481,-0.038179,0.021737
930,0.038924,-0.00469,-0.014495
931,0.038924,-0.021435,-0.014495
932,0.019703,-0.021435,-0.068843
933,0.000481,-0.054924,0.003621
934,-0.057183,-0.00469,-0.014495
935,0.000481,-0.00469,-0.068843
936,-0.076405,-0.054924,0.003621
937,-0.114848,-0.054924,0.003621
938,-0.057183,-0.021435,0.021737
939,-0.037962,0.045545,0.039853
940,-0.01874,0.045545,0.021737
941,-0.057183,0.0288,0.003621
942,-0.01874,0.012055,-0.014495
943,-0.057183,-0.00469,-0.050727
944,-0.037962,-0.038179,-0.105075
945,-0.01874,-0.121903,-0.068843
946,0.019703,-0.021435,-0.105075
947,0.000481,-0.021435,-0.032611
948,0.000481,-0.088414,0.039853
949,-0.037962,-0.188883,0.003621
950,-0.057183,-0.239117,0.003621
951,-0.095626,-0.255862,0.021737
952,-0.095626,-0.205628,0.039853
953,-0.114848,-0.105159,0.003621
954,-0.057183,0.012055,0.039853
955,0.077367,0.129269,0.003621
956,0.250361,0.095779,0.057969
957,0.288804,0.129269,0.039853
958,0.288804,0.212993,0.003621
959,0.11581,0.179503,0.039853
960,-0.037962,0.196248,0.039853
961,-0.076405,0.079034,0.003621
962,-0.210955,-0.054924,0.003621
963,-0.153291,-0.00469,-0.014495
964,-0.057183,0.079034,-0.014495
965,-0.057183,0.129269,0.021737
966,-0.134069,0.112524,0.039853
967,-0.095626,0.06229,-0.014495
968,-0.057183,0.112524,0.021737
969,-0.057183,0.079034,-0.032611
970,-0.037962,0.095779,-0.032611
971,-0.037962,0.045545,0.003621
972,-0.037962,-0.188883,-0.014495
973,-0.037962,-0.389821,0.021737
974,-0.076405,-0.339586,0.039853
975,-0.172512,-0.205628,0.039853
976,-0.249399,-0.038179,-0.032611
977,-0.287842,0.06229,0.003621
978,-0.249399,0.162759,0.003621
979,-0.287842,0.279972,-0.032611
980,-0.153291,0.229738,-0.014495
981,0.038924,0.179503,-0.050727
982,0.231139,0.196248,-0.032611
983,0.384912,0.212993,-0.032611
984,0.423355,0.146014,0.003621
985,0.481019,-0.071669,0.021737
986,0.519462,-0.038179,0.057969
987,0.442576,0.06229,0.057969
988,0.173475,0.162759,0.039853
989,0.038924,0.146014,0.021737
990,0.038924,0.146014,-0.014495
991,0.000481,0.162759,0.003621
992,-0.037962,0.129269,-0.014495
993,-0.057183,0.0288,-0.068843
994,-0.076405,-0.021435,-0.050727
995,-0.037962,-0.155393,-0.050727
996,-0.037962,-0.155393,-0.014495
997,-0.076405,-0.188883,-0.032611
998,-0.01874,-0.105159,-0.014495
999,0.019703,-0.00469,0.003621
1000,0.000481,0.045545,0.003621
1001,0.000481,-0.038179,0.021737
1002,-0.037962,-0.088414,0.003621
1003,-0.037962,-0.105159,0.003621
1004,-0.076405,-0.088414,0.003621
1005,-0.114848,-0.021435,-0.032611
1006,-0.095626,-0.105159,-0.032611
1007,-0.114848,-0.121903,-0.014495
1008,-0.114848,-0.172138,-0.050727
1009,-0.076405,-0.121903,0.003621
1010,-0.057183,-0.054924,0.003621
1011,-0.01874,-0.00469,-0.014495
1012,0.038924,0.06229,0.003621
1013,0.058146,0.079034,-0.014495
1014,0.058146,0.06229,-0.014495
1015,0.019703,0.045545,0.003621
1016,0.038924,0.095779,-0.014495
1017,0.019703,0.095779,0.021737
1018,0.038924,0.095779,0.003621
1019,0.000481,0.012055,0.021737
1020,-0.037962,-0.138648,0.003621
1021,-0.076405,-0.289352,0.021737
1022,-0.057183,-0.255862,0.021737
1023,-0.095626,-0.289352,0.003621
1024,-0.076405,-0.255862,0.021737
1025,-0.037962,-0.138648,-0.032611
1026,0.038924,-0.088414,0.021737
1027,0.038924,0.045545,0.021737
1028,0.019703,0.129269,0.021737
1029,-0.057183,0.162759,0.003621
1030,0.000481,0.246483,0.003621
1031,0.000481,0.229738,-0.050727
1032,-0.037962,0.229738,-0.068843
1033,-0.057183,0.179503,-0.014495
1034,0.000481,0.146014,-0.068843
1035,0.038924,0.179503,0.021737
1036,0.058146,0.162759,0.003621
1037,0.019703,0.146014,0.003621
1038,0.000481,0.146014,-0.032611
1039,-0.01874,0.095779,0.003621
1040,-0.01874,0.045545,-0.050727
1041,0.038924,-0.088414,-0.032611
1042,0.058146,-0.155393,-0.014495
1043,0.019703,-0.222372,0.003621
1044,0.000481,-0.205628,0.021737
1045,-0.037962,-0.071669,0.076085
1046,-0.01874,-0.038179,0.057969
1047,-0.057183,-0.054924,0.076085
1048,-0.01874,0.045545,0.057969
1049,0.038924,0.095779,0.076085
1050,0.038924,0.229738,0.021737
1051,0.077367,0.112524,0.021737
1052,0.058146,0.079034,0.021737
1053,0.077367,-0.121903,0.039853
1054,0.000481,-0.255862,0.021737
1055,-0.134069,-0.188883,-0.050727
1056,-0.114848,-0.071669,-0.014495
1057,-0.057183,0.045545,0.003621
1058,-0.01874,0.095779,-0.014495
1059,-0.01874,0.162759,-0.014495
1060,-0.037962,0.162759,-0.068843
1061,0.000481,0.095779,-0.014495
1062,0.058146,0.079034,-0.014495
1063,0.077367,0.06229,0.057969
1064,0.058146,0.0288,0.094201
1065,0.058146,0.012055,0.076085
1066,0.038924,0.0288,0.057969
1067,0.000481,0.012055,-0.014495
1068,-0.037962,0.012055,-0.032611
1069,-0.076405,-0.054924,-0.050727
1070,-0.037962,-0.088414,-0.032611
1071,-0.01874,-0.138648,-0.032611
1072,-0.01874,-0.172138,-0.032611
1073,-0.037962,-0.088414,-0.032611
1074,-0.037962,-0.038179,-0.050727
1075,-0.037962,-0.00469,-0.014495
1076,-0.037962,0.012055,-0.014495
1077,-0.037962,-0.00469,0.003621
1078,-0.01874,-0.00469,0.003621
1079,0.000481,-0.038179,0.039853
1080,-0.01874,-0.071669,0.039853
1081,0.019703,-0.021435,0.021737
1082,-0.01874,-0.054924,-0.014495
1083,0.000481,-0.088414,-0.014495
1084,-0.01874,-0.054924,-0.014495
1085,0.038924,-0.071669,-0.014495
1086,0.019703,-0.00469,0.021737
1087,0.019703,0.045545,-0.032611
1088,0.038924,0.0288,0.021737
1089,0.058146,-0.00469,0.076085
1090,-0.01874,0.0288,0.057969
1091,-0.01874,0.095779,0.021737
1092,0.000481,0.06229,0.039853
1093,0.000481,0.045545,-0.050727
1094,-0.01874,0.045545,-0.050727
1095,-0.01874,-0.00469,-0.014495
1096,0.000481,-0.00469,-0.086959
1097,-0.037962,0.012055,-0.068843
1098,-0.057183,0.012055,-0.032611
1099,-0.01874,-0.054924,-0.032611
1100,-0.01874,-0.021435,-0.014495
1101,0.019703,-0.00469,0.003621
1102,0.000481,-0.038179,0.003621
1103,0.000481,0.012055,0.039853
1104,0.019703,0.012055,0.003621
1105,0.000481,-0.021435,0.003621
1106,0.000481,-0.054924,0.021737
1107,-0.037962,-0.00469,0.039853
1108,-0.037962,0.045545,0.021737
1109,-0.01874,0.012055,0.057969
1110,0.000481,0.012055,0.003621
1111,0.019703,0.012055,-0.032611
1112,0.019703,0.0288,0.003621
1113,0.000481,0.0288,-0.014495
1114,-0.037962,0.06229,-0.032611
1115,0.000481,0.079034,0.021737
1116,-0.01874,0.045545,0.003621
1117,-0.01874,0.045545,-0.014495
1118,0.000481,0.079034,-0.014495
1119,0.000481,0.06229,-0.032611
1120,-0.01874,0.012055,-0.032611
1121,0.000481,0.045545,0.003621
1122,-0.01874,0.0288,-0.014495
1123,-0.01874,-0.088414,0.003621
1124,-0.01874,-0.155393,0.039853
1125,-0.037962,-0.121903,0.021737
1126,-0.037962,-0.071669,0.057969
1127,-0.01874,0.012055,0.076085
1128,0.019703,0.0288,0.021737
1129,-0.01874,0.079034,0.003621
1130,-0.037962,0.06229,0.057969
1131,-0.076405,0.0288,-0.032611
1132,-0.057183,-0.038179,0.021737
1133,-0.114848,-0.054924,0.057969
1134,-0.114848,-0.054924,0.021737
1135,-0.076405,-0.071669,0.039853
1136,-0.037962,-0.021435,0.039853
1137,0.038924,0.012055,-0.032611
1138,0.154253,0.079034,-0.032611
1139,0.154253,0.112524,-0.032611
1140,0.11581,0.095779,-0.050727
1141,0.077367,0.112524,0.021737
1142,0.058146,0.06229,0.039853
1143,0.058146,0.079034,0.039853
1144,0.058146,0.06229,0.039853
1145,0.038924,0.045545,0.021737
1146,0.038924,-0.021435,-0.014495
1147,-0.037962,-0.038179,-0.014495
1148,-0.01874,-0.071669,-0.068843
1149,-0.037962,-0.105159,-0.086959
1150,-0.037962,-0.088414,-0.086959
1151,-0.057183,-0.054924,-0.032611
1152,-0.037962,-0.021435,-0.032611
1153,-0.01874,0.0288,0.003621
1154,-0.01874,0.012055,-0.032611
1155,-0.01874,-0.00469,-0.014495
1156,-0.01874,0.0288,0.021737
1157,-0.037962,0.045545,-0.068843
1158,-0.037962,-0.00469,-0.032611
1159,-0.01874,-0.038179,0.003621
1160,-0.01874,-0.038179,0.021737
1161,-0.01874,0.012055,0.021737
1162,0.019703,0.0288,0.039853
1163,0.019703,0.095779,-0.014495
1164,0.019703,0.06229,-0.032611
1165,0.000481,0.06229,-0.014495
1166,0.000481,0.06229,-0.032611
1167,0.000481,0.045545,0.003621
1168,0.000481,0.0288,0.057969
1169,0.038924,0.0288,0.039853
1170,0.000481,0.045545,0.057969
1171,0.000481,0.0288,0.130433
1172,0.000481,-0.00469,0.057969
1173,-0.01874,-0.021435,0.003621
1174,-0.037962,-0.021435,-0.032611
1175,-0.01874,-0.00469,-0.068843
1176,0.000481,-0.021435,-0.068843
1177,-0.01874,-0.00469,-0.032611
1178,-0.01874,-0.00469,-0.068843
1179,-0.01874,-0.021435,-0.032611
1180,-0.01874,-0.021435,0.021737
1181,0.000481,-0.021435,0.003621
1182,-0.01874,-0.021435,-0.032611
1183,0.000481,-0.021435,-0.014495
1184,-0.01874,-0.021435,-0.032611
1185,-0.037962,-0.038179,0.021737
1186,0.000481,-0.00469,0.003621
1187,-0.01874,-0.021435,-0.050727
1188,-0.01874,-0.021435,0.021737
1189,0.019703,-0.00469,0.021737
1190,-0.01874,-0.00469,-0.032611
1191,0.000481,-0.054924,0.003621
1192,-0.01874,-0.038179,-0.014495
1193,0.019703,0.012055,-0.050727
1194,0.000481,-0.038179,0.021737
1195,-0.037962,-0.038179,0.003621
1196,-0.01874,-0.021435,-0.014495
1197,-0.01874,0.0288,0.021737
1198,0.000481,0.06229,0.021737
1199,0.000481,0.045545,-0.014495
1200,0.000481,0.079034,0.003621
1201,-0.037962,0.06229,-0.014495
1202,0.000481,0.0288,0.003621
1203,0.019703,0.045545,0.021737
1204,0.019703,0.012055,0.057969
1205,0.000481,0.0288,0.057969
1206,0.000481,0.012055,-0.014495
1207,0.000481,-0.054924,0.003621
1208,0.019703,-0.054924,0.021737
1209,-0.01874,-0.054924,0.021737
1210,0.000481,-0.021435,-0.014495
1211,0.000481,-0.00469,0.003621
1212,0.000481,0.0288,0.021737
1213,-0.01874,0.045545,0.003621
1214,0.000481,0.06229,-0.014495
1215,-0.01874,0.0288,0.039853
1216,0.019703,0.012055,0.021737
1217,0.000481,-0.021435,-0.032611
1218,-0.01874,-0.038179,0.003621
1219,0.000481,-0.054924,0.021737
1220,-0.01874,-0.105159,0.039853
1221,0.000481,-0.121903,0.039853
1222,0.019703,-0.105159,0.021737
1223,-0.01874,-0.071669,0.021737
1224,-0.037962,-0.00469,0.021737
1225,-0.037962,0.095779,-0.014495
1226,0.000481,0.162759,-0.014495
1227,0.019703,0.212993,-0.014495
1228,0.058146,0.196248,-0.014495
1229,0.038924,0.129269,0.003621
1230,0.019703,0.06229,0.003621
1231,0.000481,-0.088414,-0.014495
1232,0.000481,-0.105159,0.003621
1233,0.000481,-0.038179,-0.014495
1234,-0.01874,-0.038179,-0.014495
1235,-0.01874,0.012055,0.003621
1236,-0.057183,0.06229,-0.032611
1237,-0.01874,0.079034,-0.014495
1238,0.000481,0.079034,0.039853
1239,0.000481,0.045545,0.039853
1240,0.000481,0.012055,0.021737
1241,-0.01874,-0.00469,0.039853
1242,-0.01874,-0.00469,0.003621
1243,0.000481,0.0288,-0.050727
1244,0.000481,0.012055,0.021737
1245,-0.037962,-0.00469,-0.014495
1246,-0.01874,-0.00469,0.003621
1247,0.019703,-0.021435,0.003621
1248,-0.01874,-0.054924,0.021737
1249,0.000481,-0.054924,-0.014495
1250,-0.037962,-0.00469,-0.014495
1251,0.000481,-0.00469,-0.014495
1252,0.000481,0.012055,-0.014495
1253,-0.01874,-0.00469,-0.014495
1254,-0.01874,-0.021435,-0.050727
1255,-0.01874,-0.00469,0.003621
1256,-0.01874,-0.00469,0.021737
1257,0.000481,-0.038179,-0.014495
1258,0.000481,-0.038179,0.003621
1259,-0.01874,-0.071669,0.057969
1260,0.000481,-0.038179,0.039853
1261,0.000481,-0.054924,0.003621
1262,-0.01874,0.012055,0.021737
1263,0.000481,0.045545,-0.014495
1264,0.000481,0.079034,0.021737
1265,0.019703,0.06229,0.003621
1266,0.019703,0.0288,-0.014495
1267,-0.01874,0.0288,0.021737
1268,0.000481,0.0288,-0.014495
1269,0.000481,-0.00469,-0.050727
1270,-0.01874,-0.021435,-0.050727
1271,0.000481,-0.021435,-0.032611
1272,0.000481,-0.021435,-0.032611
1273,0.000481,-0.038179,-0.050727
1274,0.000481,-0.038179,0.003621
1275,-0.01874,-0.021435,0.003621
1276,0.019703,-0.00469,0.039853
1277,0.000481,0.012055,0.003621
1278,0.019703,0.012055,0.003621
1279,0.019703,0.012055,0.039853
1280,0.000481,-0.021435,0.003621
1281,0.000481,-0.054924,0.003621
1282,0.000481,-0.021435,0.039853
1283,0.019703,-0.054924,0.076085
1284,0.000481,-0.021435,0.021737
1285,0.000481,-0.00469,0.021737
1286,0.000481,-0.021435,-0.014495
1287,0.019703,0.012055,-0.032611
1288,0.019703,0.0288,0.003621
1289,0.000481,0.0288,-0.032611
1290,-0.01874,0.012055,-0.014495
1291,0.000481,0.012055,0.003621
1292,-0.01874,-0.00469,0.057969
1293,-0.01874,-0.021435,0.039853
1294,0.000481,-0.021435,0.039853
1295,0.000481,0.012055,0.003621
1296,0.019703,-0.00469,0.003621
1297,0.000481,0.012055,0.003621
1298,0.019703,-0.00469,-0.032611
1299,0.000481,0.012055,-0.014495
1300,0.000481,-0.00469,0.039853
1301,0.019703,-0.00469,0.003621
1302,-0.01874,-0.071669,0.039853
1303,-0.01874,-0.071669,0.003621
1304,-0.037962,-0.071669,-0.014495
1305,-0.01874,-0.071669,-0.050727
1306,0.000481,-0.021435,-0.014495
1307,-0.01874,0.0288,-0.068843
1308,-0.01874,0.012055,0.021737
1309,-0.01874,0.0288,0.003621
1310,0.000481,0.012055,0.003621
1311,0.000481,0.0288,0.057969
1312,0.000481,0.06229,-0.014495
1313,0.000481,-0.00469,-0.014495
1314,-0.01874,-0.021435,-0.014495
1315,0.000481,-0.038179,-0.014495
1316,-0.037962,-0.021435,-0.050727
1317,0.000481,0.012055,-0.014495
1318,0.000481,0.012055,0.021737
1319,0.019703,0.045545,0.021737
1320,-0.01874,0.0288,0.076085
1321,-0.037962,0.06229,0.021737
1322,0.000481,0.0288,0.021737
1323,0.000481,0.0288,0.039853
1324,-0.01874,0.045545,0.003621
1325,0.000481,0.045545,0.021737
1326,0.000481,0.012055,0.039853
1327,0.000481,0.0288,0.021737
1328,-0.01874,0.0288,0.039853
1329,0.000481,0.012055,0.003621
1330,0.000481,-0.00469,-0.014495
1331,0.000481,-0.00469,-0.032611
1332,0.000481,0.0288,-0.014495
1333,-0.037962,-0.071669,-0.032611
1334,-0.01874,-0.121903,-0.014495
1335,-0.01874,-0.071669,0.021737
1336,-0.01874,-0.054924,0.003621
1337,-0.01874,-0.021435,0.021737
1338,-0.037962,-0.021435,0.003621
1339,0.000481,0.06229,-0.014495
1340,0.000481,0.095779,0.003621
1341,0.019703,0.079034,-0.014495
1342,0.000481,0.0288,-0.032611
1343,0.000481,0.012055,0.021737
1344,0.000481,0.0288,0.021737
1345,0.000481,0.0288,-0.014495
1346,0.019703,0.012055,0.076085
1347,0.038924,-0.00469,0.057969
1348,0.000481,-0.00469,0.003621
1349,0.019703,0.0288,0.003621
1350,0.019703,-0.00469,0.003621
1351,0.000481,-0.021435,-0.050727
1352,0.000481,-0.021435,-0.014495
1353,0.000481,-0.021435,0.021737
1354,0.019703,-0.021435,0.039853
1355,0.000481,-0.00469,0.039853
1356,-0.01874,-0.054924,-0.032611
1357,0.000481,0.012055,-0.068843
1358,0.019703,-0.021435,0.003621
1359,0.019703,-0.00469,-0.032611
1360,0.000481,-0.00469,0.003621
1361,-0.01874,0.012055,0.021737
1362,0.000481,-0.00469,-0.014495
1363,-0.01874,-0.021435,-0.014495
1364,0.000481,-0.00469,-0.014495
1365,0.000481,-0.021435,-0.014495
1366,0.000481,0.0288,-0.050727
1367,0.000481,-0.021435,-0.032611
1368,-0.01874,-0.00469,-0.032611
1369,0.000481,0.012055,0.021737
1370,0.000481,-0.038179,0.057969
1371,-0.01874,-0.038179,0.057969
1372,-0.01874,-0.071669,0.057969
1373,-0.01874,-0.054924,0.021737
1374,-0.01874,-0.021435,-0.050727
1375,-0.037962,-0.021435,-0.050727
1376,0.000481,0.0288,0.003621
1377,0.000481,0.0288,0.003621
1378,0.019703,0.079034,0.021737
1379,0.000481,0.06229,0.003621
1380,0.019703,0.0288,0.003621
1381,-0.01874,0.0288,0.039853
1382,0.000481,0.012055,0.021737
1383,0.000481,0.012055,-0.032611
1384,-0.01874,-0.021435,-0.014495
1385,0.000481,0.012055,-0.050727
1386,-0.037962,-0.00469,-0.050727
1387,-0.01874,-0.038179,-0.032611
1388,0.000481,-0.121903,0.021737
1389,0.019703,-0.105159,-0.014495
1390,0.000481,-0.088414,0.021737
1391,-0.01874,-0.021435,-0.014495
1392,-0.01874,-0.00469,0.003621
1393,-0.01874,0.0288,0.021737
1394,-0.01874,0.079034,0.003621
1395,0.019703,0.146014,0.057969
1396,0.019703,0.079034,0.057969
1397,0.019703,0.045545,0.039853
1398,-0.01874,0.0288,0.057969
1399,-0.01874,0.012055,0.039853
1400,0.000481,0.012055,0.003621
1401,-0.01874,-0.054924,0.003621
1402,0.000481,-0.071669,0.021737
1403,0.000481,-0.088414,-0.014495
1404,0.019703,-0.038179,0.021737
1405,-0.01874,0.012055,0.021737
1406,0.000481,0.0288,0.003621
1407,-0.037962,0.0288,0.003621
1408,0.000481,0.06229,0.021737
1409,0.000481,0.079034,0.003621
1410,0.000481,0.012055,-0.014495
1411,0.000481,-0.00469,-0.050727
1412,0.000481,0.012055,-0.050727
1413,0.019703,0.0288,0.003621
1414,0.000481,0.06229,0.021737
1415,0.038924,0.012055,0.021737
1416,-0.01874,-0.00469,0.057969
1417,0.000481,-0.021435,0.021737
1418,0.019703,-0.021435,-0.032611
1419,0.000481,-0.021435,-0.032611
1420,-0.01874,0.112524,-0.014495
1421,-0.01874,0.06229,-0.032611
1422,0.000481,0.0288,-0.050727
1423,0.019703,0.045545,0.057969
1424,0.019703,-0.00469,0.003621
1425,0.000481,0.012055,0.076085
1426,-0.01874,-0.00469,0.021737
1427,-0.01874,-0.021435,-0.014495
1428,0.038924,-0.00469,-0.014495
1429,-0.01874,-0.00469,-0.032611
1430,-0.01874,-0.00469,-0.014495
1431,0.000481,-0.021435,0.021737
1432,0.000481,-0.021435,0.021737
1433,0.000481,-0.00469,0.021737
1434,0.000481,-0.00469,0.021737
1435,-0.01874,0.012055,0.003621
1436,-0.01874,-0.00469,0.003621
1437,0.038924,-0.021435,0.003621
1438,0.000481,-0.038179,-0.032611
1439,-0.01874,-0.038179,-0.014495
1440,-0.01874,-0.021435,0.021737
1441,0.000481,-0.038179,0.039853
1442,0.000481,-0.021435,0.021737
1443,-0.01874,0.012055,0.003621
1444,-0.01874,-0.00469,0.003621
1445,-0.037962,0.012055,-0.068843
1446,0.000481,0.012055,-0.014495
1447,0.000481,0.045545,-0.014495
1448,0.000481,0.06229,0.039853
1449,0.000481,0.012055,0.039853
1450,0.000481,0.012055,0.003621
1451,0.019703,0.012055,0.003621
1452,0.000481,0.012055,0.021737
1453,0.000481,-0.00469,-0.032611
1454,-0.01874,0.012055,-0.050727
1455,0.000481,0.045545,-0.032611
1456,0.019703,0.012055,-0.050727
1457,-0.01874,0.012055,-0.014495
1458,0.000481,-0.00469,-0.014495
1459,0.000481,-0.021435,0.003621
1460,0.019703,-0.00469,0.021737
1461,-0.037962,-0.021435,0.021737
1462,0.000481,0.012055,0.003621
1463,0.019703,0.045545,-0.032611
1464,0.000481,-0.00469,-0.032611
