# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1437,0.000481,-0.038179,0.003621
1438,-0.01874,-0.021435,-0.086959
1439,0.000481,-0.021435,-0.050727
1440,-0.01874,-0.021435,0.003621
1441,0.000481,-0.00469,-0.014495
1442,0.000481,-0.00469,-0.032611
1443,-0.01874,-0.00469,0.003621
1444,0.000481,-0.00469,0.003621
1445,0.000481,0.012055,0.003621
1446,0.019703,0.012055,0.021737
1447,0.000481,0.012055,0.021737
1448,0.000481,0.0288,0.039853
1449,0.000481,-0.00469,0.021737
1450,0.000481,0.0288,0.003621
1451,0.019703,0.012055,0.021737
1452,0.000481,0.012055,-0.014495
1453,-0.01874,-0.00469,-0.032611
1454,-0.01874,-0.00469,-0.014495
1455,-0.01874,-0.00469,-0.014495
1456,-0.01874,-0.00469,0.003621
1457,-0.01874,-0.00469,0.021737
1458,0.000481,-0.00469,-0.032611
1459,0.019703,0.012055,-0.014495
1460,-0.01874,0.012055,-0.014495
1461,0.000481,-0.00469,-0.014495
1462,0.000481,-0.00469,-0.014495
1463,0.000481,-0.00469,-0.014495
1464,-0.01874,0.012055,0.003621
1465,0.000481,-0.00469,0.021737
1466,0.000481,-0.00469,0.003621
1467,-0.01874,-0.021435,-0.014495
1468,0.000481,0.012055,-0.068843
1469,-0.01874,-0.00469,0.021737
1470,0.000481,0.012055,-0.014495
1471,-0.01874,-0.00469,0.003621
1472,0.000481,-0.00469,0.039853
1473,0.019703,-0.00469,0.003621
1474,0.019703,-0.00469,0.039853
1475,-0.01874,0.012055,-0.014495
1476,-0.01874,0.012055,-0.014495
1477,0.000481,0.012055,0.003621
1478,0.019703,0.012055,0.003621
1479,0.000481,-0.00469,-0.014495
1480,0.019703,-0.00469,0.003621
1481,-0.01874,-0.00469,0.021737
1482,0.000481,-0.021435,0.057969
1483,-0.01874,-0.00469,-0.014495
1484,0.000481,0.0288,-0.014495
1485,-0.01874,-0.00469,-0.032611
1486,0.000481,-0.00469,-0.014495
1487,0.000481,-0.00469,-0.032611
1488,0.019703,0.012055,0.021737
1489,0.000481,-0.021435,0.021737
1490,0.000481,-0.00469,0.003621
1491,0.000481,0.012055,0.021737
1492,0.019703,0.012055,0.021737
1493,0.000481,-0.021435,0.021737
1494,0.000481,0.012055,0.003621
1495,0.019703,-0.00469,-0.032611
1496,0.000481,-0.021435,-0.050727
1497,-0.037962,-0.021435,0.003621
1498,-0.01874,0.012055,-0.014495
1499,0.019703,0.012055,-0.032611
1500,-0.01874,0.0288,-0.014495
1501,0.038924,0.045545,-0.050727
1502,0.000481,-0.00469,-0.032611
1503,0.000481,0.012055,-0.014495
1504,0.000481,-0.00469,0.003621
1505,0.000481,0.012055,0.003621
1506,0.000481,-0.00469,0.021737
1507,-0.01874,-0.00469,0.021737
1508,0.019703,0.012055,0.039853
1509,0.019703,-0.00469,-0.014495
1510,0.019703,-0.00469,-0.050727
1511,0.000481,-0.00469,-0.014495
1512,-0.01874,-0.038179,-0.050727
1513,0.000481,-0.021435,0.003621
1514,-0.01874,0.012055,0.003621
1515,-0.01874,-0.00469,-0.014495
1516,-0.01874,0.012055,0.003621
1517,-0.01874,0.012055,-0.014495
1518,0.000481,0.012055,-0.032611
1519,0.000481,-0.00469,-0.050727
1520,0.000481,0.012055,-0.014495
1521,-0.01874,-0.00469,-0.014495
1522,0.000481,-0.00469,0.039853
1523,0.019703,-0.00469,0.057969
1524,-0.01874,0.012055,0.003621
1525,0.000481,0.012055,0.039853
1526,-0.01874,0.012055,0.039853
1527,-0.01874,0.045545,-0.014495
1528,-0.01874,0.012055,-0.014495
1529,0.038924,-0.00469,0.021737
1530,0.000481,-0.00469,-0.014495
1531,0.000481,-0.00469,-0.014495
1532,-0.01874,0.012055,-0.032611
1533,0.000481,-0.00469,-0.032611
1534,0.019703,-0.00469,-0.014495
1535,0.000481,0.0288,-0.032611
1536,-0.01874,-0.021435,-0.014495
1537,0.000481,-0.00469,-0.014495
1538,-0.01874,-0.00469,-0.032611
1539,0.019703,-0.00469,0.021737
1540,0.000481,-0.00469,0.039853
1541,0.000481,-0.021435,0.021737
1542,0.019703,-0.00469,-0.014495
1543,-0.01874,-0.00469,0.021737
1544,-0.01874,-0.021435,-0.032611
1545,-0.01874,0.012055,-0.032611
1546,0.000481,-0.00469,0.003621
1547,-0.01874,-0.00469,0.003621
1548,0.000481,0.012055,0.021737
1549,0.019703,-0.00469,0.021737
1550,0.000481,-0.00469,0.003621
1551,0.019703,0.012055,0.021737
1552,0.000481,0.012055,-0.014495
1553,0.000481,0.012055,-0.014495
1554,0.000481,-0.00469,0.021737
1555,-0.01874,0.012055,0.021737
1556,0.000481,0.06229,0.003621
1557,0.000481,0.012055,0.039853
1558,0.019703,-0.00469,0.003621
1559,0.038924,0.012055,-0.086959
1560,0.000481,0.012055,-0.014495
1561,0.019703,-0.00469,-0.050727
1562,0.019703,0.012055,0.003621
1563,0.000481,-0.00469,0.039853
1564,0.000481,-0.00469,0.003621
1565,0.019703,-0.021435,0.021737
1566,0.000481,-0.038179,0.021737
1567,0.000481,-0.00469,-0.014495
1568,-0.01874,-0.021435,-0.050727
1569,0.000481,0.012055,-0.032611
1570,0.019703,-0.021435,-0.050727
1571,0.019703,-0.054924,0.003621
1572,0.000481,-0.00469,0.003621
1573,-0.01874,0.012055,-0.014495
1574,0.000481,0.0288,0.057969
1575,0.000481,-0.00469,-0.032611
1576,-0.01874,-0.021435,-0.032611
1577,0.000481,-0.00469,-0.014495
1578,-0.01874,-0.00469,-0.014495
1579,-0.01874,0.0288,0.003621
1580,-0.01874,-0.021435,0.003621
1581,0.000481,-0.00469,0.021737
1582,-0.037962,0.045545,0.057969
1583,-0.01874,0.012055,0.003621
1584,0.000481,0.0288,-0.014495
1585,0.019703,-0.038179,-0.014495
1586,0.000481,-0.00469,-0.032611
1587,-0.01874,-0.00469,-0.014495
1588,-0.01874,-0.00469,0.003621
1589,0.000481,0.0288,0.021737
1590,0.019703,0.012055,0.039853
1591,0.019703,-0.00469,0.021737
1592,0.000481,-0.00469,0.003621
1593,0.019703,0.012055,-0.014495
1594,0.038924,0.012055,0.021737
1595,0.019703,0.012055,-0.014495
1596,0.019703,-0.00469,0.021737
1597,0.000481,0.0288,0.021737
1598,-0.01874,0.012055,0.003621
1599,-0.01874,-0.038179,0.003621
1600,0.019703,-0.00469,-0.050727
1601,0.019703,-0.021435,-0.086959
1602,0.000481,-0.00469,-0.032611
1603,0.019703,-0.00469,-0.050727
1604,0.000481,-0.00469,-0.014495
1605,-0.01874,0.012055,0.057969
1606,-0.01874,0.012055,0.003621
1607,-0.01874,0.045545,-0.014495
1608,0.019703,0.012055,-0.050727
1609,0.000481,0.045545,-0.050727
1610,0.000481,-0.00469,0.003621
1611,0.019703,0.012055,0.003621
1612,0.038924,-0.021435,-0.032611
1613,0.019703,0.012055,0.039853
1614,-0.037962,-0.021435,0.039853
1615,-0.01874,0.012055,0.021737
1616,-0.037962,0.012055,0.057969
1617,-0.01874,0.0288,0.021737
1618,-0.037962,0.012055,-0.014495
1619,-0.01874,0.012055,0.021737
1620,-0.01874,-0.00469,0.039853
1621,0.019703,0.0288,0.057969
1622,0.000481,0.012055,0.076085
1623,0.000481,-0.00469,0.003621
1624,0.000481,-0.00469,-0.068843
1625,0.019703,0.012055,0.021737
1626,-0.01874,0.012055,0.003621
1627,-0.01874,-0.00469,0.003621
1628,-0.01874,0.012055,-0.014495
1629,0.019703,-0.00469,-0.050727
1630,0.019703,-0.00469,-0.014495
1631,0.019703,0.012055,-0.032611
1632,0.038924,0.012055,-0.032611
1633,0.000481,-0.021435,-0.050727
1634,-0.037962,-0.00469,-0.032611
1635,-0.01874,-0.00469,-0.050727
1636,-0.01874,-0.00469,-0.068843
1637,-0.01874,-0.021435,-0.068843
1638,0.019703,-0.038179,-0.050727
1639,0.000481,-0.021435,-0.050727
1640,0.019703,-0.00469,-0.014495
1641,0.000481,-0.00469,-0.014495
1642,0.000481,0.012055,0.039853
1643,0.000481,-0.00469,0.021737
1644,0.019703,-0.00469,0.057969
1645,0.000481,0.012055,0.076085
1646,0.019703,-0.021435,0.057969
1647,0.000481,0.0288,0.039853
1648,-0.01874,-0.00469,0.039853
1649,-0.01874,0.012055,0.057969
1650,-0.01874,0.012055,0.021737
1651,0.000481,-0.00469,-0.032611
1652,-0.057183,0.012055,-0.014495
1653,0.000481,-0.021435,-0.050727
1654,0.000481,-0.021435,0.021737
1655,0.000481,-0.00469,-0.050727
1656,0.019703,0.012055,0.003621
1657,0.019703,-0.00469,-0.086959
1658,0.000481,-0.00469,-0.105075
1659,0.000481,-0.038179,-0.086959
1660,0.000481,-0.021435,-0.105075
1661,-0.01874,-0.00469,-0.014495
1662,0.000481,-0.021435,-0.014495
1663,0.000481,-0.00469,0.021737
1664,0.000481,0.0288,0.094201
1665,0.000481,0.0288,0.076085
1666,0.000481,0.0288,0.039853
1667,-0.01874,0.0288,0.039853
1668,0.000481,0.0288,0.076085
1669,0.000481,0.012055,0.039853
1670,0.019703,0.012055,0.057969
1671,0.000481,0.012055,0.057969
1672,0.000481,0.0288,0.039853
1673,0.000481,0.012055,0.039853
1674,0.019703,0.012055,0.003621
1675,0.019703,0.012055,0.003621
1676,0.000481,0.0288,0.057969
1677,0.019703,0.012055,0.039853
1678,0.019703,0.012055,0.003621
1679,0.000481,-0.00469,0.021737
1680,-0.01874,-0.00469,0.021737
1681,0.019703,-0.00469,0.021737
1682,0.000481,0.012055,0.003621
1683,0.000481,0.0288,-0.032611
1684,0.019703,0.012055,-0.032611
1685,0.000481,0.012055,0.003621
1686,0.000481,-0.00469,-0.014495
1687,-0.037962,0.012055,-0.032611
1688,-0.037962,-0.021435,-0.014495
1689,0.000481,-0.021435,-0.068843
1690,0.000481,-0.00469,-0.068843
1691,0.000481,-0.021435,-0.068843
1692,0.000481,-0.00469,-0.105075
1693,-0.01874,-0.00469,-0.050727
1694,0.000481,-0.00469,-0.050727
1695,-0.01874,0.012055,-0.032611
1696,-0.01874,-0.021435,0.003621
1697,-0.01874,-0.00469,-0.014495
1698,0.000481,0.012055,0.003621
1699,0.000481,0.079034,0.057969
1700,0.000481,0.0288,0.039853
1701,0.000481,0.0288,0.021737
1702,0.000481,0.012055,0.039853
1703,0.000481,-0.021435,0.003621
1704,-0.037962,0.012055,0.039853
1705,-0.01874,-0.00469,0.057969
1706,0.000481,-0.021435,0.003621
1707,0.000481,-0.00469,0.021737
1708,0.000481,0.012055,0.003621
1709,0.000481,0.012055,-0.014495
1710,0.000481,-0.021435,-0.014495
1711,-0.01874,0.012055,0.039853
1712,-0.01874,-0.00469,0.003621
1713,-0.01874,-0.00469,0.039853
1714,-0.01874,-0.038179,-0.032611
1715,0.000481,-0.021435,-0.068843
1716,0.019703,-0.00469,0.003621
1717,0.000481,0.012055,0.021737
1718,0.000481,0.012055,0.003621
1719,0.000481,-0.00469,0.039853
1720,0.019703,-0.00469,0.003621
1721,0.000481,-0.021435,0.003621
1722,-0.01874,0.012055,0.039853
1723,0.000481,0.0288,-0.014495
1724,0.000481,0.0288,-0.032611
1725,0.000481,0.012055,0.003621
1726,0.000481,0.012055,-0.032611
1727,0.000481,0.012055,-0.014495
1728,-0.01874,0.012055,0.039853
1729,0.019703,-0.021435,-0.014495
1730,0.000481,-0.00469,-0.014495
1731,0.000481,-0.021435,-0.014495
1732,0.000481,0.012055,-0.050727
1733,0.000481,0.0288,-0.050727
1734,-0.037962,-0.021435,-0.068843
1735,-0.01874,-0.00469,-0.014495
1736,0.019703,-0.00469,0.039853
1737,-0.01874,-0.021435,0.003621
1738,0.000481,-0.021435,0.003621
1739,-0.01874,-0.00469,0.021737
1740,0.000481,-0.00469,-0.014495
1741,0.000481,0.012055,0.003621
1742,0.019703,0.0288,0.057969
1743,0.000481,-0.00469,-0.014495
1744,0.019703,-0.00469,0.039853
1745,0.019703,0.0288,0.094201
1746,0.019703,0.0288,0.057969
1747,-0.01874,0.0288,0.021737
1748,0.019703,0.012055,0.003621
1749,-0.01874,-0.00469,-0.032611
1750,0.000481,-0.00469,-0.032611
1751,0.000481,-0.021435,-0.032611
1752,-0.037962,-0.021435,-0.068843
1753,-0.037962,0.012055,-0.014495
1754,0.000481,-0.00469,0.003621
1755,0.000481,0.012055,-0.014495
1756,0.000481,0.0288,0.003621
1757,-0.01874,0.012055,-0.014495
1758,-0.01874,-0.021435,-0.032611
1759,-0.01874,-0.00469,-0.014495
1760,0.000481,-0.00469,-0.014495
1761,0.019703,-0.00469,0.003621
1762,0.000481,-0.021435,0.039853
1763,-0.01874,-0.00469,0.003621
1764,0.000481,-0.021435,0.003621
1765,0.000481,-0.00469,-0.014495
1766,0.000481,-0.00469,-0.032611
1767,0.038924,0.012055,-0.105075
1768,0.000481,-0.00469,-0.105075
1769,0.000481,-0.021435,-0.068843
1770,-0.01874,0.012055,-0.050727
1771,0.000481,-0.00469,0.039853
1772,-0.01874,-0.021435,-0.014495
1773,-0.01874,0.012055,0.039853
1774,0.000481,0.012055,0.021737
1775,0.000481,-0.00469,0.021737
1776,-0.01874,0.012055,0.076085
1777,0.000481,0.012055,0.003621
1778,0.000481,0.012055,0.057969
1779,0.000481,0.012055,0.094201
1780,-0.01874,0.012055,0.057969
1781,-0.01874,0.012055,0.076085
1782,0.000481,-0.00469,0.039853
1783,0.000481,0.012055,-0.014495
1784,0.019703,0.012055,-0.014495
1785,0.019703,0.012055,0.021737
1786,0.000481,0.012055,0.003621
1787,0.000481,-0.00469,-0.014495
1788,0.000481,-0.00469,0.021737
1789,0.000481,-0.00469,0.021737
1790,0.019703,0.012055,0.021737
1791,0.000481,0.012055,0.003621
1792,0.000481,-0.00469,-0.014495
1793,-0.01874,-0.00469,-0.032611
1794,-0.01874,-0.021435,0.021737
1795,0.000481,0.012055,-0.032611
1796,0.000481,-0.00469,-0.014495
1797,0.000481,0.012055,0.021737
1798,0.000481,-0.00469,0.003621
1799,-0.01874,-0.00469,0.003621
1800,-0.01874,-0.021435,-0.032611
1801,0.019703,-0.00469,-0.032611
1802,0.000481,-0.00469,-0.014495
1803,0.000481,0.012055,-0.032611
1804,-0.01874,0.012055,0.003621
1805,-0.01874,-0.00469,0.021737
1806,0.000481,-0.021435,-0.014495
1807,-0.01874,-0.00469,0.003621
1808,-0.01874,-0.00469,0.021737
1809,0.000481,0.012055,-0.032611
1810,0.000481,-0.021435,-0.032611
1811,0.000481,-0.00469,-0.014495
1812,0.000481,-0.00469,-0.032611
1813,0.000481,0.012055,-0.014495
1814,-0.01874,0.012055,0.039853
1815,-0.01874,-0.00469,-0.014495
1816,0.019703,-0.021435,-0.014495
1817,0.019703,-0.021435,-0.014495
1818,0.000481,0.012055,-0.014495
1819,0.000481,0.012055,-0.014495
1820,0.019703,-0.00469,-0.032611
1821,0.019703,-0.00469,-0.014495
1822,0.000481,0.012055,0.021737
1823,0.000481,0.0288,0.076085
1824,0.000481,0.012055,0.057969
1825,0.000481,-0.00469,0.039853
1826,0.000481,-0.00469,-0.014495
1827,0.000481,-0.00469,-0.014495
1828,0.000481,0.012055,0.021737
1829,0.000481,-0.00469,-0.050727
1830,0.019703,-0.00469,-0.014495
1831,0.000481,0.012055,0.003621
1832,-0.01874,-0.021435,0.003621
1833,0.000481,0.012055,0.003621
1834,-0.01874,-0.00469,-0.032611
1835,0.000481,-0.00469,-0.050727
1836,0.000481,-0.00469,-0.050727
1837,-0.01874,-0.021435,0.003621
1838,-0.01874,-0.038179,-0.032611
1839,-0.01874,-0.00469,0.003621
1840,0.000481,-0.021435,0.021737
1841,-0.01874,-0.00469,-0.032611
1842,0.000481,-0.00469,0.021737
1843,0.000481,-0.00469,0.003621
1844,0.019703,-0.00469,0.003621
1845,0.019703,-0.00469,0.021737
1846,0.000481,-0.00469,-0.014495
1847,0.000481,-0.00469,0.003621
1848,0.019703,0.012055,0.094201
1849,0.019703,0.0288,0.021737
1850,0.000481,-0.00469,0.057969
1851,0.000481,0.012055,-0.014495
1852,0.000481,-0.021435,0.003621
1853,0.000481,-0.00469,-0.050727
1854,-0.01874,0.012055,0.039853
1855,0.000481,-0.00469,-0.014495
1856,-0.01874,0.012055,0.021737
1857,0.000481,-0.00469,0.057969
1858,0.000481,0.012055,0.021737
1859,0.019703,-0.00469,0.021737
1860,0.000481,-0.00469,0.003621
1861,-0.01874,-0.00469,-0.050727
1862,-0.01874,0.012055,0.003621
1863,-0.01874,-0.021435,-0.014495
1864,0.000481,0.012055,-0.032611
1865,0.000481,-0.00469,0.021737
1866,-0.01874,-0.00469,0.021737
1867,-0.01874,0.012055,0.021737
1868,0.000481,-0.00469,0.021737
1869,0.000481,-0.021435,-0.032611
1870,0.000481,0.012055,-0.032611
1871,-0.01874,0.012055,0.003621
1872,0.000481,-0.021435,0.003621
1873,0.000481,-0.00469,0.039853
1874,0.000481,0.012055,0.039853
1875,0.000481,0.012055,-0.014495
1876,0.000481,-0.00469,0.021737
1877,0.000481,0.0288,0.021737
1878,-0.01874,-0.00469,-0.050727
1879,0.000481,-0.021435,0.003621
1880,-0.01874,-0.00469,0.021737
1881,0.019703,0.0288,0.003621
1882,0.000481,-0.00469,0.021737
1883,0.019703,-0.021435,-0.032611
1884,0.000481,-0.00469,-0.014495
1885,-0.01874,0.012055,-0.032611
1886,0.000481,-0.00469,-0.014495
1887,0.000481,0.012055,-0.014495
1888,-0.01874,-0.00469,0.039853
1889,0.019703,0.0288,0.003621
1890,0.019703,-0.021435,0.021737
1891,-0.01874,0.012055,0.076085
1892,0.000481,0.0288,0.003621
1893,0.000481,0.012055,-0.032611
1894,0.000481,0.012055,0.021737
1895,0.019703,-0.021435,-0.014495
1896,0.000481,-0.021435,0.003621
1897,-0.01874,-0.021435,0.021737
1898,-0.01874,-0.021435,0.003621
1899,0.000481,0.012055,0.021737
1900,0.000481,0.012055,-0.014495
1901,-0.01874,0.045545,-0.014495
1902,-0.01874,0.012055,-0.032611
1903,-0.01874,-0.021435,-0.032611
1904,-0.01874,0.012055,0.003621
1905,-0.01874,0.012055,0.003621
1906,-0.01874,-0.00469,0.039853
1907,-0.01874,-0.00469,0.039853
1908,0.000481,-0.021435,0.021737
1909,0.000481,-0.021435,-0.014495
1910,0.019703,0.012055,-0.014495
1911,-0.01874,-0.00469,-0.014495
1912,-0.01874,0.012055,-0.050727
1913,0.000481,-0.021435,-0.014495
1914,-0.01874,0.012055,0.003621
1915,0.000481,0.012055,-0.014495
1916,-0.037962,-0.00469,0.021737
1917,-0.01874,-0.00469,-0.014495
1918,0.000481,-0.021435,-0.032611
1919,-0.037962,-0.021435,-0.068843
1920,-0.01874,-0.021435,-0.050727
1921,0.000481,-0.021435,-0.032611
1922,0.000481,0.012055,0.003621
1923,0.019703,-0.00469,0.003621
1924,0.000481,0.012055,-0.014495
1925,-0.01874,0.012055,0.039853
1926,0.000481,-0.00469,-0.014495
1927,0.000481,-0.00469,-0.032611
1928,-0.01874,0.012055,-0.014495
1929,0.019703,0.012055,-0.032611
1930,-0.01874,-0.00469,0.003621
1931,-0.01874,-0.021435,0.003621
1932,0.000481,0.012055,0.003621
1933,-0.01874,0.0288,0.021737
1934,0.000481,0.045545,-0.014495
1935,-0.01874,-0.00469,-0.014495
1936,0.000481,-0.021435,-0.050727
1937,-0.01874,-0.00469,-0.050727
1938,-0.01874,-0.038179,0.003621
1939,0.000481,-0.00469,0.021737
1940,0.000481,-0.038179,0.021737
1941,0.000481,-0.021435,0.003621
1942,-0.057183,0.012055,0.039853
1943,-0.01874,0.012055,-0.032611
1944,-0.01874,0.012055,-0.014495
1945,0.000481,0.045545,0.003621
1946,0.019703,0.012055,-0.014495
1947,0.000481,0.0288,0.039853
1948,0.000481,0.0288,0.039853
1949,0.019703,0.012055,0.039853
1950,-0.01874,-0.00469,0.039853
1951,-0.037962,-0.021435,0.003621
1952,0.000481,0.012055,0.003621
1953,0.019703,0.012055,0.003621
1954,0.038924,0.0288,0.021737
1955,-0.01874,-0.00469,-0.032611
1956,-0.037962,0.012055,0.003621
1957,0.019703,0.045545,0.057969
1958,0.019703,0.012055,0.003621
1959,0.019703,-0.00469,0.021737
1960,-0.01874,0.012055,-0.014495
1961,0.000481,0.012055,-0.014495
1962,0.019703,-0.021435,-0.032611
1963,0.000481,-0.038179,-0.014495
1964,0.019703,-0.021435,0.003621
1965,0.019703,-0.00469,0.039853
1966,-0.01874,-0.021435,0.039853
1967,0.019703,0.012055,0.021737
1968,0.019703,-0.021435,0.021737
1969,0.019703,-0.00469,-0.014495
1970,0.000481,-0.00469,-0.032611
1971,0.000481,0.012055,-0.014495
1972,0.019703,0.012055,0.021737
1973,0.019703,0.012055,0.003621
1974,0.000481,0.0288,0.057969
1975,0.019703,0.012055,0.021737
1976,0.019703,0.012055,0.039853
1977,0.019703,-0.00469,0.003621
1978,0.019703,-0.021435,-0.014495
1979,0.000481,-0.00469,0.003621
1980,0.000481,0.012055,-0.032611
1981,0.000481,-0.00469,-0.014495
1982,0.000481,0.012055,-0.032611
1983,-0.01874,-0.00469,0.039853
1984,0.000481,-0.00469,-0.014495
1985,0.019703,-0.021435,-0.014495
1986,-0.01874,-0.00469,-0.050727
1987,0.000481,-0.00469,-0.050727
1988,0.000481,0.0288,0.003621
1989,0.000481,-0.00469,-0.014495
1990,-0.01874,-0.00469,0.021737
1991,0.000481,-0.00469,0.039853
1992,0.038924,-0.00469,-0.032611
1993,0.019703,0.0288,-0.014495
1994,0.000481,-0.00469,-0.032611
1995,0.000481,-0.00469,-0.014495
1996,0.000481,0.012055,0.003621
1997,0.000481,-0.021435,0.039853
1998,0.000481,0.012055,-0.014495
1999,-0.01874,-0.00469,0.021737
2000,-0.01874,-0.00469,0.003621
2001,-0.01874,-0.00469,-0.050727
2002,-0.01874,-0.00469,-0.014495
2003,-0.01874,0.0288,-0.014495
2004,-0.01874,-0.00469,-0.050727
2005,0.000481,-0.00469,0.021737
2006,0.000481,-0.00469,-0.032611
2007,0.000481,0.012055,0.021737
2008,0.019703,0.012055,0.039853
2009,0.038924,-0.00469,-0.032611
2010,-0.037962,-0.00469,-0.032611
2011,-0.01874,0.012055,-0.014495
2012,0.000481,0.012055,-0.050727
2013,0.000481,-0.00469,0.003621
2014,0.038924,-0.00469,0.003621
2015,0.000481,-0.00469,-0.032611
2016,-0.037962,0.012055,0.021737
2017,0.019703,0.012055,-0.014495
2018,0.000481,-0.00469,-0.014495
2019,-0.037962,-0.00469,0.021737
2020,-0.01874,-0.00469,-0.014495
2021,0.000481,0.012055,-0.032611
2022,0.000481,-0.00469,0.021737
2023,0.019703,0.012055,0.021737
2024,0.000481,0.012055,0.003621
2025,-0.01874,0.0288,0.003621
2026,0.019703,-0.021435,-0.032611
2027,0.000481,0.012055,-0.050727
2028,0.000481,-0.00469,0.003621
2029,-0.01874,-0.00469,0.003621
2030,-0.01874,0.012055,-0.050727
2031,-0.01874,-0.021435,0.003621
2032,-0.01874,-0.00469,-0.032611
2033,0.000481,0.012055,0.021737
2034,0.019703,-0.021435,0.021737
2035,0.000481,0.012055,-0.032611
2036,-0.01874,0.012055,-0.014495
2037,-0.037962,-0.00469,0.003621
2038,0.000481,0.012055,-0.014495
2039,-0.01874,-0.021435,-0.014495
2040,0.019703,0.0288,0.003621
2041,0.019703,-0.00469,-0.014495
2042,0.000481,-0.00469,0.021737
2043,0.000481,0.012055,-0.014495
2044,0.000481,-0.00469,-0.014495
2045,0.000481,0.0288,-0.014495
2046,-0.01874,-0.00469,-0.014495
2047,-0.01874,-0.00469,-0.032611
2048,0.019703,-0.00469,-0.014495
2049,-0.01874,-0.00469,0.003621
2050,0.000481,0.012055,0.003621
2051,0.019703,-0.00469,0.021737
2052,0.000481,-0.00469,-0.032611
2053,-0.037962,0.012055,-0.050727
2054,-0.01874,0.012055,0.003621
2055,0.000481,0.012055,-0.014495
2056,0.019703,0.012055,0.021737
2057,0.000481,0.012055,0.039853
2058,0.000481,-0.00469,-0.014495
2059,0.000481,0.012055,0.021737
2060,0.000481,0.012055,0.021737
2061,-0.01874,0.0288,-0.014495
2062,-0.01874,-0.00469,-0.050727
2063,-0.01874,0.012055,-0.014495
2064,-0.037962,0.012055,-0.032611
2065,0.038924,-0.00469,0.003621
2066,0.077367,0.012055,0.021737
2067,0.058146,0.012055,-0.014495
2068,0.058146,-0.00469,0.003621
2069,-0.01874,0.012055,0.003621
2070,-0.210955,-0.021435,-0.050727
2071,-0.230177,-0.00469,0.003621
2072,-0.095626,-0.021435,-0.014495
2073,-0.057183,-0.00469,-0.032611
2074,-0.076405,0.0288,0.003621
2075,-0.191734,-0.021435,0.021737
2076,0.058146,-0.021435,0.021737
2077,0.211918,-0.00469,0.003621
2078,0.250361,0.012055,-0.014495
2079,0.211918,0.045545,-0.032611
2080,0.135032,0.0288,-0.014495
2081,-0.01874,0.012055,-0.068843
2082,-0.095626,-0.021435,-0.014495
2083,0.019703,-0.00469,0.003621
2084,0.038924,-0.021435,0.003621
2085,0.019703,0.045545,0.057969
2086,0.019703,0.012055,-0.032611
2087,0.000481,-0.00469,0.003621
2088,0.019703,-0.00469,0.021737
2089,0.019703,-0.00469,-0.032611
2090,0.000481,0.0288,0.039853
2091,0.019703,0.012055,0.021737
2092,0.000481,0.012055,0.039853
2093,0.000481,0.012055,0.021737
2094,0.000481,-0.00469,0.021737
2095,0.000481,-0.021435,-0.014495
2096,0.019703,0.0288,-0.032611
2097,-0.037962,-0.00469,-0.014495
2098,-0.037962,-0.00469,-0.050727
2099,-0.037962,0.012055,0.021737
2100,-0.01874,-0.00469,0.003621
2101,-0.01874,0.012055,0.021737
2102,-0.01874,-0.00469,0.039853
2103,0.000481,0.012055,-0.014495
2104,0.000481,-0.00469,-0.014495
2105,-0.01874,-0.021435,-0.014495
2106,0.000481,-0.00469,-0.032611
2107,0.000481,-0.00469,0.021737
2108,0.019703,-0.00469,0.021737
2109,0.000481,0.012055,0.039853
2110,0.019703,0.012055,0.003621
2111,0.000481,-0.00469,-0.014495
2112,0.000481,-0.021435,-0.032611
2113,-0.01874,0.012055,-0.068843
2114,0.000481,0.0288,-0.032611
2115,0.019703,0.012055,-0.068843
2116,0.000481,-0.00469,0.021737
2117,-0.01874,-0.00469,0.039853
2118,0.000481,-0.021435,0.003621
2119,0.000481,0.012055,0.003621
2120,0.000481,-0.00469,-0.014495
2121,0.000481,-0.00469,-0.014495
2122,0.019703,0.0288,-0.014495
2123,0.000481,0.012055,0.003621
2124,0.000481,-0.00469,0.021737
2125,0.000481,-0.00469,0.039853
2126,0.000481,-0.00469,0.039853
2127,0.000481,0.012055,0.003621
2128,-0.01874,0.012055,0.003621
2129,-0.01874,-0.00469,0.003621
2130,0.000481,-0.00469,-0.032611
2131,0.000481,-0.00469,0.003621
2132,0.000481,-0.021435,-0.050727
2133,0.019703,-0.021435,-0.032611
2134,-0.01874,0.012055,0.003621
2135,-0.01874,-0.021435,-0.014495
2136,-0.01874,-0.00469,0.039853
2137,0.000481,-0.00469,0.021737
2138,0.000481,0.0288,-0.032611
2139,0.000481,-0.00469,-0.032611
2140,-0.01874,-0.00469,0.003621
2141,-0.01874,0.012055,0.003621
2142,0.019703,-0.00469,0.003621
2143,0.000481,-0.00469,0.039853
2144,-0.01874,-0.00469,0.003621
2145,0.000481,-0.00469,0.021737
2146,-0.01874,0.012055,-0.014495
2147,-0.01874,-0.00469,-0.032611
2148,0.019703,-0.021435,-0.014495
2149,0.019703,-0.00469,-0.032611
