# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
741,-0.01874,0.0288,-0.014495
742,0.000481,0.012055,0.021737
743,-0.01874,-0.021435,-0.032611
744,-0.01874,-0.00469,-0.086959
745,-0.037962,-0.00469,-0.050727
746,0.019703,-0.00469,-0.050727
747,0.077367,0.012055,-0.014495
748,0.135032,0.0288,0.021737
749,0.135032,0.012055,0.039853
750,0.096589,0.012055,0.021737
751,0.096589,0.012055,0.021737
752,0.096589,-0.00469,0.003621
753,0.11581,-0.00469,0.003621
754,0.096589,0.012055,0.003621
755,0.077367,-0.00469,-0.032611
756,-0.307063,-0.021435,0.003621
757,-0.499278,-0.021435,0.039853
758,-0.460835,-0.021435,-0.014495
759,-0.26862,-0.054924,0.039853
760,-0.057183,-0.00469,0.003621
761,0.154253,-0.00469,-0.050727
762,0.231139,0.0288,0.021737
763,0.250361,-0.00469,0.021737
764,0.192696,-0.021435,0.003621
765,0.019703,-0.00469,-0.014495
766,-0.095626,-0.038179,-0.032611
767,0.000481,-0.00469,-0.014495
768,0.135032,0.0288,0.021737
769,0.077367,0.0288,-0.014495
770,0.019703,0.0288,-0.014495
771,-0.057183,-0.00469,0.039853
772,-0.095626,-0.038179,0.021737
773,-0.095626,-0.021435,0.039853
774,-0.095626,0.012055,0.057969
775,0.038924,-0.021435,0.003621
776,0.038924,-0.00469,-0.014495
777,0.096589,0.012055,0.003621
778,0.173475,0.012055,0.003621
779,0.173475,0.045545,0.003621
780,0.135032,0.0288,0.003621
781,0.077367,0.012055,0.003621
782,0.000481,-0.00469,0.039853
783,-0.114848,-0.038179,0.021737
784,-0.076405,-0.038179,-0.014495
785,-0.076405,-0.038179,-0.068843
786,-0.076405,-0.00469,-0.050727
787,-0.057183,-0.038179,-0.032611
788,0.077367,-0.054924,0.003621
789,0.173475,-0.021435,0.021737
790,0.135032,-0.038179,-0.014495
791,0.096589,-0.00469,0.039853
792,0.154253,0.012055,0.021737
793,0.135032,0.045545,0.021737
794,0.058146,0.06229,0.003621
795,-0.076405,0.095779,-0.032611
796,-0.01874,0.079034,-0.050727
797,-0.057183,0.079034,-0.032611
798,-0.172512,-0.021435,0.003621
799,-0.076405,-0.105159,-0.014495
800,-0.057183,-0.155393,0.003621
801,-0.076405,-0.088414,-0.032611
802,-0.037962,-0.038179,-0.050727
803,-0.076405,-0.054924,-0.014495
804,-0.095626,0.012055,-0.014495
805,-0.191734,0.0288,0.003621
806,-0.191734,0.06229,0.057969
807,-0.037962,0.079034,0.039853
808,0.192696,0.129269,0.094201
809,0.231139,0.095779,0.003621
810,0.135032,0.045545,0.003621
811,-0.01874,0.012055,0.057969
812,-0.057183,0.012055,0.039853
813,-0.191734,0.0288,0.021737
814,-0.287842,0.012055,0.021737
815,-0.095626,0.045545,0.039853
816,0.019703,0.0288,-0.032611
817,0.000481,0.012055,-0.014495
818,0.019703,0.012055,-0.014495
819,0.019703,0.012055,-0.014495
820,0.019703,0.012055,0.003621
821,-0.076405,-0.021435,0.003621
822,-0.037962,-0.021435,0.003621
823,-0.076405,-0.00469,0.003621
824,-0.076405,-0.021435,-0.014495
825,-0.153291,-0.00469,-0.032611
826,-0.191734,0.012055,-0.032611
827,-0.057183,-0.021435,-0.068843
828,0.000481,-0.038179,-0.032611
829,0.058146,0.012055,0.003621
830,0.019703,0.012055,-0.014495
831,0.192696,0.012055,0.057969
832,0.11581,0.012055,0.003621
833,0.11581,0.012055,0.021737
834,0.11581,-0.00469,-0.014495
835,0.11581,-0.021435,-0.050727
836,0.154253,-0.021435,-0.050727
837,0.250361,-0.00469,0.003621
838,0.173475,-0.038179,0.057969
839,0.250361,-0.021435,0.057969
840,0.154253,0.012055,0.094201
841,0.058146,0.012055,0.057969
842,-0.01874,0.012055,0.003621
843,-0.172512,-0.021435,-0.032611
844,-0.26862,-0.054924,-0.086959
845,-0.191734,-0.071669,-0.086959
846,-0.095626,-0.071669,-0.068843
847,-0.076405,-0.054924,-0.014495
848,-0.057183,-0.038179,0.021737
849,-0.057183,0.012055,-0.014495
850,-0.01874,0.06229,-0.068843
851,-0.01874,0.0288,-0.068843
852,0.000481,0.112524,-0.032611
853,0.038924,0.095779,-0.014495
854,-0.01874,0.012055,-0.032611
855,-0.057183,-0.00469,0.021737
856,-0.01874,-0.038179,-0.014495
857,0.019703,-0.00469,0.003621
858,-0.01874,0.012055,-0.014495
859,-0.037962,0.012055,-0.050727
860,-0.01874,0.0288,-0.068843
861,-0.037962,-0.00469,-0.050727
862,-0.01874,0.012055,-0.032611
863,-0.01874,0.0288,0.003621
864,-0.01874,0.012055,0.003621
865,-0.01874,0.012055,-0.050727
866,0.000481,-0.038179,0.039853
867,-0.01874,-0.038179,-0.032611
868,-0.037962,-0.038179,-0.068843
869,-0.037962,-0.021435,-0.050727
870,0.000481,0.0288,-0.032611
871,0.019703,0.012055,-0.014495
872,-0.01874,-0.00469,0.021737
873,-0.037962,-0.054924,0.039853
874,0.000481,-0.071669,0.076085
875,-0.01874,0.012055,0.057969
876,0.000481,0.0288,0.021737
877,-0.037962,0.0288,-0.032611
878,0.000481,0.06229,0.039853
879,-0.01874,0.079034,0.003621
880,-0.01874,0.112524,0.039853
881,0.000481,0.095779,0.021737
882,0.000481,0.045545,0.021737
883,0.019703,-0.00469,0.039853
884,0.000481,-0.021435,0.003621
885,0.000481,0.012055,0.003621
886,-0.01874,-0.00469,-0.032611
887,0.000481,0.0288,0.021737
888,-0.01874,0.045545,0.003621
889,-0.01874,0.012055,0.057969
890,0.000481,0.012055,0.021737
891,0.019703,0.0288,-0.032611
892,0.019703,-0.00469,-0.068843
893,-0.01874,-0.021435,-0.050727
894,-0.037962,-0.021435,-0.105075
895,-0.037962,-0.00469,-0.068843
896,-0.01874,-0.00469,-0.032611
897,-0.037962,-0.00469,-0.050727
898,-0.01874,-0.021435,-0.014495
899,-0.01874,-0.00469,-0.032611
900,0.000481,-0.00469,-0.032611
901,-0.037962,-0.00469,0.003621
902,0.000481,0.012055,-0.032611
903,0.000481,0.012055,0.057969
904,0.000481,0.012055,0.112317
905,0.019703,0.012055,0.112317
906,0.000481,0.012055,0.076085
907,0.000481,0.012055,0.057969
908,0.000481,0.012055,0.021737
909,0.019703,-0.021435,-0.032611
910,-0.01874,-0.021435,-0.068843
911,-0.037962,-0.021435,-0.068843
912,-0.01874,-0.021435,-0.032611
913,-0.01874,-0.021435,-0.014495
914,0.000481,-0.021435,-0.014495
915,-0.01874,-0.038179,0.057969
916,0.000481,-0.038179,0.021737
917,0.000481,-0.054924,-0.032611
918,-0.01874,-0.054924,-0.014495
919,0.000481,-0.038179,-0.032611
920,0.000481,-0.021435,-0.032611
921,0.000481,0.012055,0.003621
922,-0.01874,0.045545,0.021737
923,0.000481,0.06229,0.021737
924,0.000481,0.012055,0.021737
925,0.000481,0.0288,-0.014495
926,0.019703,0.079034,-0.032611
927,0.000481,0.0288,-0.032611
928,0.019703,0.045545,-0.032611
929,0.038924,-0.00469,0.003621
930,0.019703,-0.021435,0.021737
931,-0.01874,-0.00469,-0.014495
932,0.000481,-0.038179,0.021737
933,-0.01874,-0.071669,0.003621
934,-0.057183,-0.071669,-0.014495
935,-0.037962,-0.071669,-0.014495
936,-0.037962,-0.021435,-0.014495
937,-0.037962,-0.021435,-0.014495
938,-0.076405,0.0288,-0.014495
939,-0.076405,0.06229,-0.014495
940,-0.114848,0.112524,-0.014495
941,-0.076405,0.112524,-0.014495
942,-0.01874,0.06229,-0.014495
943,0.019703,0.0288,-0.032611
944,0.019703,0.012055,-0.014495
945,0.000481,-0.00469,-0.032611
946,-0.01874,-0.038179,0.021737
947,-0.01874,-0.00469,0.021737
948,0.058146,-0.00469,-0.032611
949,0.11581,0.0288,0.003621
950,0.096589,0.012055,-0.014495
951,0.058146,-0.00469,-0.014495
952,0.058146,-0.00469,0.021737
953,0.058146,0.012055,0.021737
954,0.058146,-0.00469,-0.014495
955,0.038924,0.0288,-0.014495
956,0.038924,0.012055,0.003621
957,0.019703,-0.00469,-0.014495
958,0.000481,-0.021435,-0.014495
959,-0.01874,-0.054924,-0.032611
960,0.000481,-0.088414,-0.086959
961,-0.01874,-0.071669,-0.014495
962,0.000481,-0.071669,0.021737
963,-0.037962,-0.038179,0.021737
964,-0.037962,-0.00469,0.021737
965,-0.037962,-0.00469,0.039853
966,-0.057183,-0.00469,0.039853
967,-0.01874,0.012055,0.021737
968,-0.01874,-0.021435,-0.032611
969,-0.037962,0.0288,0.039853
970,0.019703,0.06229,0.057969
971,0.019703,0.06229,-0.014495
972,0.019703,0.079034,0.021737
973,0.096589,0.129269,0.003621
974,0.077367,0.079034,-0.050727
975,0.019703,0.095779,0.003621
976,0.019703,0.012055,-0.014495
977,0.058146,-0.038179,0.003621
978,0.096589,-0.071669,0.039853
979,0.096589,-0.088414,0.021737
980,0.000481,-0.138648,0.003621
981,0.077367,-0.105159,0.021737
982,0.154253,-0.054924,-0.014495
983,0.000481,-0.054924,-0.014495
984,-0.01874,0.012055,0.021737
985,-0.01874,0.06229,-0.014495
986,-0.095626,0.146014,0.039853
987,-0.153291,0.112524,0.039853
988,-0.153291,0.146014,0.021737
989,-0.249399,0.112524,-0.032611
990,-0.134069,0.012055,0.003621
991,0.000481,0.0288,-0.050727
992,0.038924,0.012055,-0.014495
993,0.000481,-0.00469,-0.014495
994,-0.01874,-0.038179,-0.014495
995,-0.057183,-0.00469,-0.014495
996,-0.076405,0.012055,0.003621
997,-0.076405,0.012055,-0.032611
998,0.000481,0.012055,-0.014495
999,0.019703,0.06229,-0.014495
1000,0.000481,0.045545,-0.014495
1001,0.038924,-0.00469,-0.014495
1002,0.000481,0.012055,-0.014495
1003,0.019703,-0.038179,0.039853
1004,0.000481,-0.00469,0.039853
1005,0.000481,0.0288,0.021737
1006,0.000481,-0.021435,-0.014495
1007,0.000481,-0.021435,0.003621
1008,0.000481,-0.038179,-0.014495
1009,0.000481,-0.038179,0.003621
1010,0.000481,-0.00469,0.039853
1011,-0.037962,-0.021435,0.021737
1012,-0.01874,0.0288,-0.014495
1013,0.000481,-0.021435,0.021737
1014,-0.01874,-0.00469,-0.032611
1015,0.019703,0.045545,-0.014495
1016,0.019703,-0.021435,0.003621
1017,0.000481,0.012055,0.021737
1018,0.000481,-0.00469,0.003621
1019,-0.01874,-0.038179,0.021737
1020,-0.01874,-0.021435,0.003621
1021,-0.01874,-0.021435,0.057969
1022,0.000481,-0.021435,0.003621
1023,0.019703,-0.054924,-0.014495
1024,0.019703,-0.021435,0.039853
1025,0.000481,-0.038179,-0.014495
1026,0.019703,-0.00469,-0.032611
1027,-0.01874,-0.00469,0.003621
1028,-0.01874,-0.00469,-0.032611
1029,0.000481,0.012055,-0.032611
1030,-0.037962,0.012055,-0.068843
1031,-0.037962,-0.021435,-0.050727
1032,0.000481,-0.054924,-0.050727
1033,0.000481,-0.021435,-0.050727
1034,0.038924,-0.00469,-0.068843
1035,0.038924,0.0288,-0.050727
1036,0.019703,0.0288,-0.014495
1037,0.019703,0.045545,-0.032611
1038,-0.01874,0.0288,0.021737
1039,0.000481,0.06229,0.039853
1040,0.000481,0.06229,0.039853
1041,0.019703,-0.00469,0.094201
1042,-0.01874,-0.021435,0.094201
1043,-0.01874,-0.088414,0.057969
1044,-0.01874,-0.088414,0.094201
1045,-0.01874,-0.054924,0.021737
1046,0.000481,-0.00469,0.003621
1047,-0.01874,0.012055,-0.014495
1048,-0.01874,0.079034,-0.032611
1049,-0.01874,0.129269,0.003621
1050,0.019703,0.129269,0.057969
1051,0.019703,0.129269,0.039853
1052,0.019703,0.06229,0.039853
1053,0.000481,-0.00469,0.003621
1054,-0.01874,0.0288,-0.032611
1055,0.000481,0.045545,-0.032611
1056,0.000481,-0.00469,-0.032611
1057,-0.01874,-0.038179,-0.014495
1058,0.038924,-0.00469,0.039853
1059,0.019703,-0.00469,0.039853
1060,0.000481,0.012055,0.057969
1061,0.000481,-0.00469,0.021737
1062,0.000481,-0.00469,-0.014495
1063,-0.01874,-0.00469,-0.032611
1064,-0.01874,-0.021435,-0.032611
1065,-0.01874,-0.00469,-0.086959
1066,-0.01874,-0.038179,-0.032611
1067,0.000481,-0.00469,0.021737
1068,-0.01874,-0.00469,-0.014495
1069,0.000481,-0.021435,0.003621
1070,0.019703,-0.021435,0.003621
1071,0.000481,-0.021435,-0.050727
1072,0.019703,-0.021435,-0.032611
1073,-0.01874,-0.00469,-0.014495
1074,0.000481,0.012055,-0.014495
1075,-0.01874,-0.00469,0.021737
1076,0.000481,0.012055,0.003621
1077,0.019703,-0.00469,-0.032611
1078,0.000481,-0.00469,0.003621
1079,-0.01874,0.0288,0.003621
1080,0.000481,0.012055,-0.014495
1081,-0.037962,-0.00469,0.003621
1082,-0.037962,-0.00469,0.003621
1083,0.019703,0.012055,0.003621
1084,0.019703,0.012055,0.021737
1085,0.019703,-0.021435,0.003621
1086,-0.01874,-0.021435,-0.032611
1087,-0.01874,-0.038179,-0.050727
1088,0.019703,-0.021435,-0.014495
1089,0.000481,0.012055,0.003621
1090,0.019703,0.012055,0.021737
1091,0.000481,-0.00469,0.039853
1092,0.019703,0.012055,0.039853
1093,0.019703,0.012055,0.003621
1094,-0.057183,-0.021435,-0.014495
1095,-0.076405,-0.00469,-0.014495
1096,0.000481,0.012055,-0.050727
1097,-0.01874,0.012055,0.039853
1098,0.000481,0.012055,0.057969
1099,0.000481,-0.00469,0.039853
1100,0.019703,-0.00469,-0.032611
1101,0.019703,0.012055,-0.032611
1102,0.038924,0.012055,-0.050727
1103,0.038924,0.012055,-0.050727
1104,0.038924,0.012055,0.021737
1105,0.000481,-0.00469,-0.050727
1106,-0.037962,-0.00469,0.021737
1107,-0.01874,-0.00469,0.039853
1108,-0.01874,-0.021435,0.021737
1109,-0.01874,-0.021435,0.057969
1110,-0.01874,-0.038179,-0.032611
1111,-0.037962,-0.088414,-0.032611
1112,-0.037962,-0.088414,-0.014495
1113,-0.01874,-0.038179,-0.032611
1114,-0.037962,-0.071669,-0.032611
1115,-0.01874,-0.054924,-0.014495
1116,0.019703,-0.138648,0.021737
1117,0.000481,-0.155393,0.021737
1118,0.019703,-0.138648,0.021737
1119,0.000481,-0.021435,0.003621
1120,0.038924,-0.021435,0.003621
1121,0.019703,0.045545,0.021737
1122,0.019703,0.129269,-0.014495
1123,0.000481,0.229738,-0.014495
1124,0.019703,0.296717,0.021737
1125,-0.057183,0.279972,0.003621
1126,-0.037962,0.146014,-0.032611
1127,0.019703,0.045545,-0.014495
1128,0.019703,0.045545,-0.032611
1129,-0.01874,0.06229,-0.032611
1130,-0.01874,0.045545,-0.014495
1131,0.019703,0.045545,0.021737
1132,0.019703,0.045545,0.003621
1133,0.019703,0.0288,-0.014495
1134,0.038924,0.012055,0.021737
1135,0.019703,-0.00469,-0.032611
1136,0.038924,-0.021435,0.003621
1137,0.019703,-0.021435,-0.032611
1138,-0.057183,-0.038179,0.021737
1139,-0.01874,-0.00469,0.057969
1140,0.11581,-0.021435,0.003621
1141,0.096589,0.012055,0.039853
1142,0.077367,0.0288,-0.014495
1143,0.096589,0.0288,-0.050727
1144,0.038924,-0.00469,-0.014495
1145,-0.01874,0.0288,-0.032611
1146,-0.191734,-0.021435,0.003621
1147,-0.191734,-0.021435,0.003621
1148,-0.057183,-0.021435,-0.014495
1149,-0.01874,-0.00469,0.021737
1150,-0.01874,-0.00469,0.003621
1151,-0.037962,0.012055,0.003621
1152,0.000481,-0.00469,0.003621
1153,-0.01874,0.012055,0.003621
1154,0.000481,-0.038179,-0.032611
1155,0.000481,0.012055,0.003621
1156,0.019703,-0.00469,0.039853
1157,0.019703,-0.00469,0.003621
1158,0.000481,0.012055,0.021737
1159,0.000481,-0.00469,-0.032611
1160,-0.01874,-0.021435,-0.014495
1161,0.000481,-0.00469,0.003621
1162,-0.01874,-0.00469,-0.014495
1163,0.000481,0.012055,-0.014495
1164,0.000481,0.012055,0.021737
1165,0.000481,-0.00469,0.003621
1166,0.000481,-0.00469,-0.068843
1167,-0.01874,0.012055,-0.050727
1168,0.000481,-0.021435,-0.032611
1169,0.000481,-0.00469,-0.014495
1170,0.019703,-0.021435,0.003621
1171,0.000481,-0.021435,-0.050727
1172,0.000481,-0.021435,0.003621
1173,-0.01874,-0.021435,0.057969
1174,-0.01874,-0.00469,-0.014495
1175,-0.01874,0.012055,-0.032611
1176,0.000481,0.012055,0.021737
1177,-0.01874,0.012055,-0.014495
1178,-0.01874,-0.00469,-0.014495
1179,-0.01874,-0.021435,0.003621
1180,-0.01874,-0.021435,-0.032611
1181,-0.037962,0.0288,0.003621
1182,-0.057183,0.012055,-0.014495
1183,-0.057183,-0.00469,-0.068843
1184,-0.037962,0.012055,-0.014495
1185,0.000481,-0.00469,-0.050727
1186,0.000481,-0.00469,-0.014495
1187,-0.01874,-0.00469,-0.014495
1188,0.000481,-0.00469,0.039853
1189,0.000481,-0.00469,0.039853
1190,-0.037962,-0.00469,0.039853
1191,-0.01874,-0.021435,0.021737
1192,-0.037962,-0.021435,-0.014495
1193,-0.01874,-0.038179,0.003621
1194,0.000481,-0.021435,0.003621
1195,0.000481,0.012055,0.039853
1196,0.019703,-0.021435,0.057969
1197,0.019703,-0.088414,0.003621
1198,0.000481,-0.088414,0.039853
1199,0.038924,-0.088414,0.003621
1200,0.000481,-0.071669,0.003621
1201,0.019703,-0.054924,0.021737
1202,-0.01874,-0.021435,-0.032611
1203,-0.01874,0.012055,-0.014495
1204,-0.01874,0.095779,0.021737
1205,0.019703,0.112524,0.021737
1206,0.000481,0.095779,0.003621
1207,0.019703,0.095779,-0.032611
1208,0.000481,0.112524,-0.050727
1209,-0.01874,0.079034,-0.068843
1210,0.000481,-0.021435,-0.014495
1211,0.000481,-0.071669,-0.050727
1212,0.000481,-0.155393,-0.032611
1213,-0.037962,-0.138648,-0.014495
1214,-0.01874,-0.138648,0.021737
1215,0.000481,-0.054924,0.057969
1216,-0.037962,0.012055,0.021737
1217,-0.037962,0.0288,0.003621
1218,0.019703,0.129269,-0.014495
1219,0.019703,0.146014,0.057969
1220,0.019703,0.146014,0.021737
1221,0.038924,0.196248,0.039853
1222,0.019703,0.179503,0.003621
1223,0.019703,0.112524,0.003621
1224,-0.01874,0.045545,0.021737
1225,0.000481,0.0288,-0.050727
1226,-0.01874,-0.00469,-0.032611
1227,-0.037962,-0.021435,-0.014495
1228,-0.037962,-0.00469,0.003621
1229,-0.037962,-0.054924,-0.014495
1230,0.038924,-0.021435,0.021737
1231,0.038924,-0.00469,-0.014495
1232,0.000481,0.012055,0.003621
1233,-0.01874,0.0288,0.021737
1234,0.000481,0.06229,0.003621
1235,0.000481,0.012055,0.021737
1236,-0.01874,-0.00469,0.039853
1237,0.000481,-0.00469,0.021737
1238,0.000481,0.012055,0.021737
1239,0.000481,-0.038179,-0.050727
1240,-0.01874,-0.00469,-0.014495
1241,0.000481,-0.00469,-0.014495
1242,-0.01874,-0.00469,-0.014495
1243,0.000481,-0.021435,-0.014495
1244,-0.01874,-0.021435,0.003621
1245,0.000481,-0.00469,0.021737
1246,-0.01874,-0.00469,0.021737
1247,-0.01874,0.012055,0.021737
1248,0.019703,-0.00469,0.021737
1249,-0.01874,-0.021435,-0.032611
1250,0.000481,-0.00469,0.003621
1251,0.019703,-0.00469,0.021737
1252,0.000481,-0.00469,0.003621
1253,0.000481,-0.00469,0.021737
1254,0.000481,-0.021435,-0.050727
1255,0.000481,-0.00469,-0.032611
1256,-0.01874,-0.038179,-0.050727
1257,-0.037962,-0.021435,-0.068843
1258,-0.037962,-0.021435,-0.050727
1259,-0.01874,-0.00469,-0.032611
1260,0.000481,-0.021435,-0.050727
1261,0.000481,-0.021435,0.003621
1262,0.000481,-0.021435,0.021737
1263,0.000481,-0.00469,-0.014495
1264,0.000481,0.012055,0.039853
1265,0.019703,0.012055,0.057969
1266,-0.01874,0.045545,0.039853
1267,-0.01874,0.012055,0.076085
1268,-0.037962,0.012055,0.021737
1269,-0.037962,0.012055,0.021737
1270,-0.01874,-0.00469,0.021737
1271,0.019703,-0.038179,-0.050727
1272,0.019703,-0.071669,-0.050727
1273,0.038924,-0.038179,0.003621
1274,-0.01874,-0.088414,-0.050727
1275,0.000481,-0.071669,0.003621
1276,0.000481,-0.054924,-0.032611
1277,0.000481,-0.054924,-0.032611
1278,-0.01874,0.012055,-0.014495
1279,-0.037962,-0.021435,-0.032611
1280,-0.037962,-0.00469,-0.032611
1281,-0.01874,0.0288,-0.032611
1282,-0.01874,0.079034,0.003621
1283,-0.01874,0.112524,0.003621
1284,-0.01874,0.06229,0.039853
1285,-0.01874,0.0288,0.076085
1286,0.000481,0.06229,0.057969
1287,-0.01874,0.06229,0.039853
1288,-0.01874,0.079034,0.003621
1289,0.000481,0.06229,-0.014495
1290,0.000481,0.0288,-0.032611
1291,0.019703,-0.021435,-0.032611
1292,0.019703,0.012055,0.021737
1293,0.019703,-0.038179,0.003621
1294,0.019703,-0.054924,-0.014495
1295,0.058146,-0.038179,0.003621
1296,0.058146,-0.00469,0.003621
1297,0.019703,-0.021435,-0.032611
1298,0.000481,0.0288,0.039853
1299,0.019703,0.045545,-0.014495
1300,0.000481,0.045545,0.003621
1301,0.000481,0.0288,0.021737
1302,0.019703,-0.021435,0.057969
1303,0.000481,-0.021435,-0.014495
1304,0.000481,-0.038179,-0.014495
1305,0.000481,-0.071669,-0.032611
1306,-0.037962,-0.054924,-0.032611
1307,-0.01874,-0.088414,-0.068843
1308,-0.037962,0.012055,-0.068843
1309,-0.01874,0.0288,-0.014495
1310,-0.01874,-0.021435,0.021737
1311,0.000481,0.012055,-0.014495
1312,-0.01874,0.045545,0.003621
1313,-0.01874,0.045545,0.003621
1314,-0.037962,0.06229,-0.014495
1315,-0.01874,0.045545,-0.014495
1316,0.019703,0.045545,0.021737
1317,0.000481,0.012055,-0.014495
1318,0.000481,0.012055,-0.032611
1319,0.019703,0.0288,0.039853
1320,-0.01874,-0.021435,-0.050727
1321,0.000481,-0.00469,-0.032611
1322,-0.01874,0.012055,0.003621
1323,-0.01874,0.012055,-0.014495
1324,0.000481,0.0288,0.039853
1325,0.000481,-0.00469,0.039853
1326,0.000481,-0.00469,0.039853
1327,-0.01874,-0.038179,0.021737
1328,-0.01874,-0.021435,0.003621
1329,0.000481,-0.021435,-0.032611
1330,0.000481,-0.021435,-0.014495
1331,-0.01874,-0.021435,-0.068843
1332,0.000481,-0.021435,-0.014495
1333,0.019703,-0.00469,0.039853
1334,0.000481,-0.00469,0.039853
1335,0.000481,0.012055,0.003621
1336,-0.01874,-0.00469,0.021737
1337,0.000481,0.0288,-0.014495
1338,-0.01874,-0.021435,-0.068843
1339,0.000481,-0.00469,-0.032611
1340,0.000481,0.012055,-0.014495
1341,0.000481,-0.00469,0.003621
1342,-0.01874,-0.021435,0.003621
1343,-0.01874,-0.021435,0.021737
1344,-0.01874,-0.021435,0.039853
1345,0.019703,-0.021435,0.021737
1346,-0.037962,0.012055,-0.014495
1347,-0.037962,-0.038179,-0.050727
1348,-0.01874,-0.071669,-0.050727
1349,-0.01874,-0.071669,-0.014495
1350,-0.01874,-0.088414,0.021737
1351,0.000481,-0.071669,-0.014495
1352,-0.01874,-0.021435,-0.032611
1353,-0.01874,-0.021435,-0.014495
1354,0.000481,0.0288,-0.032611
1355,-0.01874,0.012055,0.021737
1356,-0.01874,0.06229,0.021737
1357,-0.01874,0.06229,0.039853
1358,0.000481,0.0288,0.039853
1359,-0.01874,-0.071669,0.039853
1360,-0.01874,-0.088414,0.003621
1361,-0.037962,-0.00469,0.003621
1362,0.000481,0.012055,-0.014495
1363,0.000481,0.0288,-0.014495
1364,-0.057183,-0.00469,0.003621
1365,-0.01874,0.045545,0.039853
1366,0.019703,0.045545,0.003621
1367,0.019703,0.0288,0.021737
1368,0.038924,-0.038179,-0.014495
1369,0.000481,-0.088414,-0.050727
1370,-0.01874,-0.071669,-0.032611
1371,0.019703,0.012055,-0.032611
1372,0.000481,0.045545,0.021737
1373,0.019703,0.045545,0.003621
1374,-0.01874,0.095779,0.021737
1375,-0.037962,0.095779,0.039853
1376,0.000481,0.0288,0.003621
1377,0.038924,0.0288,0.003621
1378,0.019703,0.012055,0.003621
1379,0.019703,-0.00469,-0.050727
1380,0.000481,0.012055,-0.014495
1381,-0.037962,0.0288,0.057969
1382,-0.037962,0.06229,0.039853
1383,-0.01874,0.0288,0.003621
1384,0.000481,0.012055,0.021737
1385,0.000481,-0.021435,0.003621
1386,0.000481,-0.038179,-0.014495
1387,0.000481,-0.021435,0.003621
1388,0.019703,0.0288,-0.014495
1389,0.000481,0.012055,0.003621
1390,0.019703,-0.00469,0.021737
1391,0.058146,-0.00469,-0.014495
1392,0.019703,0.06229,0.021737
1393,0.019703,0.0288,-0.014495
1394,0.019703,0.045545,-0.032611
1395,0.000481,0.012055,-0.014495
1396,-0.01874,-0.00469,0.021737
1397,0.000481,0.0288,0.021737
1398,-0.01874,-0.038179,0.039853
1399,0.000481,-0.00469,0.021737
1400,0.019703,0.012055,-0.014495
1401,-0.01874,-0.021435,0.039853
1402,0.000481,-0.00469,-0.014495
1403,0.000481,-0.00469,-0.032611
1404,0.000481,-0.00469,0.021737
1405,0.000481,0.012055,0.021737
1406,0.000481,-0.00469,-0.014495
1407,-0.01874,-0.038179,-0.014495
1408,0.000481,-0.021435,0.003621
1409,0.000481,-0.054924,-0.032611
1410,-0.037962,-0.021435,0.003621
1411,-0.01874,-0.038179,-0.032611
1412,-0.01874,-0.054924,0.003621
1413,0.000481,-0.00469,0.021737
1414,0.019703,-0.038179,0.057969
1415,0.000481,0.0288,0.021737
1416,-0.01874,0.0288,0.003621
1417,0.000481,0.012055,-0.050727
1418,0.000481,0.045545,-0.032611
1419,-0.01874,0.079034,-0.032611
1420,-0.01874,0.079034,-0.032611
1421,0.000481,0.045545,0.003621
1422,-0.01874,0.0288,0.057969
1423,0.000481,0.0288,0.003621
1424,0.019703,0.0288,0.003621
1425,0.019703,-0.038179,0.021737
1426,-0.01874,-0.021435,-0.014495
1427,-0.01874,-0.00469,0.003621
1428,-0.01874,-0.038179,-0.014495
1429,-0.01874,-0.021435,-0.032611
1430,0.000481,-0.038179,0.003621
1431,0.000481,-0.038179,-0.014495
1432,0.000481,-0.071669,0.076085
1433,0.019703,-0.054924,0.039853
1434,-0.01874,-0.054924,0.003621
1435,0.000481,0.012055,0.003621
1436,0.038924,0.045545,0.039853
1437,-0.01874,0.079034,0.021737
1438,0.000481,0.129269,0.021737
1439,0.000481,0.112524,0.039853
1440,0.038924,0.079034,-0.032611
1441,0.000481,0.045545,0.021737
1442,0.000481,-0.00469,0.021737
1443,0.000481,-0.038179,-0.068843
1444,0.000481,-0.054924,-0.032611
1445,0.000481,-0.021435,0.021737
1446,-0.01874,-0.021435,0.039853
1447,0.000481,0.0288,0.039853
1448,0.038924,0.0288,0.021737
1449,0.000481,0.012055,-0.032611
1450,0.000481,0.012055,-0.014495
1451,-0.01874,-0.00469,-0.032611
1452,0.000481,-0.00469,0.003621
1453,0.019703,-0.00469,-0.014495
1454,-0.01874,-0.021435,-0.032611
1455,0.000481,-0.00469,-0.032611
1456,0.000481,-0.038179,-0.014495
1457,0.000481,-0.054924,0.003621
1458,-0.01874,-0.054924,-0.032611
1459,-0.01874,-0.071669,-0.032611
1460,-0.01874,-0.038179,-0.050727
1461,-0.037962,-0.00469,0.003621
1462,0.000481,0.012055,0.021737
1463,0.038924,0.0288,0.003621
