# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
742,0.173475,-0.038179,-0.032611
743,0.096589,-0.038179,-0.032611
744,0.019703,-0.054924,-0.032611
745,-0.076405,-0.054924,-0.032611
746,-0.172512,-0.071669,-0.032611
747,-0.307063,-0.038179,-0.014495
748,-0.172512,-0.038179,0.021737
749,-0.037962,-0.00469,0.021737
750,0.038924,0.06229,0.094201
751,0.058146,0.079034,0.039853
752,0.135032,0.095779,0.021737
753,0.058146,0.012055,0.021737
754,-0.037962,-0.021435,0.003621
755,-0.076405,0.012055,-0.014495
756,-0.172512,-0.038179,0.003621
757,-0.210955,-0.00469,0.039853
758,-0.095626,-0.054924,0.039853
759,-0.037962,-0.054924,0.039853
760,-0.134069,-0.088414,0.021737
761,-0.01874,-0.071669,-0.014495
762,0.211918,-0.021435,-0.014495
763,0.173475,0.0288,0.003621
764,0.154253,0.045545,-0.014495
765,0.077367,0.06229,0.003621
766,0.077367,0.112524,-0.032611
767,0.192696,0.129269,0.021737
768,0.192696,0.112524,-0.032611
769,-0.01874,0.06229,-0.032611
770,-0.095626,0.0288,-0.032611
771,-0.134069,0.0288,-0.050727
772,-0.095626,0.012055,-0.032611
773,-0.095626,-0.021435,0.003621
774,-0.076405,-0.038179,0.003621
775,0.000481,-0.038179,0.021737
776,0.019703,-0.021435,-0.032611
777,-0.01874,-0.038179,-0.032611
778,0.000481,-0.021435,-0.014495
779,-0.01874,-0.021435,0.021737
780,-0.037962,-0.00469,0.021737
781,0.019703,0.045545,0.039853
782,0.019703,0.045545,0.039853
783,0.077367,0.0288,0.021737
784,0.077367,0.045545,0.094201
785,0.038924,0.045545,0.021737
786,0.019703,0.0288,-0.032611
787,0.000481,0.0288,-0.032611
788,-0.01874,-0.00469,0.021737
789,-0.076405,-0.021435,0.003621
790,-0.057183,-0.038179,0.003621
791,-0.01874,-0.054924,-0.032611
792,-0.037962,-0.021435,-0.050727
793,-0.037962,-0.038179,-0.032611
794,-0.01874,0.012055,-0.014495
795,0.000481,-0.021435,0.003621
796,0.000481,-0.021435,0.021737
797,0.019703,-0.021435,-0.014495
798,-0.01874,-0.00469,0.039853
799,0.019703,-0.038179,0.021737
800,0.019703,0.045545,-0.014495
801,-0.01874,0.012055,0.003621
802,-0.01874,0.045545,-0.032611
803,-0.01874,0.0288,-0.014495
804,0.096589,0.012055,-0.014495
805,0.211918,0.012055,0.039853
806,0.135032,0.012055,0.003621
807,0.096589,0.0288,-0.032611
808,0.000481,-0.038179,-0.032611
809,-0.114848,-0.00469,-0.014495
810,-0.114848,-0.021435,-0.014495
811,-0.172512,-0.021435,-0.014495
812,-0.134069,-0.00469,0.021737
813,-0.076405,-0.00469,0.039853
814,-0.057183,0.012055,-0.032611
815,-0.037962,0.045545,0.039853
816,-0.037962,-0.00469,0.021737
817,0.000481,-0.00469,0.021737
818,0.058146,0.012055,0.021737
819,0.058146,0.0288,0.057969
820,0.000481,0.012055,0.039853
821,-0.01874,0.012055,0.039853
822,-0.01874,0.012055,-0.014495
823,-0.01874,0.012055,-0.068843
824,-0.01874,-0.00469,-0.032611
825,0.019703,-0.00469,-0.068843
826,0.019703,-0.038179,-0.032611
827,0.019703,-0.054924,0.003621
828,-0.037962,-0.038179,0.003621
829,-0.076405,-0.172138,0.021737
830,-0.076405,-0.289352,-0.014495
831,-0.057183,-0.255862,0.003621
832,-0.01874,-0.188883,-0.014495
833,-0.037962,-0.054924,0.003621
834,0.000481,0.045545,0.021737
835,0.000481,0.129269,0.003621
836,0.038924,0.162759,-0.050727
837,0.019703,0.196248,0.003621
838,0.019703,0.246483,0.003621
839,0.077367,0.212993,0.021737
840,0.096589,0.095779,0.003621
841,0.019703,0.0288,0.003621
842,0.058146,0.0288,-0.014495
843,0.058146,0.0288,-0.014495
844,0.077367,0.06229,0.039853
845,0.038924,0.06229,0.003621
846,0.038924,0.06229,0.021737
847,0.038924,0.045545,0.003621
848,-0.076405,-0.021435,-0.014495
849,-0.134069,-0.071669,0.003621
850,-0.114848,-0.054924,0.039853
851,-0.01874,-0.071669,-0.014495
852,-0.01874,-0.038179,0.003621
853,0.000481,-0.054924,-0.014495
854,0.000481,-0.054924,-0.032611
855,0.019703,-0.00469,-0.032611
856,-0.01874,-0.038179,-0.050727
857,-0.01874,0.012055,-0.086959
858,-0.01874,0.0288,-0.068843
859,-0.01874,0.012055,-0.050727
860,-0.01874,0.012055,0.003621
861,-0.01874,0.012055,-0.014495
862,-0.01874,0.0288,-0.014495
863,0.000481,0.06229,-0.014495
864,0.019703,0.012055,0.021737
865,0.000481,0.0288,0.039853
866,-0.01874,0.0288,0.076085
867,-0.037962,0.012055,0.076085
868,0.019703,0.0288,0.076085
869,0.000481,0.012055,0.021737
870,0.000481,0.012055,-0.014495
871,-0.01874,-0.00469,0.003621
872,0.000481,-0.00469,0.021737
873,0.000481,-0.00469,-0.014495
874,-0.01874,0.012055,-0.014495
875,0.000481,-0.00469,0.076085
876,0.019703,0.045545,-0.014495
877,0.019703,0.0288,0.003621
878,0.019703,0.045545,0.039853
879,-0.01874,0.012055,-0.032611
880,-0.01874,-0.038179,-0.086959
881,-0.037962,-0.054924,-0.050727
882,-0.037962,-0.054924,-0.032611
883,-0.037962,-0.054924,-0.032611
884,-0.01874,-0.054924,-0.032611
885,-0.01874,-0.038179,-0.068843
886,0.000481,-0.038179,-0.014495
887,-0.01874,-0.021435,-0.050727
888,-0.01874,-0.021435,-0.032611
889,-0.01874,0.012055,-0.014495
890,0.019703,0.012055,-0.032611
891,0.019703,0.012055,0.057969
892,0.000481,0.012055,0.039853
893,0.000481,-0.021435,0.003621
894,-0.01874,-0.00469,-0.032611
895,0.000481,-0.00469,0.003621
896,-0.01874,0.0288,0.021737
897,0.019703,-0.00469,0.076085
898,0.000481,0.012055,0.076085
899,0.000481,0.012055,0.021737
900,-0.01874,0.012055,0.057969
901,0.000481,-0.021435,-0.014495
902,0.000481,-0.071669,-0.105075
903,0.000481,-0.071669,-0.032611
904,-0.01874,-0.054924,-0.032611
905,-0.01874,-0.021435,0.003621
906,-0.037962,0.012055,0.003621
907,-0.01874,-0.021435,-0.050727
908,-0.01874,-0.00469,0.021737
909,-0.01874,0.012055,-0.014495
910,0.000481,0.012055,-0.086959
911,0.000481,0.045545,0.003621
912,0.019703,0.012055,0.003621
913,0.000481,0.045545,0.003621
914,-0.01874,0.012055,0.021737
915,0.000481,0.012055,0.003621
916,-0.01874,-0.00469,-0.068843
917,0.000481,-0.021435,0.021737
918,-0.01874,-0.038179,-0.032611
919,-0.01874,-0.021435,-0.014495
920,0.000481,-0.00469,0.003621
921,0.000481,-0.021435,-0.014495
922,0.038924,-0.021435,0.003621
923,0.000481,-0.038179,-0.014495
924,-0.01874,0.012055,-0.032611
925,-0.01874,0.0288,0.021737
926,-0.01874,0.045545,-0.014495
927,-0.037962,0.06229,0.021737
928,-0.037962,0.079034,0.039853
929,0.019703,0.079034,0.039853
930,0.038924,0.079034,0.057969
931,0.038924,0.112524,0.039853
932,0.058146,0.079034,-0.032611
933,0.019703,0.012055,-0.068843
934,0.019703,0.012055,-0.014495
935,0.019703,-0.021435,-0.050727
936,0.019703,-0.021435,0.003621
937,-0.01874,-0.021435,-0.014495
938,0.000481,-0.021435,-0.032611
939,0.000481,-0.021435,0.003621
940,-0.01874,-0.038179,-0.032611
941,-0.037962,-0.038179,-0.050727
942,-0.037962,-0.054924,-0.014495
943,-0.01874,-0.054924,0.021737
944,0.019703,-0.038179,0.039853
945,-0.01874,-0.088414,0.003621
946,-0.01874,-0.054924,0.003621
947,-0.01874,-0.021435,-0.050727
948,-0.01874,-0.038179,0.021737
949,-0.01874,0.0288,-0.014495
950,0.000481,0.06229,0.003621
951,0.000481,0.079034,0.039853
952,0.019703,0.129269,-0.014495
953,0.038924,0.095779,0.021737
954,0.019703,0.06229,-0.014495
955,0.038924,0.0288,-0.068843
956,0.019703,-0.00469,-0.014495
957,0.038924,-0.00469,0.021737
958,0.000481,0.012055,0.039853
959,0.038924,0.012055,0.039853
960,0.000481,-0.00469,0.021737
961,0.000481,-0.021435,0.021737
962,-0.01874,-0.021435,0.021737
963,-0.01874,-0.021435,-0.032611
964,-0.01874,-0.00469,-0.032611
965,0.000481,0.012055,0.003621
966,-0.01874,-0.021435,-0.032611
967,-0.01874,-0.00469,-0.050727
968,-0.01874,0.012055,0.003621
969,0.000481,-0.00469,-0.032611
970,-0.01874,0.012055,-0.014495
971,-0.01874,-0.021435,-0.014495
972,0.000481,-0.00469,-0.032611
973,0.000481,-0.054924,0.003621
974,0.000481,-0.071669,0.003621
975,-0.01874,-0.105159,0.021737
976,-0.01874,-0.088414,0.076085
977,0.000481,-0.038179,0.039853
978,-0.01874,0.012055,0.039853
979,-0.01874,0.0288,0.021737
980,0.000481,0.012055,0.003621
981,0.000481,0.045545,-0.014495
982,0.019703,0.079034,0.021737
983,0.019703,0.079034,0.021737
984,0.000481,0.079034,0.003621
985,-0.01874,0.012055,-0.068843
986,-0.01874,-0.00469,-0.086959
987,0.000481,-0.021435,-0.050727
988,0.000481,-0.021435,-0.068843
989,-0.01874,-0.054924,-0.050727
990,-0.01874,-0.038179,0.021737
991,-0.01874,-0.00469,0.039853
992,0.000481,0.012055,0.039853
993,0.019703,0.012055,0.003621
994,0.019703,0.0288,0.021737
995,0.000481,0.045545,-0.032611
996,0.000481,0.0288,0.021737
997,0.000481,0.012055,0.003621
998,0.000481,-0.00469,0.039853
999,0.000481,-0.00469,0.039853
1000,0.000481,-0.038179,0.003621
1001,0.000481,-0.054924,0.021737
1002,-0.01874,-0.038179,-0.014495
1003,0.000481,-0.00469,-0.050727
1004,0.000481,-0.00469,0.003621
1005,0.000481,0.012055,0.039853
1006,-0.037962,-0.00469,0.039853
1007,-0.037962,-0.00469,-0.014495
1008,0.000481,-0.00469,0.003621
1009,-0.01874,0.045545,-0.014495
1010,0.019703,0.012055,0.003621
1011,0.019703,-0.00469,-0.014495
1012,0.000481,-0.038179,-0.014495
1013,0.000481,-0.00469,0.021737
1014,0.000481,-0.038179,0.003621
1015,-0.01874,-0.00469,0.021737
1016,0.000481,-0.00469,-0.014495
1017,-0.01874,-0.054924,-0.032611
1018,-0.01874,-0.054924,-0.014495
1019,-0.037962,-0.071669,-0.050727
1020,-0.037962,-0.038179,-0.032611
1021,0.000481,-0.00469,0.021737
1022,0.000481,-0.00469,-0.050727
1023,-0.057183,0.012055,0.003621
1024,-0.037962,-0.038179,-0.032611
1025,-0.01874,0.012055,-0.014495
1026,-0.01874,0.045545,-0.014495
1027,0.000481,0.06229,-0.014495
1028,0.038924,0.095779,0.021737
1029,0.038924,0.112524,0.003621
1030,0.038924,0.129269,0.057969
1031,0.038924,0.112524,0.003621
1032,0.000481,0.06229,0.057969
1033,0.000481,0.045545,0.003621
1034,-0.037962,0.012055,0.021737
1035,-0.01874,-0.00469,0.003621
1036,0.000481,-0.00469,0.021737
1037,0.000481,-0.00469,0.003621
1038,0.000481,-0.00469,-0.014495
1039,0.019703,-0.00469,-0.032611
1040,0.038924,-0.00469,-0.105075
1041,0.000481,-0.038179,-0.068843
1042,0.000481,-0.054924,-0.050727
1043,0.000481,-0.105159,0.003621
1044,0.019703,-0.121903,0.003621
1045,0.000481,-0.138648,-0.032611
1046,-0.01874,-0.121903,0.003621
1047,0.000481,-0.071669,0.003621
1048,-0.01874,-0.038179,-0.032611
1049,0.000481,0.0288,0.003621
1050,-0.037962,0.045545,-0.032611
1051,0.000481,0.095779,0.021737
1052,0.019703,0.129269,0.039853
1053,0.019703,0.129269,0.057969
1054,0.019703,0.112524,0.057969
1055,0.000481,0.112524,0.021737
1056,0.019703,0.06229,0.003621
1057,-0.01874,0.0288,-0.014495
1058,-0.01874,0.0288,0.057969
1059,-0.01874,0.012055,0.003621
1060,-0.01874,0.045545,0.003621
1061,0.000481,-0.00469,-0.014495
1062,0.019703,-0.021435,-0.014495
1063,-0.01874,-0.021435,0.003621
1064,0.000481,-0.00469,0.094201
1065,0.000481,-0.00469,0.003621
1066,-0.01874,-0.021435,0.021737
1067,-0.01874,-0.021435,0.021737
1068,0.000481,-0.038179,0.021737
1069,0.000481,-0.021435,-0.014495
1070,0.000481,-0.021435,-0.032611
1071,0.000481,-0.00469,-0.068843
1072,0.000481,0.012055,-0.032611
1073,0.000481,0.0288,-0.032611
1074,0.000481,0.012055,-0.014495
1075,-0.01874,0.0288,-0.014495
1076,0.019703,0.012055,0.003621
1077,0.000481,-0.021435,0.021737
1078,0.000481,-0.054924,-0.032611
1079,-0.01874,-0.038179,-0.032611
1080,-0.01874,-0.038179,-0.014495
1081,0.000481,-0.038179,0.003621
1082,0.000481,0.0288,0.039853
1083,0.000481,0.012055,0.039853
1084,0.000481,0.012055,0.039853
1085,-0.01874,0.0288,0.039853
1086,-0.037962,0.045545,0.003621
1087,0.000481,0.0288,-0.032611
1088,-0.01874,-0.00469,-0.014495
1089,0.000481,-0.021435,-0.014495
1090,-0.01874,-0.00469,0.021737
1091,0.000481,-0.00469,0.003621
1092,-0.01874,0.012055,-0.014495
1093,-0.01874,-0.00469,-0.014495
1094,0.000481,-0.021435,-0.032611
1095,0.000481,-0.00469,-0.050727
1096,0.000481,-0.00469,0.039853
1097,0.000481,-0.00469,0.021737
1098,0.019703,-0.00469,0.039853
1099,0.000481,0.012055,0.039853
1100,0.000481,0.012055,0.021737
1101,0.000481,-0.038179,0.003621
1102,0.000481,-0.088414,-0.032611
1103,-0.037962,-0.088414,-0.032611
1104,-0.01874,-0.054924,-0.050727
1105,-0.01874,-0.038179,0.003621
1106,-0.01874,0.0288,0.003621
1107,0.000481,0.06229,0.003621
1108,0.019703,0.095779,0.021737
1109,0.019703,0.112524,-0.014495
1110,0.019703,0.095779,0.003621
1111,0.000481,0.079034,-0.014495
1112,0.000481,0.045545,-0.032611
1113,0.000481,-0.021435,0.021737
1114,-0.01874,-0.071669,0.057969
1115,0.000481,-0.071669,-0.014495
1116,-0.01874,-0.071669,0.039853
1117,0.000481,-0.054924,-0.032611
1118,0.019703,-0.038179,-0.032611
1119,0.000481,-0.021435,0.003621
1120,-0.01874,-0.038179,0.057969
1121,-0.01874,-0.00469,0.003621
1122,0.019703,0.0288,0.039853
1123,0.019703,0.012055,0.021737
1124,0.000481,-0.038179,-0.014495
1125,0.019703,-0.054924,0.003621
1126,-0.01874,-0.00469,-0.014495
1127,0.000481,0.012055,-0.068843
1128,0.000481,0.06229,-0.014495
1129,-0.01874,0.079034,-0.032611
1130,0.000481,0.095779,-0.014495
1131,0.000481,0.095779,-0.014495
1132,0.000481,0.045545,-0.032611
1133,-0.01874,-0.021435,-0.050727
1134,0.000481,-0.088414,-0.014495
1135,0.000481,-0.105159,-0.032611
1136,0.000481,-0.105159,0.057969
1137,0.000481,-0.071669,0.076085
1138,-0.01874,0.0288,0.094201
1139,-0.01874,0.079034,0.057969
1140,0.000481,0.146014,0.003621
1141,-0.01874,0.179503,-0.032611
1142,0.000481,0.129269,0.021737
1143,0.019703,0.095779,-0.014495
1144,0.019703,0.045545,0.021737
1145,0.000481,-0.00469,0.021737
1146,0.000481,-0.038179,-0.032611
1147,-0.037962,-0.00469,0.021737
1148,-0.01874,-0.021435,0.003621
1149,-0.01874,-0.038179,-0.050727
1150,0.019703,-0.021435,-0.050727
1151,0.019703,-0.00469,-0.014495
1152,0.000481,-0.021435,-0.014495
1153,0.019703,-0.00469,0.021737
1154,0.000481,-0.038179,0.003621
1155,0.000481,-0.038179,0.003621
1156,-0.01874,-0.054924,-0.014495
1157,-0.01874,-0.021435,-0.032611
1158,-0.037962,-0.021435,0.003621
1159,-0.037962,0.012055,0.021737
1160,0.000481,0.012055,0.039853
1161,0.019703,0.045545,0.003621
1162,0.019703,0.045545,0.021737
1163,0.000481,0.045545,-0.014495
1164,0.019703,0.0288,0.003621
1165,-0.01874,0.012055,0.039853
1166,-0.037962,-0.021435,-0.014495
1167,-0.037962,-0.00469,0.039853
1168,-0.01874,-0.00469,0.039853
1169,0.019703,-0.00469,0.003621
1170,-0.01874,-0.021435,-0.014495
1171,-0.037962,-0.00469,-0.014495
1172,0.000481,0.012055,-0.014495
1173,0.000481,-0.00469,0.003621
1174,0.019703,0.012055,-0.014495
1175,-0.01874,-0.00469,0.003621
1176,-0.01874,-0.038179,0.057969
1177,0.019703,-0.00469,-0.014495
1178,0.019703,-0.021435,-0.032611
1179,0.000481,-0.038179,-0.032611
1180,0.000481,-0.00469,-0.050727
1181,-0.01874,-0.00469,-0.050727
1182,-0.037962,-0.021435,-0.014495
1183,0.000481,-0.038179,0.021737
1184,0.000481,-0.054924,0.039853
1185,0.000481,-0.054924,-0.014495
1186,-0.01874,-0.038179,-0.032611
1187,-0.037962,-0.00469,0.039853
1188,0.000481,-0.00469,0.003621
1189,0.000481,0.0288,0.003621
1190,-0.01874,0.079034,-0.014495
1191,0.019703,0.06229,0.003621
1192,0.019703,0.079034,-0.014495
1193,0.019703,0.0288,0.021737
1194,0.000481,0.012055,-0.014495
1195,0.038924,0.012055,-0.032611
1196,0.000481,-0.038179,0.003621
1197,0.000481,-0.054924,-0.068843
1198,0.019703,-0.121903,0.003621
1199,-0.037962,-0.121903,0.021737
1200,-0.037962,-0.138648,0.021737
1201,-0.01874,-0.105159,0.094201
1202,-0.037962,-0.054924,0.021737
1203,-0.01874,-0.021435,0.021737
1204,-0.057183,0.06229,0.003621
1205,-0.01874,0.095779,-0.014495
1206,0.019703,0.095779,0.003621
1207,0.038924,0.129269,0.003621
1208,0.038924,0.146014,0.021737
1209,0.019703,0.129269,0.039853
1210,0.019703,0.079034,-0.014495
1211,0.038924,0.045545,-0.014495
1212,0.038924,0.0288,-0.050727
1213,0.019703,0.045545,0.021737
1214,0.000481,0.012055,-0.014495
1215,0.000481,0.012055,-0.050727
1216,0.000481,-0.021435,-0.032611
1217,0.000481,-0.00469,-0.032611
1218,-0.01874,-0.038179,0.003621
1219,-0.01874,-0.021435,-0.050727
1220,-0.01874,-0.00469,-0.050727
1221,-0.01874,-0.021435,0.003621
1222,0.000481,-0.021435,0.039853
1223,-0.01874,-0.038179,0.003621
1224,-0.037962,-0.038179,0.057969
1225,0.000481,-0.038179,0.021737
1226,-0.01874,-0.038179,-0.014495
1227,0.019703,-0.021435,0.021737
1228,-0.01874,-0.021435,0.021737
1229,-0.01874,-0.038179,-0.014495
1230,0.000481,-0.00469,0.039853
1231,0.019703,-0.00469,0.039853
1232,-0.01874,0.045545,0.039853
1233,0.000481,0.012055,0.021737
1234,0.038924,-0.00469,0.021737
1235,0.000481,0.012055,0.021737
1236,0.000481,0.045545,0.021737
1237,0.019703,0.079034,0.039853
1238,0.000481,0.079034,-0.014495
1239,-0.01874,0.06229,-0.014495
1240,0.000481,0.045545,0.003621
1241,-0.01874,-0.021435,-0.032611
1242,0.000481,-0.00469,-0.050727
1243,-0.01874,0.012055,-0.068843
1244,0.000481,-0.038179,0.021737
1245,0.000481,-0.071669,-0.014495
1246,-0.01874,-0.071669,0.003621
1247,-0.01874,-0.054924,0.021737
1248,0.000481,-0.00469,-0.014495
1249,0.000481,-0.00469,0.003621
1250,0.000481,0.012055,0.039853
1251,0.000481,0.012055,0.003621
1252,0.000481,0.045545,0.021737
1253,-0.01874,0.0288,0.021737
1254,0.019703,0.012055,0.003621
1255,0.019703,-0.00469,0.003621
1256,-0.01874,0.012055,-0.014495
1257,-0.01874,-0.00469,-0.086959
1258,-0.01874,0.0288,-0.014495
1259,0.000481,-0.00469,-0.032611
1260,0.000481,-0.00469,-0.014495
1261,0.019703,0.012055,0.057969
1262,0.000481,-0.00469,0.021737
1263,0.000481,0.012055,0.003621
1264,-0.01874,0.012055,0.021737
1265,0.019703,0.012055,-0.014495
1266,0.000481,-0.00469,-0.050727
1267,0.000481,-0.021435,-0.050727
1268,0.000481,-0.071669,0.003621
1269,-0.01874,-0.105159,-0.014495
1270,-0.037962,-0.088414,0.003621
1271,-0.01874,-0.038179,0.039853
1272,-0.037962,-0.054924,-0.032611
1273,-0.01874,-0.071669,-0.050727
1274,-0.037962,-0.038179,-0.014495
1275,-0.01874,-0.00469,-0.014495
1276,0.000481,0.0288,-0.014495
1277,-0.037962,0.06229,0.003621
1278,-0.01874,-0.00469,0.021737
1279,0.000481,-0.00469,0.003621
1280,0.000481,-0.00469,0.003621
1281,-0.01874,-0.038179,-0.032611
1282,0.019703,-0.021435,0.003621
1283,0.000481,-0.021435,0.021737
1284,-0.01874,0.0288,0.039853
1285,0.000481,0.045545,0.021737
1286,0.058146,0.095779,0.021737
1287,0.038924,0.112524,0.003621
1288,0.019703,0.112524,-0.014495
1289,0.019703,0.112524,-0.032611
1290,0.000481,0.079034,0.003621
1291,0.000481,0.0288,0.003621
1292,0.000481,-0.00469,0.003621
1293,-0.01874,-0.00469,-0.014495
1294,0.000481,-0.071669,0.021737
1295,0.000481,-0.071669,-0.050727
1296,0.019703,-0.00469,-0.014495
1297,0.000481,-0.00469,-0.014495
1298,0.000481,0.0288,-0.014495
1299,0.000481,0.045545,0.003621
1300,-0.01874,0.06229,0.039853
1301,0.000481,0.045545,-0.014495
1302,0.000481,0.045545,0.003621
1303,0.000481,0.012055,-0.014495
1304,0.000481,0.012055,-0.032611
1305,-0.01874,0.012055,0.039853
1306,0.000481,-0.038179,0.039853
1307,0.000481,-0.021435,0.003621
1308,0.000481,-0.038179,0.039853
1309,0.000481,-0.00469,0.021737
1310,0.019703,0.012055,-0.014495
1311,0.000481,-0.00469,0.003621
1312,0.000481,0.012055,0.003621
1313,0.000481,-0.00469,-0.014495
1314,-0.01874,-0.00469,0.021737
1315,-0.01874,0.012055,0.003621
1316,0.019703,0.012055,0.021737
1317,0.000481,-0.021435,-0.032611
1318,0.019703,-0.00469,0.003621
1319,0.019703,-0.00469,-0.032611
1320,-0.01874,-0.00469,-0.014495
1321,0.000481,-0.00469,0.021737
1322,0.000481,-0.00469,0.039853
1323,0.000481,0.012055,0.039853
1324,0.019703,0.012055,0.021737
1325,-0.01874,0.0288,0.003621
1326,-0.01874,0.012055,-0.032611
1327,0.000481,0.012055,-0.050727
1328,0.000481,0.012055,0.003621
1329,0.000481,-0.00469,-0.014495
1330,-0.01874,-0.00469,0.021737
1331,-0.01874,-0.021435,0.039853
1332,0.000481,-0.021435,0.003621
1333,0.000481,-0.021435,0.003621
1334,0.000481,-0.00469,-0.032611
1335,-0.01874,-0.00469,-0.050727
1336,-0.01874,-0.038179,0.003621
1337,0.000481,-0.038179,0.021737
1338,0.000481,-0.038179,-0.032611
1339,0.019703,-0.021435,0.021737
1340,-0.01874,-0.00469,-0.032611
1341,-0.01874,-0.021435,-0.050727
1342,-0.01874,-0.00469,0.003621
1343,0.000481,0.012055,0.003621
1344,0.000481,0.012055,0.021737
1345,0.000481,0.06229,0.021737
1346,0.000481,0.0288,0.039853
1347,-0.01874,-0.00469,0.021737
1348,0.000481,-0.00469,0.003621
1349,0.096589,-0.021435,0.003621
1350,0.019703,-0.038179,0.039853
1351,0.000481,-0.138648,-0.032611
1352,-0.01874,-0.205628,-0.014495
1353,-0.01874,-0.172138,0.057969
1354,-0.01874,-0.188883,-0.014495
1355,-0.01874,-0.105159,-0.014495
1356,0.000481,-0.00469,-0.014495
1357,0.000481,0.06229,0.003621
1358,-0.01874,0.129269,-0.050727
1359,-0.01874,0.162759,-0.032611
1360,0.000481,0.179503,-0.014495
1361,0.000481,0.212993,0.057969
1362,0.019703,0.129269,0.039853
1363,0.019703,0.06229,0.003621
1364,0.019703,0.079034,-0.014495
1365,0.000481,0.012055,0.003621
1366,0.019703,0.045545,-0.014495
1367,0.058146,0.06229,0.057969
1368,0.019703,0.06229,0.057969
1369,0.019703,0.045545,0.021737
1370,0.000481,0.06229,0.003621
1371,0.000481,0.045545,-0.032611
1372,0.000481,-0.00469,-0.050727
1373,0.000481,0.012055,-0.014495
1374,0.019703,-0.00469,-0.032611
1375,-0.01874,0.0288,0.003621
1376,-0.01874,0.0288,0.021737
1377,0.000481,-0.021435,0.021737
1378,0.019703,0.012055,0.021737
1379,0.000481,-0.021435,-0.050727
1380,0.000481,-0.021435,-0.014495
1381,-0.01874,-0.038179,0.021737
1382,-0.01874,-0.021435,-0.014495
1383,0.000481,-0.021435,0.021737
1384,-0.01874,-0.021435,0.039853
1385,-0.01874,-0.00469,-0.014495
1386,0.019703,0.012055,0.057969
1387,-0.01874,-0.021435,-0.014495
1388,0.000481,-0.00469,-0.032611
1389,0.000481,-0.00469,-0.032611
1390,-0.01874,-0.021435,-0.032611
1391,-0.01874,-0.00469,0.003621
1392,0.000481,-0.021435,-0.032611
1393,0.000481,0.012055,-0.032611
1394,-0.01874,-0.021435,-0.050727
1395,-0.01874,-0.021435,-0.032611
1396,-0.01874,-0.038179,-0.014495
1397,0.000481,-0.038179,0.003621
1398,-0.01874,-0.071669,0.003621
1399,-0.01874,-0.038179,0.021737
1400,-0.01874,-0.021435,-0.014495
1401,0.000481,-0.00469,0.039853
1402,-0.01874,0.012055,0.003621
1403,-0.01874,0.0288,-0.014495
1404,0.000481,0.06229,0.003621
1405,0.019703,0.045545,0.021737
1406,0.000481,0.045545,0.021737
1407,0.000481,0.045545,0.057969
1408,0.000481,0.012055,0.021737
1409,0.019703,-0.00469,0.057969
1410,0.019703,-0.038179,0.003621
1411,0.000481,-0.038179,-0.014495
1412,-0.01874,-0.00469,-0.050727
1413,0.000481,-0.00469,-0.068843
1414,0.000481,0.012055,-0.032611
1415,-0.01874,0.012055,0.003621
1416,0.000481,0.012055,0.021737
1417,-0.01874,0.0288,0.021737
1418,0.000481,0.012055,0.021737
1419,0.000481,0.012055,-0.032611
1420,-0.01874,-0.021435,-0.068843
1421,-0.01874,-0.00469,-0.014495
1422,0.000481,-0.021435,-0.032611
1423,0.000481,-0.00469,0.057969
1424,-0.01874,0.012055,0.003621
1425,-0.057183,-0.00469,-0.032611
1426,0.000481,0.012055,0.003621
1427,0.000481,0.012055,-0.050727
1428,0.000481,-0.038179,-0.032611
1429,-0.01874,-0.105159,0.003621
1430,-0.01874,-0.088414,0.039853
1431,-0.01874,-0.054924,0.021737
1432,0.000481,-0.071669,0.094201
1433,0.019703,-0.054924,0.003621
1434,-0.01874,-0.071669,-0.032611
1435,-0.01874,-0.038179,-0.014495
1436,-0.01874,0.012055,-0.050727
1437,0.019703,0.045545,-0.014495
1438,0.000481,0.079034,0.057969
1439,-0.01874,0.079034,0.003621
1440,0.000481,0.079034,0.021737
1441,0.000481,0.079034,0.021737
1442,0.019703,0.079034,-0.014495
1443,-0.01874,0.045545,0.003621
1444,0.000481,0.045545,0.003621
1445,0.000481,0.012055,0.021737
1446,0.019703,-0.054924,0.021737
1447,0.000481,-0.038179,0.039853
1448,0.000481,-0.054924,0.039853
1449,-0.037962,-0.021435,0.039853
1450,-0.01874,-0.038179,0.003621
1451,-0.01874,-0.021435,-0.032611
1452,-0.01874,0.012055,0.021737
1453,0.019703,0.0288,-0.032611
1454,0.000481,0.045545,0.003621
1455,0.000481,0.079034,0.039853
1456,0.000481,0.079034,-0.050727
1457,0.038924,0.0288,0.003621
1458,0.000481,0.012055,-0.032611
1459,0.019703,0.012055,-0.014495
1460,0.000481,-0.021435,-0.014495
1461,-0.01874,-0.121903,0.039853
1462,-0.037962,-0.155393,-0.014495
1463,-0.037962,-0.155393,0.021737
1464,-0.037962,-0.071669,0.003621
1465,0.000481,-0.038179,-0.014495
1466,-0.01874,-0.021435,-0.014495
