# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
743,0.000481,-0.00469,-0.014495
744,0.000481,0.0288,0.039853
745,0.019703,-0.00469,0.076085
746,0.038924,-0.00469,0.039853
747,0.019703,0.012055,0.094201
748,0.019703,-0.00469,0.021737
749,0.019703,0.0288,0.003621
750,0.000481,-0.00469,0.003621
751,-0.01874,-0.00469,0.003621
752,-0.01874,0.012055,0.003621
753,-0.01874,-0.038179,0.021737
754,0.019703,-0.00469,-0.014495
755,0.000481,-0.021435,0.039853
756,0.000481,-0.00469,-0.050727
757,0.000481,-0.021435,-0.050727
758,-0.037962,-0.021435,-0.032611
759,-0.01874,-0.00469,-0.050727
760,-0.057183,-0.021435,-0.032611
761,-0.037962,0.0288,0.003621
762,0.000481,-0.00469,-0.014495
763,0.019703,0.012055,0.021737
764,0.000481,0.012055,0.021737
765,-0.01874,0.0288,-0.014495
766,0.019703,-0.00469,0.039853
767,0.019703,-0.021435,0.057969
768,0.019703,-0.021435,0.021737
769,0.000481,-0.00469,0.094201
770,-0.037962,0.012055,0.021737
771,0.019703,0.012055,0.039853
772,0.038924,0.012055,0.021737
773,0.038924,0.045545,0.003621
774,0.038924,0.012055,0.021737
775,0.000481,-0.00469,0.039853
776,0.019703,-0.021435,0.039853
777,0.019703,0.012055,0.021737
778,-0.01874,-0.021435,-0.032611
779,-0.037962,-0.054924,-0.068843
780,-0.057183,-0.038179,-0.105075
781,-0.037962,-0.038179,-0.050727
782,-0.076405,-0.00469,-0.032611
783,-0.057183,0.012055,-0.014495
784,-0.037962,-0.021435,-0.050727
785,-0.01874,-0.00469,0.003621
786,-0.01874,-0.021435,-0.050727
787,-0.01874,-0.00469,-0.032611
788,-0.037962,-0.021435,-0.032611
789,-0.037962,-0.021435,0.003621
790,-0.01874,0.0288,0.003621
791,0.019703,-0.00469,0.057969
792,0.019703,0.012055,0.076085
793,0.019703,0.012055,0.057969
794,0.000481,0.0288,0.076085
795,0.019703,0.079034,0.057969
796,0.019703,0.0288,-0.014495
797,-0.01874,-0.00469,0.003621
798,0.019703,0.012055,-0.014495
799,-0.01874,-0.00469,0.003621
800,0.000481,-0.00469,0.021737
801,0.019703,0.012055,-0.014495
802,0.000481,-0.021435,-0.050727
803,-0.037962,-0.021435,-0.032611
804,-0.057183,-0.00469,-0.105075
805,-0.01874,-0.038179,-0.050727
806,0.096589,-0.038179,0.003621
807,0.000481,-0.038179,-0.032611
808,0.000481,-0.021435,0.039853
809,0.019703,-0.038179,0.003621
810,-0.01874,-0.054924,-0.014495
811,0.000481,-0.021435,-0.014495
812,0.000481,-0.038179,-0.014495
813,0.019703,0.012055,0.039853
814,0.019703,0.06229,0.094201
815,0.038924,0.06229,0.076085
816,0.000481,0.06229,0.039853
817,0.019703,0.06229,0.039853
818,0.019703,0.045545,0.003621
819,-0.037962,0.06229,-0.014495
820,-0.01874,0.06229,-0.050727
821,-0.037962,-0.00469,-0.032611
822,-0.057183,-0.021435,0.003621
823,-0.037962,-0.021435,-0.050727
824,-0.037962,-0.00469,0.003621
825,0.000481,-0.00469,-0.068843
826,-0.01874,0.012055,0.003621
827,-0.01874,-0.00469,0.003621
828,0.038924,0.012055,0.021737
829,0.000481,-0.00469,-0.014495
830,0.000481,-0.00469,0.003621
831,0.000481,0.0288,-0.032611
832,0.000481,-0.00469,-0.014495
833,-0.01874,-0.021435,-0.014495
834,-0.037962,-0.021435,-0.032611
835,-0.01874,0.012055,0.057969
836,0.019703,0.012055,0.076085
837,0.000481,0.012055,0.076085
838,-0.01874,0.012055,0.112317
839,0.000481,-0.00469,0.076085
840,0.019703,0.0288,0.076085
841,0.058146,0.0288,0.057969
842,-0.01874,0.0288,0.021737
843,-0.01874,0.0288,0.003621
844,0.019703,-0.00469,0.039853
845,0.019703,0.012055,0.039853
846,-0.01874,0.012055,0.003621
847,-0.01874,0.012055,-0.014495
848,0.000481,-0.00469,-0.050727
849,0.019703,-0.021435,-0.105075
850,-0.037962,-0.038179,-0.141307
851,-0.057183,-0.021435,-0.123191
852,0.000481,-0.00469,-0.105075
853,-0.057183,-0.038179,-0.032611
854,0.000481,-0.038179,-0.014495
855,0.000481,-0.038179,0.057969
856,0.019703,-0.021435,0.003621
857,0.038924,-0.021435,0.039853
858,-0.01874,0.012055,0.057969
859,0.019703,0.0288,0.003621
860,0.038924,0.06229,0.003621
861,0.019703,0.0288,0.021737
862,-0.037962,0.045545,-0.050727
863,-0.01874,0.045545,0.021737
864,0.000481,0.012055,-0.014495
865,-0.01874,-0.038179,-0.086959
866,-0.01874,-0.00469,-0.050727
867,-0.037962,-0.00469,0.003621
868,0.000481,0.012055,0.021737
869,0.000481,-0.021435,0.076085
870,-0.037962,-0.00469,-0.032611
871,0.000481,0.012055,-0.014495
872,0.000481,0.012055,-0.050727
873,0.000481,0.012055,-0.050727
874,-0.01874,0.012055,0.003621
875,0.019703,-0.00469,0.021737
876,0.038924,-0.00469,0.039853
877,-0.01874,0.012055,0.021737
878,-0.01874,-0.00469,-0.014495
879,0.000481,0.012055,-0.032611
880,0.000481,-0.00469,0.021737
881,-0.01874,0.012055,0.003621
882,0.019703,0.0288,0.021737
883,0.019703,-0.021435,0.039853
884,-0.01874,-0.00469,0.057969
885,0.000481,0.012055,0.039853
886,-0.037962,-0.00469,0.003621
887,0.019703,-0.00469,0.003621
888,0.019703,0.0288,0.057969
889,0.000481,0.0288,0.021737
890,0.019703,0.012055,0.021737
891,0.019703,0.012055,0.057969
892,0.000481,-0.021435,0.003621
893,0.000481,0.012055,-0.068843
894,0.000481,-0.038179,-0.086959
895,0.000481,-0.021435,-0.105075
896,-0.01874,-0.00469,-0.068843
897,0.000481,-0.00469,-0.068843
898,0.000481,-0.00469,-0.068843
899,-0.037962,-0.021435,-0.014495
900,0.000481,-0.00469,0.021737
901,0.000481,-0.00469,-0.032611
902,-0.01874,-0.021435,-0.032611
903,0.000481,0.012055,-0.032611
904,0.000481,-0.00469,-0.032611
905,-0.037962,-0.021435,0.021737
906,-0.037962,-0.00469,0.057969
907,0.038924,0.0288,0.057969
908,0.000481,0.0288,0.039853
909,0.000481,0.0288,-0.032611
910,0.000481,0.0288,0.003621
911,0.038924,0.0288,0.039853
912,0.038924,0.012055,0.021737
913,0.038924,0.0288,0.057969
914,0.058146,0.0288,0.094201
915,0.000481,0.012055,0.130433
916,0.038924,0.045545,0.166665
917,0.038924,0.045545,0.112317
918,0.038924,0.012055,0.021737
919,0.000481,-0.038179,-0.050727
920,-0.01874,-0.121903,-0.141307
921,-0.037962,-0.071669,-0.032611
922,-0.01874,-0.071669,-0.068843
923,-0.037962,-0.071669,-0.123191
924,-0.057183,-0.054924,-0.068843
925,-0.037962,-0.00469,0.003621
926,-0.057183,0.012055,-0.050727
927,-0.01874,0.045545,-0.068843
928,-0.01874,0.06229,-0.050727
929,0.000481,0.079034,-0.050727
930,-0.01874,0.0288,-0.014495
931,-0.01874,0.012055,-0.014495
932,0.000481,0.012055,-0.068843
933,-0.01874,0.0288,-0.014495
934,0.019703,0.012055,-0.086959
935,-0.01874,-0.021435,-0.050727
936,-0.037962,-0.021435,0.003621
937,0.000481,-0.021435,0.021737
938,0.000481,-0.00469,0.021737
939,0.000481,0.012055,0.021737
940,-0.01874,0.0288,0.021737
941,0.000481,0.0288,0.057969
942,0.019703,-0.00469,0.021737
943,0.000481,0.012055,0.003621
944,0.000481,0.0288,0.039853
945,0.019703,0.012055,0.039853
946,0.000481,0.012055,0.003621
947,0.000481,0.012055,0.039853
948,-0.01874,0.0288,0.003621
949,0.000481,0.045545,0.003621
950,-0.01874,0.012055,0.021737
951,0.019703,0.0288,0.021737
952,0.019703,0.0288,0.057969
953,0.019703,0.012055,0.094201
954,0.019703,0.0288,0.094201
955,0.038924,0.0288,0.112317
956,0.019703,0.045545,0.057969
957,0.058146,0.045545,0.003621
958,0.019703,0.012055,0.003621
959,0.019703,0.012055,-0.032611
960,0.000481,0.012055,-0.014495
961,-0.01874,-0.021435,-0.014495
962,0.000481,-0.00469,-0.086959
963,0.019703,-0.00469,0.021737
964,0.019703,0.012055,-0.032611
965,0.000481,-0.00469,-0.086959
966,-0.037962,-0.021435,-0.105075
967,-0.037962,-0.021435,-0.141307
968,-0.01874,-0.021435,-0.086959
969,-0.037962,-0.021435,-0.032611
970,-0.01874,-0.00469,-0.032611
971,-0.057183,-0.021435,-0.050727
972,-0.057183,0.012055,-0.014495
973,-0.01874,-0.00469,0.003621
974,-0.01874,0.012055,0.057969
975,0.000481,-0.00469,0.039853
976,0.019703,0.012055,0.021737
977,0.038924,-0.00469,0.057969
978,0.000481,0.012055,0.039853
979,0.000481,0.012055,-0.050727
980,0.000481,0.012055,0.003621
981,-0.01874,0.012055,-0.014495
982,0.000481,-0.021435,-0.014495
983,-0.01874,0.012055,0.039853
984,0.000481,0.012055,0.057969
985,0.019703,0.045545,0.057969
986,0.000481,-0.00469,-0.014495
987,-0.01874,-0.00469,-0.050727
988,0.019703,0.012055,-0.032611
989,0.000481,-0.00469,-0.050727
990,-0.01874,-0.00469,-0.068843
991,-0.01874,-0.00469,-0.014495
992,-0.037962,-0.021435,0.021737
993,-0.01874,-0.00469,0.057969
994,0.019703,0.012055,0.021737
995,0.000481,0.012055,0.057969
996,0.000481,0.012055,0.021737
997,0.019703,0.045545,0.057969
998,-0.01874,0.012055,0.057969
999,0.019703,0.012055,0.057969
1000,0.019703,-0.00469,0.039853
1001,0.019703,0.0288,-0.032611
1002,-0.01874,-0.00469,0.021737
1003,0.019703,0.012055,0.039853
1004,0.000481,0.012055,-0.050727
1005,-0.01874,-0.038179,-0.050727
1006,-0.01874,-0.00469,-0.086959
1007,-0.01874,0.012055,-0.050727
1008,0.000481,-0.021435,0.003621
1009,0.000481,0.012055,-0.050727
1010,-0.01874,-0.00469,-0.032611
1011,0.000481,-0.00469,-0.014495
1012,0.000481,-0.021435,-0.032611
1013,-0.01874,-0.021435,0.021737
1014,0.000481,-0.00469,0.021737
1015,0.000481,0.012055,0.021737
1016,0.000481,-0.00469,0.003621
1017,0.000481,0.012055,0.003621
1018,0.019703,0.012055,-0.014495
1019,-0.01874,-0.00469,-0.032611
1020,0.000481,-0.00469,-0.032611
1021,0.000481,0.0288,-0.014495
1022,-0.01874,0.012055,0.003621
1023,-0.01874,-0.00469,-0.014495
1024,0.000481,-0.00469,0.039853
1025,0.000481,-0.00469,0.003621
1026,0.019703,0.0288,-0.032611
1027,0.038924,0.012055,0.076085
1028,-0.01874,0.0288,0.003621
1029,0.019703,0.012055,0.057969
1030,0.019703,0.012055,0.094201
1031,0.000481,-0.00469,0.039853
1032,-0.01874,-0.021435,0.003621
1033,-0.01874,-0.021435,-0.086959
1034,0.019703,0.012055,-0.068843
1035,0.000481,-0.00469,-0.068843
1036,0.019703,-0.021435,0.003621
1037,-0.037962,-0.021435,-0.032611
1038,-0.01874,-0.038179,-0.032611
1039,0.000481,-0.00469,0.003621
1040,-0.01874,0.012055,-0.014495
1041,-0.01874,0.012055,-0.014495
1042,0.000481,0.012055,0.021737
1043,0.019703,0.012055,0.021737
1044,0.019703,0.012055,0.039853
1045,0.000481,-0.00469,0.039853
1046,0.000481,-0.00469,0.076085
1047,-0.01874,-0.00469,0.076085
1048,0.019703,-0.00469,-0.014495
1049,-0.01874,0.012055,-0.032611
1050,0.000481,0.012055,-0.014495
1051,0.019703,-0.021435,-0.014495
1052,-0.01874,0.012055,0.003621
1053,0.000481,-0.00469,0.039853
1054,0.000481,-0.00469,-0.032611
1055,-0.01874,-0.00469,-0.014495
1056,-0.037962,-0.038179,0.003621
1057,0.000481,0.012055,0.003621
1058,0.019703,0.0288,0.076085
1059,0.000481,0.0288,0.003621
1060,0.000481,0.0288,0.003621
1061,0.019703,-0.00469,0.057969
1062,0.000481,-0.00469,-0.032611
1063,-0.01874,-0.021435,-0.014495
1064,0.000481,-0.021435,-0.050727
1065,0.000481,-0.00469,-0.050727
1066,-0.01874,-0.00469,-0.014495
1067,0.000481,-0.00469,-0.014495
1068,0.000481,-0.021435,0.003621
1069,-0.01874,0.012055,0.039853
1070,0.000481,-0.00469,-0.014495
1071,0.019703,-0.021435,0.003621
1072,0.000481,-0.021435,-0.068843
1073,-0.057183,-0.00469,-0.050727
1074,0.000481,-0.021435,0.003621
1075,0.000481,-0.00469,0.021737
1076,0.019703,0.012055,0.039853
1077,0.000481,-0.021435,0.039853
1078,0.000481,0.012055,-0.032611
1079,-0.01874,-0.00469,-0.050727
1080,-0.01874,0.012055,0.021737
1081,0.000481,0.012055,-0.068843
1082,0.019703,0.0288,-0.014495
1083,0.000481,0.012055,0.021737
1084,0.000481,-0.00469,-0.014495
1085,-0.01874,0.079034,0.021737
1086,0.000481,-0.00469,0.021737
1087,0.019703,0.012055,0.003621
1088,0.019703,-0.00469,0.003621
1089,0.019703,0.012055,-0.050727
1090,0.000481,-0.00469,0.021737
1091,0.019703,0.012055,0.039853
1092,0.019703,0.012055,0.039853
1093,0.019703,0.012055,0.039853
1094,-0.01874,-0.021435,-0.032611
1095,-0.01874,-0.00469,-0.050727
1096,0.000481,0.012055,0.003621
1097,0.019703,0.012055,-0.014495
1098,0.000481,0.012055,0.039853
1099,-0.01874,0.012055,0.003621
1100,0.000481,-0.00469,0.003621
1101,0.000481,-0.00469,-0.032611
1102,-0.01874,0.012055,-0.032611
1103,0.000481,-0.021435,-0.032611
1104,0.019703,0.012055,-0.014495
1105,0.019703,0.0288,0.094201
1106,0.000481,-0.00469,0.021737
1107,-0.037962,-0.00469,0.039853
1108,-0.01874,0.012055,0.039853
1109,0.019703,0.012055,0.003621
1110,0.000481,-0.00469,0.003621
1111,0.019703,-0.00469,-0.032611
1112,0.000481,-0.00469,-0.014495
1113,-0.037962,-0.00469,0.039853
1114,0.000481,0.012055,0.003621
1115,0.000481,0.045545,0.003621
1116,0.000481,0.012055,0.003621
1117,-0.01874,-0.00469,-0.014495
1118,-0.01874,-0.00469,-0.032611
1119,0.000481,-0.00469,-0.050727
1120,-0.01874,-0.00469,-0.032611
1121,0.000481,-0.00469,-0.014495
1122,0.000481,-0.021435,0.003621
1123,0.000481,-0.00469,0.003621
1124,-0.037962,-0.00469,-0.032611
1125,0.000481,-0.00469,-0.014495
1126,0.000481,-0.021435,0.003621
1127,0.019703,0.012055,0.021737
1128,0.000481,-0.00469,-0.032611
1129,0.000481,0.012055,0.021737
1130,0.019703,-0.00469,0.021737
1131,0.019703,0.012055,-0.014495
1132,0.000481,-0.00469,-0.014495
1133,-0.037962,-0.038179,-0.032611
1134,-0.01874,-0.00469,-0.068843
1135,0.000481,-0.00469,-0.014495
1136,-0.01874,-0.00469,-0.032611
1137,0.000481,-0.00469,0.021737
1138,-0.037962,-0.00469,0.003621
1139,0.000481,0.012055,0.021737
1140,0.019703,0.012055,-0.014495
1141,0.019703,-0.00469,0.039853
1142,0.019703,0.012055,-0.014495
1143,0.019703,0.012055,0.057969
1144,0.000481,0.012055,0.057969
1145,0.000481,0.0288,0.021737
1146,0.019703,0.012055,0.021737
1147,0.000481,-0.00469,-0.032611
1148,-0.01874,-0.021435,-0.068843
1149,0.000481,-0.021435,-0.014495
1150,0.000481,-0.038179,-0.050727
1151,-0.01874,-0.038179,-0.032611
1152,0.000481,0.012055,0.003621
1153,-0.01874,0.045545,0.003621
1154,-0.01874,0.045545,0.057969
1155,0.000481,0.0288,0.039853
1156,0.000481,-0.00469,0.021737
1157,0.000481,0.0288,0.021737
1158,0.019703,0.045545,-0.014495
1159,0.019703,0.012055,0.003621
1160,0.000481,-0.00469,0.021737
1161,0.000481,-0.00469,-0.014495
1162,-0.01874,0.0288,0.039853
1163,-0.01874,0.079034,0.003621
1164,-0.037962,-0.038179,0.003621
1165,0.019703,-0.00469,-0.014495
1166,-0.01874,-0.021435,0.057969
1167,-0.01874,0.012055,0.003621
1168,0.000481,-0.00469,0.039853
1169,-0.01874,-0.021435,0.003621
1170,0.000481,-0.038179,-0.050727
1171,0.019703,-0.021435,-0.032611
1172,0.000481,-0.00469,-0.032611
1173,-0.01874,-0.00469,0.003621
1174,0.000481,0.0288,0.039853
1175,0.038924,0.0288,0.003621
1176,0.000481,0.012055,0.057969
1177,0.000481,0.0288,0.003621
1178,-0.01874,0.0288,-0.014495
1179,-0.01874,0.045545,-0.014495
1180,-0.01874,0.012055,-0.032611
1181,0.019703,0.0288,-0.032611
1182,0.000481,-0.00469,0.021737
1183,-0.01874,0.0288,0.003621
1184,0.019703,0.012055,0.021737
1185,-0.01874,-0.00469,-0.032611
1186,0.000481,-0.00469,-0.032611
1187,-0.037962,0.012055,-0.032611
1188,0.038924,0.012055,-0.050727
1189,0.019703,-0.00469,0.039853
1190,0.000481,0.0288,0.039853
1191,0.019703,0.012055,0.003621
1192,0.000481,-0.00469,0.021737
1193,0.000481,0.012055,0.003621
1194,0.019703,0.012055,-0.032611
1195,-0.01874,-0.021435,-0.014495
1196,0.000481,-0.00469,-0.032611
1197,-0.01874,-0.00469,-0.050727
1198,0.000481,-0.00469,0.039853
1199,-0.01874,0.012055,0.003621
1200,0.000481,-0.021435,0.021737
1201,0.000481,-0.00469,-0.014495
1202,-0.01874,0.0288,0.021737
1203,-0.01874,-0.021435,0.003621
1204,0.019703,0.012055,0.039853
1205,0.000481,-0.00469,0.057969
1206,0.019703,0.0288,0.021737
1207,0.000481,0.012055,0.057969
1208,-0.01874,0.012055,-0.014495
1209,-0.01874,-0.00469,-0.032611
1210,0.019703,-0.021435,0.021737
1211,0.000481,-0.038179,-0.068843
1212,-0.01874,-0.00469,0.003621
1213,0.019703,0.012055,0.057969
1214,0.000481,0.0288,0.039853
1215,0.000481,-0.00469,0.021737
1216,0.000481,0.012055,-0.032611
1217,-0.037962,-0.00469,-0.050727
1218,0.000481,-0.021435,-0.014495
1219,0.000481,0.012055,-0.014495
1220,0.000481,-0.00469,0.003621
1221,0.000481,0.012055,0.021737
1222,-0.01874,0.012055,0.003621
1223,0.019703,0.0288,0.057969
1224,0.000481,0.012055,-0.014495
1225,0.000481,-0.00469,-0.050727
1226,-0.01874,-0.00469,0.021737
1227,0.000481,-0.00469,0.003621
1228,0.019703,0.012055,0.021737
1229,-0.037962,-0.00469,0.076085
1230,0.000481,0.0288,0.039853
1231,0.019703,0.0288,-0.032611
1232,0.019703,0.012055,0.039853
1233,0.000481,-0.00469,-0.014495
1234,0.000481,0.012055,-0.014495
1235,0.019703,0.012055,-0.014495
1236,-0.01874,0.0288,-0.032611
1237,0.019703,-0.00469,0.003621
1238,0.000481,-0.00469,-0.014495
1239,-0.01874,-0.00469,-0.050727
1240,0.000481,-0.00469,-0.032611
1241,0.019703,-0.00469,-0.014495
1242,0.000481,-0.00469,0.003621
1243,0.019703,0.012055,0.021737
1244,-0.01874,-0.021435,0.021737
1245,-0.01874,-0.021435,0.021737
1246,-0.01874,-0.00469,0.021737
1247,-0.01874,0.012055,0.003621
1248,0.000481,-0.021435,0.021737
1249,0.000481,0.0288,-0.032611
1250,0.000481,0.012055,0.003621
1251,-0.01874,0.012055,0.021737
1252,0.038924,-0.00469,-0.014495
1253,-0.037962,-0.00469,0.021737
1254,0.000481,-0.00469,-0.032611
1255,0.000481,-0.021435,-0.032611
1256,-0.01874,-0.00469,-0.014495
1257,-0.01874,0.012055,0.021737
1258,0.019703,-0.00469,0.003621
1259,-0.01874,-0.00469,0.003621
1260,0.019703,-0.00469,0.003621
1261,-0.01874,-0.00469,-0.014495
1262,0.038924,0.012055,0.003621
1263,0.019703,0.012055,0.021737
1264,0.000481,0.0288,-0.032611
1265,0.000481,0.012055,0.057969
1266,0.019703,-0.00469,0.057969
1267,0.019703,0.0288,0.057969
1268,0.000481,0.0288,0.057969
1269,0.000481,-0.00469,-0.032611
1270,0.019703,-0.00469,-0.050727
1271,-0.01874,-0.021435,-0.032611
1272,0.019703,-0.00469,-0.068843
1273,-0.037962,-0.00469,-0.050727
1274,-0.037962,-0.021435,-0.014495
1275,-0.01874,-0.021435,-0.032611
1276,-0.037962,-0.021435,0.003621
1277,0.000481,-0.00469,0.021737
1278,-0.01874,0.012055,0.021737
1279,0.000481,-0.00469,0.003621
1280,0.000481,-0.00469,0.003621
1281,0.000481,0.012055,0.076085
1282,0.000481,0.012055,0.003621
1283,-0.057183,-0.00469,-0.068843
1284,0.000481,-0.00469,0.021737
1285,0.000481,-0.00469,-0.014495
1286,0.000481,0.012055,-0.032611
1287,0.000481,-0.00469,0.021737
1288,0.000481,0.0288,0.003621
1289,0.019703,-0.00469,0.021737
1290,-0.01874,0.012055,-0.032611
1291,-0.01874,-0.00469,-0.086959
1292,-0.01874,0.012055,0.003621
1293,0.000481,-0.021435,-0.014495
1294,-0.037962,-0.021435,-0.014495
1295,-0.01874,-0.00469,0.021737
1296,0.000481,-0.00469,0.021737
1297,0.000481,0.012055,0.003621
1298,0.000481,0.012055,0.021737
1299,0.000481,0.012055,0.021737
1300,0.000481,-0.00469,-0.032611
1301,0.000481,-0.021435,0.003621
1302,-0.01874,-0.00469,-0.014495
1303,0.019703,0.0288,0.021737
1304,0.000481,0.012055,0.039853
1305,0.000481,-0.00469,0.021737
1306,0.019703,-0.00469,0.039853
1307,-0.037962,0.012055,-0.014495
1308,0.038924,0.012055,-0.050727
1309,-0.01874,-0.00469,0.021737
1310,0.000481,-0.00469,0.021737
1311,0.019703,0.0288,0.076085
1312,0.000481,-0.021435,0.003621
1313,0.019703,-0.00469,-0.032611
1314,0.019703,-0.021435,-0.032611
1315,0.000481,-0.00469,-0.032611
1316,0.000481,-0.00469,-0.014495
1317,0.019703,0.012055,-0.032611
1318,-0.01874,-0.021435,-0.032611
1319,-0.01874,-0.00469,0.003621
1320,-0.037962,-0.021435,0.021737
1321,-0.01874,0.0288,0.021737
1322,0.000481,0.012055,-0.014495
1323,-0.037962,0.012055,-0.014495
1324,-0.01874,-0.00469,0.021737
1325,0.019703,-0.00469,0.039853
1326,-0.01874,-0.00469,0.094201
1327,-0.01874,-0.00469,0.057969
1328,0.000481,-0.00469,0.039853
1329,0.019703,-0.00469,-0.014495
1330,0.019703,0.012055,0.003621
1331,0.000481,-0.00469,-0.050727
1332,-0.01874,-0.021435,-0.032611
1333,-0.01874,-0.021435,-0.050727
1334,-0.037962,-0.00469,-0.050727
1335,-0.01874,-0.00469,0.003621
1336,-0.037962,-0.00469,0.003621
1337,-0.01874,0.012055,-0.014495
1338,0.000481,-0.00469,-0.032611
1339,-0.01874,-0.00469,0.021737
1340,0.019703,0.012055,0.039853
1341,-0.01874,-0.021435,0.039853
1342,0.019703,0.012055,0.021737
1343,-0.01874,-0.00469,-0.050727
1344,0.019703,0.012055,0.021737
1345,0.000481,-0.00469,-0.032611
1346,0.019703,-0.021435,-0.050727
1347,0.019703,0.012055,0.003621
1348,0.019703,-0.00469,0.003621
1349,0.000481,0.012055,0.057969
1350,0.000481,0.012055,0.003621
1351,0.000481,-0.021435,-0.032611
1352,0.000481,-0.038179,-0.068843
1353,-0.01874,-0.038179,-0.105075
1354,-0.01874,-0.00469,-0.068843
1355,-0.01874,-0.00469,0.003621
1356,0.000481,-0.00469,0.003621
1357,0.000481,0.012055,0.003621
1358,0.000481,0.079034,0.039853
1359,-0.01874,0.0288,0.021737
1360,-0.01874,-0.021435,-0.032611
1361,0.000481,-0.00469,0.003621
1362,0.019703,-0.00469,0.003621
1363,0.019703,-0.00469,-0.014495
1364,0.019703,0.012055,0.076085
1365,0.000481,-0.021435,0.021737
1366,-0.01874,-0.021435,0.003621
1367,0.000481,-0.021435,0.003621
1368,-0.01874,-0.021435,-0.014495
1369,-0.01874,-0.021435,0.094201
1370,0.000481,0.012055,0.003621
1371,0.019703,0.012055,0.003621
1372,-0.01874,0.012055,0.076085
1373,0.000481,0.012055,0.039853
1374,0.019703,0.0288,0.021737
1375,0.019703,0.0288,0.003621
1376,0.019703,-0.00469,0.003621
1377,0.019703,-0.00469,-0.014495
1378,-0.01874,0.012055,0.003621
1379,-0.01874,-0.00469,-0.014495
1380,0.000481,-0.00469,0.003621
1381,0.000481,0.012055,-0.014495
1382,-0.01874,0.012055,-0.050727
1383,0.000481,-0.021435,-0.068843
1384,-0.037962,-0.038179,-0.050727
1385,-0.01874,0.012055,0.003621
1386,0.019703,0.0288,0.021737
1387,0.000481,-0.021435,0.003621
1388,0.000481,0.012055,-0.014495
1389,-0.01874,-0.00469,-0.032611
1390,0.019703,-0.00469,-0.014495
1391,-0.01874,0.045545,0.003621
1392,0.019703,0.0288,-0.014495
1393,0.000481,0.012055,0.021737
1394,-0.01874,0.012055,0.003621
1395,-0.01874,0.012055,0.003621
1396,-0.01874,0.0288,0.039853
1397,-0.01874,-0.00469,0.021737
1398,-0.01874,0.0288,-0.014495
1399,0.000481,0.012055,0.003621
1400,0.000481,-0.021435,0.021737
1401,-0.01874,-0.00469,-0.014495
1402,0.019703,-0.00469,0.039853
1403,0.000481,-0.00469,0.039853
1404,-0.01874,0.012055,-0.014495
1405,-0.01874,0.012055,-0.014495
1406,0.000481,0.012055,-0.032611
1407,-0.01874,0.012055,-0.050727
1408,0.000481,0.0288,0.003621
1409,0.000481,-0.00469,-0.032611
1410,0.000481,-0.00469,0.021737
1411,0.000481,-0.00469,0.039853
1412,0.038924,0.012055,-0.014495
1413,0.019703,-0.00469,-0.032611
1414,0.000481,0.012055,0.021737
1415,-0.01874,-0.00469,-0.014495
1416,-0.01874,0.012055,-0.014495
1417,0.000481,0.012055,-0.014495
1418,0.000481,0.012055,-0.032611
1419,0.000481,0.012055,0.021737
1420,0.019703,0.012055,0.003621
1421,0.000481,-0.00469,-0.032611
1422,0.000481,0.012055,0.021737
1423,0.000481,-0.038179,0.003621
1424,-0.01874,-0.00469,-0.032611
1425,0.000481,-0.00469,0.039853
1426,0.000481,-0.00469,-0.014495
1427,0.000481,-0.021435,-0.014495
1428,-0.01874,-0.00469,-0.050727
1429,0.019703,0.012055,-0.068843
1430,-0.01874,0.012055,0.003621
1431,-0.01874,-0.00469,-0.014495
1432,0.000481,-0.021435,0.003621
1433,-0.037962,-0.021435,0.057969
1434,0.000481,-0.00469,0.003621
1435,-0.01874,-0.00469,0.076085
1436,0.000481,-0.021435,0.003621
1437,0.038924,-0.00469,-0.032611
1438,0.000481,0.012055,0.003621
1439,0.019703,0.012055,0.039853
1440,-0.01874,-0.00469,0.094201
1441,-0.01874,0.012055,0.039853
1442,0.000481,0.012055,0.021737
1443,0.000481,0.012055,-0.032611
1444,-0.01874,0.012055,0.003621
1445,0.000481,0.012055,0.021737
1446,-0.037962,-0.021435,0.021737
1447,-0.01874,-0.021435,0.003621
1448,0.019703,0.0288,-0.014495
1449,0.019703,-0.00469,0.039853
1450,-0.01874,-0.00469,-0.014495
1451,0.000481,-0.021435,-0.068843
1452,0.019703,-0.00469,-0.050727
1453,0.000481,0.012055,-0.014495
1454,0.000481,0.012055,0.003621
1455,0.000481,0.0288,-0.014495
1456,-0.037962,0.045545,0.021737
1457,0.000481,0.012055,0.003621
1458,-0.01874,0.012055,0.003621
1459,0.000481,0.012055,-0.014495
1460,0.000481,0.012055,-0.050727
1461,-0.01874,-0.00469,0.003621
1462,0.019703,-0.00469,0.003621
1463,-0.01874,-0.00469,0.039853
1464,-0.01874,0.012055,0.057969
1465,-0.01874,-0.00469,0.003621
1466,0.019703,-0.00469,0.003621
1467,0.000481,0.0288,-0.032611
1468,-0.01874,-0.00469,-0.032611
1469,0.096589,0.012055,-0.014495
1470,0.000481,0.012055,0.003621
