# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
744,0.000481,-0.00469,-0.086959
745,-0.037962,-0.021435,-0.032611
746,-0.01874,-0.00469,0.003621
747,0.000481,0.012055,0.057969
748,0.000481,0.012055,0.039853
749,0.000481,-0.00469,-0.014495
750,0.019703,0.0288,0.039853
751,0.019703,0.012055,0.039853
752,0.019703,0.0288,-0.032611
753,0.000481,0.012055,-0.032611
754,-0.01874,-0.021435,-0.014495
755,-0.01874,-0.021435,-0.050727
756,-0.01874,-0.00469,-0.014495
757,-0.037962,-0.021435,-0.086959
758,-0.01874,-0.00469,-0.086959
759,-0.01874,-0.00469,-0.032611
760,-0.037962,-0.00469,-0.014495
761,-0.037962,-0.00469,-0.014495
762,-0.01874,-0.038179,-0.014495
763,0.000481,-0.021435,-0.014495
764,0.019703,-0.021435,0.003621
765,0.019703,0.012055,0.021737
766,0.019703,0.0288,-0.014495
767,0.019703,0.045545,0.076085
768,0.000481,0.0288,0.021737
769,0.019703,-0.00469,0.076085
770,0.000481,0.012055,0.039853
771,0.000481,0.012055,0.003621
772,0.000481,-0.021435,0.021737
773,0.000481,-0.00469,0.021737
774,0.000481,0.012055,0.021737
775,0.000481,0.0288,0.076085
776,-0.01874,0.012055,0.039853
777,-0.01874,-0.00469,0.021737
778,-0.037962,-0.00469,0.003621
779,0.000481,0.0288,-0.014495
780,-0.01874,-0.00469,0.039853
781,0.019703,0.012055,0.039853
782,0.000481,0.012055,0.039853
783,0.000481,-0.021435,0.021737
784,0.000481,-0.088414,-0.014495
785,0.019703,-0.121903,-0.032611
786,0.000481,-0.121903,-0.068843
787,-0.01874,-0.105159,-0.159423
788,-0.037962,-0.088414,-0.105075
789,-0.037962,-0.038179,-0.105075
790,-0.01874,-0.038179,-0.014495
791,-0.01874,0.0288,-0.014495
792,-0.037962,0.06229,0.003621
793,0.000481,0.112524,-0.032611
794,0.019703,0.112524,-0.050727
795,0.058146,0.06229,-0.050727
796,0.019703,0.079034,0.003621
797,0.038924,0.079034,0.021737
798,0.058146,0.045545,0.021737
799,0.019703,0.045545,0.057969
800,0.019703,0.0288,0.021737
801,-0.01874,0.0288,0.021737
802,-0.01874,-0.00469,-0.014495
803,-0.01874,0.012055,0.021737
804,0.038924,0.0288,0.057969
805,-0.01874,0.012055,0.003621
806,-0.01874,0.0288,0.057969
807,0.038924,0.0288,0.039853
808,0.019703,0.079034,0.021737
809,-0.01874,-0.00469,-0.014495
810,0.000481,0.012055,0.021737
811,0.019703,-0.00469,0.039853
812,0.000481,-0.00469,0.094201
813,0.019703,-0.00469,0.039853
814,-0.01874,-0.105159,0.003621
815,0.019703,-0.155393,0.021737
816,0.038924,-0.138648,-0.068843
817,-0.01874,-0.088414,-0.032611
818,-0.037962,-0.071669,-0.032611
819,-0.01874,-0.038179,-0.032611
820,-0.076405,-0.00469,-0.159423
821,-0.095626,0.045545,-0.159423
822,-0.076405,0.079034,-0.105075
823,-0.037962,0.112524,-0.086959
824,0.000481,0.146014,-0.086959
825,0.000481,0.06229,-0.032611
826,0.000481,0.012055,0.039853
827,-0.01874,0.012055,0.021737
828,0.000481,-0.00469,-0.014495
829,0.000481,-0.021435,-0.032611
830,0.000481,-0.00469,0.003621
831,0.000481,0.012055,0.003621
832,0.000481,0.0288,0.003621
833,0.000481,0.0288,0.076085
834,0.000481,0.012055,0.130433
835,0.038924,0.0288,0.094201
836,-0.01874,0.0288,0.112317
837,0.000481,0.012055,0.076085
838,-0.01874,-0.00469,0.021737
839,-0.037962,-0.00469,-0.014495
840,-0.037962,-0.021435,0.003621
841,0.000481,-0.00469,-0.032611
842,-0.037962,-0.021435,-0.068843
843,0.000481,0.012055,0.003621
844,0.000481,-0.00469,-0.032611
845,-0.01874,-0.00469,-0.032611
846,-0.01874,-0.00469,-0.014495
847,0.000481,0.0288,0.021737
848,-0.01874,0.0288,0.021737
849,0.000481,-0.00469,-0.014495
850,-0.01874,-0.021435,-0.014495
851,0.000481,0.012055,-0.014495
852,-0.01874,0.012055,-0.050727
853,0.000481,-0.021435,-0.050727
854,-0.037962,-0.00469,-0.050727
855,0.000481,0.012055,0.003621
856,0.019703,0.012055,0.021737
857,0.019703,-0.00469,0.039853
858,0.000481,0.012055,0.021737
859,0.019703,0.012055,0.021737
860,0.019703,-0.00469,-0.050727
861,0.019703,0.0288,-0.050727
862,0.038924,-0.00469,-0.014495
863,0.000481,0.012055,-0.014495
864,0.000481,-0.038179,0.021737
865,0.000481,-0.00469,0.076085
866,-0.01874,0.012055,0.039853
867,0.019703,-0.00469,-0.014495
868,0.000481,0.0288,0.021737
869,0.000481,-0.021435,-0.068843
870,0.000481,-0.021435,-0.014495
871,-0.037962,-0.021435,-0.050727
872,-0.037962,-0.021435,-0.032611
873,0.000481,-0.00469,-0.050727
874,0.000481,0.012055,-0.032611
875,0.000481,-0.021435,-0.068843
876,0.000481,0.012055,0.021737
877,0.000481,0.012055,0.039853
878,0.019703,-0.00469,0.057969
879,-0.01874,0.06229,0.076085
880,-0.01874,0.012055,0.094201
881,0.000481,0.012055,0.076085
882,-0.01874,0.012055,0.021737
883,0.000481,0.0288,0.003621
884,0.019703,0.012055,0.003621
885,-0.01874,-0.021435,-0.086959
886,-0.037962,-0.038179,-0.086959
887,-0.01874,-0.021435,-0.068843
888,-0.037962,-0.021435,-0.086959
889,-0.01874,-0.021435,-0.123191
890,0.000481,-0.021435,-0.050727
891,0.000481,0.012055,0.021737
892,0.038924,0.0288,0.039853
893,0.000481,-0.021435,0.039853
894,0.000481,-0.00469,0.021737
895,-0.01874,-0.021435,0.003621
896,-0.01874,-0.00469,-0.050727
897,0.000481,-0.021435,-0.050727
898,-0.01874,-0.021435,-0.050727
899,0.000481,-0.00469,-0.014495
900,0.000481,0.012055,0.003621
901,-0.037962,0.012055,0.057969
902,0.019703,0.045545,0.112317
903,0.000481,0.06229,0.076085
904,0.000481,0.012055,0.039853
905,0.000481,0.0288,0.003621
906,0.019703,0.012055,-0.014495
907,0.000481,0.012055,0.057969
908,0.000481,0.012055,0.003621
909,-0.01874,-0.021435,-0.068843
910,0.000481,0.012055,-0.050727
911,0.000481,-0.00469,0.003621
912,0.000481,-0.00469,0.003621
913,0.000481,-0.00469,0.021737
914,-0.01874,-0.00469,-0.032611
915,-0.01874,-0.038179,0.003621
916,-0.01874,-0.021435,0.039853
917,0.000481,-0.00469,0.003621
918,-0.01874,0.0288,-0.014495
919,0.000481,0.012055,-0.032611
920,0.000481,-0.00469,-0.050727
921,0.000481,-0.00469,-0.050727
922,-0.01874,-0.021435,0.021737
923,0.000481,0.012055,0.021737
924,0.000481,0.012055,0.021737
925,0.000481,-0.00469,0.021737
926,-0.01874,-0.038179,0.003621
927,0.000481,-0.00469,0.021737
928,0.000481,0.012055,-0.032611
929,-0.01874,-0.00469,0.003621
930,0.000481,0.0288,0.003621
931,0.000481,0.012055,0.039853
932,-0.01874,0.012055,0.057969
933,0.000481,0.012055,0.039853
934,0.019703,0.012055,0.003621
935,0.038924,0.012055,0.039853
936,0.000481,0.012055,-0.014495
937,0.000481,-0.00469,-0.014495
938,0.019703,0.012055,0.039853
939,0.000481,-0.00469,0.039853
940,-0.01874,-0.00469,0.003621
941,-0.037962,-0.021435,-0.105075
942,-0.01874,-0.00469,-0.068843
943,0.000481,0.012055,0.003621
944,-0.01874,-0.00469,-0.014495
945,0.000481,-0.021435,0.021737
946,0.000481,-0.054924,-0.014495
947,-0.037962,-0.021435,-0.032611
948,0.000481,0.012055,0.003621
949,0.019703,-0.00469,0.003621
950,0.000481,0.0288,0.021737
951,0.019703,0.012055,0.021737
952,-0.037962,0.012055,0.021737
953,-0.037962,0.012055,0.021737
954,-0.037962,0.012055,0.057969
955,-0.01874,-0.00469,-0.014495
956,0.000481,0.012055,0.021737
957,-0.037962,-0.021435,-0.068843
958,-0.01874,-0.00469,-0.086959
959,0.000481,-0.00469,-0.050727
960,0.000481,-0.00469,-0.050727
961,0.000481,-0.00469,0.003621
962,0.019703,0.012055,0.021737
963,0.000481,0.012055,0.021737
964,0.019703,-0.00469,0.003621
965,0.019703,0.0288,0.003621
966,0.000481,0.012055,-0.014495
967,0.019703,0.012055,0.003621
968,0.000481,-0.021435,0.003621
969,-0.037962,0.0288,0.057969
970,0.000481,-0.00469,0.057969
971,-0.01874,0.012055,0.021737
972,0.019703,-0.00469,0.021737
973,0.019703,-0.00469,0.003621
974,0.000481,0.0288,-0.032611
975,-0.01874,-0.00469,0.021737
976,0.000481,0.012055,0.003621
977,0.019703,0.012055,-0.014495
978,-0.01874,-0.021435,-0.032611
979,-0.01874,0.012055,0.003621
980,-0.01874,-0.021435,0.039853
981,0.000481,-0.00469,0.021737
982,0.019703,0.012055,0.003621
983,0.019703,0.045545,0.021737
984,0.000481,-0.021435,0.021737
985,0.019703,-0.00469,0.003621
986,-0.037962,-0.00469,-0.014495
987,-0.01874,-0.00469,-0.050727
988,0.000481,0.06229,0.021737
989,0.019703,-0.00469,-0.014495
990,0.019703,-0.021435,0.003621
991,0.019703,-0.021435,0.021737
992,0.000481,0.0288,0.057969
993,0.019703,0.012055,-0.014495
994,0.000481,0.012055,-0.014495
995,0.000481,0.0288,-0.050727
996,0.019703,0.012055,-0.068843
997,-0.01874,-0.00469,0.003621
998,0.019703,-0.00469,0.039853
999,-0.01874,0.0288,-0.014495
1000,-0.01874,-0.021435,0.003621
1001,0.019703,-0.021435,-0.014495
1002,0.019703,-0.00469,-0.014495
1003,0.019703,-0.021435,0.003621
1004,-0.01874,0.012055,-0.032611
1005,0.000481,0.0288,0.021737
1006,0.019703,-0.021435,0.021737
1007,-0.01874,-0.021435,0.021737
1008,-0.01874,0.012055,0.039853
1009,-0.01874,-0.00469,-0.014495
1010,0.019703,0.012055,0.003621
1011,-0.01874,0.0288,0.057969
1012,0.019703,0.0288,0.039853
1013,0.000481,-0.00469,0.021737
1014,0.019703,0.012055,-0.014495
1015,-0.01874,0.012055,0.003621
1016,-0.01874,-0.00469,-0.050727
1017,0.000481,0.012055,0.021737
1018,-0.037962,0.012055,-0.032611
1019,0.019703,-0.00469,-0.014495
1020,0.019703,-0.00469,-0.050727
1021,0.000481,-0.00469,0.003621
1022,0.000481,0.012055,-0.014495
1023,0.019703,0.012055,-0.032611
1024,-0.037962,0.012055,-0.050727
1025,-0.01874,0.0288,-0.032611
1026,0.019703,0.012055,-0.032611
1027,0.000481,-0.00469,0.003621
1028,0.000481,0.012055,0.021737
1029,0.019703,0.012055,0.057969
1030,0.000481,0.012055,0.076085
1031,-0.01874,0.012055,0.076085
1032,0.000481,-0.00469,0.003621
1033,0.019703,-0.021435,-0.014495
1034,0.000481,0.012055,0.021737
1035,0.019703,-0.00469,0.003621
1036,0.000481,0.0288,0.021737
1037,0.019703,-0.00469,0.057969
1038,0.000481,-0.00469,0.039853
1039,0.000481,0.012055,-0.032611
1040,0.019703,-0.00469,-0.014495
1041,-0.01874,-0.00469,-0.050727
1042,-0.01874,-0.021435,-0.123191
1043,-0.01874,-0.021435,0.003621
1044,-0.01874,-0.00469,-0.068843
1045,-0.057183,-0.054924,-0.050727
1046,0.000481,-0.021435,-0.068843
1047,-0.01874,-0.00469,-0.032611
1048,-0.01874,-0.021435,0.021737
1049,0.000481,0.012055,0.003621
1050,-0.01874,0.012055,0.039853
1051,-0.01874,-0.00469,0.057969
1052,0.038924,0.0288,0.003621
1053,0.000481,0.012055,0.039853
1054,0.000481,0.012055,-0.014495
1055,-0.01874,0.0288,-0.014495
1056,0.019703,0.0288,0.021737
1057,-0.01874,0.0288,0.021737
1058,0.019703,0.012055,0.021737
1059,0.019703,-0.00469,0.021737
1060,-0.037962,-0.00469,-0.032611
1061,0.000481,-0.00469,-0.050727
1062,0.019703,0.0288,-0.050727
1063,0.000481,0.012055,-0.068843
1064,-0.037962,-0.00469,0.003621
1065,0.000481,0.012055,0.021737
1066,0.000481,0.0288,0.021737
1067,0.000481,-0.00469,0.039853
1068,0.019703,0.012055,0.021737
1069,0.000481,-0.00469,0.003621
1070,0.019703,-0.00469,-0.068843
1071,0.000481,-0.021435,-0.068843
1072,-0.01874,-0.021435,0.003621
1073,-0.01874,-0.00469,-0.032611
1074,0.000481,-0.021435,0.057969
1075,0.000481,-0.021435,0.057969
1076,-0.01874,0.012055,0.057969
1077,0.019703,0.012055,0.057969
1078,-0.01874,0.012055,0.057969
1079,0.000481,0.0288,0.094201
1080,0.038924,0.0288,0.021737
1081,0.000481,0.012055,-0.032611
1082,0.000481,0.012055,0.003621
1083,-0.01874,0.012055,-0.014495
1084,-0.01874,-0.00469,-0.014495
1085,-0.01874,-0.00469,-0.032611
1086,-0.01874,0.0288,-0.014495
1087,-0.037962,-0.00469,-0.068843
1088,0.000481,-0.00469,0.039853
1089,-0.01874,0.0288,-0.032611
1090,0.000481,-0.021435,0.039853
1091,0.019703,0.012055,-0.014495
1092,-0.037962,0.012055,-0.014495
1093,-0.01874,-0.00469,0.021737
1094,-0.01874,0.012055,0.003621
1095,0.019703,-0.021435,0.076085
1096,0.000481,0.012055,0.021737
1097,0.019703,0.012055,0.021737
1098,0.019703,0.012055,0.003621
1099,-0.01874,-0.00469,-0.014495
1100,0.000481,0.012055,-0.050727
1101,0.000481,0.012055,0.003621
1102,-0.01874,-0.021435,0.003621
1103,0.000481,0.012055,0.021737
1104,-0.01874,-0.00469,0.057969
1105,0.019703,-0.021435,0.003621
1106,0.000481,-0.00469,0.003621
1107,-0.01874,0.012055,-0.032611
1108,0.000481,-0.00469,-0.068843
1109,0.000481,-0.021435,-0.032611
1110,0.019703,-0.00469,-0.014495
1111,0.000481,-0.021435,-0.032611
1112,-0.037962,-0.00469,-0.068843
1113,0.000481,-0.00469,-0.050727
1114,0.019703,-0.00469,0.021737
1115,0.000481,0.012055,-0.014495
1116,-0.01874,0.012055,0.039853
1117,0.000481,0.012055,0.003621
1118,0.000481,0.012055,0.021737
1119,0.000481,0.012055,0.003621
1120,0.000481,-0.00469,0.021737
1121,0.000481,-0.038179,-0.050727
1122,-0.037962,-0.00469,0.003621
1123,-0.037962,-0.00469,-0.032611
1124,-0.01874,-0.038179,0.039853
1125,0.000481,-0.00469,0.039853
1126,0.000481,-0.00469,0.003621
1127,0.000481,-0.00469,-0.014495
1128,-0.01874,0.012055,-0.050727
1129,0.000481,-0.021435,-0.014495
1130,0.019703,-0.00469,-0.050727
1131,-0.01874,-0.00469,0.039853
1132,-0.01874,-0.00469,0.021737
1133,0.000481,-0.00469,0.057969
1134,0.000481,0.012055,0.021737
1135,-0.01874,0.012055,0.003621
1136,0.000481,0.012055,0.021737
1137,0.019703,0.0288,-0.014495
1138,0.000481,0.012055,0.021737
1139,0.000481,-0.021435,-0.014495
1140,0.000481,0.045545,0.039853
1141,-0.01874,-0.00469,0.021737
1142,0.000481,0.012055,0.003621
1143,0.019703,0.012055,-0.014495
1144,0.019703,0.012055,0.039853
1145,0.000481,0.012055,0.094201
1146,-0.01874,0.012055,0.039853
1147,0.000481,-0.038179,-0.014495
1148,0.038924,0.0288,0.057969
1149,0.019703,0.012055,-0.014495
1150,0.019703,0.012055,-0.050727
1151,-0.037962,-0.038179,-0.105075
1152,-0.01874,-0.038179,-0.141307
1153,-0.01874,-0.021435,-0.050727
1154,-0.01874,0.012055,-0.032611
1155,0.000481,-0.021435,-0.014495
1156,-0.01874,-0.00469,-0.014495
1157,-0.01874,-0.00469,-0.032611
1158,-0.01874,0.012055,-0.032611
1159,-0.01874,-0.00469,-0.014495
1160,0.019703,-0.00469,0.021737
1161,-0.01874,-0.00469,0.021737
1162,-0.01874,-0.00469,0.057969
1163,-0.01874,0.045545,-0.014495
1164,0.019703,0.012055,0.003621
1165,-0.01874,0.012055,0.003621
1166,0.000481,-0.00469,0.021737
1167,0.000481,0.0288,0.039853
1168,0.000481,0.012055,0.039853
1169,0.000481,0.012055,0.039853
1170,-0.01874,-0.00469,-0.032611
1171,0.019703,0.012055,0.003621
1172,0.000481,0.012055,0.003621
1173,-0.01874,-0.00469,-0.014495
1174,0.019703,0.012055,-0.014495
1175,0.000481,-0.00469,0.057969
1176,0.000481,0.012055,0.039853
1177,0.000481,0.012055,0.021737
1178,0.019703,-0.00469,0.039853
1179,0.000481,-0.00469,0.039853
1180,0.000481,0.012055,0.057969
1181,0.000481,0.0288,0.039853
1182,0.000481,-0.00469,0.039853
1183,0.000481,0.012055,0.003621
1184,0.000481,-0.00469,-0.032611
1185,-0.01874,-0.038179,-0.105075
1186,-0.01874,-0.00469,-0.050727
1187,-0.01874,0.012055,-0.050727
1188,0.000481,0.012055,0.003621
1189,-0.01874,-0.021435,0.003621
1190,0.000481,-0.00469,-0.014495
1191,0.000481,-0.00469,0.039853
1192,-0.01874,0.012055,-0.014495
1193,-0.01874,0.012055,-0.032611
1194,0.000481,-0.00469,-0.014495
1195,0.000481,0.0288,0.021737
1196,-0.01874,-0.00469,-0.014495
1197,-0.01874,-0.00469,0.021737
1198,0.000481,-0.00469,0.021737
1199,0.000481,-0.00469,0.039853
1200,-0.01874,-0.00469,-0.014495
1201,-0.01874,-0.021435,-0.014495
1202,-0.01874,-0.00469,-0.032611
1203,0.000481,0.012055,0.003621
1204,0.019703,-0.021435,0.003621
1205,0.019703,-0.021435,0.039853
1206,0.000481,-0.00469,0.003621
1207,0.000481,0.012055,0.021737
1208,0.019703,0.012055,0.039853
1209,0.019703,-0.00469,-0.032611
1210,0.019703,0.012055,0.003621
1211,0.000481,-0.00469,0.003621
1212,0.000481,0.012055,0.021737
1213,-0.01874,0.012055,-0.014495
1214,0.000481,0.012055,-0.068843
1215,-0.037962,-0.00469,-0.032611
1216,-0.01874,-0.00469,-0.050727
1217,0.000481,-0.00469,0.003621
1218,-0.01874,0.012055,0.021737
1219,-0.01874,-0.00469,0.003621
1220,0.000481,0.012055,0.003621
1221,-0.01874,0.012055,0.003621
1222,-0.01874,-0.00469,0.003621
1223,0.000481,0.012055,0.021737
1224,0.019703,0.0288,-0.032611
1225,0.000481,0.012055,0.021737
1226,-0.01874,0.012055,-0.014495
1227,-0.01874,0.012055,0.003621
1228,0.019703,0.012055,0.021737
1229,-0.01874,-0.00469,-0.032611
1230,0.000481,-0.021435,-0.014495
1231,0.000481,-0.00469,-0.014495
1232,0.019703,-0.00469,-0.014495
1233,-0.01874,-0.00469,0.021737
1234,0.019703,0.0288,0.021737
1235,-0.01874,0.012055,0.076085
1236,0.019703,0.0288,0.039853
1237,0.019703,0.012055,0.021737
1238,0.000481,0.012055,0.003621
1239,0.019703,-0.00469,0.021737
1240,0.019703,-0.00469,-0.014495
1241,0.000481,0.012055,-0.014495
1242,-0.01874,0.012055,-0.014495
1243,-0.01874,0.012055,0.021737
1244,0.000481,-0.00469,-0.014495
1245,0.019703,-0.00469,-0.032611
1246,0.000481,-0.00469,-0.050727
1247,0.000481,0.012055,0.057969
1248,-0.01874,-0.00469,0.057969
1249,0.000481,-0.021435,0.003621
1250,-0.01874,0.012055,-0.014495
1251,0.000481,-0.021435,-0.086959
1252,0.000481,-0.00469,-0.068843
1253,-0.01874,0.012055,-0.068843
1254,0.019703,-0.00469,-0.068843
1255,0.000481,-0.00469,-0.014495
1256,-0.01874,-0.00469,0.057969
1257,0.000481,-0.00469,0.021737
1258,0.000481,-0.00469,0.021737
1259,0.000481,0.012055,0.003621
1260,0.000481,0.012055,-0.014495
1261,0.000481,0.012055,0.021737
1262,-0.01874,0.0288,0.021737
1263,0.000481,-0.00469,0.039853
1264,0.000481,0.012055,0.021737
1265,0.000481,-0.00469,-0.014495
1266,-0.01874,0.012055,-0.032611
1267,-0.01874,-0.00469,-0.032611
1268,0.019703,0.012055,-0.032611
1269,0.000481,-0.00469,-0.014495
1270,0.019703,-0.00469,0.039853
1271,0.000481,0.012055,0.021737
1272,-0.01874,-0.00469,0.003621
1273,-0.01874,-0.00469,0.021737
1274,-0.01874,0.012055,-0.014495
1275,0.000481,0.0288,0.021737
1276,-0.01874,0.0288,-0.014495
1277,-0.01874,0.012055,0.003621
1278,-0.01874,0.012055,-0.014495
1279,0.000481,0.012055,0.003621
1280,0.000481,-0.00469,0.003621
1281,-0.01874,0.012055,-0.068843
1282,0.000481,-0.021435,-0.050727
1283,-0.01874,-0.021435,-0.032611
1284,-0.01874,-0.00469,0.003621
1285,0.038924,0.012055,0.003621
1286,-0.01874,0.0288,0.003621
1287,0.000481,-0.00469,0.003621
1288,0.000481,-0.00469,-0.050727
1289,0.000481,0.0288,0.003621
1290,-0.01874,-0.00469,0.003621
1291,0.000481,-0.00469,0.021737
1292,0.000481,-0.00469,0.076085
1293,0.000481,0.012055,0.039853
1294,-0.01874,0.012055,0.039853
1295,0.000481,-0.00469,-0.014495
1296,0.000481,-0.00469,-0.014495
1297,0.000481,-0.021435,-0.050727
1298,0.019703,0.012055,0.003621
1299,0.019703,0.012055,0.003621
1300,0.019703,0.0288,0.039853
1301,0.000481,0.0288,0.021737
1302,0.000481,0.012055,-0.014495
1303,0.000481,0.012055,0.003621
1304,0.000481,0.012055,0.021737
1305,0.000481,0.012055,0.039853
1306,0.000481,-0.00469,0.003621
1307,0.000481,-0.00469,0.039853
1308,0.000481,-0.021435,0.003621
1309,0.000481,0.045545,0.057969
1310,0.000481,0.012055,0.039853
1311,-0.01874,0.012055,0.003621
1312,-0.01874,0.012055,0.003621
1313,0.019703,-0.00469,0.003621
1314,0.019703,0.012055,-0.032611
1315,0.000481,0.012055,-0.014495
1316,0.019703,0.012055,0.003621
1317,-0.037962,-0.021435,-0.014495
1318,0.000481,0.012055,-0.032611
1319,-0.01874,-0.00469,0.003621
1320,0.000481,-0.021435,-0.032611
1321,-0.01874,-0.00469,0.021737
1322,-0.01874,-0.00469,0.039853
1323,-0.01874,-0.00469,0.003621
1324,0.019703,0.0288,0.021737
1325,0.019703,0.012055,-0.032611
1326,-0.037962,-0.00469,-0.086959
1327,-0.01874,-0.021435,-0.050727
1328,0.000481,-0.021435,-0.032611
1329,-0.037962,-0.00469,-0.014495
1330,0.000481,-0.00469,0.039853
1331,0.000481,0.012055,0.057969
1332,-0.01874,0.012055,0.021737
1333,0.000481,0.045545,0.003621
1334,0.000481,0.012055,0.021737
1335,-0.01874,0.012055,-0.050727
1336,-0.01874,0.0288,-0.014495
1337,0.019703,-0.038179,-0.014495
1338,0.019703,0.012055,0.003621
1339,-0.037962,-0.00469,-0.014495
1340,0.000481,-0.00469,-0.014495
1341,-0.01874,0.012055,-0.050727
1342,0.000481,-0.00469,-0.050727
1343,-0.01874,0.012055,-0.032611
1344,0.019703,0.045545,0.003621
1345,-0.01874,-0.00469,0.003621
1346,0.000481,0.012055,0.021737
1347,0.019703,0.0288,0.039853
1348,0.038924,0.0288,0.021737
1349,0.000481,0.012055,0.021737
1350,0.038924,0.012055,0.039853
1351,0.019703,-0.00469,0.057969
1352,0.019703,0.012055,0.003621
1353,0.019703,-0.00469,-0.014495
1354,0.000481,-0.00469,0.003621
1355,0.000481,-0.021435,-0.068843
1356,0.000481,-0.021435,-0.032611
1357,0.000481,-0.00469,-0.014495
1358,-0.01874,0.012055,-0.014495
1359,-0.01874,-0.021435,0.039853
1360,0.000481,-0.00469,0.057969
1361,0.019703,0.012055,0.021737
1362,-0.01874,0.0288,0.003621
1363,-0.01874,-0.00469,0.003621
1364,0.000481,-0.00469,-0.068843
1365,-0.01874,-0.00469,0.021737
1366,-0.01874,0.045545,0.003621
1367,0.000481,-0.021435,0.039853
1368,0.000481,-0.00469,-0.014495
1369,0.000481,-0.00469,-0.014495
1370,0.019703,0.0288,-0.014495
1371,0.000481,0.0288,-0.014495
1372,-0.01874,-0.00469,-0.068843
1373,0.000481,0.0288,-0.014495
1374,0.019703,-0.00469,-0.032611
1375,0.019703,0.012055,0.039853
1376,-0.01874,0.012055,0.021737
1377,-0.01874,-0.00469,0.003621
1378,0.000481,-0.00469,0.003621
1379,0.000481,-0.00469,-0.014495
1380,0.000481,0.012055,-0.014495
1381,0.000481,-0.00469,-0.032611
1382,-0.037962,-0.021435,0.021737
1383,0.000481,0.012055,0.003621
1384,0.000481,-0.00469,-0.032611
1385,0.000481,0.0288,0.003621
1386,0.000481,0.079034,0.003621
1387,0.000481,0.0288,0.039853
1388,0.000481,0.012055,0.057969
1389,0.038924,0.0288,0.094201
1390,0.038924,0.0288,0.021737
1391,0.000481,-0.00469,0.003621
1392,-0.037962,-0.00469,-0.032611
1393,0.000481,-0.00469,-0.014495
1394,-0.01874,-0.00469,-0.014495
1395,-0.01874,0.012055,-0.032611
1396,0.000481,-0.00469,0.003621
1397,0.000481,-0.021435,0.021737
1398,0.000481,-0.00469,0.021737
1399,0.019703,-0.00469,-0.014495
1400,0.019703,0.012055,0.021737
1401,-0.01874,-0.038179,-0.068843
1402,0.000481,-0.00469,-0.014495
1403,0.019703,-0.021435,-0.014495
1404,-0.01874,-0.00469,0.021737
1405,-0.01874,0.0288,0.057969
1406,-0.01874,0.012055,0.003621
1407,-0.01874,-0.00469,-0.032611
1408,0.000481,-0.00469,-0.014495
1409,0.038924,0.0288,-0.050727
1410,0.000481,0.012055,-0.050727
1411,-0.01874,-0.00469,-0.032611
1412,0.000481,0.0288,0.003621
1413,-0.037962,0.012055,0.039853
1414,0.000481,-0.00469,0.003621
1415,-0.01874,-0.00469,0.003621
1416,0.000481,0.045545,0.021737
1417,0.019703,0.012055,0.057969
1418,0.000481,0.012055,0.039853
1419,0.019703,0.012055,0.039853
1420,-0.01874,0.012055,0.057969
1421,-0.01874,-0.00469,0.003621
1422,-0.01874,-0.00469,-0.050727
1423,0.019703,0.012055,0.021737
1424,-0.01874,0.012055,-0.014495
1425,0.019703,0.0288,0.021737
1426,-0.01874,-0.00469,0.021737
1427,-0.01874,-0.00469,0.021737
1428,0.000481,-0.00469,-0.032611
1429,0.000481,-0.038179,-0.050727
1430,0.038924,0.012055,-0.068843
1431,0.000481,0.012055,-0.050727
1432,0.000481,-0.021435,0.003621
1433,0.000481,0.012055,0.003621
1434,-0.01874,-0.00469,0.021737
1435,0.019703,0.012055,0.003621
1436,-0.037962,0.012055,0.021737
1437,-0.01874,-0.00469,0.039853
1438,0.000481,0.012055,-0.050727
1439,0.019703,-0.00469,0.003621
1440,0.000481,-0.00469,0.021737
1441,0.019703,-0.00469,0.003621
1442,-0.037962,-0.00469,0.003621
1443,0.000481,0.0288,0.003621
1444,0.000481,-0.038179,0.021737
1445,0.000481,-0.00469,0.021737
1446,0.000481,0.012055,0.003621
1447,0.019703,0.012055,-0.032611
1448,0.019703,0.045545,0.039853
1449,-0.057183,0.012055,-0.014495
1450,0.000481,-0.00469,-0.032611
1451,-0.01874,-0.021435,-0.014495
1452,0.000481,0.012055,-0.014495
1453,0.000481,-0.00469,-0.068843
1454,0.000481,-0.021435,0.003621
1455,0.000481,-0.021435,-0.014495
1456,-0.037962,-0.00469,0.003621
1457,0.019703,0.012055,0.021737
1458,-0.01874,-0.00469,0.021737
1459,-0.01874,0.0288,-0.014495
1460,0.000481,-0.00469,-0.014495
1461,-0.01874,-0.00469,-0.032611
1462,-0.037962,0.0288,-0.068843
1463,0.038924,-0.00469,0.021737
1464,-0.01874,0.012055,0.021737
1465,0.019703,-0.00469,0.021737
1466,0.000481,0.0288,0.039853
1467,-0.01874,0.0288,0.021737
1468,0.019703,-0.00469,0.021737
1469,-0.01874,0.012055,0.021737
1470,-0.01874,-0.00469,-0.050727
1471,0.000481,-0.021435,-0.014495
1472,0.019703,-0.00469,0.003621
