# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
745,-0.01874,-0.021435,-0.014495
746,-0.01874,0.012055,-0.050727
747,0.000481,0.012055,0.003621
748,-0.01874,0.045545,0.057969
749,0.019703,-0.00469,0.021737
750,0.000481,0.012055,0.021737
751,-0.01874,0.012055,0.003621
752,0.019703,-0.00469,0.039853
753,-0.01874,0.012055,0.021737
754,-0.037962,-0.00469,0.057969
755,-0.037962,0.0288,0.057969
756,-0.057183,0.0288,0.094201
757,-0.037962,0.045545,0.076085
758,0.019703,0.06229,0.076085
759,0.000481,0.0288,0.094201
760,0.019703,0.045545,-0.050727
761,0.019703,0.045545,-0.105075
762,0.019703,-0.00469,-0.068843
763,0.038924,0.012055,-0.050727
764,0.000481,-0.088414,0.021737
765,0.000481,-0.054924,0.003621
766,0.000481,-0.038179,-0.032611
767,0.019703,-0.021435,0.003621
768,0.000481,0.012055,-0.032611
769,0.019703,-0.021435,-0.068843
770,0.019703,0.012055,0.003621
771,0.019703,0.045545,-0.032611
772,-0.01874,-0.00469,0.021737
773,-0.01874,0.012055,0.021737
774,0.019703,-0.00469,0.003621
775,0.019703,0.045545,-0.014495
776,0.000481,0.012055,-0.105075
777,-0.01874,-0.00469,-0.032611
778,-0.037962,0.012055,-0.032611
779,-0.076405,0.012055,0.021737
780,-0.037962,-0.038179,0.076085
781,-0.037962,-0.021435,0.039853
782,-0.037962,-0.00469,0.003621
783,0.000481,-0.00469,-0.032611
784,0.019703,0.012055,-0.050727
785,0.000481,0.06229,0.039853
786,0.038924,0.112524,0.076085
787,0.038924,0.079034,0.039853
788,0.000481,0.012055,0.003621
789,0.058146,-0.00469,-0.068843
790,0.058146,0.012055,-0.086959
791,0.077367,0.012055,-0.032611
792,0.038924,-0.021435,-0.014495
793,0.019703,-0.038179,-0.014495
794,0.000481,-0.038179,0.021737
795,-0.01874,-0.00469,0.021737
796,-0.037962,-0.00469,0.003621
797,-0.01874,-0.021435,0.021737
798,0.000481,-0.00469,-0.014495
799,0.038924,-0.021435,0.057969
800,0.038924,-0.00469,0.021737
801,0.000481,0.012055,0.057969
802,0.058146,0.0288,0.021737
803,0.058146,0.0288,0.021737
804,0.019703,0.012055,-0.014495
805,0.000481,-0.00469,-0.014495
806,-0.01874,0.012055,-0.068843
807,-0.01874,0.0288,-0.032611
808,0.019703,-0.00469,0.021737
809,0.038924,0.012055,-0.014495
810,0.019703,0.0288,0.039853
811,0.000481,0.045545,0.021737
812,-0.037962,-0.00469,0.057969
813,-0.01874,-0.00469,0.003621
814,0.000481,0.012055,-0.014495
815,0.038924,0.0288,0.021737
816,0.058146,0.0288,0.039853
817,-0.01874,-0.00469,0.003621
818,0.019703,0.012055,0.039853
819,0.038924,0.045545,-0.032611
820,0.000481,-0.021435,0.003621
821,-0.037962,-0.00469,0.057969
822,0.038924,-0.00469,0.057969
823,-0.037962,-0.00469,0.057969
824,0.000481,0.012055,0.039853
825,-0.01874,0.012055,-0.014495
826,0.000481,0.012055,-0.068843
827,-0.01874,0.012055,-0.068843
828,-0.01874,0.012055,-0.050727
829,0.019703,0.012055,-0.014495
830,0.000481,0.012055,-0.014495
831,0.000481,-0.00469,-0.014495
832,0.000481,0.012055,0.003621
833,-0.01874,0.012055,0.003621
834,0.000481,-0.00469,0.039853
835,0.019703,0.012055,-0.032611
836,-0.037962,-0.00469,0.003621
837,-0.01874,0.045545,0.021737
838,0.000481,-0.021435,0.021737
839,-0.01874,-0.021435,0.057969
840,-0.076405,-0.038179,-0.032611
841,-0.01874,-0.021435,0.003621
842,-0.037962,-0.00469,0.003621
843,-0.01874,0.0288,0.039853
844,0.000481,0.0288,0.057969
845,0.019703,0.045545,0.039853
846,0.019703,0.0288,0.057969
847,0.019703,0.0288,-0.032611
848,0.000481,-0.00469,-0.068843
849,0.019703,0.012055,-0.032611
850,0.038924,0.06229,-0.086959
851,-0.037962,-0.021435,-0.086959
852,-0.01874,-0.021435,-0.050727
853,0.000481,-0.021435,0.039853
854,0.000481,-0.021435,-0.014495
855,0.000481,-0.00469,-0.050727
856,0.038924,0.0288,0.003621
857,0.038924,0.012055,-0.014495
858,0.038924,0.012055,0.021737
859,0.000481,0.012055,0.021737
860,-0.01874,-0.00469,0.039853
861,0.000481,0.012055,0.039853
862,0.000481,0.012055,0.003621
863,0.000481,0.012055,-0.032611
864,0.000481,0.012055,0.021737
865,0.019703,0.012055,0.039853
866,0.000481,0.045545,0.094201
867,0.058146,0.012055,0.039853
868,0.000481,-0.00469,0.076085
869,-0.01874,0.0288,0.021737
870,-0.037962,0.0288,0.003621
871,-0.037962,0.012055,-0.032611
872,-0.01874,0.012055,-0.032611
873,-0.057183,-0.00469,-0.032611
874,-0.057183,-0.021435,-0.032611
875,-0.095626,-0.054924,-0.014495
876,-0.076405,-0.071669,0.021737
877,-0.057183,-0.088414,0.039853
878,-0.01874,-0.038179,0.003621
879,-0.01874,0.012055,0.003621
880,-0.01874,-0.00469,-0.032611
881,0.11581,0.0288,-0.014495
882,0.173475,0.045545,-0.032611
883,0.096589,0.012055,0.003621
884,0.038924,0.112524,-0.014495
885,0.019703,0.079034,0.003621
886,-0.01874,0.06229,0.003621
887,0.000481,0.012055,-0.032611
888,-0.134069,-0.038179,0.003621
889,0.058146,-0.00469,0.021737
890,0.096589,-0.00469,-0.032611
891,0.058146,0.0288,0.003621
892,0.019703,0.012055,-0.014495
893,-0.057183,-0.00469,-0.032611
894,0.000481,0.012055,0.039853
895,0.019703,-0.00469,0.003621
896,0.000481,-0.021435,0.021737
897,-0.01874,-0.00469,0.003621
898,0.000481,-0.021435,0.003621
899,-0.01874,0.012055,-0.050727
900,-0.01874,-0.00469,-0.032611
901,0.000481,0.012055,0.003621
902,0.058146,-0.00469,-0.014495
903,0.11581,0.0288,0.057969
904,0.096589,0.0288,0.039853
905,0.019703,0.012055,0.057969
906,0.077367,0.012055,0.021737
907,0.058146,0.045545,0.057969
908,-0.057183,-0.00469,-0.050727
909,-0.114848,-0.00469,-0.032611
910,-0.057183,0.012055,0.039853
911,0.000481,0.045545,0.039853
912,-0.037962,0.045545,0.076085
913,-0.037962,0.012055,0.039853
914,-0.057183,0.0288,0.076085
915,-0.095626,0.012055,0.039853
916,-0.114848,-0.00469,0.039853
917,-0.037962,0.012055,-0.014495
918,-0.01874,-0.00469,-0.032611
919,0.058146,-0.00469,-0.014495
920,0.154253,0.0288,0.021737
921,0.096589,-0.00469,-0.032611
922,0.096589,-0.021435,-0.050727
923,0.038924,-0.054924,-0.068843
924,0.019703,-0.021435,-0.050727
925,-0.01874,-0.00469,-0.068843
926,-0.191734,-0.00469,-0.014495
927,-0.191734,-0.021435,-0.032611
928,0.000481,0.012055,-0.068843
929,0.038924,-0.00469,-0.050727
930,0.019703,-0.00469,-0.050727
931,0.038924,-0.00469,0.003621
932,0.019703,0.012055,-0.050727
933,0.019703,0.0288,-0.032611
934,0.000481,0.012055,0.021737
935,-0.01874,0.012055,0.057969
936,0.019703,0.0288,0.003621
937,0.019703,0.012055,0.003621
938,0.000481,0.045545,0.003621
939,-0.01874,0.012055,-0.014495
940,0.019703,0.0288,0.057969
941,0.019703,-0.00469,0.039853
942,-0.037962,0.012055,0.003621
943,-0.057183,0.012055,0.039853
944,-0.057183,-0.00469,0.021737
945,-0.057183,-0.00469,-0.032611
946,-0.037962,-0.00469,0.003621
947,-0.057183,-0.00469,0.039853
948,-0.057183,0.012055,-0.014495
949,0.000481,-0.021435,-0.014495
950,0.000481,-0.00469,0.003621
951,0.019703,-0.00469,0.003621
952,0.000481,0.012055,-0.068843
953,0.000481,-0.021435,-0.068843
954,0.077367,0.012055,-0.032611
955,0.135032,0.0288,0.039853
956,0.096589,0.012055,0.076085
957,0.019703,0.012055,-0.014495
958,0.000481,-0.00469,-0.032611
959,0.038924,0.012055,-0.014495
960,0.11581,-0.00469,-0.050727
961,0.077367,-0.021435,0.039853
962,0.077367,0.0288,0.057969
963,0.077367,0.012055,0.057969
964,0.038924,0.012055,0.057969
965,-0.037962,0.012055,0.003621
966,-0.210955,-0.00469,-0.014495
967,-0.095626,0.0288,-0.014495
968,-0.037962,-0.021435,-0.032611
969,-0.01874,-0.00469,0.076085
970,-0.01874,0.045545,0.057969
971,-0.01874,0.0288,0.039853
972,0.000481,-0.00469,0.021737
973,0.000481,-0.021435,0.021737
974,0.019703,0.012055,0.003621
975,0.019703,0.06229,0.003621
976,0.019703,0.0288,-0.032611
977,0.019703,0.012055,-0.014495
978,-0.01874,-0.00469,0.021737
979,-0.01874,0.012055,-0.014495
980,0.000481,-0.00469,0.021737
981,0.038924,-0.00469,-0.014495
982,0.038924,0.012055,0.003621
983,0.058146,0.012055,0.021737
984,0.038924,0.0288,-0.032611
985,0.000481,0.012055,-0.014495
986,0.000481,-0.00469,-0.032611
987,-0.037962,-0.00469,-0.014495
988,-0.037962,-0.021435,0.003621
989,-0.057183,-0.00469,-0.068843
990,-0.037962,0.012055,0.021737
991,0.000481,-0.00469,-0.014495
992,0.000481,-0.00469,0.039853
993,0.019703,-0.00469,0.021737
994,0.000481,-0.00469,0.039853
995,0.000481,0.012055,0.003621
996,0.000481,0.012055,0.021737
997,-0.01874,0.012055,0.021737
998,-0.076405,0.012055,-0.032611
999,-0.01874,-0.021435,-0.014495
1000,-0.01874,-0.00469,0.039853
1001,0.000481,-0.021435,-0.014495
1002,-0.01874,0.012055,0.003621
1003,0.000481,0.0288,-0.032611
1004,0.019703,0.012055,0.003621
1005,0.019703,-0.00469,-0.014495
1006,0.000481,-0.00469,-0.014495
1007,0.000481,-0.00469,0.039853
1008,0.019703,0.012055,0.039853
1009,0.019703,0.012055,0.039853
1010,0.000481,0.012055,0.076085
1011,0.000481,0.0288,0.076085
1012,-0.037962,0.012055,0.076085
1013,-0.037962,0.0288,0.039853
1014,-0.01874,0.012055,0.039853
1015,0.019703,-0.00469,-0.032611
1016,0.000481,-0.00469,0.021737
1017,0.000481,0.012055,0.021737
1018,-0.01874,-0.021435,-0.014495
1019,-0.01874,-0.038179,-0.050727
1020,0.000481,-0.021435,-0.086959
1021,-0.037962,0.012055,-0.105075
1022,-0.01874,-0.054924,-0.105075
1023,0.019703,-0.038179,-0.032611
1024,-0.037962,-0.021435,-0.050727
1025,-0.057183,-0.038179,-0.050727
1026,0.000481,-0.038179,-0.105075
1027,0.019703,-0.00469,-0.014495
1028,0.000481,0.012055,-0.014495
1029,0.000481,0.045545,0.021737
1030,0.019703,0.012055,0.021737
1031,0.000481,0.06229,0.003621
1032,0.038924,0.045545,0.021737
1033,-0.01874,0.0288,0.021737
1034,0.000481,0.0288,0.003621
1035,-0.01874,0.012055,-0.014495
1036,-0.01874,0.0288,0.003621
1037,-0.01874,-0.00469,-0.014495
1038,-0.01874,-0.00469,0.039853
1039,-0.01874,0.012055,0.057969
1040,0.038924,-0.038179,0.003621
1041,0.058146,0.012055,0.003621
1042,0.096589,0.0288,0.021737
1043,0.038924,0.012055,-0.014495
1044,0.019703,-0.00469,0.039853
1045,0.038924,0.012055,0.021737
1046,0.000481,0.012055,0.021737
1047,0.000481,0.0288,0.039853
1048,0.000481,0.012055,0.021737
1049,-0.01874,-0.00469,-0.050727
1050,-0.037962,-0.021435,-0.014495
1051,-0.037962,-0.00469,-0.050727
1052,0.000481,-0.00469,0.021737
1053,-0.01874,0.012055,0.039853
1054,0.000481,0.012055,0.021737
1055,0.019703,-0.00469,0.003621
1056,0.000481,0.012055,0.003621
1057,-0.01874,-0.00469,0.021737
1058,-0.01874,-0.00469,0.021737
1059,0.019703,0.0288,0.057969
1060,0.000481,0.0288,0.057969
1061,0.019703,0.012055,-0.014495
1062,0.000481,0.0288,-0.032611
1063,-0.01874,-0.00469,-0.050727
1064,-0.01874,-0.038179,-0.014495
1065,-0.01874,0.0288,-0.014495
1066,-0.01874,0.012055,0.057969
1067,0.000481,0.0288,0.039853
1068,0.000481,0.0288,0.057969
1069,0.000481,-0.00469,0.003621
1070,-0.01874,0.012055,0.003621
1071,-0.037962,-0.00469,0.021737
1072,-0.01874,-0.00469,-0.068843
1073,-0.01874,0.012055,-0.032611
1074,0.019703,-0.00469,-0.050727
1075,0.000481,-0.00469,-0.068843
1076,-0.037962,-0.00469,-0.050727
1077,-0.01874,-0.00469,-0.014495
1078,-0.01874,0.012055,0.003621
1079,0.000481,-0.00469,0.003621
1080,0.000481,0.0288,-0.014495
1081,0.000481,0.012055,-0.032611
1082,-0.01874,-0.00469,0.039853
1083,-0.037962,-0.00469,0.003621
1084,0.019703,-0.00469,0.039853
1085,-0.01874,-0.00469,-0.014495
1086,0.000481,-0.021435,-0.014495
1087,0.000481,-0.021435,0.057969
1088,0.000481,0.0288,-0.014495
1089,-0.01874,0.012055,-0.014495
1090,0.019703,0.012055,0.021737
1091,0.000481,0.045545,0.021737
1092,0.000481,0.012055,0.039853
1093,0.000481,-0.00469,-0.014495
1094,0.000481,0.079034,-0.032611
1095,0.019703,0.045545,-0.014495
1096,0.019703,0.0288,0.039853
1097,0.000481,-0.00469,0.039853
1098,-0.01874,-0.054924,-0.014495
1099,-0.01874,-0.00469,-0.068843
1100,-0.01874,-0.021435,-0.014495
1101,-0.01874,-0.00469,-0.014495
1102,0.058146,-0.021435,0.021737
1103,0.038924,0.045545,0.057969
1104,0.019703,0.012055,-0.032611
1105,-0.037962,-0.00469,0.003621
1106,-0.01874,-0.021435,-0.032611
1107,-0.037962,-0.021435,-0.050727
1108,-0.01874,-0.00469,-0.014495
1109,0.038924,0.0288,-0.014495
1110,0.019703,-0.00469,0.003621
1111,0.000481,0.012055,0.003621
1112,-0.01874,0.012055,0.003621
1113,0.000481,0.012055,0.057969
1114,0.019703,0.0288,0.076085
1115,0.019703,0.0288,0.057969
1116,0.019703,0.0288,0.039853
1117,0.000481,0.012055,0.003621
1118,0.019703,0.045545,0.003621
1119,0.000481,-0.00469,-0.050727
1120,0.000481,-0.00469,0.003621
1121,-0.037962,-0.00469,0.003621
1122,-0.01874,-0.038179,0.003621
1123,-0.037962,-0.021435,-0.014495
1124,-0.037962,-0.00469,-0.032611
1125,-0.01874,-0.00469,-0.086959
1126,-0.037962,-0.038179,-0.032611
1127,-0.057183,-0.00469,0.003621
1128,-0.037962,-0.00469,0.003621
1129,0.000481,0.012055,-0.032611
1130,0.000481,0.012055,-0.032611
1131,0.000481,0.012055,0.003621
1132,0.038924,0.012055,-0.014495
1133,0.000481,0.012055,0.039853
1134,0.038924,0.012055,0.039853
1135,0.019703,0.0288,0.039853
1136,-0.01874,0.012055,0.039853
1137,0.000481,-0.021435,0.039853
1138,-0.01874,-0.00469,0.003621
1139,-0.037962,-0.00469,-0.014495
1140,0.000481,-0.00469,0.003621
1141,0.019703,-0.021435,0.057969
1142,0.077367,0.012055,0.057969
1143,0.058146,0.012055,0.076085
1144,0.038924,0.012055,0.057969
1145,0.019703,0.012055,-0.014495
1146,0.000481,-0.00469,-0.050727
1147,0.019703,0.012055,-0.050727
1148,-0.01874,-0.021435,-0.032611
1149,-0.01874,0.012055,-0.014495
1150,-0.01874,0.012055,-0.032611
1151,-0.01874,0.012055,0.003621
1152,0.000481,-0.00469,0.057969
1153,0.000481,-0.021435,0.003621
1154,-0.037962,0.012055,0.021737
1155,-0.01874,-0.00469,0.003621
1156,0.000481,-0.00469,-0.014495
1157,0.000481,-0.021435,0.003621
1158,0.000481,-0.00469,-0.014495
1159,0.019703,-0.021435,-0.068843
1160,0.058146,-0.021435,-0.086959
1161,0.077367,-0.00469,-0.086959
1162,0.019703,0.06229,-0.032611
1163,-0.01874,0.045545,0.021737
1164,0.000481,0.045545,0.003621
1165,0.000481,0.012055,0.057969
1166,0.000481,0.0288,-0.014495
1167,0.000481,0.012055,0.021737
1168,0.019703,-0.00469,0.003621
1169,0.019703,0.0288,0.021737
1170,0.000481,0.0288,0.021737
1171,-0.01874,-0.00469,0.003621
1172,-0.037962,-0.021435,0.003621
1173,-0.037962,-0.021435,-0.014495
1174,0.000481,-0.021435,-0.068843
1175,0.000481,0.012055,0.003621
1176,0.019703,-0.00469,-0.032611
1177,0.000481,-0.021435,-0.032611
1178,0.019703,-0.00469,0.003621
1179,0.000481,-0.00469,0.057969
1180,-0.01874,0.012055,0.039853
1181,0.000481,0.012055,0.076085
1182,-0.01874,-0.021435,0.003621
1183,0.000481,-0.00469,-0.014495
1184,-0.01874,0.0288,-0.050727
1185,0.000481,-0.00469,-0.014495
1186,-0.01874,0.012055,0.021737
1187,-0.037962,0.0288,-0.014495
1188,-0.01874,0.0288,0.003621
1189,-0.01874,0.012055,0.021737
1190,-0.01874,-0.00469,0.021737
1191,0.019703,-0.00469,-0.014495
1192,0.000481,-0.021435,0.003621
1193,0.000481,-0.00469,0.039853
1194,0.058146,-0.00469,0.039853
1195,0.019703,0.012055,-0.014495
1196,0.000481,0.012055,-0.032611
1197,0.019703,-0.00469,-0.032611
1198,-0.01874,-0.00469,-0.032611
1199,-0.01874,0.012055,-0.014495
1200,0.000481,-0.00469,-0.032611
1201,0.000481,-0.00469,0.039853
1202,0.019703,0.0288,0.003621
1203,-0.037962,0.012055,-0.014495
1204,-0.037962,0.012055,0.021737
1205,0.000481,0.0288,-0.032611
1206,0.019703,0.012055,-0.014495
1207,-0.01874,-0.00469,0.021737
1208,0.000481,0.012055,-0.014495
1209,0.000481,0.045545,0.039853
1210,0.000481,-0.00469,0.057969
1211,0.000481,0.012055,0.003621
1212,0.000481,-0.00469,0.039853
1213,0.019703,-0.00469,0.003621
1214,-0.01874,0.045545,0.003621
1215,0.019703,-0.00469,0.039853
1216,0.038924,-0.00469,0.039853
1217,-0.01874,0.012055,0.039853
1218,0.000481,0.012055,0.003621
1219,0.038924,0.0288,0.021737
1220,0.038924,-0.021435,-0.014495
1221,-0.01874,-0.00469,-0.032611
1222,0.000481,0.012055,-0.068843
1223,0.019703,0.0288,-0.032611
1224,-0.01874,-0.00469,-0.032611
1225,-0.01874,-0.038179,-0.014495
1226,-0.01874,0.012055,0.021737
1227,0.000481,0.012055,0.003621
1228,0.000481,-0.00469,0.021737
1229,0.019703,0.012055,0.039853
1230,0.000481,0.0288,0.076085
1231,0.000481,0.0288,0.057969
1232,0.000481,-0.021435,-0.014495
1233,0.019703,-0.00469,0.021737
1234,-0.057183,-0.021435,-0.014495
1235,0.000481,0.0288,0.094201
1236,0.000481,0.0288,0.021737
1237,-0.037962,-0.00469,0.039853
1238,0.000481,-0.021435,0.039853
1239,-0.01874,0.012055,0.021737
1240,0.019703,0.012055,0.003621
1241,0.000481,0.012055,-0.050727
1242,0.000481,-0.00469,-0.032611
1243,0.000481,0.0288,-0.014495
1244,-0.01874,-0.00469,-0.014495
1245,0.019703,0.012055,0.021737
1246,0.000481,0.012055,0.021737
1247,-0.01874,-0.00469,0.076085
1248,0.000481,0.045545,0.057969
1249,0.038924,0.012055,0.021737
1250,0.000481,0.012055,0.003621
1251,0.000481,-0.021435,-0.014495
1252,0.000481,0.0288,-0.050727
1253,0.000481,-0.00469,-0.032611
1254,0.000481,0.012055,0.003621
1255,0.000481,0.012055,-0.032611
1256,0.000481,-0.021435,-0.014495
1257,-0.037962,-0.00469,0.003621
1258,0.000481,0.012055,0.003621
1259,0.019703,0.012055,-0.014495
1260,-0.01874,-0.00469,-0.032611
1261,0.019703,-0.00469,0.003621
1262,-0.01874,0.012055,0.003621
1263,-0.01874,-0.00469,-0.014495
1264,0.019703,0.012055,-0.014495
1265,0.019703,0.012055,0.003621
1266,0.000481,0.0288,0.021737
1267,-0.01874,-0.00469,0.003621
1268,0.000481,-0.00469,0.003621
1269,0.000481,-0.00469,0.039853
1270,-0.01874,-0.00469,-0.032611
1271,0.019703,0.012055,0.021737
1272,0.038924,0.012055,-0.032611
1273,0.000481,0.012055,-0.032611
1274,0.000481,0.012055,0.003621
1275,-0.01874,-0.00469,0.021737
1276,0.000481,0.0288,0.057969
1277,0.038924,0.012055,0.057969
1278,-0.01874,0.0288,0.057969
1279,0.019703,-0.021435,0.003621
1280,0.038924,0.012055,0.021737
1281,0.000481,0.012055,-0.014495
1282,-0.01874,-0.021435,-0.050727
1283,0.019703,0.012055,0.003621
1284,0.000481,-0.00469,0.021737
1285,-0.01874,-0.021435,-0.014495
1286,0.000481,0.012055,0.021737
1287,0.000481,0.0288,-0.014495
1288,0.000481,0.012055,0.003621
1289,0.019703,-0.021435,-0.068843
1290,0.038924,-0.021435,-0.032611
1291,-0.01874,0.012055,0.039853
1292,0.000481,-0.00469,-0.014495
1293,0.019703,-0.021435,0.003621
1294,-0.01874,-0.00469,0.021737
1295,0.000481,-0.021435,-0.014495
1296,0.000481,-0.021435,0.021737
1297,0.000481,-0.021435,0.003621
1298,0.000481,-0.021435,0.057969
1299,-0.01874,0.012055,0.039853
1300,-0.01874,0.012055,0.003621
1301,0.038924,0.0288,-0.050727
1302,0.019703,0.0288,-0.014495
1303,0.019703,0.012055,-0.014495
1304,-0.01874,0.012055,0.039853
1305,0.019703,0.0288,0.039853
1306,0.038924,-0.00469,0.076085
1307,0.019703,0.0288,0.076085
1308,0.019703,0.045545,0.003621
1309,0.019703,0.012055,-0.014495
1310,-0.037962,-0.00469,-0.014495
1311,0.000481,-0.021435,-0.086959
1312,-0.037962,-0.00469,-0.032611
1313,-0.037962,-0.00469,-0.032611
1314,-0.01874,-0.00469,-0.014495
1315,-0.01874,-0.021435,0.039853
1316,0.000481,-0.021435,-0.014495
1317,-0.01874,-0.021435,-0.050727
1318,0.000481,-0.021435,-0.050727
1319,0.000481,-0.00469,-0.014495
1320,0.000481,-0.00469,0.003621
1321,0.000481,-0.021435,0.021737
1322,0.000481,-0.00469,0.039853
1323,0.000481,0.012055,0.003621
1324,0.000481,0.0288,0.003621
1325,0.000481,0.045545,0.021737
1326,-0.057183,-0.00469,0.003621
1327,0.000481,0.012055,-0.014495
1328,0.000481,0.012055,-0.032611
1329,0.000481,0.012055,0.039853
1330,0.000481,-0.00469,-0.032611
1331,0.019703,0.012055,0.003621
1332,0.019703,-0.021435,0.003621
1333,0.000481,0.012055,0.039853
1334,0.000481,0.0288,0.057969
1335,-0.01874,-0.00469,0.021737
1336,0.000481,-0.00469,0.039853
1337,0.000481,0.012055,0.076085
1338,0.000481,0.0288,0.039853
1339,0.019703,0.0288,-0.032611
1340,0.019703,-0.021435,-0.086959
1341,0.000481,-0.00469,-0.068843
1342,-0.037962,-0.038179,-0.068843
1343,-0.037962,0.012055,-0.032611
1344,0.000481,0.0288,0.057969
1345,0.000481,-0.00469,0.057969
1346,0.019703,0.012055,-0.014495
1347,-0.01874,0.012055,0.003621
1348,-0.01874,-0.00469,0.003621
1349,0.019703,0.012055,-0.032611
1350,0.000481,0.012055,-0.050727
1351,-0.01874,0.0288,-0.014495
1352,0.000481,0.012055,0.057969
1353,0.000481,-0.00469,0.003621
1354,0.000481,-0.00469,0.021737
1355,-0.01874,0.012055,0.039853
1356,0.019703,0.0288,-0.014495
1357,0.019703,0.045545,-0.014495
1358,0.019703,0.0288,0.003621
1359,0.000481,0.0288,0.021737
1360,0.000481,-0.00469,-0.032611
1361,0.000481,0.012055,0.021737
1362,0.019703,-0.00469,0.057969
1363,0.000481,0.012055,-0.032611
1364,0.000481,-0.021435,-0.014495
1365,-0.01874,-0.00469,0.021737
1366,-0.01874,-0.00469,0.021737
1367,0.019703,0.012055,0.057969
1368,0.000481,-0.00469,0.039853
1369,0.019703,0.012055,-0.014495
1370,0.000481,0.0288,0.003621
1371,0.019703,-0.00469,-0.014495
1372,-0.01874,0.012055,-0.032611
1373,0.019703,0.012055,-0.050727
1374,-0.01874,0.079034,0.021737
1375,-0.01874,-0.00469,-0.032611
1376,-0.01874,-0.00469,0.003621
1377,-0.01874,-0.00469,-0.014495
1378,0.000481,-0.00469,-0.014495
1379,-0.037962,-0.00469,0.003621
1380,-0.01874,0.0288,0.003621
1381,0.000481,0.012055,0.039853
1382,0.000481,0.012055,0.039853
1383,0.000481,0.012055,0.039853
1384,0.000481,-0.00469,0.003621
1385,0.000481,0.0288,0.039853
1386,0.000481,-0.00469,-0.014495
1387,0.000481,0.012055,-0.014495
1388,0.000481,0.012055,-0.050727
1389,0.000481,0.0288,-0.014495
1390,0.000481,0.012055,-0.014495
1391,-0.01874,-0.00469,0.021737
1392,-0.01874,-0.00469,0.003621
1393,-0.037962,-0.00469,-0.014495
1394,-0.01874,0.0288,0.003621
1395,0.000481,0.0288,-0.032611
1396,0.000481,0.012055,0.021737
1397,0.019703,0.012055,0.039853
1398,0.000481,-0.00469,-0.014495
1399,0.000481,0.012055,-0.014495
1400,-0.01874,0.0288,-0.032611
1401,0.000481,-0.00469,-0.050727
1402,0.019703,0.0288,0.021737
1403,0.000481,0.012055,0.021737
1404,-0.01874,-0.00469,0.039853
1405,0.000481,-0.021435,0.076085
1406,0.000481,0.012055,0.003621
1407,-0.01874,-0.021435,-0.050727
1408,0.000481,-0.021435,-0.014495
1409,-0.01874,0.0288,-0.032611
1410,0.019703,0.045545,-0.014495
1411,0.019703,0.0288,0.039853
1412,0.000481,-0.00469,0.039853
1413,0.000481,0.012055,0.057969
1414,0.019703,-0.00469,0.021737
1415,0.000481,0.012055,0.021737
1416,0.000481,-0.00469,-0.032611
1417,0.000481,-0.00469,-0.068843
1418,0.000481,0.0288,-0.032611
1419,0.000481,0.012055,-0.032611
1420,0.000481,0.012055,0.003621
1421,0.019703,-0.00469,-0.014495
1422,0.000481,0.012055,0.021737
1423,0.000481,-0.00469,0.003621
1424,0.000481,0.012055,-0.032611
1425,0.000481,-0.021435,-0.068843
1426,0.000481,0.012055,0.003621
1427,0.000481,0.012055,0.021737
1428,0.019703,-0.00469,0.003621
1429,0.000481,0.012055,0.057969
1430,0.000481,0.012055,0.003621
1431,0.000481,-0.00469,-0.014495
1432,-0.01874,0.0288,0.003621
1433,0.019703,0.012055,0.057969
1434,0.000481,0.0288,0.057969
1435,0.000481,0.012055,0.021737
1436,0.000481,-0.021435,-0.032611
1437,0.000481,0.012055,-0.032611
1438,0.000481,-0.00469,0.003621
1439,0.000481,-0.00469,-0.068843
1440,-0.037962,0.012055,0.021737
1441,0.000481,-0.021435,-0.014495
1442,0.000481,-0.00469,0.057969
1443,0.000481,-0.00469,0.039853
1444,0.000481,-0.00469,0.057969
1445,-0.01874,0.012055,0.021737
1446,-0.01874,0.012055,-0.014495
1447,0.000481,-0.00469,-0.014495
1448,0.000481,-0.00469,-0.014495
1449,0.000481,0.012055,-0.014495
1450,0.000481,0.0288,0.039853
1451,0.000481,-0.00469,0.021737
1452,-0.01874,0.012055,0.039853
1453,0.019703,0.012055,0.021737
1454,0.000481,-0.00469,0.021737
1455,0.019703,0.012055,-0.050727
1456,-0.01874,-0.021435,0.003621
1457,-0.01874,-0.00469,-0.032611
1458,-0.01874,-0.021435,-0.032611
1459,-0.01874,0.012055,0.057969
1460,0.000481,0.012055,0.003621
1461,-0.01874,0.012055,-0.032611
1462,-0.01874,0.012055,-0.014495
1463,-0.01874,-0.00469,0.003621
1464,0.000481,0.012055,-0.014495
1465,-0.01874,-0.00469,0.003621
1466,0.000481,-0.00469,0.003621
1467,0.000481,0.0288,0.039853
1468,0.000481,-0.00469,0.003621
1469,0.000481,-0.00469,0.039853
1470,0.019703,0.0288,0.094201
1471,0.038924,0.0288,0.057969
1472,0.019703,0.012055,0.112317
1473,0.038924,0.012055,0.021737
1474,-0.01874,0.012055,0.021737
1475,-0.01874,-0.00469,-0.014495
1476,0.000481,0.0288,-0.050727
