# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
744,0.000481,0.012055,0.021737
745,0.000481,0.0288,0.021737
746,0.019703,0.012055,0.039853
747,0.038924,0.012055,0.057969
748,0.019703,0.012055,-0.014495
749,0.000481,0.012055,0.039853
750,-0.057183,-0.021435,0.021737
751,0.000481,-0.00469,0.003621
752,-0.01874,0.012055,0.021737
753,0.019703,-0.00469,0.039853
754,-0.01874,0.012055,0.057969
755,0.000481,0.012055,0.057969
756,-0.037962,0.012055,0.076085
757,-0.037962,-0.021435,0.057969
758,-0.01874,0.012055,0.057969
759,0.038924,0.045545,0.039853
760,0.000481,0.012055,-0.068843
761,0.000481,-0.054924,-0.177539
762,-0.037962,-0.054924,-0.086959
763,-0.01874,-0.021435,-0.014495
764,0.019703,-0.00469,0.021737
765,-0.01874,0.0288,0.021737
766,0.019703,0.012055,-0.032611
767,0.000481,0.012055,-0.032611
768,0.019703,0.012055,0.039853
769,0.000481,0.012055,0.003621
770,0.019703,0.012055,0.039853
771,0.019703,0.0288,0.039853
772,0.000481,0.012055,0.039853
773,0.000481,-0.00469,-0.086959
774,-0.037962,-0.00469,-0.105075
775,-0.037962,-0.021435,-0.014495
776,-0.037962,-0.038179,0.021737
777,-0.037962,-0.021435,-0.014495
778,-0.057183,-0.038179,0.021737
779,-0.037962,-0.00469,0.003621
780,-0.01874,-0.00469,-0.050727
781,-0.01874,-0.021435,-0.014495
782,0.000481,-0.00469,0.021737
783,0.019703,-0.00469,0.039853
784,0.038924,0.0288,0.003621
785,0.038924,0.0288,0.076085
786,0.019703,0.012055,0.003621
787,-0.037962,-0.00469,-0.032611
788,-0.037962,-0.021435,-0.032611
789,-0.037962,-0.00469,-0.014495
790,-0.037962,0.012055,0.039853
791,-0.01874,0.012055,0.039853
792,-0.037962,0.045545,0.057969
793,0.000481,0.0288,0.057969
794,0.000481,0.012055,0.021737
795,0.000481,0.012055,-0.014495
796,0.000481,-0.00469,-0.032611
797,0.038924,0.012055,-0.014495
798,0.058146,0.0288,0.021737
799,0.019703,-0.038179,0.021737
800,0.019703,-0.088414,-0.050727
801,-0.01874,-0.071669,-0.014495
802,0.000481,-0.071669,-0.050727
803,0.019703,-0.088414,-0.032611
804,0.038924,-0.021435,0.003621
805,0.038924,-0.00469,-0.014495
806,0.019703,-0.00469,0.003621
807,0.019703,0.0288,0.039853
808,0.019703,0.0288,0.021737
809,0.000481,0.06229,0.039853
810,0.038924,0.06229,-0.068843
811,0.019703,0.079034,-0.014495
812,0.019703,0.095779,-0.014495
813,-0.01874,0.045545,0.021737
814,-0.037962,0.012055,0.021737
815,-0.01874,0.0288,-0.032611
816,-0.057183,0.012055,0.003621
817,-0.076405,0.0288,-0.014495
818,0.000481,0.0288,-0.050727
819,0.000481,0.012055,0.003621
820,-0.01874,0.0288,0.003621
821,0.000481,0.012055,0.057969
822,-0.01874,0.012055,0.039853
823,0.000481,0.012055,0.021737
824,0.000481,0.012055,-0.032611
825,-0.01874,0.012055,-0.068843
826,-0.01874,0.012055,-0.050727
827,-0.01874,-0.021435,-0.014495
828,-0.01874,-0.00469,0.003621
829,0.000481,-0.021435,0.003621
830,0.038924,0.012055,0.039853
831,0.019703,0.0288,0.039853
832,0.000481,0.0288,-0.014495
833,0.000481,0.012055,-0.014495
834,0.000481,-0.00469,-0.050727
835,0.000481,-0.00469,-0.014495
836,-0.037962,-0.00469,-0.014495
837,0.038924,-0.00469,0.039853
838,-0.01874,0.012055,0.039853
839,-0.057183,0.012055,0.039853
840,-0.01874,-0.00469,0.057969
841,-0.037962,-0.038179,0.021737
842,-0.057183,-0.021435,-0.014495
843,-0.037962,-0.00469,-0.032611
844,-0.01874,-0.00469,-0.014495
845,0.000481,-0.00469,0.003621
846,0.019703,0.012055,-0.014495
847,0.000481,0.012055,-0.050727
848,0.019703,0.0288,-0.050727
849,0.000481,-0.00469,-0.050727
850,0.058146,-0.00469,-0.050727
851,0.038924,0.012055,0.003621
852,0.019703,-0.00469,0.057969
853,0.038924,0.012055,0.039853
854,-0.01874,0.012055,0.003621
855,0.000481,0.0288,0.003621
856,0.019703,0.045545,-0.032611
857,0.019703,0.045545,-0.014495
858,0.000481,0.012055,-0.014495
859,0.000481,0.0288,0.021737
860,-0.01874,-0.00469,0.003621
861,-0.037962,-0.00469,0.003621
862,0.019703,-0.00469,0.021737
863,0.000481,0.012055,-0.032611
864,0.000481,0.045545,0.021737
865,0.019703,0.0288,0.021737
866,0.096589,0.012055,0.057969
867,0.11581,0.012055,0.003621
868,0.096589,0.0288,0.057969
869,0.000481,-0.021435,0.039853
870,-0.037962,-0.00469,0.003621
871,0.077367,-0.00469,0.003621
872,-0.076405,-0.021435,-0.014495
873,-0.172512,-0.038179,-0.050727
874,-0.076405,-0.038179,0.003621
875,-0.134069,-0.00469,0.039853
876,-0.076405,-0.021435,0.003621
877,-0.076405,-0.00469,0.003621
878,0.000481,-0.00469,-0.032611
879,0.096589,-0.021435,-0.014495
880,0.058146,0.012055,-0.014495
881,0.058146,-0.00469,0.003621
882,0.154253,0.012055,-0.032611
883,0.135032,0.012055,-0.032611
884,0.077367,-0.00469,-0.014495
885,0.058146,0.012055,-0.032611
886,-0.01874,0.0288,-0.050727
887,-0.134069,-0.00469,-0.014495
888,-0.172512,-0.00469,0.057969
889,-0.114848,0.012055,0.039853
890,-0.037962,0.0288,0.039853
891,0.000481,0.012055,0.021737
892,0.019703,0.0288,-0.014495
893,0.077367,-0.00469,-0.032611
894,0.058146,-0.00469,-0.014495
895,0.000481,0.012055,0.003621
896,-0.057183,-0.00469,0.021737
897,-0.01874,0.012055,0.021737
898,0.019703,0.0288,0.003621
899,0.038924,-0.021435,-0.014495
900,0.019703,0.012055,-0.032611
901,0.058146,0.012055,-0.032611
902,0.077367,-0.00469,-0.014495
903,0.058146,-0.00469,0.003621
904,0.038924,-0.00469,0.021737
905,0.019703,0.0288,0.021737
906,-0.037962,0.012055,0.039853
907,-0.057183,0.012055,0.021737
908,-0.057183,0.0288,0.003621
909,-0.037962,0.0288,-0.014495
910,-0.01874,-0.00469,-0.050727
911,0.000481,-0.021435,-0.014495
912,0.000481,-0.00469,0.003621
913,-0.01874,0.012055,0.021737
914,0.019703,0.0288,0.003621
915,0.000481,0.012055,-0.032611
916,0.000481,0.012055,-0.014495
917,-0.037962,-0.00469,-0.050727
918,-0.076405,-0.00469,0.003621
919,-0.076405,-0.00469,0.057969
920,-0.01874,-0.00469,0.021737
921,-0.01874,-0.021435,-0.014495
922,0.019703,0.012055,0.003621
923,-0.01874,-0.00469,-0.050727
924,0.019703,-0.021435,-0.068843
925,0.038924,-0.021435,-0.032611
926,0.038924,0.045545,0.003621
927,0.000481,0.012055,0.021737
928,0.019703,0.012055,0.057969
929,0.038924,-0.021435,0.021737
930,0.019703,0.045545,0.021737
931,-0.01874,0.012055,0.039853
932,0.000481,-0.00469,0.003621
933,0.019703,0.012055,0.003621
934,-0.01874,-0.021435,-0.014495
935,-0.01874,0.012055,0.003621
936,0.000481,0.0288,-0.014495
937,-0.01874,0.045545,0.021737
938,-0.01874,-0.00469,-0.014495
939,-0.01874,-0.00469,-0.086959
940,-0.01874,-0.00469,-0.050727
941,0.019703,0.0288,-0.014495
942,0.000481,0.012055,0.039853
943,-0.01874,0.012055,0.021737
944,0.019703,0.012055,0.039853
945,0.000481,-0.00469,0.021737
946,0.000481,-0.021435,-0.014495
947,-0.01874,0.012055,0.021737
948,-0.01874,-0.00469,0.003621
949,0.000481,0.012055,0.003621
950,-0.057183,-0.021435,0.003621
951,-0.037962,-0.00469,-0.032611
952,-0.01874,-0.00469,-0.032611
953,-0.01874,0.012055,0.021737
954,0.000481,0.012055,0.039853
955,0.000481,0.012055,0.057969
956,0.058146,0.045545,0.057969
957,0.058146,0.045545,0.076085
958,0.038924,0.0288,0.057969
959,0.038924,0.0288,0.057969
960,0.038924,0.012055,0.021737
961,0.019703,0.0288,0.021737
962,0.019703,0.0288,0.003621
963,0.000481,0.0288,-0.014495
964,-0.01874,-0.00469,-0.014495
965,-0.01874,0.012055,-0.032611
966,-0.037962,-0.00469,-0.068843
967,-0.01874,-0.038179,-0.086959
968,0.019703,-0.00469,-0.068843
969,-0.01874,-0.021435,-0.050727
970,0.019703,0.012055,-0.014495
971,-0.01874,-0.038179,-0.014495
972,0.000481,-0.021435,0.003621
973,-0.037962,0.012055,-0.014495
974,-0.037962,0.012055,0.021737
975,0.000481,0.045545,0.021737
976,0.019703,0.012055,0.003621
977,0.019703,0.012055,-0.050727
978,0.000481,-0.021435,-0.086959
979,-0.01874,0.0288,-0.032611
980,-0.057183,-0.021435,-0.014495
981,-0.037962,-0.021435,-0.014495
982,-0.037962,-0.00469,-0.032611
983,-0.01874,-0.021435,-0.032611
984,0.000481,0.012055,0.003621
985,0.038924,0.0288,0.039853
986,0.000481,0.012055,0.094201
987,0.000481,-0.00469,0.003621
988,-0.037962,0.045545,-0.014495
989,-0.01874,0.012055,-0.014495
990,-0.057183,-0.00469,-0.050727
991,-0.076405,-0.00469,-0.014495
992,-0.037962,0.0288,-0.032611
993,0.000481,-0.00469,0.003621
994,0.038924,0.012055,0.003621
995,0.058146,0.045545,0.039853
996,0.038924,-0.00469,0.021737
997,0.058146,0.0288,0.021737
998,0.038924,0.0288,0.021737
999,0.000481,0.012055,-0.032611
1000,0.019703,0.012055,0.039853
1001,0.000481,0.045545,0.057969
1002,0.019703,0.045545,0.094201
1003,0.019703,0.045545,0.057969
1004,0.038924,-0.00469,0.039853
1005,0.019703,0.045545,0.021737
1006,-0.01874,-0.00469,-0.032611
1007,0.019703,0.012055,-0.050727
1008,-0.037962,-0.021435,-0.032611
1009,-0.01874,-0.00469,-0.032611
1010,0.000481,0.012055,-0.050727
1011,-0.01874,-0.021435,-0.032611
1012,-0.01874,0.012055,-0.032611
1013,0.000481,-0.021435,-0.014495
1014,-0.01874,0.012055,0.039853
1015,-0.01874,-0.00469,0.021737
1016,-0.037962,0.0288,0.076085
1017,0.019703,0.045545,0.003621
1018,0.000481,0.012055,0.039853
1019,0.019703,0.012055,0.003621
1020,0.000481,-0.00469,0.003621
1021,0.019703,0.012055,0.039853
1022,0.019703,-0.00469,-0.032611
1023,-0.01874,-0.00469,-0.050727
1024,-0.01874,-0.021435,-0.050727
1025,0.019703,-0.038179,-0.086959
1026,-0.01874,-0.00469,-0.123191
1027,0.019703,-0.00469,-0.086959
1028,-0.01874,-0.021435,-0.032611
1029,0.038924,-0.00469,-0.014495
1030,0.000481,0.012055,0.003621
1031,0.000481,-0.00469,0.039853
1032,0.000481,-0.00469,0.057969
1033,-0.01874,0.012055,0.039853
1034,0.000481,0.012055,0.021737
1035,-0.01874,0.012055,0.003621
1036,0.000481,0.0288,0.021737
1037,0.019703,0.012055,0.021737
1038,0.019703,0.0288,0.021737
1039,0.019703,0.0288,0.057969
1040,0.038924,0.012055,0.039853
1041,-0.01874,0.012055,0.003621
1042,0.019703,-0.00469,0.021737
1043,0.000481,0.012055,-0.014495
1044,-0.037962,0.012055,-0.032611
1045,0.000481,-0.021435,-0.050727
1046,-0.01874,0.012055,-0.032611
1047,0.000481,-0.00469,-0.032611
1048,0.000481,-0.00469,-0.032611
1049,-0.037962,-0.00469,-0.032611
1050,0.019703,-0.00469,0.003621
1051,-0.01874,0.012055,0.021737
1052,-0.01874,0.012055,0.039853
1053,0.019703,-0.00469,0.057969
1054,0.019703,-0.00469,0.021737
1055,0.019703,0.0288,-0.032611
1056,-0.01874,0.012055,0.021737
1057,-0.01874,0.0288,-0.014495
1058,0.019703,-0.021435,0.003621
1059,-0.01874,0.0288,-0.032611
1060,-0.01874,-0.00469,-0.032611
1061,0.019703,-0.038179,0.021737
1062,-0.01874,-0.021435,0.057969
1063,0.000481,-0.00469,0.003621
1064,0.019703,-0.00469,0.003621
1065,-0.037962,-0.00469,-0.050727
1066,0.019703,-0.00469,-0.014495
1067,0.019703,0.0288,0.021737
1068,0.000481,0.012055,-0.014495
1069,0.019703,0.012055,0.021737
1070,0.000481,-0.021435,0.021737
1071,-0.037962,-0.00469,-0.032611
1072,-0.01874,0.012055,0.003621
1073,0.000481,-0.00469,-0.014495
1074,-0.01874,0.012055,-0.032611
1075,0.019703,-0.00469,-0.014495
1076,-0.037962,-0.00469,0.003621
1077,-0.037962,0.012055,-0.014495
1078,-0.037962,0.012055,0.021737
1079,-0.01874,0.012055,-0.032611
1080,0.019703,0.0288,-0.014495
1081,-0.037962,-0.00469,-0.014495
1082,0.000481,-0.00469,0.021737
1083,0.000481,-0.021435,0.003621
1084,-0.037962,-0.021435,0.003621
1085,0.038924,0.0288,0.003621
1086,0.058146,0.012055,-0.014495
1087,0.000481,0.012055,-0.014495
1088,0.000481,0.0288,-0.032611
1089,-0.01874,-0.00469,0.039853
1090,0.019703,-0.00469,0.021737
1091,-0.01874,0.012055,0.021737
1092,-0.01874,-0.00469,0.021737
1093,0.000481,-0.00469,-0.014495
1094,-0.037962,-0.021435,-0.014495
1095,-0.057183,0.012055,-0.014495
1096,-0.057183,0.012055,-0.050727
1097,-0.01874,-0.00469,0.003621
1098,-0.01874,-0.00469,-0.014495
1099,0.019703,-0.00469,-0.014495
1100,0.038924,0.012055,0.021737
1101,0.019703,0.0288,-0.014495
1102,0.058146,-0.00469,-0.050727
1103,0.038924,0.012055,-0.014495
1104,0.019703,0.0288,-0.014495
1105,0.038924,0.012055,0.057969
1106,-0.037962,-0.00469,0.039853
1107,0.000481,0.012055,0.057969
1108,0.038924,0.045545,0.057969
1109,0.019703,0.0288,0.021737
1110,0.019703,0.012055,-0.014495
1111,0.000481,-0.00469,0.003621
1112,-0.01874,0.012055,-0.050727
1113,0.019703,0.0288,-0.032611
1114,0.019703,-0.038179,-0.014495
1115,0.000481,-0.00469,-0.032611
1116,0.000481,-0.00469,-0.050727
1117,-0.01874,-0.00469,-0.032611
1118,-0.01874,-0.00469,0.021737
1119,0.000481,0.012055,0.057969
1120,0.000481,0.012055,0.039853
1121,0.019703,0.012055,0.057969
1122,0.019703,0.012055,0.021737
1123,0.019703,0.012055,-0.014495
1124,-0.01874,0.012055,-0.050727
1125,-0.01874,-0.021435,-0.086959
1126,0.000481,-0.021435,-0.068843
1127,0.000481,-0.00469,-0.014495
1128,-0.037962,-0.00469,-0.032611
1129,-0.01874,-0.00469,-0.032611
1130,-0.037962,0.012055,-0.032611
1131,-0.037962,-0.00469,-0.068843
1132,-0.037962,-0.00469,-0.068843
1133,-0.037962,-0.00469,-0.014495
1134,0.019703,0.0288,0.039853
1135,0.000481,0.012055,-0.032611
1136,0.000481,0.012055,0.057969
1137,0.000481,0.045545,0.021737
1138,0.019703,-0.00469,0.039853
1139,0.000481,-0.00469,0.003621
1140,0.019703,-0.00469,-0.032611
1141,0.000481,-0.021435,-0.050727
1142,-0.01874,-0.021435,-0.068843
1143,0.000481,-0.00469,-0.014495
1144,0.000481,0.012055,0.003621
1145,0.000481,0.012055,0.057969
1146,0.000481,-0.00469,0.003621
1147,0.000481,0.0288,0.039853
1148,0.019703,0.012055,-0.014495
1149,-0.01874,0.012055,-0.032611
1150,0.000481,-0.021435,0.021737
1151,0.000481,-0.021435,0.021737
1152,0.019703,0.012055,0.003621
1153,0.000481,0.012055,-0.032611
1154,0.000481,0.012055,0.003621
1155,-0.01874,0.012055,0.003621
1156,-0.037962,-0.038179,0.003621
1157,0.000481,-0.00469,0.039853
1158,0.019703,0.012055,0.057969
1159,0.000481,0.012055,0.039853
1160,0.000481,-0.00469,0.057969
1161,0.019703,-0.00469,0.003621
1162,0.000481,0.0288,0.021737
1163,-0.01874,0.012055,0.021737
1164,0.000481,-0.00469,0.021737
1165,0.019703,0.012055,-0.014495
1166,0.000481,-0.00469,0.021737
1167,0.000481,0.012055,-0.032611
1168,-0.01874,-0.021435,-0.068843
1169,-0.037962,-0.021435,-0.068843
1170,0.000481,-0.00469,-0.105075
1171,0.000481,-0.021435,-0.068843
1172,-0.037962,-0.00469,0.003621
1173,-0.01874,-0.00469,0.003621
1174,0.000481,0.012055,0.039853
1175,0.000481,0.0288,0.057969
1176,0.038924,0.012055,-0.032611
1177,0.019703,0.012055,-0.032611
1178,0.000481,-0.00469,0.003621
1179,0.000481,-0.00469,0.003621
1180,0.000481,-0.00469,0.039853
1181,0.000481,0.0288,-0.014495
1182,-0.037962,-0.00469,0.003621
1183,-0.037962,-0.00469,0.021737
1184,0.000481,-0.021435,-0.014495
1185,-0.037962,0.012055,0.003621
1186,0.000481,-0.00469,0.057969
1187,-0.01874,-0.00469,0.039853
1188,0.000481,0.012055,0.021737
1189,0.000481,0.012055,0.021737
1190,0.000481,0.0288,-0.032611
1191,-0.01874,-0.00469,-0.050727
1192,0.000481,0.012055,-0.014495
1193,0.000481,0.0288,0.021737
1194,0.000481,-0.038179,0.021737
1195,0.000481,-0.00469,0.003621
1196,0.000481,-0.021435,0.057969
1197,0.000481,-0.00469,0.003621
1198,-0.037962,-0.00469,0.021737
1199,-0.01874,0.0288,-0.014495
1200,0.000481,0.012055,-0.014495
1201,-0.01874,0.012055,-0.014495
1202,0.000481,-0.00469,-0.032611
1203,0.019703,-0.00469,0.021737
1204,-0.01874,-0.00469,0.003621
1205,0.019703,0.012055,0.021737
1206,0.000481,0.0288,0.003621
1207,0.000481,-0.021435,0.021737
1208,0.000481,0.012055,-0.032611
1209,0.000481,-0.00469,0.003621
1210,0.000481,-0.00469,-0.014495
1211,-0.01874,0.012055,0.003621
1212,-0.01874,-0.00469,0.021737
1213,0.000481,0.012055,-0.032611
1214,0.000481,0.012055,-0.014495
1215,0.000481,0.012055,-0.032611
1216,-0.01874,-0.00469,-0.014495
1217,0.000481,-0.00469,0.021737
1218,-0.01874,-0.00469,0.003621
1219,0.019703,-0.00469,0.003621
1220,0.000481,-0.00469,0.003621
1221,0.000481,0.012055,-0.014495
1222,0.019703,0.012055,0.003621
1223,0.000481,0.012055,0.003621
1224,-0.01874,0.012055,-0.032611
1225,-0.01874,-0.038179,0.003621
1226,-0.01874,0.012055,-0.032611
1227,-0.01874,0.012055,-0.032611
1228,-0.01874,-0.00469,-0.086959
1229,0.000481,-0.00469,-0.032611
1230,0.019703,0.012055,0.003621
1231,0.000481,-0.00469,0.003621
1232,0.000481,-0.00469,0.039853
1233,0.019703,-0.021435,-0.014495
1234,0.000481,-0.00469,-0.032611
1235,0.000481,0.012055,-0.014495
1236,0.019703,0.012055,-0.032611
1237,0.038924,0.0288,-0.014495
1238,0.038924,0.012055,0.003621
1239,0.000481,-0.00469,0.057969
1240,0.019703,0.012055,0.021737
1241,0.000481,0.0288,0.039853
1242,0.019703,0.0288,0.039853
1243,0.038924,0.012055,-0.014495
1244,0.000481,0.012055,-0.050727
1245,-0.01874,-0.00469,-0.050727
1246,-0.01874,0.012055,-0.014495
1247,-0.01874,-0.00469,0.021737
1248,0.000481,-0.00469,0.003621
1249,-0.01874,0.012055,0.021737
1250,0.000481,-0.00469,0.003621
1251,0.019703,-0.00469,0.003621
1252,0.019703,0.0288,0.039853
1253,0.019703,0.0288,0.057969
1254,0.019703,-0.00469,0.076085
1255,0.019703,0.012055,0.003621
1256,0.000481,-0.021435,0.021737
1257,0.000481,-0.00469,0.021737
1258,-0.01874,0.012055,0.021737
1259,0.000481,-0.021435,0.039853
1260,0.038924,-0.00469,0.039853
1261,0.000481,-0.021435,0.076085
1262,0.000481,0.012055,0.057969
1263,0.000481,-0.00469,-0.014495
1264,-0.01874,-0.00469,-0.014495
1265,0.000481,0.012055,-0.050727
1266,-0.01874,-0.00469,-0.050727
1267,0.019703,0.012055,-0.050727
1268,-0.01874,-0.00469,-0.068843
1269,-0.037962,-0.00469,-0.032611
1270,-0.037962,-0.00469,-0.014495
1271,0.000481,-0.00469,-0.014495
1272,0.000481,-0.00469,-0.032611
1273,0.000481,0.0288,-0.014495
1274,0.000481,-0.00469,-0.014495
1275,0.000481,0.012055,0.039853
1276,0.000481,-0.00469,-0.014495
1277,0.000481,-0.00469,0.021737
1278,-0.01874,0.012055,0.021737
1279,-0.01874,-0.021435,0.003621
1280,-0.01874,-0.00469,0.003621
1281,-0.01874,0.012055,-0.014495
1282,0.000481,-0.021435,-0.014495
1283,0.000481,0.012055,0.003621
1284,-0.01874,-0.00469,0.039853
1285,0.000481,-0.021435,0.039853
1286,-0.01874,0.012055,-0.014495
1287,-0.037962,-0.021435,-0.032611
1288,0.000481,-0.00469,-0.014495
1289,0.019703,0.012055,0.021737
1290,0.000481,-0.038179,0.021737
1291,0.000481,-0.021435,0.021737
1292,0.000481,-0.00469,0.003621
1293,0.019703,0.0288,-0.014495
1294,0.000481,0.045545,-0.050727
1295,-0.01874,-0.00469,-0.032611
1296,-0.01874,0.012055,-0.014495
1297,0.000481,-0.00469,-0.068843
1298,-0.01874,0.012055,-0.014495
1299,0.000481,-0.00469,0.021737
1300,0.019703,-0.021435,0.057969
1301,-0.037962,0.012055,0.021737
1302,0.019703,0.012055,-0.014495
1303,0.000481,-0.00469,-0.014495
1304,0.000481,-0.00469,-0.050727
1305,0.000481,-0.00469,-0.014495
1306,0.000481,0.045545,0.039853
1307,0.019703,-0.00469,0.057969
1308,0.019703,0.012055,0.039853
1309,0.000481,0.012055,0.021737
1310,0.000481,-0.00469,-0.032611
1311,-0.01874,0.012055,-0.032611
1312,-0.01874,-0.00469,0.003621
1313,-0.01874,0.012055,-0.014495
1314,0.019703,0.0288,0.039853
1315,-0.01874,0.012055,0.021737
1316,0.000481,-0.021435,-0.014495
1317,0.000481,-0.00469,-0.014495
1318,0.019703,0.0288,-0.014495
1319,0.019703,-0.00469,0.003621
1320,0.000481,-0.00469,0.021737
1321,-0.01874,-0.038179,0.057969
1322,0.000481,0.012055,0.039853
1323,-0.01874,-0.00469,0.021737
1324,0.000481,-0.00469,0.021737
1325,0.000481,-0.00469,0.021737
1326,0.000481,-0.00469,0.039853
1327,0.000481,0.012055,0.021737
1328,0.000481,0.0288,0.021737
1329,0.000481,-0.021435,0.003621
1330,-0.01874,0.012055,-0.050727
1331,0.000481,-0.038179,-0.032611
1332,-0.01874,0.012055,-0.032611
1333,0.000481,0.012055,-0.068843
1334,0.000481,0.012055,-0.014495
1335,0.000481,-0.00469,0.003621
1336,0.000481,-0.038179,0.003621
1337,0.000481,0.012055,0.003621
1338,0.000481,-0.00469,0.003621
1339,0.000481,-0.00469,-0.014495
1340,0.000481,-0.00469,-0.014495
1341,-0.01874,0.0288,-0.032611
1342,0.000481,-0.00469,0.003621
1343,0.000481,-0.00469,0.003621
1344,0.000481,0.012055,0.003621
1345,0.000481,-0.00469,-0.014495
1346,0.000481,-0.00469,-0.014495
1347,0.000481,0.012055,0.003621
1348,0.000481,0.012055,-0.032611
1349,0.000481,-0.00469,-0.032611
1350,0.019703,0.012055,0.039853
1351,0.019703,0.06229,0.039853
1352,0.019703,0.0288,0.039853
1353,0.000481,-0.00469,0.076085
1354,-0.01874,0.012055,0.021737
1355,-0.01874,-0.00469,0.076085
1356,0.019703,0.012055,0.021737
1357,-0.01874,-0.00469,0.057969
1358,0.019703,-0.00469,-0.014495
1359,0.019703,-0.00469,-0.032611
1360,-0.057183,0.0288,-0.050727
1361,0.000481,-0.00469,-0.032611
1362,0.000481,-0.00469,-0.050727
1363,0.000481,0.012055,0.003621
1364,0.000481,-0.021435,0.003621
1365,-0.01874,0.012055,0.039853
1366,0.019703,0.012055,-0.014495
1367,-0.01874,-0.00469,0.003621
1368,0.019703,-0.00469,-0.068843
1369,0.000481,-0.021435,-0.086959
1370,-0.01874,-0.00469,-0.032611
1371,-0.057183,0.012055,0.039853
1372,0.000481,-0.00469,0.039853
1373,0.000481,-0.00469,0.021737
1374,0.000481,-0.00469,0.021737
1375,0.000481,0.012055,-0.032611
1376,0.000481,0.012055,0.003621
1377,-0.01874,-0.00469,-0.014495
1378,0.000481,-0.021435,-0.032611
1379,-0.037962,0.012055,0.057969
1380,0.000481,-0.00469,0.039853
1381,0.019703,-0.038179,0.021737
1382,0.038924,-0.00469,0.057969
1383,0.000481,0.0288,0.057969
1384,0.000481,0.0288,0.003621
1385,0.000481,-0.00469,0.057969
1386,-0.01874,0.045545,0.003621
1387,0.000481,0.012055,-0.014495
1388,0.000481,-0.00469,-0.014495
1389,0.000481,0.012055,-0.014495
1390,0.019703,-0.021435,-0.014495
1391,0.019703,-0.00469,-0.032611
1392,0.019703,-0.00469,-0.050727
1393,-0.01874,-0.00469,-0.014495
1394,-0.01874,-0.00469,-0.032611
1395,-0.01874,-0.038179,-0.014495
1396,0.000481,-0.00469,-0.014495
1397,0.000481,-0.00469,-0.032611
1398,0.019703,0.012055,-0.032611
1399,0.038924,-0.021435,-0.014495
1400,0.000481,0.012055,0.003621
1401,0.000481,0.012055,0.021737
1402,-0.01874,0.0288,0.021737
1403,0.000481,0.0288,0.057969
1404,0.000481,-0.00469,0.003621
1405,0.000481,0.012055,-0.032611
1406,-0.01874,0.012055,-0.014495
1407,0.000481,0.012055,-0.014495
1408,0.038924,0.012055,0.021737
1409,-0.01874,-0.021435,0.003621
1410,0.000481,-0.00469,0.003621
1411,-0.01874,0.012055,-0.032611
1412,-0.01874,-0.021435,0.039853
1413,-0.01874,0.012055,0.021737
1414,-0.01874,-0.00469,-0.050727
1415,-0.01874,-0.021435,-0.014495
1416,0.019703,-0.00469,0.003621
1417,0.000481,-0.00469,0.003621
1418,0.000481,0.012055,0.039853
1419,0.019703,-0.00469,0.057969
1420,0.019703,-0.021435,0.021737
1421,0.000481,0.012055,0.021737
1422,0.000481,0.0288,0.039853
1423,0.000481,-0.00469,0.003621
1424,-0.01874,0.0288,-0.014495
1425,-0.01874,-0.00469,0.021737
1426,-0.01874,0.012055,-0.050727
1427,-0.037962,0.045545,-0.032611
1428,0.000481,0.012055,-0.032611
1429,0.019703,0.012055,0.021737
1430,0.000481,-0.00469,0.021737
1431,-0.037962,0.012055,-0.014495
1432,0.000481,0.0288,0.039853
1433,0.000481,-0.00469,-0.032611
1434,0.000481,0.0288,0.003621
1435,0.000481,0.012055,-0.050727
1436,0.038924,-0.021435,0.003621
1437,-0.01874,0.0288,0.003621
1438,-0.01874,0.012055,0.003621
1439,-0.01874,-0.00469,0.039853
1440,0.019703,-0.00469,0.021737
1441,-0.01874,0.012055,-0.014495
1442,0.019703,-0.00469,0.003621
1443,0.019703,0.012055,-0.032611
1444,0.000481,0.012055,-0.068843
1445,-0.01874,0.0288,-0.032611
1446,-0.01874,0.012055,0.021737
1447,-0.037962,-0.00469,0.039853
1448,0.019703,0.012055,0.057969
1449,-0.01874,0.012055,-0.014495
1450,-0.01874,-0.00469,0.003621
1451,0.000481,-0.00469,0.039853
1452,-0.01874,0.0288,0.003621
1453,0.038924,-0.00469,0.039853
1454,0.019703,0.012055,0.039853
1455,0.019703,0.012055,0.039853
1456,0.019703,0.012055,0.039853
1457,0.019703,0.0288,-0.014495
1458,0.000481,-0.00469,0.003621
1459,-0.037962,-0.021435,-0.014495
1460,-0.01874,-0.00469,0.003621
1461,-0.037962,0.012055,-0.014495
1462,0.000481,-0.021435,-0.014495
1463,-0.01874,-0.021435,-0.068843
1464,0.000481,-0.021435,-0.086959
1465,-0.01874,-0.00469,-0.068843
1466,-0.01874,0.012055,-0.032611
1467,0.019703,-0.00469,-0.032611
1468,0.000481,-0.00469,-0.014495
1469,-0.01874,-0.00469,0.039853
1470,-0.01874,-0.00469,0.003621
1471,0.000481,0.012055,0.003621
1472,-0.01874,0.012055,-0.014495
