# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
739,-0.01874,-0.00469,0.039853
740,-0.01874,-0.038179,0.021737
741,-0.01874,0.012055,0.003621
742,0.000481,-0.021435,0.039853
743,-0.01874,-0.071669,0.021737
744,-0.037962,-0.121903,0.003621
745,-0.037962,-0.138648,0.057969
746,-0.01874,-0.088414,0.039853
747,-0.037962,-0.00469,0.039853
748,-0.01874,0.06229,0.021737
749,-0.01874,0.06229,-0.050727
750,-0.01874,0.129269,-0.014495
751,-0.037962,0.112524,-0.032611
752,-0.057183,0.079034,-0.123191
753,-0.076405,0.06229,-0.032611
754,-0.057183,0.112524,0.039853
755,0.019703,0.095779,0.021737
756,-0.01874,0.079034,0.039853
757,0.019703,0.0288,0.021737
758,-0.037962,0.012055,0.021737
759,-0.037962,-0.00469,0.057969
760,-0.01874,-0.021435,0.003621
761,-0.057183,-0.054924,-0.014495
762,-0.076405,-0.054924,0.021737
763,-0.037962,-0.021435,0.003621
764,-0.057183,0.012055,-0.014495
765,-0.057183,-0.00469,0.003621
766,-0.057183,0.012055,-0.014495
767,-0.037962,0.0288,0.003621
768,-0.01874,0.06229,0.039853
769,0.019703,0.06229,-0.032611
770,0.000481,0.012055,0.021737
771,0.000481,0.012055,0.003621
772,0.000481,-0.00469,-0.014495
773,-0.01874,-0.021435,-0.032611
774,-0.01874,-0.00469,-0.014495
775,-0.01874,-0.00469,-0.032611
776,-0.01874,-0.00469,0.021737
777,-0.037962,-0.00469,0.039853
778,0.000481,-0.021435,0.039853
779,0.000481,-0.021435,0.039853
780,-0.01874,-0.054924,0.003621
781,-0.057183,-0.088414,0.003621
782,-0.095626,-0.088414,0.003621
783,-0.153291,-0.088414,-0.014495
784,-0.114848,-0.121903,-0.032611
785,-0.01874,-0.071669,0.021737
786,0.038924,-0.054924,0.021737
787,0.058146,-0.071669,0.021737
788,0.038924,-0.054924,0.039853
789,0.000481,0.012055,0.003621
790,0.000481,0.06229,-0.014495
791,0.000481,0.012055,0.003621
792,0.000481,0.012055,-0.032611
793,-0.01874,0.0288,0.039853
794,-0.037962,0.079034,0.039853
795,-0.01874,0.06229,-0.014495
796,0.038924,0.112524,0.039853
797,0.000481,0.112524,0.039853
798,0.058146,0.112524,0.021737
799,0.11581,0.095779,0.057969
800,0.077367,0.079034,0.003621
801,0.058146,0.0288,0.039853
802,0.038924,-0.038179,0.094201
803,-0.01874,-0.071669,0.057969
804,-0.095626,-0.071669,0.021737
805,-0.114848,-0.105159,0.057969
806,-0.037962,-0.038179,0.021737
807,-0.01874,-0.00469,-0.032611
808,-0.01874,0.012055,-0.032611
809,-0.01874,0.045545,-0.068843
810,0.000481,0.045545,-0.014495
811,0.000481,0.045545,-0.032611
812,0.058146,0.0288,-0.032611
813,0.058146,-0.00469,0.021737
814,0.019703,0.012055,-0.014495
815,0.019703,-0.038179,-0.068843
816,-0.01874,-0.071669,-0.032611
817,-0.01874,-0.105159,0.003621
818,-0.095626,-0.155393,-0.032611
819,-0.057183,-0.105159,0.057969
820,-0.01874,-0.054924,0.021737
821,0.019703,-0.038179,0.021737
822,-0.01874,-0.021435,-0.014495
823,-0.01874,0.0288,-0.032611
824,0.000481,0.045545,-0.086959
825,-0.01874,0.045545,-0.086959
826,-0.037962,0.045545,-0.032611
827,0.000481,0.112524,-0.014495
828,0.019703,0.095779,0.003621
829,0.019703,0.045545,0.003621
830,0.019703,0.0288,-0.014495
831,0.000481,0.0288,0.039853
832,0.019703,0.045545,0.039853
833,-0.01874,0.012055,0.076085
834,0.019703,-0.054924,0.076085
835,0.000481,-0.038179,0.057969
836,0.000481,-0.071669,0.076085
837,0.019703,-0.054924,0.021737
838,-0.01874,-0.038179,0.003621
839,-0.01874,-0.088414,-0.014495
840,-0.01874,-0.088414,0.003621
841,-0.01874,-0.121903,-0.050727
842,-0.01874,-0.222372,-0.032611
843,-0.037962,-0.121903,-0.014495
844,-0.01874,-0.054924,0.003621
845,0.000481,0.0288,0.021737
846,0.019703,0.079034,0.021737
847,0.000481,0.112524,0.003621
848,-0.01874,0.129269,0.021737
849,0.000481,0.112524,-0.050727
850,-0.01874,0.095779,-0.014495
851,0.000481,0.079034,-0.032611
852,0.000481,0.06229,-0.050727
853,0.019703,0.06229,-0.068843
854,0.019703,0.079034,-0.050727
855,0.000481,0.112524,-0.068843
856,-0.01874,0.045545,-0.032611
857,-0.01874,0.0288,0.003621
858,-0.01874,-0.00469,0.057969
859,0.019703,0.0288,0.076085
860,0.019703,0.06229,0.094201
861,0.019703,-0.00469,0.057969
862,0.000481,0.012055,0.076085
863,0.000481,0.0288,0.076085
864,0.000481,-0.00469,0.039853
865,-0.01874,-0.021435,0.076085
866,0.000481,-0.038179,0.039853
867,0.019703,0.012055,0.003621
868,0.019703,-0.021435,0.039853
869,0.019703,-0.021435,-0.050727
870,0.000481,-0.054924,-0.123191
871,0.000481,-0.088414,-0.086959
872,0.000481,-0.071669,-0.123191
873,-0.037962,-0.054924,-0.014495
874,-0.01874,-0.038179,0.021737
875,0.000481,-0.021435,-0.014495
876,0.000481,-0.021435,0.021737
877,-0.01874,0.0288,0.039853
878,0.019703,0.012055,-0.014495
879,-0.01874,-0.021435,-0.014495
880,0.000481,-0.00469,-0.032611
881,0.000481,-0.038179,0.003621
882,0.000481,-0.038179,0.021737
883,0.000481,-0.021435,0.039853
884,-0.01874,-0.021435,0.021737
885,-0.01874,-0.021435,0.057969
886,0.000481,-0.054924,0.003621
887,0.000481,0.0288,0.003621
888,0.000481,0.095779,0.039853
889,0.019703,0.06229,-0.032611
890,0.038924,0.0288,0.003621
891,0.038924,-0.00469,0.076085
892,0.038924,-0.054924,0.021737
893,0.000481,-0.088414,0.039853
894,-0.01874,-0.105159,-0.032611
895,0.019703,-0.138648,-0.032611
896,0.019703,-0.105159,0.003621
897,0.019703,-0.021435,-0.014495
898,-0.01874,-0.021435,-0.032611
899,-0.01874,0.0288,-0.050727
900,0.019703,0.045545,-0.050727
901,0.019703,0.045545,-0.086959
902,0.000481,0.045545,-0.068843
903,0.000481,0.045545,-0.050727
904,-0.037962,-0.021435,-0.050727
905,0.000481,-0.038179,0.021737
906,0.019703,-0.00469,0.021737
907,0.038924,0.06229,0.112317
908,0.038924,0.095779,0.112317
909,0.038924,0.095779,0.076085
910,0.038924,0.095779,0.057969
911,0.058146,0.06229,0.057969
912,0.019703,0.129269,0.039853
913,0.038924,0.112524,0.021737
914,0.058146,0.112524,0.039853
915,0.000481,0.045545,0.021737
916,0.019703,0.0288,0.039853
917,0.038924,-0.00469,0.021737
918,0.000481,-0.00469,0.003621
919,0.000481,-0.00469,0.003621
920,0.019703,0.012055,-0.014495
921,0.019703,0.045545,-0.014495
922,0.019703,0.045545,0.003621
923,0.000481,0.012055,0.003621
924,0.019703,0.045545,-0.014495
925,0.019703,-0.021435,-0.014495
926,0.000481,-0.088414,-0.032611
927,0.000481,-0.121903,-0.068843
928,0.000481,-0.088414,-0.014495
929,0.000481,-0.071669,-0.068843
930,0.000481,-0.038179,-0.014495
931,0.000481,-0.071669,0.039853
932,0.000481,-0.054924,0.021737
933,0.019703,-0.00469,0.057969
934,0.038924,0.0288,0.021737
935,0.019703,0.095779,0.003621
936,0.019703,0.112524,0.003621
937,0.019703,0.079034,0.039853
938,0.019703,0.129269,0.003621
939,0.019703,0.079034,0.039853
940,0.019703,0.06229,0.003621
941,0.038924,0.0288,-0.032611
942,0.058146,0.045545,-0.032611
943,0.038924,0.012055,-0.032611
944,0.019703,0.012055,-0.032611
945,0.000481,-0.038179,0.003621
946,0.000481,-0.054924,0.003621
947,0.019703,-0.054924,0.003621
948,0.019703,-0.021435,0.003621
949,0.019703,-0.021435,-0.032611
950,0.019703,-0.038179,-0.032611
951,0.000481,0.0288,-0.032611
952,0.058146,0.06229,-0.032611
953,0.000481,0.045545,-0.014495
954,0.000481,0.0288,-0.032611
955,0.019703,0.06229,-0.014495
956,0.019703,-0.00469,0.003621
957,0.038924,-0.088414,-0.014495
958,0.000481,-0.105159,-0.032611
959,0.019703,-0.038179,-0.014495
960,0.019703,-0.00469,-0.086959
961,0.000481,0.012055,-0.032611
962,0.038924,0.045545,-0.014495
963,0.019703,0.06229,-0.032611
964,0.000481,0.045545,0.003621
965,0.019703,0.045545,0.021737
966,0.058146,0.012055,0.021737
967,0.038924,-0.021435,0.039853
968,0.038924,-0.00469,-0.014495
969,0.058146,-0.00469,0.003621
970,0.019703,0.0288,0.003621
971,0.058146,0.0288,0.003621
972,0.019703,0.012055,-0.032611
973,0.019703,0.0288,0.021737
974,0.019703,0.012055,-0.032611
975,0.058146,-0.00469,-0.050727
976,0.019703,0.012055,-0.050727
977,0.058146,-0.021435,-0.086959
978,0.019703,-0.088414,-0.068843
979,0.019703,-0.121903,0.003621
980,-0.037962,-0.105159,-0.050727
981,-0.057183,-0.071669,-0.032611
982,-0.01874,-0.021435,0.076085
983,0.058146,-0.021435,0.076085
984,0.000481,-0.021435,0.057969
985,0.019703,-0.021435,0.039853
986,0.038924,0.045545,0.057969
987,0.058146,0.06229,0.094201
988,0.019703,0.079034,0.021737
989,0.000481,0.045545,-0.050727
990,0.019703,0.095779,0.021737
991,0.038924,0.112524,-0.014495
992,0.038924,0.095779,-0.014495
993,0.038924,-0.00469,0.039853
994,0.019703,-0.038179,0.003621
995,0.058146,-0.071669,0.039853
996,0.019703,-0.088414,0.021737
997,0.019703,-0.138648,0.021737
998,0.019703,-0.105159,-0.014495
999,0.019703,-0.138648,0.003621
1000,0.000481,-0.054924,0.003621
1001,0.000481,0.045545,0.021737
1002,0.000481,0.112524,0.021737
1003,0.058146,0.162759,-0.032611
1004,0.058146,0.246483,-0.032611
1005,0.019703,0.196248,-0.068843
1006,0.000481,0.129269,-0.068843
1007,0.038924,0.06229,-0.032611
1008,0.000481,0.0288,-0.068843
1009,0.019703,-0.038179,0.003621
1010,0.019703,-0.071669,0.039853
1011,0.019703,-0.054924,-0.050727
1012,-0.01874,-0.038179,-0.032611
1013,0.019703,-0.021435,0.021737
1014,0.019703,-0.021435,-0.014495
1015,0.000481,-0.021435,0.003621
1016,0.019703,-0.00469,0.021737
1017,0.038924,-0.038179,0.003621
1018,0.019703,-0.038179,0.003621
1019,0.019703,0.045545,0.021737
1020,0.000481,0.0288,-0.050727
1021,0.019703,0.045545,-0.068843
1022,0.000481,-0.00469,-0.032611
1023,0.000481,0.012055,-0.032611
1024,0.000481,-0.00469,0.021737
1025,-0.01874,-0.021435,0.021737
1026,0.019703,-0.00469,0.003621
1027,0.038924,-0.00469,0.003621
1028,0.019703,-0.00469,0.003621
1029,0.000481,-0.021435,-0.068843
1030,0.019703,-0.038179,-0.032611
1031,0.019703,-0.00469,-0.032611
1032,0.000481,-0.021435,0.003621
1033,0.019703,-0.00469,0.021737
1034,0.019703,-0.021435,-0.014495
1035,0.019703,-0.021435,0.021737
1036,0.000481,0.0288,0.039853
1037,0.000481,0.012055,0.039853
1038,0.000481,0.012055,0.021737
1039,0.019703,0.0288,0.021737
1040,0.038924,-0.00469,0.039853
1041,0.019703,0.012055,0.021737
1042,0.019703,-0.00469,0.057969
1043,0.019703,0.012055,0.021737
1044,0.000481,0.012055,0.094201
1045,0.000481,-0.00469,-0.050727
1046,0.000481,-0.038179,-0.068843
1047,0.000481,-0.054924,0.003621
1048,0.000481,-0.021435,0.021737
1049,0.019703,-0.00469,0.076085
1050,0.019703,0.045545,0.039853
1051,0.019703,0.0288,0.003621
1052,0.000481,0.0288,-0.014495
1053,0.000481,0.0288,-0.032611
1054,0.019703,-0.021435,-0.032611
1055,0.019703,-0.00469,-0.014495
1056,0.019703,0.0288,0.039853
1057,0.000481,-0.021435,0.021737
1058,0.000481,-0.038179,0.057969
1059,-0.01874,-0.00469,0.039853
1060,-0.01874,-0.00469,0.003621
1061,-0.01874,-0.00469,0.003621
1062,0.000481,-0.021435,-0.068843
1063,-0.037962,-0.00469,0.003621
1064,0.019703,0.012055,0.039853
1065,0.000481,0.045545,0.021737
1066,0.000481,0.045545,0.057969
1067,0.019703,0.06229,0.003621
1068,0.000481,0.012055,-0.050727
1069,0.000481,0.012055,-0.050727
1070,0.000481,0.012055,-0.068843
1071,0.019703,-0.00469,0.003621
1072,0.019703,-0.00469,-0.014495
1073,0.038924,-0.021435,0.021737
1074,0.000481,-0.021435,-0.014495
1075,0.000481,-0.00469,0.003621
1076,0.000481,-0.00469,-0.014495
1077,0.000481,-0.021435,-0.014495
1078,-0.037962,-0.038179,-0.014495
1079,-0.01874,-0.00469,-0.050727
1080,-0.01874,0.012055,-0.014495
1081,0.000481,-0.021435,0.021737
1082,0.019703,-0.00469,0.003621
1083,0.000481,0.045545,0.021737
1084,0.019703,0.012055,0.021737
1085,0.019703,0.045545,0.003621
1086,0.019703,0.06229,0.021737
1087,0.000481,0.06229,0.076085
1088,-0.01874,0.0288,0.021737
1089,0.000481,0.06229,0.039853
1090,0.019703,0.045545,0.003621
1091,0.000481,0.012055,-0.032611
1092,0.000481,0.0288,0.021737
1093,0.000481,0.0288,-0.014495
1094,-0.01874,0.012055,-0.050727
1095,0.019703,0.0288,0.021737
1096,0.000481,0.0288,0.003621
1097,-0.01874,0.045545,0.003621
1098,-0.01874,0.012055,0.039853
1099,-0.01874,0.012055,0.003621
1100,0.000481,0.012055,-0.014495
1101,-0.01874,-0.00469,-0.014495
1102,0.000481,0.0288,-0.014495
1103,0.000481,0.012055,-0.014495
1104,-0.01874,0.012055,0.057969
1105,0.000481,-0.00469,0.003621
1106,-0.01874,-0.00469,0.039853
1107,0.000481,-0.00469,-0.032611
1108,0.019703,0.012055,-0.014495
1109,0.019703,-0.038179,-0.032611
1110,-0.01874,-0.038179,-0.050727
1111,0.000481,-0.021435,0.039853
1112,-0.01874,-0.00469,0.039853
1113,0.000481,0.012055,0.039853
1114,0.000481,-0.00469,0.021737
1115,0.000481,0.012055,0.057969
1116,0.019703,0.012055,0.003621
1117,0.038924,0.012055,0.021737
1118,0.019703,-0.00469,0.021737
1119,0.019703,-0.021435,0.003621
1120,0.000481,-0.00469,0.039853
1121,0.000481,-0.038179,0.076085
1122,-0.01874,0.0288,0.021737
1123,-0.01874,0.079034,0.003621
1124,0.000481,0.045545,-0.014495
1125,0.000481,0.045545,-0.032611
1126,0.019703,0.012055,0.039853
1127,-0.057183,-0.00469,0.021737
1128,0.000481,-0.00469,0.003621
1129,-0.037962,-0.00469,0.021737
1130,-0.01874,-0.00469,-0.014495
1131,-0.01874,-0.00469,-0.050727
1132,0.000481,-0.00469,0.003621
1133,0.000481,-0.00469,-0.032611
1134,0.000481,-0.00469,0.057969
1135,0.019703,0.012055,0.076085
1136,-0.01874,-0.021435,0.057969
1137,0.000481,-0.00469,0.003621
1138,-0.01874,0.012055,0.003621
1139,0.000481,0.0288,-0.086959
1140,-0.01874,0.0288,-0.050727
1141,-0.01874,0.012055,-0.050727
1142,-0.037962,0.012055,-0.050727
1143,0.000481,0.012055,0.003621
1144,-0.01874,-0.021435,0.003621
1145,-0.01874,-0.00469,-0.032611
1146,0.000481,-0.00469,0.039853
1147,0.000481,0.012055,0.021737
1148,0.000481,0.0288,-0.014495
1149,0.019703,-0.00469,0.039853
1150,0.000481,-0.00469,0.003621
1151,-0.037962,-0.00469,0.003621
1152,-0.01874,-0.021435,0.039853
1153,-0.01874,-0.038179,0.003621
1154,0.000481,-0.021435,0.021737
1155,0.019703,-0.054924,0.003621
1156,-0.01874,-0.071669,0.021737
1157,0.000481,-0.021435,0.003621
1158,0.000481,-0.00469,0.021737
1159,0.000481,0.045545,-0.014495
1160,0.019703,0.045545,0.021737
1161,0.019703,0.079034,0.039853
1162,0.000481,0.012055,-0.032611
1163,0.000481,-0.00469,0.003621
1164,0.019703,-0.071669,-0.014495
1165,-0.01874,-0.038179,-0.014495
1166,0.000481,-0.038179,0.039853
1167,0.000481,-0.00469,0.039853
1168,-0.01874,0.0288,-0.014495
1169,-0.01874,0.045545,-0.032611
1170,0.019703,0.095779,-0.068843
1171,0.000481,0.045545,-0.068843
1172,0.000481,0.0288,-0.050727
1173,0.019703,0.0288,-0.105075
1174,-0.01874,0.0288,-0.014495
1175,0.000481,-0.00469,0.021737
1176,0.000481,0.045545,0.003621
1177,0.000481,-0.00469,0.021737
1178,0.000481,0.012055,0.021737
1179,0.000481,0.0288,0.021737
1180,0.019703,0.0288,0.021737
1181,-0.01874,0.0288,0.003621
1182,-0.01874,0.012055,0.039853
1183,0.000481,0.045545,0.021737
1184,0.019703,0.0288,0.021737
1185,-0.01874,-0.021435,-0.050727
1186,-0.037962,-0.038179,-0.050727
1187,0.000481,-0.00469,-0.032611
1188,-0.01874,-0.038179,-0.068843
1189,0.000481,-0.021435,0.003621
1190,0.000481,-0.021435,-0.032611
1191,0.000481,-0.021435,0.021737
1192,0.000481,0.012055,0.003621
1193,-0.01874,0.012055,0.021737
1194,-0.01874,0.012055,0.039853
1195,0.019703,0.0288,0.039853
1196,0.000481,0.045545,0.021737
1197,0.019703,0.012055,0.021737
1198,0.000481,-0.038179,0.057969
1199,0.000481,-0.00469,0.039853
1200,0.000481,-0.00469,0.076085
1201,0.000481,-0.021435,0.021737
1202,0.000481,-0.00469,0.021737
1203,0.000481,-0.00469,-0.032611
1204,-0.01874,-0.00469,-0.032611
1205,0.000481,-0.038179,-0.068843
1206,-0.01874,-0.038179,-0.032611
1207,-0.037962,-0.021435,-0.032611
1208,-0.01874,-0.021435,-0.032611
1209,-0.01874,-0.00469,-0.014495
1210,-0.01874,-0.021435,-0.032611
1211,-0.01874,0.012055,-0.032611
1212,0.000481,0.012055,0.003621
1213,0.019703,0.0288,-0.032611
1214,0.000481,-0.00469,0.057969
1215,0.000481,-0.021435,0.057969
1216,0.019703,0.0288,0.039853
1217,0.000481,0.0288,0.057969
1218,0.019703,0.0288,-0.050727
1219,0.000481,0.045545,-0.068843
1220,0.019703,0.0288,-0.032611
1221,-0.037962,0.045545,-0.032611
1222,0.000481,0.0288,0.021737
1223,0.019703,0.012055,0.076085
1224,0.000481,0.012055,0.039853
1225,0.000481,-0.00469,0.021737
1226,0.000481,0.012055,0.003621
1227,0.000481,-0.038179,-0.050727
1228,0.000481,-0.088414,-0.050727
1229,-0.01874,-0.105159,-0.032611
1230,-0.01874,-0.054924,-0.068843
1231,-0.01874,-0.038179,0.021737
1232,0.000481,0.012055,0.039853
1233,-0.01874,0.0288,0.003621
1234,0.000481,0.045545,0.021737
1235,0.019703,0.045545,0.021737
1236,-0.01874,0.045545,-0.014495
1237,0.000481,0.012055,0.003621
1238,0.000481,-0.038179,0.021737
1239,0.000481,-0.071669,0.003621
1240,0.000481,-0.054924,0.021737
1241,0.000481,-0.021435,-0.032611
1242,-0.01874,0.0288,-0.050727
1243,-0.01874,-0.00469,-0.014495
1244,0.000481,0.06229,-0.050727
1245,0.000481,0.045545,0.003621
1246,0.000481,0.045545,0.057969
1247,0.019703,0.079034,0.039853
1248,0.000481,0.045545,0.021737
1249,0.019703,0.045545,0.076085
1250,0.000481,0.0288,0.003621
1251,0.000481,0.012055,-0.032611
1252,0.019703,0.0288,-0.032611
1253,-0.01874,0.012055,-0.068843
1254,0.000481,-0.00469,-0.014495
1255,0.000481,-0.021435,0.039853
1256,0.000481,0.012055,0.021737
1257,0.019703,-0.00469,0.003621
1258,0.000481,-0.00469,-0.032611
1259,0.000481,-0.00469,-0.050727
1260,-0.01874,-0.00469,-0.014495
1261,0.000481,0.0288,-0.032611
1262,0.000481,-0.00469,0.003621
1263,0.000481,0.012055,0.003621
1264,0.019703,0.012055,-0.032611
1265,0.000481,-0.021435,-0.014495
1266,0.000481,-0.00469,0.003621
1267,-0.01874,0.012055,0.021737
1268,-0.01874,0.012055,0.039853
1269,0.038924,0.012055,0.057969
1270,0.000481,0.0288,0.021737
1271,0.019703,0.012055,0.039853
1272,-0.01874,0.012055,0.021737
1273,-0.01874,-0.00469,-0.032611
1274,0.019703,-0.00469,-0.014495
1275,0.000481,-0.021435,-0.032611
1276,-0.01874,-0.038179,-0.068843
1277,0.000481,-0.021435,-0.014495
1278,0.019703,-0.038179,-0.014495
1279,0.000481,-0.038179,0.021737
1280,0.000481,0.045545,0.039853
1281,0.000481,0.0288,0.021737
1282,0.019703,0.012055,-0.032611
1283,-0.037962,0.012055,0.021737
1284,0.000481,0.0288,-0.032611
1285,0.000481,0.0288,0.003621
1286,0.000481,0.012055,0.021737
1287,-0.01874,0.012055,0.021737
1288,-0.01874,-0.038179,0.021737
1289,-0.01874,-0.021435,-0.032611
1290,-0.01874,-0.021435,-0.032611
1291,-0.01874,-0.00469,0.021737
1292,0.000481,0.012055,-0.014495
1293,0.000481,-0.00469,0.003621
1294,-0.01874,0.0288,0.003621
1295,-0.01874,0.0288,-0.014495
1296,0.000481,0.045545,0.003621
1297,0.019703,0.012055,0.003621
1298,-0.01874,0.045545,-0.032611
1299,0.000481,0.012055,-0.032611
1300,-0.037962,0.0288,0.003621
1301,0.000481,0.045545,-0.014495
1302,0.019703,0.0288,0.003621
1303,0.000481,0.045545,0.003621
1304,0.019703,-0.021435,0.003621
1305,0.000481,-0.038179,0.057969
1306,-0.037962,-0.054924,0.003621
1307,-0.01874,-0.088414,-0.014495
1308,0.000481,-0.038179,0.021737
1309,0.000481,-0.00469,-0.032611
1310,-0.01874,0.0288,0.021737
1311,0.019703,0.045545,0.003621
1312,-0.01874,-0.00469,-0.032611
1313,-0.037962,0.0288,-0.014495
1314,0.000481,0.012055,0.039853
1315,-0.01874,-0.00469,-0.014495
1316,-0.01874,-0.00469,-0.014495
1317,0.000481,0.045545,0.039853
1318,0.000481,0.0288,-0.014495
1319,0.000481,0.045545,0.003621
1320,0.019703,0.012055,0.039853
1321,0.000481,-0.038179,-0.014495
1322,0.000481,-0.105159,-0.050727
1323,0.000481,-0.038179,-0.050727
1324,-0.01874,-0.021435,-0.050727
1325,-0.01874,0.0288,0.003621
1326,-0.01874,0.06229,0.003621
1327,-0.01874,0.06229,0.021737
1328,-0.01874,0.06229,0.057969
1329,0.000481,0.06229,0.021737
1330,-0.01874,0.095779,-0.014495
1331,0.000481,0.045545,0.021737
1332,0.019703,0.0288,0.003621
1333,0.000481,0.045545,0.039853
1334,0.000481,-0.00469,0.021737
1335,0.000481,-0.00469,0.003621
1336,-0.01874,-0.00469,0.003621
1337,0.019703,-0.00469,-0.014495
1338,-0.01874,-0.00469,-0.050727
1339,-0.037962,-0.00469,-0.050727
1340,0.019703,-0.038179,-0.032611
1341,0.000481,-0.021435,0.003621
1342,-0.01874,-0.021435,0.021737
1343,-0.01874,0.012055,0.021737
1344,-0.01874,-0.038179,0.039853
1345,-0.01874,-0.021435,0.039853
1346,0.000481,-0.021435,0.021737
1347,-0.01874,-0.021435,-0.050727
1348,0.000481,-0.00469,-0.032611
1349,0.000481,0.06229,-0.014495
1350,0.000481,0.012055,0.003621
1351,-0.01874,-0.021435,0.003621
1352,0.019703,0.0288,-0.032611
1353,0.000481,0.0288,-0.032611
1354,0.000481,0.012055,0.003621
1355,-0.01874,0.012055,-0.014495
1356,-0.01874,-0.00469,-0.014495
1357,-0.01874,0.012055,0.021737
1358,0.019703,0.0288,0.003621
1359,0.000481,0.012055,0.039853
1360,0.019703,-0.00469,0.021737
1361,0.000481,0.012055,-0.014495
1362,-0.057183,-0.038179,0.003621
1363,0.000481,-0.021435,0.003621
1364,0.019703,-0.021435,0.021737
1365,0.019703,-0.00469,0.039853
1366,0.019703,-0.00469,0.021737
1367,-0.01874,-0.00469,0.003621
1368,-0.01874,-0.021435,0.039853
1369,-0.01874,-0.021435,-0.014495
1370,0.019703,-0.021435,-0.050727
1371,0.000481,0.012055,-0.032611
1372,0.000481,0.012055,-0.014495
1373,0.019703,0.045545,-0.014495
1374,0.019703,0.045545,0.021737
1375,-0.01874,0.045545,-0.032611
1376,-0.037962,0.045545,0.003621
1377,-0.01874,-0.00469,-0.032611
1378,-0.01874,0.0288,-0.050727
1379,0.000481,-0.021435,-0.014495
1380,0.019703,-0.021435,0.003621
1381,-0.01874,-0.021435,0.021737
1382,0.000481,-0.038179,0.021737
1383,0.000481,-0.021435,0.021737
1384,0.000481,-0.00469,-0.014495
1385,0.000481,0.06229,-0.014495
1386,0.000481,0.045545,-0.014495
1387,0.019703,0.012055,-0.014495
1388,0.019703,0.012055,0.021737
1389,-0.037962,0.012055,0.021737
1390,0.000481,0.0288,0.039853
1391,0.000481,-0.00469,0.057969
1392,-0.01874,0.0288,-0.014495
1393,-0.01874,0.012055,-0.014495
1394,-0.01874,0.0288,0.003621
1395,-0.01874,0.012055,-0.050727
1396,0.019703,0.0288,-0.014495
1397,0.019703,-0.00469,-0.014495
1398,0.000481,0.012055,-0.014495
1399,-0.01874,0.0288,0.003621
1400,0.000481,0.012055,-0.014495
1401,0.019703,-0.00469,-0.032611
1402,0.000481,0.012055,0.039853
1403,0.000481,-0.021435,0.021737
1404,0.000481,-0.00469,0.003621
1405,-0.01874,-0.00469,0.039853
1406,0.000481,-0.021435,0.021737
1407,0.000481,-0.021435,0.021737
1408,0.000481,0.012055,0.021737
1409,0.019703,0.012055,-0.032611
1410,-0.01874,-0.00469,-0.086959
1411,-0.01874,0.0288,-0.032611
1412,0.000481,0.012055,-0.014495
1413,0.019703,0.0288,0.003621
1414,0.019703,0.012055,0.021737
1415,-0.01874,-0.071669,-0.032611
1416,-0.01874,-0.121903,0.039853
1417,-0.01874,-0.088414,0.021737
1418,0.000481,-0.071669,-0.032611
1419,0.000481,-0.021435,-0.014495
1420,-0.01874,0.045545,-0.050727
1421,0.000481,0.095779,-0.014495
1422,0.019703,0.079034,0.039853
1423,0.000481,0.112524,0.003621
1424,-0.01874,0.079034,-0.032611
1425,0.000481,0.012055,0.039853
1426,0.000481,-0.00469,0.003621
1427,0.019703,-0.038179,0.003621
1428,-0.01874,-0.021435,0.003621
1429,-0.01874,0.012055,0.021737
1430,0.000481,0.0288,0.039853
1431,0.019703,0.0288,0.094201
1432,0.019703,0.045545,0.039853
1433,-0.01874,0.0288,0.021737
1434,-0.01874,0.012055,-0.032611
1435,-0.01874,-0.00469,-0.032611
1436,0.019703,0.012055,0.003621
1437,0.019703,-0.00469,-0.014495
1438,-0.01874,0.012055,-0.032611
1439,-0.01874,-0.038179,0.021737
1440,0.000481,-0.021435,-0.050727
1441,0.000481,-0.021435,-0.068843
1442,0.000481,0.012055,-0.032611
1443,-0.01874,0.012055,-0.086959
1444,-0.01874,-0.021435,-0.032611
1445,-0.037962,-0.021435,0.003621
1446,0.000481,0.012055,-0.014495
1447,0.000481,-0.00469,0.021737
1448,0.019703,-0.00469,0.003621
1449,0.000481,-0.00469,-0.050727
1450,0.000481,-0.021435,-0.032611
1451,0.000481,-0.00469,-0.014495
1452,0.000481,-0.00469,0.003621
1453,0.000481,-0.021435,0.076085
1454,0.000481,0.012055,0.057969
1455,0.019703,0.079034,0.039853
1456,0.019703,0.012055,0.039853
1457,0.000481,0.012055,-0.032611
1458,0.019703,-0.00469,-0.032611
1459,-0.01874,0.0288,-0.014495
1460,-0.01874,-0.021435,-0.014495
1461,0.000481,-0.00469,0.021737
1462,-0.01874,0.012055,0.039853
1463,0.000481,-0.021435,-0.014495
1464,0.019703,-0.00469,0.003621
1465,0.000481,-0.00469,-0.050727
1466,0.000481,0.0288,-0.014495
1467,0.000481,0.012055,-0.014495
1468,0.000481,0.0288,0.003621
1469,-0.01874,-0.00469,-0.032611
1470,0.000481,-0.021435,-0.014495
