# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.463
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1466,0.019703,0.0288,0.021737
1467,0.000481,0.0288,-0.032611
1468,-0.01874,0.0288,0.021737
1469,0.038924,0.06229,0.094201
1470,0.000481,0.045545,0.039853
1471,0.019703,0.079034,0.021737
1472,0.019703,0.0288,0.021737
1473,0.000481,0.0288,0.003621
1474,0.019703,0.012055,-0.032611
1475,0.000481,-0.021435,0.003621
1476,-0.01874,-0.021435,-0.050727
1477,0.000481,-0.038179,-0.032611
1478,-0.01874,-0.071669,-0.032611
1479,-0.01874,-0.088414,-0.050727
1480,-0.01874,-0.138648,0.003621
1481,-0.057183,-0.172138,0.003621
1482,-0.057183,-0.155393,-0.068843
1483,-0.037962,-0.105159,0.003621
1484,-0.037962,-0.038179,0.003621
1485,0.000481,0.112524,-0.014495
1486,0.000481,0.212993,-0.032611
1487,0.019703,0.146014,0.021737
1488,0.019703,0.129269,0.003621
1489,0.019703,0.146014,0.057969
1490,0.038924,0.179503,0.021737
1491,0.019703,0.079034,-0.032611
1492,0.019703,0.012055,0.021737
1493,-0.01874,0.0288,0.003621
1494,0.000481,-0.00469,0.003621
1495,-0.01874,0.012055,0.039853
1496,0.000481,0.012055,0.021737
1497,0.000481,-0.00469,-0.014495
1498,0.000481,-0.00469,0.003621
1499,0.019703,-0.021435,0.003621
1500,0.000481,-0.00469,-0.068843
1501,0.000481,-0.00469,0.003621
1502,-0.01874,-0.00469,0.003621
1503,0.019703,-0.00469,0.039853
1504,0.019703,0.012055,0.039853
1505,0.000481,0.0288,0.003621
1506,0.019703,0.0288,0.003621
1507,0.000481,-0.021435,-0.014495
1508,0.000481,0.012055,-0.014495
1509,0.000481,-0.00469,-0.032611
1510,-0.01874,0.012055,-0.014495
1511,-0.01874,-0.021435,-0.050727
1512,-0.01874,-0.00469,0.021737
1513,-0.01874,-0.105159,0.039853
1514,-0.01874,-0.138648,0.003621
1515,-0.01874,-0.105159,0.021737
1516,0.000481,-0.054924,0.003621
1517,0.000481,-0.021435,-0.014495
1518,0.019703,0.045545,-0.032611
1519,0.000481,0.095779,0.003621
1520,0.019703,0.112524,-0.032611
1521,0.000481,0.129269,0.021737
1522,0.038924,0.012055,0.021737
1523,0.000481,0.012055,0.021737
1524,0.000481,-0.054924,0.021737
1525,-0.037962,-0.038179,-0.032611
1526,-0.037962,-0.038179,-0.032611
1527,-0.01874,-0.00469,-0.014495
1528,-0.01874,0.0288,-0.014495
1529,0.000481,0.0288,-0.014495
1530,0.000481,0.045545,0.039853
1531,0.000481,0.06229,0.039853
1532,0.000481,0.0288,0.003621
1533,-0.01874,0.012055,0.039853
1534,0.000481,-0.00469,0.003621
1535,0.000481,0.012055,0.021737
1536,0.019703,0.0288,0.039853
1537,-0.01874,-0.021435,0.021737
1538,0.000481,-0.00469,-0.014495
1539,0.000481,-0.021435,0.039853
1540,0.019703,-0.00469,0.003621
1541,-0.01874,-0.021435,-0.032611
1542,-0.01874,-0.038179,-0.014495
1543,-0.01874,-0.00469,-0.050727
1544,0.000481,-0.00469,-0.068843
1545,-0.01874,0.012055,-0.032611
1546,-0.01874,0.012055,-0.050727
1547,0.000481,0.012055,-0.014495
1548,0.000481,0.06229,0.021737
1549,-0.037962,0.0288,0.003621
1550,0.000481,0.0288,0.021737
1551,0.000481,-0.038179,0.021737
1552,0.000481,-0.088414,-0.014495
1553,0.000481,-0.088414,-0.014495
1554,0.000481,-0.138648,0.003621
1555,-0.01874,-0.071669,0.021737
1556,-0.01874,-0.038179,0.076085
1557,-0.01874,-0.021435,0.094201
1558,0.000481,0.079034,0.021737
1559,0.000481,0.112524,-0.014495
1560,0.019703,0.112524,-0.014495
1561,0.019703,0.079034,-0.032611
1562,0.019703,0.045545,-0.032611
1563,0.000481,0.0288,0.003621
1564,-0.01874,0.012055,-0.014495
1565,-0.01874,-0.00469,0.021737
1566,-0.01874,-0.00469,-0.014495
1567,-0.01874,0.0288,-0.014495
1568,-0.01874,0.012055,-0.050727
1569,0.000481,-0.00469,-0.050727
1570,-0.01874,0.012055,-0.050727
1571,0.019703,-0.00469,0.021737
1572,-0.01874,-0.088414,0.021737
1573,-0.01874,-0.105159,-0.014495
1574,0.000481,-0.105159,0.003621
1575,-0.037962,-0.088414,-0.032611
1576,-0.037962,-0.021435,-0.032611
1577,-0.01874,0.0288,0.003621
1578,-0.01874,0.079034,-0.014495
1579,0.019703,0.112524,0.039853
1580,0.019703,0.146014,0.039853
1581,-0.037962,0.06229,0.057969
1582,0.000481,0.06229,0.039853
1583,0.019703,-0.00469,0.039853
1584,0.019703,0.012055,0.021737
1585,0.019703,0.012055,0.003621
1586,0.000481,-0.00469,-0.014495
1587,-0.037962,0.012055,-0.032611
1588,0.000481,-0.00469,0.003621
1589,0.000481,-0.00469,0.039853
1590,0.000481,-0.00469,-0.014495
1591,-0.01874,-0.00469,-0.014495
1592,-0.01874,0.0288,0.003621
1593,-0.037962,-0.00469,-0.068843
1594,-0.01874,-0.00469,-0.050727
1595,0.000481,-0.021435,-0.014495
1596,0.000481,-0.00469,-0.032611
1597,-0.01874,-0.00469,0.039853
1598,-0.01874,-0.038179,0.057969
1599,0.000481,-0.00469,0.039853
1600,-0.01874,-0.00469,0.021737
1601,-0.01874,-0.071669,0.003621
1602,0.019703,-0.054924,-0.014495
1603,-0.01874,-0.021435,-0.014495
1604,-0.01874,-0.021435,-0.014495
1605,0.000481,-0.021435,-0.050727
1606,-0.01874,0.012055,0.021737
1607,0.000481,0.045545,0.021737
1608,0.000481,0.079034,0.039853
1609,0.019703,0.079034,0.057969
1610,0.000481,0.012055,0.021737
1611,0.000481,-0.00469,-0.014495
1612,0.000481,-0.00469,-0.014495
1613,-0.01874,0.012055,0.003621
1614,0.038924,0.012055,-0.014495
1615,0.000481,-0.021435,-0.014495
1616,-0.037962,-0.071669,-0.032611
1617,-0.037962,-0.054924,-0.032611
1618,-0.01874,-0.00469,0.021737
1619,0.000481,0.012055,0.003621
1620,0.000481,0.0288,-0.014495
1621,0.000481,0.045545,0.021737
1622,-0.01874,0.0288,-0.032611
1623,0.000481,0.012055,-0.014495
1624,0.000481,-0.021435,0.057969
1625,-0.01874,-0.038179,0.021737
1626,0.000481,0.012055,0.003621
1627,0.019703,-0.00469,0.003621
1628,0.019703,-0.00469,-0.014495
1629,0.000481,0.012055,-0.032611
1630,-0.01874,0.012055,0.003621
1631,0.000481,0.012055,-0.014495
1632,0.000481,0.0288,0.003621
1633,0.000481,0.012055,0.021737
1634,0.000481,0.0288,0.003621
1635,0.000481,-0.038179,0.003621
1636,-0.01874,-0.038179,0.003621
1637,0.000481,-0.071669,0.003621
1638,-0.01874,-0.071669,-0.014495
1639,0.000481,-0.071669,-0.050727
1640,-0.01874,-0.021435,-0.032611
1641,-0.01874,0.012055,-0.014495
1642,-0.01874,0.045545,0.039853
1643,-0.01874,0.06229,0.003621
1644,-0.01874,0.06229,0.039853
1645,-0.01874,0.045545,0.021737
1646,0.000481,-0.00469,0.003621
1647,0.019703,-0.054924,0.021737
1648,0.000481,-0.021435,0.003621
1649,0.000481,-0.021435,-0.050727
1650,-0.01874,-0.054924,-0.014495
1651,0.000481,0.012055,0.039853
1652,0.019703,0.012055,0.039853
1653,0.000481,0.0288,0.057969
1654,0.000481,0.06229,0.039853
1655,0.000481,0.079034,-0.032611
1656,-0.01874,0.045545,-0.032611
1657,0.019703,0.0288,-0.050727
1658,-0.01874,0.0288,0.003621
1659,-0.037962,0.045545,0.003621
1660,-0.01874,0.0288,0.094201
1661,0.000481,-0.00469,0.039853
1662,0.000481,-0.021435,0.021737
1663,-0.037962,-0.00469,0.003621
1664,0.019703,0.012055,-0.014495
1665,0.000481,0.012055,0.003621
1666,0.000481,0.012055,-0.032611
1667,0.000481,0.012055,-0.014495
1668,-0.01874,-0.00469,0.021737
1669,-0.01874,-0.038179,-0.032611
1670,-0.01874,-0.054924,0.003621
1671,-0.01874,-0.038179,-0.032611
1672,-0.01874,-0.038179,-0.086959
1673,-0.037962,0.012055,-0.050727
1674,0.019703,0.06229,0.003621
1675,0.000481,0.012055,-0.014495
1676,-0.01874,0.045545,0.021737
1677,0.019703,0.045545,0.094201
1678,0.019703,0.045545,0.021737
1679,0.038924,-0.021435,0.094201
1680,0.019703,-0.038179,0.039853
1681,0.000481,-0.021435,0.021737
1682,-0.01874,-0.071669,-0.014495
1683,-0.037962,-0.054924,-0.014495
1684,0.000481,-0.038179,-0.032611
1685,0.019703,0.0288,-0.014495
1686,0.000481,0.06229,0.003621
1687,0.000481,0.095779,-0.032611
1688,0.000481,0.079034,0.039853
1689,-0.01874,0.012055,-0.032611
1690,-0.01874,0.012055,-0.014495
1691,0.000481,0.012055,-0.014495
1692,-0.01874,-0.00469,-0.032611
1693,-0.01874,0.0288,-0.014495
1694,0.000481,0.012055,0.039853
1695,0.019703,-0.021435,0.021737
1696,-0.01874,-0.021435,0.021737
1697,0.019703,-0.00469,0.039853
1698,-0.01874,0.0288,-0.032611
1699,-0.01874,-0.00469,-0.068843
1700,0.019703,-0.021435,0.003621
1701,-0.01874,0.045545,0.021737
1702,0.000481,0.0288,0.003621
1703,0.000481,0.012055,0.039853
1704,0.019703,-0.021435,-0.014495
1705,0.000481,0.0288,0.039853
1706,0.000481,-0.00469,0.021737
1707,0.000481,-0.00469,-0.014495
1708,-0.01874,-0.021435,-0.032611
1709,0.000481,-0.00469,0.003621
1710,0.019703,-0.021435,-0.014495
1711,0.000481,-0.00469,0.021737
1712,0.000481,-0.00469,0.039853
1713,-0.01874,-0.00469,0.039853
1714,-0.037962,-0.00469,0.021737
1715,-0.01874,0.045545,0.021737
1716,0.000481,-0.00469,-0.014495
1717,0.019703,0.0288,-0.014495
1718,0.000481,-0.00469,-0.032611
1719,0.000481,-0.088414,0.021737
1720,0.038924,-0.071669,0.021737
1721,-0.01874,-0.054924,0.039853
1722,-0.01874,-0.054924,-0.032611
1723,0.000481,0.0288,0.039853
1724,0.000481,0.045545,-0.014495
1725,0.000481,0.06229,-0.032611
1726,0.000481,0.095779,0.003621
1727,0.000481,0.095779,0.021737
1728,0.000481,0.0288,-0.014495
1729,0.000481,0.0288,0.003621
1730,0.019703,0.012055,0.021737
1731,0.038924,0.012055,0.021737
1732,0.038924,-0.00469,0.003621
1733,0.000481,0.012055,-0.014495
1734,0.000481,-0.00469,-0.068843
1735,0.000481,-0.021435,-0.050727
1736,-0.01874,-0.00469,-0.014495
1737,-0.01874,-0.00469,0.003621
1738,0.000481,-0.021435,0.003621
1739,0.019703,-0.00469,0.039853
1740,0.019703,0.0288,0.039853
1741,0.019703,0.012055,0.021737
1742,-0.01874,-0.00469,-0.014495
1743,-0.037962,-0.00469,-0.050727
1744,0.019703,-0.021435,-0.050727
1745,-0.01874,-0.038179,-0.032611
1746,-0.01874,-0.071669,0.003621
1747,0.000481,-0.038179,0.021737
1748,-0.01874,-0.038179,0.021737
1749,0.000481,-0.021435,0.021737
1750,0.019703,-0.038179,0.039853
1751,0.019703,-0.00469,0.003621
1752,-0.01874,-0.00469,-0.032611
1753,-0.01874,0.012055,0.003621
1754,0.038924,0.0288,-0.032611
1755,0.019703,0.045545,0.039853
1756,0.019703,0.06229,0.076085
1757,0.019703,0.06229,0.003621
1758,0.019703,0.012055,0.039853
1759,-0.01874,-0.038179,-0.032611
1760,-0.01874,-0.054924,-0.050727
1761,-0.037962,-0.071669,-0.050727
1762,-0.01874,-0.054924,-0.050727
1763,0.000481,-0.038179,-0.032611
1764,-0.01874,0.0288,-0.014495
1765,-0.01874,-0.00469,0.003621
1766,-0.037962,-0.00469,-0.032611
1767,-0.01874,0.06229,0.021737
1768,0.000481,0.095779,0.003621
1769,0.000481,0.079034,-0.014495
1770,0.019703,0.045545,-0.014495
1771,0.000481,0.06229,0.003621
1772,0.000481,0.0288,-0.014495
1773,-0.01874,0.012055,-0.014495
1774,-0.01874,-0.00469,0.039853
1775,-0.01874,0.012055,0.021737
1776,0.000481,0.0288,0.003621
1777,-0.01874,-0.021435,0.003621
1778,0.000481,0.012055,-0.050727
1779,0.000481,-0.00469,-0.014495
1780,-0.01874,-0.00469,0.003621
1781,0.000481,-0.021435,-0.014495
1782,0.019703,-0.021435,0.021737
1783,0.000481,-0.021435,0.057969
1784,0.019703,0.012055,0.003621
1785,-0.01874,0.012055,0.021737
1786,-0.037962,0.012055,0.039853
1787,0.019703,0.0288,0.021737
1788,0.000481,0.06229,0.076085
1789,0.019703,0.045545,0.021737
1790,0.000481,-0.021435,0.039853
1791,0.019703,-0.054924,0.039853
1792,0.038924,-0.038179,0.057969
1793,-0.01874,-0.038179,0.003621
1794,0.000481,-0.054924,-0.050727
1795,-0.037962,-0.038179,-0.123191
1796,0.000481,-0.021435,-0.141307
1797,0.000481,-0.00469,-0.068843
1798,0.000481,0.012055,-0.068843
1799,0.000481,0.012055,-0.014495
1800,0.000481,0.012055,0.021737
1801,0.000481,-0.038179,-0.050727
1802,0.019703,-0.00469,0.003621
1803,0.000481,-0.00469,0.003621
1804,0.000481,0.0288,-0.032611
1805,0.000481,-0.00469,-0.032611
1806,-0.01874,0.0288,-0.014495
1807,0.019703,0.0288,-0.032611
1808,0.000481,0.012055,-0.014495
1809,0.000481,0.0288,0.039853
1810,0.019703,0.012055,0.057969
1811,-0.037962,0.0288,0.057969
1812,0.000481,0.045545,0.003621
1813,0.000481,0.045545,-0.014495
1814,0.019703,0.0288,-0.032611
1815,0.000481,0.012055,-0.014495
1816,0.000481,-0.00469,-0.050727
1817,0.000481,-0.00469,0.039853
1818,-0.01874,0.012055,-0.014495
1819,0.000481,-0.00469,-0.014495
1820,-0.01874,-0.021435,0.057969
1821,0.000481,-0.054924,0.003621
1822,0.000481,-0.038179,-0.032611
1823,-0.01874,-0.071669,-0.032611
1824,-0.01874,-0.021435,-0.032611
1825,0.000481,-0.00469,-0.014495
1826,-0.01874,0.0288,0.039853
1827,0.019703,0.06229,0.057969
1828,0.000481,0.079034,0.039853
1829,0.000481,0.045545,0.021737
1830,0.019703,0.012055,0.003621
1831,0.000481,0.012055,-0.032611
1832,0.000481,-0.00469,0.003621
1833,-0.01874,-0.00469,-0.068843
1834,0.000481,-0.00469,-0.032611
1835,-0.01874,-0.021435,0.003621
1836,-0.01874,0.012055,-0.014495
1837,-0.01874,-0.021435,-0.014495
1838,-0.01874,-0.021435,0.039853
1839,0.000481,-0.021435,0.021737
1840,-0.01874,-0.00469,-0.032611
1841,0.000481,-0.00469,-0.050727
1842,0.000481,-0.021435,-0.068843
1843,0.019703,0.012055,0.003621
1844,0.000481,0.0288,0.021737
1845,0.000481,0.012055,0.003621
1846,0.000481,0.012055,0.003621
1847,-0.01874,0.012055,0.039853
1848,0.000481,-0.00469,0.021737
1849,-0.01874,0.012055,-0.032611
1850,-0.037962,-0.021435,-0.032611
1851,-0.01874,-0.038179,-0.032611
1852,-0.01874,-0.105159,0.021737
1853,-0.01874,-0.088414,0.003621
1854,-0.01874,-0.121903,0.003621
1855,-0.01874,-0.071669,0.039853
1856,-0.01874,-0.021435,0.021737
1857,-0.01874,0.012055,0.021737
1858,-0.01874,0.06229,0.003621
1859,-0.01874,0.129269,0.021737
1860,0.000481,0.162759,0.003621
1861,0.038924,0.095779,-0.014495
1862,0.019703,-0.021435,0.021737
1863,0.019703,-0.038179,0.021737
1864,0.000481,-0.038179,0.021737
1865,0.000481,-0.00469,-0.032611
1866,0.000481,0.045545,-0.032611
1867,0.000481,0.06229,-0.032611
1868,0.000481,0.045545,-0.032611
1869,-0.037962,0.012055,-0.014495
1870,0.000481,0.012055,0.021737
1871,-0.01874,-0.021435,0.057969
1872,0.000481,0.012055,-0.014495
1873,0.019703,0.012055,0.003621
1874,0.000481,0.045545,-0.014495
1875,-0.01874,0.0288,-0.050727
1876,0.000481,0.0288,-0.014495
1877,-0.01874,-0.00469,-0.032611
1878,0.019703,0.012055,0.021737
1879,-0.01874,-0.00469,0.003621
1880,-0.01874,0.012055,0.021737
1881,-0.01874,-0.021435,-0.014495
1882,-0.01874,-0.00469,0.021737
1883,0.000481,-0.00469,-0.032611
1884,0.000481,0.012055,-0.050727
1885,0.019703,-0.021435,-0.014495
1886,-0.01874,-0.021435,-0.032611
1887,0.000481,-0.021435,0.003621
1888,-0.037962,-0.00469,0.039853
1889,-0.01874,-0.021435,0.057969
1890,0.000481,0.012055,0.039853
1891,0.000481,0.0288,0.039853
1892,0.000481,0.0288,0.057969
1893,0.019703,0.012055,0.021737
1894,0.000481,-0.00469,0.003621
1895,0.000481,-0.021435,-0.050727
1896,0.019703,-0.021435,-0.050727
1897,-0.037962,-0.038179,-0.050727
1898,-0.01874,-0.038179,-0.032611
1899,-0.01874,-0.00469,-0.014495
1900,-0.01874,-0.00469,0.003621
1901,0.000481,-0.00469,0.003621
1902,-0.01874,-0.021435,-0.032611
1903,-0.037962,-0.021435,-0.014495
1904,-0.01874,-0.021435,-0.014495
1905,0.019703,0.012055,0.039853
1906,0.000481,-0.00469,0.021737
1907,0.000481,-0.021435,0.003621
1908,-0.01874,-0.038179,0.003621
1909,-0.01874,-0.021435,0.039853
1910,-0.01874,-0.038179,-0.032611
1911,-0.01874,-0.021435,0.003621
1912,-0.01874,-0.021435,0.021737
1913,0.000481,-0.021435,-0.032611
1914,0.000481,0.012055,0.003621
1915,0.000481,0.045545,-0.014495
1916,-0.01874,0.0288,0.003621
1917,0.000481,0.012055,0.039853
1918,0.000481,0.012055,0.003621
1919,0.019703,0.012055,0.003621
1920,-0.01874,-0.00469,0.021737
1921,-0.01874,-0.021435,-0.014495
1922,-0.01874,-0.021435,0.003621
1923,0.000481,0.0288,0.039853
1924,-0.01874,-0.00469,0.057969
1925,0.000481,-0.00469,-0.014495
1926,-0.01874,0.012055,0.021737
1927,0.019703,0.012055,-0.032611
1928,-0.037962,-0.00469,-0.050727
1929,-0.037962,-0.021435,0.003621
1930,0.000481,-0.021435,-0.050727
1931,0.000481,-0.038179,-0.032611
1932,0.000481,-0.021435,-0.032611
1933,-0.01874,-0.00469,0.021737
1934,-0.01874,-0.00469,0.021737
1935,-0.01874,0.012055,0.021737
1936,0.000481,0.0288,-0.032611
1937,0.000481,0.0288,-0.050727
1938,0.000481,-0.00469,-0.014495
1939,0.000481,0.012055,-0.050727
1940,-0.01874,-0.00469,-0.014495
1941,0.000481,-0.038179,0.003621
1942,-0.01874,-0.021435,-0.014495
1943,-0.01874,-0.021435,-0.014495
1944,-0.01874,0.012055,0.039853
1945,0.000481,0.045545,-0.014495
1946,0.019703,0.0288,-0.032611
1947,0.000481,0.012055,0.021737
1948,-0.01874,0.012055,-0.050727
1949,0.000481,-0.021435,0.039853
1950,0.000481,-0.071669,0.057969
1951,0.019703,-0.071669,0.039853
1952,-0.01874,-0.054924,0.076085
1953,0.000481,-0.038179,0.039853
1954,0.000481,0.012055,0.003621
1955,0.019703,0.0288,-0.032611
1956,0.019703,0.06229,0.039853
1957,0.000481,0.095779,-0.014495
1958,0.000481,0.079034,-0.014495
1959,-0.01874,0.0288,0.021737
1960,-0.01874,0.0288,-0.014495
1961,-0.01874,0.012055,-0.014495
1962,0.000481,0.012055,-0.032611
1963,-0.01874,0.012055,-0.032611
1964,-0.01874,0.012055,-0.050727
1965,-0.01874,-0.038179,-0.086959
1966,-0.01874,-0.038179,-0.050727
1967,0.000481,-0.054924,-0.050727
1968,0.000481,-0.054924,0.003621
1969,0.019703,-0.00469,0.021737
1970,-0.01874,-0.038179,0.021737
1971,-0.01874,-0.00469,-0.014495
1972,-0.01874,0.0288,-0.014495
1973,0.000481,0.045545,0.003621
1974,0.000481,0.045545,0.003621
1975,0.019703,0.06229,0.003621
1976,0.000481,0.045545,0.057969
1977,0.019703,0.045545,0.039853
1978,0.000481,0.012055,0.021737
1979,-0.01874,-0.021435,0.076085
1980,-0.01874,-0.00469,0.039853
1981,0.000481,-0.00469,-0.032611
1982,0.019703,-0.00469,0.021737
1983,0.000481,0.012055,0.003621
1984,0.019703,0.045545,-0.014495
1985,0.000481,0.045545,-0.014495
1986,0.019703,0.0288,-0.032611
1987,0.000481,0.012055,0.021737
1988,0.000481,-0.00469,0.039853
1989,0.000481,0.0288,-0.050727
1990,0.000481,-0.00469,-0.050727
1991,0.000481,-0.021435,-0.014495
1992,0.000481,-0.021435,0.003621
1993,0.000481,0.012055,-0.014495
1994,0.019703,0.012055,0.039853
1995,-0.01874,-0.038179,-0.050727
1996,-0.01874,-0.021435,-0.014495
1997,-0.01874,-0.021435,0.003621
1998,0.000481,-0.00469,-0.014495
1999,0.000481,-0.00469,-0.050727
2000,-0.01874,-0.021435,-0.014495
2001,0.000481,-0.038179,-0.032611
2002,-0.01874,-0.021435,-0.032611
2003,0.000481,-0.021435,-0.032611
2004,0.019703,-0.00469,-0.050727
2005,0.000481,0.012055,-0.014495
2006,0.000481,0.012055,0.039853
2007,0.019703,0.012055,-0.050727
2008,0.000481,0.012055,0.039853
2009,-0.01874,-0.021435,0.021737
2010,0.000481,0.012055,-0.050727
2011,-0.01874,0.012055,-0.014495
2012,0.000481,-0.00469,0.003621
2013,0.000481,0.012055,-0.014495
2014,0.000481,0.012055,0.021737
2015,0.000481,0.012055,0.003621
2016,0.019703,-0.00469,-0.050727
2017,0.000481,-0.00469,0.021737
2018,-0.01874,-0.00469,0.003621
2019,-0.01874,-0.00469,-0.068843
2020,0.000481,-0.021435,0.003621
2021,0.000481,0.012055,-0.014495
2022,-0.01874,-0.00469,-0.032611
2023,-0.01874,-0.00469,0.021737
2024,-0.01874,0.012055,0.057969
2025,0.000481,-0.00469,0.021737
2026,-0.01874,0.012055,0.057969
2027,-0.01874,-0.00469,-0.032611
2028,0.000481,-0.00469,-0.032611
2029,0.000481,0.0288,0.057969
2030,0.019703,-0.021435,0.003621
2031,0.000481,0.012055,0.057969
2032,0.019703,-0.021435,0.021737
2033,-0.01874,0.012055,0.003621
2034,0.000481,-0.00469,0.021737
2035,-0.01874,0.012055,0.039853
2036,-0.01874,-0.00469,0.003621
2037,0.000481,0.012055,-0.014495
2038,0.000481,0.012055,-0.014495
2039,0.019703,0.012055,-0.032611
2040,0.000481,0.012055,0.003621
2041,-0.01874,0.0288,0.021737
2042,-0.01874,-0.00469,0.021737
2043,-0.01874,0.0288,0.003621
2044,-0.01874,-0.021435,0.003621
2045,0.000481,-0.00469,-0.014495
2046,0.000481,-0.00469,-0.032611
2047,0.000481,-0.021435,0.003621
2048,-0.01874,-0.00469,-0.050727
2049,-0.01874,-0.021435,0.021737
2050,0.000481,0.079034,0.039853
2051,0.000481,0.012055,0.021737
2052,0.019703,0.012055,0.021737
2053,-0.01874,-0.038179,0.021737
2054,0.019703,-0.00469,0.003621
2055,0.000481,-0.038179,-0.032611
2056,0.019703,-0.00469,0.003621
2057,-0.01874,-0.021435,-0.032611
2058,-0.01874,-0.00469,0.003621
2059,-0.01874,0.012055,0.003621
2060,0.000481,0.0288,0.003621
2061,0.000481,0.012055,0.021737
2062,-0.01874,0.045545,0.003621
2063,0.000481,0.0288,-0.032611
2064,0.000481,0.012055,-0.032611
2065,0.000481,0.012055,0.003621
2066,-0.01874,0.012055,-0.032611
2067,0.000481,0.045545,-0.014495
2068,-0.01874,-0.021435,-0.032611
2069,-0.037962,-0.021435,-0.032611
2070,-0.01874,-0.00469,0.057969
2071,0.000481,-0.00469,0.057969
2072,-0.01874,0.0288,-0.014495
2073,0.000481,0.012055,0.003621
2074,0.000481,-0.00469,-0.014495
2075,0.000481,-0.00469,0.039853
2076,0.000481,-0.00469,0.076085
2077,-0.037962,0.012055,0.057969
2078,0.000481,0.0288,0.003621
2079,0.000481,-0.00469,0.021737
2080,-0.037962,0.0288,-0.032611
2081,-0.037962,-0.021435,-0.014495
2082,-0.01874,-0.00469,-0.014495
2083,-0.01874,-0.00469,-0.032611
2084,-0.037962,-0.021435,0.003621
2085,-0.01874,-0.00469,0.021737
2086,-0.01874,0.0288,0.003621
2087,-0.01874,-0.021435,-0.032611
2088,0.019703,-0.038179,0.021737
2089,0.000481,-0.038179,0.003621
2090,0.000481,-0.071669,0.021737
2091,0.000481,-0.038179,0.003621
2092,0.019703,-0.071669,-0.050727
2093,0.000481,-0.00469,0.003621
2094,0.019703,0.0288,0.039853
2095,-0.01874,0.06229,0.021737
2096,-0.01874,0.112524,0.076085
2097,-0.01874,0.0288,0.003621
2098,0.000481,0.045545,-0.014495
2099,0.019703,-0.021435,-0.014495
2100,0.000481,-0.021435,0.003621
2101,0.000481,-0.021435,-0.014495
2102,-0.01874,0.012055,0.003621
2103,-0.037962,-0.021435,0.003621
2104,0.000481,0.0288,-0.014495
2105,0.000481,0.06229,0.021737
2106,-0.037962,0.079034,-0.014495
2107,-0.01874,0.06229,-0.014495
2108,0.000481,0.0288,-0.032611
2109,-0.01874,-0.021435,0.021737
2110,0.000481,-0.054924,-0.050727
2111,0.019703,0.012055,0.003621
2112,0.019703,0.012055,0.021737
2113,0.019703,-0.021435,0.003621
2114,-0.01874,-0.00469,0.021737
2115,0.000481,-0.00469,0.003621
2116,0.000481,-0.021435,-0.032611
2117,0.019703,0.012055,-0.032611
2118,-0.01874,-0.00469,-0.032611
2119,-0.037962,0.012055,-0.050727
2120,0.000481,-0.021435,-0.014495
2121,0.000481,-0.038179,0.057969
2122,0.000481,0.012055,-0.032611
2123,0.000481,0.012055,0.057969
2124,0.000481,-0.00469,0.021737
2125,-0.01874,-0.021435,-0.032611
2126,0.000481,-0.00469,0.003621
2127,-0.01874,-0.054924,-0.032611
2128,-0.037962,-0.00469,0.021737
2129,0.000481,-0.00469,0.003621
2130,0.019703,0.012055,0.039853
2131,0.000481,-0.00469,-0.014495
2132,-0.037962,0.012055,0.057969
2133,-0.01874,-0.00469,0.003621
2134,-0.01874,0.0288,-0.032611
2135,-0.01874,-0.00469,0.003621
2136,0.000481,-0.00469,-0.032611
2137,0.000481,-0.00469,-0.014495
2138,0.019703,-0.021435,0.003621
2139,-0.01874,0.0288,0.021737
2140,0.019703,-0.00469,0.039853
2141,-0.01874,-0.00469,0.021737
2142,0.019703,0.012055,-0.032611
2143,0.000481,-0.00469,-0.068843
2144,0.000481,0.045545,-0.014495
2145,0.038924,-0.021435,-0.032611
2146,0.000481,0.012055,0.039853
2147,-0.01874,-0.00469,0.039853
2148,0.000481,-0.00469,0.021737
2149,-0.01874,-0.00469,0.039853
2150,0.000481,-0.021435,0.039853
2151,0.000481,-0.00469,-0.014495
2152,0.058146,0.012055,-0.032611
2153,0.019703,-0.00469,0.003621
2154,0.019703,0.012055,-0.050727
2155,0.000481,-0.00469,-0.014495
2156,-0.01874,-0.00469,0.003621
2157,0.000481,-0.021435,-0.014495
2158,0.038924,0.0288,0.003621
2159,0.000481,0.0288,-0.032611
2160,0.019703,-0.00469,-0.032611
2161,0.000481,-0.00469,-0.032611
2162,0.019703,0.0288,0.021737
2163,0.000481,0.012055,0.003621
2164,0.019703,0.0288,0.003621
2165,-0.01874,-0.021435,0.003621
2166,-0.037962,-0.021435,0.003621
2167,-0.037962,-0.021435,0.003621
2168,-0.01874,0.0288,-0.032611
2169,0.019703,-0.00469,-0.014495
2170,-0.01874,-0.00469,0.003621
2171,-0.01874,-0.021435,-0.050727
2172,0.000481,-0.00469,0.003621
2173,0.038924,0.012055,0.076085
2174,0.019703,0.012055,0.057969
2175,0.000481,-0.00469,0.003621
2176,0.000481,-0.00469,0.039853
2177,-0.01874,0.012055,-0.032611
2178,0.000481,0.012055,-0.032611
