# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.398
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1465,0.000481,-0.00469,-0.032611
1466,0.019703,0.012055,0.021737
1467,0.000481,-0.00469,0.057969
1468,-0.01874,-0.00469,-0.014495
1469,0.000481,-0.021435,0.003621
1470,-0.01874,-0.00469,-0.068843
1471,0.000481,0.012055,0.003621
1472,-0.01874,-0.021435,0.003621
1473,-0.01874,-0.088414,-0.014495
1474,-0.01874,-0.088414,0.021737
1475,0.000481,-0.071669,0.076085
1476,-0.01874,-0.088414,0.021737
1477,-0.01874,-0.121903,0.003621
1478,-0.01874,-0.071669,0.003621
1479,0.000481,-0.00469,-0.014495
1480,0.000481,0.045545,0.021737
1481,-0.01874,0.045545,-0.032611
1482,0.000481,0.079034,-0.050727
1483,0.000481,0.095779,-0.014495
1484,-0.01874,0.146014,0.003621
1485,0.000481,0.212993,-0.014495
1486,0.019703,0.079034,0.021737
1487,0.019703,0.0288,-0.014495
1488,-0.01874,0.0288,0.039853
1489,0.000481,0.012055,0.076085
1490,0.000481,0.012055,0.057969
1491,0.000481,-0.00469,0.076085
1492,0.000481,-0.021435,0.039853
1493,0.019703,-0.038179,0.021737
1494,-0.01874,-0.054924,-0.014495
1495,0.019703,-0.088414,0.003621
1496,0.000481,-0.054924,0.057969
1497,0.000481,-0.038179,0.039853
1498,0.000481,0.012055,0.003621
1499,-0.01874,0.0288,0.003621
1500,0.000481,0.0288,0.003621
1501,-0.01874,0.012055,0.003621
1502,-0.01874,0.0288,0.021737
1503,-0.01874,0.079034,-0.050727
1504,-0.01874,0.045545,0.003621
1505,-0.01874,0.012055,0.003621
1506,-0.01874,0.012055,-0.032611
1507,-0.01874,0.012055,-0.032611
1508,-0.01874,0.012055,-0.014495
1509,0.019703,-0.00469,-0.050727
1510,0.019703,-0.021435,-0.032611
1511,-0.01874,-0.088414,0.003621
1512,0.000481,-0.105159,-0.032611
1513,0.000481,-0.121903,0.039853
1514,-0.01874,-0.071669,0.003621
1515,0.000481,-0.054924,-0.014495
1516,-0.01874,-0.021435,-0.014495
1517,-0.01874,-0.054924,0.021737
1518,0.000481,0.012055,-0.068843
1519,0.000481,0.129269,-0.032611
1520,0.000481,0.146014,-0.050727
1521,0.019703,0.146014,0.021737
1522,0.000481,0.112524,0.039853
1523,0.000481,0.079034,0.039853
1524,0.000481,0.06229,0.003621
1525,0.000481,0.045545,0.039853
1526,0.000481,-0.00469,-0.050727
1527,0.000481,-0.021435,-0.014495
1528,0.000481,-0.021435,0.003621
1529,-0.01874,-0.00469,0.003621
1530,-0.01874,0.012055,0.021737
1531,-0.01874,-0.021435,-0.014495
1532,0.000481,-0.054924,-0.032611
1533,0.000481,-0.038179,-0.050727
1534,-0.01874,-0.021435,-0.105075
1535,0.019703,-0.00469,-0.032611
1536,0.000481,0.012055,0.003621
1537,0.000481,0.0288,-0.014495
1538,-0.01874,0.0288,0.003621
1539,-0.037962,0.012055,0.039853
1540,0.019703,0.0288,0.021737
1541,0.019703,-0.021435,0.039853
1542,0.019703,-0.038179,0.039853
1543,0.000481,-0.021435,0.021737
1544,0.000481,-0.021435,0.021737
1545,-0.01874,-0.054924,-0.032611
1546,0.000481,-0.00469,0.039853
1547,-0.01874,-0.00469,-0.032611
1548,-0.037962,-0.00469,-0.032611
1549,0.019703,-0.00469,0.003621
1550,0.000481,-0.038179,-0.014495
1551,-0.01874,-0.054924,-0.014495
1552,-0.01874,-0.054924,0.021737
1553,0.000481,-0.054924,0.003621
1554,0.000481,-0.021435,-0.014495
1555,-0.01874,-0.00469,0.003621
1556,-0.037962,0.045545,-0.032611
1557,0.000481,0.079034,0.003621
1558,0.000481,0.112524,0.021737
1559,0.000481,0.095779,0.021737
1560,0.000481,0.012055,-0.014495
1561,0.019703,-0.00469,0.021737
1562,0.019703,-0.038179,-0.032611
1563,-0.01874,-0.038179,-0.068843
1564,0.000481,-0.038179,-0.050727
1565,-0.01874,-0.038179,-0.032611
1566,-0.01874,-0.00469,0.003621
1567,0.000481,0.012055,0.057969
1568,-0.01874,-0.00469,0.039853
1569,-0.01874,-0.00469,0.076085
1570,0.000481,0.012055,0.021737
1571,0.000481,-0.00469,0.021737
1572,0.019703,0.095779,0.003621
1573,0.000481,0.06229,0.021737
1574,0.019703,0.045545,0.021737
1575,0.000481,0.0288,0.003621
1576,0.000481,-0.00469,-0.032611
1577,0.000481,-0.021435,-0.050727
1578,0.000481,-0.054924,-0.050727
1579,-0.01874,-0.071669,-0.032611
1580,-0.01874,-0.054924,-0.050727
1581,-0.01874,-0.038179,-0.050727
1582,-0.01874,-0.021435,0.003621
1583,0.000481,-0.021435,0.021737
1584,-0.037962,-0.038179,0.021737
1585,-0.01874,-0.038179,0.039853
1586,-0.01874,-0.071669,-0.032611
1587,-0.01874,0.0288,-0.014495
1588,0.000481,0.012055,-0.032611
1589,0.000481,-0.054924,0.021737
1590,-0.01874,-0.021435,0.003621
1591,-0.01874,0.0288,0.003621
1592,0.019703,0.012055,0.003621
1593,0.000481,0.012055,0.003621
1594,0.000481,0.012055,0.003621
1595,0.000481,-0.038179,-0.068843
1596,0.000481,0.012055,-0.014495
1597,0.000481,0.079034,0.039853
1598,0.000481,0.112524,0.039853
1599,0.000481,0.079034,0.039853
1600,0.000481,0.06229,0.021737
1601,0.019703,0.06229,0.003621
1602,0.000481,0.06229,0.003621
1603,0.019703,0.012055,-0.032611
1604,0.019703,-0.00469,0.076085
1605,0.000481,-0.00469,0.057969
1606,0.000481,-0.00469,0.021737
1607,0.019703,0.012055,0.057969
1608,0.000481,-0.00469,0.003621
1609,0.000481,0.012055,-0.032611
1610,0.000481,0.045545,-0.086959
1611,0.000481,0.0288,-0.032611
1612,-0.01874,-0.00469,-0.014495
1613,0.019703,-0.038179,0.021737
1614,-0.01874,-0.071669,0.003621
1615,-0.037962,-0.071669,-0.014495
1616,-0.01874,-0.088414,-0.014495
1617,-0.01874,-0.054924,-0.032611
1618,0.019703,-0.071669,-0.032611
1619,0.000481,-0.038179,-0.014495
1620,0.000481,-0.00469,-0.050727
1621,-0.037962,0.045545,0.021737
1622,0.000481,0.0288,0.003621
1623,0.019703,0.012055,0.021737
1624,0.019703,0.012055,0.021737
1625,0.019703,0.012055,0.021737
1626,0.000481,0.06229,-0.014495
1627,0.019703,0.079034,0.039853
1628,0.000481,0.012055,0.057969
1629,0.000481,0.06229,0.039853
1630,0.000481,0.045545,0.039853
1631,0.000481,0.045545,0.003621
1632,0.000481,-0.00469,-0.032611
1633,0.000481,-0.021435,-0.014495
1634,0.000481,-0.021435,-0.014495
1635,0.000481,0.012055,0.021737
1636,0.000481,-0.021435,-0.014495
1637,-0.01874,-0.00469,-0.032611
1638,-0.01874,-0.054924,0.021737
1639,-0.01874,-0.038179,-0.050727
1640,-0.01874,-0.021435,-0.050727
1641,-0.01874,0.012055,-0.014495
1642,-0.01874,0.012055,-0.032611
1643,0.000481,0.012055,-0.014495
1644,0.000481,0.012055,0.039853
1645,0.000481,0.0288,0.003621
1646,-0.01874,-0.054924,0.021737
1647,0.000481,-0.038179,0.003621
1648,-0.01874,-0.054924,0.003621
1649,0.000481,-0.054924,-0.050727
1650,0.000481,0.012055,-0.050727
1651,0.019703,0.012055,0.003621
1652,-0.01874,0.06229,-0.014495
1653,0.000481,0.079034,-0.014495
1654,0.000481,0.0288,-0.032611
1655,0.000481,-0.038179,0.021737
1656,-0.01874,-0.088414,-0.068843
1657,-0.01874,-0.054924,-0.032611
1658,0.000481,-0.038179,0.003621
1659,0.000481,-0.038179,0.021737
1660,0.000481,-0.00469,0.039853
1661,0.000481,0.0288,0.003621
1662,-0.01874,0.079034,-0.032611
1663,0.000481,0.112524,0.039853
1664,0.038924,0.079034,0.021737
1665,0.019703,0.045545,-0.050727
1666,0.019703,0.045545,-0.014495
1667,0.019703,0.045545,0.003621
1668,0.019703,-0.038179,0.039853
1669,0.000481,-0.00469,0.057969
1670,-0.01874,0.012055,0.021737
1671,0.000481,0.045545,-0.014495
1672,-0.01874,0.0288,0.003621
1673,0.019703,-0.021435,-0.014495
1674,-0.01874,0.012055,0.021737
1675,0.000481,-0.00469,0.003621
1676,0.019703,-0.021435,-0.014495
1677,0.000481,-0.00469,0.039853
1678,-0.01874,-0.054924,-0.014495
1679,0.000481,-0.021435,-0.014495
1680,0.000481,-0.021435,0.003621
1681,0.019703,-0.00469,-0.032611
1682,0.019703,0.012055,0.021737
1683,0.019703,0.012055,0.076085
1684,0.000481,0.045545,0.003621
1685,-0.037962,0.012055,-0.014495
1686,-0.037962,-0.054924,-0.050727
1687,-0.01874,-0.071669,-0.068843
1688,-0.057183,-0.088414,-0.050727
1689,-0.01874,-0.121903,-0.050727
1690,0.000481,-0.088414,0.003621
1691,0.000481,-0.00469,0.021737
1692,0.019703,0.045545,0.003621
1693,0.000481,0.045545,-0.014495
1694,-0.01874,0.129269,0.039853
1695,0.000481,0.146014,0.039853
1696,0.000481,0.179503,-0.014495
1697,0.019703,0.129269,0.039853
1698,0.000481,0.0288,-0.014495
1699,0.000481,-0.00469,0.003621
1700,0.000481,0.012055,0.021737
1701,0.000481,-0.021435,0.003621
1702,0.019703,-0.00469,0.039853
1703,0.000481,0.045545,-0.014495
1704,0.000481,0.012055,-0.032611
1705,0.000481,-0.021435,0.021737
1706,0.019703,-0.00469,0.057969
1707,-0.01874,-0.038179,0.021737
1708,0.000481,-0.00469,0.039853
1709,0.019703,-0.00469,0.003621
1710,0.000481,-0.00469,-0.032611
1711,0.019703,0.012055,0.021737
1712,-0.01874,-0.021435,0.003621
1713,0.000481,-0.00469,-0.050727
1714,0.000481,-0.021435,0.003621
1715,0.000481,-0.021435,0.021737
1716,0.000481,-0.038179,0.021737
1717,0.000481,-0.021435,0.021737
1718,-0.01874,-0.038179,-0.032611
1719,-0.01874,-0.00469,0.003621
1720,0.000481,-0.038179,-0.032611
1721,-0.01874,-0.054924,0.003621
1722,0.000481,-0.038179,0.003621
1723,-0.037962,-0.021435,-0.032611
1724,0.000481,-0.054924,0.003621
1725,-0.01874,-0.00469,-0.032611
1726,0.000481,-0.021435,-0.014495
1727,0.000481,-0.00469,-0.032611
1728,0.000481,0.0288,-0.032611
1729,0.000481,0.012055,0.021737
1730,-0.01874,0.079034,0.021737
1731,0.019703,0.129269,0.003621
1732,0.000481,0.129269,0.021737
1733,0.000481,0.112524,0.003621
1734,0.000481,0.06229,-0.014495
1735,0.000481,0.012055,0.003621
1736,-0.01874,0.012055,0.003621
1737,-0.01874,0.012055,0.021737
1738,0.019703,0.0288,0.021737
1739,0.019703,-0.038179,0.021737
1740,-0.01874,-0.071669,-0.032611
1741,-0.037962,-0.088414,-0.014495
1742,-0.01874,-0.138648,0.003621
1743,0.000481,-0.155393,-0.032611
1744,-0.01874,-0.121903,0.021737
1745,-0.037962,-0.088414,0.039853
1746,0.000481,-0.121903,0.003621
1747,-0.037962,-0.105159,0.039853
1748,0.000481,-0.054924,-0.014495
1749,0.000481,0.079034,-0.068843
1750,-0.01874,0.112524,-0.014495
1751,-0.01874,0.112524,-0.050727
1752,0.038924,0.229738,0.021737
1753,0.058146,0.179503,0.039853
1754,0.019703,0.162759,0.021737
1755,0.019703,0.146014,0.057969
1756,0.019703,0.079034,0.057969
1757,0.019703,0.079034,0.003621
1758,0.038924,0.06229,0.057969
1759,0.019703,0.079034,0.003621
1760,-0.037962,-0.00469,-0.014495
1761,0.000481,-0.00469,0.021737
1762,-0.01874,-0.021435,0.003621
1763,0.019703,-0.054924,0.021737
1764,-0.01874,-0.038179,-0.050727
1765,0.000481,-0.038179,-0.032611
1766,0.000481,-0.021435,-0.032611
1767,0.019703,-0.021435,-0.050727
1768,-0.01874,0.0288,0.021737
1769,0.000481,-0.00469,0.021737
1770,-0.01874,-0.00469,-0.014495
1771,0.000481,0.012055,-0.050727
1772,0.000481,-0.00469,-0.032611
1773,0.000481,-0.00469,-0.068843
1774,0.000481,0.012055,-0.032611
1775,0.000481,-0.00469,0.039853
1776,-0.01874,0.012055,0.003621
1777,0.000481,-0.00469,0.039853
1778,0.019703,-0.021435,0.039853
1779,0.038924,0.0288,-0.014495
1780,-0.037962,-0.00469,0.003621
1781,0.000481,-0.021435,-0.032611
1782,0.000481,-0.038179,0.021737
1783,0.019703,-0.038179,0.003621
1784,-0.037962,-0.071669,0.021737
1785,-0.01874,-0.038179,0.021737
1786,-0.01874,-0.021435,0.039853
1787,0.019703,-0.054924,0.003621
1788,-0.01874,0.012055,-0.032611
1789,-0.01874,0.012055,0.003621
1790,0.000481,0.045545,-0.014495
1791,0.038924,0.079034,0.021737
1792,0.000481,0.0288,0.057969
1793,0.000481,0.0288,0.021737
1794,0.000481,0.0288,0.021737
1795,0.000481,0.012055,-0.032611
1796,0.000481,-0.021435,-0.050727
1797,-0.01874,0.012055,0.003621
1798,0.000481,0.012055,-0.068843
1799,-0.01874,-0.00469,-0.032611
1800,0.019703,-0.021435,0.003621
1801,0.019703,-0.021435,-0.014495
1802,0.000481,-0.021435,0.021737
1803,-0.01874,-0.054924,-0.032611
1804,-0.01874,-0.038179,-0.050727
1805,0.000481,-0.054924,0.003621
1806,0.019703,-0.054924,0.021737
1807,0.000481,-0.038179,0.039853
1808,-0.037962,0.012055,0.039853
1809,-0.037962,0.045545,0.021737
1810,0.019703,0.06229,-0.014495
1811,0.038924,0.045545,0.039853
1812,0.000481,-0.00469,0.021737
1813,-0.01874,-0.038179,0.003621
1814,0.000481,-0.105159,0.003621
1815,0.000481,-0.121903,0.021737
1816,0.000481,-0.105159,0.039853
1817,0.000481,-0.054924,0.021737
1818,-0.01874,-0.071669,-0.032611
1819,0.000481,-0.021435,-0.014495
1820,0.000481,0.079034,0.003621
1821,-0.057183,0.0288,-0.068843
1822,0.019703,0.06229,0.003621
1823,0.019703,0.079034,0.021737
1824,0.038924,0.112524,0.003621
1825,0.019703,0.146014,-0.014495
1826,0.019703,0.112524,-0.014495
1827,-0.01874,0.06229,-0.032611
1828,-0.01874,0.012055,-0.032611
1829,-0.01874,0.0288,-0.032611
1830,0.019703,0.012055,0.021737
1831,0.000481,0.012055,-0.014495
1832,-0.01874,0.045545,0.003621
1833,0.000481,0.0288,0.021737
1834,0.000481,-0.00469,-0.014495
1835,0.019703,-0.038179,-0.032611
1836,0.019703,-0.088414,0.021737
1837,0.019703,-0.088414,-0.014495
1838,-0.01874,-0.038179,0.021737
1839,-0.01874,-0.00469,0.057969
1840,-0.01874,0.079034,0.039853
1841,-0.01874,0.06229,0.057969
1842,-0.01874,0.079034,0.021737
1843,-0.037962,0.012055,-0.032611
1844,0.000481,0.0288,0.057969
1845,0.019703,-0.00469,-0.014495
1846,-0.01874,-0.071669,-0.032611
1847,0.000481,-0.071669,0.003621
1848,0.000481,-0.00469,-0.014495
1849,-0.01874,-0.00469,-0.014495
1850,-0.01874,0.0288,0.003621
1851,0.019703,-0.021435,-0.050727
1852,0.000481,0.0288,-0.050727
1853,0.019703,0.012055,-0.014495
1854,0.000481,0.012055,-0.050727
1855,0.000481,-0.021435,-0.032611
1856,0.000481,-0.054924,-0.068843
1857,0.000481,-0.054924,-0.068843
1858,0.000481,-0.038179,0.003621
1859,-0.01874,-0.00469,-0.014495
1860,-0.01874,-0.00469,0.003621
1861,-0.01874,-0.054924,-0.014495
1862,-0.01874,-0.054924,0.057969
1863,0.000481,-0.038179,0.003621
1864,-0.01874,0.0288,0.039853
1865,0.019703,0.06229,0.003621
1866,-0.01874,0.0288,-0.032611
1867,0.000481,0.045545,0.003621
1868,0.019703,0.045545,0.003621
1869,-0.01874,0.012055,0.039853
1870,0.000481,-0.00469,0.021737
1871,0.000481,-0.00469,0.039853
1872,0.000481,0.012055,0.057969
1873,-0.01874,0.0288,-0.014495
1874,0.000481,0.012055,-0.014495
1875,0.019703,0.012055,0.021737
1876,0.000481,-0.00469,-0.050727
1877,0.000481,-0.00469,-0.032611
1878,0.000481,-0.038179,0.003621
1879,0.000481,-0.054924,0.003621
1880,0.000481,-0.038179,0.039853
1881,-0.01874,-0.00469,-0.014495
1882,-0.01874,0.012055,-0.068843
1883,-0.01874,0.0288,-0.050727
1884,-0.01874,0.012055,-0.050727
1885,-0.01874,0.012055,-0.032611
1886,0.019703,-0.00469,0.021737
1887,0.019703,0.0288,0.003621
1888,-0.01874,-0.038179,-0.050727
1889,0.000481,-0.054924,-0.014495
1890,0.000481,-0.021435,0.003621
1891,-0.01874,-0.00469,0.003621
1892,0.000481,-0.00469,0.039853
1893,0.000481,0.012055,0.021737
1894,0.000481,-0.054924,0.076085
1895,0.000481,-0.038179,0.039853
1896,0.000481,-0.021435,-0.014495
1897,-0.01874,-0.021435,-0.014495
1898,0.000481,-0.00469,0.021737
1899,0.000481,-0.00469,-0.050727
1900,0.019703,-0.038179,0.021737
1901,-0.037962,0.0288,0.039853
1902,-0.01874,0.0288,0.039853
1903,-0.01874,-0.021435,0.003621
1904,-0.01874,-0.00469,-0.014495
1905,0.000481,0.012055,-0.014495
1906,0.019703,0.045545,-0.032611
1907,0.000481,0.06229,-0.014495
1908,0.000481,0.079034,0.021737
1909,0.019703,0.06229,0.039853
1910,0.019703,0.0288,-0.014495
1911,-0.01874,0.012055,0.039853
1912,-0.037962,-0.054924,0.003621
1913,-0.01874,-0.105159,-0.032611
1914,-0.01874,-0.071669,-0.014495
1915,0.000481,-0.00469,0.039853
1916,-0.01874,0.0288,0.021737
1917,-0.01874,0.079034,0.003621
1918,-0.01874,0.06229,-0.050727
1919,-0.01874,0.045545,-0.032611
1920,0.000481,0.06229,-0.032611
1921,0.019703,0.0288,-0.050727
1922,0.019703,0.012055,-0.014495
1923,0.019703,-0.00469,-0.032611
1924,0.000481,-0.038179,0.003621
1925,0.019703,-0.021435,0.057969
1926,-0.01874,-0.021435,0.003621
1927,-0.01874,-0.021435,0.003621
1928,0.019703,-0.021435,-0.014495
1929,0.019703,-0.00469,0.003621
1930,0.000481,0.012055,-0.050727
1931,-0.01874,-0.021435,-0.014495
1932,0.000481,-0.00469,-0.050727
1933,0.000481,0.012055,0.021737
1934,0.019703,0.012055,0.039853
1935,0.000481,0.012055,0.039853
1936,-0.01874,0.0288,0.057969
1937,-0.037962,-0.021435,-0.014495
1938,0.000481,-0.021435,-0.068843
1939,0.019703,-0.054924,-0.032611
1940,0.000481,-0.071669,-0.014495
1941,-0.01874,-0.088414,-0.014495
1942,-0.01874,-0.054924,0.039853
1943,-0.01874,-0.088414,-0.032611
1944,-0.01874,-0.038179,-0.050727
1945,0.000481,-0.00469,-0.014495
1946,-0.037962,0.012055,0.003621
1947,-0.01874,0.0288,0.057969
1948,0.000481,0.012055,0.039853
1949,0.000481,-0.00469,0.021737
1950,0.000481,-0.038179,0.094201
1951,-0.01874,-0.038179,0.057969
1952,0.000481,-0.00469,-0.032611
1953,0.000481,0.012055,-0.014495
1954,0.000481,0.045545,0.003621
1955,0.000481,0.06229,0.021737
1956,0.000481,0.112524,-0.014495
1957,0.019703,0.095779,0.039853
1958,-0.01874,0.045545,0.003621
1959,0.000481,0.06229,-0.014495
1960,0.000481,0.079034,-0.014495
1961,-0.01874,0.0288,-0.032611
1962,0.000481,-0.00469,-0.068843
1963,0.000481,0.0288,-0.032611
1964,0.000481,0.06229,0.003621
1965,-0.01874,0.045545,0.003621
1966,-0.01874,0.045545,-0.032611
1967,0.000481,0.012055,-0.032611
1968,0.000481,0.0288,-0.050727
1969,-0.01874,-0.00469,-0.032611
1970,-0.01874,-0.021435,-0.014495
1971,0.000481,0.012055,-0.032611
1972,-0.01874,-0.00469,0.021737
1973,-0.01874,-0.021435,0.039853
1974,0.000481,-0.021435,0.039853
1975,0.019703,-0.021435,0.076085
1976,0.000481,-0.021435,0.003621
1977,0.019703,-0.038179,-0.032611
1978,0.000481,-0.021435,0.039853
1979,-0.01874,-0.00469,0.021737
1980,0.000481,-0.00469,0.021737
1981,0.019703,-0.00469,0.039853
1982,0.019703,0.012055,-0.014495
1983,0.000481,-0.00469,-0.032611
1984,0.000481,0.012055,0.003621
1985,0.000481,-0.038179,-0.050727
1986,-0.037962,-0.121903,0.003621
1987,-0.01874,-0.121903,0.057969
1988,-0.01874,-0.088414,0.003621
1989,-0.037962,-0.038179,0.021737
1990,-0.01874,-0.021435,-0.032611
1991,0.000481,0.012055,0.003621
1992,0.000481,0.045545,-0.014495
1993,-0.01874,0.0288,-0.032611
1994,-0.01874,0.0288,-0.014495
1995,0.000481,0.06229,0.003621
1996,0.000481,0.06229,0.039853
1997,0.019703,0.06229,0.003621
1998,-0.01874,0.0288,-0.032611
1999,0.019703,0.0288,-0.032611
2000,0.000481,0.012055,-0.032611
2001,0.019703,-0.00469,-0.032611
2002,0.000481,0.012055,0.003621
2003,-0.01874,-0.021435,0.003621
2004,-0.01874,0.012055,0.039853
2005,0.000481,-0.00469,0.021737
2006,-0.037962,-0.021435,0.021737
2007,0.000481,-0.038179,0.021737
2008,0.019703,-0.021435,-0.032611
2009,0.000481,-0.038179,-0.032611
2010,0.000481,-0.021435,-0.068843
2011,0.000481,0.012055,-0.014495
2012,0.000481,-0.021435,0.003621
2013,0.000481,-0.00469,-0.050727
2014,-0.01874,0.012055,0.003621
2015,-0.01874,0.045545,0.003621
2016,0.000481,0.012055,0.003621
2017,0.000481,-0.021435,0.003621
2018,-0.01874,-0.021435,0.021737
2019,-0.01874,-0.038179,-0.014495
2020,-0.01874,-0.00469,0.003621
2021,-0.01874,-0.038179,0.003621
2022,0.000481,-0.105159,-0.014495
2023,-0.037962,-0.105159,0.021737
2024,-0.037962,-0.121903,0.021737
2025,-0.01874,-0.071669,0.039853
2026,0.000481,-0.054924,0.057969
2027,0.000481,0.012055,0.021737
2028,0.000481,0.012055,0.021737
2029,-0.01874,0.06229,-0.014495
2030,0.000481,0.146014,-0.014495
2031,0.000481,0.146014,-0.032611
2032,0.019703,0.095779,-0.032611
2033,-0.01874,0.045545,0.003621
2034,-0.01874,0.012055,-0.014495
2035,-0.01874,0.0288,-0.014495
2036,-0.01874,0.0288,0.003621
2037,0.000481,0.012055,-0.014495
2038,0.000481,-0.021435,-0.032611
2039,-0.01874,-0.071669,0.021737
2040,-0.01874,-0.054924,0.003621
2041,-0.01874,-0.021435,0.003621
2042,0.000481,0.0288,0.003621
2043,-0.01874,0.045545,0.057969
2044,-0.01874,0.06229,0.039853
2045,-0.01874,0.095779,0.057969
2046,0.000481,0.095779,0.003621
2047,0.000481,0.0288,-0.032611
2048,-0.037962,-0.00469,0.003621
2049,0.000481,-0.00469,-0.050727
2050,0.000481,-0.054924,0.003621
2051,0.000481,-0.071669,0.021737
2052,-0.037962,-0.021435,-0.032611
2053,-0.037962,-0.054924,0.003621
2054,0.000481,-0.038179,-0.032611
2055,-0.01874,-0.021435,-0.050727
2056,-0.01874,-0.00469,0.021737
2057,0.000481,0.012055,0.021737
2058,0.000481,0.045545,0.021737
2059,0.000481,0.045545,0.057969
2060,0.019703,0.0288,0.021737
2061,0.019703,0.012055,0.003621
2062,0.000481,0.045545,0.021737
2063,0.000481,0.012055,-0.014495
2064,0.000481,0.012055,0.003621
2065,-0.01874,0.012055,0.003621
2066,-0.01874,-0.038179,-0.014495
2067,-0.01874,-0.054924,0.003621
2068,-0.037962,-0.038179,-0.050727
2069,-0.01874,-0.054924,-0.014495
2070,-0.01874,-0.00469,-0.032611
2071,0.000481,-0.00469,-0.032611
2072,-0.037962,-0.00469,-0.032611
2073,0.000481,-0.00469,0.021737
2074,0.019703,-0.00469,0.057969
2075,-0.01874,0.045545,0.021737
2076,-0.01874,-0.021435,0.003621
2077,-0.01874,-0.021435,-0.032611
2078,0.000481,-0.054924,-0.014495
2079,0.019703,-0.071669,-0.032611
2080,0.000481,-0.038179,-0.050727
2081,0.019703,-0.054924,-0.014495
2082,-0.01874,-0.038179,0.039853
2083,0.019703,0.012055,0.003621
2084,-0.01874,0.0288,0.021737
2085,0.000481,0.012055,0.003621
2086,-0.01874,0.012055,-0.032611
2087,0.000481,-0.00469,0.003621
2088,0.000481,0.079034,-0.014495
2089,0.019703,0.079034,0.003621
2090,0.000481,0.06229,0.021737
2091,0.000481,0.045545,0.021737
2092,0.000481,0.06229,0.057969
2093,-0.01874,0.012055,0.003621
2094,0.019703,-0.00469,-0.050727
2095,0.019703,0.012055,-0.014495
2096,0.000481,0.012055,0.003621
2097,-0.01874,-0.021435,-0.014495
2098,-0.01874,-0.038179,0.021737
2099,-0.01874,-0.054924,-0.032611
2100,0.019703,-0.021435,-0.050727
2101,-0.01874,-0.054924,-0.032611
2102,-0.037962,-0.088414,-0.068843
2103,-0.01874,-0.105159,-0.050727
2104,0.000481,-0.038179,0.003621
2105,-0.037962,0.012055,0.021737
2106,-0.01874,-0.00469,0.039853
2107,0.019703,0.045545,0.039853
2108,0.000481,0.0288,0.021737
2109,0.000481,0.045545,0.003621
2110,0.019703,0.045545,-0.014495
2111,0.019703,0.0288,0.003621
2112,0.019703,0.06229,0.003621
2113,-0.01874,0.045545,0.039853
2114,-0.01874,0.012055,0.003621
2115,-0.01874,0.045545,0.057969
2116,0.000481,-0.021435,-0.032611
2117,0.000481,-0.00469,-0.032611
2118,0.000481,0.012055,0.003621
2119,0.019703,0.012055,-0.014495
2120,-0.01874,0.06229,0.003621
2121,-0.01874,0.0288,0.021737
2122,0.000481,0.0288,0.021737
2123,0.019703,0.06229,0.039853
2124,-0.01874,0.045545,0.003621
2125,-0.01874,0.012055,-0.014495
2126,0.000481,-0.00469,0.003621
2127,0.000481,-0.00469,-0.014495
2128,0.000481,-0.00469,0.003621
2129,-0.01874,-0.038179,0.039853
2130,-0.01874,-0.00469,0.021737
2131,0.019703,-0.021435,0.021737
2132,-0.01874,-0.00469,0.003621
2133,0.000481,0.012055,0.003621
2134,0.000481,0.012055,-0.014495
2135,0.000481,-0.021435,0.003621
2136,0.019703,-0.021435,-0.050727
2137,0.000481,-0.038179,0.003621
2138,-0.01874,-0.021435,0.021737
2139,0.019703,0.012055,0.003621
2140,0.000481,0.012055,-0.014495
2141,0.000481,0.012055,-0.032611
2142,-0.01874,0.012055,-0.014495
2143,0.000481,0.0288,-0.014495
2144,0.000481,0.012055,-0.032611
2145,-0.01874,-0.00469,-0.014495
2146,-0.01874,-0.071669,-0.050727
2147,0.000481,-0.105159,-0.050727
2148,-0.01874,-0.054924,-0.032611
2149,-0.01874,-0.071669,0.003621
2150,0.000481,-0.038179,-0.032611
2151,-0.01874,-0.038179,0.039853
2152,0.038924,-0.088414,0.057969
2153,-0.01874,-0.121903,0.003621
2154,-0.037962,-0.038179,0.057969
2155,-0.01874,-0.00469,0.021737
2156,0.000481,0.0288,0.021737
2157,0.000481,0.0288,0.057969
2158,0.019703,0.112524,-0.014495
2159,-0.01874,0.129269,-0.032611
2160,0.000481,0.162759,0.003621
2161,-0.01874,0.196248,0.003621
2162,0.019703,0.162759,0.021737
2163,0.019703,0.079034,-0.032611
2164,0.019703,0.045545,-0.068843
2165,0.000481,-0.00469,-0.032611
2166,-0.01874,-0.038179,-0.032611
2167,-0.01874,-0.054924,-0.014495
2168,0.000481,-0.105159,0.021737
2169,0.019703,-0.105159,0.021737
2170,-0.01874,-0.088414,0.003621
2171,0.000481,-0.038179,-0.032611
2172,0.019703,-0.021435,-0.014495
2173,0.000481,0.0288,-0.014495
2174,-0.01874,0.079034,-0.032611
2175,0.000481,0.095779,0.003621
2176,0.000481,0.06229,0.021737
2177,0.038924,0.045545,0.057969
2178,0.000481,0.0288,-0.014495
