# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.764
# Requested Duration (s):,5.0
# Actual Duration (s):,4.998
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
709,0.119094,0.011702,-0.059321
710,-0.053632,0.271781,-0.001539
711,0.084549,0.323796,-0.0208
712,-0.10545,0.219765,0.017721
713,-0.295449,-0.127006,-0.001539
714,-0.001814,-0.19636,-0.001539
715,0.032731,0.011702,-0.001539
716,-0.260904,0.115734,-0.001539
717,-0.10545,-0.109668,-0.001539
718,-0.122723,0.063718,-0.001539
719,-0.157268,0.167749,-0.001539
720,0.119094,0.202426,-0.001539
721,0.257276,-0.005636,-0.001539
722,0.240003,-0.07499,-0.0208
723,0.170912,-0.057652,-0.0208
724,-0.122723,-0.144345,-0.001539
725,-0.329995,-0.19636,0.017721
726,-0.312722,-0.213699,-0.0208
727,-0.174541,-0.144345,-0.001539
728,-0.088178,-0.022975,-0.001539
729,-0.001814,0.150411,-0.0208
730,0.136367,0.185088,-0.0208
731,0.119094,0.237104,-0.001539
732,0.240003,0.098395,-0.001539
733,0.067276,-0.057652,-0.001539
734,-0.209086,-0.127006,-0.001539
735,-0.10545,-0.161683,0.017721
736,0.015458,-0.127006,-0.001539
737,-0.03636,-0.179022,-0.0208
738,0.067276,-0.179022,-0.001539
739,0.084549,-0.19636,-0.001539
740,0.050004,0.011702,-0.001539
741,0.067276,0.133072,-0.0208
742,0.032731,0.254442,-0.0208
743,-0.019087,0.167749,-0.04006
744,-0.053632,0.098395,-0.001539
745,-0.053632,0.029041,0.017721
746,-0.070905,-0.057652,-0.0208
747,-0.10545,-0.022975,-0.001539
748,-0.122723,-0.109668,-0.001539
749,-0.10545,-0.127006,-0.0208
750,-0.070905,-0.283053,-0.001539
751,-0.053632,-0.387084,-0.001539
752,-0.03636,-0.387084,-0.001539
753,-0.019087,-0.300392,-0.001539
754,-0.001814,-0.19636,-0.001539
755,0.015458,-0.335069,-0.001539
756,0.084549,-0.300392,-0.0208
757,0.136367,-0.092329,-0.001539
758,0.101822,-0.07499,-0.0208
759,0.067276,0.115734,-0.0208
760,-0.001814,0.219765,-0.001539
761,-0.088178,0.427828,-0.0208
762,-0.122723,0.479843,-0.001539
763,-0.088178,0.219765,-0.001539
764,-0.070905,-0.022975,0.017721
765,-0.053632,-0.127006,-0.001539
766,-0.03636,-0.057652,-0.001539
767,-0.03636,0.167749,-0.001539
768,0.015458,0.289119,-0.001539
769,-0.001814,0.202426,-0.001539
770,0.032731,0.098395,-0.001539
771,0.015458,0.046379,-0.001539
772,0.032731,0.029041,0.017721
773,0.050004,0.081057,0.017721
774,0.050004,0.063718,-0.001539
775,-0.001814,-0.144345,-0.0208
776,-0.053632,-0.335069,-0.001539
777,0.050004,-0.19636,-0.001539
778,0.015458,-0.127006,-0.001539
779,-0.070905,0.063718,-0.001539
780,-0.226359,0.167749,-0.0208
781,-0.157268,0.271781,-0.001539
782,0.136367,0.271781,-0.001539
783,0.343639,0.306458,-0.001539
784,0.343639,0.237104,-0.001539
785,0.22273,0.029041,-0.001539
786,0.084549,-0.231037,-0.001539
787,-0.191813,-0.4391,-0.001539
788,-0.001814,-0.335069,0.017721
789,0.360912,-0.144345,-0.001539
790,0.22273,-0.040313,-0.0208
791,-0.03636,-0.161683,-0.001539
792,-0.157268,0.254442,-0.0208
793,-0.053632,0.462505,-0.001539
794,-0.295449,-0.057652,-0.0208
795,-0.295449,-0.525793,0.017721
796,-0.053632,-0.491116,-0.001539
797,0.170912,-0.179022,-0.001539
798,0.050004,-0.144345,-0.001539
799,-0.053632,0.011702,-0.0208
800,-0.053632,0.358473,-0.001539
801,-0.001814,0.375812,-0.001539
802,0.101822,-0.022975,-0.001539
803,0.101822,-0.040313,-0.001539
804,0.188185,-0.109668,-0.001539
805,0.119094,-0.109668,-0.001539
806,-0.278177,-0.040313,-0.001539
807,-0.139996,0.150411,-0.0208
808,-0.10545,0.098395,-0.001539
809,-0.019087,-0.057652,-0.001539
810,0.084549,-0.057652,-0.001539
811,0.067276,0.150411,-0.001539
812,0.084549,-0.022975,-0.001539
813,0.15364,-0.127006,-0.001539
814,0.136367,-0.005636,-0.001539
815,0.067276,0.115734,-0.0208
816,-0.139996,0.202426,-0.001539
817,-0.329995,0.254442,-0.001539
818,-0.10545,0.133072,-0.001539
819,-0.070905,-0.022975,-0.001539
820,0.015458,-0.127006,-0.001539
821,-0.001814,-0.144345,-0.001539
822,0.015458,-0.109668,-0.001539
823,0.032731,0.098395,-0.001539
824,0.015458,0.219765,-0.001539
825,-0.001814,0.098395,-0.001539
826,0.050004,0.150411,-0.001539
827,0.067276,0.046379,-0.001539
828,-0.019087,-0.092329,-0.001539
829,-0.001814,0.046379,-0.001539
830,0.015458,0.098395,-0.001539
831,-0.03636,0.133072,-0.0208
832,-0.088178,-0.005636,-0.001539
833,-0.122723,-0.300392,-0.001539
834,-0.070905,-0.4391,-0.001539
835,-0.03636,-0.352407,-0.001539
836,-0.070905,-0.179022,-0.001539
837,-0.088178,0.081057,-0.001539
838,-0.053632,0.289119,-0.0208
839,-0.070905,0.150411,-0.001539
840,-0.088178,-0.057652,-0.0208
841,-0.053632,-0.092329,-0.001539
842,-0.019087,-0.07499,-0.001539
843,-0.019087,-0.109668,-0.001539
844,0.050004,-0.265715,-0.0208
845,0.050004,-0.421762,-0.001539
846,-0.001814,-0.387084,-0.001539
847,0.032731,-0.144345,-0.0208
848,-0.03636,0.046379,-0.0208
849,-0.019087,0.237104,-0.001539
850,-0.03636,0.323796,0.017721
851,-0.053632,0.341135,-0.001539
852,0.032731,0.063718,-0.001539
853,0.015458,0.081057,-0.001539
854,0.015458,0.029041,-0.001539
855,0.101822,-0.144345,-0.001539
856,0.084549,-0.213699,-0.001539
857,0.015458,-0.179022,0.017721
858,-0.209086,-0.040313,-0.001539
859,-0.122723,0.115734,-0.001539
860,-0.03636,0.410489,-0.001539
861,-0.019087,0.323796,-0.04006
862,-0.088178,0.115734,0.017721
863,-0.070905,-0.07499,-0.0208
864,-0.053632,-0.231037,-0.001539
865,-0.10545,-0.179022,-0.001539
866,-0.001814,-0.161683,-0.001539
867,0.015458,-0.456439,-0.001539
868,-0.03636,-0.352407,-0.001539
869,0.050004,-0.213699,-0.0208
870,0.101822,0.115734,0.017721
871,0.015458,0.375812,-0.001539
872,-0.070905,0.462505,0.017721
873,-0.019087,0.410489,-0.001539
874,-0.053632,0.167749,-0.001539
875,-0.053632,0.029041,-0.0208
876,-0.053632,-0.057652,-0.001539
877,-0.001814,-0.040313,-0.001539
878,0.067276,-0.022975,-0.001539
879,0.050004,0.011702,-0.0208
880,0.050004,0.081057,-0.001539
881,0.050004,0.185088,-0.001539
882,0.015458,-0.022975,-0.001539
883,-0.03636,-0.057652,-0.0208
884,-0.03636,-0.092329,-0.001539
885,-0.019087,-0.109668,-0.001539
886,-0.019087,-0.022975,-0.001539
887,-0.001814,0.046379,-0.04006
888,0.015458,0.046379,-0.001539
889,0.015458,0.011702,-0.0208
890,-0.001814,-0.005636,-0.0208
891,-0.019087,-0.057652,0.017721
892,-0.019087,-0.040313,-0.001539
893,-0.001814,-0.144345,0.017721
894,-0.053632,-0.231037,-0.001539
895,-0.053632,-0.265715,-0.001539
896,-0.019087,-0.127006,-0.0208
897,-0.001814,0.063718,-0.001539
898,-0.001814,0.289119,-0.001539
899,0.015458,0.271781,-0.001539
900,-0.001814,0.063718,-0.001539
901,-0.019087,-0.005636,0.017721
902,-0.019087,-0.022975,0.036981
903,-0.001814,0.011702,-0.001539
904,0.015458,0.011702,-0.001539
905,0.015458,0.063718,-0.0208
906,0.032731,0.081057,-0.001539
907,-0.001814,-0.092329,0.017721
908,-0.019087,-0.248376,-0.001539
909,-0.070905,-0.300392,-0.001539
910,-0.070905,-0.179022,-0.001539
911,-0.019087,-0.022975,-0.0208
912,-0.001814,0.237104,-0.0208
913,0.015458,0.185088,0.017721
914,0.032731,0.046379,-0.001539
915,0.032731,0.115734,-0.001539
916,-0.001814,0.254442,-0.001539
917,-0.019087,0.202426,-0.0208
918,-0.001814,0.150411,-0.001539
919,-0.053632,0.011702,-0.001539
920,-0.019087,-0.144345,-0.0208
921,0.015458,-0.127006,-0.001539
922,-0.03636,-0.092329,-0.001539
923,-0.019087,0.046379,-0.001539
924,-0.001814,0.011702,-0.001539
925,0.067276,-0.127006,-0.001539
926,-0.019087,-0.213699,-0.001539
927,0.084549,-0.352407,0.017721
928,0.015458,-0.265715,-0.001539
929,-0.10545,-0.19636,0.017721
930,-0.10545,0.011702,-0.001539
931,0.084549,0.289119,-0.001539
932,0.032731,0.375812,-0.001539
933,-0.03636,0.185088,-0.001539
934,-0.019087,0.011702,-0.001539
935,0.050004,-0.057652,-0.001539
936,0.032731,-0.057652,-0.0208
937,0.067276,-0.005636,-0.0208
938,0.084549,0.046379,-0.001539
939,0.084549,0.011702,-0.001539
940,0.050004,-0.109668,-0.001539
941,0.067276,-0.109668,-0.001539
942,0.032731,-0.057652,-0.001539
943,-0.053632,-0.040313,-0.001539
944,-0.088178,-0.005636,-0.001539
945,-0.019087,0.254442,-0.001539
946,0.015458,0.098395,-0.001539
947,0.067276,-0.109668,-0.001539
948,-0.088178,-0.179022,-0.0208
949,-0.191813,-0.057652,-0.001539
950,-0.10545,-0.040313,-0.001539
951,-0.03636,-0.005636,0.017721
952,0.050004,0.098395,-0.001539
953,0.050004,0.150411,-0.0208
954,0.015458,-0.005636,-0.001539
955,-0.070905,-0.07499,0.017721
956,-0.019087,0.011702,-0.001539
957,0.015458,-0.022975,-0.001539
958,-0.001814,0.011702,-0.001539
959,-0.03636,0.046379,-0.001539
960,-0.03636,-0.213699,-0.001539
961,-0.03636,-0.127006,-0.001539
962,-0.03636,-0.022975,-0.001539
963,-0.019087,0.063718,-0.001539
964,-0.03636,0.081057,-0.0208
965,-0.03636,0.081057,-0.0208
966,-0.03636,-0.144345,-0.001539
967,-0.001814,-0.300392,-0.001539
968,-0.001814,-0.231037,-0.001539
969,0.015458,-0.057652,-0.001539
970,-0.001814,0.063718,-0.001539
971,0.015458,0.375812,-0.0208
972,0.015458,0.341135,0.017721
973,0.015458,0.081057,-0.001539
974,0.032731,-0.040313,-0.001539
975,0.015458,-0.092329,0.017721
976,-0.001814,-0.057652,0.017721
977,-0.03636,-0.005636,-0.0208
978,-0.001814,0.081057,-0.0208
979,-0.019087,0.115734,-0.0208
980,-0.001814,0.081057,-0.0208
981,-0.03636,-0.040313,-0.001539
982,-0.070905,-0.057652,-0.001539
983,-0.019087,-0.07499,-0.001539
984,-0.03636,-0.040313,-0.001539
985,-0.019087,0.063718,0.017721
986,-0.001814,-0.109668,-0.001539
987,-0.001814,-0.31773,-0.001539
988,0.015458,-0.231037,-0.001539
989,0.015458,-0.127006,-0.001539
990,-0.001814,0.011702,-0.001539
991,-0.019087,0.185088,-0.0208
992,0.015458,0.393151,-0.001539
993,0.015458,0.289119,-0.001539
994,0.015458,0.427828,-0.001539
995,0.015458,0.150411,-0.001539
996,-0.019087,-0.040313,0.017721
997,0.015458,-0.213699,-0.001539
998,-0.001814,-0.19636,-0.0208
999,0.050004,-0.161683,-0.001539
1000,0.032731,-0.092329,-0.001539
1001,-0.001814,-0.144345,-0.001539
1002,-0.053632,-0.179022,-0.001539
1003,0.032731,-0.040313,-0.001539
1004,-0.001814,0.011702,-0.001539
1005,-0.001814,0.029041,-0.001539
1006,0.015458,0.133072,-0.0208
1007,0.015458,0.202426,-0.001539
1008,0.015458,0.063718,-0.001539
1009,-0.001814,-0.005636,-0.001539
1010,-0.001814,-0.040313,-0.0208
1011,-0.03636,-0.040313,-0.0208
1012,-0.001814,-0.040313,-0.001539
1013,0.032731,-0.005636,-0.001539
1014,-0.001814,0.011702,-0.001539
1015,-0.019087,-0.022975,-0.001539
1016,-0.03636,-0.057652,-0.001539
1017,-0.03636,-0.040313,-0.001539
1018,-0.019087,-0.057652,-0.001539
1019,-0.019087,-0.057652,-0.001539
1020,0.015458,0.029041,-0.001539
1021,-0.019087,-0.022975,-0.001539
1022,-0.03636,-0.005636,-0.001539
1023,-0.019087,0.063718,-0.001539
1024,0.015458,-0.022975,-0.0208
1025,0.067276,-0.040313,-0.0208
1026,0.050004,-0.022975,0.017721
1027,-0.03636,-0.005636,-0.0208
1028,-0.139996,0.011702,-0.001539
1029,-0.053632,-0.040313,-0.001539
1030,-0.03636,-0.022975,-0.001539
1031,0.015458,0.029041,-0.001539
1032,0.015458,0.011702,-0.001539
1033,-0.001814,-0.005636,0.017721
1034,-0.001814,0.011702,0.017721
1035,-0.001814,0.011702,-0.001539
1036,-0.001814,-0.022975,-0.0208
1037,-0.001814,-0.005636,-0.0208
1038,-0.001814,-0.022975,-0.001539
1039,-0.001814,-0.022975,-0.001539
1040,-0.019087,-0.005636,0.017721
1041,-0.001814,0.011702,-0.001539
1042,-0.001814,-0.005636,-0.001539
1043,-0.001814,-0.005636,-0.001539
1044,0.067276,0.011702,-0.0208
1045,0.015458,0.011702,-0.0208
1046,-0.019087,-0.022975,-0.001539
1047,-0.019087,-0.005636,-0.001539
1048,-0.019087,-0.022975,-0.0208
1049,-0.019087,-0.022975,-0.001539
1050,-0.019087,-0.005636,-0.001539
1051,-0.019087,-0.040313,0.036981
1052,-0.019087,-0.022975,-0.001539
1053,-0.019087,-0.005636,-0.001539
1054,-0.001814,0.011702,-0.001539
1055,-0.001814,-0.005636,-0.001539
1056,-0.001814,-0.005636,-0.001539
1057,0.015458,-0.022975,-0.001539
1058,-0.001814,0.011702,-0.001539
1059,0.015458,-0.022975,-0.001539
1060,0.032731,-0.040313,-0.001539
1061,0.032731,-0.057652,-0.001539
1062,0.015458,-0.092329,-0.001539
1063,0.015458,-0.022975,-0.001539
1064,0.032731,0.029041,-0.0208
1065,-0.001814,0.029041,-0.001539
1066,-0.03636,0.046379,-0.001539
1067,0.015458,0.202426,-0.001539
1068,-0.001814,0.185088,-0.001539
1069,-0.019087,0.185088,-0.001539
1070,-0.019087,-0.092329,-0.001539
1071,-0.070905,-0.213699,-0.001539
1072,-0.019087,-0.109668,-0.001539
1073,-0.019087,-0.109668,-0.001539
1074,-0.001814,-0.040313,-0.001539
1075,0.015458,0.133072,-0.001539
1076,0.015458,0.046379,0.017721
1077,-0.001814,-0.005636,-0.001539
1078,-0.019087,-0.040313,-0.001539
1079,-0.001814,-0.022975,-0.0208
1080,-0.019087,-0.022975,-0.0208
1081,-0.019087,-0.022975,-0.001539
1082,-0.019087,-0.005636,-0.001539
1083,-0.001814,-0.005636,-0.001539
1084,0.015458,-0.005636,-0.001539
1085,0.015458,-0.022975,-0.0208
1086,0.015458,-0.005636,-0.001539
1087,-0.001814,-0.022975,0.017721
1088,-0.001814,0.011702,-0.001539
1089,-0.001814,-0.022975,-0.001539
1090,-0.019087,-0.057652,-0.0208
1091,-0.001814,-0.057652,-0.001539
1092,-0.019087,-0.022975,-0.001539
1093,0.015458,-0.022975,-0.0208
1094,0.015458,0.011702,-0.04006
1095,-0.019087,0.011702,-0.001539
1096,-0.001814,-0.005636,-0.001539
1097,-0.019087,0.011702,0.017721
1098,-0.019087,-0.005636,-0.001539
1099,-0.03636,0.011702,-0.001539
1100,-0.053632,0.029041,-0.001539
1101,-0.019087,0.011702,-0.0208
1102,0.015458,-0.005636,-0.001539
1103,-0.001814,-0.005636,-0.001539
1104,-0.001814,-0.005636,-0.0208
1105,-0.001814,0.011702,-0.001539
1106,0.015458,0.029041,-0.04006
1107,0.015458,0.011702,0.017721
1108,-0.019087,-0.005636,-0.001539
1109,-0.001814,0.011702,-0.001539
1110,0.015458,-0.022975,-0.001539
1111,0.032731,-0.022975,-0.001539
1112,0.015458,-0.005636,-0.001539
1113,-0.001814,-0.022975,-0.001539
1114,0.032731,-0.040313,-0.001539
1115,-0.03636,-0.005636,-0.001539
1116,0.015458,-0.022975,-0.001539
1117,0.015458,-0.022975,-0.001539
1118,0.015458,-0.005636,-0.0208
1119,-0.001814,0.029041,-0.001539
1120,-0.001814,-0.005636,-0.001539
1121,-0.019087,-0.005636,-0.001539
1122,-0.019087,0.011702,0.017721
1123,-0.001814,-0.005636,0.017721
1124,-0.019087,-0.005636,-0.001539
1125,-0.019087,0.011702,-0.0208
1126,-0.019087,-0.040313,-0.001539
1127,-0.03636,-0.092329,-0.001539
1128,-0.001814,-0.040313,-0.001539
1129,-0.03636,-0.022975,-0.001539
1130,-0.001814,0.011702,-0.001539
1131,0.015458,0.098395,-0.001539
1132,0.032731,0.081057,-0.001539
1133,-0.001814,-0.005636,-0.0208
1134,-0.001814,0.029041,-0.001539
1135,-0.019087,0.011702,-0.001539
1136,-0.001814,-0.005636,-0.001539
1137,0.032731,0.011702,-0.001539
1138,-0.001814,-0.005636,-0.0208
1139,-0.001814,-0.005636,0.017721
1140,-0.001814,-0.022975,-0.001539
1141,-0.019087,-0.022975,0.017721
1142,0.015458,-0.005636,-0.001539
1143,-0.019087,-0.022975,-0.001539
1144,-0.019087,-0.022975,-0.0208
1145,-0.001814,-0.005636,-0.0208
1146,-0.001814,-0.005636,-0.0208
1147,-0.03636,0.011702,-0.001539
1148,-0.019087,0.011702,-0.001539
1149,0.015458,0.011702,-0.001539
1150,-0.001814,-0.005636,-0.001539
1151,-0.03636,0.011702,-0.001539
1152,-0.03636,-0.005636,-0.001539
1153,-0.001814,-0.022975,-0.0208
1154,-0.001814,-0.022975,-0.001539
1155,0.015458,-0.005636,-0.001539
1156,-0.001814,-0.022975,-0.001539
1157,-0.001814,-0.005636,-0.0208
1158,0.032731,0.011702,-0.001539
1159,-0.001814,-0.005636,-0.001539
1160,-0.001814,-0.005636,-0.001539
1161,-0.001814,0.011702,0.017721
1162,-0.019087,-0.022975,0.017721
1163,0.015458,-0.022975,-0.001539
1164,0.050004,-0.005636,-0.001539
1165,0.015458,-0.005636,-0.001539
1166,0.032731,-0.022975,0.017721
1167,0.015458,-0.040313,-0.001539
1168,-0.001814,-0.005636,-0.0208
1169,-0.001814,-0.022975,-0.0208
1170,0.015458,0.011702,-0.0208
1171,0.032731,0.011702,-0.0208
1172,0.032731,-0.005636,-0.001539
1173,0.032731,-0.022975,0.017721
1174,-0.019087,0.029041,-0.001539
1175,-0.001814,-0.005636,-0.001539
1176,-0.019087,-0.005636,-0.001539
1177,-0.019087,0.011702,-0.001539
1178,-0.001814,-0.022975,-0.001539
1179,-0.001814,-0.005636,-0.001539
1180,-0.001814,-0.040313,-0.0208
1181,-0.019087,-0.022975,-0.001539
1182,-0.019087,-0.057652,-0.0208
1183,-0.001814,-0.005636,-0.001539
1184,-0.001814,-0.005636,-0.001539
1185,0.032731,-0.005636,0.017721
1186,0.015458,-0.005636,-0.001539
1187,0.032731,0.011702,-0.0208
1188,0.015458,-0.005636,-0.001539
1189,-0.001814,-0.005636,-0.0208
1190,-0.001814,0.029041,-0.001539
1191,0.032731,0.011702,-0.0208
1192,0.050004,-0.005636,-0.001539
1193,0.032731,-0.022975,0.017721
1194,0.015458,-0.022975,-0.001539
1195,-0.019087,-0.040313,-0.001539
1196,-0.019087,-0.005636,-0.001539
1197,-0.001814,0.011702,-0.001539
1198,-0.001814,-0.022975,0.017721
1199,-0.001814,-0.005636,-0.001539
1200,-0.001814,-0.005636,-0.001539
1201,-0.03636,-0.022975,-0.001539
1202,-0.001814,-0.022975,-0.0208
1203,0.015458,-0.005636,-0.0208
1204,0.015458,-0.005636,-0.0208
1205,0.032731,-0.005636,-0.001539
1206,-0.001814,-0.005636,-0.001539
1207,-0.001814,-0.005636,-0.0208
1208,-0.001814,-0.022975,-0.0208
1209,-0.019087,-0.005636,-0.001539
1210,-0.019087,-0.005636,-0.001539
1211,-0.001814,-0.005636,-0.001539
1212,0.015458,-0.022975,-0.001539
1213,-0.001814,0.011702,-0.001539
1214,-0.019087,0.011702,0.017721
1215,-0.03636,-0.022975,-0.001539
1216,-0.019087,0.011702,-0.0208
1217,-0.019087,-0.005636,-0.001539
1218,-0.03636,-0.005636,-0.0208
1219,-0.053632,-0.040313,0.017721
1220,-0.019087,-0.022975,-0.0208
1221,-0.019087,-0.040313,-0.0208
1222,-0.053632,-0.005636,-0.001539
1223,-0.019087,0.029041,-0.001539
1224,-0.03636,-0.022975,-0.001539
1225,-0.03636,-0.005636,-0.0208
1226,0.015458,0.011702,-0.0208
1227,-0.03636,0.011702,-0.001539
1228,-0.001814,-0.005636,-0.001539
1229,-0.001814,0.011702,-0.001539
1230,-0.001814,-0.005636,-0.001539
1231,0.015458,-0.005636,-0.001539
1232,-0.001814,-0.022975,-0.0208
1233,-0.001814,-0.005636,0.017721
1234,0.015458,-0.005636,-0.04006
1235,-0.001814,-0.022975,-0.001539
1236,-0.019087,0.011702,-0.001539
1237,-0.001814,-0.022975,0.017721
1238,-0.001814,-0.022975,-0.001539
1239,-0.001814,0.011702,0.017721
1240,-0.001814,-0.005636,-0.001539
1241,-0.001814,-0.022975,-0.001539
1242,-0.001814,0.011702,-0.001539
1243,0.015458,-0.005636,-0.001539
1244,-0.001814,-0.022975,-0.0208
1245,-0.019087,-0.040313,-0.001539
1246,-0.001814,-0.022975,0.017721
1247,-0.03636,-0.040313,-0.0208
1248,-0.019087,-0.005636,-0.001539
1249,-0.053632,-0.005636,-0.001539
1250,-0.019087,-0.022975,-0.001539
1251,-0.03636,-0.005636,-0.001539
1252,-0.03636,-0.005636,-0.001539
1253,0.015458,0.029041,-0.0208
1254,0.015458,0.011702,-0.001539
1255,0.015458,0.011702,-0.001539
1256,0.015458,0.011702,-0.001539
1257,0.015458,-0.005636,-0.001539
1258,-0.001814,-0.022975,-0.001539
1259,-0.001814,-0.005636,-0.0208
1260,0.015458,-0.022975,-0.001539
1261,-0.001814,-0.022975,-0.0208
1262,-0.019087,-0.005636,-0.0208
1263,0.015458,-0.040313,-0.001539
1264,-0.03636,-0.005636,-0.001539
1265,-0.019087,-0.005636,-0.0208
1266,-0.019087,0.011702,-0.001539
1267,-0.03636,-0.005636,0.017721
1268,-0.019087,0.011702,-0.0208
1269,-0.019087,0.011702,-0.001539
1270,-0.019087,-0.005636,-0.001539
1271,-0.019087,-0.005636,0.017721
1272,-0.001814,0.011702,-0.001539
1273,-0.001814,-0.022975,-0.001539
1274,-0.001814,-0.022975,-0.001539
1275,-0.001814,0.011702,-0.001539
1276,-0.03636,-0.040313,-0.001539
1277,-0.019087,-0.005636,0.017721
1278,-0.001814,-0.005636,-0.001539
1279,-0.001814,-0.005636,-0.001539
1280,-0.001814,-0.005636,-0.001539
1281,0.015458,0.029041,-0.001539
1282,0.015458,-0.005636,-0.001539
1283,-0.001814,-0.040313,-0.001539
1284,-0.001814,-0.040313,-0.0208
1285,-0.019087,-0.005636,-0.001539
1286,-0.053632,-0.022975,-0.0208
1287,-0.03636,-0.040313,-0.001539
1288,-0.001814,-0.022975,-0.001539
1289,-0.001814,-0.005636,-0.001539
1290,-0.019087,0.011702,-0.001539
1291,-0.001814,-0.005636,-0.001539
1292,-0.001814,0.029041,-0.001539
1293,-0.019087,-0.005636,-0.001539
1294,-0.019087,0.011702,-0.0208
1295,-0.001814,-0.005636,-0.001539
1296,-0.019087,-0.022975,-0.001539
1297,-0.019087,-0.057652,-0.001539
1298,-0.001814,-0.022975,-0.001539
1299,0.015458,-0.022975,-0.001539
1300,-0.001814,-0.040313,-0.001539
1301,0.015458,0.011702,-0.001539
1302,0.015458,-0.005636,-0.001539
1303,-0.019087,0.011702,-0.001539
1304,0.015458,0.011702,-0.001539
1305,-0.019087,0.029041,-0.001539
1306,-0.019087,0.011702,-0.001539
1307,-0.019087,0.011702,-0.0208
1308,-0.001814,0.029041,-0.001539
1309,-0.001814,-0.022975,-0.0208
1310,0.015458,-0.005636,-0.001539
1311,0.032731,0.011702,-0.0208
1312,0.015458,-0.057652,-0.001539
1313,-0.001814,-0.040313,0.017721
1314,-0.001814,-0.005636,-0.0208
1315,0.015458,-0.005636,-0.001539
1316,0.032731,-0.022975,-0.001539
1317,0.015458,-0.005636,-0.001539
1318,-0.019087,-0.022975,-0.001539
1319,-0.019087,0.011702,0.017721
1320,0.015458,-0.005636,-0.001539
1321,0.015458,0.029041,-0.001539
1322,-0.019087,0.029041,-0.001539
1323,-0.019087,-0.022975,-0.001539
1324,-0.019087,0.011702,-0.001539
1325,-0.019087,-0.005636,-0.001539
1326,-0.03636,-0.040313,-0.001539
1327,-0.03636,-0.022975,-0.001539
1328,-0.03636,-0.005636,-0.001539
1329,-0.03636,-0.040313,-0.001539
1330,-0.019087,-0.005636,-0.001539
1331,-0.019087,-0.005636,-0.001539
1332,-0.001814,0.011702,-0.001539
1333,-0.019087,-0.005636,-0.001539
1334,-0.019087,0.011702,-0.001539
1335,-0.019087,-0.005636,-0.0208
1336,-0.03636,0.011702,-0.001539
1337,-0.001814,0.046379,-0.001539
1338,-0.019087,-0.005636,-0.001539
1339,0.015458,-0.005636,0.017721
1340,0.015458,-0.022975,-0.001539
1341,-0.019087,0.011702,-0.0208
1342,0.015458,-0.022975,-0.001539
1343,-0.001814,-0.022975,-0.001539
1344,-0.001814,-0.005636,0.017721
1345,-0.001814,0.029041,-0.001539
1346,0.015458,-0.005636,-0.001539
1347,-0.019087,0.011702,-0.0208
1348,-0.001814,-0.005636,-0.001539
1349,-0.019087,-0.022975,-0.0208
1350,-0.019087,0.029041,-0.001539
1351,0.032731,-0.005636,0.017721
1352,-0.001814,-0.005636,-0.001539
1353,0.015458,-0.005636,-0.001539
1354,0.015458,-0.022975,0.017721
1355,-0.001814,-0.005636,-0.001539
1356,-0.001814,-0.005636,-0.0208
1357,-0.001814,0.011702,-0.001539
1358,-0.019087,0.029041,-0.001539
1359,-0.019087,-0.022975,-0.001539
1360,-0.019087,-0.005636,-0.0208
1361,-0.03636,-0.005636,-0.0208
1362,-0.019087,-0.005636,-0.0208
1363,-0.001814,0.011702,-0.001539
1364,-0.03636,-0.005636,-0.001539
1365,-0.019087,-0.022975,-0.001539
1366,-0.019087,-0.022975,-0.001539
1367,-0.019087,-0.005636,-0.001539
1368,-0.001814,-0.005636,-0.001539
1369,-0.001814,-0.022975,-0.001539
1370,-0.001814,-0.005636,-0.001539
1371,0.015458,0.029041,0.017721
1372,-0.001814,0.011702,-0.001539
1373,-0.019087,-0.005636,-0.001539
1374,-0.019087,0.029041,-0.001539
1375,-0.019087,-0.005636,-0.001539
1376,-0.001814,-0.005636,0.017721
1377,-0.001814,-0.005636,-0.001539
1378,-0.001814,-0.022975,-0.0208
1379,-0.001814,-0.022975,-0.001539
1380,-0.019087,-0.022975,-0.001539
1381,-0.001814,-0.040313,-0.001539
1382,0.015458,-0.022975,-0.001539
1383,-0.019087,-0.005636,0.017721
1384,-0.019087,-0.005636,-0.001539
1385,-0.001814,-0.022975,-0.0208
1386,-0.019087,0.011702,-0.001539
1387,-0.019087,0.011702,-0.0208
1388,-0.001814,0.029041,-0.0208
1389,-0.001814,0.011702,-0.001539
1390,-0.019087,0.011702,-0.001539
1391,-0.019087,0.011702,0.017721
1392,-0.001814,-0.005636,-0.0208
1393,0.015458,-0.005636,-0.001539
1394,-0.001814,-0.005636,-0.001539
1395,-0.001814,-0.022975,-0.001539
1396,-0.03636,-0.022975,0.017721
1397,-0.03636,-0.040313,-0.001539
1398,-0.053632,-0.040313,-0.001539
1399,-0.019087,-0.022975,0.017721
1400,-0.001814,-0.005636,-0.04006
1401,0.015458,0.011702,-0.001539
1402,0.015458,-0.005636,-0.001539
1403,-0.001814,-0.005636,-0.001539
1404,0.032731,0.029041,-0.001539
1405,-0.001814,-0.022975,0.017721
