# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
706,-0.019087,-0.040313,-0.001539
707,-0.019087,-0.005636,-0.04006
708,-0.019087,-0.057652,-0.0208
709,-0.03636,-0.040313,-0.001539
710,0.015458,0.011702,-0.001539
711,0.050004,-0.005636,-0.001539
712,0.050004,-0.022975,-0.001539
713,0.032731,-0.005636,-0.0208
714,-0.001814,-0.022975,-0.0208
715,-0.053632,-0.022975,-0.0208
716,-0.070905,0.011702,-0.001539
717,-0.070905,0.011702,-0.0208
718,-0.03636,0.011702,0.017721
719,-0.001814,-0.005636,-0.001539
720,-0.001814,0.029041,0.017721
721,-0.001814,-0.022975,-0.0208
722,-0.053632,-0.07499,0.017721
723,-0.019087,-0.040313,-0.0208
724,-0.001814,-0.057652,-0.059321
725,0.015458,-0.057652,-0.04006
726,-0.019087,-0.040313,-0.001539
727,-0.001814,-0.040313,-0.001539
728,-0.001814,-0.005636,0.036981
729,-0.001814,-0.022975,0.017721
730,-0.001814,-0.005636,-0.0208
731,0.015458,-0.005636,-0.0208
732,0.015458,-0.005636,-0.04006
733,-0.001814,-0.005636,-0.0208
734,-0.019087,-0.022975,-0.001539
735,0.015458,-0.005636,-0.0208
736,-0.001814,-0.040313,0.017721
737,0.032731,-0.005636,0.017721
738,0.067276,0.011702,-0.001539
739,0.050004,-0.040313,0.017721
740,0.015458,-0.005636,0.017721
741,-0.019087,0.011702,-0.0208
742,-0.070905,0.011702,-0.0208
743,-0.122723,-0.005636,-0.0208
744,-0.088178,-0.005636,-0.04006
745,-0.053632,-0.040313,-0.0208
746,-0.053632,-0.022975,-0.0208
747,-0.053632,-0.005636,0.017721
748,-0.001814,-0.040313,0.017721
749,0.032731,-0.040313,0.036981
750,0.050004,0.011702,0.017721
751,0.015458,0.011702,-0.001539
752,-0.019087,-0.005636,0.017721
753,-0.019087,0.011702,-0.001539
754,-0.019087,0.011702,-0.0208
755,0.015458,-0.022975,-0.001539
756,0.015458,-0.005636,-0.0208
757,-0.001814,-0.022975,-0.001539
758,-0.053632,-0.040313,-0.001539
759,-0.019087,-0.040313,-0.001539
760,-0.001814,0.011702,-0.001539
761,0.015458,-0.022975,-0.001539
762,-0.001814,-0.022975,-0.001539
763,-0.001814,0.011702,-0.0208
764,-0.019087,-0.005636,-0.001539
765,0.015458,-0.005636,-0.0208
766,-0.001814,-0.005636,-0.001539
767,-0.001814,-0.022975,0.017721
768,-0.03636,-0.057652,-0.001539
769,-0.019087,-0.040313,-0.0208
770,-0.019087,-0.07499,-0.0208
771,-0.019087,-0.005636,-0.0208
772,-0.019087,0.011702,-0.001539
773,-0.03636,0.046379,-0.001539
774,-0.03636,0.046379,0.017721
775,-0.03636,0.029041,-0.001539
776,-0.019087,-0.022975,-0.001539
777,-0.001814,-0.040313,-0.0208
778,-0.001814,-0.005636,-0.001539
779,0.032731,-0.057652,-0.001539
780,0.032731,-0.022975,-0.001539
781,0.032731,0.011702,-0.001539
782,0.015458,0.029041,-0.0208
783,-0.019087,-0.005636,-0.0208
784,-0.019087,0.011702,-0.001539
785,-0.019087,-0.022975,-0.001539
786,0.032731,-0.022975,-0.001539
787,-0.001814,-0.022975,0.017721
788,-0.001814,-0.040313,-0.0208
789,-0.03636,-0.022975,-0.001539
790,-0.019087,-0.005636,-0.001539
791,-0.070905,-0.022975,0.017721
792,-0.03636,-0.022975,-0.001539
793,-0.03636,-0.005636,-0.001539
794,-0.03636,-0.005636,-0.0208
795,-0.053632,-0.005636,-0.001539
796,-0.019087,0.011702,-0.0208
797,0.015458,-0.005636,0.056242
798,-0.001814,-0.005636,0.017721
799,-0.019087,-0.022975,0.017721
800,-0.019087,-0.005636,-0.001539
801,0.032731,-0.040313,-0.001539
802,0.067276,-0.005636,0.036981
803,0.050004,0.029041,-0.001539
804,0.050004,-0.022975,-0.0208
805,0.015458,-0.005636,-0.0208
806,-0.03636,0.011702,-0.0208
807,-0.070905,-0.022975,-0.04006
808,-0.070905,-0.040313,0.017721
809,-0.019087,-0.022975,-0.001539
810,-0.019087,-0.040313,-0.0208
811,-0.053632,-0.057652,-0.001539
812,-0.03636,-0.005636,-0.001539
813,-0.03636,-0.040313,-0.0208
814,-0.019087,0.011702,0.017721
815,-0.019087,0.029041,-0.0208
816,-0.03636,0.011702,-0.0208
817,-0.03636,-0.005636,-0.0208
818,0.015458,-0.005636,-0.001539
819,0.015458,-0.022975,-0.0208
820,-0.001814,-0.022975,-0.001539
821,0.015458,-0.022975,0.017721
822,-0.019087,-0.022975,0.017721
823,-0.019087,-0.022975,-0.0208
824,-0.001814,-0.022975,-0.0208
825,-0.001814,-0.022975,-0.0208
826,-0.001814,-0.022975,-0.0208
827,-0.001814,-0.005636,-0.0208
828,0.067276,-0.005636,-0.04006
829,0.050004,-0.022975,-0.0208
830,0.032731,-0.022975,0.017721
831,-0.019087,-0.022975,0.036981
832,-0.053632,-0.005636,-0.001539
833,-0.122723,-0.005636,0.036981
834,-0.10545,0.029041,0.036981
835,-0.03636,0.011702,0.036981
836,-0.001814,0.011702,-0.001539
837,-0.03636,0.011702,-0.001539
838,-0.070905,-0.022975,-0.059321
839,-0.019087,-0.022975,-0.059321
840,0.015458,-0.022975,-0.04006
841,0.015458,-0.040313,-0.0208
842,-0.019087,-0.040313,-0.001539
843,-0.03636,-0.040313,-0.001539
844,-0.053632,-0.07499,-0.001539
845,-0.019087,-0.057652,-0.0208
846,0.015458,0.011702,-0.001539
847,0.032731,0.011702,0.017721
848,0.015458,0.029041,0.017721
849,0.067276,0.063718,0.017721
850,0.084549,0.063718,0.017721
851,0.050004,0.029041,-0.001539
852,0.015458,0.046379,0.017721
853,0.015458,0.011702,0.017721
854,0.015458,0.029041,-0.001539
855,-0.03636,0.029041,-0.04006
856,-0.053632,0.098395,-0.0208
857,-0.070905,0.115734,-0.001539
858,-0.03636,0.167749,-0.001539
859,-0.019087,0.167749,0.017721
860,0.067276,0.133072,0.017721
861,0.101822,0.115734,-0.001539
862,0.084549,0.029041,-0.0208
863,0.067276,-0.022975,-0.059321
864,0.101822,0.029041,-0.059321
865,0.119094,0.081057,-0.078581
866,0.15364,0.133072,-0.059321
867,0.188185,0.202426,-0.001539
868,0.119094,0.219765,-0.04006
869,0.067276,0.289119,-0.0208
870,0.101822,0.358473,0.075502
871,0.015458,0.306458,0.094762
872,-0.03636,0.167749,0.017721
873,0.050004,0.237104,-0.04006
874,0.015458,0.219765,0.075502
875,-0.001814,0.115734,0.036981
876,0.101822,0.063718,-0.097841
877,0.22273,0.115734,-0.117102
878,0.274548,0.185088,-0.097841
879,0.240003,0.202426,-0.059321
880,0.188185,0.219765,0.152544
881,0.067276,0.219765,0.402928
882,-0.139996,0.115734,0.364408
883,-0.329995,-0.040313,0.152544
884,-0.450903,-0.248376,0.056242
885,-0.468176,-0.300392,0.036981
886,-0.468176,-0.352407,-0.059321
887,-0.312722,-0.456439,-0.136362
888,-0.157268,-0.491116,-0.155622
889,-0.001814,-0.491116,-0.194143
890,0.101822,-0.369746,-0.155622
891,0.291821,-0.231037,-0.078581
892,0.360912,-0.109668,-0.04006
893,0.326366,-0.127006,-0.117102
894,0.309094,0.011702,-0.059321
895,0.291821,0.098395,-0.078581
896,0.188185,0.081057,-0.078581
897,0.050004,-0.040313,-0.117102
898,-0.157268,-0.109668,-0.059321
899,-0.347267,-0.144345,0.094762
900,-0.399085,-0.213699,0.229585
901,-0.347267,-0.248376,0.133283
902,-0.347267,-0.265715,0.056242
903,-0.433631,-0.31773,0.036981
904,-0.450903,-0.265715,0.036981
905,-0.450903,-0.213699,0.094762
906,-0.36454,-0.265715,-0.001539
907,-0.191813,-0.31773,-0.0208
908,-0.053632,-0.213699,0.017721
909,-0.053632,-0.161683,0.036981
910,-0.03636,-0.040313,0.075502
911,0.032731,-0.005636,0.056242
912,-0.001814,0.011702,0.056242
913,0.015458,0.046379,-0.001539
914,0.015458,0.046379,-0.0208
915,0.032731,0.011702,-0.04006
916,0.032731,-0.005636,-0.078581
917,0.032731,0.011702,-0.097841
918,0.032731,-0.022975,-0.04006
919,0.050004,0.011702,-0.059321
920,0.032731,0.046379,-0.078581
921,0.015458,0.063718,-0.097841
922,0.032731,0.046379,-0.078581
923,0.050004,0.063718,-0.059321
924,0.032731,-0.005636,-0.097841
925,-0.001814,-0.005636,-0.059321
926,0.032731,0.011702,0.036981
927,0.032731,0.011702,0.075502
928,-0.001814,-0.022975,0.036981
929,-0.019087,0.011702,0.017721
930,-0.019087,0.029041,0.056242
931,-0.001814,0.063718,0.094762
932,0.015458,0.063718,0.075502
933,-0.001814,0.046379,0.056242
934,0.050004,0.046379,0.036981
935,0.032731,0.029041,0.036981
936,0.015458,0.011702,0.036981
937,0.015458,0.011702,-0.0208
938,-0.019087,0.029041,-0.04006
939,0.015458,0.063718,-0.04006
940,-0.019087,-0.005636,-0.04006
941,-0.019087,0.029041,-0.001539
942,-0.001814,0.046379,-0.001539
943,-0.001814,0.029041,-0.001539
944,-0.001814,-0.005636,-0.04006
945,-0.019087,-0.022975,-0.0208
946,-0.019087,-0.040313,-0.001539
947,0.015458,-0.040313,-0.001539
948,-0.03636,-0.040313,-0.001539
949,-0.03636,-0.040313,-0.001539
950,-0.019087,-0.005636,-0.001539
951,0.032731,0.029041,-0.001539
952,-0.03636,0.046379,-0.0208
953,-0.03636,0.011702,-0.0208
954,-0.03636,0.046379,-0.04006
955,0.032731,0.029041,-0.0208
956,0.015458,-0.005636,-0.04006
957,-0.019087,-0.022975,-0.0208
958,-0.001814,-0.07499,-0.04006
959,-0.019087,-0.040313,-0.0208
960,-0.001814,-0.022975,-0.001539
961,-0.019087,0.029041,-0.0208
962,-0.019087,0.046379,-0.001539
963,-0.001814,0.115734,0.017721
964,-0.03636,0.115734,-0.0208
965,-0.053632,0.115734,-0.04006
966,-0.053632,0.167749,-0.0208
967,-0.03636,0.133072,-0.001539
968,-0.019087,0.029041,-0.0208
969,-0.001814,-0.005636,-0.097841
970,-0.001814,-0.109668,-0.155622
971,0.032731,-0.179022,-0.136362
972,0.015458,-0.19636,-0.117102
973,-0.03636,-0.265715,-0.078581
974,-0.019087,-0.19636,-0.04006
975,-0.019087,-0.161683,0.114023
976,0.015458,-0.040313,0.191064
977,-0.001814,-0.040313,0.075502
978,-0.019087,-0.109668,-0.097841
979,-0.001814,-0.07499,-0.136362
980,0.015458,-0.005636,-0.097841
981,0.032731,0.046379,0.017721
982,0.032731,0.133072,0.152544
983,0.015458,0.133072,0.152544
984,0.032731,0.185088,0.152544
985,0.050004,0.202426,0.171804
986,0.050004,0.167749,0.075502
987,0.067276,0.133072,-0.059321
988,-0.001814,-0.005636,-0.174883
989,-0.03636,-0.144345,-0.174883
990,-0.03636,-0.109668,-0.136362
991,0.015458,-0.07499,-0.0208
992,0.015458,-0.057652,0.114023
993,-0.070905,-0.07499,0.075502
994,-0.10545,-0.109668,0.056242
995,-0.03636,-0.057652,0.056242
996,-0.03636,-0.057652,0.017721
997,-0.03636,-0.057652,-0.078581
998,-0.001814,-0.040313,-0.04006
999,-0.001814,-0.040313,-0.059321
1000,0.032731,-0.040313,-0.078581
1001,0.032731,-0.005636,-0.078581
1002,-0.001814,-0.022975,-0.059321
1003,-0.019087,-0.092329,-0.059321
1004,-0.088178,-0.07499,-0.059321
1005,-0.10545,-0.092329,0.036981
1006,-0.053632,-0.040313,0.017721
1007,-0.053632,-0.022975,-0.001539
1008,-0.03636,0.011702,-0.001539
1009,0.015458,0.011702,0.056242
1010,0.050004,0.098395,0.094762
1011,0.015458,0.046379,0.075502
1012,-0.001814,0.029041,0.114023
1013,-0.03636,0.063718,0.094762
1014,0.015458,0.063718,0.075502
1015,-0.053632,0.011702,0.017721
1016,-0.070905,-0.07499,-0.001539
1017,-0.088178,-0.022975,0.017721
1018,-0.019087,-0.040313,-0.001539
1019,-0.001814,-0.022975,-0.0208
1020,-0.001814,-0.057652,-0.0208
1021,-0.001814,-0.07499,-0.04006
1022,-0.001814,-0.092329,-0.059321
1023,-0.001814,-0.057652,-0.059321
1024,-0.001814,-0.057652,-0.059321
1025,-0.001814,-0.057652,-0.059321
1026,-0.019087,-0.022975,-0.078581
1027,-0.019087,-0.005636,0.017721
1028,0.015458,0.046379,0.036981
1029,-0.001814,0.046379,0.036981
1030,-0.019087,0.029041,0.017721
1031,0.015458,0.063718,0.017721
1032,0.015458,0.063718,-0.0208
1033,-0.019087,0.081057,-0.0208
1034,-0.001814,0.029041,-0.001539
1035,-0.001814,0.011702,-0.04006
1036,0.015458,-0.022975,-0.059321
1037,-0.019087,0.029041,-0.04006
1038,-0.019087,0.029041,-0.059321
1039,-0.001814,0.046379,-0.04006
1040,-0.019087,0.046379,-0.059321
1041,-0.019087,0.063718,-0.0208
1042,-0.019087,0.011702,-0.0208
1043,-0.001814,-0.040313,0.075502
1044,-0.03636,-0.07499,0.036981
1045,-0.019087,-0.07499,0.036981
1046,-0.001814,-0.092329,0.036981
1047,0.032731,-0.07499,-0.001539
1048,0.015458,-0.07499,-0.001539
1049,-0.001814,-0.07499,-0.001539
1050,-0.019087,-0.040313,-0.0208
1051,-0.03636,-0.057652,-0.059321
1052,-0.001814,-0.057652,-0.097841
1053,-0.03636,0.046379,-0.078581
1054,-0.001814,0.046379,-0.04006
1055,0.015458,0.011702,-0.0208
1056,0.015458,0.029041,-0.001539
1057,-0.019087,0.046379,-0.0208
1058,-0.019087,0.063718,0.075502
1059,-0.001814,0.081057,0.056242
1060,-0.001814,0.046379,-0.0208
1061,-0.070905,-0.005636,-0.0208
1062,-0.03636,0.011702,0.036981
1063,-0.019087,0.011702,0.094762
1064,0.032731,-0.022975,0.056242
1065,0.067276,-0.005636,-0.001539
1066,0.067276,-0.040313,-0.097841
1067,0.050004,-0.057652,-0.078581
1068,0.084549,-0.057652,-0.059321
1069,0.067276,0.011702,-0.0208
1070,-0.03636,0.011702,-0.078581
1071,-0.070905,-0.040313,-0.0208
1072,-0.139996,-0.109668,0.017721
1073,-0.088178,-0.092329,0.036981
1074,-0.070905,-0.092329,0.017721
1075,-0.03636,-0.092329,-0.0208
1076,-0.03636,-0.07499,0.017721
1077,-0.053632,-0.07499,-0.0208
1078,-0.03636,-0.057652,-0.001539
1079,-0.070905,-0.092329,-0.001539
1080,-0.03636,-0.07499,-0.001539
1081,0.032731,-0.022975,-0.001539
1082,0.032731,-0.005636,-0.001539
1083,0.015458,0.011702,0.017721
1084,-0.019087,0.046379,-0.001539
1085,-0.019087,0.029041,-0.001539
1086,0.032731,0.011702,-0.001539
1087,0.032731,-0.005636,-0.0208
1088,0.032731,-0.040313,-0.04006
1089,-0.001814,-0.040313,-0.04006
1090,-0.019087,0.011702,-0.001539
1091,-0.070905,0.029041,-0.0208
1092,-0.070905,0.011702,-0.001539
1093,-0.019087,0.029041,0.017721
1094,0.067276,0.011702,0.017721
1095,0.084549,-0.022975,-0.001539
1096,0.032731,0.011702,-0.0208
1097,-0.001814,0.046379,-0.001539
1098,-0.053632,0.029041,0.017721
1099,-0.088178,-0.005636,-0.001539
1100,-0.174541,-0.022975,0.017721
1101,-0.157268,-0.057652,-0.04006
1102,-0.053632,-0.07499,-0.04006
1103,-0.019087,-0.057652,-0.0208
1104,-0.001814,-0.022975,-0.0208
1105,-0.019087,-0.057652,-0.04006
1106,-0.03636,-0.057652,-0.078581
1107,-0.03636,-0.022975,-0.0208
1108,-0.03636,-0.040313,0.017721
1109,-0.001814,-0.040313,0.017721
1110,0.015458,-0.005636,0.017721
1111,0.032731,-0.022975,0.017721
1112,-0.03636,-0.022975,-0.001539
1113,-0.019087,-0.005636,-0.001539
1114,-0.019087,-0.022975,0.017721
1115,-0.001814,-0.005636,0.017721
1116,-0.001814,-0.005636,0.036981
1117,-0.019087,-0.057652,0.036981
1118,-0.053632,-0.022975,-0.001539
1119,-0.03636,0.011702,0.017721
1120,-0.019087,-0.022975,-0.04006
1121,-0.019087,-0.005636,-0.0208
1122,-0.03636,0.046379,-0.0208
1123,0.015458,0.011702,-0.001539
1124,0.032731,-0.005636,0.017721
1125,-0.001814,-0.005636,-0.001539
1126,0.032731,-0.005636,-0.001539
1127,-0.019087,-0.022975,0.017721
1128,-0.070905,0.011702,0.017721
1129,-0.03636,-0.005636,-0.04006
1130,0.067276,0.063718,0.017721
1131,0.050004,-0.005636,0.017721
1132,0.050004,-0.040313,-0.0208
1133,0.050004,-0.07499,0.017721
1134,0.067276,-0.022975,0.017721
1135,0.050004,-0.005636,0.036981
1136,0.032731,-0.040313,0.017721
1137,-0.001814,-0.092329,0.017721
1138,-0.019087,-0.040313,-0.0208
1139,-0.10545,0.011702,-0.04006
1140,-0.157268,-0.022975,-0.0208
1141,-0.191813,-0.092329,-0.0208
1142,-0.03636,-0.022975,-0.0208
1143,0.032731,0.011702,-0.059321
1144,0.032731,0.115734,-0.0208
1145,-0.001814,0.011702,-0.001539
1146,-0.019087,-0.040313,-0.001539
1147,-0.03636,-0.092329,0.017721
1148,-0.10545,-0.109668,0.017721
1149,-0.122723,-0.07499,0.036981
1150,-0.157268,0.046379,0.017721
1151,-0.03636,0.046379,0.036981
1152,0.015458,0.046379,0.056242
1153,0.136367,0.046379,0.075502
1154,0.22273,0.011702,0.114023
1155,0.22273,0.011702,0.094762
1156,0.170912,-0.144345,0.114023
1157,-0.001814,-0.179022,0.056242
1158,-0.139996,-0.092329,0.017721
1159,0.067276,0.046379,-0.0208
1160,0.15364,0.046379,-0.0208
1161,0.205458,-0.022975,-0.059321
1162,0.136367,0.029041,-0.04006
1163,-0.001814,0.063718,-0.117102
1164,-0.260904,0.081057,-0.117102
1165,-0.243631,0.011702,-0.078581
1166,-0.157268,0.046379,-0.001539
1167,-0.053632,0.046379,0.036981
1168,-0.001814,0.046379,0.017721
1169,-0.088178,-0.092329,-0.001539
1170,-0.019087,-0.127006,0.036981
1171,0.015458,-0.161683,0.017721
1172,-0.03636,-0.057652,0.017721
1173,-0.001814,0.081057,-0.0208
1174,0.032731,0.167749,-0.001539
1175,0.050004,0.254442,0.036981
1176,0.067276,0.185088,-0.001539
1177,-0.070905,0.081057,0.017721
1178,-0.088178,-0.022975,-0.001539
1179,-0.157268,-0.109668,-0.04006
1180,-0.209086,-0.144345,-0.04006
1181,-0.10545,-0.109668,-0.0208
1182,-0.088178,-0.092329,-0.04006
1183,-0.070905,-0.057652,-0.0208
1184,-0.070905,-0.005636,-0.0208
1185,-0.053632,-0.005636,-0.001539
1186,0.101822,-0.040313,0.017721
1187,0.205458,0.029041,-0.001539
1188,0.170912,0.029041,-0.0208
1189,0.084549,0.029041,-0.04006
1190,0.032731,0.029041,-0.04006
1191,0.084549,-0.005636,-0.078581
1192,0.050004,-0.005636,-0.059321
1193,0.015458,-0.022975,-0.059321
1194,-0.001814,-0.005636,-0.0208
1195,-0.019087,-0.022975,-0.0208
1196,-0.019087,-0.022975,-0.0208
1197,-0.03636,0.011702,0.036981
1198,-0.001814,-0.022975,0.036981
1199,0.015458,-0.005636,0.094762
1200,0.067276,-0.005636,0.075502
1201,0.015458,0.011702,0.056242
1202,-0.001814,-0.022975,0.036981
1203,-0.019087,0.011702,0.017721
1204,-0.03636,-0.022975,-0.04006
1205,-0.053632,-0.057652,-0.078581
1206,-0.03636,-0.022975,-0.117102
1207,-0.070905,-0.040313,-0.078581
1208,-0.070905,-0.07499,-0.059321
1209,-0.019087,-0.07499,-0.04006
1210,0.015458,-0.092329,-0.078581
1211,-0.019087,-0.040313,-0.001539
1212,-0.03636,0.011702,0.036981
1213,-0.053632,0.063718,0.036981
1214,0.032731,0.063718,0.036981
1215,0.050004,0.046379,0.036981
1216,0.032731,0.029041,0.075502
1217,-0.053632,-0.005636,0.094762
1218,-0.019087,0.011702,0.075502
1219,-0.053632,-0.005636,0.036981
1220,-0.001814,-0.040313,-0.04006
1221,-0.053632,-0.005636,-0.0208
1222,-0.03636,-0.005636,0.017721
1223,-0.053632,-0.057652,-0.001539
1224,-0.03636,-0.07499,-0.001539
1225,-0.019087,-0.040313,-0.04006
1226,0.084549,-0.022975,-0.04006
1227,0.170912,-0.022975,0.017721
1228,0.101822,-0.005636,-0.0208
1229,0.050004,-0.005636,0.056242
1230,0.015458,-0.005636,-0.0208
1231,-0.053632,-0.022975,-0.059321
1232,-0.088178,-0.022975,-0.0208
1233,-0.03636,-0.022975,-0.059321
1234,-0.019087,-0.005636,-0.0208
1235,-0.03636,0.029041,-0.001539
1236,-0.053632,-0.005636,-0.001539
1237,-0.03636,-0.005636,-0.04006
1238,-0.019087,-0.022975,-0.001539
1239,-0.001814,-0.040313,-0.04006
1240,-0.019087,-0.040313,-0.04006
1241,-0.03636,-0.057652,-0.04006
1242,-0.03636,-0.057652,-0.04006
1243,-0.03636,-0.022975,-0.0208
1244,-0.03636,-0.005636,0.017721
1245,-0.03636,-0.040313,0.017721
1246,-0.019087,-0.022975,0.017721
1247,-0.001814,0.011702,-0.001539
1248,0.050004,-0.022975,0.017721
1249,0.050004,-0.022975,-0.001539
1250,-0.019087,0.011702,-0.0208
1251,-0.019087,-0.005636,-0.001539
1252,-0.001814,-0.022975,-0.001539
1253,-0.001814,-0.022975,-0.001539
1254,0.015458,-0.022975,0.017721
1255,-0.001814,-0.005636,0.036981
1256,-0.019087,0.011702,0.017721
1257,0.015458,-0.005636,-0.0208
1258,-0.001814,-0.005636,-0.001539
1259,0.015458,-0.005636,0.017721
1260,0.032731,-0.022975,0.017721
1261,-0.001814,-0.040313,0.017721
1262,-0.03636,-0.022975,-0.0208
1263,-0.019087,-0.005636,0.017721
1264,-0.019087,-0.022975,0.017721
1265,-0.001814,-0.005636,-0.059321
1266,0.015458,-0.005636,-0.04006
1267,-0.019087,-0.005636,-0.04006
1268,-0.019087,0.011702,-0.04006
1269,-0.03636,-0.005636,-0.04006
1270,-0.019087,-0.022975,0.017721
1271,-0.001814,-0.005636,0.017721
1272,0.015458,-0.005636,0.017721
1273,0.015458,-0.040313,0.036981
1274,-0.019087,-0.057652,0.017721
1275,-0.03636,-0.022975,-0.001539
1276,-0.019087,-0.040313,-0.0208
1277,-0.001814,-0.022975,-0.0208
1278,0.015458,-0.005636,-0.0208
1279,0.015458,0.011702,-0.001539
1280,-0.019087,0.029041,-0.001539
1281,-0.019087,-0.005636,-0.001539
1282,-0.001814,0.011702,-0.001539
1283,-0.019087,-0.005636,-0.001539
1284,0.015458,-0.005636,0.036981
1285,0.015458,-0.022975,0.017721
1286,0.067276,0.011702,-0.001539
1287,0.084549,-0.005636,-0.04006
1288,0.050004,0.046379,-0.0208
1289,0.015458,0.046379,-0.0208
1290,-0.019087,0.046379,-0.001539
1291,-0.070905,-0.005636,-0.04006
1292,-0.10545,-0.07499,-0.04006
1293,-0.053632,-0.040313,-0.0208
1294,-0.019087,-0.040313,-0.04006
1295,-0.03636,-0.092329,-0.04006
1296,-0.03636,-0.07499,-0.04006
1297,-0.001814,-0.040313,-0.04006
1298,0.015458,-0.022975,-0.04006
1299,0.015458,-0.022975,-0.059321
1300,-0.03636,0.011702,-0.04006
1301,-0.053632,0.011702,-0.04006
1302,-0.053632,0.011702,-0.001539
1303,-0.03636,0.046379,0.017721
1304,-0.019087,-0.005636,-0.001539
1305,-0.019087,-0.022975,-0.001539
1306,-0.019087,-0.005636,-0.001539
1307,0.015458,-0.022975,0.017721
1308,-0.001814,-0.040313,-0.001539
1309,-0.019087,-0.005636,-0.001539
1310,-0.001814,0.029041,-0.001539
1311,-0.001814,0.011702,-0.001539
1312,0.015458,0.029041,0.056242
1313,0.015458,-0.005636,0.017721
1314,-0.019087,-0.005636,0.017721
1315,-0.001814,0.011702,-0.001539
1316,-0.001814,-0.022975,-0.001539
1317,-0.019087,-0.040313,-0.001539
1318,-0.001814,-0.005636,-0.0208
1319,-0.019087,-0.022975,-0.001539
1320,-0.03636,-0.005636,-0.001539
1321,-0.019087,0.011702,-0.001539
1322,-0.019087,0.011702,-0.001539
1323,-0.001814,-0.022975,0.017721
1324,0.015458,-0.005636,-0.001539
1325,-0.001814,0.011702,-0.0208
1326,-0.001814,-0.022975,-0.0208
1327,-0.03636,-0.022975,-0.04006
1328,-0.03636,-0.005636,-0.0208
1329,-0.001814,-0.022975,-0.0208
1330,0.032731,-0.022975,-0.001539
1331,0.015458,0.011702,0.036981
1332,-0.001814,-0.005636,0.056242
1333,-0.019087,-0.022975,0.056242
1334,-0.019087,-0.005636,0.056242
1335,-0.001814,0.011702,0.036981
1336,-0.019087,-0.005636,-0.0208
1337,-0.03636,-0.005636,-0.001539
1338,-0.019087,0.011702,-0.0208
1339,-0.03636,0.011702,-0.0208
1340,-0.03636,-0.005636,-0.0208
1341,-0.053632,-0.022975,-0.001539
1342,0.015458,-0.040313,-0.001539
1343,-0.019087,-0.005636,-0.0208
1344,-0.019087,-0.022975,-0.0208
1345,-0.019087,-0.022975,-0.0208
1346,-0.019087,0.029041,-0.0208
1347,0.050004,-0.022975,-0.0208
1348,0.084549,-0.040313,-0.04006
1349,0.067276,-0.022975,-0.001539
1350,-0.001814,-0.022975,-0.0208
1351,-0.001814,-0.040313,-0.0208
1352,0.015458,-0.040313,-0.0208
1353,0.015458,-0.022975,-0.001539
1354,-0.001814,-0.040313,-0.001539
1355,-0.019087,-0.005636,-0.001539
1356,-0.019087,0.011702,-0.001539
1357,-0.019087,0.011702,-0.001539
1358,0.032731,0.011702,0.017721
1359,0.050004,0.011702,0.017721
1360,0.032731,-0.022975,-0.001539
1361,-0.001814,-0.040313,-0.001539
1362,-0.053632,-0.022975,-0.001539
1363,-0.10545,-0.022975,-0.0208
1364,-0.157268,-0.005636,-0.001539
1365,-0.03636,0.011702,-0.001539
1366,-0.03636,0.011702,-0.001539
1367,-0.019087,-0.005636,-0.001539
1368,-0.001814,0.046379,-0.0208
1369,-0.001814,0.011702,-0.0208
1370,-0.001814,-0.040313,-0.0208
1371,-0.001814,-0.07499,-0.001539
1372,0.015458,-0.07499,-0.04006
1373,-0.001814,-0.040313,-0.0208
1374,0.015458,-0.022975,-0.04006
1375,0.050004,0.046379,-0.04006
1376,0.015458,-0.005636,-0.001539
1377,-0.001814,0.046379,-0.001539
1378,-0.03636,0.081057,-0.001539
1379,-0.03636,-0.005636,-0.0208
1380,-0.070905,-0.005636,-0.0208
1381,-0.03636,-0.07499,-0.001539
1382,-0.001814,-0.040313,-0.001539
1383,0.015458,-0.022975,0.036981
1384,-0.019087,-0.005636,0.017721
1385,-0.019087,-0.005636,0.017721
1386,-0.03636,-0.022975,-0.0208
1387,-0.019087,0.011702,-0.0208
1388,-0.001814,-0.022975,-0.001539
1389,-0.001814,-0.022975,-0.001539
1390,-0.019087,-0.040313,-0.0208
1391,-0.019087,-0.07499,-0.0208
1392,-0.019087,-0.07499,-0.001539
1393,0.015458,-0.07499,-0.0208
1394,-0.001814,-0.057652,-0.0208
1395,0.015458,-0.040313,-0.0208
1396,-0.001814,-0.022975,-0.04006
1397,-0.001814,0.011702,-0.04006
1398,-0.019087,0.046379,-0.04006
1399,-0.019087,0.081057,-0.001539
1400,-0.03636,0.029041,-0.0208
1401,-0.001814,-0.005636,-0.001539
1402,0.015458,0.029041,0.017721
1403,-0.019087,0.011702,-0.001539
1404,-0.001814,-0.022975,-0.001539
1405,-0.019087,-0.005636,-0.0208
1406,-0.019087,0.011702,-0.0208
1407,-0.019087,-0.022975,-0.001539
1408,-0.001814,-0.040313,-0.0208
1409,-0.001814,-0.022975,-0.0208
1410,-0.001814,-0.040313,-0.04006
