# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.635
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
708,0.050004,0.029041,-0.001539
709,-0.001814,-0.07499,-0.001539
710,-0.03636,-0.07499,-0.001539
711,-0.053632,-0.022975,-0.0208
712,-0.053632,0.011702,-0.001539
713,-0.019087,-0.005636,-0.0208
714,0.050004,0.063718,-0.001539
715,0.032731,0.063718,-0.001539
716,0.050004,0.046379,-0.001539
717,0.032731,0.029041,-0.001539
718,-0.019087,-0.022975,-0.001539
719,-0.03636,-0.057652,-0.0208
720,-0.053632,-0.040313,-0.001539
721,-0.03636,-0.005636,-0.001539
722,0.015458,0.011702,-0.0208
723,0.050004,0.046379,-0.001539
724,0.101822,0.081057,-0.001539
725,-0.019087,-0.022975,0.017721
726,-0.03636,-0.07499,0.017721
727,-0.001814,-0.040313,-0.001539
728,-0.019087,-0.040313,-0.0208
729,0.015458,-0.005636,-0.0208
730,0.015458,-0.005636,-0.0208
731,-0.053632,-0.057652,-0.0208
732,-0.03636,-0.07499,-0.001539
733,-0.019087,-0.057652,-0.001539
734,-0.019087,-0.022975,-0.0208
735,-0.019087,0.011702,-0.001539
736,-0.03636,-0.022975,-0.001539
737,-0.053632,-0.057652,-0.0208
738,-0.053632,-0.109668,-0.001539
739,-0.019087,-0.022975,-0.001539
740,-0.03636,0.029041,-0.001539
741,0.015458,0.029041,0.017721
742,-0.019087,0.029041,-0.001539
743,0.015458,0.029041,-0.001539
744,-0.001814,0.029041,-0.001539
745,-0.03636,-0.040313,-0.001539
746,-0.053632,-0.005636,-0.001539
747,-0.03636,0.011702,-0.001539
748,0.015458,0.011702,-0.001539
749,0.015458,0.029041,-0.001539
750,-0.019087,0.029041,-0.001539
751,-0.019087,-0.005636,-0.001539
752,-0.019087,-0.022975,-0.001539
753,0.032731,0.029041,-0.001539
754,-0.001814,-0.07499,-0.001539
755,-0.070905,-0.144345,-0.0208
756,-0.088178,-0.179022,-0.001539
757,-0.088178,-0.109668,-0.0208
758,-0.019087,-0.040313,-0.001539
759,-0.001814,0.029041,-0.001539
760,0.015458,0.115734,-0.001539
761,0.032731,0.133072,-0.001539
762,-0.019087,0.081057,-0.001539
763,-0.001814,0.063718,-0.0208
764,-0.019087,0.011702,-0.001539
765,-0.019087,-0.005636,-0.001539
766,0.050004,0.029041,-0.001539
767,0.032731,-0.040313,-0.0208
768,0.015458,-0.040313,-0.001539
769,-0.001814,-0.057652,-0.0208
770,-0.001814,-0.022975,-0.0208
771,-0.001814,-0.022975,-0.001539
772,0.015458,-0.005636,-0.001539
773,-0.053632,-0.040313,-0.001539
774,-0.070905,-0.07499,-0.001539
775,-0.053632,-0.022975,0.017721
776,-0.001814,0.046379,-0.001539
777,0.015458,0.063718,-0.001539
778,0.050004,-0.005636,-0.001539
779,0.032731,-0.022975,-0.0208
780,-0.001814,-0.057652,0.017721
781,0.015458,-0.040313,-0.001539
782,-0.001814,-0.057652,-0.001539
783,0.015458,0.046379,-0.001539
784,-0.001814,0.046379,-0.001539
785,-0.03636,0.029041,-0.001539
786,-0.03636,0.029041,0.017721
787,-0.019087,0.029041,-0.001539
788,-0.019087,0.046379,-0.001539
789,-0.001814,0.011702,0.017721
790,-0.001814,-0.022975,-0.0208
791,0.015458,0.011702,-0.001539
792,0.050004,0.029041,-0.0208
793,0.050004,0.063718,-0.001539
794,-0.001814,0.046379,-0.04006
795,-0.070905,-0.057652,-0.001539
796,-0.088178,-0.057652,-0.001539
797,-0.03636,-0.057652,-0.001539
798,-0.03636,-0.022975,-0.001539
799,-0.001814,0.011702,-0.0208
800,0.015458,0.029041,-0.001539
801,-0.019087,-0.022975,-0.001539
802,-0.019087,0.046379,-0.0208
803,-0.03636,0.011702,-0.001539
804,-0.03636,-0.022975,-0.001539
805,-0.03636,-0.057652,-0.001539
806,-0.019087,-0.022975,-0.001539
807,0.015458,-0.005636,-0.001539
808,0.032731,-0.022975,-0.0208
809,-0.019087,-0.040313,-0.001539
810,0.015458,-0.057652,-0.0208
811,0.032731,-0.040313,-0.001539
812,-0.03636,-0.040313,-0.001539
813,-0.019087,-0.005636,-0.001539
814,-0.070905,-0.040313,-0.001539
815,-0.053632,-0.040313,-0.001539
816,-0.03636,-0.005636,-0.0208
817,-0.001814,-0.005636,-0.001539
818,0.032731,0.011702,-0.001539
819,0.015458,0.046379,-0.001539
820,0.067276,0.046379,-0.0208
821,0.136367,0.046379,-0.001539
822,0.084549,0.029041,-0.001539
823,-0.001814,-0.057652,-0.0208
824,-0.10545,-0.092329,-0.001539
825,-0.10545,-0.040313,-0.001539
826,-0.070905,-0.040313,-0.001539
827,0.015458,-0.005636,-0.001539
828,0.015458,-0.005636,-0.0208
829,-0.03636,-0.057652,-0.001539
830,-0.088178,-0.057652,-0.001539
831,-0.019087,-0.022975,-0.0208
832,-0.019087,0.046379,-0.001539
833,-0.019087,-0.005636,-0.0208
834,-0.053632,-0.057652,-0.001539
835,-0.019087,-0.040313,-0.0208
836,-0.03636,-0.040313,-0.001539
837,-0.03636,-0.022975,-0.001539
838,-0.03636,-0.005636,-0.001539
839,-0.019087,-0.022975,-0.001539
840,-0.053632,-0.057652,-0.001539
841,-0.001814,0.029041,-0.0208
842,0.015458,0.063718,0.017721
843,0.067276,0.046379,-0.001539
844,0.032731,0.029041,-0.001539
845,-0.001814,-0.022975,-0.001539
846,-0.019087,-0.040313,-0.0208
847,-0.019087,-0.092329,-0.04006
848,-0.001814,-0.040313,0.017721
849,-0.019087,-0.005636,-0.0208
850,-0.053632,-0.022975,-0.0208
851,-0.03636,-0.005636,-0.001539
852,-0.053632,0.011702,-0.001539
853,-0.03636,0.011702,-0.001539
854,0.015458,-0.005636,-0.001539
855,0.032731,-0.005636,-0.001539
856,0.050004,0.011702,-0.001539
857,0.032731,-0.005636,-0.001539
858,-0.019087,-0.022975,0.017721
859,-0.03636,-0.040313,-0.0208
860,-0.070905,-0.07499,-0.001539
861,-0.03636,-0.022975,-0.001539
862,0.015458,0.046379,-0.001539
863,0.032731,-0.005636,-0.0208
864,0.015458,0.029041,-0.001539
865,0.015458,0.081057,-0.001539
866,0.015458,0.029041,-0.001539
867,0.015458,-0.005636,-0.0208
868,-0.019087,0.011702,-0.0208
869,-0.03636,-0.005636,-0.001539
870,-0.001814,-0.022975,-0.001539
871,-0.019087,-0.040313,-0.001539
872,-0.070905,-0.109668,-0.001539
873,-0.088178,-0.092329,-0.001539
874,-0.03636,-0.022975,-0.0208
875,-0.019087,-0.005636,-0.0208
876,-0.001814,0.011702,-0.0208
877,0.015458,0.029041,-0.001539
878,-0.019087,0.046379,-0.001539
879,-0.019087,0.011702,-0.001539
880,-0.001814,-0.022975,-0.001539
881,-0.001814,0.011702,-0.001539
882,-0.019087,0.011702,-0.0208
883,-0.001814,-0.005636,-0.001539
884,-0.001814,-0.040313,-0.001539
885,-0.001814,-0.040313,-0.001539
886,-0.019087,-0.022975,-0.001539
887,-0.019087,-0.005636,-0.001539
888,0.015458,-0.005636,-0.001539
889,-0.001814,-0.022975,-0.001539
890,-0.019087,-0.022975,-0.001539
891,-0.070905,0.011702,-0.0208
892,-0.001814,-0.005636,-0.001539
893,0.032731,-0.022975,-0.001539
894,-0.001814,0.029041,-0.001539
895,-0.03636,-0.005636,-0.0208
896,-0.019087,-0.005636,-0.001539
897,-0.03636,-0.057652,-0.0208
898,-0.03636,-0.022975,-0.001539
899,-0.001814,-0.040313,-0.001539
900,-0.019087,-0.022975,-0.001539
901,-0.019087,0.011702,-0.001539
902,-0.001814,-0.022975,-0.001539
903,0.032731,-0.022975,-0.001539
904,0.015458,-0.005636,-0.001539
905,0.050004,0.011702,-0.0208
906,0.015458,-0.005636,-0.001539
907,0.015458,0.011702,-0.001539
908,-0.019087,-0.005636,-0.001539
909,-0.053632,-0.040313,-0.001539
910,-0.03636,-0.005636,-0.001539
911,-0.019087,0.011702,-0.0208
912,-0.019087,-0.022975,-0.001539
913,-0.001814,-0.040313,-0.0208
914,-0.03636,-0.005636,-0.001539
915,-0.03636,-0.005636,-0.0208
916,-0.053632,0.011702,-0.001539
917,0.015458,0.029041,-0.001539
918,-0.001814,0.011702,-0.04006
919,0.050004,0.011702,-0.001539
920,0.050004,0.011702,-0.0208
921,-0.001814,0.011702,-0.0208
922,-0.139996,-0.022975,-0.001539
923,-0.191813,-0.057652,-0.001539
924,-0.10545,-0.040313,-0.001539
925,-0.03636,-0.040313,-0.0208
926,-0.03636,-0.005636,-0.001539
927,-0.001814,-0.005636,-0.001539
928,0.032731,0.029041,-0.001539
929,0.067276,-0.022975,-0.001539
930,0.084549,-0.005636,-0.0208
931,0.050004,0.029041,-0.001539
932,0.067276,-0.005636,-0.0208
933,0.032731,-0.005636,-0.04006
934,-0.001814,-0.005636,-0.001539
935,-0.001814,-0.005636,-0.001539
936,0.050004,-0.040313,-0.001539
937,0.170912,-0.005636,-0.001539
938,0.170912,0.011702,-0.001539
939,0.188185,0.029041,-0.0208
940,0.22273,0.029041,-0.0208
941,0.205458,0.029041,-0.001539
942,0.240003,-0.022975,-0.001539
943,0.309094,-0.07499,-0.001539
944,0.032731,-0.057652,0.017721
945,-0.10545,-0.005636,-0.001539
946,-0.209086,0.011702,-0.001539
947,-0.347267,0.063718,-0.0208
948,-0.36454,0.063718,-0.001539
949,-0.399085,0.098395,-0.001539
950,-0.347267,0.081057,-0.001539
951,-0.278177,0.029041,-0.0208
952,-0.10545,-0.040313,-0.0208
953,-0.019087,-0.127006,-0.001539
954,-0.070905,-0.057652,0.017721
955,0.015458,-0.040313,-0.001539
956,0.119094,-0.092329,0.017721
957,0.205458,-0.057652,0.017721
958,0.205458,-0.057652,-0.001539
959,0.257276,-0.040313,-0.0208
960,0.257276,-0.005636,-0.001539
961,0.188185,-0.109668,0.017721
962,0.188185,-0.092329,-0.001539
963,0.22273,0.011702,-0.001539
964,0.188185,0.098395,-0.0208
965,0.205458,0.185088,-0.0208
966,0.136367,0.254442,-0.001539
967,-0.03636,0.185088,-0.001539
968,-0.10545,0.081057,-0.001539
969,-0.243631,-0.109668,-0.001539
970,-0.640903,-0.127006,-0.001539
971,-0.675448,-0.179022,0.017721
972,-0.329995,-0.127006,-0.001539
973,-0.209086,-0.022975,0.017721
974,-0.260904,-0.040313,-0.001539
975,0.188185,0.081057,-0.001539
976,0.378184,0.150411,-0.0208
977,0.41273,0.150411,-0.001539
978,0.378184,0.133072,-0.001539
979,0.274548,0.081057,-0.001539
980,0.170912,-0.161683,-0.0208
981,-0.070905,-0.248376,-0.001539
982,-0.122723,-0.213699,-0.001539
983,0.015458,-0.07499,-0.001539
984,-0.053632,0.011702,-0.0208
985,-0.10545,-0.057652,-0.001539
986,-0.260904,-0.040313,-0.001539
987,-0.502721,0.029041,-0.0208
988,-0.36454,0.063718,-0.0208
989,-0.347267,0.133072,-0.0208
990,0.032731,0.254442,-0.0208
991,-0.019087,0.219765,-0.001539
992,0.101822,0.185088,-0.001539
993,0.637274,0.011702,-0.0208
994,0.844546,-0.161683,-0.001539
995,0.965455,-0.213699,-0.0208
996,1.120909,-0.161683,-0.0208
997,0.913637,-0.144345,-0.001539
998,0.464548,-0.022975,-0.001539
999,-0.191813,0.133072,-0.001539
1000,-0.830902,0.185088,-0.0208
1001,-1.072719,0.185088,-0.0208
1002,-1.020901,-0.005636,-0.0208
1003,-0.692721,-0.07499,-0.0208
1004,-0.312722,-0.144345,0.017721
1005,-0.070905,-0.213699,-0.001539
1006,0.188185,-0.144345,-0.001539
1007,0.188185,-0.057652,-0.001539
1008,-0.053632,0.011702,-0.001539
1009,-0.381813,0.115734,-0.001539
1010,-0.502721,0.167749,-0.001539
1011,-0.278177,0.185088,0.017721
1012,-0.139996,0.115734,-0.0208
1013,-0.174541,-0.109668,0.017721
1014,-0.209086,-0.248376,-0.001539
1015,-0.191813,-0.404423,-0.001539
1016,0.015458,-0.213699,-0.001539
1017,0.119094,-0.092329,-0.001539
1018,0.136367,-0.005636,-0.001539
1019,0.205458,0.115734,-0.0208
1020,0.240003,0.185088,-0.001539
1021,0.188185,0.150411,-0.001539
1022,0.084549,0.115734,-0.001539
1023,0.015458,0.046379,0.017721
1024,-0.001814,-0.005636,-0.0208
1025,-0.209086,-0.161683,-0.001539
1026,-0.329995,-0.179022,-0.001539
1027,-0.243631,-0.127006,-0.001539
1028,-0.209086,-0.213699,-0.0208
1029,-0.174541,-0.231037,-0.0208
1030,-0.053632,-0.456439,-0.001539
1031,0.084549,-0.543131,0.017721
1032,0.274548,-0.352407,0.017721
1033,0.41273,-0.022975,-0.001539
1034,0.395457,0.306458,-0.0208
1035,0.291821,0.427828,-0.001539
1036,0.205458,0.566536,-0.001539
1037,-0.001814,0.479843,0.017721
1038,-0.088178,0.445166,-0.0208
1039,0.499093,0.566536,-0.001539
1040,0.861819,0.341135,-0.001539
1041,0.758183,0.254442,-0.001539
1042,0.706365,0.098395,-0.0208
1043,0.620001,-0.057652,-0.0208
1044,0.430002,-0.07499,-0.001539
1045,-0.070905,-0.109668,-0.001539
1046,-0.312722,-0.231037,-0.001539
1047,-0.813629,-0.213699,-0.001539
1048,-1.2109,-0.144345,-0.001539
1049,-1.072719,-0.092329,-0.001539
1050,-0.761811,-0.109668,-0.0208
1051,-0.537267,-0.092329,-0.001539
1052,-0.329995,-0.109668,-0.001539
1053,-0.139996,-0.040313,-0.0208
1054,0.050004,-0.07499,-0.001539
1055,0.136367,-0.022975,-0.001539
1056,0.170912,-0.19636,-0.0208
1057,0.136367,-0.283053,-0.001539
1058,-0.053632,-0.369746,-0.0208
1059,0.101822,-0.040313,-0.001539
1060,0.050004,0.185088,-0.001539
1061,-0.088178,0.410489,-0.001539
1062,-0.070905,0.51452,-0.001539
1063,-0.019087,0.427828,-0.001539
1064,-0.053632,0.271781,-0.001539
1065,-0.001814,0.063718,-0.001539
1066,0.136367,-0.07499,-0.0208
1067,0.15364,-0.300392,0.017721
1068,0.119094,-0.31773,0.056242
1069,0.050004,-0.19636,-0.0208
1070,-0.001814,-0.179022,-0.001539
1071,-0.053632,-0.127006,-0.001539
1072,-0.03636,-0.057652,-0.001539
1073,-0.03636,-0.057652,0.017721
1074,-0.053632,-0.005636,-0.001539
1075,-0.019087,0.011702,-0.001539
1076,-0.001814,-0.005636,-0.001539
1077,-0.001814,0.011702,0.017721
1078,-0.053632,-0.005636,-0.001539
1079,-0.070905,-0.040313,-0.0208
1080,-0.053632,-0.040313,-0.0208
1081,-0.019087,-0.022975,-0.001539
1082,-0.001814,-0.005636,-0.001539
1083,0.050004,-0.057652,-0.0208
1084,0.101822,-0.040313,-0.001539
1085,0.084549,-0.005636,-0.001539
1086,0.032731,0.011702,-0.0208
1087,0.032731,-0.022975,-0.001539
1088,-0.001814,0.046379,-0.001539
1089,0.015458,-0.022975,-0.0208
1090,0.015458,0.011702,-0.001539
1091,-0.001814,-0.022975,0.017721
1092,-0.070905,-0.005636,-0.001539
1093,-0.001814,-0.005636,-0.0208
1094,-0.019087,-0.005636,0.017721
1095,-0.019087,0.011702,-0.001539
1096,-0.03636,-0.005636,-0.001539
1097,-0.019087,0.011702,-0.001539
1098,-0.001814,0.011702,-0.0208
1099,-0.001814,0.011702,-0.0208
1100,-0.019087,-0.005636,-0.001539
1101,-0.03636,-0.005636,-0.0208
1102,-0.001814,0.011702,-0.0208
1103,-0.019087,0.063718,-0.001539
1104,-0.019087,0.029041,-0.001539
1105,-0.03636,0.029041,-0.001539
1106,0.015458,-0.040313,-0.001539
1107,-0.001814,-0.144345,-0.0208
1108,-0.03636,-0.265715,0.036981
1109,-0.03636,-0.473777,0.017721
1110,0.015458,-0.785871,-0.0208
1111,-0.001814,-0.595147,-0.001539
1112,-0.001814,-0.265715,-0.001539
1113,0.015458,0.133072,-0.001539
1114,-0.001814,0.410489,-0.0208
1115,-0.001814,0.687906,-0.0208
1116,0.032731,0.618552,-0.001539
1117,0.015458,0.462505,-0.001539
1118,0.015458,0.237104,-0.001539
1119,0.067276,0.063718,-0.001539
1120,0.015458,0.098395,-0.001539
1121,0.032731,0.063718,-0.001539
1122,0.015458,0.011702,-0.0208
1123,0.032731,0.011702,-0.001539
1124,-0.019087,0.029041,-0.0208
1125,0.015458,0.011702,-0.0208
1126,-0.019087,0.011702,-0.0208
1127,-0.053632,0.029041,-0.0208
1128,-0.001814,0.011702,-0.001539
1129,-0.03636,0.011702,0.017721
1130,-0.019087,-0.005636,-0.001539
1131,-0.03636,-0.022975,-0.001539
1132,0.015458,-0.040313,-0.001539
1133,-0.019087,-0.040313,-0.001539
1134,-0.001814,-0.040313,-0.001539
1135,-0.001814,-0.022975,-0.001539
1136,-0.03636,-0.022975,-0.001539
1137,-0.070905,-0.005636,-0.0208
1138,-0.053632,-0.022975,-0.001539
1139,-0.03636,-0.040313,-0.001539
1140,-0.001814,-0.022975,-0.001539
1141,0.015458,-0.040313,-0.001539
1142,0.050004,-0.040313,-0.001539
1143,0.032731,-0.040313,-0.001539
1144,0.032731,-0.005636,-0.001539
1145,0.015458,-0.040313,-0.001539
1146,0.050004,-0.040313,-0.001539
1147,0.032731,-0.022975,-0.001539
1148,-0.001814,-0.005636,-0.0208
1149,-0.019087,-0.005636,-0.001539
1150,-0.019087,-0.022975,-0.0208
1151,-0.001814,-0.005636,-0.001539
1152,-0.019087,-0.005636,-0.001539
1153,-0.001814,-0.005636,-0.001539
1154,0.015458,-0.005636,-0.001539
1155,0.015458,-0.040313,-0.001539
1156,0.015458,-0.040313,-0.001539
1157,-0.019087,-0.005636,-0.001539
1158,-0.019087,-0.040313,-0.001539
1159,-0.03636,-0.022975,-0.001539
1160,-0.001814,0.011702,-0.001539
1161,-0.019087,0.029041,-0.001539
1162,-0.019087,-0.005636,-0.001539
1163,0.015458,0.011702,-0.001539
1164,0.050004,0.029041,-0.0208
1165,0.032731,-0.005636,-0.001539
1166,0.032731,-0.005636,-0.001539
1167,0.032731,0.011702,-0.001539
1168,0.015458,-0.022975,-0.001539
1169,-0.001814,-0.057652,-0.001539
1170,0.015458,-0.040313,-0.001539
1171,-0.001814,-0.022975,-0.001539
1172,-0.001814,-0.040313,0.017721
1173,-0.019087,0.011702,-0.0208
1174,0.015458,0.011702,-0.001539
1175,-0.001814,0.029041,-0.001539
1176,0.015458,0.029041,0.017721
1177,-0.019087,0.011702,-0.001539
1178,-0.019087,0.011702,-0.0208
1179,-0.019087,-0.005636,-0.001539
1180,-0.03636,0.011702,-0.001539
1181,-0.001814,-0.005636,0.036981
1182,-0.019087,-0.005636,-0.0208
1183,-0.001814,-0.022975,-0.001539
1184,-0.019087,-0.022975,-0.001539
1185,-0.053632,-0.022975,-0.001539
1186,-0.019087,0.029041,-0.001539
1187,0.015458,0.011702,-0.001539
1188,0.015458,0.011702,-0.001539
1189,0.015458,0.011702,-0.0208
1190,0.032731,0.029041,-0.001539
1191,-0.019087,-0.005636,-0.001539
1192,-0.001814,-0.022975,-0.001539
1193,-0.001814,0.029041,-0.001539
1194,-0.001814,0.011702,-0.001539
1195,-0.001814,-0.005636,-0.001539
1196,0.015458,-0.022975,-0.001539
1197,-0.001814,0.011702,-0.0208
1198,0.015458,-0.022975,-0.0208
1199,0.032731,-0.040313,-0.001539
1200,0.015458,0.011702,-0.0208
1201,-0.001814,0.029041,-0.001539
1202,-0.019087,0.011702,-0.001539
1203,0.015458,0.011702,0.017721
1204,0.032731,0.029041,-0.001539
1205,-0.070905,-0.022975,-0.001539
1206,-0.088178,0.046379,-0.001539
1207,-0.139996,-0.022975,-0.001539
1208,-0.10545,-0.005636,-0.001539
1209,-0.053632,-0.040313,0.017721
1210,0.050004,-0.022975,-0.0208
1211,0.15364,-0.022975,0.017721
1212,0.15364,0.011702,-0.001539
1213,0.050004,0.011702,-0.001539
1214,-0.019087,0.029041,-0.001539
1215,-0.001814,-0.005636,-0.001539
1216,-0.03636,-0.005636,-0.0208
1217,-0.019087,-0.005636,-0.001539
1218,-0.001814,-0.022975,-0.001539
1219,0.015458,-0.022975,-0.0208
1220,0.050004,-0.005636,-0.001539
1221,-0.001814,-0.005636,-0.001539
1222,-0.019087,-0.057652,-0.001539
1223,-0.03636,-0.022975,0.017721
1224,-0.03636,-0.022975,-0.001539
1225,-0.03636,-0.005636,-0.001539
1226,-0.019087,0.011702,-0.001539
1227,-0.001814,0.011702,0.017721
1228,-0.03636,0.011702,0.017721
1229,-0.019087,0.046379,-0.0208
1230,-0.053632,0.029041,-0.001539
1231,-0.019087,0.011702,-0.0208
1232,-0.03636,-0.005636,-0.0208
1233,-0.03636,0.011702,-0.001539
1234,-0.070905,-0.022975,0.017721
1235,-0.157268,-0.040313,-0.0208
1236,-0.122723,-0.022975,-0.0208
1237,0.015458,0.029041,-0.0208
1238,0.084549,0.029041,-0.001539
1239,0.050004,-0.022975,-0.001539
1240,0.067276,-0.040313,-0.001539
1241,0.015458,-0.005636,-0.001539
1242,-0.070905,-0.109668,0.017721
1243,-0.019087,-0.19636,0.017721
1244,0.032731,-0.144345,-0.001539
1245,0.067276,-0.057652,-0.001539
1246,0.119094,0.046379,0.017721
1247,0.170912,0.098395,-0.001539
1248,0.101822,0.063718,-0.001539
1249,0.032731,0.115734,-0.001539
1250,0.032731,0.167749,-0.04006
1251,0.067276,0.046379,-0.001539
1252,0.015458,-0.022975,-0.001539
1253,-0.001814,-0.005636,-0.001539
1254,-0.019087,0.011702,-0.001539
1255,-0.001814,0.081057,-0.001539
1256,-0.03636,0.046379,-0.001539
1257,-0.001814,-0.005636,-0.0208
1258,-0.001814,-0.040313,-0.001539
1259,0.015458,-0.07499,-0.001539
1260,0.170912,-0.07499,-0.001539
1261,0.101822,-0.022975,-0.001539
1262,0.067276,0.029041,-0.0208
1263,-0.001814,-0.022975,-0.001539
1264,-0.019087,-0.005636,-0.0208
1265,0.015458,0.063718,-0.0208
1266,-0.053632,0.011702,-0.001539
1267,-0.10545,0.011702,-0.001539
1268,-0.03636,0.011702,-0.001539
1269,0.101822,0.029041,-0.001539
1270,0.170912,-0.005636,-0.001539
1271,0.101822,-0.022975,-0.001539
1272,0.050004,-0.005636,-0.001539
1273,-0.070905,-0.022975,0.017721
1274,-0.122723,-0.040313,0.017721
1275,-0.312722,-0.057652,-0.001539
1276,-0.243631,0.011702,-0.001539
1277,-0.122723,-0.022975,-0.001539
1278,-0.070905,-0.057652,-0.001539
1279,-0.019087,-0.07499,-0.001539
1280,-0.001814,-0.040313,-0.001539
1281,-0.019087,-0.005636,-0.001539
1282,-0.019087,0.081057,-0.001539
1283,-0.019087,0.011702,-0.001539
1284,-0.03636,0.046379,-0.001539
1285,-0.019087,0.029041,0.017721
1286,-0.019087,0.029041,-0.001539
1287,-0.001814,0.011702,-0.0208
1288,-0.001814,-0.005636,0.036981
1289,-0.001814,0.011702,-0.001539
1290,-0.03636,-0.022975,-0.0208
1291,0.015458,0.011702,-0.0208
1292,-0.001814,0.011702,-0.001539
1293,-0.001814,0.029041,-0.001539
1294,-0.001814,0.011702,-0.001539
1295,-0.001814,0.011702,-0.001539
1296,-0.001814,-0.005636,-0.001539
1297,0.015458,-0.022975,-0.0208
1298,-0.019087,-0.022975,-0.001539
1299,0.015458,0.011702,-0.001539
1300,-0.001814,-0.022975,-0.001539
1301,0.015458,-0.005636,-0.001539
1302,0.015458,-0.005636,-0.001539
1303,-0.001814,-0.040313,-0.001539
1304,-0.019087,0.011702,-0.001539
1305,-0.053632,-0.005636,-0.001539
1306,-0.019087,0.029041,-0.001539
1307,-0.019087,0.011702,-0.001539
1308,-0.001814,-0.005636,-0.001539
1309,0.032731,-0.005636,-0.001539
1310,0.032731,-0.005636,-0.001539
1311,0.032731,0.011702,-0.001539
1312,-0.001814,-0.005636,-0.0208
1313,-0.019087,-0.022975,-0.001539
1314,-0.019087,-0.005636,-0.001539
1315,-0.03636,0.011702,-0.0208
1316,-0.019087,-0.022975,-0.001539
1317,-0.001814,-0.005636,-0.001539
1318,-0.019087,-0.005636,-0.001539
1319,-0.053632,-0.005636,-0.001539
1320,-0.03636,-0.005636,-0.001539
1321,-0.001814,0.011702,-0.001539
1322,-0.001814,-0.005636,-0.0208
1323,-0.001814,-0.022975,-0.001539
1324,0.015458,-0.005636,-0.001539
1325,0.032731,0.046379,-0.001539
1326,0.032731,0.011702,-0.001539
1327,0.032731,0.081057,0.017721
1328,-0.001814,0.081057,-0.001539
1329,-0.001814,0.046379,0.017721
1330,-0.019087,-0.092329,-0.0208
1331,0.015458,-0.040313,-0.0208
1332,-0.001814,-0.005636,0.017721
1333,-0.001814,-0.127006,-0.001539
1334,-0.03636,-0.07499,-0.001539
1335,-0.019087,-0.005636,-0.0208
1336,-0.03636,-0.005636,0.017721
1337,-0.019087,-0.040313,-0.001539
1338,-0.019087,0.011702,-0.0208
1339,0.032731,-0.005636,-0.001539
1340,0.015458,-0.005636,0.017721
1341,0.015458,-0.005636,-0.001539
1342,-0.001814,0.011702,-0.001539
1343,0.032731,0.011702,-0.001539
1344,0.015458,0.011702,-0.001539
1345,0.015458,0.029041,-0.001539
1346,-0.001814,0.011702,-0.0208
1347,-0.001814,0.011702,-0.0208
1348,-0.001814,0.046379,-0.001539
1349,-0.001814,0.029041,-0.001539
1350,-0.019087,-0.005636,-0.001539
1351,-0.053632,-0.005636,-0.001539
1352,-0.019087,-0.022975,-0.001539
1353,-0.019087,-0.040313,-0.001539
1354,-0.001814,0.011702,-0.001539
1355,-0.03636,0.029041,0.017721
1356,-0.019087,-0.005636,-0.001539
1357,0.015458,-0.005636,-0.001539
1358,0.015458,0.011702,-0.001539
1359,-0.001814,-0.005636,-0.001539
1360,-0.053632,0.029041,-0.001539
1361,-0.070905,0.011702,-0.001539
1362,-0.053632,0.011702,0.017721
1363,-0.019087,-0.005636,-0.001539
1364,-0.019087,0.011702,-0.0208
1365,0.015458,-0.005636,-0.0208
1366,0.136367,-0.005636,-0.001539
1367,0.136367,-0.005636,-0.001539
1368,0.015458,0.011702,-0.001539
1369,0.015458,-0.005636,-0.0208
1370,-0.001814,0.011702,-0.001539
1371,0.015458,0.011702,-0.001539
1372,-0.001814,-0.005636,-0.001539
1373,0.015458,-0.022975,-0.0208
1374,-0.001814,-0.005636,-0.001539
1375,0.015458,-0.005636,-0.001539
1376,-0.019087,-0.022975,-0.001539
1377,-0.001814,-0.005636,-0.001539
1378,-0.001814,-0.005636,-0.001539
1379,-0.019087,-0.022975,-0.001539
1380,0.050004,-0.005636,-0.001539
1381,0.067276,0.011702,-0.001539
1382,0.050004,0.011702,-0.001539
1383,-0.019087,0.011702,-0.001539
1384,-0.070905,0.011702,-0.001539
1385,-0.10545,-0.005636,-0.0208
1386,-0.03636,-0.022975,-0.001539
1387,0.067276,0.011702,-0.001539
1388,0.050004,-0.092329,-0.001539
1389,0.015458,-0.109668,-0.001539
1390,-0.070905,-0.07499,-0.001539
1391,-0.088178,-0.040313,-0.001539
1392,-0.03636,-0.022975,-0.001539
1393,-0.019087,0.046379,-0.001539
1394,-0.053632,0.081057,-0.001539
1395,-0.019087,0.115734,-0.001539
1396,0.015458,0.029041,-0.001539
1397,0.032731,0.029041,-0.001539
1398,0.015458,-0.005636,-0.001539
1399,0.067276,0.011702,0.017721
1400,0.050004,0.011702,-0.001539
1401,-0.001814,-0.005636,-0.0208
1402,-0.001814,-0.005636,-0.001539
1403,-0.001814,-0.040313,-0.001539
1404,-0.019087,-0.022975,-0.001539
1405,0.015458,-0.057652,-0.001539
1406,-0.001814,-0.022975,-0.001539
1407,-0.001814,-0.022975,-0.001539
