# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.349
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
705,0.48182,0.133072,-0.001539
706,0.430002,0.167749,-0.001539
707,0.291821,0.185088,-0.001539
708,0.170912,0.115734,-0.001539
709,0.067276,0.133072,-0.001539
710,-0.122723,0.081057,-0.001539
711,-0.209086,0.011702,-0.001539
712,-0.381813,-0.109668,-0.001539
713,-0.468176,-0.092329,-0.001539
714,-0.209086,-0.07499,-0.001539
715,-0.157268,-0.127006,-0.001539
716,-0.088178,-0.161683,-0.0208
717,-0.019087,-0.144345,-0.0208
718,0.015458,-0.109668,-0.0208
719,0.205458,-0.057652,-0.001539
720,0.188185,-0.07499,-0.001539
721,0.050004,-0.109668,0.017721
722,0.274548,-0.127006,-0.001539
723,0.430002,-0.092329,-0.001539
724,0.274548,-0.005636,-0.0208
725,0.119094,0.029041,-0.001539
726,-0.10545,0.046379,-0.001539
727,-0.554539,0.029041,-0.001539
728,-0.174541,0.098395,-0.001539
729,0.084549,0.098395,-0.0208
730,0.188185,0.029041,-0.001539
731,0.136367,-0.057652,-0.001539
732,-0.209086,-0.07499,-0.001539
733,-0.537267,-0.07499,-0.001539
734,-0.295449,-0.057652,-0.001539
735,-0.019087,-0.127006,0.017721
736,-0.001814,-0.109668,-0.001539
737,0.15364,-0.057652,0.017721
738,0.257276,-0.005636,-0.001539
739,0.22273,-0.022975,-0.001539
740,0.067276,-0.057652,-0.001539
741,0.032731,-0.057652,0.017721
742,-0.070905,-0.040313,-0.001539
743,-0.191813,-0.040313,-0.001539
744,-0.139996,-0.022975,-0.001539
745,-0.088178,-0.005636,0.056242
746,-0.070905,-0.040313,-0.001539
747,-0.019087,-0.092329,-0.001539
748,-0.001814,-0.005636,-0.0208
749,0.032731,0.081057,-0.0208
750,-0.088178,0.063718,-0.001539
751,-0.260904,-0.005636,-0.001539
752,-0.209086,-0.040313,-0.001539
753,-0.174541,-0.057652,0.017721
754,-0.019087,-0.022975,-0.001539
755,0.22273,-0.022975,-0.001539
756,0.41273,0.029041,-0.0208
757,0.257276,0.081057,-0.001539
758,0.067276,0.029041,-0.001539
759,-0.001814,0.029041,-0.0208
760,0.067276,0.011702,-0.0208
761,0.447275,0.011702,-0.001539
762,0.516366,0.063718,-0.001539
763,0.430002,0.046379,-0.001539
764,0.136367,-0.022975,-0.001539
765,-0.554539,-0.040313,0.017721
766,-0.399085,-0.005636,-0.0208
767,-0.226359,-0.022975,-0.001539
768,-0.260904,0.011702,-0.0208
769,-0.174541,0.063718,-0.001539
770,-0.088178,0.029041,-0.001539
771,-0.070905,-0.005636,-0.001539
772,-0.03636,0.011702,-0.0208
773,0.015458,-0.005636,-0.04006
774,0.067276,-0.022975,-0.001539
775,0.136367,-0.005636,-0.001539
776,0.067276,-0.022975,-0.001539
777,0.015458,0.011702,-0.001539
778,-0.019087,0.011702,-0.001539
779,-0.03636,0.011702,-0.001539
780,-0.122723,-0.040313,-0.0208
781,-0.139996,-0.022975,-0.001539
782,-0.070905,0.011702,-0.001539
783,-0.019087,0.011702,-0.001539
784,0.015458,0.011702,-0.001539
785,0.067276,0.011702,-0.001539
786,0.015458,0.011702,-0.001539
787,0.050004,0.011702,-0.001539
788,0.015458,0.029041,-0.001539
789,-0.088178,0.011702,-0.001539
790,-0.174541,0.011702,-0.001539
791,-0.139996,-0.022975,-0.001539
792,-0.088178,-0.040313,-0.001539
793,0.15364,0.029041,-0.001539
794,0.22273,-0.022975,-0.001539
795,0.360912,-0.005636,-0.001539
796,0.464548,0.098395,-0.001539
797,0.585456,0.133072,-0.001539
798,0.568184,0.063718,-0.001539
799,-0.139996,-0.022975,-0.001539
800,-0.191813,-0.092329,-0.0208
801,-0.329995,-0.092329,-0.001539
802,-0.571812,-0.040313,-0.001539
803,-0.209086,-0.005636,-0.001539
804,-0.226359,-0.040313,-0.0208
805,-0.209086,-0.057652,-0.001539
806,-0.157268,-0.057652,-0.001539
807,-0.053632,-0.022975,-0.0208
808,0.032731,-0.022975,-0.001539
809,0.067276,-0.022975,-0.001539
810,0.032731,0.011702,-0.0208
811,-0.03636,-0.005636,0.017721
812,-0.122723,-0.040313,-0.001539
813,-0.122723,-0.057652,-0.001539
814,-0.122723,-0.005636,-0.001539
815,-0.053632,-0.040313,-0.001539
816,-0.019087,-0.022975,-0.001539
817,-0.019087,0.011702,-0.0208
818,-0.001814,0.029041,-0.001539
819,-0.001814,0.029041,0.017721
820,-0.019087,0.011702,-0.001539
821,-0.001814,-0.005636,-0.0208
822,0.032731,-0.022975,-0.001539
823,0.032731,0.011702,-0.001539
824,0.015458,-0.022975,-0.001539
825,-0.001814,-0.005636,-0.001539
826,-0.03636,0.011702,0.017721
827,-0.139996,0.046379,-0.001539
828,-0.070905,-0.005636,-0.0208
829,0.067276,0.011702,-0.0208
830,0.15364,-0.005636,-0.0208
831,0.136367,0.011702,-0.001539
832,0.136367,0.029041,-0.001539
833,-0.191813,-0.022975,-0.0208
834,-0.10545,0.011702,-0.0208
835,-0.053632,0.011702,-0.001539
836,-0.019087,0.046379,-0.001539
837,0.050004,0.011702,-0.001539
838,0.032731,0.029041,-0.001539
839,-0.001814,0.011702,-0.0208
840,-0.019087,0.011702,-0.001539
841,-0.019087,0.029041,-0.001539
842,-0.03636,-0.022975,-0.0208
843,-0.019087,-0.057652,-0.001539
844,-0.03636,-0.022975,-0.001539
845,-0.019087,-0.022975,-0.001539
846,-0.001814,-0.022975,-0.001539
847,-0.019087,0.011702,-0.001539
848,-0.03636,-0.005636,-0.001539
849,-0.001814,-0.005636,-0.001539
850,0.015458,0.011702,-0.001539
851,0.050004,0.011702,-0.0208
852,-0.139996,-0.005636,-0.001539
853,-0.243631,-0.022975,-0.001539
854,0.015458,-0.005636,-0.001539
855,0.136367,0.011702,-0.001539
856,0.205458,-0.022975,-0.001539
857,0.240003,-0.005636,-0.001539
858,0.015458,0.011702,-0.001539
859,-0.191813,0.029041,-0.001539
860,-0.070905,-0.005636,-0.001539
861,0.032731,-0.005636,-0.0208
862,0.067276,-0.005636,-0.001539
863,0.015458,-0.040313,-0.001539
864,-0.053632,-0.022975,-0.001539
865,-0.001814,-0.005636,-0.001539
866,-0.001814,0.011702,0.017721
867,-0.001814,0.011702,-0.001539
868,-0.001814,0.011702,-0.001539
869,-0.001814,-0.005636,-0.001539
870,-0.001814,-0.005636,-0.001539
871,-0.019087,0.011702,-0.001539
872,-0.019087,-0.022975,-0.001539
873,-0.019087,-0.040313,-0.001539
874,-0.019087,-0.022975,-0.001539
875,-0.019087,0.011702,-0.0208
876,0.015458,-0.005636,-0.001539
877,0.015458,0.029041,-0.001539
878,0.032731,0.029041,-0.001539
879,0.032731,0.011702,-0.001539
880,0.032731,0.011702,-0.001539
881,-0.001814,-0.005636,-0.001539
882,-0.03636,-0.022975,-0.001539
883,-0.03636,-0.022975,-0.001539
884,-0.053632,-0.057652,-0.001539
885,-0.019087,-0.022975,-0.001539
886,-0.019087,-0.005636,-0.001539
887,0.032731,0.063718,-0.001539
888,0.015458,0.029041,-0.001539
889,-0.001814,0.029041,-0.001539
890,-0.019087,0.011702,-0.0208
891,-0.001814,-0.005636,-0.001539
892,-0.019087,-0.022975,-0.0208
893,-0.019087,-0.022975,0.017721
894,-0.001814,-0.022975,-0.0208
895,0.032731,-0.005636,-0.001539
896,-0.019087,0.011702,-0.001539
897,-0.019087,-0.005636,-0.001539
898,-0.03636,0.011702,-0.0208
899,-0.053632,-0.005636,-0.001539
900,0.015458,-0.022975,-0.0208
901,0.015458,-0.040313,-0.001539
902,-0.001814,-0.005636,-0.001539
903,0.015458,-0.022975,-0.001539
904,0.015458,-0.022975,-0.001539
905,-0.001814,-0.022975,-0.001539
906,-0.053632,-0.022975,-0.001539
907,-0.019087,-0.005636,-0.001539
908,0.015458,0.029041,-0.0208
909,-0.019087,-0.005636,-0.001539
910,-0.001814,0.046379,-0.001539
911,-0.001814,-0.005636,-0.001539
912,-0.001814,-0.022975,-0.0208
913,-0.019087,-0.040313,0.017721
914,-0.001814,-0.005636,0.017721
915,0.015458,-0.022975,-0.001539
916,0.015458,0.011702,-0.001539
917,-0.001814,0.011702,-0.001539
918,-0.001814,-0.005636,-0.001539
919,-0.001814,0.011702,-0.001539
920,0.015458,0.011702,-0.0208
921,-0.019087,-0.022975,-0.0208
922,-0.001814,-0.022975,-0.001539
923,-0.001814,-0.005636,-0.001539
924,-0.019087,-0.022975,-0.001539
925,-0.019087,-0.005636,-0.001539
926,-0.03636,-0.005636,-0.001539
927,-0.03636,0.011702,-0.001539
928,-0.019087,0.011702,-0.001539
929,-0.001814,0.011702,-0.001539
930,-0.001814,0.011702,-0.001539
931,-0.019087,-0.005636,-0.001539
932,-0.019087,0.011702,-0.001539
933,-0.001814,-0.022975,-0.001539
934,0.015458,-0.005636,-0.0208
935,0.015458,0.011702,-0.001539
936,-0.001814,-0.022975,-0.001539
937,-0.019087,-0.005636,-0.001539
938,-0.019087,0.029041,-0.001539
939,-0.001814,-0.005636,-0.001539
940,0.015458,-0.022975,-0.0208
941,-0.001814,-0.022975,-0.001539
942,-0.03636,-0.022975,-0.001539
943,-0.001814,-0.040313,-0.001539
944,-0.019087,-0.005636,-0.001539
945,-0.03636,-0.040313,-0.0208
946,-0.019087,-0.005636,0.017721
947,-0.001814,0.011702,-0.001539
948,-0.001814,0.011702,-0.001539
949,0.050004,-0.005636,-0.001539
950,-0.019087,0.011702,-0.0208
951,-0.019087,-0.022975,-0.001539
952,-0.019087,-0.022975,-0.0208
953,0.032731,0.011702,0.017721
954,-0.019087,-0.022975,-0.001539
955,-0.019087,-0.022975,-0.0208
956,0.015458,0.029041,-0.001539
957,0.032731,0.063718,-0.001539
958,-0.001814,0.011702,-0.001539
959,-0.001814,0.046379,-0.001539
960,0.015458,-0.005636,-0.001539
961,-0.001814,-0.022975,-0.001539
962,-0.019087,-0.040313,-0.001539
963,-0.053632,-0.022975,-0.0208
964,-0.001814,-0.022975,-0.001539
965,-0.001814,-0.005636,-0.001539
966,-0.019087,0.011702,-0.001539
967,0.015458,-0.005636,-0.001539
968,-0.019087,0.011702,-0.001539
969,-0.019087,-0.022975,-0.001539
970,-0.019087,-0.005636,-0.001539
971,-0.019087,0.029041,-0.0208
972,-0.03636,-0.005636,-0.001539
973,-0.03636,0.011702,-0.001539
974,-0.001814,0.029041,-0.001539
975,-0.019087,0.029041,-0.001539
976,-0.053632,-0.005636,-0.001539
977,-0.019087,-0.005636,-0.0208
978,0.015458,0.029041,-0.0208
979,-0.001814,-0.005636,-0.001539
980,-0.001814,0.011702,-0.001539
981,-0.019087,-0.005636,-0.001539
982,-0.001814,-0.005636,-0.001539
983,-0.03636,0.011702,-0.001539
984,-0.001814,0.011702,-0.001539
985,-0.001814,0.011702,-0.001539
986,-0.001814,0.029041,-0.001539
987,-0.001814,0.029041,-0.0208
988,-0.001814,0.029041,-0.0208
989,-0.001814,0.046379,-0.001539
990,-0.019087,0.011702,-0.0208
991,0.032731,-0.005636,-0.001539
992,-0.001814,-0.005636,-0.001539
993,-0.03636,-0.040313,0.036981
994,-0.001814,-0.022975,-0.0208
995,0.015458,-0.005636,-0.0208
996,-0.001814,-0.005636,-0.001539
997,0.015458,-0.005636,-0.001539
998,-0.019087,0.011702,-0.001539
999,0.015458,-0.005636,-0.001539
1000,-0.019087,-0.022975,-0.001539
1001,-0.019087,-0.022975,-0.001539
1002,-0.001814,-0.022975,-0.001539
1003,-0.019087,-0.022975,-0.001539
1004,-0.019087,-0.005636,-0.001539
1005,-0.019087,0.029041,-0.0208
1006,-0.053632,0.011702,-0.001539
1007,-0.019087,0.029041,0.017721
1008,-0.001814,-0.005636,-0.001539
1009,0.015458,-0.022975,-0.0208
1010,0.032731,0.011702,-0.0208
1011,0.015458,-0.005636,-0.001539
1012,0.015458,-0.022975,-0.0208
1013,-0.001814,-0.022975,-0.001539
1014,-0.019087,-0.005636,-0.001539
1015,-0.03636,-0.022975,-0.001539
1016,-0.03636,0.011702,-0.001539
1017,-0.001814,0.046379,-0.001539
1018,-0.001814,0.011702,-0.0208
1019,-0.001814,0.046379,0.017721
1020,-0.001814,-0.005636,-0.0208
1021,-0.03636,-0.040313,-0.0208
1022,-0.053632,-0.022975,-0.001539
1023,-0.001814,-0.040313,-0.001539
1024,0.015458,-0.022975,-0.001539
1025,0.015458,0.029041,-0.001539
1026,-0.001814,-0.005636,-0.001539
1027,-0.070905,-0.040313,-0.0208
1028,-0.053632,0.029041,-0.0208
1029,-0.053632,-0.022975,-0.001539
1030,-0.03636,-0.040313,-0.001539
1031,-0.001814,-0.005636,-0.0208
1032,-0.001814,-0.005636,-0.001539
1033,-0.019087,-0.005636,-0.001539
1034,-0.019087,-0.022975,-0.001539
1035,-0.001814,0.011702,-0.001539
1036,-0.001814,0.011702,-0.0208
1037,-0.03636,0.046379,-0.001539
1038,-0.001814,0.011702,-0.0208
1039,-0.001814,-0.022975,-0.001539
1040,-0.019087,-0.040313,-0.001539
1041,-0.019087,-0.022975,-0.0208
1042,0.015458,-0.022975,-0.001539
1043,-0.001814,-0.005636,-0.001539
1044,-0.053632,0.011702,-0.001539
1045,-0.03636,-0.005636,-0.0208
1046,0.015458,0.011702,-0.001539
1047,-0.03636,0.029041,-0.0208
1048,-0.019087,-0.005636,-0.001539
1049,-0.001814,-0.005636,-0.0208
1050,0.015458,-0.022975,-0.001539
1051,-0.001814,-0.040313,-0.001539
1052,-0.053632,-0.040313,-0.0208
1053,-0.053632,-0.022975,-0.001539
1054,-0.019087,-0.005636,-0.001539
1055,-0.019087,0.029041,-0.001539
1056,-0.03636,0.011702,-0.001539
1057,-0.03636,-0.005636,-0.0208
1058,-0.019087,0.011702,-0.001539
1059,-0.03636,-0.005636,-0.0208
1060,-0.053632,-0.022975,-0.001539
1061,-0.019087,-0.005636,-0.0208
1062,-0.001814,-0.022975,-0.001539
1063,-0.03636,0.029041,-0.001539
1064,-0.001814,0.011702,-0.0208
1065,-0.001814,0.029041,-0.0208
1066,-0.019087,-0.005636,-0.001539
1067,-0.070905,-0.005636,-0.001539
1068,-0.053632,-0.022975,-0.001539
1069,0.015458,-0.005636,-0.001539
1070,0.032731,0.029041,-0.001539
1071,0.032731,0.029041,-0.001539
1072,-0.001814,0.029041,-0.001539
1073,-0.001814,0.029041,-0.001539
1074,0.015458,0.029041,-0.001539
1075,-0.001814,-0.040313,-0.001539
1076,-0.019087,-0.040313,-0.001539
1077,-0.019087,-0.057652,-0.001539
1078,-0.001814,-0.092329,-0.0208
1079,-0.03636,-0.057652,-0.001539
1080,-0.019087,0.029041,-0.001539
1081,-0.03636,0.063718,-0.0208
1082,-0.001814,0.133072,-0.001539
1083,0.032731,0.115734,-0.001539
1084,0.015458,0.081057,-0.001539
1085,-0.019087,0.029041,-0.001539
1086,-0.03636,-0.040313,-0.001539
1087,-0.019087,-0.040313,-0.0208
1088,0.050004,-0.005636,-0.001539
1089,-0.001814,-0.040313,-0.001539
1090,-0.03636,-0.040313,-0.001539
1091,-0.019087,0.011702,-0.001539
1092,-0.001814,0.046379,-0.0208
1093,-0.001814,0.046379,-0.001539
1094,-0.019087,0.046379,-0.0208
1095,-0.053632,-0.022975,-0.001539
1096,-0.03636,-0.040313,-0.001539
1097,0.015458,0.011702,-0.001539
1098,0.015458,-0.005636,-0.001539
1099,-0.019087,-0.040313,-0.001539
1100,-0.001814,-0.005636,-0.001539
1101,0.015458,-0.005636,-0.001539
1102,0.015458,0.011702,-0.001539
1103,-0.001814,0.011702,0.017721
1104,0.015458,0.011702,-0.0208
1105,0.015458,0.011702,-0.001539
1106,0.032731,0.029041,-0.0208
1107,-0.019087,-0.022975,-0.0208
1108,-0.019087,-0.040313,-0.001539
1109,0.015458,0.011702,-0.001539
1110,0.015458,-0.022975,-0.0208
1111,-0.03636,-0.005636,-0.0208
1112,-0.001814,0.011702,-0.001539
1113,0.015458,0.011702,-0.001539
1114,-0.001814,0.011702,-0.001539
1115,-0.019087,0.011702,-0.0208
1116,0.050004,-0.005636,0.017721
1117,0.015458,-0.022975,-0.0208
1118,-0.001814,-0.022975,0.017721
1119,0.015458,-0.005636,-0.001539
1120,-0.001814,-0.005636,0.017721
1121,-0.001814,0.029041,-0.001539
1122,0.015458,0.029041,-0.001539
1123,-0.001814,-0.005636,-0.001539
1124,-0.001814,-0.005636,-0.001539
1125,0.015458,-0.022975,-0.0208
1126,-0.019087,-0.022975,-0.001539
1127,-0.001814,-0.005636,-0.001539
1128,0.015458,-0.022975,-0.0208
1129,-0.001814,-0.040313,-0.001539
1130,-0.001814,-0.022975,-0.001539
1131,-0.001814,-0.040313,-0.001539
1132,0.015458,-0.07499,-0.001539
1133,-0.019087,-0.022975,-0.0208
1134,-0.001814,-0.005636,-0.001539
1135,-0.019087,-0.005636,-0.001539
1136,-0.019087,0.063718,-0.001539
1137,0.015458,0.063718,-0.001539
1138,-0.001814,0.046379,-0.0208
1139,0.015458,0.081057,-0.001539
1140,0.015458,-0.005636,-0.001539
1141,-0.019087,0.011702,-0.001539
1142,-0.001814,0.011702,-0.001539
1143,-0.001814,-0.005636,-0.001539
1144,-0.001814,-0.022975,-0.001539
1145,-0.001814,0.011702,-0.001539
1146,0.015458,-0.005636,-0.001539
1147,-0.001814,-0.022975,-0.001539
1148,-0.001814,-0.022975,-0.001539
1149,-0.019087,-0.022975,-0.001539
1150,-0.019087,-0.005636,-0.001539
1151,-0.019087,-0.005636,-0.001539
1152,-0.019087,0.029041,0.036981
1153,-0.001814,0.011702,-0.001539
1154,-0.001814,0.029041,-0.001539
1155,-0.019087,0.029041,-0.001539
1156,-0.019087,0.011702,-0.001539
1157,-0.03636,0.011702,-0.001539
1158,-0.001814,-0.005636,-0.001539
1159,-0.001814,-0.022975,-0.001539
1160,-0.019087,0.011702,-0.001539
1161,-0.019087,0.029041,-0.001539
1162,-0.019087,0.011702,-0.001539
1163,-0.001814,0.029041,-0.001539
1164,-0.03636,0.011702,0.017721
1165,-0.001814,-0.005636,-0.0208
1166,-0.001814,-0.005636,-0.001539
1167,-0.001814,-0.005636,-0.001539
1168,-0.019087,-0.005636,-0.001539
1169,-0.019087,0.011702,-0.001539
1170,-0.001814,0.029041,-0.001539
1171,-0.019087,0.011702,-0.001539
1172,-0.001814,0.029041,-0.001539
1173,-0.019087,0.011702,0.017721
1174,0.032731,-0.005636,-0.0208
1175,0.015458,-0.005636,0.017721
1176,0.015458,-0.005636,-0.001539
1177,-0.001814,-0.040313,0.017721
1178,-0.001814,-0.005636,-0.001539
1179,-0.019087,-0.022975,-0.001539
1180,-0.001814,0.011702,0.017721
1181,-0.019087,-0.005636,0.017721
1182,-0.019087,-0.005636,-0.001539
1183,-0.001814,-0.005636,-0.001539
1184,-0.001814,-0.005636,-0.001539
1185,-0.001814,-0.022975,-0.001539
1186,-0.019087,-0.005636,-0.0208
1187,-0.03636,0.011702,-0.001539
1188,-0.001814,-0.005636,-0.001539
1189,-0.019087,-0.005636,-0.0208
1190,-0.019087,0.011702,-0.001539
1191,-0.019087,0.011702,-0.001539
1192,-0.001814,-0.005636,-0.001539
1193,-0.019087,0.011702,0.017721
1194,0.015458,-0.005636,-0.001539
1195,-0.019087,-0.040313,-0.001539
1196,-0.019087,0.011702,0.017721
1197,-0.019087,-0.022975,-0.0208
1198,-0.001814,-0.022975,-0.001539
1199,-0.001814,0.029041,-0.0208
1200,-0.001814,0.011702,0.017721
1201,0.015458,0.011702,-0.001539
1202,-0.001814,0.011702,-0.001539
1203,-0.001814,-0.005636,-0.0208
1204,-0.019087,-0.005636,-0.001539
1205,-0.001814,-0.005636,-0.001539
1206,-0.019087,-0.005636,-0.001539
1207,-0.03636,0.011702,-0.001539
1208,-0.019087,0.011702,-0.001539
1209,0.015458,0.011702,-0.001539
1210,-0.019087,-0.005636,-0.001539
1211,-0.019087,-0.005636,-0.0208
1212,-0.001814,-0.005636,-0.001539
1213,0.015458,-0.005636,-0.001539
1214,-0.001814,0.011702,-0.001539
1215,-0.019087,-0.022975,-0.001539
1216,-0.001814,-0.022975,-0.0208
1217,-0.03636,-0.005636,-0.001539
1218,-0.019087,-0.040313,0.017721
1219,-0.001814,0.011702,-0.001539
1220,-0.001814,0.011702,-0.001539
1221,-0.019087,0.011702,-0.001539
1222,0.032731,-0.005636,-0.001539
1223,-0.019087,0.029041,-0.001539
1224,-0.019087,-0.005636,-0.001539
1225,0.015458,-0.005636,0.017721
1226,-0.019087,-0.005636,0.017721
1227,0.015458,-0.022975,-0.0208
1228,-0.001814,0.011702,-0.001539
1229,-0.001814,-0.005636,-0.001539
1230,-0.070905,0.011702,-0.001539
1231,-0.03636,-0.005636,0.017721
1232,-0.019087,0.011702,-0.0208
1233,0.015458,-0.005636,-0.0208
1234,-0.001814,-0.022975,-0.001539
1235,-0.019087,0.029041,-0.001539
1236,0.015458,-0.005636,0.017721
1237,-0.019087,0.029041,-0.001539
1238,-0.001814,0.011702,0.017721
1239,-0.019087,0.029041,-0.001539
1240,0.015458,0.011702,-0.0208
1241,0.015458,0.029041,-0.0208
1242,-0.019087,-0.022975,-0.0208
1243,-0.001814,-0.005636,-0.001539
1244,0.015458,-0.022975,-0.0208
1245,-0.019087,-0.040313,-0.001539
1246,-0.019087,-0.005636,-0.001539
1247,-0.001814,0.011702,-0.001539
1248,-0.019087,0.011702,-0.001539
1249,-0.019087,-0.005636,-0.001539
1250,0.015458,0.011702,-0.001539
1251,-0.001814,-0.005636,-0.001539
1252,-0.03636,-0.022975,-0.001539
1253,-0.001814,0.029041,-0.001539
1254,-0.001814,-0.005636,-0.04006
1255,-0.001814,-0.022975,-0.001539
1256,-0.001814,-0.005636,-0.001539
1257,0.015458,-0.022975,0.017721
1258,-0.001814,0.011702,-0.0208
1259,-0.03636,-0.005636,-0.001539
1260,-0.019087,-0.005636,-0.001539
1261,-0.019087,-0.022975,-0.0208
1262,-0.03636,-0.005636,-0.001539
1263,-0.019087,-0.022975,-0.001539
1264,-0.019087,-0.022975,-0.0208
1265,-0.019087,-0.005636,-0.001539
1266,-0.001814,-0.040313,-0.001539
1267,-0.019087,-0.022975,-0.001539
1268,-0.019087,-0.005636,-0.001539
1269,0.015458,0.011702,-0.0208
1270,-0.001814,0.011702,-0.001539
1271,0.015458,0.029041,-0.001539
1272,0.015458,-0.005636,-0.001539
1273,-0.019087,-0.040313,-0.0208
1274,0.015458,-0.022975,-0.0208
1275,0.015458,-0.005636,-0.001539
1276,-0.019087,-0.005636,-0.0208
1277,-0.03636,-0.005636,-0.001539
1278,-0.019087,0.011702,-0.001539
1279,-0.001814,0.011702,-0.001539
1280,-0.001814,0.011702,0.017721
1281,-0.001814,0.011702,-0.001539
1282,-0.053632,-0.005636,-0.0208
1283,0.015458,0.011702,-0.001539
1284,0.015458,-0.005636,-0.001539
1285,0.015458,-0.005636,-0.001539
1286,-0.001814,-0.005636,-0.001539
1287,-0.001814,0.029041,-0.001539
1288,0.015458,-0.005636,-0.001539
1289,-0.019087,0.011702,-0.001539
1290,-0.019087,-0.005636,-0.001539
1291,-0.019087,-0.005636,-0.001539
1292,-0.001814,-0.005636,-0.001539
1293,-0.019087,-0.022975,-0.0208
1294,-0.019087,-0.040313,-0.001539
1295,-0.001814,-0.022975,-0.001539
1296,-0.001814,-0.022975,-0.0208
1297,-0.03636,-0.022975,-0.001539
1298,-0.019087,0.011702,-0.001539
1299,-0.019087,0.029041,-0.001539
1300,-0.019087,-0.005636,-0.001539
1301,-0.001814,0.029041,-0.001539
1302,0.015458,0.011702,-0.001539
1303,0.015458,-0.022975,-0.001539
1304,-0.001814,0.011702,-0.0208
1305,-0.001814,-0.005636,-0.001539
1306,-0.019087,-0.022975,-0.001539
1307,-0.001814,-0.005636,-0.001539
1308,-0.019087,0.011702,-0.001539
1309,-0.019087,-0.005636,-0.001539
1310,-0.019087,-0.005636,-0.001539
1311,-0.001814,-0.005636,-0.001539
1312,-0.001814,-0.022975,-0.001539
1313,-0.019087,-0.022975,-0.001539
1314,-0.001814,-0.022975,-0.001539
1315,-0.001814,-0.040313,-0.001539
1316,-0.019087,-0.022975,0.017721
1317,-0.019087,0.011702,-0.001539
1318,0.015458,-0.005636,-0.001539
1319,0.015458,0.029041,-0.001539
1320,-0.001814,0.029041,-0.001539
1321,0.015458,-0.005636,-0.0208
1322,-0.019087,0.011702,-0.001539
1323,0.032731,-0.022975,-0.0208
1324,-0.001814,-0.022975,-0.0208
1325,-0.001814,-0.022975,-0.001539
1326,-0.03636,-0.022975,-0.0208
1327,-0.019087,-0.040313,-0.001539
1328,0.015458,-0.022975,-0.001539
1329,0.015458,-0.005636,-0.001539
1330,-0.001814,-0.005636,-0.001539
1331,-0.001814,0.029041,-0.001539
1332,-0.001814,0.029041,-0.001539
1333,-0.001814,-0.005636,0.017721
1334,-0.001814,-0.022975,-0.001539
1335,-0.001814,-0.057652,-0.001539
1336,0.015458,-0.057652,-0.001539
1337,-0.001814,-0.022975,-0.0208
1338,-0.019087,0.029041,-0.001539
1339,-0.001814,0.011702,-0.001539
1340,-0.001814,0.029041,-0.001539
1341,-0.019087,0.029041,0.017721
1342,-0.019087,0.011702,-0.0208
1343,-0.001814,0.011702,-0.001539
1344,0.015458,0.011702,-0.0208
1345,-0.019087,-0.022975,-0.001539
1346,-0.03636,-0.005636,0.017721
1347,-0.019087,0.011702,-0.001539
1348,0.015458,-0.005636,-0.001539
1349,0.015458,-0.005636,-0.001539
1350,-0.019087,-0.022975,-0.001539
1351,-0.001814,-0.022975,-0.0208
1352,-0.001814,0.011702,-0.001539
1353,-0.001814,0.029041,0.017721
1354,-0.001814,0.011702,-0.001539
1355,-0.001814,0.011702,-0.001539
1356,0.015458,-0.005636,-0.001539
1357,-0.019087,-0.040313,-0.0208
1358,-0.019087,-0.005636,-0.001539
1359,-0.001814,-0.040313,-0.001539
1360,0.015458,-0.057652,-0.0208
1361,-0.001814,-0.022975,-0.001539
1362,-0.001814,-0.022975,-0.001539
1363,-0.019087,-0.057652,-0.001539
1364,-0.001814,-0.022975,-0.0208
1365,-0.019087,0.011702,0.017721
1366,-0.019087,-0.022975,-0.001539
1367,-0.03636,0.011702,-0.0208
1368,0.015458,0.029041,-0.001539
1369,-0.001814,-0.005636,-0.001539
1370,-0.019087,0.011702,-0.001539
1371,-0.019087,-0.005636,-0.0208
1372,0.015458,-0.005636,0.017721
1373,-0.001814,-0.005636,-0.001539
1374,-0.001814,-0.005636,-0.001539
1375,0.015458,-0.022975,-0.001539
1376,0.015458,-0.005636,0.017721
1377,-0.03636,0.011702,-0.0208
1378,-0.019087,-0.005636,-0.0208
1379,-0.001814,0.011702,-0.001539
1380,-0.001814,0.011702,-0.001539
1381,-0.03636,-0.005636,-0.0208
1382,-0.03636,-0.022975,-0.001539
1383,0.015458,-0.005636,-0.001539
1384,-0.001814,-0.022975,-0.04006
1385,0.015458,-0.005636,-0.0208
1386,0.015458,0.029041,-0.001539
1387,-0.019087,-0.005636,-0.001539
1388,-0.019087,0.011702,-0.001539
1389,-0.001814,0.029041,-0.001539
1390,-0.019087,-0.005636,-0.001539
1391,-0.001814,-0.022975,-0.001539
1392,-0.001814,-0.005636,-0.0208
1393,-0.019087,-0.005636,-0.001539
1394,-0.019087,-0.022975,-0.001539
1395,-0.001814,-0.005636,-0.001539
1396,-0.001814,-0.040313,-0.001539
1397,-0.019087,-0.005636,-0.001539
1398,-0.019087,-0.005636,-0.001539
1399,-0.001814,0.011702,-0.0208
1400,0.015458,0.029041,-0.001539
