# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.272
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
709,0.015458,0.289119,0.017721
710,-0.03636,0.098395,-0.001539
711,-0.001814,0.046379,-0.0208
712,-0.03636,-0.19636,-0.001539
713,-0.070905,-0.31773,-0.001539
714,-0.070905,-0.19636,-0.001539
715,0.015458,0.115734,-0.001539
716,0.015458,0.185088,-0.0208
717,0.032731,-0.179022,-0.0208
718,0.015458,-0.473777,0.017721
719,0.050004,-0.265715,-0.001539
720,0.032731,0.115734,-0.0208
721,0.050004,0.427828,-0.001539
722,-0.001814,0.566536,-0.0208
723,-0.053632,0.687906,-0.001539
724,-0.070905,0.791937,-0.0208
725,0.032731,0.549198,-0.0208
726,-0.019087,-0.057652,0.017721
727,0.015458,-0.127006,-0.001539
728,0.015458,-0.127006,-0.001539
729,-0.001814,-0.057652,-0.001539
730,-0.001814,-0.040313,-0.001539
731,0.015458,-0.07499,-0.001539
732,-0.019087,-0.127006,-0.001539
733,-0.10545,-0.179022,-0.001539
734,-0.088178,-0.109668,-0.001539
735,-0.053632,0.098395,0.017721
736,-0.001814,0.219765,0.017721
737,0.050004,0.167749,-0.001539
738,0.032731,0.081057,-0.001539
739,0.032731,0.046379,-0.001539
740,0.032731,-0.005636,-0.001539
741,0.015458,0.029041,-0.001539
742,-0.001814,-0.231037,-0.001539
743,-0.019087,-0.213699,-0.0208
744,-0.03636,-0.07499,-0.001539
745,-0.03636,0.011702,-0.001539
746,-0.03636,0.029041,0.017721
747,-0.03636,0.115734,-0.001539
748,-0.053632,0.133072,-0.001539
749,-0.03636,0.063718,-0.001539
750,-0.053632,-0.005636,-0.0208
751,-0.019087,-0.057652,0.017721
752,-0.019087,-0.022975,-0.001539
753,-0.019087,-0.040313,-0.001539
754,-0.019087,-0.07499,0.017721
755,-0.001814,-0.057652,-0.001539
756,0.015458,-0.005636,-0.001539
757,0.015458,-0.022975,-0.001539
758,-0.001814,0.011702,-0.001539
759,0.015458,0.081057,-0.001539
760,-0.001814,0.081057,-0.0208
761,-0.001814,0.046379,-0.001539
762,-0.001814,-0.022975,-0.001539
763,-0.03636,-0.022975,-0.001539
764,-0.019087,-0.022975,-0.001539
765,-0.001814,-0.040313,-0.001539
766,-0.03636,-0.057652,-0.001539
767,0.015458,-0.022975,-0.001539
768,0.015458,-0.005636,-0.001539
769,-0.001814,-0.07499,0.017721
770,-0.001814,-0.07499,-0.001539
771,0.032731,-0.022975,-0.001539
772,0.015458,-0.022975,-0.001539
773,-0.019087,-0.057652,-0.001539
774,-0.053632,-0.040313,-0.001539
775,-0.03636,0.011702,-0.001539
776,0.015458,0.046379,-0.001539
777,0.032731,0.046379,-0.001539
778,0.032731,-0.005636,-0.001539
779,0.050004,0.046379,-0.001539
780,0.032731,0.029041,-0.001539
781,-0.019087,-0.057652,-0.001539
782,-0.070905,-0.057652,-0.001539
783,-0.03636,-0.005636,-0.001539
784,-0.053632,0.046379,-0.001539
785,-0.001814,0.115734,-0.001539
786,0.050004,0.098395,-0.001539
787,0.032731,0.098395,-0.001539
788,0.050004,0.046379,-0.001539
789,0.032731,-0.005636,-0.001539
790,-0.03636,-0.057652,-0.001539
791,-0.019087,-0.022975,-0.0208
792,0.015458,-0.040313,-0.001539
793,-0.001814,-0.040313,-0.001539
794,-0.001814,-0.040313,-0.001539
795,-0.001814,-0.040313,-0.001539
796,-0.019087,0.011702,-0.001539
797,-0.03636,-0.005636,-0.001539
798,-0.019087,0.046379,-0.001539
799,0.032731,0.202426,-0.001539
800,-0.001814,0.237104,-0.001539
801,-0.03636,0.011702,-0.001539
802,-0.019087,-0.092329,-0.001539
803,-0.001814,-0.092329,-0.001539
804,0.015458,-0.040313,-0.0208
805,0.015458,-0.092329,-0.001539
806,-0.001814,-0.07499,-0.001539
807,-0.001814,-0.092329,-0.001539
808,0.015458,-0.092329,-0.001539
809,0.015458,-0.07499,0.017721
810,0.015458,-0.040313,-0.001539
811,-0.03636,0.046379,-0.001539
812,-0.019087,0.046379,0.017721
813,0.015458,0.046379,-0.001539
814,0.015458,0.098395,-0.001539
815,0.050004,0.098395,-0.001539
816,0.015458,0.115734,-0.001539
817,0.015458,0.150411,-0.001539
818,-0.001814,0.167749,-0.001539
819,-0.019087,0.029041,-0.0208
820,-0.001814,-0.040313,-0.001539
821,-0.001814,-0.022975,-0.001539
822,-0.019087,-0.057652,-0.001539
823,-0.001814,-0.07499,-0.001539
824,-0.001814,-0.109668,-0.001539
825,-0.019087,-0.109668,-0.001539
826,-0.03636,-0.092329,-0.001539
827,-0.001814,-0.022975,-0.001539
828,0.015458,0.063718,-0.0208
829,-0.001814,0.219765,-0.001539
830,0.032731,0.167749,-0.001539
831,-0.001814,-0.022975,-0.0208
832,0.015458,-0.092329,-0.001539
833,-0.053632,-0.057652,-0.001539
834,-0.03636,-0.005636,-0.001539
835,-0.053632,0.063718,-0.001539
836,-0.053632,0.081057,0.017721
837,-0.001814,0.098395,-0.001539
838,-0.001814,0.046379,0.017721
839,-0.03636,0.011702,-0.001539
840,-0.019087,0.029041,-0.001539
841,0.015458,-0.005636,-0.001539
842,0.015458,-0.127006,-0.001539
843,-0.053632,-0.19636,-0.001539
844,-0.001814,-0.109668,-0.001539
845,-0.001814,-0.057652,-0.001539
846,-0.019087,0.063718,-0.001539
847,-0.001814,0.167749,-0.001539
848,-0.019087,0.150411,-0.001539
849,0.015458,0.150411,-0.001539
850,0.032731,0.063718,-0.001539
851,-0.001814,-0.022975,-0.001539
852,-0.001814,-0.040313,-0.001539
853,-0.019087,-0.005636,-0.001539
854,-0.019087,0.029041,0.017721
855,-0.019087,0.046379,-0.001539
856,-0.001814,0.029041,-0.0208
857,-0.019087,0.011702,-0.001539
858,0.015458,0.063718,-0.001539
859,0.032731,0.029041,-0.001539
860,-0.001814,-0.005636,-0.001539
861,-0.03636,-0.005636,-0.001539
862,-0.019087,-0.040313,-0.001539
863,-0.053632,-0.022975,0.017721
864,-0.019087,-0.005636,-0.001539
865,-0.001814,0.029041,-0.001539
866,-0.019087,0.011702,-0.001539
867,-0.019087,-0.022975,-0.001539
868,-0.019087,-0.022975,-0.001539
869,-0.019087,-0.07499,-0.001539
870,0.015458,-0.092329,-0.001539
871,0.015458,-0.022975,0.017721
872,0.015458,-0.022975,-0.001539
873,-0.001814,-0.092329,-0.001539
874,-0.001814,-0.040313,-0.001539
875,-0.001814,-0.005636,-0.001539
876,-0.019087,0.115734,-0.001539
877,-0.001814,0.185088,-0.001539
878,-0.001814,0.150411,0.036981
879,0.032731,0.133072,-0.001539
880,0.032731,0.046379,-0.001539
881,-0.001814,-0.057652,0.017721
882,-0.019087,-0.07499,-0.001539
883,-0.001814,-0.005636,-0.001539
884,0.015458,-0.022975,-0.001539
885,0.032731,-0.005636,-0.001539
886,0.032731,0.011702,-0.0208
887,0.032731,0.029041,-0.001539
888,0.015458,0.011702,-0.001539
889,0.032731,-0.005636,-0.001539
890,0.015458,-0.040313,-0.0208
891,0.032731,-0.057652,-0.0208
892,-0.001814,-0.057652,-0.001539
893,-0.001814,-0.005636,0.017721
894,-0.001814,0.011702,-0.001539
895,-0.03636,-0.092329,-0.001539
896,0.015458,-0.022975,-0.001539
897,-0.001814,0.011702,-0.001539
898,0.032731,0.063718,-0.001539
899,0.032731,0.081057,-0.001539
900,0.032731,-0.005636,-0.001539
901,0.032731,0.011702,-0.001539
902,0.015458,0.011702,0.017721
903,0.015458,-0.005636,-0.001539
904,-0.019087,0.046379,-0.001539
905,-0.001814,0.046379,-0.001539
906,-0.001814,0.011702,-0.001539
907,-0.001814,-0.022975,-0.001539
908,-0.001814,-0.040313,-0.0208
909,-0.001814,-0.022975,-0.001539
910,-0.001814,-0.022975,-0.001539
911,0.015458,0.029041,-0.001539
912,-0.001814,0.011702,-0.001539
913,0.015458,-0.07499,-0.001539
914,-0.001814,-0.057652,-0.001539
915,0.032731,0.063718,-0.001539
916,0.032731,0.029041,-0.001539
917,0.015458,-0.005636,-0.0208
918,-0.001814,-0.022975,-0.001539
919,0.032731,-0.005636,-0.001539
920,-0.001814,-0.057652,-0.001539
921,-0.001814,0.011702,-0.001539
922,0.015458,0.011702,-0.001539
923,-0.001814,0.011702,-0.001539
924,-0.001814,-0.005636,0.017721
925,-0.019087,0.011702,-0.0208
926,-0.001814,0.011702,-0.001539
927,-0.001814,0.046379,0.017721
928,-0.001814,0.046379,-0.001539
929,-0.019087,-0.005636,-0.001539
930,-0.03636,-0.005636,-0.001539
931,-0.03636,-0.022975,0.017721
932,-0.001814,0.011702,-0.0208
933,-0.03636,-0.005636,-0.001539
934,-0.03636,-0.005636,-0.001539
935,-0.001814,-0.040313,-0.0208
936,-0.001814,-0.040313,0.017721
937,-0.019087,0.029041,-0.001539
938,-0.001814,0.029041,-0.001539
939,0.015458,0.011702,-0.001539
940,-0.001814,-0.005636,-0.001539
941,-0.001814,-0.022975,-0.001539
942,-0.03636,-0.005636,-0.001539
943,-0.03636,0.011702,-0.001539
944,-0.019087,0.011702,0.017721
945,-0.019087,0.011702,0.017721
946,-0.001814,-0.022975,-0.001539
947,-0.001814,-0.005636,-0.001539
948,-0.001814,0.011702,0.017721
949,0.015458,0.011702,-0.001539
950,-0.019087,-0.022975,-0.001539
951,-0.001814,-0.005636,0.017721
952,0.015458,0.011702,-0.001539
953,0.015458,-0.005636,-0.0208
954,-0.001814,0.011702,-0.04006
955,-0.019087,0.011702,-0.0208
956,0.015458,0.029041,-0.001539
957,0.032731,-0.005636,-0.001539
958,0.015458,-0.005636,0.017721
959,0.032731,-0.022975,-0.001539
960,-0.001814,0.011702,0.017721
961,-0.001814,-0.022975,-0.001539
962,-0.001814,-0.022975,-0.001539
963,-0.001814,-0.005636,-0.001539
964,0.032731,0.011702,-0.001539
965,0.015458,0.029041,-0.001539
966,-0.019087,0.029041,-0.001539
967,-0.001814,0.029041,0.017721
968,-0.001814,0.029041,-0.001539
969,0.015458,0.011702,-0.0208
970,0.015458,-0.005636,-0.001539
971,0.015458,-0.005636,-0.0208
972,0.015458,0.011702,-0.001539
973,-0.001814,0.011702,-0.0208
974,-0.001814,0.029041,-0.001539
975,-0.03636,-0.005636,-0.001539
976,-0.019087,-0.057652,0.017721
977,-0.001814,-0.040313,-0.001539
978,0.032731,-0.040313,-0.001539
979,-0.019087,-0.040313,-0.001539
980,-0.019087,-0.040313,-0.001539
981,-0.019087,-0.005636,-0.001539
982,-0.001814,0.029041,-0.0208
983,0.032731,0.046379,-0.001539
984,-0.019087,0.046379,-0.001539
985,-0.019087,0.046379,-0.0208
986,-0.001814,0.063718,-0.001539
987,-0.019087,0.029041,-0.001539
988,-0.001814,-0.005636,0.017721
989,-0.019087,-0.022975,-0.001539
990,-0.001814,-0.022975,-0.001539
991,-0.019087,-0.022975,-0.001539
992,-0.019087,-0.005636,-0.001539
993,-0.019087,-0.005636,-0.0208
994,-0.019087,0.011702,0.017721
995,-0.001814,0.011702,-0.001539
996,-0.001814,0.011702,-0.001539
997,-0.001814,0.011702,-0.001539
998,0.015458,-0.005636,-0.001539
999,0.015458,-0.005636,-0.001539
1000,0.015458,-0.005636,0.036981
1001,0.015458,-0.005636,-0.0208
1002,0.015458,-0.022975,-0.001539
1003,0.015458,-0.022975,-0.001539
1004,-0.001814,0.011702,0.017721
1005,-0.001814,0.011702,-0.001539
1006,0.015458,-0.005636,0.017721
1007,0.015458,-0.022975,-0.001539
1008,-0.001814,-0.040313,-0.001539
1009,-0.019087,-0.022975,0.017721
1010,-0.001814,-0.005636,-0.001539
1011,-0.001814,0.011702,-0.001539
1012,-0.03636,-0.005636,-0.001539
1013,-0.019087,0.011702,-0.001539
1014,-0.001814,0.011702,-0.001539
1015,-0.019087,0.029041,-0.001539
1016,-0.001814,0.011702,-0.001539
1017,0.015458,-0.005636,-0.001539
1018,-0.001814,-0.005636,0.017721
1019,0.015458,-0.005636,-0.001539
1020,0.015458,-0.005636,-0.001539
1021,-0.001814,-0.005636,-0.001539
1022,0.032731,-0.022975,-0.001539
1023,-0.001814,-0.005636,0.017721
1024,-0.019087,-0.005636,-0.001539
1025,-0.001814,0.011702,-0.001539
1026,-0.001814,0.011702,-0.001539
1027,-0.03636,0.029041,-0.001539
1028,-0.03636,-0.005636,0.017721
1029,-0.053632,-0.005636,-0.001539
1030,-0.053632,-0.022975,-0.0208
1031,-0.001814,-0.022975,0.017721
1032,0.015458,-0.022975,-0.001539
1033,-0.001814,-0.005636,-0.001539
1034,-0.019087,0.011702,-0.001539
1035,-0.001814,0.029041,-0.001539
1036,0.032731,0.011702,-0.0208
1037,-0.03636,0.011702,-0.001539
1038,-0.019087,0.046379,-0.001539
1039,-0.019087,0.011702,-0.001539
1040,-0.019087,-0.022975,-0.001539
1041,-0.019087,-0.022975,-0.001539
1042,-0.019087,-0.022975,-0.001539
1043,-0.001814,-0.005636,-0.001539
1044,-0.053632,-0.005636,-0.001539
1045,-0.03636,-0.005636,-0.001539
1046,-0.03636,-0.022975,-0.001539
1047,-0.03636,-0.022975,-0.001539
1048,-0.019087,-0.022975,-0.001539
1049,-0.001814,-0.005636,-0.001539
1050,-0.001814,-0.005636,-0.001539
1051,-0.03636,-0.022975,-0.001539
1052,-0.03636,0.029041,-0.001539
1053,-0.019087,0.046379,-0.001539
1054,-0.019087,0.046379,-0.001539
1055,-0.03636,0.046379,-0.001539
1056,-0.001814,0.029041,-0.001539
1057,0.032731,0.011702,-0.001539
1058,-0.001814,-0.005636,-0.001539
1059,-0.001814,-0.022975,-0.001539
1060,-0.053632,-0.040313,-0.001539
1061,-0.019087,-0.040313,0.017721
1062,-0.070905,-0.022975,0.017721
1063,-0.03636,-0.022975,0.017721
1064,0.015458,-0.022975,-0.001539
1065,-0.019087,-0.022975,-0.001539
1066,-0.001814,0.011702,-0.001539
1067,-0.053632,-0.005636,-0.001539
1068,-0.03636,0.011702,-0.001539
1069,-0.053632,-0.005636,-0.001539
1070,-0.03636,0.029041,-0.001539
1071,-0.03636,0.029041,-0.001539
1072,-0.019087,0.029041,-0.001539
1073,0.032731,0.011702,-0.001539
1074,0.032731,0.029041,-0.001539
1075,0.032731,0.011702,-0.001539
1076,0.015458,-0.040313,-0.001539
1077,-0.019087,-0.022975,-0.001539
1078,-0.10545,-0.040313,-0.001539
1079,-0.122723,-0.040313,-0.001539
1080,-0.070905,-0.040313,0.017721
1081,-0.03636,-0.022975,-0.001539
1082,-0.019087,-0.005636,-0.001539
1083,-0.001814,0.029041,-0.001539
1084,0.050004,0.011702,-0.001539
1085,0.067276,0.046379,-0.001539
1086,0.032731,0.046379,-0.001539
1087,0.015458,0.046379,-0.0208
1088,-0.019087,0.011702,0.017721
1089,-0.03636,-0.005636,0.017721
1090,-0.001814,-0.005636,-0.001539
1091,-0.019087,-0.022975,-0.001539
1092,-0.019087,-0.022975,-0.001539
1093,-0.03636,-0.022975,-0.001539
1094,0.015458,-0.022975,-0.001539
1095,-0.001814,-0.057652,0.017721
1096,-0.001814,-0.057652,-0.001539
1097,-0.001814,-0.040313,-0.001539
1098,0.015458,0.063718,-0.001539
1099,-0.001814,0.081057,-0.001539
1100,-0.03636,0.029041,0.017721
1101,-0.03636,0.011702,-0.001539
1102,-0.001814,-0.005636,-0.001539
1103,-0.019087,-0.022975,-0.0208
1104,-0.019087,-0.040313,-0.001539
1105,-0.019087,-0.057652,-0.001539
1106,-0.03636,-0.07499,-0.001539
1107,-0.019087,-0.005636,-0.001539
1108,-0.03636,0.011702,-0.001539
1109,-0.03636,-0.005636,-0.001539
1110,-0.019087,-0.022975,-0.001539
1111,-0.019087,-0.022975,-0.001539
1112,-0.019087,-0.040313,-0.001539
1113,-0.03636,-0.022975,-0.001539
1114,-0.019087,-0.022975,-0.0208
1115,-0.001814,0.011702,-0.001539
1116,-0.001814,0.046379,-0.001539
1117,0.015458,0.046379,-0.001539
1118,0.015458,0.011702,-0.0208
1119,0.015458,-0.005636,-0.001539
1120,0.032731,-0.005636,-0.001539
1121,0.032731,-0.005636,0.017721
1122,0.032731,-0.005636,-0.0208
1123,-0.001814,-0.022975,-0.001539
1124,-0.03636,-0.07499,-0.001539
1125,-0.019087,-0.040313,-0.0208
1126,-0.03636,-0.040313,-0.001539
1127,-0.001814,0.011702,-0.001539
1128,0.015458,0.011702,-0.001539
1129,0.015458,0.011702,-0.001539
1130,-0.019087,-0.022975,-0.001539
1131,-0.053632,-0.057652,0.017721
1132,-0.03636,-0.022975,-0.001539
1133,-0.019087,-0.005636,-0.001539
1134,-0.001814,-0.005636,-0.001539
1135,-0.001814,-0.005636,-0.001539
1136,-0.001814,-0.005636,-0.0208
1137,-0.001814,-0.005636,-0.001539
1138,-0.001814,0.011702,-0.001539
1139,0.015458,0.029041,-0.0208
1140,-0.001814,0.011702,-0.001539
1141,-0.03636,-0.005636,-0.001539
1142,-0.001814,-0.040313,0.017721
1143,0.050004,-0.022975,-0.001539
1144,0.032731,-0.005636,-0.001539
1145,0.015458,-0.022975,-0.001539
1146,-0.070905,-0.005636,-0.001539
1147,-0.070905,0.011702,-0.001539
1148,-0.03636,0.011702,-0.001539
1149,0.015458,-0.022975,0.017721
1150,0.032731,-0.022975,-0.001539
1151,-0.001814,-0.022975,-0.001539
1152,-0.001814,-0.022975,0.017721
1153,-0.03636,-0.022975,-0.001539
1154,0.015458,-0.005636,-0.001539
1155,0.015458,-0.005636,-0.001539
1156,-0.001814,0.029041,-0.001539
1157,-0.001814,0.029041,-0.001539
1158,-0.070905,0.011702,0.036981
1159,-0.070905,0.011702,-0.001539
1160,-0.053632,0.011702,-0.001539
1161,-0.019087,-0.005636,0.017721
1162,-0.001814,-0.005636,-0.0208
1163,0.015458,-0.005636,-0.001539
1164,0.032731,-0.022975,-0.001539
1165,0.032731,-0.005636,-0.001539
1166,0.015458,0.011702,-0.001539
1167,0.015458,0.011702,-0.001539
1168,0.015458,0.011702,-0.001539
1169,0.067276,0.029041,-0.001539
1170,0.015458,0.029041,-0.001539
1171,0.015458,-0.005636,-0.001539
1172,-0.001814,-0.005636,-0.001539
1173,-0.019087,-0.005636,-0.001539
1174,-0.001814,-0.022975,-0.001539
1175,-0.03636,-0.022975,-0.001539
1176,-0.053632,-0.022975,-0.001539
1177,-0.001814,-0.005636,-0.001539
1178,0.015458,0.011702,-0.001539
1179,0.032731,0.046379,-0.001539
1180,-0.001814,0.011702,-0.0208
1181,0.015458,-0.005636,-0.001539
1182,-0.001814,-0.005636,-0.001539
1183,-0.001814,-0.005636,-0.001539
1184,-0.019087,-0.005636,-0.001539
1185,-0.019087,0.011702,0.017721
1186,-0.001814,0.029041,-0.001539
1187,-0.019087,0.011702,-0.001539
1188,-0.03636,0.011702,-0.001539
1189,-0.019087,0.029041,-0.001539
1190,-0.001814,-0.005636,-0.0208
1191,0.032731,0.011702,0.017721
1192,-0.019087,-0.022975,-0.001539
1193,0.015458,-0.022975,-0.001539
1194,-0.001814,-0.040313,-0.001539
1195,-0.053632,-0.022975,-0.0208
1196,-0.019087,0.011702,-0.001539
1197,-0.03636,-0.005636,-0.001539
1198,-0.053632,-0.022975,-0.001539
1199,-0.001814,-0.005636,-0.001539
1200,-0.001814,0.046379,-0.001539
1201,-0.001814,0.046379,-0.001539
1202,0.015458,0.029041,-0.001539
1203,0.015458,0.011702,-0.001539
1204,-0.001814,-0.005636,-0.0208
1205,-0.019087,-0.005636,-0.001539
1206,-0.053632,-0.040313,-0.0208
1207,-0.088178,-0.057652,-0.001539
1208,-0.03636,-0.022975,-0.001539
1209,-0.019087,0.029041,-0.001539
1210,-0.001814,0.029041,-0.0208
1211,-0.001814,0.011702,-0.001539
1212,-0.019087,-0.005636,-0.0208
1213,-0.001814,-0.022975,-0.0208
1214,-0.001814,-0.005636,-0.001539
1215,-0.001814,0.011702,-0.001539
1216,-0.001814,0.029041,-0.001539
1217,-0.001814,0.029041,-0.001539
1218,-0.001814,0.011702,-0.001539
1219,0.015458,0.029041,-0.001539
1220,0.015458,0.029041,-0.0208
1221,0.015458,-0.005636,-0.001539
1222,0.015458,-0.005636,-0.001539
1223,-0.001814,-0.022975,-0.001539
1224,0.015458,-0.022975,-0.0208
1225,-0.001814,-0.022975,-0.001539
1226,-0.001814,-0.022975,-0.001539
1227,-0.001814,-0.005636,-0.001539
1228,-0.001814,-0.005636,-0.001539
1229,-0.001814,0.011702,-0.001539
1230,-0.019087,0.029041,-0.001539
1231,0.015458,0.011702,-0.001539
1232,-0.001814,0.029041,-0.001539
1233,0.032731,0.029041,-0.001539
1234,0.015458,0.011702,0.017721
1235,-0.019087,0.011702,-0.001539
1236,0.015458,-0.005636,-0.001539
1237,-0.019087,-0.022975,-0.001539
1238,-0.053632,-0.022975,-0.001539
1239,-0.03636,0.011702,-0.001539
1240,-0.03636,-0.005636,-0.001539
1241,-0.03636,-0.005636,-0.001539
1242,-0.001814,0.011702,-0.001539
1243,0.015458,0.011702,-0.001539
1244,0.032731,-0.040313,-0.001539
1245,0.050004,-0.022975,-0.001539
1246,0.032731,0.011702,-0.001539
1247,0.015458,0.011702,0.056242
1248,-0.053632,0.011702,-0.0208
1249,-0.088178,0.011702,-0.001539
1250,-0.070905,-0.005636,-0.001539
1251,0.032731,0.011702,-0.001539
1252,0.067276,0.011702,-0.001539
1253,0.032731,0.011702,-0.001539
1254,0.015458,-0.022975,-0.001539
1255,-0.03636,-0.022975,-0.0208
1256,-0.053632,-0.022975,-0.001539
1257,-0.053632,-0.022975,-0.001539
1258,-0.019087,-0.005636,-0.001539
1259,-0.019087,0.011702,-0.001539
1260,-0.03636,0.011702,-0.001539
1261,-0.053632,0.011702,-0.001539
1262,-0.053632,0.011702,-0.001539
1263,-0.001814,0.011702,-0.0208
1264,-0.001814,-0.005636,-0.0208
1265,0.015458,-0.022975,-0.001539
1266,0.050004,-0.022975,-0.001539
1267,0.050004,-0.005636,-0.001539
1268,0.015458,0.011702,-0.001539
1269,0.032731,0.011702,-0.001539
1270,0.015458,0.029041,-0.0208
1271,-0.001814,0.011702,-0.001539
1272,-0.001814,0.029041,-0.0208
1273,0.015458,-0.005636,-0.001539
1274,-0.019087,-0.005636,-0.001539
1275,0.015458,-0.022975,-0.001539
1276,-0.001814,-0.022975,-0.001539
1277,0.015458,-0.022975,-0.0208
1278,-0.019087,0.029041,-0.0208
1279,-0.03636,0.029041,-0.001539
1280,-0.03636,0.011702,-0.001539
1281,-0.019087,-0.022975,-0.001539
1282,-0.03636,-0.005636,-0.001539
1283,-0.03636,-0.005636,-0.0208
1284,-0.019087,-0.005636,-0.001539
1285,-0.001814,-0.005636,-0.001539
1286,0.015458,-0.005636,0.017721
1287,-0.03636,-0.005636,-0.001539
1288,-0.019087,-0.022975,-0.001539
1289,-0.019087,0.011702,-0.001539
1290,-0.019087,0.011702,-0.001539
1291,-0.03636,0.011702,-0.001539
1292,-0.001814,0.011702,-0.001539
1293,-0.019087,-0.005636,-0.001539
1294,-0.001814,-0.005636,-0.001539
1295,0.015458,-0.022975,-0.001539
1296,-0.001814,-0.022975,-0.0208
1297,0.015458,-0.022975,-0.001539
1298,0.015458,-0.005636,-0.001539
1299,0.015458,0.011702,-0.001539
1300,0.050004,0.011702,-0.001539
1301,0.015458,0.029041,-0.001539
1302,-0.001814,0.011702,-0.001539
1303,-0.001814,0.029041,-0.001539
1304,-0.019087,0.029041,-0.001539
1305,-0.019087,-0.005636,-0.001539
1306,-0.209086,-0.005636,-0.001539
1307,-0.381813,-0.022975,-0.0208
1308,-0.62363,-0.040313,-0.001539
1309,-0.554539,-0.022975,-0.001539
1310,-0.468176,-0.022975,-0.001539
1311,-0.399085,-0.022975,-0.001539
1312,-0.329995,-0.022975,-0.001539
1313,-0.312722,-0.005636,-0.0208
1314,-0.295449,-0.022975,-0.001539
1315,-0.260904,-0.005636,-0.001539
1316,-0.226359,-0.005636,-0.001539
1317,-0.209086,-0.022975,-0.001539
1318,-0.209086,-0.005636,0.017721
1319,-0.174541,0.011702,-0.0208
1320,-0.174541,0.029041,-0.001539
1321,-0.10545,0.011702,-0.001539
1322,-0.10545,0.029041,0.017721
1323,-0.10545,-0.005636,-0.001539
1324,-0.053632,0.011702,-0.001539
1325,-0.070905,-0.022975,-0.001539
1326,-0.053632,-0.022975,-0.001539
1327,-0.053632,-0.040313,-0.001539
1328,-0.088178,-0.040313,-0.001539
1329,-0.053632,-0.022975,0.017721
1330,-0.088178,-0.005636,-0.001539
1331,-0.053632,0.029041,-0.001539
1332,-0.053632,0.029041,-0.001539
1333,-0.03636,0.029041,-0.001539
1334,-0.03636,0.029041,-0.001539
1335,-0.019087,0.011702,-0.001539
1336,-0.019087,0.029041,-0.001539
1337,-0.03636,-0.005636,-0.001539
1338,-0.070905,-0.005636,-0.0208
1339,-0.03636,-0.022975,-0.001539
1340,-0.001814,-0.022975,-0.001539
1341,-0.019087,-0.005636,-0.001539
1342,-0.03636,-0.005636,-0.001539
1343,-0.001814,-0.005636,-0.001539
1344,-0.001814,0.029041,-0.001539
1345,0.015458,-0.005636,-0.001539
1346,-0.019087,-0.022975,-0.001539
1347,-0.053632,-0.005636,-0.001539
1348,-0.019087,-0.005636,-0.001539
1349,-0.001814,0.011702,0.017721
1350,-0.019087,-0.005636,0.017721
1351,-0.03636,0.011702,-0.001539
1352,-0.019087,0.029041,-0.001539
1353,-0.001814,0.029041,-0.001539
1354,0.015458,0.011702,-0.001539
1355,-0.019087,-0.005636,-0.001539
1356,0.015458,-0.022975,-0.001539
1357,0.015458,-0.040313,0.017721
1358,-0.001814,-0.040313,-0.001539
1359,-0.001814,-0.022975,0.017721
1360,-0.019087,-0.005636,-0.001539
1361,-0.053632,-0.005636,0.017721
1362,-0.03636,0.011702,-0.001539
1363,-0.03636,0.011702,-0.0208
1364,-0.03636,0.011702,-0.001539
1365,-0.001814,0.011702,-0.001539
1366,0.015458,0.011702,0.017721
1367,0.015458,0.011702,-0.001539
1368,-0.001814,-0.005636,-0.001539
1369,-0.03636,-0.005636,-0.001539
1370,-0.019087,-0.005636,-0.0208
1371,-0.03636,-0.022975,-0.0208
1372,-0.001814,0.011702,-0.001539
1373,-0.03636,0.029041,-0.001539
1374,-0.03636,-0.005636,-0.001539
1375,-0.03636,-0.005636,-0.001539
1376,-0.019087,0.011702,-0.001539
1377,0.015458,-0.005636,-0.001539
1378,-0.019087,-0.005636,-0.001539
1379,0.032731,-0.022975,-0.0208
1380,0.032731,-0.005636,0.017721
1381,-0.001814,0.029041,-0.001539
1382,-0.001814,0.011702,-0.001539
1383,0.015458,0.029041,-0.001539
1384,0.015458,0.011702,-0.001539
1385,0.015458,0.011702,-0.001539
1386,-0.001814,-0.005636,-0.001539
1387,-0.03636,-0.005636,0.017721
1388,-0.019087,-0.005636,-0.001539
1389,-0.001814,-0.022975,-0.001539
1390,-0.019087,-0.005636,-0.001539
1391,0.015458,0.011702,0.056242
1392,-0.001814,-0.005636,-0.001539
1393,-0.019087,-0.005636,-0.001539
1394,-0.019087,0.011702,-0.001539
1395,-0.001814,0.011702,-0.04006
1396,-0.001814,0.029041,-0.001539
1397,-0.001814,-0.005636,-0.001539
1398,-0.001814,0.011702,-0.001539
1399,-0.019087,-0.005636,-0.001539
1400,-0.001814,-0.022975,-0.001539
1401,-0.03636,-0.005636,-0.001539
1402,-0.019087,-0.005636,-0.001539
1403,-0.03636,0.011702,-0.001539
1404,0.015458,0.011702,-0.001539
1405,-0.019087,0.011702,-0.001539
1406,-0.03636,0.011702,-0.001539
1407,-0.001814,0.029041,-0.0208
